Date,Open,High,Low,Close,Volume
2016-05-12,55.43786883800105,57.72868986436473,55.43786883800105,56.4000129699707,15198
2016-05-13,54.33825462392688,57.682853525152105,52.23070073208591,57.22468948364258,21973
2016-05-16,55.89601610419531,57.63704095482684,54.97968797133965,56.62907791137695,36005
2016-05-17,58.14103026474567,58.14103026474567,55.89602527193386,56.26255798339844,20674
2016-05-18,57.17887780879607,57.224693517073455,54.97968885633681,55.666934967041016,29948
2016-05-19,57.54542325003699,57.54542325003699,53.14704759633957,54.8880729675293,53176
2016-05-20,56.858171959939064,56.858171959939064,54.6131668609222,55.07133102416992,62452
2016-05-23,56.674917242225604,56.99563431971542,54.9797108880504,56.44583511352539,16419
2016-05-24,56.537445906447644,60.24857410669236,56.537445906447644,59.607147216796875,78919
2016-05-25,60.477666766050106,61.164912979300674,56.445820916774096,56.72072219848633,88778
2016-05-26,57.5454200071875,57.5454200071875,54.38408648265926,55.162967681884766,54764
2016-05-27,56.76654906795912,57.27052902426955,49.894085585046774,51.08531188964844,312118
2016-05-30,51.314385579646824,51.314385579646824,46.27457985307437,49.115196228027344,176585
2016-05-31,48.748673675594766,51.222761161098774,46.91601679677929,50.53551483154297,105932
2016-06-01,51.314375000000005,52.13907171070576,50.398046875000006,51.54345703125,34077
2016-06-02,51.26856716717842,52.09326050903421,49.481726349885136,50.30642318725586,27026
2016-06-03,51.31438354704934,51.31438354704934,48.6570301437283,48.886112213134766,37468
2016-06-06,48.56539766834645,49.481725926239776,47.74070083803649,48.015602111816406,24424
2016-06-07,49.344278036469525,49.4817286810117,47.740703495881185,48.51958465576172,29556
2016-06-08,50.856228570100356,51.54347490212874,48.65703890940329,51.131126403808594,61193
2016-06-09,49.98570619693839,50.856218748493056,48.84029586476512,50.30642318725586,27047
2016-06-10,49.93989995232501,50.76459694607423,42.33437460364285,50.07735061645508,52672
2016-06-13,48.10723082190889,50.260600708112264,47.878148770375994,49.66498947143555,17695
2016-06-14,48.56540495293326,51.17693948144142,48.56540495293326,50.16897964477539,47420
2016-06-15,50.39806135225458,54.933887573060574,49.48173296403177,52.780513763427734,202161
2016-06-16,53.37612380043961,54.47571846624696,51.68091783330979,52.3681640625,87950
2016-06-17,53.97173252401093,53.97173252401093,51.3143793386262,51.680912017822266,28121
2016-06-20,51.7725390625,52.963764925897124,49.9398828125,51.54345703125,31789
2016-06-21,52.413990321196565,52.91797029153661,50.53551761601141,50.718780517578125,19023
2016-06-22,50.764590049023035,52.13908252151808,49.20683121442563,49.573360443115234,33057
2016-06-23,50.85622448679114,52.2307170404882,48.56540356396271,49.61918258666992,36986
2016-06-24,47.64907140294872,49.34427735273223,46.36621039004793,48.702850341796875,69950
2016-06-27,48.794485656245556,50.21479392929612,48.56540356396271,49.61918258666992,15469
2016-06-28,49.11520948121222,50.810419416710744,49.11520948121222,49.80245590209961,26793
2016-06-29,50.352233987828974,50.44386540725504,49.481721521223065,50.031517028808594,43243
2016-06-30,50.39806694432058,51.31439543421732,49.66500485150635,50.718780517578125,23089
2016-07-01,50.67296482229191,51.36021119012276,49.48173848382158,50.260616302490234,29408
2016-07-04,51.2227528196532,51.2227528196532,49.66499402723248,49.93989181518555,26613
2016-07-05,50.352235511404565,50.352235511404565,49.069374627534955,49.206825256347656,27227
2016-07-07,49.023578023300324,50.85623514566669,49.023578023300324,49.80245590209961,16602
2016-07-08,49.57336091499797,50.30642637038538,48.70285180387693,49.252647399902344,26745
2016-07-11,49.93990204864281,50.85623052659955,48.79449145119687,49.9857177734375,27457
2016-07-12,50.90203203862898,51.13111409415433,49.848256680521246,50.39805221557617,40316
2016-07-13,51.13111649573601,51.22275141955902,48.74866440457672,49.06937789916992,45960
2016-07-14,50.26061352735246,50.26061352735246,47.23673037496344,48.244693756103516,38945
2016-07-15,47.92397809016764,48.88612228071525,47.740711697797686,48.336326599121094,21241
2016-07-18,48.382139707039386,48.97775457615454,47.69489339445213,47.83234405517578,45317
2016-07-19,47.92396964476401,53.60520583396216,45.31243537413599,50.67295455932617,244993
2016-07-20,49.75663188892028,52.23071929129526,49.75663188892028,51.360206604003906,77814
2016-07-21,51.31439261156331,51.818372554180904,49.89408422945352,50.07735061645508,37144
2016-07-22,49.57336149014798,50.76459112121559,49.57336149014798,49.848262786865234,20528
2016-07-25,49.481723018458375,49.848255698282465,48.198862134588765,49.206825256347656,77364
2016-07-26,49.57335774589421,50.856218715296855,48.79448011873076,49.06937789916992,32269
2016-07-27,49.9398808311247,49.9398808311247,48.56538869815797,49.2984504699707,15060
2016-07-28,56.99562156863728,58.64501182717352,53.46775547859982,54.20082092285156,1164362
2016-07-29,54.52153383564745,54.888066553756985,52.68887723612989,53.60520553588867,118377
2016-08-01,54.933886911612724,54.933886911612724,52.68888168839541,53.88010787963867,125928
2016-08-02,54.246639871887275,54.52153768210576,52.78051239152987,53.14704513549805,51764
2016-08-03,53.147029943453596,53.147029943453596,51.36018944452773,51.90998840332031,49826
2016-08-04,52.32235537489742,52.59725671827907,49.48173845442385,50.718780517578125,53646
2016-08-05,50.71876569510575,51.68091312472402,50.031519528529714,50.39805221557617,60334
2016-08-08,51.08530293186637,51.08530293186637,49.939892552228116,50.21479034423828,34431
2016-08-09,49.93988929255798,50.718766901667166,49.75662294467498,50.352237701416016,39156
2016-08-10,50.856215440303686,51.085297491836585,49.57335455351357,49.66498947143555,51275
2016-08-11,49.48173848382158,50.85623121948329,49.48173848382158,50.260616302490234,46435
2016-08-12,50.39805720551794,50.48968863859465,48.10723642344894,48.65703201293945,94127
2016-08-16,48.56539902320275,49.25264523579524,46.27457831456111,47.649070739746094,115182
2016-08-17,47.64906285480836,49.023555052543216,47.23671449638502,48.427940368652344,36509
2016-08-18,47.878158605154695,49.71081539386875,47.878158605154695,48.79448699951172,83520
2016-08-19,49.02357986031142,49.6191948456058,48.47378410120599,48.97776412963867,50100
2016-08-22,48.65702623661153,50.3980512225039,48.65702623661153,49.206825256347656,56129
2016-08-23,49.023578023300324,50.3980708650751,49.023578023300324,49.80245590209961,38918
2016-08-24,50.031518656579365,50.21478499690863,49.481723131106286,49.66498947143555,26889
2016-08-25,49.5275598887441,50.07735914336571,48.3821491443443,48.97776412963867,45396
2016-08-26,49.16100931504171,49.34427215858089,48.015599065348425,48.290496826171875,52682
2016-08-29,48.01561566184833,48.565411373531006,47.74071431049111,47.923980712890625,21904
2016-08-30,47.87815414042336,49.93989283546552,47.46580570231191,48.51958465576172,82009
2016-08-31,48.88610805870358,49.02355868687265,47.83233272629456,48.290496826171875,41635
2016-09-01,49.16432240664264,49.25630289591647,47.92256474846143,48.106529235839844,32010
2016-09-02,48.106529235839844,48.290493723218255,47.64661977180919,48.106529235839844,28389
2016-09-06,48.38247930583692,48.88838257659294,47.37067978198712,47.830589294433594,35356
2016-09-07,47.8305888965055,49.25630767146205,47.8305888965055,48.7963981628418,44530
2016-09-08,48.38248195077627,50.49806863074836,48.33649169878368,48.98036575317383,51529
2016-09-09,49.62424235660813,50.13014217217572,47.96856863800899,48.382484436035156,41912
2016-09-12,48.060542451426,48.520451948568834,47.094733209192256,47.32468795776367,86031
2016-09-14,47.83057859927349,48.75039741849029,47.37066918966509,48.56643295288086,21312
2016-09-15,49.16660105507329,49.85908839387714,48.150954367030074,48.93577194213867,45165
2016-09-16,49.58208610133734,49.859080287388394,48.28944187020284,48.47410583496094,31038
2016-09-19,49.305100876391464,49.72059046989638,48.28945064671559,49.48976135253906,87066
2016-09-20,49.85908074591581,56.09146583915529,49.48975281300311,53.644676208496094,780227
2016-09-21,54.06018281160104,55.39899250148829,53.55235941810535,53.875518798828125,171827
2016-09-22,55.306679235319066,55.629838715251694,53.09071744609083,54.014034271240234,95785
2016-09-23,53.875517808037905,54.47567495796949,51.936554515013285,52.44437789916992,72258
2016-09-26,51.93656137109944,54.19868785969757,50.782415562852776,53.22920608520508,128973
2016-09-27,54.475677946872054,58.90759680421683,54.475677946872054,57.153297424316406,797928
2016-09-28,57.43028846383012,57.7072827164344,55.583655416904215,56.368473052978516,151354
2016-09-29,57.01479893889331,57.47645722989649,47.27380970316076,51.05940628051758,284405
2016-09-30,50.78241085184032,54.19868283176239,50.32075257136904,53.55236053466797,101988
2016-10-03,53.78318695194465,57.10712499418276,53.55235782339553,55.86064910888672,148806
2016-10-04,55.491323165893235,56.506973482728526,54.47567637123105,54.79883575439453,61008
2016-10-05,54.24484511400051,56.506971274253004,53.82935197890549,54.983497619628906,113832
2016-10-06,55.398979961661965,56.78395446070351,53.737011267246565,54.19866943359375,101362
2016-10-07,54.47568318556001,54.93734151764102,53.090708189316956,53.36770248413086,60068
2016-10-10,53.92169406474485,54.47568264891526,53.552365993848895,53.737030029296875,56503
2016-10-13,54.47567125191509,54.47567125191509,52.767537206275,52.90603256225586,44986
2016-10-14,53.73703372549843,54.38335613293566,52.998381055073196,53.27537536621094,57238
2016-10-17,52.859867443595576,54.19867701778058,52.72136856544193,52.90603256225586,37384
2016-10-18,53.09069789570147,53.96784926102154,52.90603389423836,53.044532775878906,41050
2016-10-19,53.183018053441316,53.92167391926672,52.21353663226073,53.644676208496094,59156
2016-10-20,53.552367490663215,54.15252474210044,52.90604510961704,53.46003723144531,43586
2016-10-21,53.09069858807148,53.55235683666341,52.95219970462474,53.136863708496094,21917
2016-10-24,53.96784165145924,55.62981038594084,53.78317767603409,55.214317321777344,117915
2016-10-25,55.39899030076559,55.86064855327197,53.78318641699326,54.0601806640625,49917
2016-10-26,54.33717265458522,58.445931635695594,53.32152595011874,56.414634704589844,344123
2016-10-27,55.952984290848924,57.15329868300396,54.47567914659037,54.660343170166016,64290
2016-10-28,54.52183970526902,57.938111527669804,53.6908569520405,55.0296630859375,112356
2016-11-01,56.78395655252587,56.78395655252587,54.42950052185562,54.844993591308594,74028
2016-11-02,54.47567139981643,54.93732963201826,53.644685172984005,53.78318405151367,45307
2016-11-03,54.42951461902312,62.60086869405922,54.42951461902312,58.72293472290039,1423867
2016-11-04,59.04610619580859,59.323100513225455,54.93734600057455,55.67599868774414,257626
2016-11-07,56.09147633020892,58.16893841651295,56.09147633020892,56.5069694519043,97846
2016-11-08,56.59929739758794,56.96862538461052,54.844998264662486,55.81447982788086,76107
2016-11-09,48.01245743847854,54.014014618288364,48.01245743847854,53.50619125366211,176319
2016-11-10,54.70651264523503,56.64547624151317,53.55236680883767,54.291019439697266,122036
2016-11-11,54.475683477955556,58.72293874702842,53.78319597611714,54.291019439697266,133388
2016-11-15,54.93734025729178,54.93734025729178,47.27381282499501,48.79728317260742,186867
2016-11-16,49.3050948824156,50.32074146644742,46.442812061846354,47.089134216308594,75450
2016-11-17,47.13530161494769,48.24328200171831,44.41151752477023,45.61183166503906,76312
2016-11-18,46.165830695995005,46.165830695995005,44.41152772067785,45.519508361816406,86947
2016-11-21,46.11966895488545,46.165834084535255,44.31920072115385,45.011688232421875,123018
2016-11-22,44.55001715641651,46.07349065457234,44.55001715641651,45.28866958618164,25394
2016-11-23,45.93499389430851,49.76675861295411,45.51950078278976,48.566444396972656,61648
2016-11-24,49.585982763895025,49.67866542958071,47.5469322982563,48.05669403076172,58249
2016-11-25,48.566442269377006,49.02986250654428,47.268864191062306,48.288387298583984,73373
2016-11-28,48.42741936903734,48.751812151521264,47.45423748596939,48.195709228515625,62210
2016-11-29,48.93719012203809,49.35426916009181,47.73229787314043,48.520111083984375,64490
2016-11-30,48.70547808154763,51.71771035677467,48.70547808154763,50.420135498046875,99313
2016-12-01,51.393298266276716,51.393298266276716,48.89082860676925,49.261566162109375,49451
2016-12-02,49.16889429887347,49.539631961987105,48.195712352720655,48.84450149536133,24482
2016-12-05,48.98351866503546,48.98351866503546,48.1957056598421,48.705467224121094,14006
2016-12-06,48.334739860292366,50.14207624502628,47.7322920416368,48.84450149536133,56133
2016-12-07,48.89084776467648,49.16889927232854,46.52740464620883,47.59326934814453,42394
2016-12-08,48.14936434229235,49.1225461533006,47.77862673066259,48.705467224121094,30127
2016-12-09,48.75181672226981,49.63231604592715,48.659134071618084,49.16889572143555,34469
2016-12-12,49.58597289894429,50.00305188278766,48.38108080665397,48.89084243774414,30222
2016-12-13,48.47376523469815,49.53963339527542,48.28839639777821,49.16889572143555,17896
2016-12-14,48.24205281223166,52.55186304232834,48.19571148907697,50.04939270019531,248882
2016-12-15,49.63231460995732,50.83720671165206,48.242053676705765,48.84450149536133,55589
2016-12-16,48.93718338012695,50.420130473837666,48.659131904936295,48.93718338012695,26153
2016-12-19,49.12255460841113,53.293337546861125,48.52010676972175,50.234764099121094,223875
2016-12-20,50.79087372579814,50.97624258778622,48.65914065197775,48.79816818237305,35788
2016-12-21,49.122551043509844,50.04939162923644,46.24934664200388,46.94447708129883,85777
2016-12-22,47.407898431765965,47.73229122976053,46.80545062335741,47.31521224975586,33530
2016-12-23,47.26886612869884,47.68594506636938,45.50786774103034,46.898128509521484,51586
2016-12-26,46.38837548256146,47.45424368238528,45.64690364319632,46.249351501464844,27972
2016-12-27,46.527406643634116,48.24206062744602,46.06398626578042,47.8713264465332,44408
2016-12-28,48.195711532962086,48.33473903816908,46.94447812856441,47.31521224975586,16170
2016-12-29,47.91766280727325,48.75181727952297,46.80545330865711,48.010345458984375,42006
2016-12-30,49.07621363174496,49.07621363174496,47.73229396823447,48.010345458984375,30535
2017-01-02,48.381072998046875,48.89083454686257,47.82496659747139,48.381072998046875,29515
2017-01-03,48.98352564123411,50.605496735786446,48.19571252384096,49.35426330566406,81816
2017-01-04,49.307927947512894,50.88355790855848,49.307927947512894,49.58597946166992,61563
2017-01-05,49.72501120435144,50.698193354257086,49.30793212992984,49.539642333984375,39907
2017-01-06,49.81768266457764,50.976233424218975,48.705473228198684,48.93718338012695,28580
2017-01-09,49.53961756080679,50.04937904768795,48.70545982909918,49.261566162109375,25396
2017-01-10,49.58597781159157,50.3274496698752,49.1688987864268,49.81768798828125,28513
2017-01-11,49.30792630668729,50.51281851835029,49.122557458212206,49.81768798828125,42203
2017-01-12,49.81767890679638,50.466467990380195,49.40059995766278,49.4932861328125,14401
2017-01-13,49.44694595396335,50.04939377475792,48.89084299293482,49.35426330566406,24591
2017-01-16,50.04939070572533,52.78357109029097,49.86402188487718,50.32744216918945,372963
2017-01-17,50.79087448120117,51.90308413405431,50.32745408714711,50.79087448120117,60306
2017-01-18,50.97623825073242,52.273816638634095,50.09573888291462,50.97623825073242,228139
2017-01-19,51.34697303654547,51.71770717237631,50.51281504359728,51.393314361572266,37819
2017-01-20,51.439657329619344,51.67136749777078,50.97623699331647,51.16160583496094,71630
2017-01-23,50.97624052008407,51.99576391623902,50.37379262696362,51.71771240234375,39824
2017-01-24,51.20793707485414,55.37871928004588,51.02256826972244,53.154300689697266,199309
2017-01-25,53.107968857128895,53.47870653360414,51.9494180376644,52.36649703979492,63327
2017-01-27,52.36649398623815,52.829914287001316,51.717704858046446,52.27381134033203,78380
2017-01-30,52.27381584991998,52.876260171514325,50.7908686381763,51.06892013549805,90636
2017-01-31,51.11526804484012,52.36650162517727,50.97624052008407,51.71771240234375,73832
2017-02-01,52.227464557279255,52.2738094141409,50.04939063819679,51.43965148925781,38612
2017-02-02,51.81038373398547,53.24698575665829,51.068908528823926,52.783565521240234,45096
2017-02-03,52.22746952721258,53.200655044055964,51.81039406069858,52.36649703979492,38578
2017-02-06,52.08844194270298,52.73723106379253,50.97623252592322,51.81039047241211,52509
2017-02-07,52.13477333638418,52.18111465000451,51.20793292151512,51.578670501708984,35235
2017-02-08,51.25429116132626,52.18113188227471,51.25429116132626,51.85673904418945,40024
2017-02-09,52.32016380483963,53.29334593655771,51.71771587130998,52.829925537109375,66368
2017-02-10,53.75675603469806,54.17383502140089,53.01528424479102,53.200653076171875,71435
2017-02-13,53.94213377274444,53.94213377274444,44.67372602951058,48.79816818237305,137089
2017-02-14,49.44694355512792,50.04939134669576,48.242051507608494,48.612789154052734,56065
2017-02-15,48.79815991813928,48.89084256562852,46.89813382406251,47.77863311767578,58858
2017-02-16,47.45423748596939,48.659129509559044,46.573738244863655,48.195709228515625,43833
2017-02-17,49.122550383068265,49.493288026620924,47.73228952317011,48.65913009643555,39856
2017-02-20,49.122549729274816,50.18841778859044,48.520101950424035,49.307918548583984,31263
2017-02-21,49.72500079354392,49.72500079354392,48.47376383224769,48.84450149536133,48444
2017-02-22,49.30968172332145,49.30968172332145,48.100199673887175,48.51886749267578,51390
2017-02-23,48.565390004374784,49.30968644849729,48.565390004374784,49.12361145019531,32984
2017-02-27,49.728351905093675,51.30998399062579,48.61190551830129,49.077091217041016,46277
2017-02-28,49.263175428129436,49.77487908271399,48.6119146181646,49.40272903442383,15088
2017-03-01,49.30967734950352,49.77486298487619,48.6118988964445,49.17012023925781,27769
2017-03-02,49.03057522249414,49.6353145244137,47.35590735313059,47.867610931396484,30318
2017-03-03,48.33281209911316,48.658440785084984,47.68155117808302,48.23977279663086,23540
2017-03-06,47.77457676994639,48.37931968565133,47.44894815323496,48.332801818847656,19759
2017-03-07,48.28627639161386,48.28627639161386,47.4954585834309,47.82109069824219,14465
2017-03-08,48.51888141328606,48.84451006072312,47.44895263041674,47.541988372802734,28682
2017-03-09,47.91413513402016,48.332803044037504,47.03028144600262,47.40243148803711,31961
2017-03-10,47.96064981303109,48.05368909189632,47.16983546264746,47.6350212097168,17235
2017-03-14,48.14672655217788,49.0770980797562,47.26287289116134,47.44894790649414,33351
2017-03-15,47.54198363961768,47.86761580372153,46.98376214270498,47.44894790649414,20345
2017-03-16,47.86761539203689,51.030876429146154,47.26287248467778,50.007469177246094,196536
2017-03-17,49.5887941614829,51.86820476688502,49.5887941614829,50.37961196899414,109207
2017-03-20,51.309986457894276,51.309986457894276,50.14702215512319,50.65872573852539,24273
2017-03-21,50.379608858545886,52.333387228786606,49.542273243251316,50.61220169067383,83267
2017-03-22,50.007469177246094,50.7052478169286,49.63531914978115,50.007469177246094,27190
2017-03-23,49.821390020896054,51.54257931844849,49.821390020896054,50.65872573852539,57726
2017-03-24,51.12391990081889,51.72865930865849,50.10050901595143,51.26347351074219,85523
2017-03-27,51.682121299572536,52.84508534118796,50.51915725795712,52.193824768066406,103909
2017-03-28,52.845103490659376,54.89192161669218,52.1008069582163,54.519771575927734,152199
2017-03-29,55.35710314330416,57.450438976454315,53.54287804475691,55.17102813720703,292492
2017-03-30,52.28687589489386,56.4735473954783,52.28687589489386,54.10110092163086,62780
2017-03-31,54.89192059165553,55.63621711019981,52.659027486936935,53.03117752075195,54619
2017-04-03,53.72894905814925,54.426727617345996,52.56598479282135,53.77546691894531,57817
2017-04-05,54.61280849320628,56.752662262125014,54.194140602766915,55.49666213989258,153645
2017-04-06,55.77577526108385,56.98525756905896,55.35710735280013,55.543182373046875,81520
2017-04-07,55.357099345543155,59.264660009163265,54.89191363675708,56.706138610839844,238524
2017-04-10,57.40392204901064,61.17192590035614,56.75266129158516,60.75326156616211,451083
2017-04-11,60.9393362331395,61.86970777868361,58.846000255665246,59.49726104736328,151303
2017-04-12,59.63680214134402,60.008952101140146,56.75265237472169,57.35739517211914,87105
2017-04-13,57.68302849526348,58.61339992260643,56.799174929470595,57.450435638427734,56827
2017-04-17,58.752959901316025,59.40421709272342,57.63651342462611,57.86910629272461,55354
2017-04-18,58.05519229806305,59.450749771102195,55.96185608850432,56.61311340332031,90678
2017-04-19,56.75266610205788,57.17133402082467,55.45014447680252,56.380516052246094,61247
2017-04-20,55.822282955970294,57.12480431124367,55.77576509665735,56.52006149291992,36162
2017-04-21,56.520063008142714,57.68302726756952,55.63620946116129,55.96184158325195,69485
2017-04-24,55.5896990386146,57.6830349856754,55.5896990386146,56.47355270385742,113552
2017-04-25,56.28746795654297,56.752653642134234,55.91531798843591,56.28746795654297,87863
2017-04-26,56.28747809727987,57.07829248562388,55.682735177426856,55.82229232788086,30092
2017-04-27,55.822284331193764,55.822284331193764,54.05457724107186,54.93843078613281,38932
2017-04-28,54.89191818237305,55.589696803335414,54.19413956141067,54.89191818237305,40086
2017-05-02,55.82228938484408,55.82228938484408,53.72895353291243,54.00806427001953,26383
2017-05-03,54.008057727095796,55.82228262213212,53.68242916476741,55.12450408935547,26919
2017-05-04,55.17102332220113,57.03176612260646,53.72894836170404,55.589691162109375,113223
2017-05-05,55.72924013441686,55.72924013441686,54.054569019913544,54.19412612915039,42041
2017-05-08,54.28717048587253,55.2640633080162,53.68243119735319,53.77546691894531,27834
2017-05-09,54.61280450632966,54.61280450632966,54.00806164772219,54.10110092163086,20842
2017-05-10,54.147614102870065,54.75235336011118,51.63561070987017,52.8450927734375,58558
2017-05-11,53.68241643809449,53.96152707521841,52.56597034051449,53.63589859008789,28709
2017-05-12,53.12421232738765,54.89191963352528,52.61250870163803,53.821990966796875,27181
2017-05-15,54.05458572388688,54.19414287624975,53.031178436845245,53.12421417236328,33183
2017-05-16,53.40332493113507,54.42673215022298,52.193839155194986,54.00806427001953,58580
2017-05-17,53.961540163029284,55.589690081741374,53.31027948572741,54.473243713378906,40860
2017-05-18,53.961548114313,54.147623127972594,53.263769474903775,53.821990966796875,29884
2017-05-19,54.287170312050996,54.33369172178338,53.12420605044677,53.4033203125,31830
2017-05-22,54.33369680444242,54.659325408518505,52.938139559969606,53.35680389404297,51537
2017-05-23,53.54287996065868,53.77547283933147,51.40302618668616,52.05428695678711,51755
2017-05-24,52.10080251386089,52.56598825059179,50.33309529464926,50.472652435302734,31583
2017-05-25,51.91472507011079,51.91472507011079,49.72835362983758,50.42613220214844,42087
2017-05-26,50.93783325954799,52.00776177047851,50.24005472174597,51.403018951416016,30032
2017-05-29,51.63561495000666,52.79857925068249,50.705243509466,51.17042922973633,36001
2017-05-30,50.47265716518082,51.12391796745194,50.14702853858819,50.56569290161133,23451
2017-05-31,51.403028725829316,51.403028725829316,50.10050712128708,50.56569290161133,86783
2017-06-01,50.007464929060504,51.35650422766154,50.007464929060504,51.17042922973633,45234
2017-06-02,51.35651171829199,52.100808269467194,50.65873303611162,51.6821403503418,31315
2017-06-05,51.821690949208346,52.798580270833995,51.4495409461674,52.2868766784668,33343
2017-06-06,52.05428811834472,53.589399022388726,51.82169523448178,53.03117752075195,34607
2017-06-07,53.03117313546322,53.03117313546322,51.8682088123171,52.2868766784668,14187
2017-06-08,52.70554734602178,56.47355124347508,52.565990200192324,54.61280822753906,146946
2017-06-09,55.58969979482089,58.28777869403647,54.5197710988009,57.07829284667969,217508
2017-06-12,57.58999434673665,57.77606579802437,55.21754430287846,55.35710144042969,64332
2017-06-13,56.14791272476868,56.14791272476868,54.42672704966964,54.5662841796875,25441
2017-06-14,54.89192733708969,54.89192733708969,53.356812695316265,53.449851989746094,43819
2017-06-15,53.263762496220345,53.821983914974595,52.612501808283575,53.17072677612305,24153
2017-06-16,52.752069121615925,53.8219943056312,52.65902983447162,53.07769775390625,26630
2017-06-19,53.031170574338155,53.868506266198665,53.031170574338155,53.263763427734375,33742
2017-06-20,53.31027605772887,53.68242600628114,52.193829761157,52.7985725402832,44657
2017-06-21,52.61250161034121,53.40331942453388,52.33339090201417,52.659019470214844,27897
2017-06-22,52.6125021048636,55.264062731606344,52.56598424455272,54.5662841796875,57113
2017-06-23,54.42672667443225,54.84539451251416,52.565983882143975,53.682430267333984,55929
2017-06-27,54.65933118756615,55.54318491233123,52.37992007077811,55.077999114990234,48483
2017-06-28,54.2406510496299,54.519761755384636,52.65901898490618,52.938133239746094,29304
2017-06-29,53.031170574338155,55.8222848150928,52.65902058927009,53.263763427734375,57372
2017-06-30,53.49635262525719,62.00925189743213,53.07768480793816,60.93932342529297,670949
2017-07-03,61.35799604713007,62.98614613130289,60.520667396663754,61.17192459106445,279991
2017-07-04,62.241861618609015,62.56749025980632,59.59030397147096,60.008968353271484,78520
2017-07-05,60.47414670218226,60.753260987768485,58.65992159129968,58.98555374145508,100967
2017-07-06,59.54376892966637,65.87029721771158,57.82258327867728,63.544368743896484,711779
2017-07-07,63.91651953215334,64.10259809199182,60.846297825616624,61.35799789428711,477147
