Date,Open,High,Low,Close,Volume
2023-11-21,286.8203472793078,288.2790029942191,273.25483726006155,275.2483215332031,1136964
2023-11-22,276.1721451422187,285.99376609840675,274.27588086662246,276.12353515625,1035200
2023-11-23,276.9987171055918,281.03432518244216,273.2548282915787,275.1510925292969,318447
2023-11-24,277.3876931417936,294.6484523118789,276.3180063565312,290.5155944824219,1409023
2023-11-28,293.6274150257378,303.40039670280527,286.86896483117806,288.4734802246094,1104707
2023-11-29,292.80084198794236,298.5382154372821,285.3130638018433,287.5982971191406,563565
2023-11-30,288.8138217059237,290.2238673861693,280.0618877148351,285.847900390625,359726
2023-12-01,285.9451323970889,299.364782887501,285.9451323970889,289.6404113769531,1209867
2023-12-04,297.56576596350317,301.1637952656586,290.75870595780214,294.2108459472656,672737
2023-12-05,293.6760022412776,295.9125956857902,286.8689425866785,288.8624267578125,526156
2023-12-06,290.02937725664555,290.02937725664555,282.0553808311563,285.94512939453125,413936
2023-12-07,285.41029671072994,285.4589066964987,276.17214400629405,281.6177978515625,446999
2023-12-08,282.6875038405137,291.3907989109245,282.2012852440742,287.01483154296875,440126
2023-12-11,288.76522797947155,288.8138379671443,283.6112931997908,284.4864807128906,196717
2023-12-12,286.3341255396279,286.8203441058854,277.19319275284545,280.1105041503906,429984
2023-12-13,282.9792055618805,282.9792055618805,277.14458276679017,280.1105041503906,230821
2023-12-14,281.52053130013604,282.00674983433316,269.51092757018216,272.2823791503906,576682
2023-12-15,272.1365526964846,277.1932082626424,270.3861479541614,271.6989440917969,227603
2023-12-18,272.2824239962592,273.69246984824,267.1285185554731,271.5044860839844,289613
2023-12-19,271.8447680935032,273.1575640590205,266.44775428422804,268.5871276855469,308732
2023-12-20,268.58713544158104,271.3099474160467,252.83364275330518,255.21612548828125,510376
2023-12-21,250.88879270488013,265.47535042028017,248.45769975231346,259.44622802734375,341405
2023-12-22,260.8562744140625,270.92100519626524,260.02969687299145,269.851318359375,598125
2023-12-26,271.55304408130485,280.25636748106916,265.47531256650393,267.32293701171875,1294407
2023-12-27,269.073392067781,270.82376720246776,257.11239639265847,267.5174865722656,973845
2023-12-28,268.00368121771555,278.11702151950317,264.502901584982,270.3375244140625,1592452
2023-12-29,271.69891374244946,272.86585010698235,264.84324421098626,267.4201965332031,1159861
2024-01-01,267.61470547109604,286.28548024202155,266.593628696198,279.1380615234375,1053348
2024-01-02,281.0343103005367,281.1801699242314,271.0668304369363,273.7896423339844,1098116
2024-01-03,274.2272876453939,276.6583806209737,269.7540706350416,272.6227722167969,797674
2024-01-04,275.1997037409451,276.3666401503462,266.9339882575598,270.58062744140625,603353
2024-01-05,273.6437939965921,273.6437939965921,262.46076734692406,265.0377197265625,545532
2024-01-08,267.9550488502726,268.19815814143647,259.7865826024512,261.5369873046875,534582
2024-01-09,262.5580357714417,265.4753472800133,253.90335089796486,254.97303771972656,531916
2024-01-10,257.16101782718886,257.5985967416219,253.22262953872996,255.5564727783203,372357
2024-01-11,258.32792047757573,264.0166836856456,255.50785870498484,259.6407165527344,306059
2024-01-12,259.49486769225166,263.53047605822684,255.7023686215332,259.44622802734375,279770
2024-01-15,259.44622802734375,259.44622802734375,259.44622802734375,259.44622802734375,0
2024-01-16,253.46573804300922,253.46573804300922,240.09472718668255,242.08822631835938,613244
2024-01-17,242.0882334683701,247.97148138655666,232.41248647602762,234.35736083984375,898207
2024-01-18,235.32979671994602,244.3248406028365,232.41248519035992,241.99099731445312,618204
2024-01-19,245.05416538676621,250.01360085964095,235.47565338378377,237.37191772460938,530078
2024-01-23,238.0526077261653,241.942356169932,226.57784684941095,227.3071746826172,494451
2024-01-24,229.49515031459458,236.7884283966262,225.5081523611324,234.2600860595703,468174
2024-01-25,236.25361149761417,240.19198507066668,233.04456581445237,238.3443603515625,221054
2024-01-29,238.3443579024705,247.97148001481915,238.24710824953212,241.99099731445312,941859
2024-01-30,243.9844790378877,243.9844790378877,234.50321666846386,237.22604370117188,406694
2024-01-31,237.27466084299985,238.44158243688017,231.92625660268632,236.69119262695312,321286
2024-02-01,238.24709291922957,239.70574859016364,228.03650322269115,229.30067443847656,358141
2024-02-02,235.32978485979166,235.32978485979166,227.8420219455318,229.64102172851562,288857
2024-02-05,231.44004961993244,232.21800233419683,223.2229583888843,224.8760986328125,403508
2024-02-06,224.63298011940722,230.4676029796516,223.85502743706533,226.7723388671875,288456
2024-02-07,228.47410767464615,243.59550847368953,226.67510783235937,239.65713500976562,847966
2024-02-08,245.05415791981952,246.02659505442196,234.30872461481974,236.69119262695312,332941
2024-02-09,236.69118834444203,244.08171636898734,226.86958236558976,241.84510803222656,475929
2024-02-12,227.55029142028937,233.9683824981982,223.7091676737861,229.98138427734375,1477353
2024-02-13,233.38491821289062,235.28116770572768,225.6054209391276,233.38491821289062,262956
2024-02-14,231.44003571004487,235.32978420937334,230.22448930400472,231.92625427246094,370289
2024-02-15,235.13530374737937,237.2746624907186,231.24555518195774,235.3297882080078,198959
2024-02-16,238.2470885582761,239.99747829899982,229.59240433777066,231.24554443359375,217338
2024-02-19,231.48867119072514,233.87113928860038,229.7869061439266,230.80796813964844,135663
2024-02-20,229.73828428499579,232.16937724039258,226.57786344297998,228.08514404296875,196835
2024-02-21,229.30067375183177,232.94731291824698,223.17431698461164,224.09812927246094,560241
2024-02-22,225.99439755893528,231.44005177119007,225.6054286172945,230.71072387695312,256970
2024-02-23,232.4124771343981,232.4124771343981,227.5989162450731,229.98138427734375,344115
2024-02-26,229.98139735379718,232.36386552153198,229.59242840983748,231.48867797851562,193552
2024-02-27,231.4400413240572,232.85007222162412,228.52272987879599,229.6896514892578,267832
2024-02-28,229.64102753689295,236.93430617776247,227.55029359512903,229.54379272460938,829992
2024-02-29,229.30069000505358,231.68315812834234,225.02195751024826,227.1613311767578,162201
2024-03-01,225.65404120839156,229.15480600797042,217.48556033294784,222.7853546142578,243223
2024-03-04,223.5632984172195,228.47410907072629,215.8810507449156,218.40939331054688,214822
2024-03-05,217.97178997777132,218.31214892920488,206.59427783418158,207.90707397460938,409169
2024-03-06,208.10154997996796,209.99779945373152,197.45336616125243,199.10650634765625,694460
2024-03-07,201.48896784914407,206.545637894278,199.59271843699548,204.69801330566406,660130
2024-03-11,208.10153606165682,208.10153606165682,192.8829016260776,194.39016723632812,891904
2024-03-12,194.97365286516174,198.8147767245384,184.22821915357866,186.61068725585938,1071927
2024-03-13,187.8262306588702,191.57011964301657,170.41961150984088,172.51034545898438,864874
2024-03-14,172.5103395677361,180.2412265609052,166.33537274380825,168.4747314453125,1304325
2024-03-15,169.20406310062148,179.22016865410552,163.75840915750007,175.08731079101562,1401448
2024-03-18,174.16350871027012,178.1504923331788,169.3013227031516,173.96900939941406,461822
2024-03-19,174.06624477692984,182.08885103061516,172.70483874189264,174.892822265625,1176701
2024-03-20,175.71939686162486,179.8522549096292,170.5654767988237,178.68533325195312,637558
2024-03-21,179.3660335775196,186.5134527337698,176.9349406452187,184.47132873535156,877286
2024-03-22,183.7906212439904,193.5149927383814,181.79712211999754,189.625244140625,731016
2024-03-26,188.50693953448283,195.45985892926873,184.7630507291595,194.4387969970703,595413
2024-03-27,195.31401188579252,198.47443269405315,189.62524849563792,193.9525909423828,906361
2024-03-28,191.47287369829647,198.32855874525234,187.19415606635107,194.87640380859375,641860
2024-04-01,194.87640444195029,200.32205857141003,194.87640444195029,197.93959045410156,229786
2024-04-02,198.3285498981772,198.6689088293096,192.54255193641734,193.56361389160156,183904
2024-04-03,193.5149893285004,201.82932977734242,193.17463039690878,199.83583068847656,281744
2024-04-04,199.8844570540215,202.21830025426195,196.43230224008042,197.4047393798828,156833
2024-04-05,198.2799359003877,199.25237308447635,196.38368635905763,197.64785766601562,138397
2024-04-08,198.37718274846478,199.54410438522478,191.0839039709477,196.09194946289062,315187
2024-04-09,197.5506165185851,198.8634127089175,192.39671109156615,196.9671630859375,352798
2024-04-10,198.42579404993722,211.6509297621491,198.42579404993722,206.3511505126953,801061
2024-04-12,206.35115406864966,207.42084083682795,199.68996869401565,202.41278076171875,230340
2024-04-15,197.4533729256323,209.70607252539133,192.25082806261838,208.1988067626953,775262
2024-04-16,206.20529319001727,212.13715068820483,203.23935702181709,206.98324584960938,305761
2024-04-18,208.39327946690528,212.03991869636044,206.0594214571262,207.46946716308594,170434
2024-04-19,206.3997800834555,210.53263787075673,202.1696726482267,208.5391387939453,201539
2024-04-22,211.845453431198,211.94268824986494,202.2669409187503,204.6007843017578,200433
2024-04-23,206.01083601640133,206.01083601640133,197.50201013389125,199.30101013183594,161843
2024-04-24,200.95412059548823,206.15666501100378,199.39823013984216,202.36416625976562,225461
2024-04-25,203.14210329521745,203.23935294004315,196.67540254604654,197.16162109375,328409
2024-04-26,199.34960307880735,200.22479052289276,195.45985472605014,196.3836669921875,237498
2024-04-29,196.82127493801923,198.08544621166635,193.66085417300815,194.5360565185547,114853
2024-04-30,196.28644324584806,200.32205145393078,193.61224110265238,199.3982391357422,427825
2024-05-02,196.3836786529203,199.30099009071031,191.08389917524448,191.9104766845703,334040
2024-05-03,194.0012027003299,194.19568715394084,184.86029983670218,187.09689331054688,374111
2024-05-06,189.43076425253093,189.43076425253093,182.28334509628073,184.47132873535156,201971
2024-05-07,185.44376735512807,188.70143784511356,176.983566852356,178.97706604003906,352993
2024-05-08,179.80362378233414,183.06129418248716,177.37253089810457,178.92843627929688,142375
2024-05-09,180.04673528870802,181.84574998048487,176.98356415212967,178.4908447265625,235540
2024-05-10,179.51190504362592,181.94299793512565,176.1083749955263,179.8522491455078,90858
2024-05-13,180.5815750427095,181.26227807725988,175.7680141377014,178.15048217773438,205723
2024-05-14,178.15048217773438,183.1585423825111,177.66426360473935,178.15048217773438,247427
2024-05-15,178.92842581088226,182.33195564967622,176.9835516172857,177.90736389160156,131859
2024-05-16,180.38707537037126,180.38707537037126,175.1359211601035,177.08079528808594,179810
2024-05-17,177.9559935875411,183.30439776640162,177.90736876372705,181.1650390625,153995
2024-05-21,182.76955506460476,186.46481911510207,180.1439777891664,183.15853881835938,140156
2024-05-22,184.76305410371015,186.0272253362729,177.95599421567874,178.8798065185547,182078
2024-05-23,180.77605634368862,180.77605634368862,174.16349573713683,174.60108947753906,274471
2024-05-24,176.4973443485251,177.08081257917752,165.99502006427596,169.3013153076172,377479
2024-05-27,174.16349760868297,179.9008707960836,165.46017334013973,166.82159423828125,610535
2024-05-28,166.82158391340474,175.37903317846897,164.58497566348157,172.21861267089844,389406
2024-05-29,172.21860819873882,173.09379561205432,168.1829855217104,169.88475036621094,137073
2024-05-30,171.44067392653557,171.44067392653557,166.28675402138788,167.1619415283203,117883
2024-05-31,168.62058628605936,171.39203794124535,164.3418690046551,169.49578857421875,245415
2024-06-03,172.1213682570009,175.62214778395384,170.75996223997075,174.26072692871094,206560
2024-06-04,173.96901365358286,173.96901365358286,140.03096042927382,160.69525146484375,646865
2024-06-05,162.64010964331962,179.80361901568517,157.3889550878788,176.74044799804688,635712
2024-06-06,176.74046057944068,179.65777217084823,173.2883055619656,177.3239288330078,219004
2024-06-07,178.10186750546478,178.10186750546478,173.53141562641622,173.96900939941406,169713
2024-06-10,173.9689958229002,176.44871346065668,167.71623222805331,170.92527770996094,344675
2024-06-11,171.197567688153,175.64159786363507,171.197567688153,174.37744140625,198855
2024-06-12,175.03869105587296,177.03219022720756,172.78262969325468,175.90415954589844,160964
2024-06-13,175.90414395351442,176.54595599166612,171.14892719486733,175.5929718017578,146137
2024-06-14,176.01113039092417,176.25423968704422,171.839381398318,174.39688110351562,150507
2024-06-18,175.42764594897406,175.91386449632512,165.18788452881793,169.49578857421875,731802
2024-06-19,169.49579245285142,170.63354209910293,159.4894062099881,161.27870178222656,988761
2024-06-20,163.22357696610607,171.13921455065847,162.20251501971842,162.3581085205078,989178
2024-06-21,163.3208162568822,170.07925147685756,163.3208162568822,166.68545532226562,651427
2024-06-24,167.64814509646922,176.54595319858763,165.28513013640293,175.10675048828125,931328
2024-06-25,175.52490701949384,182.32224809568982,175.42765736840818,177.712890625,778479
2024-06-26,177.93654543786513,184.76305838117457,174.6983279498621,182.89598083496094,729636
2024-06-27,182.89597517981153,183.79061554898826,176.98355571384056,177.94627380371094,326050
2024-06-28,178.4422083466042,183.1099094072369,178.4422083466042,181.73876953125,270443
2024-07-01,182.23472452752236,190.50044069045654,181.84575558455225,188.64309692382812,647010
2024-07-02,189.52799166878233,197.89095696473962,189.52799166878233,190.8213348388672,989909
2024-07-03,192.73703440115057,194.28320586226192,187.26222350028618,190.33511352539062,303243
2024-07-04,191.0838918270507,192.5425474898526,183.0126608585709,183.8878631591797,493882
2024-07-05,183.58640226768844,184.27683917017418,172.0241251950778,172.646484375,838072
2024-07-08,173.6286676028714,175.03869859614187,167.16195122402976,167.71624755859375,393166
2024-07-09,170.66272615144143,172.85070982004967,169.01930493290592,169.9625701904297,268180
2024-07-10,171.39202807205643,171.4601057871075,166.38398325800156,168.78590393066406,234729
2024-07-11,170.80858335292817,171.1392232685017,166.48124090450173,168.562255859375,178535
2024-07-12,169.59303043192696,170.55574853746546,165.21706332382803,166.51040649414062,251287
2024-07-15,167.64816728856755,170.37099441529847,165.45046455906066,169.06793212890625,260985
2024-07-16,170.07924117258761,170.662709362102,167.0646950953298,167.50228881835938,218823
2024-07-18,167.50228722690812,167.50228722690812,164.46828828196942,165.4990692138672,141068
2024-07-19,166.28675733293807,166.83131977815978,162.2705870421071,163.36944580078125,135698
2024-07-22,163.36944417060897,164.93506860410585,160.45213266756238,160.7535858154297,311461
2024-07-23,161.37594566462232,162.49425731492687,156.5623846326886,158.7698211669922,344592
2024-07-24,158.5558838093755,169.20406787158234,158.5558838093755,165.0420379638672,398554
2024-07-25,163.3694304485674,168.4261003281425,162.3094775859947,167.19110107421875,282937
2024-07-26,167.55091401671896,168.23161701387247,165.28513381045528,167.6578826904297,176580
2024-07-29,167.6578936910016,169.91394017791006,166.28675373934803,168.07603454589844,250770
2024-07-30,170.040357225575,170.1278730061452,164.00151611661138,164.9739532470703,230592
2024-07-31,166.47151566966147,169.20406164743991,164.3418759679158,166.05335998535156,460927
2024-08-01,169.39855174234,169.39855174234,163.52503777489514,164.2738037109375,160490
2024-08-02,162.98046355087158,164.9058848501032,160.46184019015243,162.31919860839844,187301
2024-08-05,159.98536362785788,161.80381634507336,154.51053774035245,155.52186584472656,288293
2024-08-06,155.52186279032506,159.64500155564025,152.55594141989232,153.19773864746094,186173
2024-08-07,154.81199417209817,156.56238404207465,151.03894805038624,152.9546356201172,348900
2024-08-08,155.58021822705095,157.4083898998287,152.00164195428377,152.85739135742188,269355
2024-08-09,155.492698946186,155.726089210842,151.03894972515786,151.59323120117188,386834
2024-08-12,150.77638128987053,154.9092391284353,148.53977290371049,149.08433532714844,446892
2024-08-13,149.76504047019196,156.07616292979534,149.76504047019196,154.3063201904297,402301
2024-08-14,155.83304627264891,156.22201517985408,150.72775146496463,152.2447509765625,181572
2024-08-16,143.92069688570012,148.7828825912981,139.95315156934657,147.71319580078125,591539
2024-08-19,148.00493037903863,165.31431451337593,148.00493037903863,164.07931518554688,1354004
2024-08-20,166.28673980218807,168.69837959315782,162.15388223400504,166.55902099609375,1100204
2024-08-21,166.28675745227537,170.12788133806237,164.3418830961084,166.7340850830078,408228
2024-08-22,168.03715188803744,169.20407356567512,165.70329369454788,166.78269958496094,233376
2024-08-23,166.28674621823902,175.47627396265705,165.96584019056567,170.29318237304688,614191
2024-08-26,176.30285045366907,176.30285045366907,167.56063552063074,169.21377563476562,390355
2024-08-27,170.6627120340602,170.6627120340602,165.0711986768189,166.9188232421875,250531
2024-08-28,166.9188332048624,174.1635019446095,166.9188332048624,169.31103515625,489316
2024-08-29,171.00308026819783,171.00308026819783,163.12633334857014,164.25436401367188,314413
2024-08-30,164.34187479080546,168.25107620384262,163.85565622633564,165.88804626464844,438892
2024-09-02,167.0646972410385,167.6287125412897,163.67088641025893,165.5379638671875,221453
2024-09-03,165.3143184490608,168.42611441692983,164.33216225179683,167.3272705078125,335264
2024-09-04,166.77296526415233,172.36447867679883,165.32402862068383,171.51846313476562,381062
2024-09-05,173.06464456273085,177.49895568972963,170.09870822263318,174.06625366210938,603591
2024-09-06,173.6772845808199,178.06297087787237,172.26723881307078,174.52330017089844,624329
2024-09-09,174.52330364585006,176.0014123290916,168.64977470987697,170.42933654785156,263247
2024-09-10,172.9965708015675,173.82314835139115,166.3353849285125,167.37588500976562,356664
2024-09-11,167.7940338722496,170.17650193165002,165.0225820483631,165.46990966796875,348566
2024-09-12,167.93990862769863,176.7696405604888,163.67090973133983,166.38401794433594,1186666
2024-09-13,167.23973573217782,173.9398270552709,166.66600137886326,168.81509399414062,1377564
2024-09-16,169.20406434680845,184.7533397397461,169.20406434680845,180.29957580566406,3318379
2024-09-17,180.87331459873542,183.4988920043001,175.81664425501566,180.649658203125,1180073
2024-09-18,180.6496631333359,182.13749086503483,176.78908625512744,178.40333557128906,577069
2024-09-19,180.77605743776152,181.34980662437906,171.24618538656838,175.22344970703125,595186
2024-09-20,176.49466293608702,182.44985058207953,176.49466293608702,177.50186157226562,687154
2024-09-23,178.94910014816318,189.4024680031977,178.36237581861386,185.47145080566406,1351868
2024-09-24,185.74525396777557,190.19453791608325,177.85389966509763,178.78286743164062,870429
2024-09-25,179.92697752292443,180.59191788646274,173.0819294649871,174.9398651123047,636768
2024-09-26,174.93986017670295,178.79264664797753,173.38506002845364,175.184326171875,321249
2024-09-27,175.91772584485722,175.91772584485722,172.20185461941443,173.23838806152344,230621
2024-09-30,172.69078114194332,173.85442671959188,168.19260096176717,169.9918670654297,261557
2024-10-01,171.61512922160608,175.91772478354022,169.67896271083774,173.8348846435547,324449
2024-10-03,170.93062768959817,172.0942882199787,166.77470575025077,168.3392791748047,387944
2024-10-04,168.1437037645559,170.43190183394498,164.77984937826437,165.74794006347656,326332
2024-10-07,166.82360088902502,168.3686128463032,160.52615447300545,163.3815155029297,306789
2024-10-08,164.6234026674709,173.57085188050894,162.38408585645269,171.28265380859375,264948
2024-10-09,172.49519572408667,173.58062531116934,169.63006149751968,171.99649047851562,332493
2024-10-10,173.375286583239,173.57085639497296,168.8868944975068,170.3243408203125,163659
2024-10-11,170.14832804061157,172.39741811960525,167.86012996869638,171.28265380859375,188391
2024-10-14,172.37785521962502,172.41697813323884,168.2023719920185,169.08245849609375,116922
2024-10-15,169.17046577033918,170.41235718249257,166.44223187605473,167.29296875,129017
2024-10-16,166.92137613040973,169.8549680304908,164.29091967264048,168.0263671875,191764
2024-10-17,169.07266783730645,169.2584643717088,163.49884641033296,165.4350128173828,132550
2024-10-18,165.06344155647872,166.91160386782275,162.53077744852953,164.65274047851562,135224
2024-10-21,168.19260478216168,168.74999441358761,161.3475569131202,162.0320587158203,136591
2024-10-22,163.00992107742806,163.00992107742806,152.54677956577447,153.58331298828125,300606
2024-10-23,155.8617331440115,166.71602887039325,151.5591377669162,164.20291137695312,369482
2024-10-24,162.32542015566537,164.9167537258869,159.3918282251413,161.25955200195312,315185
2024-10-25,161.34755387761228,161.66047750782812,154.61007177010913,158.9811248779297,208386
2024-10-28,160.29145023626478,168.17303095856437,160.28167696873777,166.45199584960938,357957
2024-10-29,167.68410349696302,170.09942861155008,166.34443467993196,168.92599487304688,147488
2024-10-30,170.1483309712486,173.05258815909463,168.54463465548685,170.18743896484375,169723
2024-10-31,170.24611080087698,174.2553438345558,168.30015627011076,170.422119140625,212833
2024-11-01,172.49519727624516,176.89558511411897,172.49519727624516,174.9105224609375,131205
2024-11-04,176.39688336291997,180.31811256465852,169.92342856775002,174.50961303710938,611621
2024-11-05,174.5096201517677,174.5096201517677,168.92601001384668,171.70314025878906,373029
2024-11-06,173.5708562811492,174.76385152927026,168.73043256906203,170.97952270507812,258621
2024-11-07,170.9795212086372,173.71752838919403,170.48080103423433,170.84262084960938,250206
2024-11-08,172.23119207072287,172.58322370955858,169.84520150983872,170.7154998779297,119433
2024-11-11,172.2116359904951,172.2116359904951,164.5940817146986,165.65016174316406,174540
2024-11-12,166.33466785372883,167.351639820877,163.56731101831838,165.3665771484375,68334
2024-11-13,165.36657384401,166.23687216615673,159.48961685252652,160.2327880859375,125943
2024-11-14,161.24976767416192,161.24976767416192,152.6054534929247,153.97447204589844,510923
2024-11-18,153.97447538936154,161.5431333662554,153.56375936983662,156.3702392578125,383792
2024-11-19,158.21839804309917,162.70679021805134,155.39237168246035,156.0377655029297,262374
2024-11-21,156.8982712839037,158.6388679599462,154.79586971303823,156.36044311523438,194619
2024-11-22,156.36044449768707,161.8364887563399,154.50250890333356,157.15252685546875,272738
2024-11-25,160.36969763701313,160.76083727259757,156.5560339664924,157.6023406982422,159025
2024-11-26,158.80509110632488,163.1663706577389,155.96929176982653,160.0861053466797,360634
2024-11-27,159.73407653156576,162.76544571636342,157.5534292573279,161.72891235351562,242922
2024-11-28,161.3475594546066,165.1612230733073,160.4283649103504,162.9414825439453,147505
2024-11-29,163.303280101698,169.16069054996674,162.3254161489932,167.8112335205078,216086
2024-12-02,168.6619744520973,172.93525017476523,166.23687596879117,170.2656707763672,244740
2024-12-03,171.31199779876837,180.31811694878508,169.95276742568026,178.37217712402344,426201
2024-12-04,179.62382958494766,190.1749749357638,178.38193820285434,186.93824768066406,2019922
2024-12-05,186.76223710647417,192.639193946158,182.00002962760337,187.43695068359375,1135203
2024-12-06,189.70560809752718,190.68347205679277,187.35874056369767,188.65928649902344,424167
2024-12-09,188.62995381276122,190.43900812536396,183.8384263289778,184.6891632080078,353613
2024-12-10,185.3052094293322,185.68657575427213,179.34023365871388,180.10296630859375,338821
2024-12-11,180.88527264742,183.74063364384696,178.99800235101227,181.8729248046875,272725
2024-12-12,181.87291710925263,182.65519631384336,177.48230270654307,178.4308319091797,154992
2024-12-13,178.21570569693404,181.88269552608907,174.1673495223877,177.5116424560547,301368
2024-12-16,177.32585219967464,178.22548527911061,173.08192606808953,173.9326629638672,259061
2024-12-17,174.8420708143152,176.01550452695776,171.98670997584463,173.4143829345703,196576
2024-12-18,174.25535883091743,175.6830468117111,169.67896255139792,170.36346435546875,168938
2024-12-19,170.36345787808293,172.48542085053356,168.18282545623126,169.08245849609375,432544
2024-12-20,169.66916350975478,171.01862049505223,162.92190842530604,163.8704376220703,210024
2024-12-23,164.52560590946507,165.84572818086113,161.00528979975525,161.90493774414062,159384
2024-12-24,162.32541166332524,170.13854980109684,161.4942213580872,168.0948028564453,478299
2024-12-26,169.170468477696,170.14833245733587,164.59407221507115,166.1586456298828,140702
2024-12-27,165.30789859104453,168.9748882895104,162.32541065208846,163.15660095214844,135931
2024-12-30,163.15661051808323,166.7258080654457,161.75825727215224,164.03668212890625,185853
2024-12-31,162.52098397913036,166.78447135792143,162.52098397913036,165.5523681640625,151985
2025-01-01,165.55236666222507,166.80403130143108,163.30327663455128,165.41546630859375,511882
2025-01-02,166.3248697690274,167.5863225755101,164.8091777161387,165.85549926757812,238392
2025-01-03,167.2147377652887,179.87807310892381,167.2147377652887,170.7448272705078,1192555
2025-01-06,171.11643022616857,171.6151355047859,162.7459016815654,163.29351806640625,209265
2025-01-07,164.23224139855972,166.2368654067866,161.47467291956536,165.14166259765625,151947
2025-01-08,165.9141719361982,165.9630681171153,163.30327702223332,164.77984619140625,87216
2025-01-09,163.3228481359689,166.32488283274012,161.44535106168763,163.57708740234375,113599
2025-01-10,162.75567692209725,163.79221031343405,157.93479992827014,160.7510528564453,187515
2025-01-13,158.41395953949004,158.74642970068868,143.40374197274159,149.08514404296875,350404
2025-01-14,148.61576107361122,155.96930226091422,145.09545975575742,153.46597290039062,353271
2025-01-15,153.5246420402981,155.48036996437833,152.00894991493195,153.4464111328125,171220
2025-01-16,156.94717438166117,158.19883912697344,154.61007998303677,156.96673583984375,101009
2025-01-17,157.43609196769415,158.3259517207301,152.4098719886719,157.0644989013672,400564
2025-01-20,159.34293382270246,159.69496545514,156.4582380429889,157.26986694335938,137236
2025-01-21,158.85400046287197,160.69238951879575,156.59513705791298,157.8468017578125,118964
2025-01-22,158.64865361324277,160.2523499044465,153.52464111158204,156.8004913330078,140376
2025-01-23,157.5338981245539,171.12620190766907,154.31671717291815,158.296630859375,393879
2025-01-24,157.4360863888964,165.0145315411569,157.4360863888964,162.72633361816406,204849
2025-01-27,156.45822357646995,163.08813960684134,154.80563120258043,158.7170867919922,202343
2025-01-28,161.10308063843624,169.0237843499173,152.9379109472307,161.78758239746094,971021
2025-01-29,161.16175739415817,169.02379201437589,154.50250619185957,167.9676971435547,778431
2025-01-30,168.7304244045604,176.9933716434919,165.6012628072219,167.478759765625,785267
2025-01-31,167.96769237217072,170.14832477036524,161.93427368089334,165.47413635253906,172691
