Date,Open,High,Low,Close,Volume
2022-06-02,214.72704983539833,220.6589991936754,214.25626043184224,218.728759765625,120730
2022-06-03,220.32944675961306,221.22394377683327,211.94940089903045,216.28065490722656,369122
2022-06-06,210.44288734051236,218.44630811185175,210.44288734051236,216.8456268310547,244647
2022-06-07,216.5631723466027,218.44633036700796,213.92674824456427,217.22227478027344,141896
2022-06-08,218.4462959696341,218.4462959696341,214.2562729074803,216.32774353027344,109357
2022-06-09,213.7384125935476,217.5047282339625,213.7384125935476,216.5160675048828,65630
2022-06-10,212.7968334776978,222.58924838636707,212.7968334776978,218.68170166015625,376401
2022-06-13,213.83257077616273,215.9981907202684,204.22845464424347,212.46726989746094,205153
2022-06-14,214.67998207275306,216.9397656107881,211.10197949806985,215.90403747558594,144186
2022-06-15,218.3992156982422,219.6703529177932,213.5500902718948,218.3992156982422,365408
2022-06-16,220.329474069095,220.329474069095,210.01918745087107,211.4786376953125,219556
2022-06-17,211.05488474856156,211.10196656258424,205.9232831018425,208.2301483154297,89273
2022-06-20,209.03051856597725,210.63119984368737,198.7202323480181,203.61643981933594,249896
2022-06-21,204.32261568118034,213.69132260507254,204.32261568118034,211.90232849121094,146434
2022-06-22,209.972112753767,212.98516261936348,207.6181653013705,209.36009216308594,49741
2022-06-23,209.59544477751479,210.7253364540744,205.64080235852788,208.0889129638672,74022
2022-06-24,207.6181534467555,210.1604136767143,207.14736398315742,209.1717529296875,67336
2022-06-27,211.80816175047948,213.31469367389698,198.10818645967845,210.2545623779297,210283
2022-06-28,210.8666001610659,212.7968398562416,208.46557099718166,211.2432403564453,59685
2022-06-29,209.03050080366984,215.48032155288635,208.32431667933312,214.11502075195312,77088
2022-06-30,214.63289707308874,219.38787316318638,212.0435552224503,216.42190551757812,185909
2022-07-01,216.42191658507255,217.6930394836138,212.65560097335828,216.6102294921875,43792
2022-07-04,216.9868505913757,220.75316612124936,214.16211394397047,217.88134765625,71839
2022-07-05,216.1394206485137,222.11843752525536,216.1394206485137,221.12979125976562,133277
2022-07-06,221.12980361546806,231.6284022808498,219.8586663925952,227.72085571289062,229816
2022-07-07,229.74525536524752,232.0521208345835,222.21262404179677,226.82635498046875,84336
2022-07-08,227.39130042337501,231.6284054002081,225.4610608382359,229.36862182617188,122507
2022-07-11,230.02771477183109,230.02771477183109,225.69644633666863,226.92050170898438,61611
2022-07-12,224.14285266604384,228.3328757601302,223.15419198000353,226.30848693847656,74615
2022-07-13,226.3084727795696,227.6737591808955,225.64935611854455,226.9675750732422,34041
2022-07-14,225.55524497497586,229.65110487112125,225.55524497497586,228.0033416748047,179680
2022-07-15,228.00332465363877,234.9710171268873,227.15590939145156,230.59266662597656,104502
2022-07-18,235.39472369563128,236.38338440862367,227.53253417725568,229.93356323242188,172745
2022-07-19,229.27445649043278,234.3119092280264,228.37995943098392,231.9579620361328,67622
2022-07-20,236.8070831298828,239.44350680957083,232.66414189562536,236.8070831298828,146032
2022-07-21,238.7843774062434,239.96135084699313,235.3946881499436,237.37200927734375,179178
2022-07-22,238.12527874663283,239.44349772011284,234.82975286396177,235.44178771972656,84920
2022-07-25,237.27789032585102,245.94042797448773,232.56999567652858,242.7861328125,256767
2022-07-26,242.45656894805853,248.8592940322212,238.64317149501633,247.30569458007812,344794
2022-07-27,247.54110194641487,251.73113979722305,242.55074497025376,250.3187713623047,186376
2022-07-28,251.87234170565884,256.1094465193989,247.39984218004435,254.55584716796875,687662
2022-07-29,256.86272213509517,259.64039148896944,250.3658332264652,258.0867919921875,360363
2022-08-01,256.1094175099994,259.87573247338173,249.61252994510542,250.8836669921875,180438
2022-08-02,250.64830904268268,250.64830904268268,242.07993549824286,244.1043243408203,129632
2022-08-03,240.95003734621346,252.43731154324823,239.77306370859546,248.7180633544922,176706
2022-08-04,249.94213556950263,249.94213556950263,239.82014782180227,245.04591369628906,151526
2022-08-05,247.4468949127473,248.576800956431,244.57509109254903,246.64657592773438,82549
2022-08-08,249.33007821022053,250.83661017893905,245.5637626557779,246.83489990234375,97493
2022-08-10,246.69368076182855,253.56719548764488,244.90468653377994,247.0232391357422,181416
2022-08-11,247.63523704734013,255.63865725609446,247.21151507181776,252.71975708007812,160092
2022-08-12,253.00223328442803,256.48605757924,252.57851133350965,254.13211059570312,149810
2022-08-16,254.13210790028364,265.901842693134,253.37885636742286,261.80596923828125,429711
2022-08-17,262.2297196541481,265.80770792574367,258.65173138255244,260.48779296875,226255
2022-08-18,261.1939826326924,262.84174571727914,254.41463175407452,255.96823120117188,152751
2022-08-19,256.4860628746725,260.81733116074497,247.729391409006,250.27163696289062,203262
2022-08-22,249.94211527992897,249.94211527992897,240.10260488017286,241.6562042236328,227860
2022-08-23,241.04417480459028,249.51838407506415,240.10259599675985,246.78781127929688,98735
2022-08-24,243.8689487532399,248.57684351681596,243.06860089649012,246.0816650390625,71139
2022-08-25,246.69363010154353,253.33174873062381,246.69363010154353,250.8836669921875,104403
2022-08-26,254.97954866979052,255.12080848925677,244.81050828122252,245.94041442871094,112533
2022-08-29,240.1025974829794,250.17750228300994,238.3136034839688,244.19847106933594,97504
2022-08-30,248.34142011980117,248.57681483081518,243.9630842418814,244.9046630859375,94887
2022-09-01,244.6221705503825,247.35277216758652,243.44519700321032,244.9988250732422,65643
2022-09-02,245.32837587813634,248.43560355199781,243.91600749948338,245.04591369628906,76529
2022-09-05,245.0458900847315,248.95343647554887,243.20979987551704,245.42251586914062,71698
2022-09-06,247.30567252766087,247.35276870971282,244.48093605393612,245.09295654296875,61857
2022-09-07,240.3380251381385,248.24728251033625,240.3380251381385,245.8462677001953,86010
2022-09-08,246.69367610725425,256.0153016330676,241.2795973377248,245.46963500976562,353200
2022-09-09,247.44689390594468,250.41289007487035,244.90464842005665,246.3170166015625,92421
2022-09-12,248.34143430466756,257.6630596463183,248.34143430466756,254.6500244140625,772027
2022-09-13,256.8709050638592,258.4775411707466,254.2247114257069,255.0752716064453,163236
2022-09-14,251.10602225707262,254.2247530441213,249.68841210998644,253.0434112548828,176848
2022-09-15,257.0599182626927,272.181089925204,252.85433085751825,260.60394287109375,1208341
2022-09-16,261.78533390951475,266.98323765140043,254.03572043052642,257.15447998046875,366313
2022-09-19,258.8555345924872,261.7380250557468,251.53121755051617,257.91046142578125,171541
2022-09-20,261.78531219014855,262.21060672483105,254.22472555649802,255.217041015625,148560
2022-09-21,256.02036569243126,259.6589038716414,249.31033911437547,251.34226989746094,109859
2022-09-22,250.25543161471504,254.08299629400736,247.60923755902203,250.53897094726562,153452
2022-09-23,250.34991471084703,252.33457443534985,248.12898665822124,250.25540161132812,92618
2022-09-26,250.11364036261455,250.11364036261455,240.23762736891922,245.62454223632812,197334
2022-09-27,248.50700564025794,259.8951259879179,244.96298119496814,253.98841857910156,158260
2022-09-28,252.33455946639006,260.79297664796326,250.91694958174742,253.18511962890625,191163
2022-09-29,256.11484357550427,259.1863315519633,253.37413699554853,255.02801513671875,87877
2022-09-30,253.27961565161718,258.5720312991737,250.6334222485114,256.5873718261719,137202
2022-10-03,256.49286411066487,274.0712316318749,255.16976738140082,267.3612060546875,1044492
2022-10-04,274.07128004710165,279.4582098466367,257.0599592165919,269.960205078125,687152
2022-10-06,273.55148043071785,281.53733257540193,269.53491887328045,279.8362121582031,622171
2022-10-07,282.10438906223726,292.68922189692455,273.3624607579636,290.0429992675781,1462860
2022-10-10,286.1209287617699,297.5090499802413,283.7582456175769,288.578125,689140
2022-10-11,288.95621227753526,290.4683355916573,275.536157521563,276.8592834472656,377202
2022-10-12,277.0010020981706,281.1593190315437,269.5349284703088,277.9460754394531,225359
2022-10-13,275.9614142527531,281.63185427164535,270.3382163641453,272.2283630371094,161019
2022-10-14,281.2537816241083,281.2537816241083,273.59868316621476,275.6305847167969,228330
2022-10-17,272.74816824697376,283.3802431876717,270.76350848977364,278.7493896484375,225637
2022-10-18,278.79662253597945,287.7275767266374,278.79662253597945,280.261474609375,253789
2022-10-19,281.6318552492064,286.1681957435263,277.0955147548865,283.7582702636719,388988
2022-10-20,282.5769404617907,295.33543108464744,281.20657252501763,293.0672607421875,708282
2022-10-21,294.86287475079047,297.6980947003173,289.23967698102274,291.03533935546875,456198
2022-10-24,293.7287963974585,296.42226131184157,290.04301596578466,292.6419677734375,118199
2022-10-25,293.87056281352847,317.4501250371347,291.0353428301518,313.33905029296875,2193454
2022-10-27,316.22154059600064,318.96224747268127,308.09390422546403,313.71710205078125,1021093
2022-10-28,313.7643448270149,320.1908319194623,309.1334912891029,313.33905029296875,512641
2022-10-31,314.99289764698995,316.0324839736207,291.9803874508833,295.7134094238281,562570
2022-11-01,296.7530083368289,325.1052065855705,276.4339329252307,316.8358154296875,3813321
2022-11-02,317.54461425055723,330.30310321598137,308.09388168357634,318.01715087890625,2770414
2022-11-03,317.26108659129847,325.5777192623322,315.08740091405764,321.513916015625,1044822
2022-11-04,325.95579046910075,325.95579046910075,314.70942344750483,318.2534484863281,614263
2022-11-07,320.85240485278104,322.2227727576172,306.2037678123742,311.5434265136719,515522
2022-11-09,312.34674515680615,323.16784665414934,310.5983536743453,317.2138671875,358297
2022-11-10,313.4335734260932,321.27769960264516,311.8742081535952,317.40289306640625,391187
2022-11-11,322.2699966575768,325.0579744408606,312.63023742042964,315.0401916503906,328658
2022-11-14,316.599543590032,323.16781431448345,314.28410255559584,317.4501037597656,434959
2022-11-15,319.71830785581193,332.94933496634377,307.57413818815394,311.0708923339844,1445785
2022-11-16,310.92911748163857,319.245751032754,310.45658082893095,314.75665283203125,3513285
2022-11-17,326.0502613866201,329.7360411818518,319.00945435057355,326.1920166015625,698811
2022-11-18,329.78334105480053,336.02080178977604,318.7732139872018,320.6633605957031,702884
2022-11-21,321.32490496206407,325.577734586562,315.55995236947535,318.3951721191406,380146
2022-11-22,319.8600403202641,323.07328347462663,317.54459941300604,321.0413818359375,279639
2022-11-23,322.27001382416296,323.21508717848604,316.7885999056292,317.63916015625,230253
2022-11-24,319.3402768996033,322.4590362369788,314.8039363887747,318.34796142578125,274298
2022-11-25,319.2929884355832,320.1907906765328,311.87415799974445,315.32366943359375,283836
2022-11-28,315.70172426153874,317.54462873268744,311.8741889338894,315.3709716796875,531182
2022-11-29,315.60727610659575,321.2304455788228,311.11817741904446,314.14239501953125,189788
2022-11-30,315.0874424790816,316.8358339079921,308.6609553711042,313.3863220214844,1086807
2022-12-01,315.08744106844705,316.64680628782145,312.8192708546889,313.71710205078125,156014
2022-12-02,318.48966556144364,319.67100705091485,315.0873963034975,316.26873779296875,464737
2022-12-05,320.2853342804232,320.2853342804232,311.4961641632214,315.60723876953125,426369
2022-12-06,315.37099626197954,317.07211679767727,312.86652874921555,316.3633117675781,197102
2022-12-07,315.65450978561637,315.89077813126426,309.98406949006636,310.173095703125,126598
2022-12-08,310.4565343622476,311.3543654045513,304.4080718811454,306.0146789550781,130702
2022-12-09,307.0543202329267,316.5523245377733,306.20376000119325,313.24456787109375,401040
2022-12-12,315.4181870932236,315.4181870932236,307.14879642036755,308.56640625,123947
2022-12-13,310.92913482999245,312.77203941491695,303.46306106891006,305.9202575683594,150622
2022-12-14,309.03896100950766,309.9367921575422,303.36852135795704,305.21142578125,134230
2022-12-15,305.2114223987193,305.2586645254197,298.5486385771797,299.91900634765625,145062
2022-12-16,297.7453086599543,304.31357912480763,294.8628468538509,296.1859436035156,148749
2022-12-19,297.60358846346946,297.60358846346946,288.341881284636,289.5704650878906,221728
2022-12-20,289.09790422022786,292.50017372160806,285.0341007422177,288.2945861816406,119144
2022-12-21,289.6177269910064,291.93313929253907,277.4262582355565,279.6471862792969,494279
2022-12-22,282.1043417102421,285.1758295178076,272.2755864943016,275.6305847167969,308051
2022-12-23,273.1261682762028,273.1261682762028,256.87089689762024,259.65887451171875,307772
2022-12-26,257.05991249724184,271.1887684890512,255.26427917086107,267.6919860839844,220779
2022-12-27,267.78652763865085,281.6318458350929,267.78652763865085,279.74169921875,208602
2022-12-28,280.5922448874509,289.5704408498266,275.9613916856528,288.2945861816406,196044
2022-12-29,288.7198595324317,295.949663667348,287.3022497474934,292.6891784667969,325679
2022-12-30,293.9178077764514,302.3289547066073,292.97273443954964,295.3826599121094,225584
2023-01-02,295.38263406010293,302.6124675277231,295.0991236203851,300.43878173828125,146569
2023-01-03,301.2893755822476,303.79384305891864,292.9727415521461,294.1540832519531,194708
2023-01-04,292.97271975022716,295.80793961877777,286.6879881432096,292.50018310546875,333561
2023-01-05,293.9178006687701,295.2881685106784,287.4913136697866,290.9880676269531,142358
2023-01-06,291.08254277647234,292.68917873742595,285.22307745677165,286.4044189453125,106669
2023-01-09,288.6253297235709,292.26386706238173,287.7747696701544,289.8066711425781,84501
2023-01-10,289.2396898932308,293.11449643216594,286.82976436508886,288.3891296386719,89166
2023-01-11,287.3022694226552,290.2320022804319,286.4517092617127,288.6253662109375,89464
2023-01-12,288.71990237357954,292.9727323594424,286.1209507155522,290.0429992675781,116951
2023-01-13,290.9880834000967,294.2013270737638,285.2231301036453,288.20013427734375,142083
2023-01-16,287.3022766113281,291.08256972463505,284.46705677634793,287.3022766113281,102853
2023-01-17,287.30227752791865,292.9727172159697,283.75825272288677,287.2550354003906,430231
2023-01-18,288.719897282588,291.9804117507967,285.93191947114303,291.08258056640625,99693
2023-01-19,290.1374997252334,298.64315932629887,288.62537669455213,292.5946960449219,362509
2023-01-20,292.5947240524521,303.9828467385358,290.09028536512443,293.0672607421875,358137
2023-01-23,294.57938123218355,296.2805017631832,292.0276715943337,293.6343078613281,214819
2023-01-24,293.6343028659256,299.3992272569887,292.02766662626374,294.5793762207031,312275
2023-01-25,292.0276862720823,298.17066349139793,292.0276862720823,296.3277587890625,256855
2023-01-27,296.327712671393,298.1233749598913,285.41212792471833,287.5857849121094,167574
2023-01-30,285.4593735611337,294.862864262453,283.3329586746257,286.97149658203125,167308
2023-01-31,283.7582626990509,293.16175371554226,283.5219943704089,290.8935546875,173945
2023-02-01,295.5244104838559,306.20372644365483,283.8527503279968,290.23199462890625,1025038
2023-02-02,291.7441664390642,297.6981172474733,285.8846998963831,286.6407470703125,138538
2023-02-03,288.1528654944449,295.4299419989185,286.2154766174443,293.35076904296875,160850
2023-02-06,293.35072633664294,302.09265375922814,292.4529240683203,295.7134094238281,231183
2023-02-07,297.69809698601034,297.69809698601034,282.81319213670986,284.60882568359375,215034
2023-02-08,283.5220083405186,284.8923762507045,273.5042249442169,282.482421875,369305
2023-02-09,283.7582676159762,286.6407297388161,283.19121784913983,284.3253173828125,89014
2023-02-10,285.3649036526718,285.790169346545,280.02521626279776,284.4198303222656,86433
2023-02-13,283.75824865136116,286.97149199354845,275.06356305123353,276.1031494140625,116840
2023-02-14,277.4735395670047,277.4735395670047,269.5821713763253,271.9448547363281,128453
2023-02-15,273.3152122597235,283.2384819955238,267.40850408365196,279.74169921875,218363
2023-02-16,281.25379863604127,286.640698734951,274.2129915455213,278.5130920410156,191077
2023-02-17,278.46584926630834,280.6867773469191,275.29984786129717,278.8911437988281,144663
2023-02-20,278.89107847537053,280.8284668000656,272.46456406989324,273.5986633300781,97644
2023-02-21,273.59876845248226,278.5131620130406,270.2910113209324,276.8592834472656,110365
2023-02-22,272.1810995788159,275.9141505019392,269.34587979153656,270.71624755859375,62831
2023-02-23,270.7162408500135,274.92179945878553,266.51065339989503,271.75579833984375,144308
2023-02-24,271.7558366924979,274.44930157206255,263.95898137032935,264.7150573730469,544376
2023-02-27,265.09306512287947,268.35357959943303,260.4622116430134,261.9743347167969,142592
2023-02-28,264.62054518619885,274.9218392126772,258.9973470644519,270.1019592285156,148635
2023-03-01,271.51958003843714,271.51958003843714,265.1403345002154,268.3536071777344,118498
2023-03-02,272.1338875366757,273.03168993042476,268.87337288431524,270.5744934082031,84477
2023-03-03,271.99208175211123,277.8987898238766,270.33820349201693,274.9690856933594,120336
2023-03-06,279.0801819101239,279.4109633902345,271.66137830336794,277.00103759765625,111283
2023-03-08,277.0009914845375,281.53733181233827,276.6229679307789,279.7889404296875,98138
2023-03-09,280.6868012977404,281.72638781155786,273.1262140573972,274.49658203125,57677
2023-03-10,274.4965455204675,277.8987862530087,271.8503230335105,275.5833740234375,76380
2023-03-13,274.071240234375,278.6075802603364,258.80831314131615,265.8018493652344,288878
2023-03-14,266.69973177278575,269.7712204005951,260.03694682918814,261.83258056640625,111803
2023-03-15,269.3458687877094,269.7711632749652,260.8874518980131,266.9359436035156,132880
2023-03-16,264.4314660205455,271.18876237644173,260.3204207327446,268.8733215332031,186979
2023-03-17,269.25136685129826,272.27561282933453,265.5655868939927,270.6217346191406,93085
2023-03-20,265.8018441983974,270.95250480473584,260.08416273084583,266.9359436035156,148497
2023-03-21,267.45573584728,271.1887868064223,265.56558930418964,270.1492004394531,187423
2023-03-22,271.2360269386851,275.9141511349679,268.5898333343588,270.33819580078125,126648
2023-03-23,267.83375741787466,273.9294915110495,267.83375741787466,270.33819580078125,85430
2023-03-24,271.0943028067571,271.80310783648997,263.1084212685603,264.62054443359375,93511
2023-03-27,264.6205398220246,264.6205398220246,257.2489791778082,259.8479309082031,149737
2023-03-28,261.21825153010695,261.21825153010695,246.47510244108966,254.4609832763672,201383
2023-03-29,254.13019934220037,266.3216388916142,253.42139438186996,263.8644714355469,136539
2023-03-31,264.71501195332627,268.11728127841866,257.8632311791682,261.738037109375,169566
2023-04-03,264.62052011470666,270.8580095713943,263.34466541016974,269.1568603515625,131014
2023-04-05,269.1568548222791,272.84266363552337,268.58983393533134,270.47998046875,324998
2023-04-06,270.33819886233863,270.5744671811631,264.28973566870354,270.0074462890625,88241
2023-04-10,270.7162810865136,270.8107653513804,268.0228161867461,269.960205078125,93116
2023-04-11,272.0866003295426,272.0866003295426,266.36891833745483,268.0227966308594,86133
2023-04-12,269.3931225361865,271.04700074922727,268.0227836073325,270.33819580078125,94198
2023-04-13,271.9920563563608,278.5130845318033,269.8183995254435,274.02398681640625,165996
2023-04-17,275.8669084198123,275.8669084198123,268.4953477375547,270.9997863769531,120628
2023-04-18,272.08660006405813,276.2921878282942,269.77118776036014,273.8349914550781,88761
2023-04-19,273.7877480155663,281.53733181233827,273.31521136303087,279.7889404296875,162309
2023-04-20,282.4824091933334,283.143972052968,270.52723747995617,273.2679443359375,132615
2023-04-21,274.7328403993122,274.87459563664726,268.6371056217507,270.4327392578125,62349
2023-04-24,271.37779175691315,273.12618312651165,267.0777197874814,268.6370849609375,75523
2023-04-25,270.0074558352544,285.4121392307033,264.62052643906264,279.6471862792969,2200392
2023-04-26,279.2218564891364,279.59987995756137,271.8975400282034,274.1184387207031,174862
2023-04-27,275.5833828460981,280.07248106667316,271.6140634092608,273.8349914550781,177280
2023-04-28,274.0713104342928,278.5131673468384,272.8427264413013,275.8197021484375,160509
2023-05-02,275.9614062407051,278.513115711662,273.1261863135746,273.92950439453125,163283
2023-05-03,272.8426895448466,275.9614200846052,270.7635166241075,271.33056640625,91162
2023-05-04,272.7481376651311,273.8349661022721,270.81072025502704,272.70086669921875,89079
2023-05-05,271.75579895507104,278.79660613814934,271.75579895507104,277.8042907714844,134532
2023-05-08,279.6944686375871,285.2231246455721,276.6702223900374,277.42626953125,187317
