Date,Open,High,Low,Close,Volume
2023-10-04,1730.4431470320299,1781.7573341369066,1730.4431470320299,1764.968994140625,4690
2023-10-05,1764.9688927894965,1773.213142460012,1748.7802331396663,1758.8731689453125,2059
2023-10-06,1765.0191393703087,1863.5005108451955,1739.8367494880401,1803.4923095703125,30745
2023-10-09,1768.7665315796417,1813.9349840439618,1749.0803088075706,1795.09814453125,11221
2023-10-10,1799.7949403160212,1819.4311491148808,1786.753985753421,1798.2459716796875,7907
2023-10-11,1823.4783459823275,1823.4783459823275,1783.9558592742142,1789.4520263671875,6334
2023-10-12,1807.2895426659559,1807.739180235105,1776.460946619918,1791.0008544921875,4469
2023-10-13,1770.8151287972266,1808.738633111743,1770.8151287972266,1777.5604248046875,4517
2023-10-16,1779.7588688895553,1787.6033740381451,1759.0233290077708,1764.8193359375,8311
2023-10-17,1775.8116625284915,1797.1467597955652,1757.4743526434972,1776.3612060546875,6889
2023-10-18,1758.5735917283723,1779.1592105774016,1748.7803728463375,1757.324462890625,12373
2023-10-19,1748.780354964145,1765.1689495448566,1743.7838396642476,1758.173828125,9205
2023-10-20,1781.7574227076477,1781.7574227076477,1730.8429786879726,1737.088623046875,7523
2023-10-23,1744.783171618385,1747.7810808479699,1703.8117454807252,1711.3065185546875,11589
2023-10-25,1717.8520361448886,1747.5813032538651,1668.8361704870845,1713.455078125,8366
2023-10-26,1700.0643604916363,1722.7985055033541,1679.8784871214814,1708.8582763671875,9377
2023-10-27,1722.7985118832296,1730.3432989399232,1705.8103595038706,1726.5458984375,5483
2023-10-30,1731.9422139534956,1778.809554330233,1708.8083225003747,1750.07958984375,11752
2023-10-31,1768.7665596724196,1768.7665596724196,1648.8501827454759,1677.330322265625,17846
2023-11-01,1645.9521059834374,1662.2906872155074,1618.8710164631088,1630.662841796875,14370
2023-11-02,1629.913292288584,1663.5397424111272,1627.8646722372237,1634.7598876953125,6950
2023-11-03,1650.848687957946,1650.848687957946,1580.9973782774473,1590.540771484375,14562
2023-11-06,1574.901745325226,1638.857146150616,1574.901745325226,1608.5283203125,14387
2023-11-07,1624.6169383984184,1633.8604916385755,1568.9558071409722,1603.781494140625,9329
2023-11-08,1609.5773388353887,1628.8639360750328,1600.9334652290663,1612.1256103515625,4271
2023-11-09,1632.86115124451,1632.86115124451,1598.8848482198384,1606.8792724609375,3507
2023-11-10,1589.391577537599,1631.3623076580511,1589.391577537599,1599.6844482421875,5112
2023-11-13,1629.6134557130652,1637.8577059106017,1597.935597687534,1629.5135498046875,3475
2023-11-15,1647.8508108194203,1647.8508108194203,1614.973714453931,1623.667724609375,4549
2023-11-16,1618.8710013601926,1630.7627324956272,1564.9586485966452,1599.4844970703125,6207
2023-11-17,1599.4845738107279,1621.8189744854917,1599.4845738107279,1614.8238525390625,5157
2023-11-20,1618.7711299680423,1633.8605825103862,1578.8989115390889,1627.3651123046875,14663
2023-11-21,1646.7515440229126,1646.7515440229126,1588.8918722040935,1602.582275390625,6185
2023-11-22,1602.5822942257416,1616.1729136478602,1588.891890878307,1600.3338623046875,9585
2023-11-23,1607.8786863864048,1615.1236338545848,1586.9433352552091,1597.236083984375,10603
2023-11-24,1602.1327545292547,1652.8473887362466,1583.8954722774795,1636.0091552734375,23118
2023-11-28,1624.4171271834284,1656.9443683791544,1594.1381958725262,1602.732177734375,10585
2023-11-29,1604.3811390449712,1620.8696403182455,1598.8849719538796,1603.3818359375,3970
2023-11-30,1599.034826975241,1609.5774011404087,1586.893270314765,1595.587158203125,3713
2023-12-01,1599.8842357230828,1616.472642502177,1592.9890200540242,1610.6767578125,4821
2023-12-04,1601.1833590695323,1627.415064676928,1578.748931939874,1585.7940673828125,11307
2023-12-05,1593.8884500338336,1605.7801813621688,1578.9489174310615,1586.3936767578125,3792
2023-12-06,1602.2825132818277,1606.8292689072184,1583.9453269572607,1589.041748046875,6059
2023-12-07,1612.8752521543265,1612.8752521543265,1593.9385066309992,1600.9835205078125,3507
2023-12-08,1601.0335069794405,1607.8787089068244,1585.0446571705475,1589.7413330078125,5279
2023-12-11,1606.7794801356777,1609.0778040763187,1584.8947178316225,1593.0390625,7503
2023-12-12,1595.23757082858,1611.9758987140872,1583.8955043897786,1588.7921142578125,4937
2023-12-13,1603.7314922146666,1603.7314922146666,1578.89883555878,1583.8453369140625,5627
2023-12-14,1607.3790106541599,1607.3790106541599,1578.5990330401448,1580.048095703125,5651
2023-12-15,1582.8961301813472,1601.8828893186235,1578.8989177313942,1591.140380859375,4195
2023-12-18,1591.3900280066312,1608.8778305121987,1587.4927219083447,1598.934814453125,7257
2023-12-19,1613.8745100476915,1657.843846544347,1581.447173175505,1589.54150390625,10922
2023-12-20,1590.3908960394415,1603.781582080806,1568.9058792220692,1575.9010009765625,8091
2023-12-21,1598.83489841432,1604.131253480614,1554.9155772719735,1587.193115234375,7379
2023-12-22,1598.8847891856149,1606.8291991877893,1575.9008203410715,1587.542724609375,25443
2023-12-26,1602.882253116825,1677.880003342606,1593.6386989763446,1654.9459228515625,43832
2023-12-27,1698.7652323997797,1698.7652323997797,1618.870999461207,1630.1131591796875,24152
2023-12-28,1647.8507047002988,1658.8430380852008,1614.873704545593,1623.5177001953125,59036
2023-12-29,1618.8710000855137,1643.8535772473272,1615.5233591428787,1629.0638427734375,26615
2024-01-01,1654.8459068094926,1753.7268981595992,1649.849391390382,1719.2010498046875,67788
2024-01-02,1747.7810857899076,1747.7810857899076,1685.3746572783543,1703.6119384765625,23459
2024-01-03,1713.8048409273583,1734.99001815522,1683.925653414433,1692.6695556640625,14798
2024-01-04,1708.8081931108238,1708.8081931108238,1668.8360716345471,1678.129638671875,10001
2024-01-05,1718.801346738755,1723.7978622816001,1623.8675514246959,1627.3651123046875,108440
2024-01-08,1650.848709661989,1681.4773738599692,1624.86682924358,1639.7564697265625,27611
2024-01-09,1668.8362178983177,1668.8362178983177,1628.8640929187172,1640.705810546875,27181
2024-01-10,1640.1062118973382,1697.8159658879374,1628.9639579419315,1677.580078125,33106
2024-01-11,1697.716117291511,1697.716117291511,1658.8932149660043,1671.1845703125,14623
2024-01-12,1663.839695951565,1670.8348177964067,1648.8501491411907,1650.1492919921875,8735
2024-01-15,1650.1492919921875,1650.1492919921875,1650.1492919921875,1650.1492919921875,0
2024-01-16,1658.4434139202713,1673.8327061831228,1622.768341752734,1628.4144287109375,25384
2024-01-17,1628.4144035410188,1649.7495001736088,1628.4144035410188,1640.4559326171875,13928
2024-01-18,1648.8501457153066,1648.8501457153066,1625.3665224278461,1628.9639892578125,10643
2024-01-19,1638.5073635729395,1646.5017884278825,1627.0153778439592,1631.5621337890625,5390
2024-01-23,1626.3658252977582,1645.4025984985667,1599.3846410992699,1629.313720703125,18402
2024-01-24,1651.8480439212967,1657.8438625925173,1628.864072348284,1645.7523193359375,5469
2024-01-25,1676.8304131687507,1676.8304131687507,1624.1671945170772,1637.05810546875,5786
2024-01-29,1607.8785773118314,1646.4516499217684,1607.8785773118314,1634.0103759765625,10891
2024-01-30,1633.860577939301,1651.7980198938342,1618.8210174033163,1634.3602294921875,7950
2024-01-31,1634.3601524247106,1652.8472590097654,1632.5114661632524,1646.501708984375,11908
2024-02-01,1648.8000366145927,1653.796551919325,1630.213024078035,1640.2060546875,7615
2024-02-02,1633.910585987354,1660.7917418473721,1623.217969603054,1643.453857421875,17633
2024-02-05,1641.4552365864895,1671.3344234719145,1598.8849492108,1639.056884765625,11155
2024-02-06,1643.8534892385085,1678.8290953925193,1633.860458908791,1659.3927001953125,15048
2024-02-07,1689.3719846262613,1703.8118663120504,1638.857161731239,1661.9410400390625,19444
2024-02-08,1644.9028073048607,1718.8012178478903,1639.9062921366983,1687.572998046875,24899
2024-02-09,1659.8425418458019,1743.7840069361375,1655.6455173853847,1691.7203369140625,24321
2024-02-12,1673.832660913753,1729.7436195095822,1667.3371908863264,1698.71533203125,16008
2024-02-13,1689.7714683888203,1708.8082405646442,1661.6910766689866,1687.47314453125,10218
2024-02-14,1633.9106237832,1711.6563337388388,1633.9106237832,1690.7708740234375,7848
2024-02-15,1707.8090603692533,1707.8090603692533,1653.8466909953856,1662.7904052734375,31315
2024-02-16,1674.432170991293,1798.7454951653212,1658.6432559470945,1749.9295654296875,49880
2024-02-19,1752.7777389415783,1752.7777389415783,1686.3740928937918,1711.5064697265625,12248
2024-02-20,1711.5063029045436,1714.6541319421299,1685.32461151384,1699.0150146484375,12848
2024-02-21,1733.7908416298892,1752.7776001261243,1706.8096585036603,1733.1912841796875,15832
2024-02-22,1748.7804061374022,1834.670457861883,1719.9005224618563,1786.9537353515625,22468
2024-02-23,1813.734959519055,2144.304443359375,1779.8086711915648,2144.304443359375,259777
2024-02-26,2102.533632286001,2424.9586660937616,1980.2189136913273,2200.815185546875,467373
2024-02-27,2200.8151624965785,2354.307964088019,2151.299647738305,2180.8291015625,122602
2024-02-28,2198.4669167253596,2247.93242235168,2078.5505394494307,2125.817626953125,35926
2024-02-29,2159.49383228925,2192.7706717428673,2015.044531548183,2088.343505859375,22583
2024-03-01,2176.4821593439797,2183.4772810682257,2070.5060164275556,2097.33740234375,16901
2024-03-04,2062.361779765323,2135.1608639776905,2049.8204771076307,2065.10986328125,14559
2024-03-05,2065.109816323933,2187.4744289384794,1773.762956311467,1802.8426513671875,128153
2024-03-06,1838.7176073702337,1902.62298846273,1771.7643031888176,1795.2479248046875,71914
2024-03-07,1804.741374436908,1858.7037411144236,1757.774129365737,1766.81787109375,25910
2024-03-11,1813.7350704347293,1813.7350704347293,1668.3864878267686,1675.231689453125,44189
2024-03-12,1674.831982339258,1696.7666364164904,1584.544972366168,1614.723876953125,64444
2024-03-13,1654.8459265200654,1654.8459265200654,1513.944190022886,1523.88720703125,40882
2024-03-14,1528.9337178112128,1649.7993769708855,1528.9337178112128,1636.758544921875,48028
2024-03-18,1636.8584974019664,1708.8083214635913,1618.9210553362557,1698.615478515625,17384
2024-03-19,1697.6160697626365,1697.6160697626365,1591.2401869222713,1641.7550048828125,20597
2024-03-20,1666.3878867171973,1679.5286245274585,1594.38805157645,1610.476806640625,17203
2024-03-21,1634.6101259015404,1677.8299870938017,1609.8773729649283,1633.0611572265625,24485
2024-03-22,1645.702263642653,1681.77708066907,1617.4220594852081,1656.544677734375,21679
2024-03-26,1648.8501095187237,1659.2927780849122,1619.9203336639916,1630.31298828125,15034
2024-03-27,1638.8570097916986,1662.7403771972956,1608.9279320959995,1628.114501953125,25766
2024-03-28,1636.2589406452282,1657.843863476078,1613.7746206161676,1617.9217529296875,16687
2024-04-01,1628.863984108444,1677.5299942260556,1608.877922953739,1648.949951171875,15598
2024-04-02,1665.438525457944,1844.5137145341334,1623.8675408102501,1805.5408935546875,66456
2024-04-03,1832.6219092778356,1934.5508215728573,1808.7385417057783,1868.09716796875,63877
2024-04-04,1868.0971806455764,1929.654225267952,1798.7455232948282,1818.931396484375,38513
2024-04-05,1818.731607264504,1840.216623504167,1790.251469458439,1810.7371826171875,16464
2024-04-08,1833.7211619313266,1856.7051328983132,1780.2584468559446,1797.4464111328125,16756
2024-04-09,1811.8863541476119,1876.8410525640622,1783.755948820979,1838.31787109375,27292
2024-04-10,1855.705856217523,2023.588776973874,1851.758657767646,1947.14208984375,80032
2024-04-12,1951.0892183438714,2043.125128118497,1939.697261003447,1975.9219970703125,42308
2024-04-15,1928.6550134708377,1946.6424695550218,1858.7037953656777,1873.4935302734375,35481
2024-04-16,1897.676556881173,1922.4593221632379,1868.6967674395964,1884.435791015625,16181
2024-04-18,1895.2282913870665,1975.6221747943919,1873.8930731960127,1919.411376953125,33950
2024-04-19,1918.6619385930048,1918.6619385930048,1860.7023591980078,1885.6849365234375,14716
2024-04-22,1913.9652696837911,1935.8999238597405,1830.2736353447779,1875.1922607421875,9976
2024-04-23,1903.3225965858212,1948.640965935006,1848.710659989621,1875.09228515625,17509
2024-04-24,1876.1916060563083,1942.145611915012,1875.6919544967725,1890.481689453125,9321
2024-04-25,1890.481638170663,1903.672390190485,1863.9500922849356,1888.832763671875,8309
2024-04-26,1868.6966909797677,1985.8649728072423,1868.6966909797677,1896.927001953125,25029
2024-04-29,1899.6751014463973,1937.3487777046591,1877.8902461233542,1899.2254638671875,16179
2024-04-30,1901.6737172504843,1935.1003557091635,1898.6758080798318,1912.0164794921875,12040
2024-05-02,1889.2325162581267,1937.099036951136,1883.7363492321012,1905.121337890625,11543
2024-05-03,1888.6828534671115,1935.1004335320347,1888.6828534671115,1900.92431640625,11122
2024-05-06,1901.673724626554,1947.6416654215209,1889.3822481851096,1899.7750244140625,13944
2024-05-07,1953.6374960727321,1986.614497285213,1930.6535255307,1965.779052734375,32716
2024-05-08,1966.1288854281108,1983.0670244906876,1908.668956120809,1918.6619873046875,11411
2024-05-09,1928.654907732021,1933.6514230370262,1878.8895665000741,1899.0755615234375,15578
2024-05-10,1923.108690241598,1923.108690241598,1826.9757864023504,1841.96533203125,11884
2024-05-13,1858.7036723886702,2028.3853790169558,1781.50751180156,1905.8707275390625,40088
2024-05-14,1963.6306138966067,1978.470240703815,1898.675911655752,1912.5162353515625,31903
2024-05-15,1968.6270839925944,1968.6270839925944,1873.7931965138725,1899.6751708984375,21183
2024-05-16,1928.1553782245053,1932.2524966368478,1859.7031142139438,1875.7918701171875,13745
2024-05-17,1888.6828885292487,1914.7646754499847,1885.6849791823768,1900.2747802734375,11808
2024-05-21,1883.6862366293378,1909.2184781798667,1880.6883274994238,1896.927001953125,11450
2024-05-22,1924.457906910569,1924.457906910569,1848.7106851778358,1862.00146484375,15684
2024-05-23,1889.9320867123538,1956.0859065978887,1856.8051628178741,1900.374755859375,13075
2024-05-24,1898.675832950195,1903.62233435247,1825.8266147520583,1842.9146728515625,18897
2024-05-27,1842.9147689625274,1872.6940507948789,1812.7358634695358,1829.5740966796875,11391
2024-05-28,1806.739860890511,1827.4753985638947,1778.7593763191976,1788.702392578125,15519
2024-05-29,1763.919762152713,1861.7015389280268,1760.3222956532802,1829.673828125,16571
2024-05-30,1829.6738477565802,1842.1651357256035,1806.7398918395468,1826.0264892578125,6936
2024-05-31,1808.9884906940629,1847.561567106731,1763.7700240712725,1782.856689453125,12377
2024-06-03,1837.7183338508287,1877.6904563924454,1768.7664224665398,1776.56103515625,11309
2024-06-04,1807.689166361973,1807.689166361973,1603.8813622960758,1699.814453125,28611
2024-06-05,1649.8493888308988,1728.7943323303787,1649.8493888308988,1723.3980712890625,13059
2024-06-06,1723.797758600539,1763.7698805391021,1723.797758600539,1762.8704833984375,9591
2024-06-07,1758.7734377353302,1803.742076768336,1742.3349507051387,1785.904541015625,6246
2024-06-10,1796.0474684863668,1804.691342511339,1750.7289763713607,1766.9676513671875,11902
2024-06-11,1750.7790451127773,1830.1237362803479,1750.7790451127773,1815.8836669921875,9706
2024-06-12,1841.7155075593218,1878.689720136476,1800.7940967578897,1869.4461669921875,14985
2024-06-13,1898.6757274354675,1898.6757274354675,1851.9583115104106,1870.24560546875,14129
2024-06-14,1893.6793941535668,1900.2747702849688,1858.753799240188,1888.8826904296875,12567
2024-06-18,1888.682855221116,1916.863153790636,1879.239489739107,1898.126220703125,13058
2024-06-19,1916.1136932490467,1918.6619649653635,1895.7280074594837,1899.3753662109375,8293
2024-06-20,1917.2628021684463,1918.6618508317247,1897.3766471299662,1913.5654296875,10535
2024-06-21,1923.5585375037106,1964.030312546996,1880.938236425277,1902.1234130859375,12233
2024-06-24,1901.6736807494835,1941.6458022576178,1879.7390278659886,1915.1142578125,12873
2024-06-25,1928.6550495000658,1928.6550495000658,1896.42752341386,1898.92578125,9565
2024-06-26,1913.415515918603,2070.7057184769546,1876.6911288132321,1961.8817138671875,91739
2024-06-27,2037.4790619438286,2038.5782709281636,1961.8817599998615,1971.9248046875,24156
2024-06-28,1971.1753979922623,1998.7561394251645,1926.5064757939138,1943.8443603515625,9177
2024-07-01,1973.6236854232293,1989.962267232089,1928.7549504056724,1983.466796875,11603
2024-07-02,1993.6095433523465,2001.6039675863408,1919.2613735791522,1943.444580078125,19585
2024-07-03,1948.6409839293897,1987.6138036079776,1942.6951794648287,1960.53271484375,7851
2024-07-04,1964.829717198585,1983.616664375686,1943.0948746544182,1956.785400390625,16326
2024-07-05,1972.62425433746,1972.62425433746,1914.115010968158,1937.2489013671875,10221
2024-07-08,1937.2489401926114,1967.6277784365207,1899.7750744275684,1931.0032958984375,10690
2024-07-09,1943.6444647650114,1963.5805121519252,1891.181053762357,1909.76806640625,10909
2024-07-10,1930.353636298748,1930.353636298748,1848.7106266095961,1873.29345703125,24732
2024-07-11,1923.658336961339,1923.658336961339,1868.696670191015,1873.0936279296875,15532
2024-07-12,1853.9070742560657,1923.658479879023,1801.8934207574953,1846.862060546875,14326
2024-07-15,1848.7106599923884,1876.8410655131036,1818.8814880646937,1846.21240234375,11077
2024-07-16,1846.2124643027523,1883.636316341207,1809.5380895840415,1831.072998046875,15524
2024-07-18,1831.0729864479347,1896.6772584843384,1829.3742199947055,1877.0909423828125,12311
2024-07-19,1896.6771751644735,1927.6555694901315,1824.2277045641447,1898.67578125,20944
2024-07-22,1863.7001919543616,1885.6848590980592,1831.7725082374952,1869.2962646484375,10478
2024-07-23,1845.7127354175332,1913.7153568403028,1845.7127354175332,1901.323974609375,17100
2024-07-24,1919.511241946615,1994.1092391330806,1894.7784914236663,1929.5042724609375,23160
2024-07-25,1930.6536147964318,1952.9381230159745,1918.362137709376,1933.7015380859375,6853
2024-07-26,1958.8903485831931,1958.8903485831931,1924.1555917962223,1929.053466796875,4743
2024-07-29,1928.1538229791938,1954.092390920186,1902.715035707714,1925.405029296875,6834
2024-07-30,1948.095089446947,1948.095089446947,1897.1674862902776,1910.8115234375,11789
2024-07-31,1954.7921589343428,1954.7921589343428,1886.9219195463788,1895.3681640625,16851
2024-08-01,1878.1757393519122,1904.1643339358131,1869.179687380562,1875.576904296875,11502
2024-08-02,1749.2323133680557,1793.7127921937006,1697.3051515007776,1731.739990234375,79619
2024-08-05,1705.4016017785145,1799.2104089765207,1661.2209174146988,1705.1016845703125,45909
2024-08-06,1676.7641177771504,1768.4238422045228,1676.7641177771504,1712.5484619140625,32711
2024-08-07,1724.2433009318063,1819.2516545231892,1724.2433009318063,1782.967529296875,23235
2024-08-08,1784.2169380399844,1822.1502409411887,1781.2682809827013,1804.00830078125,19024
2024-08-09,1826.1987025172693,1837.7935905108495,1784.2171231490563,1810.5555419921875,9643
2024-08-12,1814.2039122933431,1857.1350249373231,1790.2644659488526,1833.24560546875,15152
2024-08-13,1833.2456157791878,1893.9689702098622,1801.6094733884947,1835.49462890625,13562
2024-08-14,1819.2016934107382,1872.9281170485554,1786.1162364668967,1852.9368896484375,11381
2024-08-16,1878.175777375096,1878.175777375096,1823.199903103872,1855.6356201171875,9979
2024-08-19,1855.1858899738636,1890.1705376835,1841.2420577648727,1859.583984375,14414
2024-08-20,1878.175753753956,1884.1731217808447,1844.1906682682538,1872.828125,9754
2024-08-21,1861.3830885712575,1899.1665562335577,1847.2892980046668,1876.4765625,13980
2024-08-22,1887.871482807907,1897.2673839503811,1861.4831606433643,1868.72998046875,6862
2024-08-23,1861.583028681841,1944.146769395221,1861.583028681841,1872.478271484375,8626
2024-08-26,1879.175299645701,1939.1489794216275,1879.175299645701,1926.75439453125,21683
2024-08-27,1946.7456824589467,1946.7456824589467,1898.2170515880027,1915.2095947265625,8911
2024-08-28,1938.949259333025,2159.002604702063,1899.3665301406593,2065.34375,128258
2024-08-29,2064.0942285321607,2091.5321393250697,1990.1266871707178,2019.563720703125,32575
2024-08-30,1999.1227746686238,2053.9488143773274,1967.4866323561387,1991.825927734375,23299
2024-09-02,1991.825806909018,2019.113879934642,1948.494847799912,1974.5833740234375,17036
2024-09-03,1998.1232142131164,2024.1118102959283,1979.1315478449078,2016.864990234375,21103
2024-09-04,2012.116988773863,2068.9919317273816,1985.5785862404075,2022.512451171875,15484
2024-09-05,2034.1073804421937,2154.054744399473,2021.6128633633105,2126.366943359375,53072
2024-09-06,2159.0524126656755,2180.193036592952,2066.1432384366044,2122.71826171875,24967
2024-09-09,2139.760970528073,2139.8109974031536,2052.699321841894,2066.843017578125,9865
2024-09-10,2083.0356163475917,2144.0588794145538,2069.5915663533024,2105.775634765625,14460
2024-09-11,2099.0788966011946,2105.7759090360237,2034.1074069444908,2043.25341796875,12659
2024-09-12,2055.9479907107407,2069.092125683183,2025.261382110109,2061.495361328125,8932
2024-09-13,2046.001996129113,2086.0343519422727,2041.104121483221,2074.189697265625,7568
2024-09-16,2074.089812938121,2074.089812938121,1990.1266590649636,1997.5234375,13180
2024-09-17,2017.5147665398188,2032.0583117889728,1960.1899443015136,1999.4227294921875,7272
2024-09-18,2019.4138107856827,2019.4138107856827,1969.6356075729218,1976.28271484375,5570
2024-09-19,1979.1315051426618,2004.4703613733316,1922.2065341423618,1959.739990234375,11546
2024-09-20,1964.138061249277,1984.1292883357835,1953.4428035647027,1970.5352783203125,7387
2024-09-23,1959.140242457337,1989.576836703093,1924.205622144715,1936.8499755859375,10493
2024-09-24,1936.8500858771554,1983.679635320031,1914.1600907878417,1970.4853515625,29466
2024-09-25,1970.4852555140235,1974.4835009395792,1934.6510052908327,1944.396728515625,20348
2024-09-26,1958.6404118312996,2048.900848077845,1946.6456759588955,1997.3734130859375,25907
2024-09-27,2018.114279817404,2054.0984868869564,1994.1248084377023,2043.7530517578125,16053
2024-09-30,2039.1051737884272,2039.1051737884272,1965.9872359230035,1987.52783203125,9806
2024-10-01,1964.0381050725928,2019.1139106070864,1949.1446166751577,1992.17578125,12540
2024-10-03,1992.1758157741076,2031.5085308555474,1944.146843657507,1949.6944580078125,13373
2024-10-04,1950.1442162787696,2082.486042927431,1949.2445866500696,2010.06787109375,22804
2024-10-07,1971.1351009377188,2010.06796905876,1949.1447499130588,1956.041748046875,13194
2024-10-08,1952.7931219779982,1994.1249607971822,1934.201304641589,1982.6300048828125,5547
2024-10-09,2024.5615605881835,2024.5615605881835,1949.0946759406659,1962.888671875,6361
2024-10-10,1959.1403256340043,2009.1183951654841,1959.1403256340043,1969.585693359375,4886
2024-10-11,1969.585628150331,1984.1292947091883,1951.743482321665,1977.7821044921875,3359
2024-10-14,1977.7820633294123,1989.526909036021,1949.1946335022114,1983.529541015625,4399
2024-10-15,1989.5269565825713,2019.1139484535872,1940.6984085196093,1970.285400390625,8113
2024-10-16,1972.8341487545197,2013.9162170421805,1960.1397686667492,2002.970947265625,15596
2024-10-17,2023.1121704747864,2033.0078522337228,1954.0924105162596,1968.2862548828125,9887
2024-10-18,1987.877708764782,1998.1232129834316,1939.1490911394983,1983.4796142578125,7259
2024-10-21,1949.1446002045095,1998.1231055429816,1878.125718657019,1895.6180419921875,18838
2024-10-22,1939.149015863448,1939.149015863448,1839.7426885734433,1854.236328125,11845
2024-10-23,1854.1862862555981,1899.2165734427972,1805.5576026466738,1876.1766357421875,10566
2024-10-24,1873.7777087976785,1891.5199230110138,1861.4331503540075,1878.225830078125,6762
2024-10-25,1894.9184601754816,1969.085864748714,1789.214845688573,1822.6002197265625,24715
2024-10-28,1800.2099322141755,1878.1256880804829,1799.2103708970105,1818.501953125,9090
2024-10-29,1834.79479201529,1864.1819201464207,1809.2560727000196,1838.3931884765625,6315
2024-10-30,1828.2977212233002,1899.1666484558766,1827.198228093338,1892.8194580078125,5829
2024-10-31,1884.3230485596316,1899.1665097721295,1877.3261193131027,1885.2725830078125,3731
2024-11-01,1918.9579738305854,1918.9579738305854,1849.7383487092688,1898.01708984375,2643
2024-11-04,1879.1252968733352,1909.1621640197234,1859.7339044438247,1871.1788330078125,5445
2024-11-05,1873.1780295831843,1891.3200930670798,1835.1446701971593,1852.9869384765625,7221
2024-11-06,1852.9368496593652,1889.1709485400945,1849.188494602738,1875.376953125,7886
2024-11-07,1889.171027335461,1909.112228261738,1853.9364883335695,1875.277099609375,18287
2024-11-08,1889.1709317672708,1889.1709317672708,1851.1876008640136,1859.4840087890625,9280
2024-11-11,1844.1906743372463,1853.6364802039748,1779.2191871654734,1797.461181640625,19180
2024-11-12,1797.4611474739106,1831.196342094928,1770.2231014465706,1784.86669921875,11788
2024-11-13,1767.4743708222868,1782.767708402403,1699.2543081565884,1730.4906005859375,17638
2024-11-14,1704.5520151175122,1840.1924411999023,1682.3117751301695,1810.0057373046875,22922
2024-11-18,1701.8032361733456,1739.2367601644307,1619.28939739447,1718.2459716796875,60901
2024-11-19,1706.2512587563406,1756.6291762126057,1699.2543291656584,1707.45068359375,17801
2024-11-21,1707.450633099617,1724.2433124273548,1669.1174800933534,1706.5010986328125,13795
2024-11-22,1690.3581625220972,1774.2213835921436,1684.2608627339505,1701.5032958984375,13835
2024-11-25,1748.23280972961,1748.23280972961,1684.3608147477992,1691.2578125,9052
2024-11-26,1716.646717181451,1716.646717181451,1688.0592864704147,1697.7049560546875,6762
2024-11-27,1699.2043308074362,1783.9171583448926,1683.261375493526,1769.273681640625,14358
2024-11-28,1760.2275553364357,1807.6067882139214,1753.2306258149392,1797.2613525390625,5916
