Date,Open,High,Low,Close,Volume
2015-06-16,492.67357596533645,503.45322367300855,490.33863010768084,495.63116455078125,716
2015-06-17,498.12163282944056,505.8658770907519,489.0153372283612,497.1098327636719,1726
2015-06-18,505.90485686801935,507.4614871968441,488.0036080865356,494.19122314453125,693
2015-06-19,494.19121818902124,515.244633674344,494.19121818902124,501.1181945800781,545
2015-06-22,505.1654396443208,508.97920288898996,496.17590914427143,502.1689453125,1093
2015-06-23,502.4801201248822,502.79146511130136,486.4468509203767,497.148681640625,1055
2015-06-24,505.1265583641931,511.35307988486113,495.00846089310755,499.75616455078125,194
2015-06-25,509.7963923759754,509.7963923759754,486.44693929005285,491.38922119140625,1353
2015-06-26,486.5248211600362,499.67836727551133,486.44700864048997,488.62628173828125,2348
2015-06-29,488.6260690698385,501.58503074162985,463.0973506683621,472.74847412109375,3053
2015-06-30,479.7923469477118,482.55535601754076,474.77220511403203,481.6213684082031,427
2015-07-01,489.83254069086854,495.00835459530833,485.66857431992514,490.4552307128906,1572
2015-07-02,490.3775190079867,499.75620836990794,490.338612745989,493.4518737792969,519
2015-07-03,512.8706797400724,512.8706797400724,496.21471970611765,505.8658447265625,3320
2015-07-06,505.9048362323156,515.4781028631792,494.23010924233904,495.7478332519531,380
2015-07-07,521.315405579558,521.315405579558,498.1216268311488,504.7373046875,733
2015-07-08,518.3578315062322,518.3578315062322,486.4469139510437,496.642822265625,1903
2015-07-09,517.5017648435376,517.5017648435376,487.3420526291204,492.6734924316406,427
2015-07-10,493.52949478136344,503.0638529959102,488.1591500857106,491.7393798828125,2793
2015-07-13,491.1166925250093,534.3909811371121,490.3383776398666,525.16796875,2872
2015-07-14,533.9241967191307,533.9241967191307,510.76932084100514,519.9534301757812,965
2015-07-15,507.69495033399846,530.7720129646925,507.69495033399846,527.6587524414062,867
2015-07-16,530.772001632849,535.4807985728708,517.5795509461615,530.0325927734375,493
2015-07-17,521.4710988139543,527.2695556076528,512.1313179396745,521.8213500976562,4444
2015-07-20,510.22443479670335,521.4321908100313,510.18552854410757,515.5169677734375,591
2015-07-21,517.5795382089974,534.3911252602683,514.7776228686466,528.0867919921875,787
2015-07-22,535.7143502676221,535.7143502676221,514.4663545067631,521.47119140625,466
2015-07-23,515.2835700207428,524.5844461862387,515.2835700207428,521.5879516601562,650
2015-07-24,523.3780937170795,523.3780937170795,515.2446899414062,515.2446899414062,38
2015-07-27,524.2340358384592,524.2340358384592,506.79980910313463,514.3494262695312,419
2015-07-28,520.6539328176266,520.6928390744876,510.26339698805157,519.9534301757812,196
2015-07-29,509.8741761421324,524.5454435068316,490.4941596760447,507.38360595703125,1739
2015-07-30,506.99448478352014,515.2056997437588,506.64423348094255,512.8318481445312,212
2015-07-31,506.68315401576376,509.0570056818943,502.7915783320789,505.8270263671875,2880
2015-08-03,498.8893207463517,506.68446638301344,495.771262491687,503.7223205566406,3442
2015-08-04,508.2824453430892,520.7546779598185,502.78687736190113,510.2312316894531,3359
2015-08-05,517.9093264999278,522.2745876040144,499.0061044859019,503.4883117675781,5770
2015-08-06,511.63431699753437,511.946141824965,490.31461470560026,497.05743408203125,8429
2015-08-07,510.46508691906416,512.1410622421456,487.19659650128006,489.2623291015625,7988
2015-08-10,492.3412977560853,500.33132070901246,492.18543293142716,495.1086120605469,1229
2015-08-11,499.4739374375579,499.5129036486822,487.46939458819963,491.1720886230469,1231
2015-08-12,493.3936987457716,493.3936987457716,482.5194622537364,484.0784912109375,1520
2015-08-13,490.2756822963379,490.3146485080059,463.8111539940596,468.4103088378906,1933
2015-08-14,474.7243550060633,477.06289862678284,461.7064526684996,467.4359130859375,1462
2015-08-17,467.7086290090028,467.7475952125304,462.29099454075873,463.46026611328125,3019
2015-08-18,480.142033565211,480.142033565211,464.62967379444154,467.6697998046875,1259
2015-08-19,467.7865790874159,475.42585837870746,467.70864667741654,468.6440734863281,1283
2015-08-20,472.3857858589004,480.10299842137437,463.8111263796134,469.3846740722656,2818
2015-08-21,456.0938191615429,475.42581276500346,454.4568580863402,472.58056640625,1470
2015-08-24,455.27537715766744,467.70864139017976,436.5280652975011,439.6850891113281,2068
2015-08-25,428.8109034000007,510.5819927147449,421.99015158892587,429.8243103027344,4720
2015-08-26,428.7329415653451,436.83991076424036,424.8353693692965,435.1249694824219,226
2015-08-27,432.6306618299336,448.22095594993124,431.07163241793387,440.5427551269531,511
2015-08-28,430.564887573223,454.418063838002,430.564887573223,452.820068359375,484
2015-08-31,454.4179123524417,454.4179123524417,433.72181530599556,442.647216796875,611
2015-09-01,467.6696963469447,467.6696963469447,424.8353684858842,428.7329406738281,1879
2015-09-02,433.60496575687097,448.181897267312,429.5514806063719,434.9691162109375,1016
2015-09-03,448.22087485176047,448.22087485176047,430.29203985769004,436.2943115234375,732
2015-09-04,429.1228230600396,439.9190821386048,427.75867239636096,430.52593994140625,5113
2015-09-07,438.866797212677,438.866797212677,413.1428108751666,421.7564392089844,1019
2015-09-08,442.4913953853688,442.5303615922069,413.142657390566,423.62713623046875,2047
2015-09-09,421.24972742691835,428.2263453419979,417.04032937037874,418.40447998046875,1394
2015-09-10,420.89887753747,431.38335742045984,414.3119702817782,419.3788146972656,1853
2015-09-11,436.48922908742867,436.48922908742867,414.81873176470265,427.5248107910156,816
2015-09-14,429.5124471054265,431.0714759515442,415.4811874903672,417.663818359375,964
2015-09-15,421.1326749073375,428.7329406738281,420.93779629794034,428.7329406738281,750
2015-09-16,436.4891890791509,436.5281552917433,415.0915048086666,430.5648498535156,1313
2015-09-18,415.7931536053803,448.22094559467473,415.7931536053803,443.8556823730469,710
2015-09-21,444.32332490062214,446.93467979655134,432.63060582429,445.0638732910156,242
2015-09-22,447.4413423983005,455.62624500314746,431.0715371886066,433.6828918457031,1885
2015-09-23,432.6305440175537,440.42568895480696,429.5904184609094,439.6072082519531,310
2015-09-24,443.81657547094767,443.81657547094767,430.3699499239895,431.7341003417969,457
2015-09-28,430.29202200345304,439.256439128525,424.8354202751484,429.4735412597656,398
2015-09-29,433.33215920888495,433.33215920888495,413.14271324737723,423.31536865234375,1129
2015-09-30,420.93777972354604,428.73292379250057,418.9110612967313,426.55029296875,660
2015-10-01,440.4256829191585,440.4256829191585,428.7329656735171,432.35772705078125,200
2015-10-05,437.30756841397147,452.85888985440977,437.30756841397147,438.3598937988281,1765
2015-10-06,429.5124474893584,443.85553191757606,428.73293306560277,441.8287658691406,231
2015-10-07,443.0370868918491,444.28433875070397,436.52815926253413,439.17852783203125,1207
2015-10-08,443.0369849281605,479.3234178778753,439.76306254941017,457.26312255859375,2372
2015-10-09,466.461568405299,466.461568405299,440.50369345442493,443.23199462890625,917
2015-10-12,445.88243703152557,445.88243703152557,440.4258337811398,441.98486328125,348
2015-10-13,452.07944243211347,452.07944243211347,429.51248820936655,434.1895751953125,130
2015-10-14,443.8165162611757,443.8165162611757,432.6305033586031,434.6182556152344,3360
2015-10-15,443.1150001980453,443.1150001980453,434.6572398387163,440.62054443359375,214
2015-10-16,447.4414021102242,470.8268412449049,434.96916790506117,448.2209167480469,9521
2015-10-19,463.0316152622045,463.0316152622045,445.4146065072499,451.3388977050781,1586
2015-10-20,452.04056039710485,452.11849283026675,444.752069940145,448.1039733886719,1452
2015-10-21,451.3389582421876,451.3389582421876,441.5950256376498,445.21978759765625,1379
2015-10-23,445.2197857275926,455.1975631571702,440.4257518751781,445.0638732910156,938
2015-10-26,444.63510780473905,449.3121949938024,437.30765217742334,438.4379577636719,413
2015-10-27,450.13056110592674,450.13056110592674,440.42559814453125,440.42559814453125,226
2015-10-28,448.22082789717865,448.22082789717865,436.1383534060373,440.2308044433594,1596
2015-10-29,443.85556314626467,446.85667485776156,436.5281080163043,439.25640869140625,3878
2015-10-30,449.0004505181608,456.01608255750705,435.00815265746024,439.9580993652344,510
2015-11-02,428.73290931599087,451.57267115126814,428.73290931599087,438.63275146484375,1025
2015-11-03,441.9847291645251,444.3232727050782,441.9847291645251,444.3232727050781,15
2015-11-04,444.32329511309,459.67974131939917,444.32329511309,445.88232421875,1711
2015-11-05,444.3233415253853,448.22091469666054,440.42576835410995,446.1551818847656,1362
2015-11-06,452.1183209048163,452.1183209048163,430.6037439756301,441.43896484375,918
2015-11-09,429.51251469279856,441.9457812126222,429.51251469279856,440.2698059082031,134
2015-11-10,436.5281066894531,443.54373697553365,436.5281066894531,436.5281066894531,741
2015-11-13,444.3232245582157,456.0159409939583,436.5280802677207,447.2853698730469,225
2015-11-16,440.50372508198404,447.0516674019911,434.5404663477134,442.5694580078125,229
2015-11-17,438.0870160686943,445.8821587033686,437.3075018052269,437.50238037109375,122
2015-11-18,437.3076171875,438.08713165663994,437.3076171875,437.3076171875,25
2015-11-19,437.34653242034085,446.0771029726712,436.52805183869964,441.8677062988281,1321
2015-11-20,444.28434220971076,444.323308422961,433.41010435643216,434.5793762207031,1194
2015-11-23,436.83992610059556,436.83992610059556,425.2251415174905,430.09710693359375,366
2015-11-24,429.8242481625803,439.6071441160118,429.8242481625803,431.5781555175781,752
2015-11-26,440.65960213289054,440.65960213289054,419.37886266914205,433.4101257324219,505
2015-11-27,433.4100579850289,437.93123252758835,428.7719372374371,437.6973876953125,572
2015-11-30,430.2919908796038,438.39896046352305,430.2919908796038,436.5281066894531,491
2015-12-01,431.46130061097966,458.35455241058,431.46130061097966,454.534912109375,1855
2015-12-02,446.66175724909857,456.0159301757813,446.66175724909857,456.01593017578125,571
2015-12-03,456.0159301757813,456.0159301757813,456.0159301757813,456.01593017578125,0
2015-12-04,440.42574338685824,505.0085081426451,440.42574338685824,487.8202209472656,4732
2015-12-07,480.96040783788686,483.2989511499025,460.8489448701093,465.5260314941406,878
2015-12-08,476.63423703573943,478.9338147436034,460.30339578161124,463.6163330078125,187
2015-12-09,461.04383037270463,479.401386130942,446.70074548011155,469.1117858886719,686
2015-12-10,460.69318280413216,463.811241570996,453.7165167977141,458.9782409667969,209
2015-12-11,467.7086860319535,475.4648645908743,449.00033859067537,471.29443359375,468
2015-12-14,460.4592304047644,465.75991955527485,449.39011485124007,460.6151428222656,997
2015-12-15,475.50391841136764,487.1966377165652,453.0539068609476,478.466064453125,3824
2015-12-16,475.5037997995232,483.2989440585318,471.6841600814951,479.4403381347656,979
2015-12-17,457.14623101867113,482.0517257026557,457.14623101867113,479.32342529296875,75
2015-12-18,478.6219399528563,499.8247455054144,478.6219399528563,483.57183837890625,12538
2015-12-21,487.19658937184397,495.30355965010824,477.64753622015587,484.1564636230469,1655
2015-12-22,480.4928488990668,492.6532583980253,480.18102400820186,488.01513671875,466
2015-12-23,484.3904626227645,498.85045106121913,484.3904626227645,490.43170166015625,1424
2015-12-24,485.1698877101175,507.4639853952909,484.8580628508002,504.8526306152344,23829
2015-12-28,506.6843927353257,512.4528186991192,495.7711904302571,507.5418395996094,1620
2015-12-29,500.76018471743896,513.2324179848442,494.9917578001464,499.31805419921875,507
2015-12-30,501.6176637881261,510.8159268952549,501.6176637881261,507.7758483886719,710
2015-12-31,510.1142857626842,510.1142857626842,500.48725355749275,503.56634521484375,781
2016-01-01,500.4873803707463,509.33490035144126,496.8626657308028,508.2435607910156,236
2016-01-04,492.96505075216,526.1723535921936,492.41938101806085,518.8839111328125,1682
2016-01-05,514.4796836412424,526.9129521781324,507.4640515915891,512.920654296875,417
2016-01-06,508.71120400105525,510.58205805405066,498.8893391673167,499.6688537597656,903
2016-01-07,499.668784000394,506.68441435297365,477.84237845903516,500.4093322753906,2979
2016-01-08,514.4795966567796,514.4795966567796,487.97610228355154,499.7857666015625,300
2016-01-11,493.4326084533077,505.9048386827752,493.4326084533077,504.8914794921875,135
2016-01-12,507.77582685503444,507.77582685503444,493.4327392578125,493.4327392578125,72
2016-01-13,506.177760587388,506.177760587388,472.3858234369972,492.96502685546875,2675
2016-01-14,483.2990302291811,492.965029864882,472.42479253346585,477.7644958496094,910
2016-01-15,477.4136981310685,484.8580526064939,463.03164509366144,468.1764221191406,954
2016-01-18,467.66968762971413,467.66968762971413,414.11703725001416,417.663818359375,8050
2016-01-19,413.14267130582255,441.9847068498139,411.8954671782785,432.7084655761719,3138
2016-01-20,423.0035500889075,432.3966900237256,409.3230329516486,424.9913024902344,1393
2016-01-21,433.4100773257376,433.4100773257376,423.6661457311841,425.49798583984375,300
2016-01-22,428.73298163886545,436.48916054952656,428.5381030108478,432.63055419921875,569
2016-01-25,420.1584112622028,431.38344165171935,420.1584112622028,421.6004943847656,17029
2016-01-27,418.5993034965815,432.63056506629937,415.48124536997756,417.78082275390625,638
2016-01-28,415.5981757825785,424.83540360038864,415.55916199524603,416.4166564941406,114
2016-01-29,413.14270035084445,424.8354182853023,408.7774380197633,419.53472900390625,910
2016-02-01,424.8353071556488,425.6148214807051,417.0791301057836,425.3420104980469,304
2016-02-02,420.93784705061694,427.13499709219815,417.1182068147819,421.17169189453125,1150
2016-02-03,426.3165223036144,426.3165223036144,410.8041638775028,414.15606689453125,401
2016-02-04,424.79646481925346,424.79646481925346,409.71282968458553,412.7139892578125,322
2016-02-05,407.2183895560805,411.1159620151633,399.1114198100729,402.5022888183594,1433
2016-02-08,416.5725860803554,416.5725860803554,406.12707229164187,409.6348876953125,239
2016-02-09,417.3521173361283,417.3521173361283,393.6548555174272,400.12481689453125,567
2016-02-10,397.0846925448151,405.65937607130076,390.92653258196106,395.1748962402344,252
2016-02-11,393.6548735278106,403.3208736118889,362.4742894860038,386.75616455078125,2568
2016-02-12,374.4787779678403,377.24606884125257,353.8995989954855,357.4463806152344,4748
2016-02-15,365.9040873258189,389.71826864890784,365.9040873258189,374.0889892578125,3916
2016-02-16,378.76608263061024,378.8440388367094,350.78151744139757,353.1590270996094,1877
2016-02-17,361.2270470553156,361.9675954125283,341.4663479439282,343.7269592285156,1941
2016-02-18,350.7815502269848,362.43530235563986,350.7815502269848,360.5254821777344,262
2016-02-19,357.0176515931306,361.22702526024875,350.7035791980058,353.3929138183594,1742
2016-02-22,351.0933073930358,364.3450531891367,351.0933073930358,361.88958740234375,326
2016-02-23,354.6791483942191,362.3963382938082,349.2225461112311,355.3807067871094,4251
2016-02-24,357.3295117505232,358.57673995161304,345.3249908664447,350.5087585449219,1063
2016-02-25,357.32940326625493,376.5444288483378,352.3405157654081,369.45086669921875,952
2016-02-26,384.30070641794333,385.85973565290453,362.70814199817096,370.776123046875,1004
2016-02-29,370.3472992655761,384.300602383381,370.3472992655761,380.9486999511719,375
2016-03-01,385.3920326802807,405.3476121921348,367.1513948894144,401.1382141113281,1089
2016-03-02,401.0602024741278,434.9690825666925,386.7950969162617,423.1204528808594,1456
2016-03-03,405.3474988933157,440.4256478360064,405.3474988933157,433.13720703125,3796
2016-03-04,427.9535002771676,445.88233544360634,417.0402962628136,440.81549072265625,1609
2016-03-08,421.01582094574775,451.9625604133188,421.01582094574775,445.21978759765625,1435
2016-03-09,428.7720120359318,437.6195316190785,420.158384903652,428.0314636230469,936
2016-03-10,423.58828047091635,423.58828047091635,414.42898331979814,419.5737609863281,441
2016-03-11,428.226294289628,452.07946780329104,416.68948859239487,442.29656982421875,1253
2016-03-14,442.2966273619698,452.0795266136858,428.7330535459426,448.1039733886719,2168
2016-03-15,436.6059914311017,441.9846597608923,421.7172855919625,427.29083251953125,2217
2016-03-16,428.73298306682443,452.11841850683305,409.2840864103259,434.26751708984375,2409
2016-03-17,420.97688416235826,479.8692074259239,420.97688416235826,465.0974426269531,3376
2016-03-18,465.09741768755606,495.7712989952136,446.6618778683292,482.28570556640625,3040
2016-03-21,486.1051338985235,513.6609949597246,471.6451520945723,506.06072998046875,6934
2016-03-22,498.8893702157065,537.046621406358,487.19665060127585,518.72802734375,9217
2016-03-23,512.1409266075722,526.95169921875,495.7711253004808,506.684326171875,1968
2016-03-28,499.9807261479343,521.8850692465035,483.29909325292334,512.6088256835938,4241
2016-03-29,505.125390945641,505.125390945641,475.9715299062431,488.9114990234375,1698
2016-03-30,484.85807437468725,494.99176403203603,475.7377441675144,481.7010498046875,577
2016-03-31,479.4014834368678,504.34595086772924,471.6453035795252,497.447265625,7330
2016-04-01,490.3145514456457,501.5395776958641,468.99485190436064,479.7911071777344,1370
2016-04-04,473.1652823167259,487.1965427478644,461.55049770650186,463.38238525390625,1122
2016-04-05,480.49273880008957,480.5317050080695,448.2208206800136,451.5727233886719,1249
2016-04-06,449.00027940232695,452.1183368981765,437.7752533861562,449.03924560546875,957
2016-04-07,466.0327072104017,466.0327072104017,434.18956011796405,442.6083068847656,2213
2016-04-08,436.5669678961865,444.28417838587444,430.2918873873431,435.0469055175781,945
2016-04-11,430.2920063218964,435.74860785134075,414.8965948638213,427.0180358886719,53282
2016-04-12,436.0603730915616,443.5047260738192,424.0947985405516,429.0837097167969,498
2016-04-13,446.89576522081256,452.1185231939582,436.84005419990353,437.3467102050781,528
2016-04-18,437.34657804000267,448.22081426690494,429.5124672366341,435.35882568359375,1581
2016-04-20,433.7608590161679,455.0415956437794,428.7329809063446,450.55938720703125,897
2016-04-21,450.52040105336016,450.52040105336016,435.74859221322197,436.5281066894531,421
2016-04-22,445.1026841425263,453.98916656982846,439.6460838115321,440.42559814453125,170
2016-04-25,456.01600171114563,456.01600171114563,432.63056572595866,435.8655700683594,64
2016-04-26,443.81654173258,467.66971291448385,440.42567284005906,463.2264709472656,3376
2016-04-27,464.59068745996814,467.66977955181363,449.0783283609758,459.8746337890625,914
2016-04-28,452.975886872988,474.7243618922732,437.30766341800535,469.9303283691406,3629
2016-04-29,456.795493017989,466.69533659724715,447.98698876033296,465.40911865234375,2771
2016-05-02,467.0461401344867,468.4102905341043,449.46804978003894,454.1061706542969,478
2016-05-03,442.0236107860232,463.9669591734348,442.0236107860232,460.38116455078125,406
2016-05-04,448.2987630047931,459.8356154890922,440.5036181250172,441.2052001953125,1315
2016-05-05,452.0793950910254,452.11836129626994,436.5280729757089,439.2174072265625,539
2016-05-06,451.3389160662384,451.3389160662384,439.6461980334343,443.8945617675781,48
2016-05-09,440.0749892971451,448.25989318082844,430.3310561022841,435.78765869140625,761
2016-05-10,430.7207456049435,444.2843175074684,429.59044001676784,435.8655700683594,368
2016-05-11,444.32325951011643,444.32325951011643,436.83993943369313,439.4512939453125,45
2016-05-12,446.7787629013036,446.8177291114605,437.77533219892376,438.7497253417969,112
2016-05-13,445.92129996569963,445.92129996569963,436.52815891880897,437.2687072753906,216
2016-05-16,433.44902712366354,443.81656043213525,428.810906344724,433.0982360839844,1105
2016-05-17,440.464645278863,443.69964938633746,434.15059705250565,436.5281066894531,298
2016-05-18,436.52818877881947,441.2052765157354,431.3834112993307,436.45025634765625,2233
2016-05-19,440.42573751444513,447.8311260213252,434.9691354567441,440.0359802246094,879
