Date,Open,High,Low,Close,Volume
2021-12-16,89.71819975706305,89.71819975706305,84.36995318051999,86.10769653320312,42812
2021-12-17,83.79504985169743,86.91341168266958,79.40060194836666,81.0773696899414,110158
2021-12-20,82.70188826653568,84.06943380321512,77.00956774411239,83.78199005126953,119766
2021-12-21,87.50136776287529,87.54056463675632,84.10862770810404,86.36029815673828,32588
2021-12-22,86.78710779772791,87.02664171245036,84.84030705292949,86.15995025634766,20242
2021-12-23,88.76003146009143,88.76003146009143,84.9709625785292,86.543212890625,9003
2021-12-24,84.84031944239048,86.47789812752713,84.67046630387648,85.0667953491211,15301
2021-12-27,86.45611265598554,86.45611265598554,84.70530374029147,84.85337829589844,5522
2021-12-28,86.12075038536896,87.01793332191801,84.9709603356945,86.64773559570312,16305
2021-12-29,86.6695268662604,86.84373267979349,84.94920180286552,85.894287109375,3012
2021-12-30,86.84373654178889,86.84373654178889,85.37165829917156,86.0685043334961,16020
2021-12-31,85.01452425271731,85.79846931892581,83.18967430647047,85.45875549316406,20059
2022-01-03,86.75662068020014,86.75662068020014,83.75149664547372,85.61119079589844,21554
2022-01-04,84.96661513743543,86.84372759809024,84.59641737862187,85.9509048461914,21440
2022-01-05,84.74013167399133,86.1076846440971,82.74978144846233,83.8516616821289,47000
2022-01-06,82.78898898310226,85.36294750768431,81.53032110340739,82.83689880371094,26267
2022-01-07,85.18873617342972,85.79847548153579,82.9283601854823,83.26807403564453,28789
2022-01-10,85.36294651246111,85.97267821565356,82.05295274350942,84.27413177490234,46760
2022-01-11,84.84031980960505,92.06568687142276,82.75415714910402,86.26448822021484,58685
2022-01-12,87.10504785474852,89.71819557468802,85.45005101279102,86.29061126708984,52945
2022-01-13,85.4021430723631,88.67293995365709,82.83689753175392,86.20350646972656,53447
2022-01-14,87.01793843102482,88.4116151491122,84.92741577082676,85.71571350097656,30477
2022-01-17,87.36198995700438,89.17813435025508,85.65037813352808,87.10067749023438,95861
2022-01-18,88.75134323879472,91.34707298922874,87.1050591280306,88.90377807617188,70666
2022-01-19,87.5405675063861,90.05355052993758,86.42998179361746,88.32015991210938,74979
2022-01-20,90.15372000770196,90.15372000770196,87.51879376105376,87.923828125,34528
2022-01-21,86.49530247027486,89.8924026074478,86.49530247027486,88.66857147216797,75002
2022-01-24,88.58583844969777,91.54740559878482,82.74979568578887,88.05885314941406,263404
2022-01-25,85.36294397387597,89.71819521152399,84.60513015236228,88.05013275146484,45163
2022-01-27,87.70607624639659,88.86893215243295,86.617261417032,87.76705169677734,69217
2022-01-28,86.54322895201081,89.28268057381247,86.23400659842562,87.89335632324219,101052
2022-01-31,88.79488387284313,91.88711470417385,86.55192626460449,91.22511291503906,280303
2022-02-01,93.19368834278843,95.72844227666126,87.10504658517466,91.40803527832031,253727
2022-02-02,90.58925604325441,92.33135216284947,87.60590269413716,92.1614990234375,100859
2022-02-03,93.20239111552756,93.79906473600215,89.93160202774644,90.82442474365234,27750
2022-02-04,91.4167457522763,95.72844763070444,89.37413276083282,95.52375030517578,172837
2022-02-07,98.42869479936196,98.42869479936196,93.34612140254691,95.67617797851562,106587
2022-02-08,94.50896538688637,97.99316460437834,94.50896538688637,96.39479064941406,74180
2022-02-09,97.43135475124899,97.53587975481875,95.21888103777458,95.85475158691406,11581
2022-02-10,95.20581951874068,97.19617010240945,95.11872040072085,95.49327087402344,25114
2022-02-11,93.2895031233705,97.06985935744113,93.2895031233705,95.11871337890625,18530
2022-02-14,95.11871439479404,95.38002689848973,81.98762458887198,85.31938934326172,91342
2022-02-15,85.319386666691,90.06661422201935,85.319386666691,88.40726470947266,59540
2022-02-16,90.50214322228052,90.58924991813761,87.76704453722633,88.26789855957031,16328
2022-02-17,89.40462232092173,93.83390714799644,87.88898705914853,92.13536071777344,27431
2022-02-18,93.19803912742671,94.24765692580141,90.00128349822324,92.54039764404297,17766
2022-02-21,90.58926166720643,93.55082904591171,88.96039581738431,89.47866821289062,13464
2022-02-22,86.27754880344446,95.59779092608784,85.062430481395,86.66952514648438,14674
2022-02-23,90.51956217215483,90.58053761799532,86.24270451396875,86.84809112548828,13921
2022-02-24,84.53108698436554,86.3341583282219,82.83689331678892,83.78633880615234,15666
2022-02-25,91.37319032184487,91.37319032184487,86.02058385366983,86.55628204345703,20299
2022-02-28,88.84713979098309,89.1955589656881,85.53714625668523,87.8672103881836,16602
2022-03-02,87.84543319569416,88.84714118230762,85.84201722246722,86.58241271972656,7531
2022-03-03,89.19556571050899,89.19556571050899,83.01111162146996,84.2567138671875,24578
2022-03-04,83.62083871166348,86.23399394990734,83.22886997576714,85.3411636352539,8694
2022-03-07,82.97190325903819,86.40819255662609,82.19231094955967,83.2157974243164,26655
2022-03-08,82.31427186382125,85.00146852039137,81.44322758682603,82.4057388305664,34779
2022-03-09,81.62178484741558,86.2339959096832,81.62178484741558,82.63655090332031,29873
2022-03-10,84.05635924880293,86.48223532607912,84.05635924880293,85.41519927978516,14799
2022-03-11,84.49190051614539,87.10505606547429,84.49190051614539,86.09463500976562,9630
2022-03-14,86.48224106098827,87.97609010824834,84.42220989378474,86.37771606445312,12939
2022-03-15,86.19044140762986,87.7975284766138,78.87797571395002,80.78121948242188,66626
2022-03-16,81.2036693876756,91.46029004408165,81.2036693876756,87.20956420898438,222382
2022-03-17,89.70949080042871,91.28174135585617,87.11376114954078,87.14860534667969,51154
2022-03-21,88.9995867300146,90.58925559247754,87.105055787557,87.14860534667969,25320
2022-03-22,87.5405634021002,89.04748564267437,85.40649118827473,86.93954467773438,30614
2022-03-23,86.98309143472429,91.02476743643678,86.93954188233776,88.1154556274414,456917
2022-03-24,86.23399032470131,91.03347250429026,85.36293861523832,89.17813873291016,573032
2022-03-25,89.33057982935725,89.33057982935725,86.2427017569045,86.4517593383789,15096
2022-03-28,87.88899592183041,88.56406339792623,86.62597525656899,87.2052230834961,2316
2022-03-29,88.76003490664931,88.76003490664931,84.84030963266913,86.91341400146484,19500
2022-03-30,87.19215137672245,90.62844880244516,87.1050522620024,87.13553619384766,14742
2022-03-31,86.23834330299583,88.62937524890971,86.23834330299583,88.46387481689453,13521
2022-04-01,87.15730996495014,91.46029870159713,87.15730996495014,91.01605987548828,174047
2022-04-04,92.33134212624628,93.63791976121593,89.98821987728914,91.39932250976562,145851
2022-04-05,94.94449935858887,94.94449935858887,91.74774359214047,92.0090560913086,22889
2022-04-06,94.85738277677348,102.43552029339287,94.3303975696714,99.27796173095703,762632
2022-04-07,101.77820821466362,104.36241897749284,97.00735174246559,100.00901794433594,390700
2022-04-08,103.00570907797271,103.00570907797271,94.92010434867733,97.60370635986328,88280
2022-04-11,97.2061430295413,101.92730013570176,94.08023581483941,96.82347869873047,124030
2022-04-12,96.21220438344695,97.08189112085854,93.43914519076083,94.49767303466797,39700
2022-04-13,94.49768042341447,98.79642261143486,94.32871452115621,97.17134857177734,45290
2022-04-18,98.39388452023992,99.91955973809516,94.88531304394405,97.85218811035156,31400
2022-04-19,99.3828383161389,99.3828383161389,92.73346650953265,94.20447540283203,39090
2022-04-20,95.90408857887435,95.90408857887435,94.09017342854442,94.76604461669922,9640
2022-04-21,95.91403479268628,95.91403479268628,93.29503285928512,95.09901428222656,21500
2022-04-22,94.84557206112972,96.6992454551569,93.6280043278251,95.85440826416016,18990
2022-04-25,96.79862362319307,96.79862362319307,93.62799165258058,93.84169006347656,15770
2022-04-26,93.83671736603199,94.53743062818415,93.5236277153882,94.02555847167969,19060
2022-04-27,93.40934022040695,96.51039017760375,92.63407014804024,94.85053253173828,46430
2022-04-28,93.62799845486765,99.29339162978397,93.62799845486765,97.7378921508789,55350
2022-04-29,98.88586702987087,98.88586702987087,94.42313367722693,94.4281005859375,106650
2022-05-02,92.83783088379835,96.16252080074278,92.83783088379835,95.21331787109375,13910
2022-05-04,97.90187610953497,104.26301475407743,95.24311654236928,96.27183532714844,49110
2022-05-05,97.16141802811158,97.4794746491668,95.17356225074948,97.31050872802734,19950
2022-05-06,97.18625756011761,97.18625756011761,94.67162147849405,95.93888092041016,24570
2022-05-09,95.41706921276463,97.13656765075262,92.63904281968333,93.21552276611328,21250
2022-05-10,93.23042567964781,93.6279907118997,87.06806909987364,88.77762603759766,31920
2022-05-11,87.06808187456052,90.2884061233038,84.98083481672818,85.46785736083984,83940
2022-05-12,86.57110787220913,87.70418493150241,84.58325231793076,85.29888153076172,9280
2022-05-13,86.869287256666,88.45957014719315,82.14813042296748,83.66387176513672,28440
2022-05-16,81.99904547357633,96.04821738797465,78.57993133270259,80.09070587158203,278710
2022-05-17,79.54404395551401,81.09456896193669,79.54404395551401,80.52803039550781,141890
2022-05-18,80.49821527919921,80.65724737671336,79.51422882080078,79.51422882080078,28800
2022-05-19,79.07689293973779,89.35411028272843,76.21935052925302,81.85989379882812,194350
2022-05-20,81.50208243137418,83.29115556675333,81.50208243137418,82.72461700439453,51170
2022-05-23,81.3728751514163,84.48386656685618,81.3728751514163,83.43030548095703,23260
2022-05-24,84.32980581885636,93.4292136592983,84.28508088757265,87.6445541381836,256670
2022-05-25,86.3126823561669,90.74560680382056,86.3126823561669,89.97531127929688,75200
2022-05-26,90.94439463911237,90.94439463911237,87.67437123337729,90.04985809326172,9760
2022-05-27,91.44135312088886,91.44135312088886,88.2558128579914,90.46233367919922,51880
2022-05-30,91.04378880491399,91.34197019072248,87.03826081519438,91.16802978515625,121650
2022-05-31,89.90076348314992,90.9443906716249,88.8223527660282,90.41761016845703,16980
2022-06-01,89.9951929755909,91.44135977898827,89.9305928235373,90.25361633300781,31340
2022-06-02,89.82124961886943,90.94438519796768,86.79473398767529,90.34803009033203,33010
2022-06-03,90.27349454089631,93.17576964524928,88.60369543851468,92.0923843383789,147100
2022-06-06,92.83285399057422,93.13102776773817,89.45349810124704,90.20391082763672,26250
2022-06-07,89.30440845835176,90.7953001106884,88.56393712418749,89.44355773925781,22360
2022-06-08,90.93942087264423,90.93942087264423,88.9565323107847,89.53797912597656,35220
2022-06-09,88.56891487677474,91.93832981693369,88.38504064372263,91.02888488769531,53300
2022-06-10,91.02887005545124,92.73346005210115,89.95045938058026,90.04488372802734,45000
2022-06-13,88.45957774507636,90.8748226991916,86.98359429627996,88.51424407958984,19630
2022-06-14,88.51423675107858,89.95046205740172,88.47447873080894,89.71688842773438,16760
2022-06-15,89.71689787634332,94.92011084169307,89.71689787634332,94.49272155761719,341450
2022-06-16,95.41706408186789,95.91402795729428,89.75167893523376,93.13102722167969,150490
2022-06-17,94.32375621371953,94.32375621371953,91.04379121526111,91.57554626464844,138290
2022-06-20,90.54185718026804,91.98802399753619,87.46068241390631,89.01617431640625,173590
2022-06-21,93.40934032135968,93.40934032135968,89.25968861914373,89.76659393310547,150420
2022-06-22,90.64620699794789,93.42920770757036,89.45349674129076,90.24864196777344,117790
2022-06-23,92.43527844290375,92.43527844290375,90.07470009557153,91.0239028930664,26960
2022-06-24,90.44743093991107,92.52971092044487,90.44743093991107,91.49602508544922,28700
2022-06-27,92.93224853157302,94.07029251661328,91.97311185237614,92.52473449707031,48670
2022-06-28,92.44522783172819,93.7671460573322,91.21275188618155,92.2265625,1650
2022-06-29,93.26024727415047,93.92617708007305,90.68597032950161,92.01783752441406,20150
2022-06-30,93.40934504071771,93.9261841992324,90.9941000008433,92.76329040527344,8180
2022-07-01,92.76328041613418,92.92727940783772,90.2486443761475,90.6561508178711,8880
2022-07-04,92.46012344312945,92.504848368549,89.21991710078522,90.44245147705078,9540
2022-07-05,90.4424659150568,93.13103494082415,89.61750399353613,90.4673080444336,15790
2022-07-06,89.75168285388537,91.72959704118146,87.46564589388643,89.61253356933594,5670
2022-07-07,89.6175015803413,90.4176137678724,89.06090443529962,89.334228515625,7240
2022-07-08,91.11832713654609,91.4413506136393,89.29446308979487,90.29833221435547,14040
2022-07-11,90.05979799047029,90.94439312018518,85.09015902215417,88.886962890625,186580
2022-07-12,90.44743732572347,92.5247429606944,88.19122436854379,91.77433013916016,104780
2022-07-13,93.42921492810063,93.42921492810063,90.80027918502451,91.96317291259766,30940
2022-07-14,91.88364859967515,92.43527879256636,91.85383198109727,91.98303985595703,5600
2022-07-15,92.82291457579225,93.49878576811865,92.00292719221312,93.05152130126953,27830
2022-07-18,93.42922075388037,94.82072130299856,93.23043821103546,94.43805694580078,118850
2022-07-19,96.01343539423584,102.87153954733874,95.06423241229263,101.80307006835938,220790
2022-07-20,103.76605765235445,105.80360497108012,99.54186475410829,102.8665542602539,96640
2022-07-21,104.84944246739327,106.15149305390806,100.60039956652501,103.1249771118164,34720
2022-07-22,104.75004506966822,105.85330547990696,102.17577583448909,103.07527923583984,120610
2022-07-25,104.85937274604761,105.60481852386312,103.48775524477105,103.71635437011719,72910
2022-07-26,102.8417072380479,105.85330715798432,101.87759609101778,105.6893081665039,51980
2022-07-27,105.65452641793911,106.17633243781624,102.77213432921216,103.20945739746094,22990
2022-07-28,105.84834629238892,106.8472410250913,101.87760190764519,103.56230926513672,44240
2022-07-29,105.93282273755057,107.74177096181334,102.48389218869856,106.67329406738281,30440
2022-08-01,107.94054821008551,109.3221071257248,105.6197279081581,107.56782531738281,85320
2022-08-02,109.13327027833603,111.31494139216285,106.84723341392754,108.88975524902344,151670
2022-08-03,110.22658545931958,110.32597671452112,107.35413496051477,109.25253295898438,14130
2022-08-04,110.62665751755212,112.73264444409638,104.6820914555109,111.0996322631836,116180
2022-08-05,112.04559196513488,126.40415414301722,112.04559196513488,123.81024932861328,661410
2022-08-08,124.96530461357851,127.74839463410954,121.12174961691571,124.45249938964844,209850
2022-08-10,124.36786475936663,124.36786475936663,118.15445242198383,121.21137237548828,81180
2022-08-11,120.28533397862284,123.23769793341314,114.52000139363659,120.35005187988281,111660
2022-08-12,118.49300826057977,122.74979642125172,116.177916810211,118.00011444091797,130730
2022-08-16,117.99514076539919,120.48448972669453,117.49727097314012,119.95674896240234,38730
2022-08-17,120.51435084213037,124.36786545392573,120.38490744161035,123.82020568847656,54580
2022-08-18,124.05917838707104,124.36786279230414,121.48021677579668,123.660888671875,121800
2022-08-19,122.42120172112921,125.31880753033329,121.62959058240895,122.4510726928711,58360
2022-08-22,120.6338432736729,130.2626501184112,120.6338432736729,126.4041519165039,702880
2022-08-23,127.15594034474346,130.43193204614764,126.45892568288515,130.30746459960938,93970
2022-08-24,130.44188942692426,133.4291082687622,128.36576564658336,132.37362670898438,84590
2022-08-25,133.3295218437919,135.0173077016055,131.94047608839028,132.89637756347656,89000
2022-08-26,134.92270426786754,135.22142916109098,128.1118496325132,129.66021728515625,127970
2022-08-29,130.9397614498434,133.55357798068627,117.71634036835788,131.43264770507812,70730
2022-08-30,129.98882026078164,134.02655211536214,129.7100143968591,132.10476684570312,44080
2022-09-01,134.42485617854882,135.9184656916438,126.95680861307387,128.9482879638672,88380
2022-09-02,130.44188037605204,132.3188439483437,129.44614083119666,131.10902404785156,11720
2022-09-05,131.43762065054563,131.91060301448942,129.67018902612784,130.2925262451172,20830
2022-09-06,130.24274123030676,132.7320902018578,129.55567848315383,130.6360626220703,36520
2022-09-07,132.43337321692815,132.43337321692815,128.57986564022002,129.48597717285156,84050
2022-09-08,132.06991126484903,132.4333616745437,129.54572302381374,129.6652069091797,93830
2022-09-09,129.54572748556578,135.32100498593502,129.44614744847783,133.57846069335938,167090
2022-09-12,135.90850222540294,137.2129186584166,134.42484476526977,134.8978271484375,53430
2022-09-13,137.5116480175814,139.39856366369588,133.82243089101158,138.8110809326172,149080
2022-09-14,134.62397839534285,149.2613461190223,134.62397839534285,148.27557373046875,545080
2022-09-15,149.26134974768667,155.3353669695194,147.61838559763623,151.5216827392578,151070
2022-09-16,153.3389015730229,154.11557717832204,147.23004512532555,148.7037353515625,140400
2022-09-19,147.96692334020034,151.85030203606905,144.3822543949509,147.3545379638672,108560
2022-09-20,150.29194465047146,150.36165371110553,144.38223292684964,145.6269073486328,147420
2022-09-21,145.6966226728283,147.38937692046977,141.95263212712976,144.09844970703125,75880
2022-09-22,142.6197681871608,143.86942615546064,140.39927329637703,142.20654296875,46950
2022-09-23,140.04578842153725,144.38222975758447,139.80182190845284,142.59487915039062,57290
2022-09-26,143.17736042274612,144.27766338990574,138.61190382109925,141.52444458007812,61330
2022-09-27,140.99671820267687,142.8886171607431,136.31673043332978,137.02371215820312,130850
2022-09-28,134.9227212295603,137.90994014977196,132.03508235086815,132.8416290283203,29440
2022-09-29,134.36009921486632,136.01303033558023,129.65523946629648,131.7263641357422,29920
2022-09-30,133.41913834419304,136.14745479433654,129.55566430125396,130.2974853515625,133440
2022-10-03,131.4376349556931,135.5550129748848,129.44615563818263,135.3957061767578,54400
2022-10-04,138.80609721969495,144.38224518002193,136.27194170513377,139.074951171875,169170
2022-10-06,141.59416071208665,142.78904513114372,138.04434679182904,138.91561889648438,38990
2022-10-07,140.00098253011933,145.87583961811535,136.58060451759576,138.23353576660156,396760
2022-10-10,139.34378700670712,140.39428487824497,134.4248314829201,135.754150390625,97050
2022-10-11,136.2968188136052,136.35656074873964,131.94542714805127,133.33448791503906,76050
2022-10-12,133.86724122846684,134.92272282844448,131.95043935985998,134.4646759033203,26930
2022-10-13,134.41488762594187,134.4198559919328,131.43762089499896,131.53720092773438,12160
2022-10-14,134.1510117910665,135.12184869870484,132.29395213198865,133.7576904296875,6160
2022-10-17,136.01805455037527,136.01805455037527,132.43836896986576,132.7520294189453,3970
2022-10-18,131.50234055160516,133.40420665834267,130.44685910415726,132.27403259277344,153580
2022-10-19,134.9177258448039,143.18735073158425,132.59765086352326,139.36868286132812,352770
2022-10-20,142.14678774055943,143.38647847368756,139.40850429748554,142.296142578125,94820
2022-10-21,143.28691375991505,145.27839284035184,138.9156177861075,139.51805114746094,146790
2022-10-24,142.88861672256363,149.3609234033766,141.89287723320777,147.23004150390625,168840
2022-10-25,149.36092615339356,149.4405871372622,140.59841544697198,141.927734375,202170
2022-10-27,144.6162360841127,144.70584899830283,139.5031188963108,140.5137939453125,37770
2022-10-28,139.61265513025,142.13684345322892,138.92559237953154,139.3985595703125,309340
2022-10-31,139.44832480431276,144.38221543787415,137.86011921899393,139.42840576171875,370960
2022-11-01,142.21648959326313,142.57495641734565,138.01446773076543,139.0848846435547,52520
2022-11-02,139.2890093816786,141.83313161168115,138.6517367327909,139.64747619628906,91870
2022-11-03,139.32388128834958,141.3950214540284,139.32388128834958,139.47325134277344,51660
2022-11-04,137.90991702576454,144.28264357615848,137.90991702576454,143.3566131591797,416680
2022-11-07,146.37370905607793,146.37370905607793,141.89288122783063,142.56997680664062,76590
2022-11-09,146.34882867015682,146.37371608177438,142.73927274637157,145.0394287109375,76330
2022-11-10,144.88008715357014,145.03940910897424,140.65317813264502,142.84878540039062,69220
2022-11-11,145.77625844971539,146.11978979678804,139.6574500892377,141.87794494628906,73310
2022-11-14,141.8928883465616,144.37228533900966,140.39927899554513,143.2421112060547,23060
2022-11-15,145.6717215217774,171.8895467544071,143.3865009855735,145.24356079101562,43730
2022-11-16,149.65772957570422,149.65772957570422,143.5596117077029,145.25851440429688,69920
2022-11-17,142.4884403929793,148.46697635352388,141.59166608057888,144.81509399414062,100660
2022-11-18,147.17164027331503,148.06344291076437,143.28559754710795,144.26707458496094,76400
2022-11-21,143.634314647241,143.67418006640997,141.50197084777892,141.79591369628906,25810
2022-11-22,142.04006134072296,144.7802238123096,140.20166021163124,143.35533142089844,22850
2022-11-23,147.46557566270351,147.46557566270351,141.42725640883287,141.73614501953125,69530
2022-11-24,140.0820910479465,141.59167082034895,137.76042434771304,138.6621856689453,163850
2022-11-25,142.98666079245223,142.98666079245223,139.10559002805135,139.50914001464844,5580
2022-11-28,139.62372349801342,140.39594496823918,138.0045366956279,139.63368225097656,17100
2022-11-29,139.27497956483134,142.08988591135613,139.00595637753844,139.479248046875,24690
2022-11-30,139.40451110544208,140.78953799541392,139.0109198973549,140.18670654296875,17200
2022-12-01,139.1554213734082,142.488456770853,139.01093581391072,141.2877655029297,20810
2022-12-02,139.51412038904982,141.79094985299736,139.01092207226313,139.1205291748047,23930
2022-12-05,140.00236674799768,140.00236674799768,137.60597153482763,138.009521484375,27560
2022-12-06,139.46928375908902,139.46928375908902,135.2444461216744,136.4600830078125,30040
2022-12-07,137.50633171888143,140.0870628463356,137.50633171888143,139.4144744873047,36900
2022-12-08,141.39235919162778,148.26768417310484,136.609542931368,142.56814575195312,326330
2022-12-09,141.67136319351252,144.3467707446867,140.25147309952192,141.4820556640625,21240
2022-12-12,140.69487679862783,141.69129946038043,139.9027226070389,140.79452514648438,18570
2022-12-13,140.67494005771619,142.36887069752513,139.29988716275264,139.5141143798828,46700
2022-12-14,139.51412155697463,140.49061153057178,137.00811911371733,137.24227905273438,50610
2022-12-15,137.1077709051297,139.49419234729007,137.1077709051297,139.24508666992188,44600
2022-12-16,137.76042764053048,137.8052648383028,136.5099122650202,136.75901794433594,14620
2022-12-19,136.85864834721735,138.50273953337881,134.51704918709453,134.81597900390625,48510
2022-12-20,135.5134765147737,136.21096930893572,132.52420865047722,133.89927673339844,55360
2022-12-21,138.90132774191193,138.90132774191193,132.02601672615629,133.5605010986328,27610
2022-12-22,136.22593063602915,136.22593063602915,127.542110145082,128.95204162597656,37180
2022-12-23,126.55064577002682,127.13853903943756,122.65961685039204,124.42826843261719,34420
2022-12-26,121.56356874591442,124.64749820215732,121.56356874591442,123.09806060791016,29370
2022-12-27,123.18274955992341,125.48448343854253,120.57710647031809,121.24968719482422,20480
2022-12-28,123.65605544647887,124.7023023214473,118.12591402735087,121.33438873291016,9870
2022-12-29,120.62692382972872,125.44961341895254,118.87322543555781,124.43325805664062,16000
2022-12-30,126.91933339117188,129.5349428133648,123.48167833427314,129.24598693847656,27910
2023-01-02,131.02958044279674,131.02958044279674,125.40975722056659,128.41397094726562,6660
2023-01-03,127.04388563046417,127.54209694666207,126.04746299806837,126.52574920654297,13940
2023-01-04,126.00262770648743,126.12219355883522,124.35852881779168,125.44462585449219,15630
2023-01-05,125.05602203776454,129.03673326401722,121.6831368387008,128.9022216796875,43720
2023-01-06,126.62040508072046,128.0403103963848,126.55065579937458,126.94922637939453,5560
2023-01-09,126.92431243115475,128.23461823014435,123.78558721452436,126.54069519042969,14790
2023-01-10,124.70229922706119,127.94066531690183,124.20906726645491,127.73641204833984,9710
2023-01-11,130.28724338813564,130.28724338813564,127.04388292345098,127.11363220214844,3420
2023-01-12,129.6246204027611,129.6246204027611,125.0510440348768,126.89442443847656,8730
2023-01-13,129.53495468927866,129.53495468927866,126.5656116137841,127.9954833984375,23740
2023-01-16,128.63816403958373,130.52637392393086,122.2660372406504,125.26028442382812,44610
2023-01-17,123.70587755384717,127.04887139648612,122.11658215890988,126.00263214111328,24780
2023-01-18,126.00263001262034,126.65030626573036,122.91372126944366,125.57914733886719,16860
2023-01-19,126.5456754627176,127.54209810415632,122.77919909441547,124.95140075683594,38520
2023-01-20,127.45740867962871,127.54210369561187,124.55283564024597,126.32148742675781,27650
2023-01-23,124.95138941292157,128.23957926988484,124.05958697262083,125.0311050415039,27850
2023-01-24,127.52715185730573,127.52715185730573,124.55282967646366,124.9215087890625,15210
2023-01-25,125.54925761420971,128.64314577681148,120.198465088657,124.03469848632812,152740
2023-01-27,127.04388863249893,130.41180207492508,119.77000020328778,129.53993225097656,72980
2023-01-30,128.93709103874284,131.52779613520875,123.33720034136171,127.91576385498047,58820
2023-01-31,129.32071593201175,129.33566166343795,119.500967473638,126.28162384033203,379610
2023-02-01,128.53852067093408,128.53852067093408,120.94079803437693,122.26105499267578,16280
2023-02-02,121.0653526560228,128.13995959250045,121.0653526560228,125.95280456542969,14120
2023-02-03,124.35355004981744,127.94066247563147,122.37066349819645,126.22682189941406,17890
2023-02-06,123.65604853874247,128.6381693583767,119.57071722078592,121.2347412109375,19160
2023-02-07,121.80768226439602,122.6745650524445,118.67392896133268,119.06752014160156,16830
2023-02-08,126.54566796559877,126.54566796559877,119.67035062657517,121.3941650390625,4630
2023-02-09,123.35712521738613,123.35712521738613,118.579272906376,118.9330062866211,7560
2023-02-10,119.82481123809119,119.82481123809119,111.59934443626433,118.1707534790039,79610
2023-02-13,119.3714428107794,119.43122574026202,105.23220222839535,109.3723373413086,47700
2023-02-14,109.60648783301674,113.28826909750539,102.1382975843652,103.45357513427734,173310
2023-02-15,101.23653462533535,106.08911542340898,100.60380414583607,102.30769348144531,72800
