Date,Open,High,Low,Close,Volume
2015-03-02,385.98382568359375,385.98382568359375,379.7003680561864,385.98382568359375,310
2015-03-03,376.1098348829482,390.4720242818197,376.1098348829482,387.77911376953125,983
2015-03-04,386.8814753069602,407.16807322639045,386.8814753069602,398.3712158203125,3548
2015-03-05,408.42476165141017,416.3239548753191,395.0050799539543,403.66729736328125,3823
2015-03-09,403.6672995183649,403.9365796139599,383.5153414223653,386.208251953125,5937
2015-03-10,390.47200800785924,394.8255519666871,374.31454560753406,376.0200500488281,1405
2015-03-11,385.9838436766167,389.574391059655,381.4956594478188,388.2279357910156,104
2015-03-12,394.9602230093574,399.85235491093187,390.4720386569783,397.2043151855469,254
2015-03-13,399.8523194743379,410.8483701631503,390.4720040517073,394.73577880859375,856
2015-03-16,385.9838519126652,390.4720362372311,375.03267120324324,376.5137939453125,3205
2015-03-17,375.25711645729626,375.25711645729626,369.7366546866632,373.05792236328125,50
2015-03-18,365.2035504839659,389.97833251953125,365.2035504839659,389.97833251953125,674
2015-03-19,390.47205174222904,390.47205174222904,379.7004089355469,379.7004089355469,84
2015-03-20,371.6216739242883,372.5193108178252,360.8500312018451,364.3059387207031,1245
2015-03-23,363.5428921551533,363.5428921551533,350.0783405938513,353.4893493652344,1036
2015-03-24,360.805154323201,360.805154323201,341.10201387976974,341.9098815917969,260
2015-03-25,336.6138164813702,350.078369140625,324.944537510016,350.078369140625,2954
2015-03-26,341.1020416554287,341.1020416554287,332.574490614043,334.45953369140625,210
2015-03-27,329.4775959227468,350.0783726557387,329.4775959227468,342.89727783203125,180
2015-03-30,346.4878223665771,360.04214421250754,333.9209065294474,343.83978271484375,6404
2015-03-31,348.28309545272435,350.2579074668961,348.28309545272435,350.078369140625,214
2015-04-01,358.1571483122997,367.58233642578125,358.1571483122997,367.58233642578125,184
2015-04-06,372.5192538620936,385.9389343261719,372.5192538620936,385.9389343261719,1154
2015-04-07,399.3585919414093,402.14127139632933,387.46490478515625,387.46490478515625,858
2015-04-08,405.7319247795868,406.62956178131157,385.9839107416423,386.7917785644531,642
2015-04-09,390.4720458984375,390.4720458984375,390.4720458984375,390.4720458984375,125
2015-04-10,386.1634216308594,386.1634216308594,386.1634216308594,386.1634216308594,25
2015-04-13,372.74374662993864,394.0626243721687,372.74374662993864,380.8224792480469,268
2015-04-15,385.98382568359375,394.9153228400318,385.98382568359375,385.98382568359375,324
2015-04-16,385.9838632767128,397.65314286414826,382.393315711348,386.56732177734375,415
2015-04-17,390.47200970317044,404.83419856581577,385.98382568359375,385.98382568359375,409
2015-04-20,385.9838004734205,385.9838004734205,371.6216125488281,371.6216125488281,210
2015-04-21,388.67673186168537,388.67673186168537,377.90509033203125,377.90509033203125,67
2015-04-22,378.8027759965644,381.49568672639776,372.5193176269531,372.5193176269531,50
2015-04-23,390.9208368497583,390.9208368497583,369.0185038230243,375.9751892089844,424
2015-04-24,369.10826107955074,369.10826107955074,357.2594444274902,359.0547180175781,787
2015-04-27,359.05476397778614,376.109865266731,345.59021032861915,372.5193176269531,335
2015-04-28,354.56660674838815,367.8516230817312,353.89337901405577,367.0886535644531,125
2015-04-29,367.0886535644531,367.0886535644531,367.0886535644531,367.0886535644531,0
2015-04-30,367.0886535644531,367.0886535644531,367.0886535644531,367.0886535644531,0
2015-05-04,385.400390625,385.400390625,385.400390625,385.400390625,279
2015-05-05,404.6546936035156,404.6546936035156,404.6546936035156,404.6546936035156,381
2015-05-06,405.73186618079995,424.85152059865277,400.43581411426027,414.48382568359375,1927
2015-05-07,401.2436483857544,411.97041907077346,393.79327392578125,393.79327392578125,1507
2015-05-08,378.8027635783241,412.0153281574663,374.3145791757373,407.93109130859375,3408
2015-05-11,399.44834581312244,408.4247131347656,399.44834581312244,408.4247131347656,984
2015-05-12,399.4483923453803,412.733406571521,399.4483923453803,408.649169921875,411
2015-05-13,395.85787284371486,408.20038021695996,395.85787284371486,403.9814758300781,851
2015-05-14,416.8625225256256,416.8625225256256,412.0152893066406,412.0152893066406,2
2015-05-15,412.0152763587552,412.0152763587552,400.3459983790955,400.7050476074219,307
2015-05-18,386.0287165999995,412.0153143794526,386.0287165999995,407.5271301269531,815
2015-05-19,404.8342455581285,405.05865478515625,403.9366086500173,405.05865478515625,668
2015-05-20,404.8342213270399,404.8342213270399,402.23107992806786,403.93658447265625,170
2015-05-21,403.93658447265625,403.93658447265625,403.93658447265625,403.93658447265625,0
2015-05-22,403.9365888129942,403.9365888129942,389.57439898853215,390.51690673828125,305
2015-05-25,391.3696594238281,391.3696594238281,391.3696594238281,391.3696594238281,50
2015-05-26,397.65313720703125,397.65313720703125,397.65313720703125,397.65313720703125,100
2015-05-27,391.3697020932021,402.14134527007917,390.4720651617956,396.7555236816406,132
2015-05-28,396.7554842488149,401.24366845977437,396.7554842488149,399.4483947753906,68
2015-05-29,399.4483947753906,399.4483947753906,399.4483947753906,399.4483947753906,15
2015-06-01,399.44837269463756,417.4011085460819,394.96018873177644,415.6058349609375,548
2015-06-02,412.9129936337738,412.9129936337738,395.9476608958229,401.24371337890625,336
2015-06-03,386.88148477960374,386.88148477960374,381.4956636457809,382.43817138671875,1337
2015-06-04,377.905152923865,401.5578918457031,375.3020112684512,401.5578918457031,355
2015-06-05,394.9602132584752,412.9129502247696,394.9602132584752,412.5090026855469,1277
2015-06-08,410.2200535070277,410.2200535070277,397.65313720703125,397.65313720703125,260
2015-06-09,394.96017909441,403.93654680110114,394.96017909441,403.35308837890625,543
2015-06-10,403.9366049425662,404.11614328002236,399.49329133071626,403.9814758300781,395
2015-06-11,404.43029954374884,404.43029954374884,391.50433349609375,391.50433349609375,55
2015-06-12,394.96014404296875,394.96014404296875,393.34440895663573,394.96014404296875,287
2015-06-15,394.9602362615603,412.9129742734494,394.9602362615603,396.3515625,86
2015-06-16,395.9476299950947,412.64368130472224,393.20982109735627,407.4822692871094,1260
2015-06-17,420.94677437178365,427.8136901855469,420.94677437178365,427.8136901855469,1024
2015-06-18,449.177490234375,449.177490234375,449.177490234375,449.177490234375,415
2015-06-19,471.6183776855469,471.6183776855469,471.6183776855469,471.6183776855469,870
2015-06-22,495.1814270019532,495.1814270019532,495.1814270019532,495.1814270019531,3071
2015-06-23,519.9112634984173,519.9112634984173,499.0860780607055,509.58843994140625,4348
2015-06-24,498.457725943805,507.1648142431596,489.30181922476606,490.55853271484375,927
2015-06-25,480.23563853972547,489.2120056152344,471.39393888530793,489.2120056152344,1182
2015-06-26,482.92857707630503,482.92857707630503,473.05457271229136,473.95220947265625,779
2015-06-29,451.5113521869366,493.7002856914814,451.5113521869366,466.77117919921875,399
2015-06-30,466.77105317442096,471.25923637802117,448.81832036002015,471.16949462890625,1042
2015-07-01,467.66883381536087,494.68768310546875,466.77119689824883,494.68768310546875,1094
2015-07-02,519.4176025390625,519.4176025390625,511.6530216119187,519.4176025390625,7654
2015-07-03,531.4010897702311,545.3593337889766,528.6184370597103,543.384521484375,4515
2015-07-06,565.5111588901896,570.5379028320312,565.5111588901896,570.5379028320312,3776
2015-07-07,599.0379028320312,599.0379028320312,599.0379028320312,599.0379028320312,3757
2015-07-08,623.857460172456,623.857460172456,569.1016255386145,595.8960571289062,5473
2015-07-09,601.4167165756226,601.4167165756226,569.9994254112244,574.4876098632812,556
2015-07-10,548.4561312328216,588.4009722145901,545.7632206048371,568.2938842773438,1279
2015-07-13,561.0230507162565,596.7041167418105,561.0230507162565,592.2608032226562,3820
2015-07-14,596.928525962097,619.3694479907472,592.2608032226562,592.2608032226562,546
2015-07-15,609.4954595477765,609.4954595477765,583.4639892578125,583.4639892578125,254
2015-07-16,605.9048243931362,610.3032665148022,562.8182591029575,565.5111694335938,289
2015-07-17,566.4088529355967,569.9994003393087,563.7159423828125,563.7159423828125,211
2015-07-20,574.487566516578,574.487566516578,535.8891831412453,548.231689453125,903
2015-07-21,548.0072526400457,560.1253491357716,538.5820664767034,559.9009399414062,420
2015-07-22,538.5821592460559,562.8183564121284,538.5821592460559,554.7396240234375,228
2015-07-23,559.2276464013158,560.125283072907,545.7630963274479,552.4505004882812,315
2015-07-24,535.8890584619425,564.6134301047937,535.8890584619425,540.7811889648438,1186
2015-07-27,543.474174559814,543.474174559814,527.8552733869791,530.099365234375,961
2015-07-28,527.8552758605952,556.5796516418695,527.8552758605952,528.5285034179688,2168
2015-07-29,522.424713496081,544.8656376153284,520.6294395665412,544.3719482421875,714
2015-07-30,548.4561085185067,552.0466558737833,547.5584716796875,547.5584716796875,359
2015-07-31,541.2750031512164,541.2750031512164,534.093908582046,539.8388061523438,102
2015-08-03,552.1491012227402,566.812744140625,552.1491012227402,566.812744140625,1453
2015-08-04,595.1441020815391,595.1441020815391,566.6314949095719,574.7779541015625,106
2015-08-05,573.8729797165756,576.5884670023008,553.9594062879248,559.390380859375,502
2015-08-06,552.4205178883819,561.2006028861053,547.6231689453125,547.6231689453125,376
2015-08-07,547.6231844912645,561.2006188174942,523.183802704051,548.166259765625,653
2015-08-10,559.3903389592848,559.3903389592848,529.5652281223854,532.6880493164062,1137
2015-08-11,532.2354040527343,543.0973510742188,529.5199172973632,543.0973510742188,263
2015-08-12,524.0890894839638,543.097502055921,515.942626953125,515.942626953125,1334
2015-08-13,492.4083051042706,541.287070684474,492.4083051042706,495.8931579589844,670
2015-08-14,476.115370032269,520.4683227539062,471.58955853006114,520.4683227539062,763
2015-08-17,520.4683579981127,537.6664428710938,511.4167343807542,537.6664428710938,125
2015-08-18,515.9425172768001,515.9425172768001,510.7830810546875,510.7830810546875,165
2015-08-19,506.8909950632668,506.8909950632668,486.07225776602553,490.77911376953125,507
2015-08-20,486.9772886048679,488.7876130978228,466.24905106184667,472.2684020996094,1258
2015-08-21,453.48629233460986,488.69712635309094,453.48629233460986,457.37847900390625,120
2015-08-24,453.9389057523332,453.9389057523332,434.5231628417969,434.5231628417969,1738
2015-08-25,452.5811691914708,452.5811691914708,412.7992733701956,438.09857177734375,229
2015-08-26,433.57276205859193,434.4779244010942,416.1936340332031,416.1936340332031,495
2015-08-27,395.46539306640625,409.04282721350205,395.46539306640625,395.46539306640625,749
2015-08-28,412.75398787626534,415.19793701171875,412.75398787626534,415.19793701171875,1114
2015-08-31,413.65915994847074,435.92615745286355,407.3230240192819,425.42626953125,1549
2015-09-01,425.4262823807566,425.4262823807566,404.15496826171875,404.15496826171875,487
2015-09-02,404.6075995920235,408.2282492528023,404.6075995920235,407.54937744140625,730
2015-09-03,427.9154878273988,427.9154878273988,416.37466821915064,423.615966796875,633
2015-09-04,408.22817329440954,423.6159314895425,402.43514043973727,403.7023620605469,512
2015-09-07,403.7023456169577,403.7023456169577,383.7887769990809,384.6939392089844,168
2015-09-08,384.69398774296405,384.69398774296405,375.6423645019531,375.6423645019531,40
2015-09-09,394.4244849764195,394.4244849764195,393.74561322947216,394.01715087890625,160
2015-09-10,385.59913973965485,413.65917103526357,385.59913973965485,411.8488464355469,734
2015-09-11,407.32304913358865,429.9068603515625,407.32304913358865,429.9068603515625,54
2015-09-14,446.24498303168644,448.05530750646,409.1333312988281,409.1333312988281,160
2015-09-15,429.5900710976602,429.5900710976602,416.37469482421875,416.37469482421875,125
2015-09-16,418.1849670410156,418.1849670410156,418.1849670410156,418.1849670410156,50
2015-09-18,434.38740792747586,434.38740792747586,429.9521179199219,429.9521179199219,103
2015-09-21,449.6846074843139,449.6846074843139,408.4544768786498,409.31439208984375,1045
2015-09-22,417.27988507989676,419.9953724014579,410.0385855557337,419.0902099609375,271
2015-09-23,408.45453026038854,415.46953881333707,398.1356844942726,399.22186279296875,505
2015-09-24,399.2218296534384,416.3746666438731,380.25869564878343,413.6591796875,5403
2015-09-28,394.6507795967229,411.80361696110884,392.97622374577986,410.8531799316406,1083
2015-09-29,398.27142333984375,398.27142333984375,398.27142333984375,398.27142333984375,50
2015-09-30,413.6139166608026,414.56432600951507,378.67464697899663,414.0664978027344,341
2015-10-01,424.52115624469263,424.52115624469263,394.7413194656332,416.37469482421875,255
2015-10-05,396.4610833289639,419.99530288730426,396.4610833289639,404.6075439453125,132
2015-10-06,404.6075439453125,404.6075439453125,404.6075439453125,404.6075439453125,100
2015-10-07,404.6075356839216,418.18496976727465,404.6075356839216,417.95867919921875,1386
2015-10-08,397.09470135436413,429.952080909242,397.09470135436413,425.42626953125,649
2015-10-09,439.8183543367685,443.52952527702394,434.47790231218676,439.3205261230469,1555
2015-10-12,439.0036926269531,439.0036926269531,439.0036926269531,439.0036926269531,43
2015-10-13,430.4046512249819,439.0036926269531,430.4046512249819,439.0036926269531,125
2015-10-14,439.184814589385,452.5812072753906,439.184814589385,452.5812072753906,173
2015-10-15,443.52952775100954,462.3116455078125,443.52952775100954,462.3116455078125,192
2015-10-16,452.5811914254077,461.4065246582031,452.5811914254077,461.4065246582031,150
2015-10-19,446.2450355258384,469.32667529441625,446.2450355258384,458.01214599609375,88
2015-10-20,470.6391573795011,474.3050537109375,466.1585928647573,474.3050537109375,175
2015-10-21,462.6284856274505,478.830886273468,462.5379638671875,462.5379638671875,316
2015-10-23,462.5379638671875,462.5379638671875,462.5379638671875,462.5379638671875,0
2015-10-26,461.63279781758666,466.15860956089637,455.2966613769531,455.2966613769531,180
2015-10-27,445.3398132324219,445.3398132324219,445.3398132324219,445.3398132324219,50
2015-10-28,445.3398482711227,445.3398482711227,439.0037122184848,439.90887451171875,175
2015-10-29,447.1502403259277,459.64147080795374,434.47796630859375,434.47796630859375,450
2015-10-30,452.5810980027722,452.5810980027722,420.9004211425781,420.9004211425781,90
2015-11-02,429.95214817749934,441.71925960130454,400.0817884093783,424.9737548828125,162
2015-11-03,424.9737548828125,424.9737548828125,424.9737548828125,424.9737548828125,0
2015-11-04,445.24931784218296,445.24931784218296,420.90045815325794,425.42626953125,141
2015-11-05,416.4651849896212,443.5295325751466,416.4651849896212,429.9973449707031,201
2015-11-06,416.37466582745014,416.37466582745014,408.6807861328125,408.6807861328125,782
2015-11-09,397.36628619009537,403.70242287194196,397.36628619009537,401.2132263183594,234
2015-11-10,401.4394910931247,407.3230462049743,395.7822265625,395.7822265625,731
2015-11-13,434.47790146954674,434.47790146954674,398.3619314345629,399.4028625488281,871
2015-11-16,384.6940002441406,411.3962896728516,384.6940002441406,407.32305908203125,965
2015-11-17,407.3230595798082,425.3357849121094,398.27143603359025,425.3357849121094,499
2015-11-18,415.4695030956215,415.4695030956215,404.69807705855555,406.19158935546875,1043
2015-11-19,407.3230756166388,407.3230756166388,395.5559645432692,405.96533203125,181
2015-11-20,396.00850218361126,407.3230308174287,390.12494729402613,404.6075439453125,241
2015-11-23,412.75398452827216,412.75398452827216,403.7023620605469,403.7023620605469,648
2015-11-24,407.32305908203125,407.32305908203125,398.271435546875,407.32305908203125,1582
2015-11-26,407.32305908203125,407.32305908203125,407.32305908203125,407.32305908203125,500
2015-11-27,427.14608377848066,427.14608377848066,401.8920611371051,411.8488464355469,654
2015-11-30,419.9953438703245,419.9953438703245,407.3230705638923,411.39630126953125,34
2015-12-01,411.8488708496094,416.3746826171875,391.21118023879825,407.32305908203125,240
2015-12-02,407.3230349362551,411.8488464355469,407.3230349362551,411.8488464355469,440
2015-12-03,416.3746579348386,416.3746579348386,400.1269836030368,411.8488464355469,156
2015-12-04,425.335801658124,425.335801658124,402.7972636653428,405.96533203125,287
2015-12-07,425.42628093342205,425.42628093342205,406.4178726363968,411.8488464355469,226
2015-12-08,403.7023707798549,418.1849670410156,402.7972085135323,418.1849670410156,635
2015-12-09,401.89204577324773,401.89204577324773,398.2713967122275,398.40716552734375,3835
2015-12-10,399.1765545198324,403.70236579556746,381.9784716720392,391.1658630371094,694
2015-12-11,392.8404736047504,393.7456359863281,392.8404736047504,393.7456359863281,91
2015-12-14,391.9353222121841,392.8404846191406,391.9353222121841,392.8404846191406,228
2015-12-15,392.8404846191406,392.8404846191406,392.8404846191406,392.8404846191406,0
2015-12-16,406.41788427804335,412.48248291015625,406.41788427804335,412.48248291015625,558
2015-12-17,412.7540320034685,419.9953308105469,412.7540320034685,419.9953308105469,82
2015-12-18,430.7667585134134,436.7408355712891,408.22822143554686,429.9521179199219,428
2015-12-21,429.9520431026336,429.9520431026336,420.9004211425781,420.9004211425781,759
2015-12-22,420.90045815325794,425.42626953125,415.46948449966754,425.42626953125,436
2015-12-23,421.8056057465697,434.43263010098786,404.607523108834,421.5793151855469,444
2015-12-24,403.74761054125224,434.47787997642894,403.74761054125224,425.9693603515625,713
2015-12-28,416.3746446929466,416.3746446929466,411.8488333375885,415.469482421875,92
2015-12-29,429.9521030523838,429.9521030523838,410.94369428585736,423.615966796875,138
2015-12-30,423.61594048552917,423.61594048552917,414.745361328125,414.745361328125,473
2015-12-31,396.5516137487431,433.57274672296256,396.5516137487431,427.5081481933594,361
2016-01-01,429.9521179199219,429.9521179199219,429.9521179199219,429.9521179199219,65
2016-01-04,425.42634201049805,451.4497618675232,425.42634201049805,434.47796630859375,676
2016-01-05,440.723528068586,448.05534838501313,440.723528068586,448.0101013183594,50
2016-01-06,461.6327635039512,461.6327635039512,425.6525628190844,449.5941162109375,1004
2016-01-07,428.5944105148315,434.47796630859375,427.1461451024632,434.47796630859375,97
2016-01-08,430.90251548226394,451.67600197305484,430.90251548226394,443.529541015625,45
2016-01-11,443.529541015625,443.529541015625,443.529541015625,443.529541015625,0
2016-01-12,443.529541015625,443.529541015625,443.529541015625,443.529541015625,0
2016-01-13,443.5295345908717,443.5295345908717,421.3530578613281,421.3530578613281,273
2016-01-14,411.8488708496094,411.8488708496094,402.79724731445316,407.32305908203125,80
2016-01-15,407.3230465975675,407.3230465975675,398.27142333984375,398.27142333984375,455
2016-01-18,404.6076078319444,407.3230951328299,379.26305969034604,406.8705139160156,2750
2016-01-19,407.32307102369225,424.47590917503544,407.32307102369225,416.37469482421875,3205
2016-01-20,407.32307102369225,416.37469482421875,407.32307102369225,416.37469482421875,401
2016-01-21,416.37465137277366,436.92184630507876,416.37465137277366,435.1567687988281,6325
2016-01-22,413.43292236328125,420.9005120939809,413.43292236328125,413.43292236328125,4219
2016-01-25,407.32300895224466,407.32300895224466,392.795166015625,392.795166015625,1556
2016-01-27,381.9784896557148,381.9784896557148,373.19840431807546,376.5475158691406,283
2016-01-28,384.6939739379316,395.3748779296875,384.6939739379316,395.3748779296875,304
2016-01-29,415.01695750049015,415.01695750049015,375.64239337557996,382.3858642578125,116
2016-02-01,381.97845923005696,389.21975703536606,372.9268369734205,374.42034912109375,155
2016-02-02,374.42042988438516,380.16821678183106,357.7201997926308,358.2632751464844,1904
2016-02-03,361.15980638776506,361.15980638776506,345.77204521334903,354.82366943359375,116
2016-02-04,354.823612314346,354.823612314346,337.62552906441596,338.8475036621094,151
2016-02-05,337.625522689695,339.4358472081384,337.625522689695,337.76129150390625,209
2016-02-08,330.38427734375,334.9100893621575,330.38427734375,330.38427734375,134
2016-02-09,314.091345093467,318.6171569824219,314.091345093467,318.6171569824219,178
2016-02-10,316.98792301011474,316.98792301011474,312.28106689453125,312.28106689453125,13
2016-02-11,327.62354573199815,327.62354573199815,299.60875806038933,310.6064758300781,125
2016-02-12,299.60872712976794,307.75518798828125,295.08291554170495,307.75518798828125,313
2016-02-15,322.1925349607646,323.1429443359375,312.2809966271665,323.1429443359375,4279
2016-02-16,323.1429443359375,323.1429443359375,323.1429443359375,323.1429443359375,0
2016-02-17,306.98584700267185,315.9017028808594,306.98584700267185,315.9017028808594,573
2016-02-18,305.9449067260174,305.9449067260174,300.1065979003906,300.1065979003906,715
2016-02-19,297.7984619140625,307.66472761997653,297.7984619140625,297.7984619140625,175
2016-02-22,297.7984619140625,297.7984619140625,295.0829744194054,297.7984619140625,265
2016-02-23,296.893246959129,296.893246959129,282.9084777832031,282.9084777832031,393
2016-02-24,285.12609916188035,285.12609916188035,270.64350364889594,272.8158874511719,576
2016-02-25,263.537970807368,271.5486618568157,259.1932032670023,262.4970397949219,6625
2016-02-26,274.2189046190524,274.2189046190524,259.4647439117273,271.50341796875,1296
2016-02-29,259.32905056080733,259.78163180087853,257.9713068405937,258.06182861328125,1384
2016-03-01,260.6867790478188,270.5530439801639,260.6867790478188,269.7384033203125,348
2016-03-02,270.6435164446506,283.04425048828125,270.6435164446506,283.04425048828125,175
2016-03-03,271.63923055815246,294.1777678636486,271.5487087972141,280.9171447753906,534
2016-03-04,272.0012512207031,272.0012512207031,272.0012512207031,272.0012512207031,30
2016-03-08,272.0012512207031,272.0012512207031,272.0012512207031,272.0012512207031,0
2016-03-09,271.59391598832497,271.6391906738281,271.5486689261809,271.6391906738281,7597
2016-03-10,285.12615966796875,285.12615966796875,273.35904831659224,285.12615966796875,384
2016-03-11,285.0809041155568,285.12615118544704,278.7900144924371,283.3158264160156,403
2016-03-14,286.1218194418325,296.71220218078815,277.8848366737366,289.6519470214844,463
2016-03-15,285.1261318894584,289.65194350675137,276.0745086548724,284.89984130859375,418
2016-03-16,298.70360142976335,298.70360142976335,278.7900280011125,279.6951904296875,49
2016-03-17,293.2725695780094,293.2725695780094,280.60029805303367,280.7813415527344,602
2016-03-18,293.2273743015315,294.1777837844122,285.12615966796875,285.12615966796875,298
2016-03-21,285.12615966796875,285.12615966796875,276.3008261544364,285.12615966796875,330
2016-03-22,276.4365440871449,289.6519183882822,276.4365440871449,283.496826171875,1960
2016-03-23,284.3115018011983,288.7467918249338,284.3115018011983,284.9450988769531,835
2016-03-28,284.2210030523577,284.2210030523577,276.2555847167969,276.2555847167969,250
2016-03-29,276.2555781082067,285.12615866166834,275.3956627708336,278.6089782714844,283
2016-03-30,265.2125542112085,286.0312871356378,265.2125542112085,285.9407653808594,230
2016-03-31,287.79644775390625,287.79644775390625,287.7511730517664,287.79644775390625,195
2016-04-01,294.17776846670887,302.14318622507756,278.15638356548436,301.4190673828125,1262
2016-04-04,290.5571004088751,301.41904808771153,290.5571004088751,292.45794677734375,453
2016-04-05,303.22937478193353,307.0763146112565,294.3587951660156,294.3587951660156,266
2016-04-06,309.0677356349032,309.0677356349032,294.17780199240275,309.0224609375,1359
2016-04-07,323.957513926642,323.957513926642,307.84563940394344,308.0719299316406,703
2016-04-08,314.9964599609375,314.9964599609375,314.9964599609375,314.9964599609375,5
2016-04-11,316.8067974751222,324.048095703125,316.8067974751222,324.048095703125,133
2016-04-12,324.04812729584813,334.0049133300781,324.04812729584813,334.0049133300781,20
2016-04-13,334.9099959597161,343.0564553208984,326.76353659853385,326.944580078125,32
2016-04-18,321.3326416015625,321.3326416015625,321.3326416015625,321.3326416015625,10
2016-04-20,321.33260677458577,321.33260677458577,314.09130859375,314.09130859375,550
2016-04-21,329.75062374726036,329.7958984375,329.75062374726036,329.7958984375,630
2016-04-22,321.3778724849475,346.26983642578125,313.6387456545058,346.26983642578125,611
2016-04-25,334.9100644609821,334.9100644609821,328.98126220703125,328.98126220703125,914
2016-04-26,345.40995333136584,345.40995333136584,313.68399684481017,334.9100646972656,274
2016-04-27,343.8258975044147,351.6555456999605,331.289394404596,334.5932312011719,8559
2016-04-28,330.3842021313295,333.95960386127206,317.8929748535156,317.8929748535156,1940
2016-04-29,302.0074222602619,310.8327554564349,302.0074222602619,305.58282470703125,1460
2016-05-02,294.17777287627695,320.4274818406217,294.17777287627695,296.9385070800781,12118
2016-05-03,294.1777983377146,311.3758850097656,294.1777983377146,311.3758850097656,21
2016-05-04,316.8067802817135,325.8584025754767,299.6539449856885,320.42742919921875,56
2016-05-05,318.5266368447048,318.5266368447048,305.94488525390625,305.94488525390625,36
2016-05-06,305.94488525390625,305.94488525390625,305.94488525390625,305.94488525390625,0
2016-05-09,307.7552406289175,320.42751524304936,307.7552406289175,315.9017028808594,370
2016-05-10,316.80685974830806,322.2378344868505,311.3758850097656,311.3758850097656,368
2016-05-11,324.9532580518591,324.9532580518591,300.51387652706745,307.93621826171875,195
2016-05-12,307.75521001872227,307.93625354454934,305.94488525390625,305.94488525390625,500
2016-05-13,316.53526854367163,321.2420959472656,316.53526854367163,321.2420959472656,320
2016-05-16,330.38426530864876,334.9100771621919,321.3326416015625,321.3326416015625,292
2016-05-17,321.3326416015625,330.38426530864876,307.7552060409331,321.3326416015625,485
2016-05-18,321.3326416015625,321.3326416015625,321.3326416015625,321.3326416015625,0
2016-05-19,330.384242219745,336.7203783719045,330.384242219745,335.8152160644531,47
2016-05-20,326.3110430909393,334.9100858353607,319.567572205179,329.07177734375,290
2016-05-23,334.0048453362433,334.8194857758065,329.4790344238281,329.4790344238281,40
2016-05-24,343.9616635896974,343.9616635896974,313.0051028172805,314.09130859375,774
