Date,Open,High,Low,Close,Volume
2015-03-05,49.673143229946525,50.17567426332655,47.0445243540396,49.05464553833008,1219807
2015-03-09,48.66808232617331,50.17567242175136,48.24286536312041,49.94373321533203,708828
2015-03-10,50.252984864131804,51.83788905384579,49.86642344210002,51.29669952392578,605645
2015-03-11,51.72192339524036,51.72192339524036,50.446269425478846,51.0261116027832,350014
2015-03-12,51.02610117880198,51.335351456547016,50.56222871141365,51.14207077026367,597001
2015-03-13,51.21938509113928,51.52863538836245,49.32523365641353,50.716854095458984,460589
2015-03-16,50.63954500908523,51.79922924593451,50.36895320017888,50.948795318603516,310276
2015-03-17,51.219389420702946,51.72192045886208,50.87148649345548,51.41267013549805,557212
2015-03-18,51.721915721227184,52.49503850959094,51.18072623029729,52.3017578125,432068
2015-03-19,52.53368817242866,52.92024954499534,50.987442682161934,51.14207077026367,236528
2015-03-20,51.14207848574583,51.335359201188204,50.09836380204884,50.87148666381836,454333
2015-03-23,50.87148894401322,51.21939188801971,50.0597075433853,50.330299377441406,146270
2015-03-24,50.755519766399765,52.80429663923375,49.47986579663826,51.0261116027832,226308
2015-03-25,51.21938675926354,51.48997856622446,49.4798604164961,49.71179962158203,97633
2015-03-26,50.25298502233094,51.02610786882833,49.59583178249999,50.755516052246094,204144
2015-03-27,51.18073199918368,51.18073199918368,49.78911436234663,50.252986907958984,158143
2015-03-30,51.180732092258665,51.180732092258665,49.789114452890885,49.98239517211914,71264
2015-03-31,50.17567982305807,52.8429515980287,50.17567982305807,52.224456787109375,525797
2015-04-01,54.27322659459304,56.747223476300334,54.27322659459304,56.167381286621094,2475030
2015-04-06,56.74723027672004,56.824541398250055,54.041299733946225,54.54383087158203,610836
2015-04-07,54.73710111426655,58.95061836242675,53.190855386727485,57.984214782714844,2441440
2015-04-08,58.40943342404596,59.53045919230966,57.249749154065896,57.63631057739258,1596711
2015-04-09,57.82959141108207,58.17749433342651,55.510222866227856,56.090065002441406,770146
2015-04-10,56.360662123715,57.28840726958249,55.58753920267216,55.89678955078125,418242
2015-04-13,55.935427276591135,56.66989739525789,55.43289633191561,55.5875244140625,204884
2015-04-15,55.35559467332031,56.283345628926774,53.73203787408303,54.07994079589844,299112
2015-04-16,54.07994072272922,57.13377950375394,54.07994072272922,56.631248474121094,426874
2015-04-17,56.63124554500737,56.9018373474419,54.31187712678181,54.46649932861328,399687
2015-04-20,54.891718335901864,54.93037683495856,53.5387534473409,53.80934524536133,180445
2015-04-21,54.15725277340009,54.505155662928935,52.95891011220754,53.19084930419922,158247
2015-04-22,53.19085484257162,54.505161338150394,52.881604520535646,53.22950744628906,246651
2015-04-23,54.041289911648754,54.041289911648754,52.95891671157433,53.074886322021484,165903
2015-04-24,53.229509555973074,53.229509555973074,51.026110509134185,51.18073272705078,177146
2015-04-27,51.064774665458444,51.52864726901614,49.75046207384144,50.175682067871094,150146
2015-04-28,50.44626223566374,51.4126657267684,49.86642014100094,50.98744583129883,241405
2015-04-29,50.987447920756395,51.68325964255777,49.32523561747681,50.948795318603516,205551
2015-04-30,51.79923529949893,52.41773599081714,48.35883773826833,49.905086517333984,773133
2015-05-04,48.706735951675334,51.18072652951976,47.62436286194634,50.98744583129883,618147
2015-05-05,49.75045386890399,50.63954631986056,49.71180126575061,50.02104568481445,284857
2015-05-06,49.78911137491629,50.175672789475485,48.78404933767874,49.2479248046875,124390
2015-05-07,48.70674064362822,49.44120795746538,47.972273329791065,48.16555404663086,140110
2015-05-08,48.513455871582025,49.51851787452027,48.01092487011291,48.32017517089844,167984
2015-05-11,48.62942900111127,48.93867637511192,48.165553516265824,48.74539566040039,97657
2015-05-12,48.16555617114717,49.247929412883884,47.54705843982468,48.51346206665039,216133
2015-05-13,48.70674079446231,51.335359731315656,48.24286825230217,49.286582946777344,524992
2015-05-14,49.55716847976483,50.098357958958886,48.784045708166445,49.363887786865234,282117
2015-05-15,49.13196353918241,50.021053174024914,48.59077687710477,48.7840576171875,173157
2015-05-18,48.82271103685744,49.2865835850246,47.160495665670595,47.431087493896484,351295
2015-05-19,48.08823898540206,48.474800387295595,47.54705243290521,48.049583435058594,154362
2015-05-20,48.04958655097053,48.70673979711274,47.3537748027485,47.508399963378906,219888
2015-05-21,47.353777153054985,48.281525213654675,47.237807539518855,47.701683044433594,194928
2015-05-22,47.46974367418345,48.55211388334746,47.16049335771968,48.24286651611328,204201
2015-05-25,47.469739607765256,49.67313833882286,47.469739607765256,48.93867111206055,220836
2015-05-26,50.1756721249488,50.1756721249488,48.12689547522724,48.4361457824707,285037
2015-05-27,48.088242109131926,49.24792639014365,47.856305842775505,49.17061233520508,135488
2015-05-28,49.17061031963202,49.17061031963202,47.93361498361757,48.28152084350586,77269
2015-05-29,49.01599129100815,49.32523867043762,47.431087043167,47.74033737182617,196795
2015-06-01,47.77899169921875,48.668084159370544,47.35377472014905,47.77899169921875,96687
2015-06-02,47.77899209207409,47.933617253706174,46.77393296531005,47.08318328857422,79178
2015-06-03,46.773935765395926,47.77899495232707,44.68650333147444,46.96721649169922,204338
2015-06-04,48.47480237945825,48.47480237945825,45.38231103721822,46.00080871582031,257730
2015-06-05,46.116775452610455,47.16049003601074,45.65290001058747,46.387367248535156,113652
2015-06-08,46.03945601302428,47.12182896843408,45.1503666810789,45.304988861083984,100038
2015-06-09,45.96215294680802,46.73527577871655,44.84112425069474,46.155433654785156,148771
2015-06-10,47.50839395880137,47.74033019581779,46.38736537245453,47.16048812866211,583020
2015-06-11,47.27646383374194,47.70168081478281,45.652904066272754,45.962154388427734,160125
2015-06-12,46.232746975529494,47.54705644265199,44.918437508406996,45.22768783569336,144384
2015-06-15,46.73528450717422,46.73528450717422,44.68650744028748,45.15038299560547,304974
2015-06-16,45.42096779927134,47.43108604558979,45.34365669334742,45.962154388427734,442415
2015-06-17,46.348718525913576,47.5470584331636,45.61425117978297,45.730220794677734,260642
2015-06-18,45.846183996323965,46.387370576225855,45.61424773328876,45.691558837890625,137152
2015-06-19,46.03945601302428,46.541986945727906,45.03439709684605,45.304988861083984,179369
2015-06-22,45.69155340074765,46.23273991625014,45.53693120994343,46.039459228515625,152419
2015-06-23,46.310058013861926,47.0445223321488,45.69155739959792,45.88483810424805,212462
2015-06-24,46.696621691623584,46.88990240566304,45.69155961923472,45.962154388427734,352524
2015-06-25,46.310062970691924,46.42602963635687,45.61425117978297,45.730220794677734,179476
2015-06-26,46.03946325781405,46.23274396246418,45.38231004169542,45.88483810424805,231232
2015-06-29,45.07305269903587,45.34364741284617,44.60918025997399,44.7638053894043,171234
2015-06-30,44.957095179785284,45.26634255212261,44.29993898376291,44.570533752441406,172688
2015-07-01,45.07305785994741,46.11677539118694,44.95709121151816,45.11171340942383,422386
2015-07-02,45.22768374615292,46.078117645448636,44.995747496274944,45.65290069580078,748531
2015-07-03,45.92349660456168,46.271399513548296,45.61424629742967,45.88483810424805,384689
2015-07-06,45.42096349481263,45.7688693369592,44.918432506242105,45.26633834838867,162877
2015-07-07,45.614239119552224,45.80751979378761,44.99574155184478,45.304988861083984,208109
2015-07-08,44.87977981567383,46.310058824663955,44.68649910763972,44.87977981567383,338549
2015-07-09,45.34365260474109,45.53693330135255,44.91843271281236,45.11171340942383,143544
2015-07-10,45.45962442443037,45.53693848140745,44.647845996164236,44.80247116088867,157503
2015-07-13,45.07305264184732,45.88483088379016,44.80246087760939,45.304988861083984,246191
2015-07-14,45.30499871860453,45.884840867473514,44.99575134207888,45.3823127746582,207320
2015-07-15,46.03946695059258,46.38737283671388,45.382313681764366,45.76887512207031,379629
2015-07-16,46.23274762010654,47.624368213837755,45.614249906140415,47.431087493896484,723890
2015-07-17,47.933619890554965,48.82271240692654,47.74033916518982,48.51346206665039,838791
2015-07-20,48.78405190174578,49.44120811057395,47.7403372072706,49.286582946777344,324269
2015-07-21,49.4798583984375,49.7504501943622,48.706735610961914,49.4798583984375,236839
2015-07-22,49.441205149625695,50.83282564199408,48.706737877500025,49.94373321533203,347441
2015-07-23,50.25298487105073,50.94879661049558,48.20420815430836,48.35883331298828,296245
2015-07-24,48.35883507991482,48.9386772342285,47.54705665372161,47.74033737182617,110249
2015-07-27,47.54705283209861,48.32017564237663,46.15543236344405,46.46467971801758,146175
2015-07-28,46.696622375511666,47.547056350048294,45.227687747606915,45.4982795715332,168003
2015-07-29,45.614239924133194,46.31005154334551,45.53692883276698,45.84617614746094,82069
2015-07-30,46.11678181719041,46.85124620727218,46.07812331309786,46.426029205322266,192600
2015-07-31,46.58065169379516,47.083182725785214,46.50334058851806,46.657962799072266,95866
2015-08-03,46.928560936284526,47.66302828608299,46.61931059450733,46.96721649169922,102229
2015-08-04,46.77393654473878,47.817651304474886,46.77393654473878,47.62437057495117,156861
2015-08-05,47.7789885548061,49.4025482078999,47.70167745432854,48.59076690673828,249221
2015-08-06,48.70674650084643,49.86643094134277,48.39749613702205,48.7840576171875,196483
2015-08-07,48.70673007973264,49.28657210449136,48.47479385967496,48.55210494995117,144045
2015-08-10,48.78405533261523,56.20603422452627,48.78405533261523,53.61607360839844,5396290
2015-08-11,54.002636004269824,54.69844782770648,51.876547926161095,52.224456787109375,809435
2015-08-12,52.03117161424848,53.96397879310675,51.10342062932086,52.06982421875,623485
2015-08-13,52.22445167191502,52.765635315769956,50.56223633941868,50.87148666381836,284347
2015-08-14,51.21939050234281,51.21939050234281,49.90508397336458,50.252986907958984,192868
2015-08-17,51.02611306774299,51.87654710584675,49.673147948522534,50.83283233642578,197889
2015-08-18,51.103412184109004,52.18578520509148,50.67819821410554,51.68325424194336,164116
2015-08-19,51.683257524585954,51.72191602361366,50.7941651330779,50.98744583129883,174082
2015-08-20,51.25804401658173,51.29669661751937,50.29164051625747,50.4076042175293,141338
2015-08-21,50.3302986614758,50.3302986614758,49.131958778913,49.40255355834961,142045
2015-08-24,48.320178089991586,48.320178089991586,43.91337725833843,44.995750427246094,496096
2015-08-25,45.45962143013882,47.39242848881164,44.493217900802414,46.73527526855469,305388
2015-08-26,47.19915071479005,47.19915071479005,45.61424941807573,46.348716735839844,130549
2015-08-27,47.08318433294733,47.8949627629851,46.812589556781596,47.58571243286133,221266
2015-08-28,48.184021276307355,48.82221960885275,47.70537024452104,48.06435775756836,225086
2015-08-31,47.705371375451264,49.1812082878173,47.30649702775825,48.543006896972656,186825
2015-09-01,48.50311289667646,48.50311289667646,46.30930430885404,46.98739242553711,148815
2015-09-02,47.14694389389542,47.86491889458198,45.391899302296416,46.069984436035156,239192
2015-09-03,46.14975852408626,46.62840954350251,44.91324871614112,45.23234939575195,203641
2015-09-04,45.391897146904434,45.471670790672924,44.035723900653984,44.913246154785156,299790
2015-09-07,44.91324266700424,45.47166725952701,43.955943800275094,44.07560729980469,78852
2015-09-08,44.075612361173484,44.87336100119472,42.99865291441264,44.634037017822266,188114
2015-09-09,45.47167629891982,45.47167629891982,44.394716761739645,44.554264068603516,132603
2015-09-10,44.47448774788297,44.47448774788297,43.35763840779832,43.6368522644043,138357
2015-09-11,43.756514867831235,52.25253971876015,43.71662804156537,43.91606521606445,221411
2015-09-14,44.59415314822686,44.63403997423599,43.87617810738359,44.035728454589844,152083
2015-09-15,44.11550338632172,44.394717262824614,43.47730502215344,43.71662902832031,112055
2015-09-16,43.99584155979034,44.35482603648092,43.676740865876766,43.95595169067383,197399
2015-09-18,44.03572747356167,44.953136624012515,43.87617712990988,44.235164642333984,264562
2015-09-21,44.07561723387832,45.43179068047778,43.87618005182457,45.11268997192383,138764
2015-09-22,45.272238290454126,47.26661002131114,44.793590292316345,46.38908767700195,342262
2015-09-23,46.907621262642046,46.987397955671874,45.59133778093152,45.83066177368164,538906
2015-09-24,45.75088419615753,46.18964839141483,44.87336189198217,45.23234939575195,136665
2015-09-28,45.152573745951045,48.50311878648462,44.83347610214813,46.50874710083008,664611
2015-09-29,45.87055670053851,47.78515506704646,45.67111949749269,47.14695358276367,333478
2015-09-30,46.70818336071425,47.70536918414184,46.588522887804714,46.787960052490234,315216
2015-10-01,47.38627287678311,48.34356885961128,46.9873985362148,47.94469451904297,364914
2015-10-05,47.94468981907724,48.463227628252234,47.545815517610144,48.22390365600586,198681
2015-10-06,47.98458445747804,48.86210679073769,47.86492093786549,48.024471282958984,193401
2015-10-07,48.02447319792125,48.66267156057349,46.94751060797387,47.54582214355469,258247
2015-10-08,47.54581364573741,48.02446461455514,46.947502217092214,47.027278900146484,215501
2015-10-09,47.306503953834365,47.70537835992601,46.66830551272179,47.14695358276367,146802
2015-10-12,47.26660278155934,47.38626628434999,46.748064993692246,46.94750213623047,120707
2015-10-13,46.90763473510742,47.58572312635295,45.63123771172961,46.90763473510742,287541
2015-10-14,46.867738986431085,48.82222402939284,46.82785215762982,47.22672653198242,594739
2015-10-15,47.545818678412516,48.06435652205943,47.34638151442057,47.50593185424805,166532
2015-10-16,47.54582449932177,48.024475577404196,47.06717646440933,47.10706329345703,133067
2015-10-19,47.30649150493728,47.705365806063504,47.06716753289542,47.346378326416016,139137
2015-10-20,47.34638284246107,47.7053703563499,47.107058847591745,47.26660919189453,130784
2015-10-21,47.346378326416016,48.66266473740035,47.02728071141667,47.346378326416016,359332
2015-10-23,47.86492270611702,47.98458623015025,46.6682996384641,46.86773681640625,195825
2015-10-26,47.306495038636214,48.22390721702313,46.98739739980093,47.46604537963867,265701
2015-10-27,47.50593666539103,47.54582349359502,47.10706229701131,47.30649948120117,122854
2015-10-28,47.306495846767746,47.306495846767746,46.46886034615764,46.588523864746094,310359
2015-10-29,46.62840874534369,46.62840874534369,46.030097263692156,46.10987091064453,107497
2015-10-30,46.14975522592178,46.46885588272758,45.71099410519085,45.87054443359375,109842
2015-11-02,45.8705472739744,46.748069569773904,45.67111011191364,46.069984436035156,162531
2015-11-03,46.30930389323657,47.34637642590213,45.71099246556382,46.14975357055664,2035322
2015-11-04,46.26941680908203,46.668291091918945,45.272231101989746,45.4716682434082,357121
2015-11-05,45.63121856517682,45.63121856517682,44.55425617561559,44.673919677734375,154799
2015-11-06,44.67392680024511,45.47167549310663,43.87617810738359,44.035728454589844,359020
2015-11-09,43.23797511020289,43.716623057159126,43.03853795844288,43.43741226196289,367892
2015-11-10,43.437414751817386,44.15538671340626,42.71943974705891,43.67673873901367,214249
2015-11-13,44.75369678978595,45.272234614978615,44.4744859874019,44.713809967041016,322702
2015-11-16,44.47449328501293,45.072804853869606,44.075618905775144,44.83348083496094,211009
2015-11-17,44.91325413854482,45.19246802770636,44.594156463578756,44.87336730957031,199959
2015-11-18,44.91324623162675,46.508743455081834,44.713809078694865,44.99302291870117,238622
2015-11-19,45.87055270703371,46.109876721219024,45.4716783356682,45.711002349853516,243281
2015-11-20,45.87054321155862,46.50874146499862,45.83065639131287,46.18964385986328,345961
2015-11-23,46.34919688588103,48.503118920995206,46.34919688588103,48.06435775756836,616246
2015-11-24,47.625592352254884,50.89636041721234,47.426155200899686,50.49748611450195,1603003
2015-11-26,50.49749161729187,51.773891350958046,49.380645273899944,50.21828079223633,1589998
2015-11-27,50.41771789616259,50.77670541586281,49.460418858018606,50.13850402832031,345514
2015-11-30,50.25816698575617,51.25535283864816,50.01884298969603,50.377830505371094,277723
2015-12-01,50.41772056223869,52.092994728371174,49.85929584019453,51.13569259643555,1436718
2015-12-02,51.375018809435794,51.65422964429919,49.9390686782244,50.53738021850586,871049
2015-12-03,50.45759937015379,50.89636049517341,49.93906155856823,50.57726287841797,367634
2015-12-04,50.258170791598914,50.53738163428426,48.30368576329163,48.82222366333008,398609
2015-12-07,48.94187642422283,49.93906219523935,48.463228471402694,48.74243927001953,247774
2015-12-08,48.662668731372875,49.42053057434786,46.90762105373861,47.4261589050293,541796
2015-12-09,47.78514745543133,47.90480793229618,45.87054939389646,46.34919738769531,197049
2015-12-10,46.3093105620737,46.62841125338608,45.671112222618646,46.34919738769531,182981
2015-12-11,46.38908732593,47.58571035538818,46.269423805716286,46.42897415161133,168467
2015-12-14,46.18965667981663,47.62560390939654,45.950329605578176,46.548641204833984,559728
2015-12-15,46.50875554986078,47.3862810768666,46.30931834506449,47.18684387207031,331980
2015-12-16,47.50592865550039,48.6227779159216,46.78795673937482,47.346378326416016,464922
2015-12-17,47.86492227379387,48.34357027926389,47.06717356923064,47.78514862060547,255359
2015-12-18,47.78515548645918,47.944702815760024,47.06718033192444,47.18684387207031,96392
2015-12-21,47.2267213897198,48.064356876020675,47.1868345652616,47.46604537963867,97459
2015-12-22,47.625599514455494,48.02447387715082,44.91325263085935,45.910438537597656,430187
2015-12-23,47.62560136623287,49.380649238965994,47.306500646401396,47.864925384521484,1273333
2015-12-24,47.9845864379552,48.423347622694095,47.386274901537654,47.6255989074707,247522
2015-12-28,47.82503601939431,47.86492284646573,47.386274835269006,47.54582214355469,92705
2015-12-29,47.62560480618594,48.024479213200614,47.1469536918662,47.904815673828125,323566
2015-12-30,47.825029010788974,48.42334045868916,47.825029010788974,48.263790130615234,237526
2015-12-31,48.26379444015223,50.01884211933716,48.26379444015223,49.779518127441406,449164
2016-01-01,50.098617905590395,50.7767061285797,49.69974355436249,50.05873107910156,393963
2016-01-04,49.81940970556511,50.65704527870498,48.742447074525316,49.500308990478516,350078
2016-01-05,49.54019622025614,51.77389515761125,49.5003093913398,51.09580993652344,632498
2016-01-06,51.05591612897324,53.05028785276125,51.016029303131425,51.8935546875,629476
2016-01-07,51.574455557260784,51.574455557260784,49.69974425418977,49.97895812988281,303613
2016-01-08,50.058738901827454,52.053110969629344,50.058738901827454,51.574462890625,257112
2016-01-11,51.01602663795115,52.09298913843583,50.41771515207175,51.41489791870117,204750
2016-01-12,51.454789501159134,53.7283720060355,51.454789501159134,52.09299087524414,774437
2016-01-13,52.73118875757394,53.848038174006454,48.941882367551266,49.97895812988281,757763
2016-01-14,49.460420686055,50.53738024178987,48.26379760494077,49.061546325683594,249424
2016-01-15,48.98176876823227,49.97895458970956,46.86773360943257,47.58570861816406,236960
2016-01-18,47.58570513837849,48.0643530804178,45.11268265605702,45.87054443359375,293853
2016-01-19,45.87054980971123,46.827848849156545,45.55144911550621,46.38908767700195,158202
2016-01-20,46.269428608385944,47.26661456977357,45.55145349891883,46.22954177856445,595953
2016-01-21,47.266602516174316,47.66547679901123,42.20090034141322,43.07842254638672,2439872
2016-01-22,44.07561662599277,45.59134040596454,43.43741826085672,43.79640579223633,768061
2016-01-25,43.87617546641545,45.47167275610328,43.87617546641545,45.39189910888672,245397
2016-01-27,45.79077441766343,45.83066124213089,44.95313588799853,45.19246292114258,116143
2016-01-28,45.232348697883594,45.95032065117629,45.152572007626915,45.3121223449707,133356
2016-01-29,45.43178578204061,46.26942124771885,45.31212226844248,46.10987091064453,179879
2016-02-01,46.58852227466097,46.58852227466097,45.910434097752635,46.069984436035156,93805
2016-02-02,46.10987386743024,46.34919786680354,45.312125174072726,45.51156234741211,79486
2016-02-03,45.07279940457055,45.63122407662394,44.75369872249158,45.19246292114258,126219
2016-02-04,44.83347849938803,46.03010157476403,44.83347849938803,45.272239685058594,60067
2016-02-05,45.072803964302686,45.87055270703371,45.072803964302686,45.711002349853516,52791
2016-02-08,45.63122786253153,45.990215398862254,45.03291631637029,45.11268997192383,94036
2016-02-09,44.873366778844726,45.23235432170947,43.95595450743148,44.155391693115234,136150
2016-02-10,44.115504864612475,44.63404276465821,43.75651732174772,44.155391693115234,100513
2016-02-11,44.03573845383311,44.63405010933853,42.36046399251566,42.839115142822266,142207
2016-02-12,42.639664726736925,43.237976197056426,40.40596917951136,41.642478942871094,162804
2016-02-15,42.59979108925419,43.15821286652289,41.8818158853795,42.839115142822266,107785
2016-02-16,42.958756865233056,43.277857492584275,41.9615712087219,42.79920959472656,99502
2016-02-17,42.71944991224293,43.39753825434953,40.72507780575941,43.19810104370117,114572
2016-02-18,43.07842036128204,43.71661857281536,42.44022214974872,42.79920959472656,50815
2016-02-19,42.679553174995775,44.63403799444726,42.59977952651597,44.434600830078125,149615
2016-02-22,44.67392575866183,46.66829744431637,44.67392575866183,46.50874710083008,203287
2016-02-23,47.46604421102193,47.46604421102193,45.83066010314164,46.10987091064453,157575
2016-02-24,45.79077351260319,46.03009749784733,44.27504986744098,44.59415054321289,69850
2016-02-25,44.51437923597998,45.471678335895994,43.71663049324496,44.155391693115234,43617
2016-02-26,44.673919677734375,45.591331745526986,43.87617111206055,44.673919677734375,305089
2016-02-29,44.19527886166055,45.671112728185534,42.7194419519658,43.158203125,303181
2016-03-01,43.0784289602087,43.79640399348007,42.320567101348864,42.52000427246094,175960
2016-03-02,43.27785994851514,44.195272021834334,42.71943534054561,43.756507873535156,125471
2016-03-03,44.275049521178794,45.39189883447635,44.035725537806336,44.634037017822266,153323
2016-03-04,44.6739271570608,45.072801506677415,43.47730410821096,43.99584197998047,130697
2016-03-08,44.51437281014684,45.07279745808444,44.11549849635848,44.713809967041016,223650
2016-03-09,44.71381427243072,44.71381427243072,43.477304389260034,43.87617874145508,100866
2016-03-10,44.19528008382391,44.31494056532242,43.437418194987266,43.71662902832031,103615
2016-03-11,43.47730157582183,44.035726241392915,43.47730157582183,43.67673873901367,72821
2016-03-14,43.67674023835857,44.474488918511234,43.63685341298488,44.115501403808594,70425
2016-03-15,45.03291205735213,46.109871521320244,43.437414751817386,43.67673873901367,529401
2016-03-16,43.676749131989084,43.87618634263744,43.07843750004403,43.19810104370117,141767
2016-03-17,43.636855885761975,43.67674271339594,42.6795568066974,42.87899398803711,142537
2016-03-18,42.71944279176703,43.39753102084989,42.12113125954853,42.28068161010742,247595
2016-03-21,42.599778668460594,43.23797697295316,42.360451641502515,42.958763122558594,190312
2016-03-22,43.07842036128204,43.63684493756212,42.320558653699734,42.79920959472656,269907
2016-03-23,42.95876595151447,43.27786664635922,42.79921864726186,43.158203125,94575
2016-03-28,43.39753712984109,43.39753712984109,42.520011599824414,42.63967514038086,87653
2016-03-29,42.639665565085906,43.39752738435835,42.28067806720217,43.03853988647461,1174262
2016-03-30,43.47730772465628,43.47730772465628,42.59978529977527,43.23798370361328,262085
2016-03-31,43.27786790878024,44.03572979876612,43.27786790878024,43.79640579223633,190570
2016-04-01,44.0756142986822,44.39471498598578,41.80203179194565,44.235164642333984,362774
2016-04-04,44.39471662339798,45.63122650675866,44.27505310045316,45.352012634277344,439905
2016-04-05,45.3520143371095,45.471677864547324,44.51437877455445,45.07280349731445,346617
2016-04-06,45.152576799700604,45.87055187236205,44.87336596209331,45.11268997192383,132256
2016-04-07,45.112690855602295,46.66830151472719,44.91325366964192,45.79077911376953,389745
2016-04-08,45.551446403319844,46.22953457733892,45.1126852572896,45.39189910888672,129933
2016-04-11,45.39190717023858,46.34920327952612,45.23235680430062,46.03010559082031,266796
2016-04-12,47.06717259973102,48.423345978187726,46.947509079243474,47.98458480834961,1126615
2016-04-13,48.58289676627777,49.61996946164567,48.10424572314428,48.543006896972656,697656
2016-04-18,48.66267294232621,48.66267294232621,46.109876376062005,47.30649948120117,845025
2016-04-20,47.50593656014578,49.06154720201436,46.86773818078608,48.184024810791016,769783
2016-04-21,48.742436419074494,48.742436419074494,46.50874103128023,46.94750213623047,422466
2016-04-22,47.14694283521829,47.705367485082995,46.867732031870695,47.067169189453125,166308
2016-04-25,47.30649757196565,48.30368345266969,46.42897521421402,47.78514862060547,707712
2016-04-26,47.7851472869036,48.303682104495316,47.46604659671661,48.024471282958984,308259
2016-04-27,48.582893298806944,50.17839057570478,48.582893298806944,49.38064193725586,1299633
2016-04-28,49.38064256246486,49.54018985763903,48.383456751778326,49.221092224121094,310128
2016-04-29,49.101431592376834,49.300868766223346,48.30368289699079,48.543006896972656,135205
2016-05-02,48.90199935604249,51.45479604766125,47.78515289563871,50.657047271728516,915513
2016-05-03,51.09579708469362,52.05309291058276,49.460410121933045,49.659847259521484,635692
2016-05-04,49.77952025050995,50.85647978155736,49.54019320523737,50.05873107910156,327610
2016-05-05,50.01884222427126,50.09861587401398,48.423344884059546,48.98176956176758,259406
2016-05-06,48.70256024593198,49.69974617661514,48.50312305979534,49.500308990478516,135137
2016-05-09,49.30087409031603,50.89637165338884,49.30087409031603,50.61716079711914,280489
2016-05-10,50.816590073965955,51.25535122680664,49.65985391235352,49.859291076660156,384174
