Date,Open,High,Low,Close,Volume
2015-06-15,687.9331569666814,709.0853466993042,678.4780241006547,686.2760620117188,22879
2015-06-16,688.7617712753448,696.9984618727185,680.3789031432264,689.3953857421875,19817
2015-06-17,700.556228676004,721.3184922987137,690.0776154432862,716.249755859375,127739
2015-06-18,725.1201224346801,734.8676704738917,720.3925259390753,724.3402709960938,65986
2015-06-19,725.1686988578141,725.1686988578141,706.7458130619435,710.3524169921875,17135
2015-06-22,711.570980166581,731.0660755136106,711.570980166581,727.3132934570312,27299
2015-06-23,728.2881189892119,740.8136951690144,720.6362576254164,723.3168334960938,40536
2015-06-24,723.121864807635,763.2330508566389,719.3690824166022,741.3497924804688,80511
2015-06-25,742.7631854833321,750.4637724901368,723.2680887514861,725.65625,20441
2015-06-26,730.4324256733059,736.8171166850924,726.1922664388021,731.0660400390625,15665
2015-06-29,729.1165336122118,729.1165336122118,701.8234013379579,715.32373046875,18639
2015-06-30,719.9052007414664,731.9921849843083,712.7895020557052,724.9739379882812,14171
2015-07-01,723.2680043307374,742.811824624371,723.2192784934579,728.9215698242188,43758
2015-07-02,734.2339961212186,737.8406005001975,722.2932507478566,731.2122802734375,19132
2015-07-03,731.0173622724784,740.8136359543281,718.0531355421398,723.4630126953125,12621
2015-07-06,713.0330621534779,727.1670052857068,709.5726948716898,717.6631469726562,17216
2015-07-07,709.5727402009138,734.7214011369897,709.5727402009138,719.0765991210938,19294
2015-07-08,717.4195174950258,722.2932913910519,692.319581930492,698.119384765625,21714
2015-07-09,707.6718109153387,711.5708291572964,692.0757379475075,693.9277954101562,22895
2015-07-10,709.4264676620023,709.4264676620023,683.4980161144116,698.8504028320312,20399
2015-07-13,709.6214995225209,709.6702253640104,692.3683275391138,703.8704223632812,29879
2015-07-14,710.4987935491343,716.2498111404243,698.8504618553354,706.794677734375,15537
2015-07-15,710.5475150122929,716.2010808870201,690.1751161338763,704.2116088867188,32179
2015-07-16,710.4987443742075,715.4699696846478,700.8486487782858,711.9608764648438,33517
2015-07-17,715.4699878284414,807.8767264011549,712.7406864222354,788.2841796875,373946
2015-07-20,800.6636632813304,804.1727569685581,772.9806015467474,780.4375,133655
2015-07-21,784.6775556352814,825.6172541901656,711.668402748015,727.9955444335938,898480
2015-07-22,735.9397324167203,745.5898268779179,717.1757061266251,728.8240356445312,99171
2015-07-23,728.1416609623827,741.5932620772862,724.7300199806313,729.2138671875,45633
2015-07-24,732.9668035002767,732.9668035002767,706.6971526178953,711.7171630859375,34978
2015-07-27,707.7693923574109,712.1557886839472,693.0506195927561,701.0923461914062,28296
2015-07-28,707.6718751088455,707.6718751088455,689.8826027662333,691.7833862304688,31191
2015-07-29,697.9244508589518,728.1418502676495,692.1246477832586,712.3995361328125,46126
2015-07-30,713.8129146872493,738.2792954026959,704.3577814065966,724.5352172851562,139348
2015-07-31,724.535247763517,734.867684580004,722.2933235703259,727.362060546875,19098
2015-08-03,726.1923185762835,744.0303193350669,711.6684484070335,738.5717163085938,70497
2015-08-04,732.284581744719,746.6622157956137,732.040893031992,738.9129028320312,31279
2015-08-05,745.1999792881767,746.6133855231633,732.3332051570015,735.35498046875,45043
2015-08-06,741.7884439131429,744.0303681785379,733.1131019145931,736.7684326171875,24676
2015-08-07,736.8172111189623,765.1338274668012,736.8172111189623,747.783203125,105340
2015-08-10,749.5376304456687,760.3086578665843,736.4271679720571,739.9850463867188,20217
2015-08-11,745.5898509715162,755.3373974112311,738.0842283140753,740.3748779296875,32015
2015-08-12,739.8388211878906,739.8388211878906,707.3307755697814,719.02783203125,26022
2015-08-13,726.5334767241196,734.9164038200333,714.2028640251864,721.2698364257812,20524
2015-08-14,721.3672868971969,736.5247123286211,721.3672868971969,731.5047607421875,9704
2015-08-17,738.4254742466604,745.0050690344399,727.3620312530816,732.6256713867188,15134
2015-08-18,733.0642912370726,738.8640938462045,724.2914985660753,726.2897338867188,28047
2015-08-19,727.6056886660707,728.1417918750154,711.5709612700954,717.1270751953125,34512
2015-08-20,715.3724897150684,731.0660164027931,714.4951866976631,724.0964965820312,14446
2015-08-21,708.5979956111007,728.1905427915954,704.1628732835501,724.2427978515625,43450
2015-08-24,697.0958516826474,713.179304329087,668.7304540459796,687.2507934570312,60239
2015-08-25,687.2507659081581,688.5667204048813,643.58176873567,670.9723510742188,36960
2015-08-26,680.3788917914023,680.3788917914023,658.9830107309043,669.2666625976562,20872
2015-08-27,685.0088903507219,687.2020885055267,656.2048998164794,673.604248046875,39042
2015-08-28,682.1333774542227,687.1046624873344,663.8079996419701,664.685302734375,14044
2015-08-31,670.972305191787,677.356995417983,661.8583734784268,664.9776000976562,14704
2015-09-01,660.9324194664604,669.5590343498046,641.4373252590915,649.8202514648438,22807
2015-09-02,649.8203438160936,659.9577585480521,639.4391808775957,644.702880859375,23989
2015-09-03,638.8543039848713,658.934228572645,619.9440375328436,626.0362548828125,65102
2015-09-04,628.6193979462298,633.5906236572,609.4654422179451,616.8248291015625,203083
2015-09-07,617.0197772637049,622.8683059581476,604.5916537880141,615.9475708007812,30383
2015-09-08,602.8859083895859,631.6411780702533,602.6422196634786,626.1337890625,20600
2015-09-09,628.8142334847234,647.2371211215996,615.1189418417796,619.895263671875,34844
2015-09-10,614.0955242739665,620.9188078770105,588.7518994626599,598.3532104492188,55213
2015-09-11,604.3479076266241,614.0954545238277,595.0877380742807,600.2052001953125,54459
2015-09-14,602.8858224406505,613.4618878482315,591.6761426377927,598.2557373046875,44668
2015-09-15,594.1130327501969,606.2974673841222,594.1130327501969,598.4019775390625,22334
2015-09-16,604.3481075293033,614.0956576507438,599.4743324685832,609.1731567382812,16176
2015-09-18,622.8683403540936,628.7168693715029,611.1225564763259,623.6481323242188,69216
2015-09-21,623.69688298471,646.1650304494059,611.9023727946776,637.6359252929688,36446
2015-09-22,638.4642761429769,638.4642761429769,619.9439383617303,620.4800415039062,41548
2015-09-23,618.1407003406445,637.9769341596516,616.386094331928,622.380859375,26722
2015-09-24,629.8866038219534,631.5924248307207,616.532450311598,623.4531860351562,8181
2015-09-28,629.6916386839594,642.36345184633,613.6569093604041,630.1790161132812,39065
2015-09-29,626.7673321899533,636.5148801244783,621.3574549851542,633.4931640625,52818
2015-09-30,633.5905064740016,643.3380527274478,627.790704554341,638.805419921875,183498
2015-10-01,644.6052468376835,686.470971518541,644.6052468376835,663.9541625976562,88726
2015-10-05,675.8949013336495,694.0253141124618,660.8836558542824,685.2037963867188,56763
2015-10-06,693.0507542921632,696.6573594271466,665.2215129771856,669.60791015625,23510
2015-10-07,674.725225706047,690.9061301793433,656.0099232768506,678.5267333984375,26445
2015-10-08,683.3030905265807,685.3013258967338,666.6835336758303,677.0646362304688,24018
2015-10-09,672.6782340339319,685.2525941974405,648.3093651079915,658.4468383789062,30220
2015-10-12,660.8836677388528,671.1185917967554,645.6775186505475,655.2301025390625,13544
2015-10-13,667.7070324773416,685.2526187322206,667.7070324773416,675.7974853515625,60068
2015-10-14,676.1387327901326,678.8680345006962,664.7828148674711,671.557373046875,16879
2015-10-15,665.4163609099337,682.8157095833928,658.4955664152867,677.9906616210938,37654
2015-10-16,668.1944333354472,677.6982928905467,663.8080366177091,667.9507446289062,18607
2015-10-19,673.0194433489969,679.1116606660559,667.1221888849458,674.9202270507812,10482
2015-10-20,674.6764047698315,678.4291860963523,669.315254592346,675.407470703125,10785
2015-10-21,667.7070047199574,682.3283259911973,665.7574952171253,668.5355224609375,10948
2015-10-23,676.479738207324,676.479738207324,657.959399553233,661.8096923828125,26102
2015-10-26,662.8333004154963,662.8333004154963,647.237222758661,650.6488647460938,10714
2015-10-27,639.4390899281443,660.8349677171317,627.4496188908528,631.6410522460938,16247
2015-10-28,630.6663010185481,638.0744130596833,627.8394885454719,630.7150268554688,6457
2015-10-29,638.1232664020349,638.4644067911448,627.888340796986,632.2259521484375,15896
2015-10-30,632.4207753963417,651.1360756985122,616.8247017269163,622.1858520507812,275148
2015-11-02,623.5505739021344,629.252864920294,606.2974043552231,619.9439697265625,58846
2015-11-03,626.3772823374067,644.0691021300728,618.0918682350901,636.709716796875,83951
2015-11-04,633.2007271417392,645.9700513809804,600.74140251615,620.723876953125,280831
2015-11-05,617.0684828315516,622.3809081200045,600.5463779136859,618.2869262695312,20741
2015-11-06,618.2869939995521,634.5654120130351,608.2470308696375,612.9258422851562,35780
2015-11-09,594.6003619180922,617.848237516676,594.6003619180922,613.94921875,6830
2015-11-10,617.9945712851993,623.7943745076377,609.2217776865134,612.4871826171875,27380
2015-11-13,619.943974226789,620.8700030682842,596.5498619918159,611.07373046875,21134
2015-11-16,620.8700590267043,625.0127667750257,604.3479538727723,608.4906616210938,43836
2015-11-17,617.848179585022,642.8506588797321,605.566295419308,636.709716796875,97065
2015-11-18,627.8394934490738,641.1936450564914,614.0954756489392,621.8447875976562,16841
2015-11-19,638.46434494939,653.0856658260936,625.7925335229136,650.4050903320312,28406
2015-11-20,657.9595373216672,682.3284090743215,653.0857629711363,676.5773315429688,49869
2015-11-23,681.3048907622685,686.9097309560801,655.1326882476219,680.1838989257812,22134
2015-11-24,671.1186466830109,680.378816826059,666.3911099340203,674.1891479492188,9924
2015-11-26,670.9236502157698,685.2525562495796,669.8514438401286,679.1603393554688,45595
2015-11-27,672.5808251493925,691.1011667114772,672.5808251493925,679.1116943359375,13799
2015-11-30,669.9976422268859,681.3535586690938,668.6817471344755,672.3858032226562,8238
2015-12-01,671.6060600571105,678.4293436861377,655.1814654049625,656.8385009765625,12426
2015-12-02,662.8330801920563,665.903580758311,637.4407365923813,640.9498291015625,52018
2015-12-03,646.9446983813033,662.7357362271517,633.7855100921471,650.161376953125,17200
2015-12-04,643.3381442600988,655.0352014284642,636.5635867512253,644.9952392578125,14568
2015-12-07,663.8080541873288,669.6565832991115,639.9752861579517,664.3928833007812,15783
2015-12-08,672.4833386759988,672.4833386759988,642.6558070593155,646.35986328125,7239
2015-12-09,643.3381075393,651.1361452064431,631.6410510385855,638.3668823242188,8546
2015-12-10,648.4068382456454,653.0856489061117,629.6915361094749,642.65576171875,19250
2015-12-11,637.4896316792516,650.600095483444,628.7168385827482,633.346923828125,40901
2015-12-14,655.0351628166956,655.0351628166956,631.6897756954239,636.076171875,19092
2015-12-15,643.3381886049885,659.9090207357231,637.4896596176704,645.1902465820312,25304
2015-12-16,648.2119117617418,660.8349977317533,638.4643642164525,643.484375,30242
2015-12-17,648.211835702144,652.1595800959057,636.6122316865954,640.4625244140625,29199
2015-12-18,648.1633284831248,658.8369072916781,629.7891616223641,633.0546264648438,138724
2015-12-21,634.5652839636264,647.2370945496896,625.7924920194288,638.9029541015625,45797
2015-12-22,635.5401801326425,643.3382191526749,629.7891025576421,633.2007446289062,32390
2015-12-23,641.193655168194,641.2911663386411,629.7890128274282,630.3739013671875,19819
2015-12-24,630.763755278753,642.7532859257215,628.71679416524,634.2241821289062,22882
2015-12-28,634.5654162066102,641.3887002518426,628.7656128692996,630.3252563476562,23482
2015-12-29,631.7874101454058,640.2190043059587,629.7891150115538,630.4227294921875,73110
2015-12-30,633.5418839963328,643.3381576803303,625.0127796331466,630.9100341796875,39464
2015-12-31,630.763689807747,635.5400112359213,627.4008339695004,632.8594360351562,16100
2016-01-01,638.4643299010114,641.3885940074282,631.0074326319262,633.6392822265625,20603
2016-01-04,634.5653058412735,638.4643246175639,629.5940806992251,635.6375122070312,22485
2016-01-05,633.5905563351592,656.8872175119742,629.983952038698,643.8742065429688,42458
2016-01-06,648.1632057448672,667.7070272719957,644.556601143952,657.1796875,77000
2016-01-07,655.5225380055665,666.7322170941376,645.531302296188,648.45556640625,30340
2016-01-08,660.8836712203212,662.7357289049435,636.7584929567475,654.3040771484375,12268
2016-01-11,652.1109588357613,653.5730910304603,639.4878723226642,645.0927124023438,8142
2016-01-12,651.4772571072325,657.3257851021898,633.5905327870427,650.5025024414062,624877
2016-01-13,657.9594212416082,662.8819205683326,641.3885913733011,649.381591796875,30819
2016-01-14,635.5400064101755,640.4625052971611,627.9369323427787,631.4947509765625,58302
2016-01-15,635.5401067714863,643.3868707307693,619.0667274454831,627.8883056640625,14863
2016-01-18,617.4096614610617,621.8935093609257,591.871075980294,607.9545288085938,39763
2016-01-19,605.3227207731094,622.7220698671725,600.4976726941717,605.712646484375,150586
2016-01-20,590.7500401409433,602.3983700364635,578.2731925956828,584.9990234375,62138
2016-01-21,614.0954690702166,614.0954690702166,578.8580624044174,585.0477905273438,16176
2016-01-22,585.8275695866972,599.4741352675853,585.8275695866972,593.4793701171875,11734
2016-01-25,625.7926516175601,625.7926516175601,565.3578472557397,579.1018676757812,24298
2016-01-27,579.29675483637,590.9450863759624,560.5327252895869,571.3525390625,57521
2016-01-28,575.1052859078408,576.0800406297185,561.7024084820225,564.870361328125,65131
2016-01-29,560.4839793201947,577.1522616900808,560.4839793201947,574.76416015625,27328
2016-02-01,575.105281324541,645.7749980974719,569.354204713573,636.3685913085938,87398
2016-02-02,638.4643454622498,642.7532900539175,605.8100621447148,621.990966796875,43615
2016-02-03,611.0738014777238,611.2199789995964,595.672628204585,597.9146118164062,8875
2016-02-04,589.726699233412,609.2217967287314,589.726699233412,595.185302734375,5528
2016-02-05,595.5752059791214,661.4198833828603,578.6144480013031,614.4854736328125,418322
2016-02-08,621.893614458605,623.7943983765816,586.8024387211289,611.512451171875,34682
2016-02-09,610.92747969149,610.92747969149,591.8223122615235,602.3983764648438,24536
2016-02-10,594.6004163713056,597.5246807141153,585.8276233428764,593.0408325195312,16001
2016-02-11,594.6003077498468,597.4271198958855,579.9789887068179,584.7553100585938,16842
2016-02-12,572.2298430153681,573.1558720544555,541.525064155308,564.4805297851562,23749
2016-02-15,574.1306018058327,590.701434116018,573.1558469640571,580.2715454101562,13128
2016-02-16,597.5246838892293,597.573409729673,578.4682397195198,580.6614379882812,7035
2016-02-17,579.9790958676396,594.6004176122019,575.8851138803001,581.733642578125,19068
2016-02-18,586.412426196804,592.4071916292783,584.5604278924085,585.925048828125,18684
2016-02-19,579.9791207529471,588.7031883337238,579.9791207529471,586.5587158203125,4986
2016-02-22,592.6509334250204,613.9980878839428,580.9538755284739,598.0120849609375,26868
2016-02-23,589.482902323777,594.551638641131,583.8293369866267,586.7536010742188,40045
2016-02-24,573.4481396695023,605.322628121627,573.4481396695023,592.6508178710938,22369
2016-02-25,612.9257369200672,612.9257369200672,578.2732196037358,589.9702758789062,12150
2016-02-26,594.2104742082785,597.7196270190724,582.3672396444094,585.29150390625,26811
2016-02-29,591.6761463855155,592.6509011571555,578.2732682754646,582.513427734375,7968
2016-03-01,577.0546906682265,615.0213920966928,577.0546906682265,608.8316650390625,18288
2016-03-02,617.6532877849004,634.5652566174613,612.730729366237,632.8594360351562,46857
2016-03-03,633.6393624812342,633.6393624812342,617.21476746763,624.4279174804688,10824
2016-03-04,623.8918703537082,641.388732946164,617.2148229953851,624.1355590820312,38348
2016-03-08,632.6158459981797,632.6158459981797,609.2217315082625,620.0902709960938,11037
2016-03-09,620.8213112093939,629.6915554528803,606.6873676272472,617.5558471679688,8672
2016-03-10,617.9945465655765,630.8125960531077,617.0197917602679,623.6968383789062,11972
2016-03-11,622.4783506111487,622.4783506111487,605.2739652173534,614.3391723632812,12011
2016-03-14,621.89346830397,629.6915055240825,611.3661299556786,627.3033447265625,21495
2016-03-15,627.0110052508107,678.3318676438788,624.8665328598356,665.7575073242188,179880
2016-03-16,663.8080552690485,672.2884343938156,645.2877130515567,650.6488647460938,38768
2016-03-17,655.9612362058203,662.8332454546871,644.4103564524138,648.7967529296875,14316
2016-03-18,643.3380950507368,661.2736051347217,637.7819814218922,654.7427368164062,12708
2016-03-21,654.7427863829823,677.4545604681609,648.2119175702547,668.9741821289062,58790
2016-03-22,670.6311820321602,672.8243799385153,649.7714092584395,659.1290893554688,24404
2016-03-23,657.9107527259355,677.405848387157,654.3041481297474,660.5426025390625,27534
2016-03-28,672.5320795540879,680.3788437181644,644.3616423130183,653.9630126953125,32483
2016-03-29,652.4033127596667,661.7609936328853,651.1361435408586,657.6182861328125,26663
2016-03-30,659.2753063517092,671.6059768950365,655.0838731117476,660.2500610351562,49316
2016-03-31,670.6313170928487,703.0906407451371,660.8837688792898,684.9114990234375,115744
2016-04-01,687.2021101598618,691.7834694597894,677.6982511895659,681.64599609375,40680
2016-04-04,689.785279078248,689.785279078248,672.5808325352373,681.8410034179688,17905
2016-04-05,672.6294782130027,682.3282995120713,672.5320265393664,675.0176391601562,9016
2016-04-06,672.6781930201164,692.0758353001961,670.6312319528661,682.3770141601562,11172
2016-04-07,675.6025644197155,691.5885677972509,672.5808481749164,673.5556030273438,12240
2016-04-08,673.1656122479621,696.9496521469234,673.1656122479621,691.5885009765625,16046
2016-04-11,696.9495300980637,740.6672495519501,695.9747755105141,705.1862182617188,218410
2016-04-12,709.4264363539434,715.4699272019211,703.2854938367658,707.3307495117188,22701
2016-04-13,715.0314152739052,727.0696734850927,709.621537702645,714.0079345703125,41940
2016-04-18,723.2680089333021,754.3627085867828,722.2445283666918,747.3931884765625,128985
2016-04-20,745.6874219905695,768.8865743314138,733.5517128318606,741.301025390625,78725
2016-04-21,752.4619966051156,756.4584675768647,716.4447940398937,718.1993408203125,47873
2016-04-22,721.2210579758427,733.9903213084524,711.181036529829,720.6361694335938,34809
2016-04-25,716.9321507729985,745.6874171874151,716.9321507729985,734.1365966796875,42071
2016-04-26,735.4037071325964,745.6873574840047,716.9320933718765,721.7571411132812,98101
2016-04-27,735.8424559775223,735.8424559775223,717.4195656170755,722.5857543945312,26503
2016-04-28,726.8746385949012,731.9433752608535,717.4195054958897,720.2950439453125,87595
2016-04-29,720.392472651155,734.770104945469,712.7893976418369,728.1417846679688,50577
2016-05-02,728.7266407849582,730.9686243468856,704.0166312130044,711.4247436523438,45945
2016-05-03,712.0583419171446,723.2680214955802,706.5997391375428,709.3290405273438,11942
2016-05-04,712.4970298107185,712.4970298107185,685.6912729291588,690.760009765625,50565
2016-05-05,694.8051950668264,707.623244217523,688.4205631586946,690.1751098632812,52193
2016-05-06,692.1245474560444,716.4446885794738,692.0758216209882,707.7693481445312,53059
2016-05-09,712.1558486447052,738.3767771354243,708.6467550857471,730.7249755859375,55903
2016-05-10,735.3062338896248,735.3062338896248,720.1488091781091,725.0225830078125,14006
2016-05-11,723.7554822649274,738.864182568101,716.4935466719585,736.9146728515625,26060
2016-05-12,740.0338533968421,743.3479840083338,732.2845408658553,738.8641357421875,38741
2016-05-13,743.5429140037296,750.073782750451,732.1382714899487,745.0537719726562,84471
2016-05-16,749.5863589142006,756.9944707832509,741.3983956953091,744.7125854492188,13773
2016-05-17,745.6874803475655,767.2295393154353,742.2271124356655,759.4802856445312,126987
