Date,Open,High,Low,Close,Volume
2015-11-18,169.9604532769805,173.4246725272164,167.7365195614665,168.89125061035156,3293580
2015-11-19,169.48997783320732,170.2170407657362,167.05220392467066,169.40444946289062,1583080
2015-11-20,169.36170901462373,174.28004147338174,169.31893829592852,172.74038696289062,1408094
2015-11-23,174.40832924099732,174.40832924099732,170.77304026864675,171.67117309570312,825259
2015-11-24,171.15796615098705,175.3920060523973,171.11519543444953,173.29637145996094,2351546
2015-11-26,172.52654235144422,174.92155897217935,172.01333289458063,173.80958557128906,2387706
2015-11-27,174.06619215047544,175.3492353358598,172.18439808893646,173.29637145996094,772024
2015-11-30,173.2963656963851,173.63850531372577,169.4472362682483,170.1315155029297,3352994
2015-12-01,171.15796300204858,174.0661889480319,171.0724215705473,171.7567138671875,1088925
2015-12-02,173.9378986958398,174.28003833565984,170.34536721877652,171.2007293701172,2388672
2015-12-03,170.3881150763542,171.45731762207905,168.67739100319443,169.10507202148438,1969587
2015-12-04,168.50631696646673,168.97676868510646,166.3679119288212,166.83836364746094,2711059
2015-12-07,168.07863686121635,169.78936090051627,166.92389291397348,167.56541442871094,1962362
2015-12-08,166.79561304117357,166.8811544737056,165.29872933439378,166.49623107910156,1650962
2015-12-09,166.02579723165226,166.79561793988938,161.0219234727394,162.00558471679688,2732209
2015-12-10,162.9892359433643,164.14396684228092,160.89360159929606,162.43324279785156,1553164
2015-12-11,162.51876831054688,166.3251263264101,160.46590487891808,161.6634063720703,2526945
2015-12-14,162.90368985078197,166.3679085518071,161.70618827472336,165.2987060546875,1484031
2015-12-15,165.94025752194747,166.02579895788125,162.64710801535753,165.38427734375,955636
2015-12-16,165.94024207732448,166.58176363174712,164.27228864618348,166.2396240234375,1968396
2015-12-17,166.41069459011018,170.08875412934466,166.11131264262536,169.489990234375,1386966
2015-12-18,169.36167139039003,173.21080028562616,166.79558546023262,170.64471435546875,2885447
2015-12-21,171.0724215705473,173.12528540867788,169.48999645030378,171.7567138671875,928789
2015-12-22,171.07240295410156,172.78312698364257,170.47365215411992,171.07240295410156,1053432
2015-12-23,171.88503252045714,172.52655417434175,171.45735141786741,172.31271362304688,810750
2015-12-24,172.6548083954736,174.6649010720094,171.6711343585506,173.89508056640625,494077
2015-12-28,173.63847765310035,174.92152059142376,172.44097613138027,173.38186645507812,1402316
2015-12-29,173.46744105278125,176.4612084815213,172.6976073114597,175.81968688964844,1357720
2015-12-30,176.1190488936739,176.20459032328458,174.75047738243094,175.30645751953125,685334
2015-12-31,175.3491970630683,176.11901758555703,173.1252508064315,173.68124389648438,1177258
2016-01-01,174.0661588911516,176.54670335488044,173.63847791107506,175.90518188476562,553703
2016-01-04,174.53661835727746,175.86243206495308,171.28624015349519,172.9114227294922,1079102
2016-01-05,173.63850387872432,175.0926168180897,172.61207198339523,174.49386596679688,1097743
2016-01-06,175.30642635586617,175.30642635586617,171.5000683470497,173.68124389648438,1593489
2016-01-07,172.78313431270664,173.21081533823312,167.43712149362537,169.01954650878906,2114333
2016-01-08,170.21708251962102,170.77306274432019,166.02581284412594,169.66110229492188,1860881
2016-01-11,167.65098558520404,170.04600227535087,166.41071304710027,169.31893920898438,1818961
2016-01-12,169.70384634941078,170.38813868384202,166.1113279083852,166.96669006347656,1601848
2016-01-13,168.4635770376313,170.08877299427672,165.98303196142373,169.31893920898438,1692489
2016-01-14,166.02580268034959,170.64475318493984,164.65721798546826,169.31893920898438,1391517
2016-01-15,168.12139226979295,170.17425570938144,164.74271521006767,165.85467529296875,1561732
2016-01-18,166.28238600951292,166.62453867850908,161.70620663337627,163.45970153808594,2315714
2016-01-19,162.51880933762902,164.74275615980758,161.66344718322046,163.67355346679688,2220899
2016-01-20,161.6634529754639,167.65098827085149,158.41307406189532,159.9099578857422,1976025
2016-01-21,161.66342075192068,166.28237040983157,160.20930793752567,164.31504821777344,1546722
2016-01-22,165.76916160915346,168.2069355280626,163.93012544037435,165.08486938476562,1064284
2016-01-25,166.1113312960352,170.51645431566757,165.5553511046035,168.4635772705078,1102255
2016-01-27,168.46354749293926,168.8484577921854,163.28860465346273,164.1439666748047,1409030
2016-01-28,164.1439776155156,166.79560527913043,163.37415696571236,165.25595092773438,2728142
2016-01-29,165.89745608077806,168.07863177524192,165.08486479705695,167.094970703125,1857531
2016-02-01,168.07866621316379,171.75672615032403,167.09500493950287,171.0296630859375,1699676
2016-02-02,171.7567025767823,172.7403637154361,167.3088225186869,168.1641845703125,1122874
2016-02-03,167.4798863891115,168.9767699264599,163.45968749916204,164.1439666748047,954604
2016-02-04,164.8710480982939,168.50633709657018,164.8710480982939,167.35159301757812,802383
2016-02-05,166.02581050233377,170.55921978265513,166.02581050233377,167.2233123779297,1742979
2016-02-08,167.22328608926242,171.92777751376852,167.1377446608283,168.63462829589844,924357
2016-02-09,168.07865568249983,169.61831010063648,166.79561250935097,169.06231689453125,962190
2016-02-10,168.50633965220882,168.50633965220882,163.3741668709233,167.308837890625,2357622
2016-02-11,161.23576568498504,167.4371412882537,160.8936260448313,165.38427734375,3151319
2016-02-12,166.79561304117357,167.95035712140543,162.86094207692213,166.49623107910156,1650757
2016-02-15,167.6509852553859,170.51645374449788,167.05223434697484,169.36170959472656,1061877
2016-02-16,170.13151563065531,170.38812686974836,164.57166200806148,165.94024658203125,704409
2016-02-17,165.94025497484665,166.4534774789902,161.23576321009585,165.42703247070312,986654
2016-02-18,166.79558878459122,167.9930903551499,164.82825358856914,167.094970703125,1106473
2016-02-19,166.538997610599,167.35158899207417,165.94024675329047,166.75283813476562,1086947
2016-02-22,168.4741356129549,169.5499602337273,167.82864084049146,168.68930053710938,1609745
2016-02-23,168.51718235156744,168.99054784248875,165.84913186282958,166.6237335205078,1271281
2016-02-24,166.10734662086372,167.2262070225555,164.17086200999873,164.73028564453125,905452
2016-02-25,164.25690871947012,165.80608567074285,161.71795210267632,162.4925537109375,2832446
2016-02-26,164.2999363356595,165.5479034436645,160.42696757112734,162.66468811035156,1864015
2016-02-29,163.52537217197886,165.24669187905232,159.2220729042952,161.76101684570312,2396243
2016-03-01,162.87984500628062,164.77329368233865,161.97614971261387,163.86959838867188,1759654
2016-03-02,166.10736377562586,169.5500034393694,164.94546763606115,168.3881072998047,1346291
2016-03-03,170.32459463649536,172.73444506337844,168.51721666580428,171.83074951171875,2223554
2016-03-04,173.68115227680198,174.8860707576978,171.7446677043881,174.19754028320312,1767133
2016-03-08,173.85328392002805,175.9618978558991,171.91679932190894,173.5520477294922,3088272
2016-03-09,173.68113900044554,176.73648371878141,173.42293845066882,175.87582397460938,4723889
2016-03-10,175.9188357090217,176.09097815344052,172.77743308774888,173.4229278564453,5056909
2016-03-11,172.1319463319414,174.4126893677895,171.83071017281037,172.73440551757812,3751968
2016-03-14,173.76720079221684,177.2959110714464,173.76720079221684,175.31639099121094,2540418
2016-03-15,175.61764439736118,177.64018715812537,174.32665462693112,176.3491973876953,2283229
2016-03-16,176.43524379245886,178.75902242563936,174.84301804664756,177.46803283691406,2060089
2016-03-17,178.58690809151608,189.25908433405496,178.58690809151608,187.7529296875,4253989
2016-03-18,188.4845123464939,192.05624556941527,186.46195639018143,191.10952758789062,2980833
2016-03-21,191.32465906694125,201.35133958775916,190.6361286619532,199.63002014160156,5598530
2016-03-22,199.02761153653378,199.58703524563913,193.1320856822921,197.82269287109375,4129162
2016-03-23,197.77964311675348,200.44768086607036,194.72429791520486,196.44561767578125,2525210
2016-03-28,196.2304386739162,202.8144810342667,193.7775529374416,197.6935577392578,4176299
2016-03-29,198.81243537813447,200.96408511166408,194.7673365056244,198.7263641357422,2206647
2016-03-30,199.45788287263528,201.91076823868192,198.0377996392133,199.15664672851562,2195098
2016-03-31,199.41490292350693,201.39442338673987,197.6935830655006,200.14646911621094,3951966
2016-04-01,199.58700284957047,203.45997195893568,197.22018839384725,202.55628967285156,1438907
2016-04-04,203.4169486898671,203.89030107308378,198.42511923053652,198.9845428466797,1587549
2016-04-05,197.951767785667,198.89849888464934,193.863633450963,194.59519958496094,2201058
2016-04-06,195.24067587099174,198.81240869625057,194.2939448622449,197.13412475585938,1630990
2016-04-07,197.13412880259585,198.2099535470625,193.73452523660646,194.8964080810547,1036460
2016-04-08,194.2509096969798,199.1136453329923,191.97016653329433,194.2939453125,2292188
2016-04-11,195.32674779371138,195.9292070543601,190.63615429866687,193.26116943359375,1953589
2016-04-12,193.26113168144153,194.81032171522023,190.63611705929208,192.57260131835938,1992521
2016-04-13,195.3697878625613,200.1034170839009,194.55216362358263,198.89849853515625,4045604
2016-04-18,201.95379154540797,201.95379154540797,196.14433862237541,196.74681091308594,2161949
2016-04-20,196.83287207538066,199.19968626615565,194.1217992553611,194.72425842285156,2229815
2016-04-21,196.31652719293416,196.57471465518776,189.4312480367787,190.33493041992188,1539176
2016-04-22,189.12999742624493,191.28164699878468,186.33285298194323,190.1197509765625,2644190
2016-04-25,191.92712686745097,193.1320452808331,190.50704351363447,192.22836303710938,1167120
2016-04-26,193.562388898234,194.93944986779002,191.28164562082264,193.1750946044922,1853159
2016-04-27,194.1648778414869,195.97225574398342,192.83085237581207,193.90667724609375,1052496
2016-04-28,194.33700336708168,196.83291176393152,188.57058480245695,189.21607971191406,2041651
2016-04-29,191.92714549621306,193.13206402654654,188.95787165654144,190.20582580566406,2815037
2016-05-02,190.24886229455336,193.08904242347413,188.44147135816004,192.6156768798828,1083922
2016-05-03,193.08906885832778,194.4661169260134,187.45174344769433,188.14027404785156,2144066
