Date,Open,High,Low,Close,Volume
2019-05-27,589.1821377202025,633.3708313248386,589.1821377202025,608.551513671875,50374
2019-05-28,618.3097878380942,626.005954035902,596.546868822791,623.4651489257812,51974
2019-05-29,626.0059450711673,626.0059450711673,592.3120843218323,593.0117797851562,57317
2019-05-30,592.8644556612645,603.1751776212534,592.8644556612645,596.3995361328125,130025
2019-05-31,604.6480819416838,609.0301781333217,587.7090990955927,589.8449096679688,79570
2019-06-03,589.9185968584261,602.4387605491185,563.405430045096,593.2327880859375,32185
2019-06-04,593.2327361956867,597.1728717369047,568.928951658388,572.3167724609375,56422
2019-06-06,581.8173028126353,581.8173028126353,557.9554193393884,563.0003051757812,93729
2019-06-07,558.2500674635992,591.1338213679147,553.094705953708,587.1199951171875,73194
2019-06-10,589.9185343376108,589.9185343376108,553.0946483875604,560.6435546875,37618
2019-06-11,560.4594545955715,569.2971558389673,558.8023893937548,564.9519653320312,16567
2019-06-12,564.9520189831708,580.3444131325045,563.4422133663769,574.7839965820312,37560
2019-06-13,570.7701768049229,572.6114076146548,556.8875881149788,563.4790649414062,36146
2019-06-14,559.7229985014773,567.97154018346,554.5676372623168,558.4341430664062,73331
2019-06-17,558.434080259465,564.8782962089173,548.6757946378275,553.90478515625,16145
2019-06-18,552.3582102956082,559.6493823775229,552.3582102956082,555.8565063476562,24917
2019-06-19,556.1143348371111,561.1960061359102,515.5344128169003,517.89111328125,110357
2019-06-20,515.5343825833435,525.2190396830961,478.67364860640794,510.931396484375,105354
2019-06-21,511.925582042477,522.1626138258916,493.44000884009245,513.1407470703125,55628
2019-06-24,515.5343399157672,517.7437198194253,500.84158239938415,515.7184448242188,67362
2019-06-25,510.5262941892589,511.85199487689493,500.80482190279133,508.35369873046875,85559
2019-06-26,504.8554314202255,512.4779985988343,504.8554314202255,508.46417236328125,36189
2019-06-27,511.8520125771139,548.6759035971476,509.8266767906057,514.7242431640625,75885
2019-06-28,514.0614074763706,543.5204934660408,489.75762220916266,501.17303466796875,82626
2019-07-01,501.54129459679973,533.9462723170703,500.804814392866,508.1695861816406,19756
2019-07-02,503.1615269715846,514.6874145247722,501.578091564791,504.1189270019531,27512
2019-07-03,504.52402989599835,509.64254613336266,500.84162887962543,502.7933044433594,12071
2019-07-04,503.7507147092469,505.2236751456268,497.08560806036036,499.7001037597656,14658
2019-07-05,511.8519971696241,511.8519971696241,497.1960831767067,502.02001953125,18950
2019-07-08,498.3744313946403,500.03152700445787,478.71047619605366,489.7944641113281,35048
2019-07-09,490.49411223209967,508.0591012275203,477.3479741236265,498.079833984375,37904
2019-07-10,511.1155164703365,511.1155164703365,486.11209475989466,492.00390625,189278
2019-07-11,492.00390106879485,492.5930912867698,483.2766438579542,486.2225646972656,29373
2019-07-12,489.7576161919418,491.9302115055097,482.4296597181278,486.112060546875,23304
2019-07-15,487.5481756946935,494.139652002758,479.2259740221739,486.112060546875,29124
2019-07-16,484.6023160503127,486.1120914107883,480.2202497107118,482.208740234375,25489
2019-07-17,482.2087349487394,486.8117211011878,479.5574243631047,481.06719970703125,22421
2019-07-18,479.44696044921875,482.39288133542595,475.0281093704716,479.44696044921875,18413
2019-07-19,479.4838158983817,482.83476165243206,475.0649344744909,478.6736755371094,56845
2019-07-22,475.028091692768,482.540153372366,471.38250565658444,480.0361328125,32485
2019-07-23,477.42164487658414,483.4239313298865,477.23750969980546,482.5401611328125,42653
2019-07-24,479.55740659051247,482.02461215888377,478.7104513617424,481.6563720703125,106231
2019-07-25,481.6563619175776,482.39284207919604,478.6736263381914,480.1097717285156,22524
2019-07-26,479.48379465781494,482.09829030929535,471.19840748033465,478.747314453125,81995
2019-07-29,478.74731782574815,485.48608452062695,463.06034380635606,465.3434143066406,73727
2019-07-30,461.58737257511376,465.0856383648159,452.19726524438715,453.78070068359375,67966
2019-07-31,446.3054619936336,449.2513828172135,435.1846592855205,443.1017761230469,27746
2019-08-01,444.8325011390712,444.8325011390712,434.74275862902886,437.7254943847656,168716
2019-08-02,434.5218029936022,471.2720619120867,431.3549623521142,445.1271057128906,241825
2019-08-05,441.8865718001373,441.8865718001373,424.21113796867166,432.1650695800781,21097
2019-08-06,432.01780878053955,445.56900285906585,416.14672916924155,422.2594909667969,385554
2019-08-07,425.68408265907664,448.84630378058085,425.3895026728406,431.0603942871094,159219
2019-08-08,435.99478067235015,436.0315956084311,424.8371627396575,427.5621032714844,159561
2019-08-09,425.2422242501877,427.5989549558906,410.2180697826525,413.2008056640625,38092
2019-08-13,368.97531910859124,396.1881512671589,342.4621219825147,366.83953857421875,1021016
2019-08-14,371.589826528158,380.53803424357454,359.2538278496437,375.97186279296875,24228
2019-08-16,376.34010257438433,376.34010257438433,357.7072069183142,362.8993835449219,51884
2019-08-19,357.9281206653469,370.96378331242846,357.9281206653469,368.8280029296875,17546
2019-08-20,371.92119979925235,371.92119979925235,360.21120698347016,361.38958740234375,44605
2019-08-21,365.99258489235626,368.2756554303301,353.5092965548019,362.0892639160156,101072
2019-08-22,359.4011125402647,360.8740730026147,346.5863988686097,354.7981262207031,38843
2019-08-23,349.826876822127,376.34007265234806,347.6174362736347,369.74859619140625,56371
2019-08-26,390.2963463908261,390.2963463908261,357.30214697957945,379.4701232910156,57589
2019-08-27,375.6036186235347,386.65079188467035,375.6036186235347,381.6795654296875,55988
2019-08-28,375.6035743981803,380.53798533562565,368.3124632897384,372.65765380859375,74120
2019-08-29,367.5391853247503,369.71181111472714,350.2688053191602,365.9557800292969,283389
2019-08-30,368.5334119357077,377.1870392186497,354.6508235984846,361.16864013671875,65890
2019-09-03,360.87406121463147,360.9845362707554,331.4149436816091,344.0823669433594,57225
2019-09-04,338.779680205401,350.4160420650408,338.779680205401,345.26068115234375,10133
2019-09-05,342.49893586538207,347.5069771375583,334.103103747355,339.11114501953125,10208
2019-09-06,340.73140453418324,347.7279365275848,338.04324864697156,341.50469970703125,7865
2019-09-09,298.2734654709624,334.1767406570521,298.2734654709624,330.86260986328125,52378
2019-09-11,330.8625997171309,345.99719844584905,326.2964284684074,333.955810546875,31695
2019-09-12,340.252684859508,350.4160877844134,337.4540841993537,344.156005859375,65577
2019-09-13,349.0535701019262,349.0903850346753,326.33322074305784,335.72332763671875,20680
2019-09-16,332.9615555426782,369.7117838179848,331.45174998202515,353.288330078125,82940
2019-09-17,360.1375696303546,360.1375696303546,332.8878935795341,334.8395690917969,31723
2019-09-18,338.77968960037776,357.1916328694871,335.46555917229693,353.87750244140625,25465
2019-09-19,342.9408301176312,359.401099144702,342.9408301176312,346.5127258300781,41025
2019-09-20,349.4218518104727,357.8176842651199,335.097362449962,338.8533935546875,161078
2019-09-23,351.9626607844931,357.92813217495586,342.5357385500982,343.8982238769531,39855
2019-09-24,343.8982124969625,349.05357365792133,342.53572721519384,347.1018981933594,23611
2019-09-25,346.25498073175794,346.25498073175794,332.48286667992096,336.5334777832031,42045
2019-09-26,333.66120452697373,346.51273291893,329.94198849724495,331.3044738769531,70771
2019-09-27,329.20551515096577,334.3608767901309,321.91440318350766,327.69573974609375,62829
2019-09-30,327.69569148055257,329.6473668386923,317.4218451531007,320.47821044921875,14840
2019-10-01,313.7394705414147,319.52083698245934,312.92936048631105,314.58642578125,36524
2019-10-03,314.5864199070284,317.1272553285276,312.0087393014855,312.7084045410156,24561
2019-10-04,312.708401159171,317.0167768490812,305.74868477486535,312.19287109375,23833
2019-10-07,306.4115333747563,315.98574616194173,306.4115333747563,312.3033752441406,18946
2019-10-09,312.3033523557473,320.367758897476,309.21014165113155,312.4874572753906,14087
2019-10-10,311.71418404592913,312.26652909419875,307.0743827885469,310.8304138183594,7908
2019-10-11,310.27800608580833,315.21241707029014,306.04326032319096,310.2043762207031,9605
2019-10-14,310.057077310756,317.0536083256672,304.09160638211125,314.7705078125,23284
2019-10-15,315.21243724032036,320.3677684005615,314.18137705838467,317.200927734375,14701
2019-10-16,308.62096476823973,318.1215171453101,308.62096476823973,316.8695068359375,8959
2019-10-17,314.3654833305242,324.0501707968118,312.26651777218785,321.7302551269531,14385
2019-10-18,317.42188119242945,334.5449704324841,316.6854009831192,324.6761779785156,14269
2019-10-22,327.6957267374477,338.7797144959147,310.09392244096813,324.0501708984375,60124
2019-10-23,327.58525361884364,353.43563031329575,303.53926251230956,338.5956115722656,135402
2019-10-24,325.52311123342656,349.0903855861188,319.99951003708856,338.7796936035156,190958
2019-10-25,334.95006533817144,338.7797262358442,323.31370189748384,332.4460144042969,24707
2019-10-27,325.52313645976875,332.8879083750564,319.63129472708795,329.8315124511719,2515
2019-10-29,324.7866519452491,337.1226500339609,324.08698667358294,327.843017578125,58245
2019-10-30,328.1008123963344,349.93736277055797,324.93394146144334,334.0662536621094,116077
2019-10-31,334.06626297284873,337.49089905014813,330.5679970232587,334.1399230957031,99402
2019-11-01,334.3976760464188,334.3976760464188,323.755588587691,325.0075988769531,19911
2019-11-04,322.98227670874064,330.16294383014446,321.10426119631506,324.7498474121094,55849
2019-11-05,321.84072927004553,326.40690047611923,321.4724891687402,322.57720947265625,17886
2019-11-06,323.9765346580132,325.81773530605335,318.01106270870207,323.0191345214844,14541
2019-11-07,320.36778117283814,322.24579668647687,314.47596957616156,317.7901306152344,31832
2019-11-08,314.4759374694834,319.6312683089172,310.9040117393289,313.2607421875,58751
2019-11-11,308.58414605861924,313.7026622902821,301.95582423653127,304.0179748535156,19277
2019-11-13,297.53696000853535,304.0179613007671,279.8614964387103,293.4126892089844,63179
2019-11-14,293.4127297329818,293.8545997454464,280.6348303008542,284.2067565917969,25531
2019-11-15,283.5807037106931,284.98000389076293,264.21133028184255,269.18255615234375,73788
2019-11-18,268.0778595768143,272.49674085171995,262.2597082489771,265.83160400390625,70251
2019-11-19,268.7774979738095,268.7774979738095,261.85459676903156,264.7637023925781,90222
2019-11-20,264.8005458671962,266.8626965283114,257.7671991089737,261.81781005859375,142152
2019-11-21,259.38742191771956,276.6209845874637,259.38742191771956,269.40350341796875,261838
2019-11-22,270.28728066161966,270.4345706433489,263.5485144303795,266.53125,82403
2019-11-25,266.7522324480443,270.0295483785772,256.18377415735773,259.4610900878906,111048
2019-11-26,262.075572598782,265.1319685001459,256.2942362168077,258.1354064941406,117809
2019-11-27,255.9259847045047,257.7671851503378,248.92943813561996,252.42770385742188,140158
2019-11-28,251.54392610885756,254.01111648154486,245.2838750323431,250.2919158935547,133784
2019-11-29,253.31149408096195,254.82126940078615,249.4081581349295,252.83277893066406,118610
2019-12-02,253.34830823008795,253.34830823008795,250.14463755220058,251.72805786132812,56496
2019-12-03,252.57503399776894,252.57503399776894,230.14927689642542,243.2217559814453,77193
2019-12-04,243.77410598352952,245.65212147074183,230.5175073896239,234.34719848632812,133648
2019-12-05,234.19988141181946,234.71542661505063,222.85812894522985,230.22291564941406,158263
2019-12-06,229.7810254649545,238.58194285976322,229.7810254649545,236.40933227539062,118493
2019-12-09,232.69011296303776,236.8143839586319,232.69011296303776,235.893798828125,33437
2019-12-10,235.8937903363856,262.1123757753913,232.76374957938083,243.51632690429688,161342
2019-12-11,246.46224473523282,247.16191001437213,236.40933215528995,245.68894958496094,70391
2019-12-12,245.72578325296794,265.86845389466987,240.45996174074799,258.5404968261719,97366
2019-12-13,258.5404846759184,289.43571675732574,240.53359543423355,283.4702453613281,141773
2019-12-16,284.9432241041219,307.07438569061355,271.1710799474225,298.2734680175781,250516
2019-12-17,297.53698035137785,312.2665242497824,291.6819837779585,308.1054382324219,142234
2019-12-18,308.1054408311439,316.57493318174716,301.9558339675268,304.828125,62261
2019-12-19,300.4828761523411,312.8556883642719,300.4828761523411,308.5104675292969,43091
2019-12-20,310.79357340508005,313.0030141332227,305.6750568936113,308.9155578613281,45892
2019-12-23,304.9385428699726,312.266499297797,289.43570505453243,292.89715576171875,68063
2019-12-24,293.48635767667224,293.67049286857724,272.7913408397993,278.2044677734375,28898
2019-12-26,273.9696964097112,285.31144912969813,273.9696964097112,277.02606201171875,16351
2019-12-27,286.12156717872625,286.12156717872625,279.86151555978597,281.8500061035156,16837
2019-12-30,282.84422731283956,282.84422731283956,270.98694518142116,278.2412414550781,21976
2019-12-31,276.7682831815917,297.53695721900567,276.7682831815917,289.73028564453125,76158
2020-01-01,290.7982165945958,301.2561995265728,290.7982165945958,293.9650573730469,40808
2020-01-02,301.14569466265766,301.9558046825587,288.18369233975375,291.53466796875,46558
2020-01-03,288.3310210246538,300.4829149588638,288.3310210246538,298.56805419921875,50141
2020-01-06,300.4828711243425,300.4828711243425,280.63478261061493,291.0191345214844,30360
2020-01-07,297.4633303559267,297.4633303559267,290.20903321781367,292.6762390136719,47516
2020-01-08,280.67164933202287,296.0640129671481,280.67164933202287,294.7383728027344,13859
2020-01-09,303.4287890651726,304.5335093849598,287.3367599331218,292.0870361328125,50457
2020-01-10,294.5910756442391,318.3793033538556,288.58878874741737,295.2907409667969,65436
2020-01-13,295.32755115113764,299.672772517383,290.90869991037556,294.88568115234375,19875
2020-01-14,295.3275446997507,300.0041911508544,294.5910644672846,296.9109802246094,19447
2020-01-15,295.32754590576064,307.1111994227752,290.9086947434828,293.744140625,84347
2020-01-16,290.17220299722754,298.1997948946558,290.17220299722754,294.6278991699219,20128
2020-01-17,294.66472506636694,301.9558370287606,292.3816544923753,297.6474609375,33886
2020-01-20,300.48288522901737,300.48288522901737,293.1180834214653,295.40118408203125,26961
2020-01-21,291.75561580766447,310.83037906703765,288.69922016399903,307.2584533691406,43470
2020-01-22,311.53000771845785,326.8855852395326,304.9017167618132,306.9638671875,155144
2020-01-23,311.82462540580855,311.82462540580855,299.82002313178094,302.5081787109375,27123
2020-01-24,306.3379291437938,306.3379291437938,296.064050199473,298.8258361816406,11132
2020-01-27,296.94777873980996,299.74640951852945,292.78669288199245,297.3896789550781,23736
2020-01-28,298.27345282687486,298.27345282687486,287.8891001451663,289.362060546875,14663
2020-01-29,289.43574832594464,294.5910799740107,288.6992680547115,289.5830383300781,14249
2020-01-30,287.2262902083171,291.9765664961946,283.5439193245614,286.26885986328125,20576
2020-01-31,286.0111116023321,290.9087084236002,283.5439359730958,288.8465576171875,15782
2020-02-03,277.688911333886,280.6716470554678,261.4495623217531,266.27349853515625,27268
2020-02-04,271.7602660695461,276.17911718218596,266.6049347297057,271.61297607421875,14926
2020-02-05,272.2758063824047,276.8787928496302,256.29425140445994,257.7672119140625,390538
2020-02-06,257.76719975219584,262.1123906997194,250.40241267694796,257.91448974609375,143475
2020-02-07,254.89487815400255,267.34135002842163,254.89487815400255,263.4012145996094,35780
2020-02-10,265.1319229439106,268.7038180786695,256.29419217911357,261.55999755859375,26278
2020-02-11,268.07786046276703,283.5439147254862,258.50364791939353,281.2239990234375,522791
2020-02-12,279.0881975893475,294.7751705407242,273.490966525687,292.1606750488281,90395
2020-02-13,295.69576773847973,301.8821892336815,284.02259000368,285.0536804199219,76633
2020-02-14,286.7107665610794,289.76716259650146,284.35403583211524,286.5634765625,19250
2020-02-17,286.047912081258,286.8580221014142,275.6635600461878,281.4080810546875,18392
2020-02-18,278.2780976497471,279.82471830960037,274.00653630456287,278.2044677734375,16550
2020-02-19,278.2044286874885,286.3424951631112,276.47370332945155,283.5070495605469,283254
2020-02-20,285.6796898738295,296.7636775740854,279.8615083856625,280.08245849609375,35550
2020-02-24,272.4967562029433,279.12504823814623,263.54854834266513,267.7832946777344,267499
2020-02-25,268.81431232111396,270.8764627554664,256.44150046667994,264.0272216796875,282965
2020-02-26,257.7671589130757,265.83156461902047,254.1215733262297,264.17449951171875,72914
2020-02-27,258.50364038638594,263.36442176342433,250.47604862849664,257.8408203125,21411
2020-02-28,249.3345097233646,257.73034145405074,246.7200141503552,254.6371307373047,173878
2020-03-02,250.77063578071767,264.3954735518705,250.77063578071767,256.92022705078125,35093
2020-03-03,264.21133655499256,264.21133655499256,257.0307003219931,260.93402099609375,14980
2020-03-04,260.3816977722524,261.449572925425,246.72002889458983,249.6291046142578,31423
2020-03-05,257.76718849862783,260.4184990247298,250.4392166791372,257.2148132324219,19491
2020-03-06,254.08479225578665,254.08479225578665,237.55086315776856,246.02035522460938,32476
2020-03-09,239.5025457961884,240.27584095546607,209.08601240147473,228.49220275878906,28151
2020-03-11,228.52901971585402,240.0917230229738,219.76494733207164,226.79830932617188,79636
2020-03-12,220.94330403818896,220.94330403818896,199.18039731015264,212.43699645996094,45104
2020-03-13,184.85589726489823,220.86964639571448,169.97904846360524,212.5842742919922,39056
2020-03-16,171.23105568290947,190.52677026674556,171.23105568290947,179.59007263183594,278413
2020-03-17,232.08765259556745,232.2812108179484,170.33955459982883,199.5682830810547,48867
2020-03-18,199.3747238954005,210.02095626741487,159.69334945267593,164.33897399902344,38252
2020-03-19,153.8863140351486,171.2106306398892,147.93410714934765,150.49888610839844,45204
2020-03-20,151.95063843998213,164.43575696200574,145.17576757240465,158.8706817626953,61330
2020-03-23,145.17577067718676,154.75737980028515,142.99813842773438,142.99813842773438,7753
2020-03-24,150.98277585576102,153.3539810065646,128.7224940244486,133.65846252441406,16728
2020-03-25,122.818710284041,147.0146629400241,122.818710284041,140.38497924804688,21220
2020-03-26,146.19199339447414,149.9665525545355,140.33655862480438,142.56259155273438,45194
2020-03-27,154.8541478143274,154.8541478143274,135.88451848839273,144.5466766357422,35464
2020-03-30,144.44988948104503,144.44988948104503,135.49738645337536,137.52984619140625,27731
2020-03-31,135.98129599239124,144.49826598491606,135.98129599239124,141.8367156982422,14753
2020-04-01,140.965668803072,142.27225108665561,130.80335543063018,133.02938842773438,34170
2020-04-03,131.62601766124516,135.98129692175854,130.65818118674906,133.9004364013672,11272
2020-04-07,140.33657390277403,140.33657390277403,131.72281639106913,135.3522186279297,37589
2020-04-08,135.3038147726206,137.33627453581778,127.94823890329654,129.4967803955078,47568
2020-04-09,134.2875952268508,142.27226198829237,131.62602955618212,135.40060424804688,90205
2020-04-13,144.7886315764577,144.7886315764577,130.65818532558862,131.86798095703125,43414
2020-04-15,134.43276099481204,137.43305721260327,130.6581864908235,131.33567810058594,379411
2020-04-16,132.49706795842638,134.91665887749974,129.93228948398527,133.65846252441406,114878
2020-04-17,134.52955297426686,139.32034995646595,131.62602819317493,136.07809448242188,116614
2020-04-20,140.72372043343358,149.6762237548828,137.04593242362267,149.6762237548828,259489
2020-04-21,150.78921091334257,156.78981790156325,135.4973712543959,137.62661743164062,197188
2020-04-22,135.49738329349086,144.2079269855282,135.49738329349086,139.0299835205078,104272
2020-04-23,139.27194196237332,142.07867992030418,137.43305563238098,139.3687286376953,468148
2020-04-24,139.27194244881613,140.28817985532444,136.46521960636343,139.1751708984375,65076
2020-04-27,139.36873573394993,139.9494406901683,133.12618392384596,136.07809448242188,88553
2020-04-28,136.07808495012782,137.4330530028669,132.01316566662953,133.27134704589844,44373
2020-04-29,133.02938757710865,135.49737968038136,131.62601862866256,133.4649200439453,34890
2020-04-30,134.43275436352886,140.33655983145428,131.62601651177624,134.48114013671875,121723
2020-05-04,132.5938462456312,133.46491112106895,127.85145082785677,130.2710418701172,31896
2020-05-05,131.5292243179895,132.54546163983858,128.7708874805136,129.69033813476562,19920
2020-05-06,129.4967817739608,131.19051086572264,126.78683791506506,128.86769104003906,17997
2020-05-07,128.7225043257569,131.48084121929847,127.75466788067426,128.38375854492188,16188
2020-05-08,129.69035812287223,130.5130222363176,126.78684083650553,127.51272583007812,11198
2020-05-11,128.72251335372033,140.23979508347384,126.25452117049853,127.7062759399414,27755
2020-05-12,127.75467681884766,128.72251333164357,125.867389568783,127.75467681884766,11284
2020-05-13,132.4970933982261,132.4970933982261,127.75468218606322,128.81930541992188,26911
2020-05-14,128.67411508534067,131.48085313057618,127.7546794543858,130.12588500976562,21310
2020-05-15,129.6903406173254,130.65817706126242,127.75466772945141,128.43214416503906,18049
2020-05-18,128.43216106072208,128.72252110726927,116.14061543033537,117.06006622314453,74435
2020-05-19,118.85055882224879,119.72161621472793,116.33418088305217,117.20523071289062,24375
2020-05-20,117.20523154948522,117.59237069200842,106.46222811209712,109.51091766357422,86799
2020-05-21,110.18840914586946,114.15654186699382,107.38167116305954,113.23709869384766,82490
2020-05-22,118.07629567592645,122.96387941693153,110.18841555063902,113.72102355957031,324435
2020-05-26,116.04382892309314,119.47965004485664,114.20493501718556,116.96327209472656,68510
2020-05-27,119.86678839494282,119.86678839494282,117.0600579979214,117.35041046142578,54632
2020-05-28,119.04412129002024,122.81869565616246,117.44718656300935,118.80216217041016,92433
2020-05-29,119.04412359908439,130.6581842535648,119.04412359908439,121.36693572998047,846691
2020-06-01,123.88331165050593,133.4649200439453,123.73813920332071,133.4649200439453,244024
2020-06-02,141.30441661048607,146.77268981933594,136.5136047522895,146.77268981933594,120143
2020-06-03,161.43545532226562,161.43545532226562,161.43545532226562,161.43545532226562,26255
2020-06-04,169.468505859375,169.468505859375,169.468505859375,169.468505859375,30482
2020-06-05,177.9370880126953,177.9370880126953,171.3073899647388,177.9370880126953,149421
2020-06-08,186.79282528482798,186.79282528482798,173.2430838418346,175.13037109375,482265
2020-06-09,175.13037406263976,176.0498096911153,166.41981504070614,166.4682159423828,133322
2020-06-10,171.69455496999703,171.69455496999703,158.9190757521885,162.11294555664062,86907
2020-06-11,158.96746852172657,170.1943904792695,158.96746852172657,166.08108520507812,197921
2020-06-12,157.80606158834553,174.35609992455392,157.80606158834553,171.74293518066406,97409
2020-06-15,176.96924470684888,180.30828648904298,171.35578425600664,173.77537536621094,81823
2020-06-16,176.1949967511398,178.03388312794849,165.11323221290846,166.66177368164062,72629
2020-06-17,163.37113041236682,174.9851837158203,162.54846634969,174.9851837158203,68114
2020-06-18,182.92146501039147,182.92146501039147,172.4688064097333,174.69483947753906,161605
2020-06-19,174.69484914609282,179.53404713189042,165.98430487188313,177.25961303710938,63856
2020-06-22,185.82498136247517,185.82498136247517,177.79192888963746,178.85655212402344,148884
2020-06-23,180.01796135777718,182.824684328516,176.63051830653527,179.1468963623047,86852
2020-06-24,181.9052407581438,182.77629059039612,174.69483759725094,175.61428833007812,70756
2020-06-25,175.61429280900174,178.46941663088825,172.2268498189036,173.48504638671875,44485
2020-06-26,173.24307467191022,175.17874759694323,169.37171369656352,172.17845153808594,49929
2020-06-29,171.79131537985722,171.79131537985722,165.88749496619522,166.9037322998047,50039
2020-06-30,170.2428000930504,170.3395716512874,160.66119067969402,162.11294555664062,47577
2020-07-01,162.11294453781528,166.4682242665663,154.12827763950722,155.53164672851562,69145
2020-07-02,150.0149635899726,154.1282688132529,150.0149635899726,152.48294067382812,100636
2020-07-03,154.80576141743154,160.0804765522343,152.918474135182,159.30621337890625,114617
2020-07-06,165.40359105344476,167.2424774169922,162.2097214612272,167.2424774169922,51450
2020-07-07,171.21062062352507,175.5658848459785,165.50037320941675,169.468505859375,165767
2020-07-08,171.30738769001255,172.13005171333853,163.22595015254103,164.19378662109375,103635
2020-07-09,167.19408201593293,172.3720101266024,156.9349973408295,164.53253173828125,1155003
2020-07-10,168.30708452509808,168.30708452509808,158.7738775609562,159.98367309570312,539616
2020-07-13,161.43544364609014,161.43544364609014,151.99900817871094,151.99900817871094,204689
2020-07-14,144.40150451660156,144.40150451660156,144.40150451660156,144.40150451660156,42835
2020-07-15,137.19110107421875,137.19110107421875,137.19110107421875,137.19110107421875,54112
2020-07-16,130.3678436279297,130.3678436279297,130.3678436279297,130.3678436279297,24494
2020-07-17,123.88330841064453,123.88330841064453,123.88330841064453,123.88330841064453,91547
2020-07-20,117.6891468540897,127.46431353397597,117.6891468540897,118.2214584350586,1176617
2020-07-21,120.97980697301386,124.12528322483588,115.70508432763347,120.011962890625,1532219
2020-07-22,121.94763870977668,126.01255798339844,120.1087448567953,126.01255798339844,441824
