Date,Open,High,Low,Close,Volume
2022-09-29,161.07657649457923,163.04180663329475,159.76641319646515,160.15460205078125,191856
2022-09-30,160.13035332284323,162.28969279860954,158.90511645986726,159.1598663330078,823888
2022-10-03,160.74902303267316,161.2827937963227,159.64509713122277,159.9241180419922,69712
2022-10-04,160.14248381631984,161.58608619673572,160.14248381631984,161.29493713378906,128788
2022-10-06,163.28443932448184,163.28443932448184,160.88247805293818,161.3677215576172,109344
2022-10-07,161.82870008575134,162.5080379939854,160.34871339965378,161.258544921875,125224
2022-10-10,161.22216377734597,161.22216377734597,158.67463523007413,160.3123321533203,527692
2022-10-11,160.8582210887562,160.8582210887562,159.5238014567982,160.13035583496094,96184
2022-10-12,160.71265782329965,160.93100851961128,159.9969206781772,160.6277313232422,92348
2022-10-13,162.3018314174549,167.72442190035997,160.14249180208265,165.237548828125,536384
2022-10-14,172.50404491340328,177.59910109228016,163.211635891714,168.5371856689453,5890604
2022-10-17,170.49032151317007,172.84375565452484,167.894265600716,170.7450714111328,492308
2022-10-18,171.50931131983492,174.93027187840204,170.84210154498666,171.80044555664062,702516
2022-10-19,172.977182276807,172.977182276807,169.34998409699242,170.9634246826172,353312
2022-10-20,171.0489553821104,172.02637798429387,169.8516067287215,170.16928100585938,86924
2022-10-21,171.0489515923976,171.85532223847622,170.20592163383523,170.80459594726562,136164
2022-10-24,173.2481463413703,173.73685761454763,171.53765688524956,171.8797607421875,71508
2022-10-25,172.02637276785714,173.05266945188598,170.68241673060825,171.0489501953125,91796
2022-10-27,172.19740699428283,175.447333730955,171.04893260678065,171.4398956298828,227716
2022-10-28,171.06115123527667,176.65690097871354,171.04893643695934,174.87310791015625,190848
2022-10-31,180.334455879603,180.6765597290991,175.23964693327096,176.58360290527344,301728
2022-11-01,178.31850754910556,178.31850754910556,174.61651406798444,174.98304748535156,191604
2022-11-02,174.98305538909818,176.42475952824185,171.67203968551766,172.2584991455078,116496
2022-11-03,173.4680687706267,175.22741738603045,171.6720459304995,173.84681701660156,129892
2022-11-04,175.3740385288406,175.3740385288406,172.51507467669578,174.04229736328125,148480
2022-11-07,176.11931034682684,176.11931034682684,170.92675350344138,171.7086944580078,533928
2022-11-09,173.98121086824025,174.44549253711358,170.49914309454303,172.27072143554688,147528
2022-11-10,171.07336474518155,172.94269121644894,171.07336474518155,172.38067626953125,48124
2022-11-11,174.4088375693143,174.4088375693143,172.03858488499,172.86940002441406,59504
2022-11-14,173.24813781867232,173.88345647683548,171.12224090207445,172.01414489746094,129416
2022-11-15,173.1870495364938,173.1870495364938,171.53764906471767,171.86752319335938,55092
2022-11-16,172.74721129381663,172.74721129381663,170.56022547712004,170.7068328857422,59164
2022-11-17,170.9267645598943,172.75943179963585,170.84124605442005,172.4417724609375,53752
2022-11-18,173.18705827476384,173.18705827476384,171.06116124324316,171.68426513671875,83444
2022-11-21,172.44176696435503,174.20113044128402,171.2444184401757,172.03857421875,115140
2022-11-22,171.54987478056762,173.4925051093675,171.54987478056762,172.67391967773438,70880
2022-11-23,172.68613447692738,173.7368607503666,171.80644522075974,172.67391967773438,83500
2022-11-24,172.68611784754086,175.55729635279067,171.94083619711992,172.9182586669922,103384
2022-11-25,174.65318963839087,174.65318963839087,172.41732961854453,173.45584106445312,55932
2022-11-28,174.59209554880317,174.59209554880317,171.94084296069656,173.0526580810547,89608
2022-11-29,173.49249772230758,173.98120898349717,172.27071956933358,172.58837890625,50328
2022-11-30,172.58838716142878,173.83460988564156,171.78201652475278,172.50286865234375,91536
2022-12-01,172.5395191389003,173.73686779405304,172.51508953952384,172.7594451904297,67840
2022-12-02,173.46804667190375,174.7142542681032,172.33178716444723,173.68795776367188,44420
2022-12-05,174.22557810887272,174.9586450574374,172.53951816145985,172.9060516357422,111484
2022-12-06,173.68799184862684,173.68799184862684,172.53951731862858,173.10154724121094,60804
2022-12-07,171.11002343043188,173.00377949124706,170.80457890449392,171.1466827392578,108744
2022-12-08,171.2932825035065,172.2096160404368,168.45876339498184,169.72940063476562,177412
2022-12-09,171.0489207060418,171.75755791467975,168.6053646959555,169.4728240966797,97192
2022-12-12,169.47282524927994,169.82714385600866,167.02926922257478,169.27734375,63576
2022-12-13,169.8271715760875,170.071527218643,166.16183693775469,168.43434143066406,212108
2022-12-14,170.0104224215345,170.1570298276543,167.09036978300074,168.50762939453125,173184
2022-12-15,169.76607173289585,169.76607173289585,166.3084336476854,167.6768341064453,89044
2022-12-16,167.67684951497404,168.2877386381601,161.2747285211268,166.29623413085938,167348
2022-12-19,164.7567697303347,168.1166593614687,164.64680672318647,165.7097625732422,108596
2022-12-20,165.70977576062685,169.19184347363654,164.81787174912483,166.07630920410156,640244
2022-12-21,167.12701979520244,168.59315343198008,164.34135991961185,166.10072326660156,151560
2022-12-22,165.55093716965686,167.0292857290531,160.41946900646454,163.63275146484375,191588
2022-12-23,163.22955168292953,163.71826291551315,160.23619538335484,162.16661071777344,151188
2022-12-26,161.33581776027768,168.59318354128732,160.9692842856235,167.60354614257812,170796
2022-12-27,168.60538506003664,170.31587447368918,167.3225179997972,169.9004669189453,86492
2022-12-28,169.09410865378592,170.4258499201157,168.6053973570987,169.0574493408203,35440
2022-12-29,169.3017869583618,171.04893562365976,168.9963424304624,170.9267578125,46444
2022-12-30,171.53765161457588,172.72277044990315,170.5968884083292,171.4276885986328,57572
2023-01-02,172.69832322778035,172.69832322778035,171.25661919762604,171.84307861328125,36772
2023-01-03,172.45399656912826,172.45399656912826,171.47657398850268,172.1118927001953,77044
2023-01-04,172.11186167941423,175.45953639754185,172.11186167941423,174.9708251953125,1412188
2023-01-05,176.0826541415801,184.72063427359845,176.0826541415801,179.3325958251953,803860
2023-01-06,180.57880052775062,182.28928984262782,179.61359286007038,181.22634887695312,326860
2023-01-09,183.75542896532306,185.6980591559914,181.336302325731,184.34188842773438,551036
2023-01-10,183.79209195439603,187.6651227006689,181.58066158489456,182.301513671875,268708
2023-01-11,182.0449271073742,183.75541635536294,180.3833119636131,181.1163787841797,175252
2023-01-12,183.92647286200042,185.7102658537921,182.31371686785823,184.37852478027344,415460
2023-01-13,184.4885083102594,190.59739931391036,179.857965946635,188.82582092285156,1468652
2023-01-16,191.81916478176302,195.46006954397112,190.47520885017107,193.7373504638672,989604
2023-01-17,194.92248200357315,206.4071961993531,192.74771100929715,198.19683837890625,1153416
2023-01-18,200.1761276617768,205.01436597364986,197.9280529662174,199.62632751464844,787448
2023-01-19,199.1498170499776,207.45790757721593,199.03985404543707,206.28500366210938,1184164
2023-01-20,208.3864636632975,208.74078228479965,204.28129235012292,206.24835205078125,254688
2023-01-23,205.99179872421664,205.99179872421664,202.26537531906325,203.2427978515625,181412
2023-01-24,204.52567621162703,207.42128465822816,203.60934253684377,206.6393585205078,234404
2023-01-25,207.56788600019343,208.34982697310897,204.159122091924,204.92884826660156,487140
2023-01-27,205.39312957241359,206.12619649010534,199.0276681533137,202.33868408203125,311640
2023-01-30,203.71930161701925,204.29353140972,200.46937456289126,203.30389404296875,439580
2023-01-31,203.30387809684686,205.61304171433724,202.57081122870918,203.42605590820312,102084
2023-02-01,204.52565721907163,210.75672562897168,192.73549836504512,195.1179656982422,1344892
2023-02-02,196.4619090714608,198.09909462991288,183.99977304827115,186.4188995361328,1036912
2023-02-03,184.5495803808149,188.05607753124153,183.88981722976465,186.47999572753906,878404
2023-02-06,188.14160411051074,195.24013156827806,184.48848477352934,193.12644958496094,978212
2023-02-07,195.24015938527882,196.9750784904478,191.929143394831,193.6640625,159112
2023-02-08,194.93471234721085,198.0135874539819,194.38491215569567,195.43563842773438,188980
2023-02-09,197.92806334802106,202.32646475575487,195.67998853454472,199.10096740722656,305480
2023-02-10,199.51634860816293,200.12723761186214,195.9731923867075,196.96282958984375,146212
2023-02-13,199.8828908020573,199.8828908020573,192.47891873442202,195.42340087890625,276080
2023-02-14,195.24013459105637,196.31530525289054,191.33044478698014,193.969482421875,178352
2023-02-15,195.91213508007996,195.91213508007996,192.78438585960043,194.0794677734375,130116
2023-02-16,194.78808737763484,194.9957836877794,189.86431569599574,190.45077514648438,321432
2023-02-17,191.39154940336826,194.458209612356,189.25343761622563,191.15940856933594,294448
2023-02-20,191.75806433639318,194.1894056310014,188.7647081234326,191.72140502929688,161400
2023-02-21,193.04095425929336,193.04095425929336,189.15569364456337,191.75808715820312,120268
2023-02-22,192.55222629193315,193.72513027126087,189.13124765222875,189.26564025878906,260352
2023-02-23,192.0635264500435,192.0635264500435,185.46592439641606,188.64254760742188,103528
2023-02-24,190.35302688614215,190.35302688614215,186.08901835878845,187.68954467773438,89712
2023-02-27,188.15381899127706,188.33708569808675,182.04492876428753,183.5599365234375,292428
2023-02-28,183.55995033404776,184.69619505318647,179.7357787985177,183.7798614501953,180028
2023-03-01,184.73284638336906,186.83429872307505,181.31186774664002,185.2215576171875,211484
2023-03-02,185.22158141179622,193.55410305312998,184.30524773066927,189.0335235595703,140628
2023-03-03,191.5748060758804,193.2852954158436,189.3756054959277,191.58702087402344,189576
2023-03-06,192.5522340754526,195.24014597244494,190.35303343245883,191.99021911621094,136732
2023-03-08,191.5748261914798,196.70629475018012,191.5259520794923,194.75144958496094,184248
2023-03-09,196.4619186450218,196.57188165697087,192.2834435052254,194.27493286132812,56732
2023-03-10,194.18941349019485,197.73256996730117,192.33230183638287,195.82659912109375,122852
2023-03-13,194.26273183143212,195.42342110967022,187.90948525581294,190.49964904785156,92548
2023-03-14,190.3530135364858,195.27678487159565,190.3530135364858,192.8209991455078,129176
2023-03-15,191.8435890248471,196.54743465415328,191.8435890248471,194.7392120361328,73952
2023-03-16,192.79659088582045,199.14983722679807,192.79659088582045,194.4582061767578,175976
2023-03-17,196.3153328231798,201.59340883421615,194.26273942206282,198.57562255859375,227988
2023-03-20,196.75515374793073,201.10468092356666,196.75515374793073,197.39047241210938,117840
2023-03-21,198.90546995160219,200.07837391686311,193.44412794014306,195.1301727294922,108628
2023-03-22,196.70626559258412,199.88288851519727,195.655539454884,198.5511474609375,142464
2023-03-23,195.78995451506364,201.75223803480873,194.99579869331768,195.87547302246094,171396
2023-03-24,197.43934553936506,199.46749424954882,196.24199700788066,198.91769409179688,153684
2023-03-27,200.2982895651839,200.31050436240443,195.97319243506968,198.31900024414062,165388
2023-03-28,198.1724318663766,199.98066963950276,196.37642380716113,199.51638793945312,99156
2023-03-29,197.45155713327867,199.88289855206824,196.8406680790242,199.47970581054688,225712
2023-03-31,199.85845801986684,202.30201410317966,196.21755349001768,197.36602783203125,238652
2023-04-03,198.90549967183293,200.8359152780968,196.97508406556906,198.0135955810547,225128
2023-04-05,197.92804752172015,199.88289243551492,194.31158741405645,197.86695861816406,280072
2023-04-06,197.15832746736285,198.95435023601493,196.9506311545634,198.12353515625,278232
2023-04-10,198.66113699453848,199.11318896663502,197.01173641063548,197.92807006835938,277080
2023-04-11,198.02579870782876,199.14982858443247,197.3171614502199,198.70999145507812,398924
2023-04-12,199.149828057661,204.1591182112586,196.95062750242303,202.87625122070312,852624
2023-04-13,204.98993406839654,216.14475909036832,204.1224596923823,208.15432739257812,3439816
2023-04-17,208.15435468271824,209.9015035475769,205.36870921866733,208.74081420898438,391572
