Date,Open,High,Low,Close,Volume
2015-03-19,186.5319140879642,187.86293545155127,178.7550042267397,179.5631103515625,92250
2015-03-20,180.25718074365216,181.77832963395653,177.0342286707123,178.8215789794922,77545
2015-03-23,177.78526408037632,177.78526408037632,166.57624231630686,169.47593688964844,220875
2015-03-24,169.55199193665868,177.77575728746766,163.91420966125952,168.26852416992188,235550
2015-03-25,171.13018076417592,171.13018076417592,157.8200555936289,159.7975616455078,57080
2015-03-26,156.15631761042468,175.76974588917707,156.10877853930273,174.38168334960938,144220
2015-03-27,175.86482438170916,183.67977250845504,175.86482438170916,176.48280334472656,136115
2015-03-30,176.83454151495465,194.12820141754594,176.83454151495465,183.70826721191406,367340
2015-03-31,183.4516074799138,197.370198525148,181.9779831974199,194.95535278320312,288220
2015-04-01,193.94759044602583,214.4451864093173,193.94759044602583,213.4659423828125,543655
2015-04-06,223.22984185659013,224.13302612304688,213.91275027650286,224.13302612304688,282610
2015-04-07,234.5244293972551,235.33255004882812,226.27215766909958,235.33255004882812,171450
2015-04-08,242.24436663099488,247.09304809570312,241.47428286645766,247.09304809570312,136770
2015-04-09,254.79391390953936,259.4429660414437,241.71196295517186,251.7515869140625,519290
2015-04-10,254.22340333570958,254.22340333570958,242.8527608488851,246.8172607421875,137750
2015-04-13,243.38514725149432,244.14571423114705,234.47687521500032,236.04556274414062,131360
2015-04-15,236.04562897229675,244.2979019733572,224.2471468779937,224.73202514648438,170520
2015-04-16,226.25314126517375,228.17360651527238,213.5039520263672,213.5039520263672,80305
2015-04-17,202.83682753962873,220.5487932500944,202.83682753962873,204.36749267578125,196960
2015-04-20,204.4055111324574,209.91970921787305,197.9405897394489,203.9396514892578,91530
2015-04-21,204.40555069481462,214.1314479519924,196.0486975866486,213.2758026123047,131555
2015-04-22,216.38463796602198,223.03970134538434,212.01130479968626,216.47019958496094,133245
2015-04-23,218.466714131382,225.13129415779787,209.1591388362014,213.18069458007812,63645
2015-04-24,214.8825383302734,217.52554860794007,202.52313232421875,202.52313232421875,57390
2015-04-27,196.99936917833546,198.0831930929524,192.39785766601562,192.39785766601562,21855
2015-04-28,192.04613565024354,192.04613565024354,182.7860840850242,183.39454650878906,87995
2015-04-29,185.5812093652146,191.8940123169584,180.63745046440843,183.06179809570312,101980
2015-04-30,183.48960611688244,186.34177616015003,176.26410287118304,177.98492431640625,70565
2015-05-04,181.59767827887072,186.8837127685547,180.82759461685106,186.8837127685547,31305
2015-05-05,196.2197931167342,196.2197931167342,188.23372271882585,195.32611083984375,131435
2015-05-06,198.51104216221995,198.51104216221995,185.96149660457863,189.1844482421875,108025
2015-05-07,179.73426157162777,185.67628281833004,179.73426157162777,181.2078857421875,57160
2015-05-08,184.42134429911667,190.26830264971107,177.40501458804886,187.50169372558594,66410
2015-05-11,190.33479664663759,194.8982712654497,178.45075571581748,187.786865234375,52465
2015-05-12,186.36078870977448,193.01585193054237,181.0747693869521,182.6624755859375,38450
2015-05-13,185.39102254699475,189.66927691346385,179.54408071557415,186.10406494140625,46195
2015-05-14,185.96150069628465,189.9450195105189,184.0600539182322,186.0565643310547,24195
2015-05-15,195.3546361288992,195.3546361288992,183.48961240427167,184.40231323242188,28060
2015-05-18,185.39106701157368,191.76091102802962,184.82062715647513,189.01332092285156,53175
2015-05-19,186.36079964791836,195.65887307583273,186.1611413565466,187.79638671875,65070
2015-05-20,193.47218340027683,193.75740327963962,178.73597287101742,183.64170837402344,31705
2015-05-21,185.9615189556148,188.05310771546544,176.83456772204397,179.10679626464844,49870
2015-05-22,171.5295062347108,182.3202221334769,171.5295062347108,174.01089477539062,52215
2015-05-25,176.45426441003963,176.45426441003963,166.58575112374288,168.48719787597656,54075
2015-05-26,167.32729325556141,174.9330793126324,165.62550500832148,171.96682739257812,69875
2015-05-27,171.13021173578608,180.56138610839844,169.70412663798788,180.56138610839844,53260
2015-05-28,182.9001724666146,188.22421480633628,177.77577391718032,182.40579223632812,101455
2015-05-29,182.47232375595667,186.35127672553622,178.73598799156633,180.5708770751953,29115
2015-06-01,183.86988380320756,183.96496193771293,178.92612545354555,180.72299194335938,28230
2015-06-02,181.59768030930516,181.59768030930516,172.27108561942984,174.0774688720703,22525
2015-06-03,174.15345941266793,174.15345941266793,165.42582787105127,168.56321716308594,56260
2015-06-04,171.1301865290767,171.1301865290767,162.57367720262286,164.7888641357422,40450
2015-06-05,172.2710819956671,172.2710819956671,161.81312430324164,164.8839569091797,25105
2015-06-08,171.70066343680452,171.70066343680452,164.30403604589992,165.18820190429688,26550
2015-06-09,166.3385742790586,166.34807629068365,153.64641094651392,158.50460815429688,40345
2015-06-10,163.51493796823758,174.35317993164062,158.7708225393424,174.35317993164062,90130
2015-06-11,176.2641167620998,188.0530959074636,171.7006559387468,173.4214630126953,144495
2015-06-12,173.60208254847123,176.8155174778767,166.04382061367153,167.2987823486328,58435
2015-06-15,170.94004376541778,175.69366002971256,166.95651101483705,171.2537841796875,68935
2015-06-16,173.02212759992935,176.64438082175909,168.4681551583199,173.06015014648438,56550
2015-06-17,174.5528249476134,180.63744900611684,170.36013120218672,177.3004150390625,71955
2015-06-18,179.66768159476297,187.63474733233673,179.64867757409948,182.13006591796875,175325
2015-06-19,184.430826369963,188.05307998252732,180.63743501222694,183.54664611816406,62690
2015-06-22,186.35126411682688,187.86292515098575,181.77828748010984,184.3927764892578,57410
2015-06-23,184.25020333889725,185.9615084115212,169.51399019760956,178.1465606689453,58880
2015-06-24,180.63744616096818,180.63744616096818,172.27107733213526,174.60986328125,52615
2015-06-25,174.95210514391957,176.16902980330644,172.26155647307456,173.8587646484375,25965
2015-06-26,173.39295863080622,177.77579459811685,173.03167905431235,173.811279296875,41115
2015-06-29,166.37659350701625,177.5856159094012,161.81311832658912,174.4767608642578,65175
2015-06-30,171.32986681883503,179.2874168730834,171.13020852585768,176.9961700439453,50715
2015-07-01,179.68672897238278,183.28996440313674,177.98494040906144,180.70401000976562,63935
2015-07-02,182.9191587267282,191.66582476919805,180.62792657880152,187.6727752685547,155440
2015-07-03,190.90529296067086,196.7997761069403,182.91920638553046,184.50692749023438,101295
2015-07-06,181.6737458731773,193.56730586368772,180.62795875183414,188.6805877685547,77000
2015-07-07,192.03663399280043,194.9078083534567,187.29251877693525,188.2147216796875,72850
2015-07-08,187.29251754915003,194.62260164945985,183.8604053528723,188.14816284179688,64295
2015-07-09,192.80667553319896,196.97083345021014,186.3417546145813,191.523193359375,221320
2015-07-10,195.84902456783857,212.01132271178642,193.94757772737412,205.09005737304688,410065
2015-07-13,205.565416921609,246.10424804687503,205.565416921609,246.104248046875,831530
2015-07-14,251.94170086578148,269.2448783420737,243.38519027033985,252.0177459716797,938040
2015-07-15,252.89240923546782,258.3020273781856,242.79573197511274,249.20359802246094,258650
2015-07-16,250.23036973632944,253.84310646249708,240.91326452532357,242.35836791992188,140775
2015-07-17,241.88303557675303,249.6599602072686,235.96953511537922,239.8009490966797,182990
2015-07-20,240.55200826168104,264.11091546227783,240.51397120664163,258.9009704589844,439655
2015-07-21,265.8222496410425,272.8575965006745,254.03328611763567,262.3616027832031,449670
2015-07-22,258.9770516051689,260.4982148670015,246.27540074848525,249.5648956298828,177865
2015-07-23,250.04026518116387,256.50517297957674,239.58230732187565,240.84677124023438,144560
2015-07-24,241.2935920571734,246.42750691355673,225.9013785129338,227.08978271484375,260500
2015-07-27,228.1640979051841,246.19930618554483,224.3421860446622,229.85638427734375,230450
2015-07-28,233.68781982529433,237.77593343770874,227.25141820203567,229.02926635742188,100745
2015-07-29,231.215926854994,232.7370900903568,225.3214447050167,226.88063049316406,47990
2015-07-30,229.8753663096588,231.40603130961753,222.46923863720204,226.8996124267578,73865
2015-07-31,229.88490098668356,237.68082928588322,227.4985761762459,229.1053009033203,83380
2015-08-03,227.79334728929234,251.8466392714666,227.79334728929234,242.05419921875,290895
2015-08-04,246.78873685292822,251.20010680940283,239.7724088942494,245.67640686035156,171840
2015-08-05,249.0895469995543,254.79388777053646,245.47680945010995,246.38949584960938,117350
2015-08-06,250.0402558008143,250.0402558008143,238.63157492777333,240.66612243652344,61480
2015-08-07,241.8640156419512,245.096469245297,237.68083868386995,238.37486267089844,45925
2015-08-10,239.77243445026565,246.2373563603314,233.8399298208186,241.72142028808594,90655
2015-08-11,245.28660507869444,253.46283105073863,243.19501677397423,244.5735626220703,273865
2015-08-12,245.4767862723419,246.92187535291973,228.17360929527374,231.0733184814453,96620
2015-08-13,235.77940140220562,238.44142980328547,225.32144408194648,226.9757080078125,57595
2015-08-14,232.92726395322978,236.62557789041566,228.1736463215312,231.4441375732422,57975
2015-08-17,235.01883183774456,252.70227914553573,232.3853238428572,249.93569946289062,255475
2015-08-18,251.37124482322514,261.8292015436706,251.37124482322514,257.1231384277344,248240
2015-08-19,258.007382188721,261.16379158940236,237.68090642873074,256.12493896484375,177755
2015-08-20,256.30549232944963,263.9207952873868,251.94167584087737,259.4333801269531,189535
2015-08-21,263.35033444261086,289.0008576069243,256.9804772025702,279.75982666015625,1172755
2015-08-24,266.2025674899596,271.5266246425143,229.12435273242954,242.47250366210938,396030
2015-08-25,253.84313791546177,256.8854642825052,218.66637348522923,238.9928436279297,221145
2015-08-26,238.6125693719356,244.9634096134945,228.17362986742953,241.0178985595703,112060
2015-08-27,254.22339281458932,254.22339281458932,246.23732326810764,248.76625061035156,70975
2015-08-28,250.6107072428636,273.2379137491683,250.6107072428636,263.1412353515625,384095
2015-08-31,259.18615741450293,271.70719488266286,256.7047837577804,267.3338623046875,123325
2015-09-01,260.1274579395625,273.2379438859954,260.1179704333838,262.2951354980469,132845
2015-09-02,268.10401450843943,270.38574499937283,262.88455202103495,265.6036071777344,111835
2015-09-03,268.66491720466894,312.9686326361532,264.30110036023035,305.3438415527344,1279740
2015-09-04,304.231436541337,304.231436541337,275.70973936558664,284.6180114746094,467875
2015-09-07,285.21703929947995,298.52716780012236,270.1956201685517,274.1506042480469,255995
2015-09-08,274.75906094375193,283.1254152078092,264.3011036067925,275.2059020996094,207235
2015-09-09,279.51267265265176,288.80122959482344,278.18166572848935,280.43487548828125,177395
2015-09-10,275.7097225755574,280.6534947237991,270.00538348778724,274.1695556640625,121710
2015-09-11,274.75904807068565,302.7103087498622,274.75904807068565,291.34918212890625,531655
2015-09-14,292.822798746892,301.56946537990643,291.68191909431624,296.5401306152344,157980
2015-09-15,297.32919009065034,299.3922723797767,289.22903816854466,291.1114807128906,123565
2015-09-16,295.4657896538247,296.92991167772016,287.11844013752955,290.227294921875,92285
2015-09-18,296.2454611434368,296.2454611434368,288.06923288904454,291.21612548828125,84855
2015-09-21,290.9023095792769,296.62565308159895,282.5549606306725,287.01385498046875,119515
2015-09-22,289.9706849525521,292.8228556242166,274.1791805937179,276.8601989746094,103865
2015-09-23,276.8696187466365,279.8834241359627,268.59831508358104,273.48504638671875,148770
2015-09-24,270.00538887462625,286.7381230020049,270.00538887462625,279.4841003417969,108405
2015-09-28,284.2472746416101,284.2472746416101,274.2076384921901,276.6604919433594,55365
2015-09-29,274.56898273245844,279.5127573939188,270.97524844080226,276.2137451171875,58190
2015-09-30,278.3623115994436,278.3623115994436,271.9068916083805,274.2361755371094,56805
2015-10-01,274.23619239114635,279.5031794455928,273.12383318196004,274.2742004394531,55130
2015-10-05,277.60177720846957,288.06925342423574,274.0175596487797,280.32086181640625,143715
2015-10-06,279.5126838114138,293.40273896808276,277.61123698276475,287.8980712890625,264935
2015-10-07,286.3768250292748,294.7241730273702,283.55317614649414,285.9775085449219,98840
2015-10-08,284.28530271228396,288.12623340036856,258.1499255386205,261.2397766113281,425545
2015-10-09,262.39970477548337,266.21211556768196,257.2658033108931,260.9450988769531,166975
2015-10-12,261.8292285532591,262.8275055696363,250.99098718223607,258.86297607421875,104250
2015-10-13,258.2259730989667,258.2259730989667,251.10506399737454,252.6737518310547,52340
2015-10-14,253.28217650297267,261.42036494446444,251.39024657972016,257.3797912597656,101810
2015-10-15,257.64603915183176,259.5474859352401,253.2632182426877,253.98574829101562,59635
2015-10-16,254.7463216920779,260.49818609337507,251.9416763311839,258.5301818847656,87415
2015-10-19,257.4083664787491,263.91131120287486,252.89243022473593,254.03330993652344,76120
2015-10-20,255.05053923923327,259.5474710693867,254.03328731884326,257.1896667480469,35380
2015-10-21,259.34781528112,263.35035222171655,257.18965483669814,258.58721923828125,45515
2015-10-23,261.4489519348412,261.4489519348412,252.930477842931,256.41961669921875,32245
2015-10-26,259.1673045798473,259.1673045798473,250.99107438426907,252.4171600341797,35470
2015-10-27,254.7938074926377,254.7938074926377,250.50603674632217,251.1715545654297,31120
2015-10-28,251.2096259783378,253.8431190531446,247.1120109094806,251.66595458984375,46455
2015-10-29,252.62030099364338,262.82207546965185,250.08178356907425,251.6468963623047,75750
2015-10-30,253.8514310000226,254.93937968373254,241.44515805641245,243.67828369140625,65870
2015-11-02,240.68163603503132,243.9263615541725,233.42874843592702,237.66595458984375,61570
2015-11-03,240.04227033317466,241.91276078659277,236.67349155780775,238.7634735107422,54845
2015-11-04,239.91818970494185,253.8513922470186,237.72324570721153,248.04908752441406,247710
2015-11-05,248.879343896137,256.71437292249163,244.4035407892576,247.5337371826172,170740
2015-11-06,257.68777006743284,265.10292112236766,250.7879936789191,253.84182739257812,382035
2015-11-09,244.68985002710585,257.66872496101274,241.6837207273203,253.0115966796875,103345
2015-11-10,257.47790017961177,257.47790017961177,247.8105738399409,249.49972534179688,47735
2015-11-13,249.652359220225,251.56101635627596,244.30811341452298,247.57192993164062,43285
2015-11-16,247.36195708952417,249.07973672778425,242.78116284784002,244.96658325195312,34455
2015-11-17,246.2454014578987,248.12542991877362,244.38444908398915,246.15951538085938,23310
2015-11-18,247.84864191462094,248.12540532907337,242.62847851483528,247.48599243164062,88535
2015-11-19,252.55354708398218,262.0586522520263,242.5808010747942,251.39878845214844,141235
2015-11-20,251.44656085413288,257.2774957997035,250.0341437559802,254.51950073242188,63775
2015-11-23,256.4281298999485,273.701455839214,252.8971021077913,267.7941589355469,276300
2015-11-24,267.784619455042,286.28903644997956,267.40289382772715,283.7505187988281,309425
2015-11-26,280.38176628652775,292.4063139832901,276.7553288000476,283.7887268066406,196070
2015-11-27,284.3804293325946,286.08868603649773,273.9019177647707,275.2761535644531,46595
2015-11-30,275.80108390587134,281.50798187057137,264.0151148069311,267.52703857421875,83650
2015-12-01,267.40294819831723,268.9298510180391,259.5011066986583,261.6387939453125,33905
2015-12-02,258.62308371142075,264.15817865055794,257.6687549892384,259.3960876464844,35485
2015-12-03,261.0851644975729,270.64755420437365,256.52347567220534,266.4580383300781,51595
2015-12-04,266.4485468384191,272.93796942702556,265.5037417554516,268.1186218261719,78300
2015-12-07,270.7907264047144,272.937965644928,261.29514567069583,265.0933837890625,77010
2015-12-08,264.07232177061985,266.8303460622287,255.76012583562724,258.03143310546875,33805
2015-12-09,258.03142189304305,261.09480914232324,245.49152766195425,247.4669952392578,111675
2015-12-10,250.87389127354805,253.66051430122837,246.59848892946562,250.68301391601562,51445
2015-12-11,252.8970954008597,253.86097666898448,242.97208314196322,245.682373046875,28675
2015-12-14,245.6919059547817,249.2706381499448,240.87252912435045,245.57736206054688,35920
2015-12-15,246.97069617154477,247.93454821286363,235.49011019898467,244.11724853515625,36075
2015-12-16,243.73553197321547,257.4683352592674,243.73553197321547,253.60328674316406,88655
2015-12-17,252.12412366339444,264.32999696002287,252.12412366339444,263.404296875,56950
2015-12-18,259.5869183827372,264.3394559257597,259.5869183827372,262.60260009765625,44600
2015-12-21,262.4403812687565,264.92164160733006,253.87049942493985,260.1022644042969,16750
2015-12-22,260.52214666211546,264.9216165084048,258.91888165633486,261.7150573730469,34340
2015-12-23,263.5855339375518,264.9215879650858,258.0504113609201,258.9188537597656,30820
2015-12-24,259.5868520971745,260.53162780145755,253.08787865664567,254.30941772460938,18355
2015-12-28,258.6039767914957,271.93594861593465,256.7143956622768,268.5576171875,86060
2015-12-29,269.1206758029574,278.6639621789488,269.1206758029574,275.1329345703125,117520
2015-12-30,277.7859259192198,281.5269064395986,265.30332200070643,269.1206359863281,71690
2015-12-31,271.0292519796669,275.8008937398723,267.593664087561,269.2160339355469,37535
2016-01-01,269.31157019353014,269.7505532398945,262.4403919192159,264.99798583984375,28220
2016-01-04,263.39467683896186,264.7402835741903,241.45465847882454,251.9331817626953,97190
2016-01-05,253.10701810036755,255.76960289800533,245.83503924065198,248.44989013671875,49100
2016-01-06,251.02663204279713,251.02663204279713,240.68169775895169,243.76417541503906,66140
2016-01-07,243.3538113592993,244.30814003129655,236.9979789089416,239.27882385253906,51095
2016-01-08,241.71234420295983,244.23177109905023,238.00000656891186,241.2733612060547,36855
2016-01-11,240.29996075702567,242.9434552363817,233.81052292270928,235.1370391845703,32105
2016-01-12,240.1090868086239,240.1090868086239,232.47445784252332,233.57192993164062,25885
2016-01-13,236.48262242992814,236.48262242992814,213.76959956388563,217.86366271972656,90740
2016-01-14,213.7695913458084,214.7239198786022,200.60940728581713,202.67074584960938,91530
2016-01-15,204.23588817861105,209.5419681991232,181.79962476837798,194.10092163085938,233130
2016-01-18,181.55146439968777,189.72051426904497,177.89638439020757,180.05316162109375,133510
2016-01-19,180.23454158050245,183.71783594976253,173.68784529090755,176.9230194091797,141330
2016-01-20,173.98364066496035,178.45944402413244,167.2365451930266,175.80641174316406,77685
2016-01-21,177.89638169221394,181.8854678888395,172.04634324478909,174.3844451904297,45690
2016-01-22,176.06406407118052,209.25560697945258,176.06406407118052,209.1887969970703,184345
2016-01-25,217.3674387326236,235.7191744297189,217.3674387326236,230.33676147460938,317810
2016-01-27,232.47444305610028,232.66530585573324,220.82208493049612,225.66053771972656,73410
2016-01-28,221.4042247057633,229.03885314389308,221.4042247057633,226.50033569335938,35580
2016-01-29,222.46352274646017,235.31832912589815,222.46352274646017,230.0408935546875,66935
2016-02-01,233.81050857776412,238.5821516099634,231.13838556735277,234.0204620361328,85970
2016-02-02,234.3831058660579,236.67348864105057,213.84595067761578,217.9781951904297,74665
2016-02-03,213.9604590172644,213.9604590172644,202.680303074695,207.07020568847656,54725
2016-02-04,213.7123648675325,226.92980822089072,210.1527230028025,221.53785705566406,92150
2016-02-05,223.6659790266622,233.6196334386746,215.2965280744821,227.8841094970703,89170
2016-02-08,231.93999774844093,232.85615953746262,211.84184139039797,218.65574645996094,133400
2016-02-09,216.63255160103847,216.63255160103847,204.23582016801805,205.39056396484375,59355
2016-02-10,205.37151051069313,207.98637610046376,193.73824262025374,196.17178344726562,56875
2016-02-11,196.0190616721101,197.31694897218938,184.1853944834259,185.98907470703125,58705
2016-02-12,187.0579620836503,191.5719472912003,159.96457104129453,177.5528564453125,155760
2016-02-15,190.69104909486452,200.5662650491834,186.02137197527466,190.51881408691406,94015
2016-02-16,191.38007024992504,196.3463854090931,178.3662196324739,181.11253356933594,88075
2016-02-17,181.04554137621358,190.42316762680704,176.06966252930903,187.14100646972656,118300
2016-02-18,190.42312851942978,196.15496563428843,183.1411178447669,184.20327758789062,51110
2016-02-19,186.55726601049105,189.73416702389787,178.68196699545223,183.60043334960938,40180
2016-02-22,184.681753106856,191.1886778982063,184.1076071013012,186.09796142578125,31660
2016-02-23,187.4950661390663,187.4950661390663,180.0886518092946,182.03115844726562,27155
2016-02-24,182.20338996854272,184.66261615155616,178.27052914413085,180.81588745117188,45865
2016-02-25,183.53345736870085,184.1075887157818,179.00732360748205,180.1747283935547,24335
2016-02-26,182.56700698246502,182.57658533046575,172.24205887758274,177.1700897216797,26720
2016-02-29,181.0263834640679,181.0263834640679,172.81619211466125,179.744140625,32650
2016-03-01,179.74414879108033,189.46625934028998,178.6532830334697,187.6672821044922,60265
2016-03-02,187.55244439307816,200.37490158765965,187.55244439307816,194.5569610595703,117040
2016-03-03,194.556945842698,200.94903184719612,194.25073078562292,196.85350036621094,45050
2016-03-04,196.18365408186614,196.18365408186614,190.04035745843632,194.5090789794922,38230
2016-03-08,192.72925429803513,209.75250079851892,192.72925429803513,197.0640106201172,68425
2016-03-09,200.93949716496067,200.93949716496067,190.49971149619225,194.2794647216797,28530
2016-03-10,193.53308613149568,196.9205067769842,189.6384948927622,191.6001434326172,39795
2016-03-11,193.2460188891464,198.46112277189476,192.33696649509415,196.4803466796875,51790
2016-03-14,196.8917766711758,199.99213852481225,192.33693705017828,193.52349853515625,51695
2016-03-15,193.56179501451737,195.96360955451956,192.5187771729385,193.47567749023438,37415
2016-03-16,191.38002921882887,197.12143009539372,189.84898314462325,192.92063903808594,32515
2016-03-17,192.92066717696105,195.97318142441466,192.35609951269223,193.22686767578125,33105
2016-03-18,191.57140799842654,194.5473680627768,190.040376512007,190.90158081054688,43740
2016-03-21,195.18851618162236,195.18851618162236,190.13608384140247,193.22686767578125,65075
2016-03-22,193.29385148312542,194.83446147750678,191.77238358216036,194.2220458984375,20725
2016-03-23,194.96844146317886,194.96844146317886,191.38006523993016,192.58575439453125,30750
2016-03-28,192.28908912073422,196.14539569549,190.23175956488154,193.52349853515625,56415
2016-03-29,196.1645662981436,196.1645662981436,189.46626403430454,193.82972717285156,92490
2016-03-30,196.07841887407338,196.08798261943863,191.2173642202796,193.71487426757812,31430
2016-03-31,193.68620111571877,195.20766915041153,191.8585179640074,193.33213806152344,20440
2016-04-01,193.10250112519026,209.5994544615974,193.10250112519026,207.68565368652344,88830
2016-04-04,209.75252748649285,214.15427438475362,200.41318649851598,211.72373962402344,43805
2016-04-05,213.19735530335868,213.19735530335868,202.84368872216692,205.2550811767578,32010
2016-04-06,204.39386466553793,211.283542379864,202.86281868407144,203.6283416748047,32700
2016-04-07,203.64750158022088,209.5611376336658,202.87240017607203,203.75274658203125,16205
2016-04-08,203.6283538809475,206.69043142629474,202.95852669933052,204.12594604492188,6920
2016-04-11,203.32218422114175,206.11633151768532,201.14045257040033,201.8294219970703,11085
2016-04-12,202.88197738368518,205.73353579145277,199.99213479262153,204.02069091796875,22360
2016-04-13,206.30769663577072,206.30769663577072,202.10690518553318,202.8915557861328,18230
2016-04-18,203.81973161641272,205.73353191328047,198.07833072580956,201.05429077148438,25545
2016-04-20,201.05428729222615,204.776628221173,197.1214271661759,198.01133728027344,33710
2016-04-21,196.6429640908155,203.6283375115924,195.22675607765237,195.99227905273438,30075
2016-04-22,199.60940465943025,199.60940465943025,192.33695667600125,193.4182586669922,38715
2016-04-25,196.1645979869962,196.1645979869962,189.46629464109876,190.9112091064453,41735
2016-04-26,192.96848310751986,192.96848310751986,189.8489793488945,190.53794860839844,25690
2016-04-27,192.71969343792364,192.71969343792364,190.04038457275942,190.26046752929688,18125
2016-04-28,191.3896058380474,191.95418805908508,186.59554104004383,187.42803955078125,22855
2016-04-29,187.3801804577488,190.43267944446896,181.81101499003483,185.53335571289062,30450
2016-05-02,190.54752220632503,191.38002062367423,183.81093730373507,188.30836486816406,27685
2016-05-03,183.72485993559087,188.98781165249582,183.72485993559087,186.77737426757812,23580
2016-05-04,186.5955547492773,189.46625559157388,183.72485390698074,184.2320098876953,35650
2016-05-05,186.5381358505066,187.1792572616745,182.3182022713478,183.59088134765625,17455
2016-05-06,183.7344002105168,184.68173665494933,179.16041847078063,180.52879333496094,338540
2016-05-09,180.47138528523664,185.06449460822276,177.9834389010038,179.99293518066406,49365
2016-05-10,184.4903534338397,184.4903534338397,178.30877198694319,180.78713989257812,187555
2016-05-11,179.89725144065847,179.89725144065847,176.06965034617636,178.7011260986328,190090
