Date,Open,High,Low,Close,Volume
2015-07-23,159.3725896378574,166.75137670385135,159.3725896378574,164.1194610595703,9789
2015-07-24,163.69650776707732,168.255388557314,161.20558177418633,164.260498046875,21857
2015-07-27,164.49543078884014,164.49543078884014,162.1454960632853,162.5684814453125,22063
2015-07-28,161.67553231283944,164.40145124840976,159.79558426269014,159.88958740234375,6557
2015-07-29,162.19247978433106,162.52146200400097,159.7955437593682,161.6754913330078,14587
2015-07-30,160.73554165319743,171.4982402578943,160.03056120735008,169.71229553222656,24531
2015-07-31,169.90028412802144,175.30513410719777,169.90028412802144,172.814208984375,58402
2015-08-03,173.84820387612987,181.22700616880985,169.33632540672085,171.26327514648438,251790
2015-08-04,176.71509789638833,176.71509789638833,169.52430310743082,172.01522827148438,62363
2015-08-05,173.84818773975002,180.0050202838273,171.07526731935545,176.48011779785156,110921
2015-08-06,178.36006058368486,183.76491090440257,175.77513216942856,182.35494995117188,80082
2015-08-07,183.20093778209676,183.20093778209676,175.7751484766468,177.7490997314453,33168
2015-08-10,179.4880509683063,179.4880509683063,173.98921110612494,176.29214477539062,24894
2015-08-11,175.82215096242987,176.71512345172442,166.46941192491443,167.78536987304688,20768
2015-08-12,167.78536894608175,171.07527814110296,163.64948883805855,165.3414306640625,21213
2015-08-13,169.05431331813656,171.35724652725875,162.80347821581793,164.07244873046875,12166
2015-08-14,165.85843790524754,165.85843790524754,158.2916430376417,162.09854125976562,22822
2015-08-17,162.6154695378694,164.26042370949523,157.02262822291394,162.70947265625,6698
2015-08-18,162.615477548209,164.49542526552932,160.73552983088865,163.08546447753906,12429
2015-08-19,164.0254495279237,164.40143335989666,160.3125554014518,161.44052124023438,8239
2015-08-20,161.6755331069499,163.27348608885248,159.9365754148743,162.9445037841797,14400
2015-08-21,160.73559823760544,162.61554675500435,154.15577842670933,161.01759338378906,17728
2015-08-24,156.97565549253554,164.4954473724175,149.40886204483138,158.5736083984375,58858
2015-08-25,156.97567463301849,183.48294137313454,156.03570053341957,159.60760498046875,44180
2015-08-26,159.7956025477174,164.4014700604754,156.0357060171829,159.0906219482422,22838
2015-08-27,159.93660623447767,163.50851110418077,158.85564162917788,161.25257873535156,10287
2015-08-28,159.8426053100691,165.38844699664955,159.79560373451494,160.45358276367188,10619
2015-08-31,163.36751406717096,163.36751406717096,158.8556351700976,159.9365997314453,4641
2015-09-01,158.85559281848725,159.74856517581725,154.7667005206292,157.91561889648438,17356
2015-09-02,157.91562152727693,158.85559546493928,156.22366557091186,158.19761657714844,14894
2015-09-03,158.1976226690199,160.73554952986592,157.91562760828933,158.90260314941406,23004
2015-09-04,158.3856129979308,159.70157081091617,157.86862444894922,158.15061950683594,7200
2015-09-07,157.02269637563916,159.32563034688778,151.8058365842028,154.81375122070312,3873
2015-09-08,155.94169144399703,156.88166550777729,151.3358242686202,154.15574645996094,9236
2015-09-09,153.8267506364542,157.72765162806104,153.21577322882308,154.29673767089844,7932
2015-09-10,154.2967173089846,155.0957008992476,152.55777411674183,153.1217498779297,2386
2015-09-11,153.2157570611636,158.7615977452501,153.2157570611636,154.76670837402344,5904
2015-09-14,156.69367554671751,156.92866906563668,153.0277823887252,156.12969970703125,7955
2015-09-15,155.09572160353355,156.83467937078018,153.45076698046577,153.68576049804688,2405
2015-09-16,154.06172587248938,156.7406573880821,154.06172587248938,155.70668029785156,11492
2015-09-18,156.45868178903694,157.91564447268553,154.15574817571684,156.7406768798828,6877
2015-09-21,156.69363238348706,156.69363238348706,154.20270750624707,155.33067321777344,6089
2015-09-22,156.64667613983937,156.64667613983937,150.77183808564698,152.88677978515625,10671
2015-09-23,156.2706353979151,156.2706353979151,149.4558257339459,151.75875854492188,26831
2015-09-24,154.0617158972995,154.0617158972995,151.38279889802567,152.13478088378906,7174
2015-09-28,152.27578141826865,153.6857423573267,146.91793271842096,147.43492126464844,14854
2015-09-29,146.68297216538923,160.73558314486053,146.63597058829382,151.38284301757812,17190
2015-09-30,154.15573142467179,155.00170226241744,149.54986469851949,150.0198516845703,15418
2015-10-01,152.18178629415158,152.18178629415158,145.83696173447734,148.42189025878906,11184
2015-10-05,149.40887579208558,151.75881097076848,148.0459162570227,150.77183532714844,14609
2015-10-06,151.3357806082542,151.6177756146059,146.77690197700989,149.07984924316406,18799
2015-10-07,149.50286500538982,151.33581140539147,147.90491210135926,149.69085693359375,106661
2015-10-08,151.24180067759985,154.81370450562594,148.75087548249516,151.14781188964844,18451
2015-10-09,152.510805789835,155.00173154940958,151.47682848801125,152.7928009033203,20959
2015-10-12,152.88675375493503,163.0384750527391,152.27577643846942,160.9705352783203,72486
2015-10-13,163.5554742739637,168.96032471692516,162.7095034200374,168.06735229492188,52385
2015-10-14,168.0673962271203,169.19536244148986,163.55551702677354,164.87147521972656,25533
2015-10-15,167.31537972979774,169.0543374472818,162.61550951266858,163.8374786376953,17455
2015-10-16,166.3754030424973,167.69136094523532,163.4614778170362,163.55548095703125,9058
2015-10-19,163.88446553785184,167.2213616190092,159.51357802147487,161.53453063964844,16732
2015-10-20,161.72248928652186,163.5084337045305,159.32555331498085,161.8634796142578,19338
2015-10-21,164.49545288085938,166.8453879220145,161.67553083147322,164.49545288085938,84362
2015-10-23,165.43546491684242,166.37543914932448,163.13253091583508,165.95245361328125,74199
2015-10-26,166.37538346377286,170.08827757080408,164.495435628024,165.43540954589844,31415
2015-10-27,164.4954259860141,166.61036717726287,163.93143593120263,164.30743408203125,9512
2015-10-28,164.4954589149182,167.31538106774536,164.4954589149182,165.200439453125,4846
2015-10-29,164.63642597855969,166.14038998430425,164.58943875695695,165.43540954589844,50074
2015-10-30,165.4354564525463,166.0464339352523,161.0645822322824,164.96546936035156,5982
2015-11-02,169.66531499975923,173.84819662841008,167.31537988895926,168.5843505859375,52537
2015-11-03,168.5843373739745,170.65227724084082,165.81140268625302,167.6443634033203,22845
2015-11-04,169.1953050781839,169.1953050781839,165.43540940977982,166.04638671875,23223
2015-11-05,166.04640977097395,168.25535451997467,163.7434762229329,166.89239501953125,110119
2015-11-06,165.43541870987875,166.37539267982123,163.17948691916257,164.73043823242188,5024
2015-11-09,163.55550024861978,167.3153968060593,158.10364737175902,164.5894775390625,23129
2015-11-10,164.49544735283266,166.37539532257932,163.08548637552266,165.01243591308594,11120
2015-11-13,163.13253183014828,165.43546584406295,162.61554313081186,164.260498046875,4856
2015-11-16,165.43545901222865,166.84542031062833,163.08552351489584,165.24746704101562,17032
2015-11-17,164.5424759635211,164.96546145765961,164.49547438797967,164.5894775390625,32254
2015-11-18,163.55550443238738,166.61042046345207,163.0855173506851,165.15345764160156,13237
2015-11-19,165.10642573990918,165.43542237382124,164.49544838306088,164.54244995117188,8121
2015-11-20,164.49544838306088,166.37539636458158,161.20553941539967,164.54244995117188,8159
2015-11-23,164.49544632845632,165.90540729698594,163.55547234943657,165.482421875,29780
2015-11-24,164.54245445025552,166.32839934438732,164.49545288085938,164.49545288085938,17018
2015-11-26,164.2604548853708,167.26836878723094,164.2604548853708,164.54244995117188,22993
2015-11-27,167.3153968060593,167.78538387573926,164.49547438797967,164.5894775390625,9525
2015-11-30,165.6704010397701,166.79836685912773,164.4954336565093,166.37538146972656,6707
2015-12-01,166.37544130013904,173.80123209559665,166.32843971933363,171.73329162597656,103491
2015-12-02,171.73324276952155,177.51409133514335,169.80629324764763,173.14320373535156,18922
2015-12-03,170.13530082265004,172.01524889803844,165.90541765302615,166.7513885498047,25636
2015-12-04,166.61038572373758,170.13528810153176,165.90540524817877,166.42239379882812,11274
2015-12-07,166.4223987012515,173.00221666696035,166.37539713292347,171.1222686767578,11181
2015-12-08,166.46936010256675,171.82720771328812,166.46936010256675,171.07522583007812,84701
2015-12-09,169.1952981075374,171.92121661768027,169.14829654504604,169.33628845214844,33132
2015-12-10,169.2893003657124,172.62619614256806,168.25532336764866,169.19529724121094,13852
2015-12-11,171.96825689278637,179.4410480395332,168.34936525209332,177.37310791015625,51832
2015-12-14,177.60808601940485,177.6550875883981,173.23721261747124,174.92916870117188,30305
2015-12-15,172.57923995096698,175.72814438782,171.16927888712857,172.1092529296875,4982
2015-12-16,171.5452423095703,173.8011740055369,171.07525534433861,171.5452423095703,12076
2015-12-17,171.54523748667597,173.51918842229819,171.07525053465767,173.28419494628906,13259
2015-12-18,172.10923589932256,173.4251936915436,171.07525881767444,171.96823120117188,8988
2015-12-21,167.83237211649245,173.4252149327421,167.83237211649245,170.8402862548828,19590
2015-12-22,169.19533503134122,172.01525728186357,167.40939000982357,171.26327514648438,15988
2015-12-23,171.07524638431056,173.84816646537374,170.69926256896284,171.6392364501953,17587
2015-12-24,171.1692844331774,173.28422609746113,170.41730230619217,171.59226989746094,4240
2015-12-28,171.59227632518216,173.66021649470545,171.07528769708466,171.21627807617188,15907
2015-12-29,170.37024550385527,172.90817180968523,167.78531764103815,171.07522583007812,14620
2015-12-30,171.0752523671026,173.47218871664296,171.0752523671026,172.9552001953125,27915
2015-12-31,173.84817254513948,173.89517410941747,171.16925549565855,172.9552001953125,21062
2016-01-01,172.8611869256343,175.63412128385716,172.1092193127564,174.7411346435547,18153
2016-01-04,172.5792271053199,174.83515890239858,172.39122083650952,173.00221252441406,27068
2016-01-05,173.8482047315421,175.1171754876676,172.1092612742167,173.70721435546875,19212
2016-01-06,175.11716646720592,180.6630075643696,171.12227679842337,176.24513244628906,51392
2016-01-07,173.89519839363302,179.53504266585895,172.01525030289105,175.775146484375,45188
2016-01-08,176.29212268945778,178.4070641429208,172.2032301422834,174.9761505126953,25425
2016-01-11,173.89519872314122,173.94220029407197,171.8272586879797,172.250244140625,10127
2016-01-12,172.01523676547998,178.2190707138398,172.01523676547998,177.13809204101562,66656
2016-01-13,176.7151082905155,179.0180416736009,172.10924152434475,174.36517333984375,42435
2016-01-14,172.2972363830667,177.93708036062785,170.65228188961134,176.48011779785156,16416
2016-01-15,176.71510684758564,178.07806623927337,172.76721903126568,173.00221252441406,18286
2016-01-18,169.33632241785682,175.68114736954305,164.58946485422143,167.3153839111328,24846
2016-01-19,164.96543525908407,170.08829063644848,164.96543525908407,168.06735229492188,6982
2016-01-20,166.375389784205,172.95520745928656,165.9994059399175,169.0543212890625,175549
2016-01-21,167.40935261858783,169.8062745218812,167.40935261858783,169.19529724121094,70130
2016-01-22,177.6550621032715,177.6550621032715,167.78533643086752,169.19529724121094,290787
2016-01-25,172.7672223036295,172.7672223036295,160.8295554941545,161.62852478027344,28585
2016-01-27,164.49544813264325,166.37539611130202,158.85560419666692,159.18460083007812,12859
2016-01-28,163.8844900022171,163.8844900022171,158.90262440576956,159.60760498046875,7290
2016-01-29,162.23948041020853,162.56846262798848,158.85556905995244,162.14547729492188,4026
2016-02-01,162.56848957806142,164.4954390179878,161.2995333684982,162.33349609375,4520
2016-02-02,163.22646745623624,168.25533372654962,161.48752428880312,162.80348205566406,13584
2016-02-03,160.73554093787595,162.80348070125248,159.98355893041253,160.8295440673828,4091
2016-02-04,160.829558420744,165.43542532035795,158.8556072678437,163.74346923828125,15189
2016-02-05,163.74346474378473,172.4852256421793,160.45355580783036,170.2292938232422,42465
2016-02-08,171.92122713259323,171.92122713259323,162.75648125790786,163.4144744873047,8733
2016-02-09,160.31256204137443,165.43541726422208,160.31256204137443,163.3674774169922,3861
2016-02-10,162.61546884497625,165.15339525895547,159.60755552682076,160.40652465820312,8165
2016-02-11,159.88962061623647,163.2735192037237,153.30980107388714,154.81375122070312,10819
2016-02-12,154.10874641385496,162.5685130716278,146.72995854585056,159.65460205078125,14154
2016-02-15,160.97057021350946,163.08551201193512,157.25767525818,159.0906219482422,8637
2016-02-16,160.74534449084052,163.34563682819234,156.96310109105602,157.67227172851562,6352
2016-02-17,160.3670835388023,160.55619277318925,155.49743779170691,157.34127807617188,5945
2016-02-18,156.01754756201112,159.7525102089334,156.01754756201112,156.6321563720703,2093
2016-02-19,156.44302154757054,159.79976506019707,156.11208394543726,158.3814239501953,1122
2016-02-22,156.01755466303345,158.8542374750886,156.01755466303345,156.44305419921875,1980
2016-02-23,156.44300122315374,158.8541836825284,154.12638059673887,156.0175018310547,17558
2016-02-24,155.97022091457478,156.49028213963365,155.40289320114604,156.0175018310547,6107
2016-02-25,156.06477602696222,160.55618876504988,156.0174951125184,159.13784790039062,3158
2016-02-26,157.908601342069,161.2653439568184,157.05760267494176,159.75244140625,19697
2016-02-29,159.51611827783006,160.9817405339529,155.07198500774317,159.79978942871094,8354
2016-03-01,161.6908700608956,163.3456011872498,158.09773672947586,159.23240661621094,102160
2016-03-02,160.6980701345359,162.4946444797733,158.3341679129978,161.02902221679688,14329
2016-03-03,161.69091410484538,165.94593816023604,160.74535320364745,165.33132934570312,37887
2016-03-04,165.04767175971955,173.51043963561557,164.52761033567907,171.57203674316406,33943
2016-03-08,171.57200465776788,171.57200465776788,165.5677022212185,166.418701171875,3887
2016-03-09,166.79691060674364,166.79691060674364,160.74532757515894,165.00035095214844,27896
2016-03-10,168.30982806980487,168.30982806980487,162.82557235943577,165.8513641357422,24525
2016-03-11,164.95310297456285,171.90298164963437,164.95310297456285,167.2224578857422,45550
2016-03-14,167.12787194241486,170.10638270083652,163.72384728012193,164.33847045898438,3673
2016-03-15,163.77116344294888,166.8915176500749,163.77116344294888,165.23678588867188,24319
2016-03-16,163.20378421731337,167.08057446907273,163.20378421731337,164.57484436035156,10510
2016-03-17,164.05326356167046,167.8464026035588,162.15669404072628,165.04896545410156,19635
2016-03-18,164.05327101012918,170.4067762998229,162.44118973806926,163.86361694335938,12369
2016-03-21,163.86366009227447,165.42832464223318,163.86366009227447,164.05331420898438,2486
2016-03-22,164.00590758077948,165.80765797928146,161.25588653791138,162.67831420898438,17549
2016-03-23,162.6308734352703,164.811931774694,162.6308734352703,164.4800262451172,27452
2016-03-28,164.43262244240418,165.47574178883107,162.25157839571787,164.05331420898438,50588
2016-03-29,164.9067646823743,165.8076470571232,162.44123223006798,162.91537475585938,6459
2016-03-30,165.66537063410996,167.6093575906245,163.29465836267258,166.5662384033203,21837
2016-03-31,166.0447111010359,168.17835237433465,165.09642609068086,166.37660217285156,15370
2016-04-01,168.79469056512318,169.36366722006758,159.0273544530935,162.39376831054688,57390
2016-04-04,164.0533256977327,164.90677651753572,161.73003004855104,163.1998748779297,5669
2016-04-05,163.15245290793862,164.57488054537544,160.26018048454733,161.20846557617188,4737
2016-04-06,160.40240520787867,162.53604650105302,157.415313185307,162.15673828125,26736
2016-04-07,162.1567260387332,164.85934392725073,162.1567260387332,163.10501098632812,7439
2016-04-08,163.1524534307275,164.81195234638795,163.10503628205788,164.10073852539062,3328
2016-04-11,164.10071925182064,164.57486174346434,162.3938033879672,162.63087463378906,5686
2016-04-12,162.58345641715897,165.85503669396235,162.58345641715897,165.09642028808594,35994
2016-04-13,166.4240176275828,175.432725134489,164.1481394137104,172.96717834472656,298336
2016-04-18,173.5361374521318,183.4931289452869,172.16112723510815,180.88534545898438,39614
2016-04-20,180.74310657161783,184.86813717842153,179.32067923071742,182.82933044433594,27785
2016-04-21,182.73451034612947,200.08812814558289,182.73451034612947,190.557861328125,203967
2016-04-22,192.02769895213152,193.35529207059534,185.95868116818295,186.38540649414062,36142
2016-04-25,186.14835856579873,187.95009437638018,178.27758974177345,182.2129669189453,51183
2016-04-26,183.96733186804886,184.4414744759562,180.12677385006256,183.87249755859375,27701
2016-04-27,182.0707338868841,186.81215924852174,181.881079766355,184.29920959472656,44972
2016-04-28,183.77763422256842,186.338000805347,180.45863675275308,182.54486083984375,16328
2016-04-29,183.96726640329615,186.33797859921492,180.88534054860176,184.2517547607422,23095
2016-05-02,185.8638656110802,186.29059098002654,180.3638095511018,182.59228515625,42557
2016-05-03,185.8638629443296,185.8638629443296,180.3638069632653,182.7819366455078,20280
2016-05-04,183.73024304323422,183.82507734364577,180.26900812345414,181.1698760986328,42741
2016-05-05,185.48453268121327,195.9630692760804,181.596558793839,191.60096740722656,237187
2016-05-06,191.55357847822475,193.45014856216756,186.76473612233283,189.41993713378906,69514
2016-05-09,189.18286162886918,207.67441953244287,189.18286162886918,203.8338623046875,283081
2016-05-10,209.7606269808296,210.51925783091303,199.28207544260718,200.9415740966797,83373
2016-05-11,200.0881145318153,210.23476009991936,199.3769008545695,205.8252410888672,100318
