Date,Open,High,Low,Close,Volume
2021-09-13,389.20896648637,396.55794609093175,387.1092788324417,394.2673645019531,937703
2021-09-14,397.4169024138963,398.70536363330837,381.7645612287812,388.2545471191406,530582
2021-09-15,388.11134206779855,391.0223139541993,385.1049523542378,388.9703063964844,366574
2021-09-16,389.399876550023,394.17193386068504,384.627819239361,388.4454650878906,473559
2021-09-17,391.2132067942604,391.2132067942604,375.083660794031,382.6235046386719,484230
2021-09-20,375.0836691332113,380.7146904018039,361.4355981664254,364.58514404296875,477813
2021-09-21,357.99971747358,366.3985260376736,350.65073813525504,358.1905822753906,807594
2021-09-22,362.5808506020122,365.4918225713646,356.47262404734875,359.4313049316406,366822
2021-09-23,367.4483660389773,370.21615310075964,362.6763093371724,364.48968505859375,309562
2021-09-24,364.4897534920271,365.68276789146836,355.04108527371795,357.4748229980469,333034
2021-09-27,358.3814528304308,358.667764577636,345.9741055952894,351.7960205078125,614774
2021-09-28,357.90424907300996,359.7176247763821,349.887199719039,352.5595397949219,518220
2021-09-29,351.2234071711163,355.04105290123715,345.4969385759351,348.026123046875,620744
2021-09-30,349.31457759533896,364.3942662890887,348.36016618114405,351.939208984375,3097847
2021-10-01,351.22339177609024,361.14926441406277,350.26898038539434,355.7091369628906,1011018
2021-10-04,359.6699381561024,360.767505429366,355.04103708921735,356.3294982910156,618155
2021-10-05,356.94983542040626,358.8586580697132,351.03247355702575,353.0367431640625,657597
2021-10-06,355.8045200384894,358.57233610214877,343.1108614329451,344.3993225097656,978155
2021-10-07,348.31245707166914,350.26898881917543,340.7248746824132,342.6336975097656,587371
2021-10-08,343.58803180740404,355.94766849100324,343.58803180740404,347.21478271484375,828315
2021-10-11,349.98257774467936,350.3165983436341,346.26035098639346,347.16705322265625,380372
2021-10-12,347.40574114487157,352.17779802872974,345.97412407971416,347.3580322265625,449841
2021-10-13,352.177768179115,352.177768179115,345.49688910796647,346.2604064941406,746514
2021-10-14,348.1215017462205,350.17348009848735,345.0196651987901,345.7354736328125,626190
2021-10-18,348.3600912623985,364.39418792203077,348.3600912623985,357.14068603515625,1384819
2021-10-19,362.58092252864907,364.91924235098077,348.3601970233714,350.6985168457031,918036
2021-10-20,354.27750952078395,354.802424119793,343.9698493267821,345.8309631347656,388065
2021-10-21,348.8850073539081,348.8850073539081,342.68133446776716,343.7789306640625,280500
2021-10-22,345.49688663848804,348.74187919601627,335.23696528112964,338.052490234375,377713
2021-10-25,340.72486720348076,341.1066259353066,322.59105074167087,324.83392333984375,483075
2021-10-26,333.51910369463053,337.8139553592419,324.9771092889282,334.13946533203125,310273
2021-10-27,335.90505858860826,340.4862210403752,328.0788745133258,330.3217468261719,295696
2021-10-28,330.3217768548276,338.24337947631614,321.54118071001346,324.11810302734375,370748
2021-10-29,324.9770713857519,326.64729128274183,317.866695030894,321.3025817871094,324026
2021-11-01,323.83180135765525,329.7014552216413,323.83180135765525,326.5518798828125,259954
2021-11-02,328.84243111136215,329.892289460319,322.78194211656296,325.9314880371094,233701
2021-11-03,325.9314298144798,334.9983363539749,325.9314298144798,329.1764221191406,288646
2021-11-04,331.6579278406774,342.3473460863588,329.367346538409,340.1999206542969,237619
2021-11-08,345.4969317507943,350.36443578580804,339.4364134486853,342.6336975097656,661734
2021-11-09,348.36019734991595,355.9954893466264,331.94430790645737,333.9485778808594,2070304
2021-11-10,333.0895522712897,339.62727566978714,330.70352395989073,334.5688781738281,384646
2021-11-11,335.7618758774034,337.86159233907847,333.51903267564404,334.8074645996094,276902
2021-11-12,335.2847293317404,336.43003471747915,330.4649631799352,331.5625305175781,269142
2021-11-15,333.90085765683267,333.9485665796666,325.931516079692,329.51055908203125,304164
2021-11-16,331.08528535837127,338.4342642678048,327.64939873673586,332.8509521484375,355127
2021-11-17,332.46667726334687,335.9248744498723,330.49741183712,333.1871337890625,301692
2021-11-18,332.56276452995,333.33123981198094,326.174692821825,327.183349609375,248513
2021-11-22,327.5676178109013,328.5282266607867,314.1671126288186,317.81744384765625,379130
2021-11-23,317.96156120817227,325.1661283050342,316.2804955522378,320.4111022949219,235538
2021-11-24,322.7165309712291,325.4542425385073,319.1622667634085,320.6031799316406,172700
2021-11-25,320.84333731705215,323.4369927880123,318.00952964750144,320.7953186035156,131071
2021-11-26,319.8347053076871,319.8347053076871,292.31324028418703,303.8405456542969,640098
2021-11-29,302.63981542846443,307.2027076010865,290.15190000865675,300.0942077636719,439536
2021-11-30,302.5917689623298,308.1152695068803,296.05964091408646,298.94146728515625,220290
2021-12-01,302.3996709146298,303.55241332432274,296.8281510038472,297.88482666015625,186185
2021-12-02,297.7887270130429,302.1114665987161,291.64083657650957,297.1643371582031,301827
2021-12-03,298.6532758925725,302.3516257079288,293.9462985436893,296.828125,374009
2021-12-06,297.0682127864646,307.2026219006966,295.0029101370534,300.38232421875,478292
2021-12-07,302.7838946441504,306.3381294876085,300.862677112945,302.3996276855469,335629
2021-12-08,305.04131253235886,316.04029501199756,303.07207621971196,312.77423095703125,614969
2021-12-09,315.41593347141645,319.49852123549556,313.2545634786687,315.17578125,421058
2021-12-10,315.463900695995,321.61179069763705,315.463900695995,318.68194580078125,209368
2021-12-13,320.84333875159393,324.5897072032672,314.9356005029413,317.1449890136719,230322
2021-12-14,315.0796883959289,317.0009060080992,309.26801684529545,314.11907958984375,325935
2021-12-15,315.0316864183805,315.6560763124167,310.3246795661324,312.2939453125,194097
2021-12-16,313.83093255235343,314.6474266472862,304.99331913776933,308.21136474609375,236105
2021-12-17,308.21134601790885,310.2286304046873,299.7579708055648,301.82330322265625,341308
2021-12-20,299.7099609375,300.430417574369,288.18265474759613,296.5879821777344,354180
2021-12-21,296.1556847299973,301.58314796496677,294.7147715133762,296.107666015625,264770
2021-12-22,297.78869456759173,306.4341727969734,296.8761045838656,304.56097412109375,190965
2021-12-23,304.5610084412414,324.397603621904,304.5610084412414,319.0181884765625,851535
2021-12-24,321.13152949126373,321.32366298903895,306.57831115619666,308.5475769042969,211096
2021-12-27,309.3160047686995,310.22859476981876,302.59174379546687,307.2507019042969,162017
2021-12-28,317.0008757025156,335.1563745387512,315.0796582740155,330.8816833496094,1369436
2021-12-29,332.17850852260176,333.8115551950613,321.900012038242,323.2928771972656,472186
2021-12-30,325.0219937424889,331.41003640724796,322.8606239398329,329.0085144042969,291429
2021-12-31,330.4494207980073,336.2130734863446,328.0478988445334,329.3447265625,636784
2022-01-03,330.4014370541263,330.8336934622286,324.3495835015842,325.7904968261719,269943
2022-01-04,323.7731395512149,328.91240178378735,319.88268617526336,320.9393615722656,245548
2022-01-05,322.38035423188313,331.1219011264287,321.1795931011889,329.8250732421875,472533
2022-01-06,328.4321149275342,336.11698467402437,324.73376549894544,330.97772216796875,385192
2022-01-07,332.3706342849469,343.4176351354581,331.45804422763644,337.2697448730469,765189
2022-01-10,338.9988480207209,341.0161324135824,332.9470241575914,336.1650695800781,336312
2022-01-11,339.23899076394133,339.23899076394133,328.6722939979854,336.40521240234375,354318
2022-01-12,339.28708358990156,340.3917779891069,331.41007868907946,332.61083984375,179437
2022-01-13,334.6761339384758,338.9988739760965,329.6329372279183,337.8461608886719,297066
2022-01-14,336.26108826418755,341.880655432645,334.14776655913346,336.6453552246094,244718
2022-01-17,339.8634247172461,340.53586268851234,334.3399234183492,339.47918701171875,250076
2022-01-18,341.49644802130456,342.84129455548435,333.3312727521594,335.3965759277344,355509
2022-01-19,334.29184636837306,338.80671923803504,330.2572778756771,333.95562744140625,260291
2022-01-20,336.2130952794383,338.0382462192927,323.8692657753735,325.8385314941406,275304
2022-01-21,323.05276951988617,334.2919056605178,322.7645985687758,326.99127197265625,360091
2022-01-24,326.99119870123195,326.99119870123195,307.3947868994803,309.1238708496094,392868
2022-01-25,307.3948430440512,322.81260391429674,303.456340754458,318.9221496582031,250254
2022-01-27,314.1190632166886,324.01332167745517,312.82223553297865,319.6905822753906,220106
2022-01-28,321.61180323320264,322.7165267668175,315.5599797316535,321.03546142578125,176456
2022-01-31,321.852017278273,323.8693019382887,312.1979090477492,314.79156494140625,225297
2022-02-01,319.4024236766953,331.6021670741371,316.37651184179634,329.5368347167969,348601
2022-02-02,330.4493989794964,342.64914142381537,328.62424827845575,340.24761962890625,504106
2022-02-03,343.3215034565507,343.3215034565507,328.52813706580014,329.77691650390625,212132
2022-02-04,331.5061474009795,334.48404094522857,327.56764492732475,331.4580993652344,169223
2022-02-07,332.85098533042634,334.00372774173627,325.7424853019012,327.3274841308594,155327
2022-02-08,328.52820947432804,331.2659504163716,319.7866635345811,323.3889465332031,186521
2022-02-09,325.26215801228045,336.21309288900267,324.20548242868114,328.24005126953125,256002
2022-02-10,336.21307612315127,343.70581295057144,333.4273164983645,336.93353271484375,791151
2022-02-11,336.1650641292865,337.605977341473,327.5676035703921,329.7289733886719,265228
2022-02-14,323.2448372628874,324.6857503561841,312.1978368809462,318.68194580078125,313139
2022-02-15,319.88272075761523,322.95668055113697,311.23724181822024,320.5071105957031,206078
2022-02-16,324.3495576546854,324.3976056842834,316.52060174472757,317.2410583496094,177036
2022-02-17,319.4984850378447,321.803940239154,313.54269889529695,314.9836120605469,119875
2022-02-18,314.35496296282315,316.7730780625372,312.3237403754621,312.8557434082031,134441
2022-02-21,310.5343388475911,312.1786689731655,299.8462815853797,307.0522766113281,286192
2022-02-22,297.9117112319805,301.6839640095647,295.05832426850026,298.7822265625,312547
2022-02-23,301.29711536451686,306.08499465503905,301.29711536451686,303.6184997558594,150339
2022-02-24,289.2065131060555,295.6870721969034,279.6791354496304,281.7103576660156,626063
2022-02-25,290.1738085611436,296.1223657330458,288.2393165040693,289.690185546875,260377
2022-02-28,288.23931732498653,296.79945060552114,284.3219827054569,295.59039306640625,173738
2022-03-02,293.65588009321056,312.4204458604873,291.4795766777737,308.9383544921875,399327
2022-03-03,317.25665179698484,320.11003897857927,309.5186846799852,310.7760925292969,223879
2022-03-04,309.51870366350255,310.24413812521385,297.9117522761212,298.7339172363281,205679
2022-03-07,291.14100071153285,300.13637530505434,290.4155663243779,298.4436950683594,243267
2022-03-08,299.79786139037265,302.31267697234654,296.17068947252494,300.0396728515625,173467
2022-03-09,306.6170089222545,308.1162285466901,302.6512940704471,304.1505432128906,205348
2022-03-10,308.5514416015625,310.4859333984375,301.0069354009509,302.26434326171875,239606
2022-03-11,303.71523449036135,307.24567637621846,300.37822408764447,301.15203857421875,166567
2022-03-14,301.780740301707,306.4718891234594,300.136410358246,302.6029052734375,250299
2022-03-15,305.262786569832,305.262786569832,296.94446661765915,298.34698486328125,373628
2022-03-16,305.649706521594,317.0148459254824,305.6013560334593,313.9196472167969,716944
2022-03-17,317.2567033477889,343.2756161028934,317.2567033477889,336.0212707519531,1290908
2022-03-21,341.9214391837047,355.7530442939771,338.5360783997076,347.2896423339844,1124926
2022-03-22,347.6282180852568,355.1727548475717,343.6141529550412,345.54864501953125,756545
2022-03-23,347.6282009293832,354.0120303307518,343.8559474933942,349.80450439453125,381297
2022-03-24,351.59390152096347,372.87331234203964,350.6750060646701,365.7156982421875,2111670
2022-03-25,368.42399818564695,371.08392470506266,354.1087690883575,357.8326721191406,558993
2022-03-28,360.3958082317675,360.3958082317675,345.30676712602184,349.61102294921875,384208
2022-03-29,351.1102826959489,359.3318733375896,345.8871604272133,356.1883239746094,558180
2022-03-30,353.5767252356912,355.89813899891783,347.2896269159571,351.1102600097656,360075
2022-03-31,351.1102713314583,355.7530399716152,348.4503450334927,350.4815673828125,216105
2022-04-01,352.3676766170455,357.8809901646205,349.56266935449094,352.0775146484375,194149
2022-04-04,354.0120169901335,364.4099109317836,349.1757872498311,358.7998962402344,474508
2022-04-05,365.13534636874226,365.13534636874226,356.43013281293116,357.7842712402344,244429
2022-04-06,356.86539375648965,364.6517116001674,354.0120064871652,358.8482360839844,357716
2022-04-07,359.71869680155555,363.3458684475473,352.7061649526382,353.91522216796875,278563
2022-04-08,359.7187455765519,361.7499678773245,354.97924655341734,355.8497619628906,200457
2022-04-11,357.88102218135623,360.6376792017597,352.07754614598286,357.9777526855469,403186
2022-04-12,358.89656247767937,358.89656247767937,340.7607027071862,347.14453125,435980
2022-04-13,351.01351171554086,355.946471435227,347.3379893068339,349.61102294921875,187198
2022-04-18,348.20852720381475,348.3052576983052,338.10079564861405,340.8574523925781,216399
2022-04-19,342.4050387071224,351.4004135100242,338.53605521890637,342.79193115234375,267298
2022-04-20,345.30679278681754,345.64533476177775,335.53760310969636,338.68115234375,185206
2022-04-21,339.9869369781691,342.40505175041784,338.6327986093103,340.8574523925781,105619
2022-04-22,338.53604147492234,345.40349279129936,335.63430397656583,338.10076904296875,215104
2022-04-25,333.69980544820385,339.30981935578535,324.5109702257171,329.0570373535156,520434
2022-04-26,338.43934760674995,338.7295390987841,321.65762468856053,327.5578308105469,422490
2022-04-27,323.5437411034059,326.4454786917773,322.09287230922024,323.9306335449219,167710
2022-04-28,326.0102696251719,328.1865732395402,321.4642308970733,322.6249084472656,120547
2022-04-29,325.23649559764306,325.72011863942396,311.4532389068879,316.09600830078125,157970
2022-05-02,313.3876529901991,313.72619493869604,304.7307908920659,307.2456359863281,184962
2022-05-04,309.37364097885757,318.56247803752547,305.6497379514805,306.42352294921875,284894
2022-05-05,307.8743818364391,312.9040727103922,304.73083241971955,306.6169738769531,120378
2022-05-06,299.79787014896255,303.61847363658063,295.63869518418653,301.0069274902344,158216
2022-05-09,299.8462125034734,305.4562266076284,290.1737540356194,299.4593200683594,167033
2022-05-10,299.5076966014798,302.7479763736159,293.07551706455473,295.3001708984375,169923
2022-05-11,297.186317595425,297.3797785922737,287.804020090337,292.1082763671875,284860
2022-05-12,281.5653042620319,292.73698326912046,281.5653042620319,290.0770568847656,198942
2022-05-13,291.38282255626723,296.9444863892914,290.173765201262,291.1893615722656,134723
2022-05-16,293.80099184936324,295.6871334807843,285.33758879197416,289.3516540527344,112964
2022-05-17,295.00999553898936,318.2722473144531,293.0755037649632,318.2722473144531,769996
2022-05-18,320.54532097523577,335.34420260048154,314.06479043592384,332.2006530761719,564560
2022-05-19,319.1911466768236,327.89635976800975,315.37051356849105,323.01177978515625,382463
2022-05-20,329.5407060458292,334.08674428724754,323.0601463918452,325.38153076171875,184146
2022-05-23,305.69808820251524,305.69808820251524,293.0755396391216,294.04278564453125,641452
2022-05-24,294.04276015119007,309.22853292672573,293.704218175047,297.3313903808594,398964
2022-05-25,301.78072058661706,301.92580156791405,288.28762848395684,295.3485412597656,219325
2022-05-26,296.4608215875793,297.4280673350102,285.3374954921236,291.963134765625,159689
2022-05-27,294.04279351273794,300.81351573178125,292.1566519445162,295.59039306640625,170342
2022-05-30,299.07244491409836,304.68245934240844,296.3641386758089,301.1036376953125,100179
2022-05-31,296.94451048917966,306.3268081326844,296.94451048917966,302.6029052734375,99288
2022-06-01,302.7479768736444,306.3267986311093,299.84623907613343,302.21600341796875,88568
2022-06-02,304.10208813711483,304.3438995986612,296.8477442907237,299.16912841796875,88904
2022-06-03,301.6839974523894,302.6996233822479,296.21906389154196,297.1863098144531,108410
2022-06-06,293.31740230356223,297.86347112915644,292.3018056279347,293.801025390625,49688
2022-06-07,295.0099594458781,304.392255209225,293.0754679085281,302.457763671875,171781
2022-06-08,302.74800351458583,309.4703751442367,300.2331579651766,304.53741455078125,127001
2022-06-09,303.3283255628329,318.6107992486671,301.87745668691184,312.0335388183594,163698
2022-06-10,307.5842450602268,319.1911977040089,307.5842450602268,315.85418701171875,107772
2022-06-13,314.1614374906354,314.1614374906354,299.8462108446092,300.7651062011719,101606
2022-06-14,300.71672723209366,312.4204078572824,297.96007067092927,300.0396728515625,85373
2022-06-15,299.84621810913086,313.6778221695451,299.84621810913086,309.5186767578125,88390
2022-06-16,310.4859486524109,313.1942254938909,287.2720459494269,292.6886291503906,103289
2022-06-17,290.07702573434375,295.5903389097878,288.48107597871547,290.6573791503906,73642
2022-06-20,290.17380095055506,295.0100309663976,264.154889368923,268.9911193847656,158072
2022-06-21,279.53407824914325,279.6308087472938,268.7009118523556,272.9568176269531,98643
2022-06-22,273.92407525901035,273.92407525901035,270.6354152896058,271.8928527832031,64601
2022-06-23,273.53717335864167,275.1331529685341,270.1034616604034,272.2314147949219,63003
2022-06-24,272.7633704700655,279.34063142597137,271.941205471076,277.067626953125,49714
2022-06-27,282.43580667000896,282.6292676598607,277.4061161138899,278.9053649902344,81021
2022-06-28,276.6322999264559,280.74309459319517,275.2781617045417,279.6307678222656,53012
2022-06-29,279.4856815656009,279.53403204768296,275.6650489051545,275.9068603515625,29602
2022-06-30,276.197060208404,279.43733993883797,270.87720765688647,271.2641296386719,44608
2022-07-01,272.76335412702696,273.19862660570766,266.66971653351817,267.78204345703125,62789
2022-07-04,268.02384553470046,271.7477481635977,267.0082196260908,267.3951416015625,60066
2022-07-05,269.66817373704447,272.76337275278894,267.9271427394416,268.700927734375,47725
2022-07-06,269.7165549078611,270.5870704104061,265.26721737284674,267.9754943847656,46038
2022-07-07,270.1034357974404,278.51848750236,270.1034357974404,275.66510009765625,120879
2022-07-08,279.05039977062455,279.3405616893567,273.7788986090063,275.0846862792969,69393
2022-07-11,276.6322991590507,294.8648884163153,270.82882435151816,287.707275390625,219655
2022-07-12,285.33756099453126,290.1737908418962,278.66356970876853,281.5653076171875,77680
2022-07-13,283.7899006044079,285.337499726865,279.5823756370392,280.9848937988281,49051
2022-07-14,280.98491799799183,282.1456248192974,275.7617963381181,278.4217224121094,60332
2022-07-15,281.1784619329353,282.1940585627182,276.5840428132338,277.7447204589844,35821
2022-07-18,281.27508522036123,283.35468744070874,279.8725964294771,281.7103576660156,57536
2022-07-19,280.5012865131404,286.2564109229375,280.4529360295622,284.3702697753906,66633
2022-07-20,288.0458362789356,296.5576184731432,285.82118236888374,288.7712707519531,113343
2022-07-21,288.2393367105169,293.8493522621089,288.2393367105169,289.5934753417969,52298
2022-07-22,293.5108132048528,293.5108132048528,286.0146566359558,287.1269836425781,52696
2022-07-25,290.17377469982506,291.9148055408229,280.5013155431642,285.0957336425781,81506
2022-07-26,285.57935588808266,287.9974706712163,271.2157481726683,278.9053649902344,63571
2022-07-27,281.1299747594964,290.31880949646325,278.56677939436315,280.9848937988281,75381
2022-07-28,283.35469158079206,286.3047796995496,280.5980349267062,285.72442626953125,59273
2022-07-29,288.72285560813185,294.04270721900195,287.2719869869855,291.963134765625,149605
2022-08-01,293.8493133771381,303.7635845527125,293.8493133771381,301.297119140625,167969
2022-08-02,303.7152462574285,303.7152462574285,298.5404742153648,300.08807373046875,112922
2022-08-03,297.42814506469495,297.81503756117803,290.02871906668656,294.9132995605469,189913
2022-08-04,296.8477874442159,297.91176393329295,290.1737960389217,291.0443115234375,91592
2022-08-05,293.94601824527797,294.04274873727877,288.4810849042546,291.1893615722656,61999
2022-08-08,290.173764554022,293.02715171267056,289.545060634422,291.76971435546875,58572
2022-08-10,294.76821447620466,294.76821447620466,290.41560753562084,291.0443115234375,73212
2022-08-11,313.3275588321365,313.3275588321365,277.61598978263737,289.0008850097656,179857
2022-08-12,289.92531270788515,295.6177306692844,289.04952868707267,290.55780029296875,109919
2022-08-16,291.92003915378433,292.60119779006664,289.97390555942576,291.4821472167969,81878
2022-08-17,291.4821761223972,294.7419561553409,291.4821761223972,292.6012268066406,89268
2022-08-18,291.9200384794776,294.83923886427243,288.514304697217,293.379638671875,148674
2022-08-19,296.15288969714777,296.15288969714777,290.9469763221546,291.1416015625,67031
2022-08-22,290.9470421706978,291.1416674550917,285.1086399866704,286.2276611328125,73297
2022-08-23,282.33535922987517,289.9739404458496,282.33535922987517,288.85491943359375,70563
2022-08-24,288.8548956751276,295.3257841835125,287.9304703043684,291.2388916015625,73393
2022-08-25,292.69849140530647,294.4500295215966,277.2754058631358,288.1737365722656,107761
2022-08-26,290.8496586563769,298.09901814666614,287.1520167191003,292.99041748046875,141868
2022-08-29,284.81665357615196,291.4334956901938,284.1354949633943,289.438720703125,74285
2022-08-30,291.7254294068225,295.1798345376244,290.99562927018536,293.9635009765625,130204
2022-09-01,293.96350136704064,297.7584561434659,290.94698819247157,291.6767883300781,103040
2022-09-02,291.67678189746385,293.9634948839954,285.3518475110301,287.0060729980469,169073
2022-09-05,288.70893766463485,292.84447165382295,287.7845123064416,290.801025390625,80397
2022-09-06,293.3796576812923,299.70459225816927,289.0981694453044,295.9096374511719,164611
2022-09-07,295.3257750196449,297.5638167906308,291.0442870210915,292.64984130859375,157908
2022-09-08,293.86618913578263,296.78538969011163,291.43352200717516,292.0660095214844,144820
2022-09-09,292.89313752661855,299.60729321185386,292.89313752661855,297.2232971191406,153814
2022-09-12,299.1694233996406,300.191131742874,292.8931301607944,294.8392639160156,227658
2022-09-13,296.83400883487104,298.00170084705894,294.8392338176616,295.22845458984375,93566
2022-09-14,292.8931101587375,298.0503523796211,292.0173559678232,296.49346923828125,188062
2022-09-15,296.7854143443861,298.73154820893944,293.9148550159114,295.8123474121094,150910
2022-09-16,297.82499135139886,297.82499135139886,290.0688826764128,292.1797180175781,223651
2022-09-19,297.48135772474853,297.48135772474853,286.779889132281,292.81787109375,206699
2022-09-20,294.63418239765696,297.48135771678756,292.4742397628676,294.9778137207031,110614
2022-09-21,294.53599718261046,296.89227916772114,287.9089372460017,289.4306945800781,186630
2022-09-22,287.07441090076577,291.14881951206274,287.07441090076577,287.908935546875,139461
2022-09-23,287.9089513654432,291.59065151078136,286.92716466001974,288.05621337890625,112367
2022-09-26,280.34916909321754,290.36340502116707,279.8091984143114,288.4980163574219,158127
2022-09-27,287.17258832038726,295.32140533759906,287.17258832038726,290.756103515625,166630
2022-09-28,287.5653008093312,288.3016407891921,285.0126495534633,286.0926208496094,192751
2022-09-29,289.52890357047823,290.60887497659326,281.77279431852116,282.41094970703125,122341
2022-09-30,280.7909557534538,288.1052775995629,279.858246538105,281.0854797363281,278847
2022-10-03,282.754572730861,284.6690688017606,278.8274258873768,279.41650390625,137429
2022-10-04,281.2818778663072,284.9145004901187,280.1528292005553,281.72369384765625,121694
2022-10-06,284.423627536438,289.234376518901,282.7545781114953,283.9818115234375,121391
2022-10-07,283.7363677980928,288.89074818196815,280.3491915611304,282.41094970703125,121174
2022-10-10,282.41095131049633,283.93273874285677,275.636628759862,277.15838623046875,180025
2022-10-11,278.63105044346014,280.3982844612819,275.9802443593555,277.0111083984375,96100
2022-10-12,276.81473700417246,279.8091740753673,274.94931854093784,278.87646484375,65855
2022-10-13,279.41648244757715,282.2145803510214,276.86383120300087,280.2510070800781,82372
2022-10-14,284.57084713572766,286.04352701054245,279.1710209280734,284.7181091308594,100158
2022-10-17,282.3127720907128,287.02536653642125,279.31833444428946,285.1108703613281,57505
2022-10-18,287.66351611620786,296.4995968160231,283.1963984137805,292.8669738769531,189559
2022-10-19,292.86696136328084,296.4505067967127,290.95249527050805,294.5360107421875,105330
2022-10-20,294.53601500299663,304.1575128417267,291.54157750183396,298.8067932128906,182815
2022-10-21,298.80678847419995,300.42673053867566,290.6088635276078,291.1488342285156,57796
2022-10-24,292.57243682989014,295.9105056201626,290.60886342834726,293.30877685546875,24707
2022-10-25,294.4869279280562,294.4869279280562,287.1726051456292,287.8107604980469,82092
2022-10-27,288.64527837650877,291.6888230184072,284.57086972510893,286.33807373046875,95372
