Date,Open,High,Low,Close,Volume
2015-07-01,154.49361995448535,158.13352199529785,151.66258503385342,157.2639923095703,3862
2015-07-02,156.92021767258342,161.36898673031132,153.74541183110205,160.56011962890625,14560
2015-07-03,162.17785667011972,166.34351737832935,162.17785667011972,164.70556640625,4726
2015-07-06,167.33437477670066,169.45765083126906,163.79558135241996,165.8177490234375,3778
2015-07-07,166.74793300190248,169.7003050615664,166.70749952433928,167.73880004882812,4004
2015-07-08,167.83993929432515,171.27762479794387,166.3435300793459,167.07151794433594,4770
2015-07-09,167.81968940259176,170.04407370084726,165.81773859722932,167.19281005859375,4692
2015-07-10,165.81777281999442,168.64880796570162,163.79560485877496,163.89671325683594,4254
2015-07-13,163.43161556984916,167.03107203877985,163.43161556984916,166.28286743164062,2604
2015-07-14,164.60445579202815,165.81775644897183,163.795588687399,164.15957641601562,2598
2015-07-15,166.80862856207273,170.63051833998628,164.6044606993134,167.11195373535156,1422
2015-07-16,167.09171140988946,169.05321651011192,165.8177482515452,168.3252410888672,1570
2015-07-17,167.03108100138743,173.66378973975532,165.81778017086887,167.0108642578125,3072
2015-07-20,167.8803854329761,170.89340826868792,167.8803854329761,170.6709747314453,1212
2015-07-21,172.65267664095396,172.69312246362733,168.58812448008953,169.29588317871094,3626
2015-07-22,169.29587732537897,169.63964829271865,161.813857055783,164.98866271972656,5076
2015-07-23,165.81774058252626,168.64877517783768,164.64488586150637,165.99974060058594,2032
2015-07-24,169.0532043495012,169.86207135595814,165.0290860554455,166.64682006835938,976
2015-07-27,169.05319448538378,169.6800614418783,162.38004207148705,165.35263061523438,2694
2015-07-28,165.81776471919227,170.24631727484544,164.28092208067937,167.67816162109375,1454
2015-07-29,169.45767015365294,169.45767015365294,165.8177679307821,167.45571899414062,2384
2015-07-30,166.8288280606088,167.03104482189437,166.6266112993232,166.8490447998047,1626
2015-07-31,171.45959669376987,200.21481025170345,170.26651286620705,198.31398010253906,72258
2015-08-03,198.57689160403444,201.81236030634048,187.25275114596323,188.62782287597656,28754
2015-08-04,188.46607251372762,189.67937340973876,177.34414763362568,180.68072509765625,16564
2015-08-05,186.01921178957963,186.03942852966088,175.11972294205034,175.9488067626953,21298
2015-08-06,176.13083156866026,181.18625153331755,173.09757958986586,176.2926025390625,12842
2015-08-07,174.8164174730575,176.333043419903,168.40614266925715,173.05712890625,3604
2015-08-10,179.56851409466506,181.91422398149072,173.70422703526722,175.05908203125,23616
2015-08-11,178.75963470328708,178.75963470328708,173.40088999781526,173.88621520996094,7878
2015-08-12,177.34414523803562,177.34414523803562,163.99783556219714,165.61557006835938,21502
2015-08-13,165.81779673782526,167.83996499072558,161.3690265814446,162.6429901123047,7206
2015-08-14,163.795576641325,169.4576459573214,161.77340902846913,166.8490447998047,7918
2015-08-17,169.86211861522818,173.90645477273364,165.81778245772276,167.05130004882812,5208
2015-08-18,169.37675092430547,177.54631285359,165.13019902234032,171.60113525390625,5710
2015-08-19,170.67095959914607,173.9064280275659,169.05322538493616,169.21499633789062,2202
2015-08-20,170.07354725063286,170.89120853549167,166.80290211119762,167.76365661621094,5730
2015-08-21,167.60014046186524,170.07356105876977,163.5731558116837,168.56088256835938,5884
2015-08-24,165.98521739825884,169.6646926607818,151.26731634816693,152.8822021484375,7200
2015-08-25,163.53224696386133,163.53224696386133,143.09071609337866,150.5723114013672,6624
2015-08-26,147.99670402120023,159.44396289576818,145.13488930255824,155.25344848632812,7558
2015-08-27,156.11196923902563,159.0146690340034,151.2673240675056,153.55677795410156,5914
2015-08-28,153.7407528230849,162.48973825228182,153.7407528230849,160.52734375,4314
2015-08-31,159.44394872095677,162.30576318517907,155.35564234349633,157.39979553222656,2918
2015-09-01,159.014665372842,167.12994272569838,155.968872440731,160.2002716064453,13914
2015-09-02,159.44395832179748,166.80291024434197,153.8429732568077,158.6262969970703,1446
2015-09-03,158.2379077721555,161.48811662909677,157.39980987899307,158.27879333496094,4710
2015-09-04,157.39980952530962,159.44396289576818,153.7203334584842,155.25344848632812,3794
2015-09-07,153.5568275385251,155.35568028866805,147.38348090543377,148.9983673095703,4226
2015-09-08,149.6320095833421,154.10870994263232,144.39898254480616,151.67616271972656,6148
2015-09-09,154.946826475555,155.3556571522715,150.44968903167347,152.0645751953125,1844
2015-09-10,151.26736414974755,151.8806102206249,148.01715498348827,150.55191040039062,1624
2015-09-11,148.40552592119053,157.3998002194445,143.90838877206355,155.70315551757812,4802
2015-09-14,156.9909588568271,156.9909588568271,152.08499139255125,153.04574584960938,1182
2015-09-15,156.8069786346146,156.8069786346146,151.67615936633462,155.1307830810547,1996
2015-09-16,154.53798053901565,155.35564181170886,152.90265799362925,153.4136962890625,1914
2015-09-18,154.49709760251616,155.35564444872122,154.49709760251616,155.0694580078125,5120
2015-09-21,152.902677310711,154.53800006269722,150.85852387072822,151.6352996826172,1666
2015-09-22,150.4496782005708,154.66062887698914,145.95254108044503,147.4038848876953,7186
2015-09-23,147.17905195291954,152.26899915690046,147.17905195291954,151.86016845703125,516
2015-09-24,153.65899137275983,153.65899137275983,145.66634524761847,147.4652099609375,2380
2015-09-28,156.99096933471935,156.99096933471935,147.28124141362667,147.48565673828125,1722
2015-09-29,147.48565494425958,154.90592864365613,141.06700883757384,146.93373107910156,7066
2015-09-30,151.22647066122124,151.26735622577598,145.54372653074662,150.8380889892578,2932
2015-10-01,151.26733282459742,153.80208771659085,146.81108146101477,151.7579345703125,1010
2015-10-05,150.04085166834568,154.74240424105952,150.04085166834568,153.8429718017578,1850
2015-10-06,152.51427271958855,155.76448145713746,152.49383617719755,152.5756072998047,1962
2015-10-07,155.3556494481146,155.3556494481146,152.49383485301774,152.7391357421875,1096
2015-10-08,154.9468043122394,155.3556349304775,152.9026512210489,155.1307830810547,2810
2015-10-09,153.92474628237326,158.5445278335728,152.78002540421534,155.90757751464844,2258
2015-10-12,156.99092793367348,156.99092793367348,149.22314764528858,150.24522399902344,7274
2015-10-13,155.35563938767314,155.35563938767314,151.26733308799754,153.10707092285156,1292
2015-10-14,152.65736594589023,154.9059345758489,151.2673441972201,152.5756072998047,856
2015-10-15,151.75791672195848,154.94679026449882,151.26731503394342,152.08497619628906,2472
2015-10-16,154.3335729841779,154.3335729841779,152.90266568498686,154.08827209472656,366
2015-10-19,157.39979864748827,157.39979864748827,152.08500025159904,153.22972106933594,3608
2015-10-20,156.54125496779685,156.6230260892297,153.31149529554173,153.6181182861328,1834
2015-10-21,156.58213640914124,161.01795138496553,155.35564447904352,156.35728454589844,5482
2015-10-23,163.10300210220356,163.10300210220356,153.066201586864,155.8871307373047,6730
2015-10-26,156.00977189867095,158.4218701357564,154.21091961049814,154.53797912597656,2084
2015-10-27,158.5036649376423,158.5036649376423,151.26735666856408,152.90267944335938,4436
2015-10-28,152.49384210834222,155.35565683959797,151.26735008066117,152.69825744628906,6692
2015-10-29,154.537978709634,156.9909624986758,145.58459037493552,148.63037109375,7728
2015-10-30,147.17899465453445,149.22314735806967,145.95250303241335,146.72927856445312,4404
2015-11-02,147.17902143926656,147.17902143926656,143.4995459032849,144.6033935546875,3590
2015-11-03,155.35563515077524,155.35563515077524,147.17902277441866,151.2877655029297,6588
2015-11-04,152.0645537929416,158.89201764726053,148.0171206818877,155.5191650390625,8722
2015-11-05,153.3114988246963,155.3965377040165,151.71706173222378,154.7219696044922,4090
2015-11-06,152.49382497790023,156.56169473668572,151.26733308799754,153.10707092285156,758
2015-11-09,151.26734045797974,151.26734045797974,148.83479310054696,150.12261962890625,2960
2015-11-10,151.26731928996617,154.94679462404642,151.26731928996617,151.98277282714844,3276
2015-11-13,156.17328250282688,157.3384521581649,153.1274896728316,155.35562133789062,1784
2015-11-16,155.35566162109376,156.37773834228517,152.45296123760568,153.31150817871094,1216
2015-11-17,152.49382397428036,152.90265460155723,151.3491032085133,151.67616271972656,1174
2015-11-18,152.16676744593687,153.1888440341645,151.73748779296875,151.73748779296875,340
2015-11-19,156.5412318356015,156.56168085119867,151.90100210170849,153.3319091796875,6202
2015-11-20,152.0850046453225,155.35564990651224,151.34911445216343,153.45458984375,1140
2015-11-23,152.08501497653162,156.99098320158103,150.85852292026928,155.1512451171875,4940
2015-11-24,153.72034198356133,156.9705510134505,152.92311713426088,155.04904174804688,1438
2015-11-26,157.80863989240652,157.80863989240652,155.00814728502183,155.8871307373047,1810
2015-11-27,155.76445677221008,156.99094855781803,154.57885054142633,155.00811767578125,1094
2015-11-30,163.57316121891867,176.18559047409195,163.57316121891867,166.94601440429688,65716
2015-12-01,164.4112425538638,169.5011891107091,164.4112425538638,167.7432098388672,8758
2015-12-02,167.62057745499217,172.5265455756261,167.2117467782727,171.91329956054688,9788
2015-12-03,171.66796391864798,174.97949422522368,169.74646761283415,173.93698120117188,4898
2015-12-04,171.70885618090244,173.7530092306751,170.1144192973838,171.25914001464844,8294
2015-12-07,173.75301118285122,173.75301118285122,168.8470438082766,169.88955688476562,3722
2015-12-08,168.84705233087482,170.85031994797086,166.1078820845356,167.70233154296875,2438
2015-12-09,166.10786895648855,167.62054717772472,155.98931153539417,158.91246032714844,3028
2015-12-10,159.60748864540906,167.6205721508517,159.60748864540906,164.28860473632812,2592
2015-12-11,169.6033591300835,169.6033591300835,161.48807007529956,161.79469299316406,1698
2015-12-14,161.4881129668006,164.7587582927105,159.44395963810692,160.7726593017578,1098
2015-12-15,166.72113110253122,166.72113110253122,162.387536271126,163.53225708007812,784
2015-12-16,163.573134799778,164.75874111147957,163.12341861905793,163.8184356689453,5618
2015-12-17,165.3719869504053,165.3719869504053,161.50853257368752,162.53060913085938,1500
2015-12-18,161.65163551849247,164.4725644908038,161.65163551849247,163.12342834472656,2812
2015-12-21,163.53223959114274,164.7587313880763,162.30574779420917,162.59193420410156,3586
2015-12-22,162.30576047386572,163.94108299753188,156.23462310945098,157.7268524169922,5794
2015-12-23,163.49138708680402,163.49138708680402,158.93292748198218,160.26162719726562,2546
2015-12-24,159.44394420665859,162.5919450187829,159.44394420665859,162.36708068847656,2978
2015-12-28,159.85271866729101,163.53219301001639,156.62296035064642,161.30406188964844,1122
2015-12-29,161.07926678347036,165.4537594760662,157.4815622621635,161.4063262939453,5132
2015-12-30,162.67369509965138,162.69414411579643,160.4660123297813,161.61073303222656,1374
2015-12-31,160.54779530744767,163.53225395145336,160.54779530744767,161.16104125976562,1196
2016-01-01,162.53060890447597,163.40960472363582,159.0759976319592,160.22071838378906,2592
2016-01-04,159.484819719943,163.3073883291931,157.39978116248665,161.38587951660156,6858
2016-01-05,157.80862369301818,163.123421900296,157.80862369301818,162.2853240966797,6106
2016-01-06,161.4881178983343,162.7146099330052,159.0351338289925,160.42515563964844,9216
2016-01-07,160.30248788530773,165.167569746395,157.39978800089622,159.0351104736328,2216
2016-01-08,157.44069288510687,162.3057753434214,157.44069288510687,161.24281311035156,828
2016-01-11,160.87484582040054,160.87484582040054,158.013031536429,158.72848510742188,1478
2016-01-12,160.40471287365625,160.40471287365625,158.6262969970703,158.6262969970703,3264
2016-01-13,161.2428034731825,161.2428034731825,153.311491476122,157.7064208984375,3208
2016-01-14,155.86668958291386,157.39980456241796,150.85851398320057,155.6009521484375,5096
2016-01-15,158.6058206100277,158.6058206100277,150.85847651389633,152.04408264160156,2174
2016-01-18,151.26734556176828,151.26734556176828,143.90839361552008,146.5044708251953,5314
2016-01-19,147.17903803853156,150.63366211643353,144.46031663673523,147.38345336914062,1046
2016-01-20,147.60831887330764,147.60831887330764,139.0024376505517,142.84544372558594,5960
2016-01-21,145.1348937636523,147.15861065321923,141.5371887116693,142.94764709472656,3682
2016-01-22,141.88466930857487,145.11444136143425,141.88466930857487,144.5420684814453,1226
2016-01-25,143.33604291288776,146.77021822564856,143.33604291288776,146.13653564453125,1436
2016-01-27,147.99670594929228,152.4325213162813,145.74813721249365,149.89776611328125,4856
2016-01-28,147.17902686686767,152.49382505928233,147.17902686686767,152.1463165283203,1084
2016-01-29,149.67289346848824,175.94026097743955,149.67289346848824,163.49136352539062,21928
2016-02-01,163.12345403337665,166.14879880585895,157.39982406729325,159.1577911376953,3258
2016-02-02,157.99260280435112,161.89693035125413,155.39652579457612,158.4423065185547,4130
2016-02-03,158.44229448999553,158.44229448999553,150.06126716616023,152.3711700439453,1442
2016-02-04,151.75795968022345,154.12917273163958,148.4464285400216,151.0629425048828,2598
2016-02-05,150.44968362276333,153.0048752603782,149.26407719821438,151.3695526123047,1166
2016-02-08,152.9026386361713,153.06616837470293,149.2640489286358,150.960693359375,1056
2016-02-09,151.2673260223991,151.2673260223991,148.60992705173533,150.26568603515625,1032
2016-02-10,150.4517015876076,152.10501698966922,143.38377572103508,143.67311096191406,6032
2016-02-11,146.73172462335626,146.73172462335626,137.74182318516472,138.5271453857422,3450
2016-02-12,140.69715057996353,141.3791407205987,130.19859937531638,137.4731903076172,3728
2016-02-15,140.53182108246796,148.63306976174601,139.39516664724212,142.970458984375,2226
2016-02-16,142.97045140264729,145.90508885709306,138.73383055056456,145.2230987548828,3672
2016-02-17,140.53180990205584,142.59845416532136,137.63850793348408,139.31248474121094,260
2016-02-18,146.0497392546211,146.31840046152323,138.79581098549778,144.43775939941406,3276
2016-02-19,143.42510886699014,145.30575006165878,140.94513580300762,143.44577026367188,886
2016-02-22,141.35845642941467,151.6916769286409,141.35845642941467,145.7190704345703,1578
2016-02-23,148.77772022519525,148.77772022519525,139.78781800222546,142.55711364746094,1822
2016-02-24,142.59841985385754,145.47105973411166,142.59841985385754,143.1357421875,112
2016-02-25,142.784434636025,142.784434636025,135.2411842668637,136.81182861328125,1044
2016-02-26,142.57778205521402,142.57778205521402,136.3985111268292,140.36647033691406,848
2016-02-29,138.05182574399728,142.59844275951815,138.05182574399728,140.49046325683594,426
2016-03-01,141.7511340836651,150.84436877921615,141.00713458575183,148.90171813964844,3862
2016-03-02,145.49174339370248,156.23829262164642,143.2597703075807,145.14041137695312,7330
2016-03-03,147.31038350465556,150.410349540586,145.4917392863352,148.59170532226562,490
2016-03-04,145.69841811687635,150.8650286883968,145.69841811687635,148.0543975830078,6892
2016-03-08,147.14506431190895,152.49767773618876,144.665091317888,147.1657257080078,942
2016-03-09,145.4917389366677,150.4516845822359,145.2437391316305,148.81903076171875,1026
2016-03-10,146.81440666405703,153.51032619662558,145.07842051831983,146.9384002685547,4880
2016-03-11,144.66505817860252,152.10497545635923,144.66505817860252,150.88565063476562,3428
2016-03-14,155.8249559650917,163.49220007912976,143.94175308976972,157.54026794433594,4696
2016-03-15,157.89162836434613,160.95025948005855,156.44497731912307,156.9822998046875,904
2016-03-16,162.00423140309601,163.26487922246062,157.06494710008872,159.0902557373047,3036
2016-03-17,161.6115574840153,163.6782014416114,153.7583104451501,156.6929473876953,8720
2016-03-18,160.35092097610251,161.61156883324813,157.8916094483396,160.30958557128906,2882
2016-03-21,162.58290319262807,162.60356458929502,155.03965179508106,158.7389373779297,2776
2016-03-22,161.13625635736707,162.39690431735238,153.17967591279557,154.41966247558594,4736
2016-03-23,153.09697352641177,156.11428110861561,152.9316445415579,154.50228881835938,2072
2016-03-28,158.28430355001765,159.37962258630498,147.02109129189623,149.02572631835938,8940
2016-03-29,148.79838627185288,151.85701724468188,145.96708112142105,148.8397216796875,3980
2016-03-30,155.70097438805465,155.70097438805465,148.7983779222544,150.94769287109375,7138
2016-03-31,153.94429474834126,153.94429474834126,151.1129903475741,151.29898071289062,1286
2016-04-01,153.75831883738155,157.0649493500134,153.34499002330256,155.0189666748047,3922
2016-04-04,154.99833040717064,157.0649748125996,152.10502823957012,153.1590118408203,1480
2016-04-05,154.75033102473512,176.90476164083228,154.75033102473512,168.41085815429688,77402
2016-04-06,168.85020684986654,169.39420488640948,163.4729424419343,166.8625030517578,19020
2016-04-07,163.41019501340577,166.54867507128168,156.92400289379555,163.95419311523438,7484
2016-04-08,163.95419291265327,167.3856028798943,161.10864277189827,166.19297790527344,4166
2016-04-11,166.19296929907065,166.19296929907065,161.33878451282317,164.47726440429688,2366
2016-04-12,162.67786580422836,166.50680851600148,161.73632188639039,165.00033569335938,3600
2016-04-13,166.13022135792386,167.53207842474364,164.03790118968806,165.56529235839844,10528
2016-04-18,160.71112809095408,166.54870723412313,160.71112809095408,164.79115295410156,6200
2016-04-20,165.4815848285266,178.99796617870396,165.29327093065592,175.0644073486328,17658
2016-04-21,176.80104011549696,178.18196620819592,169.0594561104397,170.41946411132812,7494
2016-04-22,171.2982522723245,171.5702513361948,167.8877730010848,170.14747619628906,2868
2016-04-25,168.64099759040232,168.6619156828926,163.2637324580459,164.2052764892578,3962
2016-04-26,163.84958780508856,166.54868593919107,163.61943769402941,164.4982147216797,2624
2016-04-27,164.2262045362166,170.52408272879464,162.53141764679125,168.4317626953125,5990
2016-04-28,174.14379694637728,180.96476803979556,171.98870982745848,172.70010375976562,50994
2016-04-29,174.0810075360566,179.20719105124095,171.98868773394054,175.6083984375,11740
2016-05-02,175.60840225897974,176.1524130816723,168.6409797204139,174.45762634277344,2610
2016-05-03,173.66256390094838,174.101946002615,169.7080739039163,171.50747680664062,2934
2016-05-04,169.582536783552,172.78378384424173,167.3856007734011,170.77516174316406,2956
2016-05-05,177.59610686574396,177.8262697122633,170.06375538233866,172.44900512695312,10264
2016-05-06,172.13516514766394,174.18563614822014,170.3566931869914,171.5702362060547,1676
2016-05-09,170.31483113107507,171.98868696528712,169.93821612247868,170.52406311035156,2732
2016-05-10,170.754233927416,172.63732196971543,169.72900476669116,171.50747680664062,1358
2016-05-11,171.59115494983493,173.0348608316027,169.91729898048447,172.0514678955078,1192
2016-05-12,173.66256254884766,179.10259462869107,172.82563453656405,178.11920166015625,7708
