Date,Open,High,Low,Close,Volume
2016-08-04,1191.9852294921875,1191.9852294921875,1191.9852294921875,1191.9852294921875,1020
2016-08-05,1251.583251953125,1251.583251953125,1251.583251953125,1251.583251953125,1966
2016-08-08,1314.1522216796875,1314.1522216796875,1314.1522216796875,1314.1522216796875,2540
2016-08-09,1379.8538383314713,1379.8538383314713,1248.4501953125,1248.4501953125,4842
2016-08-10,1186.0439453125,1186.0439453125,1186.0439453125,1186.0439453125,202
2016-08-11,1126.7476806640625,1126.7476806640625,1126.7476806640625,1126.7476806640625,10
2016-08-12,1070.4217529296875,1070.4217529296875,1070.4217529296875,1070.4217529296875,500
2016-08-16,1016.9041137695312,1016.9041137695312,1016.9041137695312,1016.9041137695312,88
2016-08-17,966.0787353515625,966.0787353515625,966.0787353515625,966.0787353515625,48
2016-08-18,917.7828979492188,917.7828979492188,917.7828979492188,917.7828979492188,114
2016-08-19,871.9007568359375,963.5955272921659,871.9007568359375,871.9007568359375,4142
2016-08-22,915.3229370695765,915.3229370695765,828.3162231445312,828.3162231445312,388
2016-08-23,786.9131469726562,786.9131469726562,786.9131469726562,786.9131469726562,148
2016-08-24,747.5756342050133,786.7507259315031,747.5756342050133,747.7149047851562,994
2016-08-25,710.3499755859375,719.4474938536115,710.3499755859375,710.3499755859375,1720
2016-08-26,674.911330622222,745.811713890068,674.911330622222,718.843994140625,2628
2016-08-29,696.2395376239807,724.08911912894,686.9563437889943,701.0435791015625,1170
2016-08-30,686.9562474996277,717.1266232344086,675.9092257203866,679.1119384765625,378
2016-08-31,710.1642055964801,712.9491632654858,675.3522347339075,707.8666381835938,1656
2016-09-01,721.7682836914063,721.7682836914063,677.673115234375,696.239501953125,274
2016-09-02,728.730805360288,728.730805360288,697.6321022016006,716.2681274414062,824
2016-09-06,680.9222329101563,728.7306787109376,680.9222329101563,696.239501953125,376
2016-09-07,663.7483496950383,664.6766690652412,661.4275512695312,661.4275512695312,656
2016-09-08,628.9363397120989,628.9363397120989,628.3561401367188,628.3561401367188,154
2016-09-09,617.3323867972085,618.2607061758509,599.2301589136813,600.3209228515625,310
2016-09-12,574.6298190553683,591.8037312565384,570.3131103515625,570.3131103515625,842
2016-09-14,541.813720703125,545.3877282582984,541.813720703125,541.813720703125,398
2016-09-15,514.7298747832303,568.8973455727529,514.7298747832303,568.4563598632812,4612
2016-09-16,596.4451600152001,596.8629150390625,596.3987553814632,596.8629150390625,3646
2016-09-19,626.6851806640625,626.6851806640625,615.4757134646404,626.6851806640625,3558
2016-09-20,656.7858613486707,656.7858613486707,626.6154860923713,627.5902099609375,2258
2016-09-21,619.653166260315,654.4651418929169,615.9398888595041,653.235107421875,1090
2016-09-22,673.0315483888179,673.0315483888179,620.5815035833446,647.78125,1300
2016-09-23,649.8235534992544,649.8235534992544,617.3323758242917,620.7207641601562,638
2016-09-26,640.5171602062013,640.5403908554252,596.4452190211749,600.0192260742188,526
2016-09-27,628.9363146084022,628.9363146084022,570.9163593862248,605.7283325195312,980
2016-09-28,626.1281645358845,626.1281645358845,594.6117682531872,623.412841796875,176
2016-09-29,617.3322330237621,617.3322330237621,592.2443854011232,612.2032470703125,530
2016-09-30,587.7187158107827,603.4073290295893,581.6150639259811,598.3015747070312,272
2016-10-03,570.939708723748,603.3844291007605,568.38683016326,568.5724487304688,1368
2016-10-04,557.5950236302992,596.4451646063726,540.1658056892344,595.7721557617188,1702
2016-10-05,617.3323990448831,625.5480030448161,568.5956306992344,618.2374877929688,632
2016-10-06,626.6154296634687,649.0807645478689,604.5678497308652,645.6227416992188,1192
2016-10-07,645.1818883206396,645.1818883206396,632.649578259735,637.5232543945312,176
2016-10-10,663.7484643467805,663.7484643467805,626.615683124583,652.1444702148438,228
2016-10-13,652.0979488193618,652.1443534555558,638.2195629903126,639.0782470703125,106
2016-10-14,670.7107274200629,670.7107274200629,612.6907683006802,650.3341064453125,526
2016-10-17,663.7947011577065,673.031489483328,631.2803518170109,645.8549194335938,228
2016-10-18,659.1067827530627,663.748379814704,658.6426230468986,661.26513671875,290
2016-10-19,656.7859771591571,672.5674069990238,645.1819846298433,672.3353271484375,502
2016-10-20,700.8809656771593,700.8809656771593,655.8574864250504,683.5446166992188,336
2016-10-21,660.5455651421772,717.7068355162892,660.5455651421772,705.8475341796875,2702
2016-10-24,740.3347294551687,741.1237782895995,700.8811545312255,740.7988891601562,3234
2016-10-25,742.6554639125387,751.9386572114454,742.6554639125387,749.6178588867188,254
2016-10-26,750.1053779062948,750.1053779062948,724.0892015580594,735.9716796875,1098
2016-10-27,724.0891052499318,728.730702078457,708.7718357157987,717.4515991210938,186
2016-10-28,742.6554836211004,742.6554836211004,708.3076675036245,710.4196166992188,88
2016-11-01,742.6554041685191,742.6554041685191,705.6850784977328,734.4862060546875,150
2016-11-02,740.3577467784426,761.2216968418655,710.187374647515,711.60302734375,28
2016-11-03,714.8057478678928,714.8057478678928,702.9000433976826,704.2693481445312,168
2016-11-04,730.5872451548305,730.5872451548305,696.2394331208676,700.6721801757812,184
2016-11-07,701.3685159540913,706.4510418500031,667.9721925617605,680.8758544921875,306
2016-11-08,714.4809751047663,714.8058641971741,680.9222095956197,686.167236328125,94
2016-11-09,677.6730088918797,677.6730088918797,651.8657467345939,667.0205688476562,642
2016-11-10,696.2395513022153,699.9528289091604,635.8987901893566,672.5906372070312,156
2016-11-11,705.0817071297616,705.0817071297616,640.5402880502221,666.3011474609375,90
2016-11-15,633.7404469362647,633.7404469362647,632.997802734375,632.997802734375,56
2016-11-16,663.7482830297167,663.7482830297167,605.2641685809444,645.6460571289062,56
2016-11-17,651.2281685664315,651.2281685664315,613.3638908375509,614.5733032226562,202
2016-11-18,618.6666794996995,618.6666794996995,604.7117919921875,604.7117919921875,148
2016-11-21,604.7116987882014,604.7116987882014,574.4761138487913,580.2906494140625,310
2016-11-22,569.824474246003,604.7116869549419,558.2419082701207,600.06005859375,186
2016-11-23,629.8305895057091,629.8305895057091,581.4536461463341,604.7117919921875,344
2016-11-24,590.7569044846755,629.7375796353588,590.7569044846755,604.7117919921875,58
2016-11-25,611.2240468025208,611.2240468025208,595.4085083007812,595.4085083007812,24
2016-11-28,603.316142676234,618.6665148491837,601.920654296875,601.920654296875,388
2016-11-29,622.8531185090341,622.8531185090341,618.5270808578884,618.6433715820312,184
2016-11-30,595.8737657050345,621.4344482421875,595.8737657050345,621.4344482421875,40
2016-12-01,648.413859258537,648.413859258537,627.969970703125,627.969970703125,8
2016-12-02,627.5047607421875,627.5047607421875,627.5047607421875,627.5047607421875,22
2016-12-05,622.853074997377,622.853074997377,596.1294911692578,598.0133666992188,136
2016-12-06,627.9001184697404,627.9001184697404,591.7337036132812,591.7337036132812,30
2016-12-07,620.9924676418304,620.9924676418304,595.4085083007812,595.4085083007812,184
2016-12-08,625.1788887593283,625.1788887593283,590.7568368484724,623.3182373046875,388
2016-12-09,654.0189204097848,654.0189204097848,595.4084054939719,639.5523681640625,44
2016-12-12,670.9976729566029,670.9976729566029,614.0152015963369,614.0617065429688,46
2016-12-13,593.0826575745151,630.2491821390335,583.7794002007972,583.8956909179688,274
2016-12-14,603.6419283929321,611.6892700195312,600.0601964450154,611.6892700195312,20
2016-12-15,583.7795318119109,618.6202498877215,583.7795318119109,586.1053466796875,36
2016-12-16,558.1954967711516,612.154394792363,558.1954967711516,608.8982543945312,36
2016-12-19,578.4532357801052,625.6439801979969,578.4532357801052,588.8961181640625,68
2016-12-20,578.6160216453105,613.5032318484296,578.6160216453105,608.66552734375,558
2016-12-21,608.66552734375,608.66552734375,608.66552734375,608.66552734375,0
2016-12-22,581.4536540817353,602.3859856286778,578.2440185546875,578.2440185546875,372
2016-12-23,581.4536540817353,590.7569125470432,578.2440185546875,578.2440185546875,72
2016-12-26,553.7764964015124,553.7764964015124,549.3341674804688,549.3341674804688,174
2016-12-27,567.4986850882594,567.4986850882594,566.568359375,566.568359375,26
2016-12-28,541.9148466827951,584.7098388671875,541.9148466827951,584.7098388671875,6
2016-12-29,584.7097471813157,584.7097471813157,572.1503492704999,572.33642578125,12
2016-12-30,574.4762052210366,574.4762052210366,572.150390625,572.150390625,42
2017-01-02,572.150390625,572.150390625,572.150390625,572.150390625,0
2017-01-03,576.8020058788692,590.7103881835938,574.476191339035,590.7103881835938,48
2017-01-04,581.4534301757812,581.4767110260128,581.4534301757812,581.4534301757812,60
2017-01-05,576.8020133760408,586.5704345703125,576.8020133760408,586.5704345703125,154
2017-01-06,565.1728343972036,586.1051615971,562.8470202638817,567.103271484375,12
2017-01-09,581.4536387526144,590.7568969726562,581.4536387526144,590.7568969726562,90
2017-01-10,604.7116869549419,604.7116869549419,600.06005859375,600.06005859375,42
2017-01-11,622.8299501287764,622.8299501287764,577.732421875,577.732421875,44
2017-01-12,577.7323686770428,603.3163302529183,577.7323686770428,597.734375,72
2017-01-13,572.1504186562656,595.4085657561138,572.1504186562656,582.7095947265625,36
2017-01-16,595.4085083007812,609.8750630443858,576.8019924163818,595.4085083007812,88
2017-01-17,567.498773045133,595.4085487686642,567.498773045133,594.9201049804688,32
2017-01-18,615.8756981041706,615.8756981041706,574.9878666091673,608.8982543945312,44
2017-01-19,586.1053466796875,586.1053466796875,586.1053466796875,586.1053466796875,20
2017-01-20,586.1052753155047,604.7117919921875,586.1052753155047,604.7117919921875,54
2017-01-23,574.476065851027,611.6890903595955,574.476065851027,576.8018798828125,28
2017-01-24,581.4535036700876,581.4535036700876,553.5670163470976,558.70703125,200
2017-01-25,586.5703521605956,586.5703521605956,559.1257440896399,579.1277465820312,86
2017-01-27,607.0373811035156,607.0373811035156,558.7069606307923,581.4534301757812,50
2017-01-30,558.1954706014197,581.1047430406863,553.5438416797413,558.8699340820312,470
2017-01-31,581.4535991556867,581.4535991556867,531.2160081886353,558.6838989257812,106
2017-02-01,562.8471980019222,586.1053466796875,562.8471980019222,586.1053466796875,64
2017-02-02,600.0599399414062,600.0599399414062,562.3817576660156,581.4534301757812,290
2017-02-03,609.36341341274,609.36341341274,574.9413579985852,590.7568969726562,472
2017-02-06,618.6666622505151,618.6666622505151,565.1729282965231,600.036865234375,148
2017-02-07,620.2713611100995,620.2713611100995,581.4768260038177,600.06005859375,228
2017-02-08,627.5048223775973,627.5048223775973,572.2900026768286,581.59326171875,446
2017-02-09,604.7117218560509,604.7117218560509,552.5204713442745,581.4302978515625,416
2017-02-10,588.4310291177675,588.4310291177675,554.2415582559842,563.6843872070312,70
2017-02-13,576.8019976842214,591.6872105276852,558.1954816298918,558.66064453125,158
2017-02-14,558.75361596026,559.0094782514379,558.1954432300607,558.5908203125,132
2017-02-15,559.1259055529279,559.1259055529279,549.3574829101562,549.3574829101562,102
2017-02-16,554.0322496671727,558.1954345703125,554.0322496671727,558.1954345703125,46
2017-02-17,533.0765776034592,578.6160278320312,533.0765776034592,578.6160278320312,102
2017-02-20,578.6159487930357,581.4534301757812,560.5211066894531,581.4534301757812,70
2017-02-21,604.7118635367084,604.7118635367084,558.195566341577,561.9168701171875,52
2017-02-22,579.1277808864278,579.1277808864278,562.8470802189379,573.755126953125,32
2017-02-23,601.8277655956571,601.8277655956571,561.4981092445178,563.312255859375,194
2017-02-27,567.498839100022,586.1053584147768,560.5213943569889,561.1493530273438,146
2017-02-28,574.4760997334465,586.0586656513884,567.4986572265625,567.4986572265625,250
2017-03-01,585.6400776619853,585.6400776619853,540.0541145079944,542.542724609375,272
2017-03-02,569.3593521182008,569.3593521182008,553.543814559362,555.86962890625,108
2017-03-03,576.8018798828125,576.8018798828125,576.8018798828125,576.8018798828125,4
2017-03-06,553.567149195394,569.8012894877722,547.9619133618094,567.2661743164062,1288
2017-03-07,576.3367254712804,593.0825867440536,558.6605385722419,574.47607421875,3320
2017-03-08,582.3838501832012,583.3141758224715,567.9638027745117,578.4532470703125,56
2017-03-09,554.0090120561855,583.3142746586537,554.0090120561855,560.1259155273438,418
2017-03-10,576.8020460158017,585.1749789418376,563.3588256835938,563.3588256835938,942
2017-03-14,540.0542274955097,581.4537333069658,540.0542274955097,558.4746704101562,574
2017-03-15,585.1748227605158,585.1748227605158,543.1705977459976,549.8224487304688,1016
2017-03-16,539.1935430083299,558.1954345703125,539.1935430083299,558.1954345703125,22
2017-03-17,535.1465284393202,558.1953682322721,535.1465284393202,546.1011352539062,324
2017-03-20,525.6805446846265,572.1503264583705,525.6805446846265,544.0777587890625,1796
2017-03-21,551.218031548165,551.218031548165,550.7528686523438,550.7528686523438,8
2017-03-22,526.5644430297336,556.079008576626,526.5644430297336,551.2180786132812,350
2017-03-23,565.1263759913819,565.1263759913819,532.6114803744524,548.5665893554688,514
2017-03-24,558.1954994383981,562.8471286003847,544.263892811281,549.7760620117188,940
2017-03-27,538.4262164824825,551.2182000274227,538.4262164824825,547.8922729492188,2424
2017-03-28,565.1728103351755,565.1728103351755,532.6114138549597,546.1011352539062,880
2017-03-29,570.7549389679958,570.7549389679958,534.9373918607947,540.2169799804688,508
2017-03-30,565.1728654889731,565.1728654889731,544.705699989784,564.7077026367188,106
2017-03-31,562.8470458984375,562.8470458984375,562.8470458984375,562.8470458984375,30
2017-04-03,562.8470756317564,572.1270522235632,548.8921894590683,565.24267578125,1374
2017-04-05,544.2405860103778,579.5929659563511,537.9841677987605,560.9864501953125,154
2017-04-06,560.9863775534708,567.4986572265625,560.9863775534708,567.4986572265625,4
2017-04-07,577.7323422494832,577.7323422494832,554.7532828195975,555.5208129882812,118
2017-04-10,575.5227511850993,575.5227511850993,555.8696202596029,558.1954345703125,182
2017-04-11,558.1953943560455,558.1953943560455,547.4966492975547,553.5902709960938,152
2017-04-12,576.8018128128912,576.8018128128912,530.285537586045,557.49755859375,156
2017-04-13,547.0549118679506,565.1729861172763,547.031631007339,552.6135864257812,168
2017-04-17,562.8470372048502,562.8470372048502,551.217966188221,551.9157104492188,700
2017-04-18,554.0089360534456,569.8244724311259,551.6831218802573,553.33447265625,884
2017-04-19,551.683189262778,551.683189262778,546.5663974567995,548.8922119140625,264
2017-04-20,558.1954428326559,558.1954428326559,548.8921854521117,548.9154663085938,724
2017-04-21,548.892177327474,566.1032032267253,548.892177327474,558.1954345703125,700
2017-04-24,558.1955795869496,558.8933240614333,548.8923199271671,549.3574829101562,500
2017-04-25,551.6831375500387,562.8470458984375,551.6831375500387,562.8470458984375,32
2017-04-26,567.0333823590826,574.4759862292592,558.1952902632478,566.9868774414062,754
2017-04-27,571.2200169350716,571.2200169350716,555.8696418871422,568.66162109375,598
2017-04-28,568.6152006962557,569.8246130081639,559.1491460325965,568.894287109375,430
2017-05-02,576.8019795752477,579.1277940090189,563.312255859375,563.312255859375,780
2017-05-03,574.0109542468363,575.1738613664611,562.8470458984375,562.8470458984375,298
2017-05-04,567.870880078644,574.4761704181938,565.1729125976562,565.1729125976562,334
2017-05-05,575.8483910234048,575.871671881505,558.1954816298918,558.66064453125,672
2017-05-08,572.1503155483708,572.1503155483708,560.5677490234375,560.5677490234375,28
2017-05-09,581.4535836638346,581.4535836638346,558.1954403172812,558.8466796875,484
2017-05-10,558.1953928654925,573.3131847555997,558.1953928654925,559.5908813476562,94
2017-05-11,544.3336247504072,586.1052775627542,544.3336247504072,577.5927734375,1422
2017-05-12,565.1728986438952,579.1277850301642,565.1728986438952,565.6380615234375,40
2017-05-15,579.592951646498,593.9199911418024,579.592951646498,592.8035888671875,1188
2017-05-16,622.3879433099656,622.4344482421875,622.3879433099656,622.4344482421875,526
2017-05-17,653.5538330078125,653.5538330078125,653.5538330078125,653.5538330078125,320
2017-05-18,686.2314453125,686.2314453125,686.2314453125,686.2314453125,340
2017-05-19,720.5372924804688,720.5372924804688,720.5372924804688,720.5372924804688,318
2017-05-22,756.5642700195312,756.5642700195312,725.65421418599,756.5642700195312,4366
2017-05-23,794.3819062095924,794.3819062095924,744.7257689015123,790.8466796875,3874
2017-05-24,830.3157676991747,830.3157676991747,751.307861328125,751.307861328125,1672
2017-05-25,767.518798599529,776.8220567643717,721.002507775315,745.1909790039062,1228
2017-05-26,771.2401771487348,771.2401771487348,732.6781569347806,764.0301513671875,788
2017-05-29,765.1929158552263,766.5884044555701,727.9798865127228,755.3779907226562,112
2017-05-30,744.2605516387194,762.8670654296875,744.2605516387194,762.8670654296875,76
2017-05-31,725.6541042502868,760.5413208007812,725.6541042502868,760.5413208007812,82
2017-06-01,776.8218774262423,776.8218774262423,744.2604813664597,748.912109375,262
2017-06-02,786.1252799987793,786.1252799987793,739.1438283538819,744.2606201171875,474
2017-06-05,727.9799236810494,748.9122537549454,721.4909240711735,729.5382080078125,532
2017-06-06,729.3755414843255,743.3304306708878,729.3755414843255,738.0508422851562,252
2017-06-07,738.678743950226,774.4962900989461,737.283255139237,739.6090698242188,982
2017-06-08,737.2832404759833,764.2626902851991,737.2832404759833,762.4020385742188,40
2017-06-09,761.0531090296355,781.4737743712103,758.2156263244481,780.1480712890625,1948
2017-06-12,788.451171875,795.405335014197,768.0305077483872,788.451171875,1052
2017-06-13,813.5698992207613,813.5698992207613,809.3834331870352,813.104736328125,896
2017-06-14,814.0350694601246,814.0350694601246,791.2653683731149,804.7318115234375,368
2017-06-15,811.7091670573043,814.011700434208,791.2885067415828,812.9185791015625,1602
2017-06-16,814.0350651048589,818.6866940483152,809.3834361614025,818.2448120117188,648
2017-06-19,818.6867021807816,818.6867021807816,795.8937201314302,800.5453491210938,426
2017-06-20,837.2931597116565,837.2931597116565,809.3833877212679,811.7324829101562,1090
2017-06-21,834.9672237019747,852.3178188072492,830.315595714777,842.4796142578125,740
2017-06-22,846.5963770079786,884.6001586914062,846.5963770079786,884.6001586914062,1670
2017-06-23,928.1628430450688,928.8140825050073,897.7877377193137,903.1138305664062,982
2017-06-27,946.1414740624645,946.1414740624645,888.9729341109236,929.4653930664062,236
2017-06-28,929.4652267993354,929.4652267993354,883.3443155548455,884.9956665039062,226
2017-06-29,885.0189354601677,885.0189354601677,847.0616536072645,883.3443603515625,186
2017-06-30,883.3443884345378,883.3443884345378,839.1771917258442,862.8074340820312,448
2017-07-03,860.5514396208646,905.9281071636368,860.5514396208646,904.2069702148438,382
2017-07-04,905.928051446176,946.6065253636345,874.5062740460113,925.6741943359375,170
2017-07-05,925.67424766764,930.3491579128649,925.2090847291136,925.5812377929688,240
2017-07-06,969.8645697147853,969.8645697147853,930.3257263451178,944.0015258789062,1262
2017-07-07,943.8152806734752,981.4934658556099,925.6739322524472,965.2127685546875,360
2017-07-10,1000.100050509503,1000.100050509503,967.5386535161704,999.6348876953125,52
2017-07-11,1000.1002434613581,1023.3583886581339,949.9091547701998,986.4244995117188,724
2017-07-12,997.7743019288828,1004.7517445997141,940.5592720280657,994.5414428710938,748
2017-07-13,1044.267578125,1044.267578125,1041.965044155638,1044.267578125,3316
2017-07-14,1095.830657655267,1096.4585593596164,1069.8745480801197,1093.1326904296875,1190
2017-07-17,1138.6954468904198,1139.6490535053636,1038.7087087663172,1115.9024658203125,710
2017-07-18,1116.391043431375,1162.1630307859937,1066.1534464769632,1070.386474609375,628
2017-07-19,1022.4282965629013,1111.739594533819,1022.4282965629013,1089.342041015625,952
2017-07-20,1035.0106592409575,1111.7392513883935,1035.0106592409575,1070.363037109375,162
2017-07-21,1107.087682582479,1107.087682582479,1039.639063265479,1083.0155029296875,480
2017-07-24,1092.6674748771607,1092.6674748771607,1041.9647270007833,1059.5013427734375,64
2017-07-25,1069.4091103493631,1069.4091103493631,1028.0096276085656,1032.6612548828125,230
2017-07-26,1033.1264854310157,1084.2943888067075,1033.1264854310157,1082.01513671875,1010
2017-07-27,1066.2000381184944,1116.3910747619304,1066.2000381184944,1074.6427001953125,310
2017-07-28,1109.1809553728772,1109.1809553728772,1067.5488750600769,1088.830078125,90
2017-07-31,1069.87462772109,1093.1327718019834,1041.9648548240182,1054.152099609375,398
2017-08-01,1069.8748087145618,1069.8748087145618,1028.0101422866007,1037.778564453125,248
2017-08-02,1065.1766500070394,1065.1766500070394,995.4487655473417,1045.6630859375,352
2017-08-03,1007.5430143947814,1007.5430143947814,1007.0778514149131,1007.3569946289062,16
2017-08-04,1032.66157921925,1034.9873935868607,957.3051937086559,990.6109008789062,878
2017-08-07,941.9546987356947,1032.6614475028357,941.9546987356947,999.6348876953125,1278
2017-08-08,998.0534812177101,999.10009765625,976.8420093039074,999.10009765625,624
2017-08-09,951.2580045700984,975.6324918772785,951.2580045700984,975.4464721679688,216
2017-08-10,930.3256721270598,962.8870706515069,927.0695322746151,939.5591430664062,196
2017-08-11,895.4385337553057,939.1638439750453,895.4385337553057,914.3939208984375,284
2017-08-14,942.3036921916332,942.4199829101562,942.3036921916332,942.4199829101562,38
2017-08-16,909.3933783307546,972.1670826794817,909.3933783307546,957.0725708007812,368
2017-08-17,964.7478238219472,964.7478238219472,918.6966981911022,955.9097290039062,160
2017-08-18,951.2580050776517,954.0489821096644,921.4875834028499,921.5108642578125,74
2017-08-21,953.583972975198,953.583972975198,921.4877319335938,921.4877319335938,34
2017-08-22,930.3258197972642,955.909779841689,930.3258197972642,952.1884765625,34
2017-08-23,918.6969118714245,930.32598670524,914.0452819378984,920.6505737304688,70
2017-08-24,888.9262585048056,937.3031977431624,888.9262585048056,935.2564697265625,114
2017-08-28,948.9322756129079,948.9322756129079,909.8818745329471,919.6270141601562,48
2017-08-29,930.3257692118037,939.5825219719769,927.9999547887743,928.1395263671875,104
2017-08-30,934.9774428831612,948.9323300903726,934.9774428831612,945.79248046875,124
2017-08-31,930.7909612124782,939.6290562964548,909.3934678512719,926.3486328125,746
2017-09-01,930.3258143841277,934.9774434560484,930.3258143841277,934.9541625976562,286
2017-09-04,891.2521740118625,930.3258601376435,891.2521740118625,929.3722534179688,580
2017-09-05,929.860754970566,929.860754970566,908.4632588581867,926.6046142578125,128
2017-09-06,925.6509399414062,925.6509399414062,925.6509399414062,925.6509399414062,62
2017-09-07,927.0694861230419,927.0694861230419,900.5552057873603,915.9055786132812,90
2017-09-08,907.532927431517,923.3251870794763,903.346460826246,918.6968383789062,448
2017-09-11,895.4385446851448,911.7192454976021,893.6243980952412,897.9039306640625,276
2017-09-12,861.0164883588938,930.3024764189892,861.0164883588938,898.2062377929688,956
2017-09-13,921.0226213727678,921.0226213727678,883.8095861657873,895.4386596679688,754
2017-09-14,883.8095084887758,904.7418389529837,874.5062505046834,900.0902099609375,480
2017-09-15,861.0397936848409,883.8094945282069,861.0165128272163,866.1798095703125,752
2017-09-18,861.0164847237724,879.1578369140625,861.0164847237724,879.1578369140625,122
2017-09-19,846.5963447700113,907.044231399215,846.5963447700113,878.2274169921875,300
2017-09-20,862.8771241699475,881.4836389768466,860.5513098190851,863.947021484375,338
2017-09-21,860.5515055227378,860.5515055227378,851.2482460035731,854.411376953125,98
2017-09-22,827.9899669828869,883.3210715578401,827.9899669828869,869.3894653320312,86
2017-09-25,826.5943683669772,886.1352120084927,826.5943683669772,853.20166015625,108
2017-09-26,872.1804243222734,872.1804243222734,871.0175170898438,871.0175170898438,36
2017-09-27,895.4385735006894,895.4385735006894,869.8546142578125,869.8546142578125,8
2017-09-28,837.2933280867848,867.5056396288811,837.2933280867848,844.7592163085938,68
2017-09-29,814.0350507203802,876.8087594900433,814.0350507203802,858.2255249023438,58
2017-10-03,899.7877911276858,899.7877911276858,838.2234963044592,839.8980712890625,398
2017-10-04,855.4345791649272,855.8997420682251,844.9684138407234,853.1087646484375,440
2017-10-05,845.2008867801895,853.550537109375,845.2008867801895,853.550537109375,14
2017-10-06,842.4099640902301,850.7828958150363,837.2698916239153,837.7816162109375,354
2017-10-09,853.5506088709571,853.5506088709571,795.8936922751052,838.27001953125,1336
2017-10-10,841.0145594138467,841.9448852539062,838.223581893668,841.9448852539062,632
2017-10-11,848.4571657907463,871.0175674030551,838.2235815542351,848.8990478515625,3954
2017-10-12,848.8989800441009,860.0861700857215,838.27001953125,838.27001953125,2412
2017-10-13,839.153907393918,848.8990478515625,838.6887444740765,848.8990478515625,870
2017-10-16,837.758426985296,848.8990563135161,826.1526347325974,839.3167114257812,948
2017-10-17,846.5731228819171,846.5964037379072,835.4324951171875,835.4324951171875,306
2017-10-18,833.1068367624126,844.2474666124489,823.8035778370926,839.6889038085938,146
2017-10-19,848.4570639315594,848.4570639315594,846.5499075456847,847.8756103515625,44
2017-10-23,837.7582309313884,852.4108596234145,830.7807886970904,850.317626953125,164
2017-10-24,883.7862405992157,883.7862405992157,837.7583937605511,850.7364501953125,372
2017-10-25,860.5512579959809,860.5512579959809,837.7582787301413,839.33984375,298
