Date,Open,High,Low,Close,Volume
2017-09-15,336.78220611196986,338.58469663607485,331.09011248754217,332.18109130859375,13784
2017-09-18,333.9835655070663,349.7316962218203,333.224631308168,337.25653076171875,21224
2017-09-19,341.525605513679,342.47428775121705,332.03878313829904,340.9563903808594,14507
2017-09-20,340.8615263517003,346.2690268446631,337.25654532404855,342.9486389160156,68108
2017-09-21,341.8575882579365,341.8575882579365,332.0387230849847,340.3396911621094,28800
2017-09-22,335.31171016586813,340.3871363961991,327.34275711893906,331.80157470703125,90733
2017-09-25,328.1491728879774,332.0387757658165,306.70894900537365,313.2074279785156,249634
2017-09-26,312.7330873354734,324.63906654081956,308.4165948246904,317.998291015625,300345
2017-09-27,319.1841302112796,324.25955669989054,307.37302552041155,315.9585876464844,86564
2017-09-28,318.7097816211538,321.7929986255647,312.1164290618979,313.39715576171875,33927
2017-09-29,320.36999106294707,324.8762315205757,316.05346967474975,321.5083923339844,40990
2017-10-03,327.2953650685554,332.03877615650543,319.84820387017703,328.1966247558594,75027
2017-10-04,329.1927198085905,352.4354334550183,327.8645705333769,340.62432861328125,125511
2017-10-05,347.78688943873294,347.78688943873294,336.3078293872633,340.4820251464844,32911
2017-10-06,339.0115945340348,347.50228296769615,338.67954996925846,342.56915283203125,49936
2017-10-09,332.9874660065778,365.2426621439671,332.9874660065778,348.1663818359375,366599
2017-10-10,353.9058756377861,404.13860864503283,353.8584531093832,389.7186279296875,443641
2017-10-11,423.5865825300823,444.9319310338378,381.9868642113557,390.0981140136719,689970
2017-10-12,393.7980131267701,404.89757823199744,379.1408605841224,392.18524169921875,97711
2017-10-13,396.07481798816724,420.4559620772536,386.73029253994616,403.0476379394531,307335
2017-10-16,407.9807681577558,418.89061344781743,389.95580637417567,401.2451477050781,114950
2017-10-17,402.28870041235575,411.7281004715014,398.5414228596006,401.1502990722656,67579
2017-10-18,401.197689849751,406.7474864168134,398.87343586968734,401.719482421875,18503
2017-10-19,403.1899333405045,422.1635772624106,403.1899333405045,409.6409606933594,40680
2017-10-23,412.6767602991148,412.6767602991148,399.4426319227223,401.3399963378906,23655
2017-10-24,402.2412959269829,405.94115111337254,398.5414407405933,400.2965087890625,22421
2017-10-25,400.3438778809598,405.03986622816586,393.70310265544623,399.2528991699219,54520
2017-10-26,399.34777942121633,406.510318374408,393.7505313395889,400.5810546875,26338
2017-10-27,402.66815807282796,405.0872860223451,396.59656903215034,398.01959228515625,29247
2017-10-30,398.0195753994238,405.08726883677014,398.0195753994238,400.05926513671875,20808
2017-10-31,400.10670218857166,417.42015166086907,398.5413824101398,406.9372253417969,58521
2017-11-01,411.7280844975629,418.3688600539752,403.66428560763364,411.0639953613281,53150
2017-11-02,410.68451075144156,415.0958771069503,404.75524711460656,406.51031494140625,45634
2017-11-03,414.574142471539,419.79189483674145,372.35778242581017,401.67205810546875,129761
2017-11-06,403.9488613018258,407.5064194824483,392.7544231407266,394.5094909667969,65153
2017-11-07,394.6992415782114,400.343912589871,393.70313678861726,395.7427978515625,26766
2017-11-08,398.44653221449784,398.44653221449784,388.05845032974065,393.0390319824219,45192
2017-11-09,389.86101960317546,397.972242037894,388.05849999413806,389.8135681152344,26904
2017-11-10,391.8057474462888,395.7427727743992,384.21628986863675,392.232666015625,12569
2017-11-13,403.18997750892174,403.18997750892174,382.3189669084599,387.67901611328125,17820
2017-11-14,385.1175860111634,394.46208337748084,384.2637487916239,385.1650085449219,18880
2017-11-15,383.2202066091064,390.52504256590356,378.7613884518718,381.275390625,26754
2017-11-16,378.47675890140437,387.34691392658203,374.58715625933377,378.14471435546875,35830
2017-11-17,379.47288455010136,410.4948044426655,378.57162486870146,397.1658020019531,136691
2017-11-20,401.5771826986991,401.5771826986991,389.0545944365006,391.4263000488281,19415
2017-11-21,396.5017235069502,400.34387470492356,393.7979735391442,395.6004638671875,33340
2017-11-22,397.5453275199559,402.66823537543786,394.17751675522953,398.3042907714844,17123
2017-11-23,401.19766747596736,407.93331639747777,396.97604936320766,403.09503173828125,20150
2017-11-24,402.2412521281854,410.3999248248556,401.1976959196317,404.8501281738281,20454
2017-11-27,406.9372101782097,436.1091855993001,393.79795692182887,416.2342834472656,246886
2017-11-28,419.3175781179776,434.9708361246441,417.4202135111089,426.7647399902344,117223
2017-11-29,430.8440255838035,434.4964579309434,424.1558274953727,427.8556823730469,41013
2017-11-30,426.8595892186337,462.8620631720314,418.36887151544744,438.29119873046875,175889
2017-12-01,450.62401689706036,464.7593750052192,439.23983120702934,443.31915283203125,137986
2017-12-04,449.1061480034573,463.9055961240931,427.85567249890795,456.45843505859375,213303
2017-12-05,456.1264315676001,474.67318763139343,453.37525872825967,454.8457336425781,98769
2017-12-06,454.4187870613892,464.8542915659305,445.9280695430097,453.707275390625,54209
2017-12-07,455.79439926338483,467.70034993779984,455.46235468509957,465.9452819824219,53181
2017-12-08,471.44767199205614,492.36610474604834,469.5977299601039,475.2424011230469,193286
2017-12-11,480.0331995084582,495.0223668848482,477.28202688259967,490.1366882324219,94674
2017-12-12,490.4687370967959,494.9275553782701,479.08454977540026,482.4049377441406,55475
2017-12-13,480.9819060837621,513.2371029414503,480.9819060837621,491.27508544921875,191541
2017-12-14,500.90425212180224,510.3910750786546,494.2634760520056,497.63128662109375,85164
2017-12-15,512.2884139995945,513.2370962477419,487.00600892527865,491.7494201660156,195881
2017-12-18,474.3410986873029,501.8528824111665,460.06344319740833,488.8085021972656,139613
2017-12-19,500.90420386241954,501.8528860667044,491.93914545133407,497.2518005371094,167949
2017-12-20,499.9555590698274,518.9292045753238,498.10561705244737,508.2091064453125,147599
2017-12-21,512.1935724155164,512.1935724155164,491.7020009745432,496.01849365234375,83419
2017-12-22,499.00687186913933,504.69896546460484,488.66621200952227,497.29925537109375,73423
2017-12-26,506.5014578625989,511.3397139989906,491.65455803335226,493.7890930175781,73873
2017-12-27,499.00685070097865,499.9555329266459,482.4049117518016,487.9072570800781,76574
2017-12-28,489.99435186099646,490.5635380146535,477.1397197480436,485.15606689453125,49439
2017-12-29,488.57131693913385,498.0581386272724,480.128051426987,493.3147277832031,60573
2018-01-01,493.3621911032869,510.1064559284886,489.09312099064874,493.5045166015625,39720
2018-01-02,500.33505083770956,500.33505083770956,483.11644452838175,487.1009216308594,38835
2018-01-03,488.57135827510655,495.2121340186517,481.97800506342145,483.9228210449219,55422
2018-01-04,483.8278777286006,500.90415576608063,483.8278777286006,498.7221984863281,48060
2018-01-05,499.8606986894375,518.9291886770785,497.10949701423976,516.3203125,117498
2018-01-08,519.4035559317393,564.4659648938537,513.8537876733835,546.867919921875,370987
2018-01-09,552.1330792101387,564.4659486770317,525.5699757429842,530.9300537109375,159231
2018-01-10,536.0054473986584,542.5988003233591,519.1663382104704,533.9183349609375,53127
2018-01-11,531.4043525796068,542.1718722889,517.0317942212607,528.937744140625,60583
2018-01-12,527.9891059243213,539.800211769467,523.4354426077389,533.3966064453125,74339
2018-01-15,536.5272267469771,550.2356966315817,536.4798042157922,545.0179443359375,83139
2018-01-16,549.2395943051797,549.2395943051797,533.1119962288035,535.436279296875,117328
2018-01-17,527.4673346427795,547.1050689339949,527.4673346427795,545.255126953125,75155
2018-01-18,554.9791916685978,554.9791916685978,528.890426248279,530.9775390625,85950
2018-01-19,539.7053361148692,543.5949100412373,531.2620412270383,539.9899291992188,49789
2018-01-22,540.7488326539822,545.9191620204771,532.7798793273695,535.815673828125,44940
2018-01-23,544.543635573932,545.587162933878,534.7722195475377,536.0529174804688,58005
2018-01-24,540.7487818311768,540.7487818311768,527.514655326822,531.2145385742188,28669
2018-01-25,527.4673082100528,537.9028125091726,519.8778505379657,526.7083740234375,19469
2018-01-29,527.4672944182713,535.7208410014524,509.44233291836633,514.4703369140625,29336
2018-01-30,507.5449691527535,510.4858607660973,490.5161123454465,495.30694580078125,48417
2018-01-31,499.19661549918374,507.5450077849592,484.77663360395167,493.64678955078125,29257
2018-02-01,501.85283910533826,514.1857066069817,493.5044480694334,507.1654357910156,45190
2018-02-02,507.5924090612653,507.5924090612653,479.3691130812722,483.02154541015625,83696
2018-02-05,481.8357259770551,481.8357259770551,458.2135429092954,471.06817626953125,42196
2018-02-06,445.8806406132663,469.59769596503577,410.44735412742597,445.7857666015625,119061
2018-02-07,463.81076290163486,484.3971800469968,455.367496363525,469.26568603515625,90877
2018-02-08,474.3411048863222,505.6476178088195,474.3411048863222,488.33416748046875,145124
2018-02-09,483.5433433480438,496.16080540391687,479.0845252944131,489.70977783203125,58711
2018-02-12,493.5044870455634,501.8528787408098,485.91502952207287,488.7136535644531,57153
2018-02-14,498.05816665226587,498.05816665226587,484.824038072055,487.8598327636719,51178
2018-02-15,486.2470713732691,494.69036648507483,464.0004901776431,470.6412658691406,42794
2018-02-16,480.03321107980474,480.93447078396724,466.7516597851066,468.79132080078125,20769
2018-02-19,471.96936931231835,475.3846308403521,452.52138525020274,464.9491271972656,31322
2018-02-20,460.1108636967547,469.6451081577128,460.1108636967547,464.190185546875,13337
2018-02-21,462.0082258885117,467.890067038938,458.0237491154509,461.7236328125,10977
2018-02-22,455.4148625073758,460.15827334049703,447.82540517438184,451.3355407714844,94500
2018-02-23,453.043193542006,463.90561680442113,453.043193542006,462.862060546875,26442
2018-02-26,468.45925416734013,474.24622132066304,461.05954466078487,464.7593994140625,44981
2018-02-27,471.06814169291994,471.06814169291994,463.1940908987874,466.18243408203125,44027
2018-02-28,456.12638839762036,474.34109814706073,456.12638839762036,472.0168151855469,68697
2018-03-01,462.62490113352493,479.0371217029849,462.62490113352493,475.1000671386719,262822
2018-03-05,465.99271320553737,478.1358339148448,464.8542829727658,476.3333435058594,31669
2018-03-06,482.21516131758136,482.21516131758136,465.8029704761044,470.4515075683594,18866
2018-03-07,471.49508477191176,471.49508477191176,445.8806636676027,449.24847412109375,44290
2018-03-08,450.6240524101398,458.1186361230854,429.46845058284674,444.59991455078125,24874
2018-03-09,447.30366484239005,447.7780059503883,440.3308447645184,442.79742431640625,37070
2018-03-12,439.28729050070007,450.05483949070026,436.3938213095671,441.0423583984375,19626
2018-03-13,445.6909224168239,445.88067045293,436.39384767733577,442.7500305175781,18938
2018-03-14,437.4373729453031,455.36746092908925,436.91558035876506,445.73834228515625,28651
2018-03-15,452.5214474017804,452.6637439534335,441.1846825791499,443.9833068847656,17322
2018-03-16,450.6240533244186,469.5502751446376,442.98717305393507,460.20574951171875,35793
2018-03-19,464.7119749228757,464.7119749228757,443.983263354184,448.53692626953125,26407
2018-03-20,455.4623274166871,455.4623274166871,441.8487321339125,451.0035095214844,18680
2018-03-21,448.8689653342416,456.9802153018018,438.8603799680653,444.2204284667969,57397
2018-03-22,452.5213891442513,452.5213891442513,434.5438506783681,436.8681335449219,18718
2018-03-23,430.74910049115226,436.3463481016776,417.941892005372,428.0453796386719,43240
2018-03-26,424.1558470744827,431.0337935055056,414.8587434933813,427.04931640625,34740
2018-03-27,428.3300354932563,436.34641207920566,418.4162944089979,421.49951171875,22274
2018-03-28,418.65343584779237,434.49643988715275,411.3011489283045,426.906982421875,37562
2018-04-02,431.65044048476943,481.83572766511907,419.6496153473032,459.6839904785156,142183
2018-04-03,459.11476395024187,480.9818771596483,450.5766241190055,476.285888671875,24403
2018-04-04,482.68946789841783,485.7252623688156,469.59766576672604,474.5782470703125,30980
2018-04-05,481.9305648677161,486.67397593924875,475.4320859094197,482.97412109375,236127
2018-04-06,488.52391724448415,494.8326192201811,483.4010101322632,492.5558166503906,61578
2018-04-09,493.26739994230815,502.61189793769626,487.81247642450865,500.572265625,29727
2018-04-10,497.15692756899534,502.7541760731517,492.318671196431,494.2634582519531,15890
2018-04-11,497.4414387868798,506.5962442648349,489.51996636826743,503.4181823730469,35836
2018-04-12,502.75410447727455,503.7027866036953,493.5044537446721,497.06201171875,10479
2018-04-13,490.4687363170793,514.660134336587,490.4687363170793,508.2091064453125,38832
2018-04-16,511.33976119501176,547.3896887004115,508.4937142866907,542.1719360351562,112317
2018-04-17,550.2357686162286,558.726487315988,534.3927616289247,542.7886352539062,69807
2018-04-18,545.4923185420727,549.1922026464164,528.0365411875375,532.4479370117188,34348
2018-04-19,528.7479714459267,540.7962462928875,522.9610335106673,526.0442504882812,22851
2018-04-20,523.6725991148365,540.748879520755,523.6251765831917,536.7169799804688,28065
2018-04-23,545.4923235229935,554.3150573489448,539.9899777532692,548.196044921875,85640
2018-04-24,554.9790649414062,564.4658865643363,549.3343944951702,554.9790649414062,42006
2018-04-25,554.9790759008918,559.7224868060276,549.3344053431871,553.9829711914062,23017
2018-04-26,550.2357039336983,562.5211506279843,545.4922926928906,549.9511108398438,30110
2018-04-27,545.492297517263,553.8881123265581,544.0692741324353,545.255126953125,22946
2018-04-30,545.4922577136247,550.2356686502649,538.946327459875,544.44873046875,69101
2018-05-02,555.690666602912,555.690666602912,504.6989921173694,519.4984130859375,57965
2018-05-03,517.031841327604,536.0054868809106,501.9477699515368,529.886474609375,67181
2018-05-04,529.0326559327557,539.7053307622726,521.8226364172574,525.47509765625,84550
2018-05-07,525.5700066523073,552.1805342171948,525.5225841167781,546.0140991210938,63218
2018-05-08,549.1921434869897,559.722492645058,537.3336161004419,540.8911743164062,38562
2018-05-09,540.8912132904904,543.7372600683348,526.5186539011889,529.6967163085938,29253
2018-05-10,534.0607144344403,545.4923246131297,508.5885598389828,526.5661010742188,134731
2018-05-11,528.0365068381632,545.4922830571802,509.4423582638361,512.572998046875,41139
2018-05-14,512.2409960488401,520.8265588907624,499.9555492448666,501.9952392578125,24809
2018-05-15,502.8490478126482,512.2410258610993,488.57139059998127,497.77362060546875,27699
2018-05-16,498.57994203026965,511.62432289250796,475.6218490836208,502.4695739746094,33597
2018-05-17,502.2798189359206,509.1577651127572,495.21212473223284,499.9555358886719,55033
2018-05-18,500.9041516326458,528.3685101635506,500.9041516326458,503.4181823730469,102040
2018-05-21,504.4143425328801,506.83347058728447,491.4173846779848,494.3582763671875,20695
2018-05-22,496.30316548129423,507.4501824406008,493.97888227939757,501.23626708984375,22724
2018-05-23,501.1887832025989,503.5604886482888,488.8559148850114,491.0378723144531,23959
2018-05-24,494.92755424191756,502.8016055405432,490.5161585038169,498.62738037109375,24323
2018-05-25,500.05039662684084,500.9042338229544,491.41741121267114,498.43768310546875,43411
2018-05-28,500.1927179681833,502.7541716322558,486.6739958609351,488.7611083984375,62451
2018-05-29,493.12502462089026,493.31477265250436,476.8551297362056,479.1794128417969,44678
2018-05-30,497.7735705263666,497.7735705263666,479.0845192826671,484.2073974609375,52471
2018-05-31,489.2828528631063,494.5480275808943,483.73305610965076,490.1841125488281,39047
2018-06-01,491.41742283025883,492.366105113715,464.9017414270666,471.06817626953125,41097
2018-06-04,468.8387316043019,478.8473167380964,460.3954372812165,464.9965515136719,35211
2018-06-05,465.28119665872066,465.32861918813643,431.65040108175754,452.23681640625,50277
2018-06-06,452.52141705220714,472.4437435890968,447.4934128877761,461.3916015625,55429
2018-06-07,471.4950588009909,485.72529196399864,462.67232582051946,478.7524719238281,33221
2018-06-08,478.9422373865021,479.084533933017,468.6964517651627,477.28204345703125,28400
2018-06-11,479.08449700986137,486.38936131713933,471.4950396314874,475.953857421875,61143
2018-06-12,480.9818610466206,485.25093081922375,474.86284945862985,481.361328125,22376
2018-06-13,484.2548412379627,485.7252870693959,471.58992806021206,475.0526123046875,15603
2018-06-14,475.0525963114151,475.28976685375727,470.5463560069134,474.1513366699219,35259
2018-06-15,474.1513745903761,479.79604553014815,468.3644360555995,470.6886901855469,14286
2018-06-18,470.07205096892386,473.8667799373914,462.5300155635007,468.8387756347656,13879
2018-06-19,468.79131607183007,469.6925757669011,459.3993678270463,465.0914611816406,14261
2018-06-20,462.9569326463906,466.7042390711509,453.5175327874535,456.2212829589844,49968
2018-06-21,456.74306240950204,460.4903397748757,450.0548354460399,454.7508239746094,10573
2018-06-22,451.0035167641889,472.4437404967055,447.7780030410542,467.9375,15260
2018-06-25,457.83402978526345,467.652896222779,457.83402978526345,465.32861328125,8110
2018-06-26,465.7080858026735,468.83875443096167,455.3674556215638,457.644287109375,19443
2018-06-27,457.40713007502643,461.0595624402097,442.0859178953451,447.1139221191406,15044
2018-06-28,445.88067177940894,459.8263128816145,436.39384897559177,451.19329833984375,19822
2018-06-29,457.9763218110855,469.5028044930928,457.92889928273894,465.8503723144531,14539
2018-07-02,465.8029467416998,469.5502529040233,457.2648071883896,460.39544677734375,10192
2018-07-03,461.0595890947074,468.74392136991634,455.41491793569026,459.0199279785156,10985
2018-07-04,459.1622308879754,460.1109131831985,446.876783584242,453.7547302246094,12894
2018-07-05,462.0082091522398,462.0082091522398,445.88061252885564,454.22900390625,12577
2018-07-06,454.51365007057143,466.60934818072275,448.7266828314965,454.703369140625,16694
2018-07-09,457.2648379391975,473.2975619438642,455.320050935195,469.407958984375,15447
2018-07-10,464.8542822871824,469.6451158607733,450.95609371930107,457.1225280761719,20299
2018-07-11,453.0431661623925,468.6489996964399,453.0431661623925,465.8978271484375,28964
2018-07-12,460.20575994350196,468.36443298945244,453.4701102560957,456.2212829589844,30008
2018-07-13,459.1147928187564,459.1147928187564,447.7780281938478,449.24847412109375,10420
2018-07-16,449.2484061544723,451.99960746248763,441.137185612512,443.6986389160156,7891
2018-07-17,441.13719486817484,450.57659373680684,438.2911484496705,444.5050048828125,8240
2018-07-18,445.3114300989598,450.6240563429844,440.1885518803048,445.2640075683594,6573
2018-07-19,441.8961532732321,448.8689731718919,438.2911725256918,441.3743896484375,3847
2018-07-20,439.23983058917196,448.72665198418645,438.2911484496705,444.5050048828125,5689
2018-07-23,438.38605745612125,445.880641166279,429.7530435070732,440.3782958984375,16446
2018-07-24,438.29121616985407,456.3161796054108,437.3425338837721,454.8457336425781,22395
2018-07-25,453.5649746238185,458.0712151633693,447.30366618909335,450.6240539550781,10960
2018-07-26,455.27257786685936,466.75163817320424,449.8176552662579,455.1777038574219,28321
2018-07-27,458.2135349078848,459.77885485795633,449.343349922166,451.6676330566406,15893
2018-07-30,460.0160232501389,468.64903762832614,455.84182708585166,464.2376708984375,36684
2018-07-31,468.6016010380889,468.6016010380889,455.5097688387473,461.5813293457031,10347
2018-08-01,469.55027026955867,469.55027026955867,449.05872879347226,452.3316650390625,10794
2018-08-02,453.37517878847166,453.5174753159968,433.642602297839,437.721923828125,49702
2018-08-03,441.13722620729277,452.9957537935103,441.13722620729277,449.91253662109375,26995
2018-08-06,464.85428173913664,464.85428173913664,448.01517255368833,456.5058898925781,10647
2018-08-07,456.5533093846906,460.1108676396362,448.72668122381015,452.85345458984375,9747
2018-08-08,450.67149770242327,464.85430912257334,450.6240751698415,458.2609558105469,22050
2018-08-09,464.85430810014753,468.0798219987087,450.62407417871447,457.0276794433594,105049
2018-08-10,462.0082419247931,462.86205013394664,450.62405526545524,458.45068359375,11820
2018-08-13,460.86981537642123,460.86981537642123,446.8293299644998,452.52142333984375,19245
2018-08-14,452.5213780603554,456.31610659754915,444.69475045239324,447.4459228515625,6780
2018-08-16,454.41878091410655,454.41878091410655,436.3938188319186,442.1807861328125,13538
2018-08-17,442.3230976213391,451.5727495287023,442.27567508958754,450.2920227050781,7471
2018-08-20,450.6240529503729,459.16219290101157,443.5089363248407,445.216552734375,10540
2018-08-21,442.18076514198856,450.6240306630632,439.4295926398158,445.3588562011719,13215
2018-08-23,447.2087859753837,447.25623745655855,436.6309851721561,439.0975646972656,15524
2018-08-24,437.34247454927004,441.1372031787648,432.40931575033414,438.6706237792969,22043
2018-08-27,440.8526633954859,441.3744270645112,424.0609755998636,428.2826232910156,22113
2018-08-28,427.001887785991,450.6714926230374,426.90701377041177,443.1294860839844,67426
2018-08-29,443.9832971068248,463.62103144406683,438.2912035541732,457.5968933105469,64554
2018-08-30,457.26486155054414,474.34114268728644,451.57276783829667,465.66070556640625,44068
2018-08-31,465.7081099650823,479.0845354582736,455.36747924746794,474.91033935546875,25317
2018-09-03,479.08448590082304,479.08448590082304,465.32859472149244,469.1707458496094,28069
2018-09-04,472.4437219498299,476.19102811215345,457.2648071883896,460.39544677734375,25314
2018-09-05,461.6287389731291,466.89391331354904,445.88060952719155,456.55328369140625,14932
2018-09-06,474.3410921183327,484.6817221362158,462.00822372325604,467.08367919921875,66297
2018-09-07,465.7081178858571,467.605482414992,457.69177012115335,461.24932861328125,8409
2018-09-10,460.06347244097566,466.7042482447135,450.6240723964971,461.2018737792969,33459
2018-09-11,459.2570382031759,465.51834623252415,455.36743556740794,456.0315246582031,12691
2018-09-12,455.4623507673028,458.5929905893837,449.6753832932739,454.4662170410156,15681
2018-09-14,458.16604553275226,461.0595144440412,451.0983520949415,459.3518981933594,15102
2018-09-17,461.48646615890794,461.53388868814903,442.08590365606875,446.2126770019531,17272
2018-09-18,454.4110820136383,458.34247731593075,443.95934518258565,448.37017822265625,8242
2018-09-19,443.5278043267235,458.3424409537874,436.95953125029587,452.7809753417969,21331
2018-09-21,457.3356264262978,463.6162484909046,421.90516925749336,438.0622253417969,40966
2018-09-24,449.6166570315709,449.6166570315709,413.2752862082304,419.555908203125,37823
2018-09-25,416.1519229817502,429.76796534654375,401.62496654584294,410.3507385253906,42560
2018-09-26,421.9051708667133,437.67868270982024,407.71382682440026,415.1451110839844,34235
2018-09-27,416.1998672594099,418.5011916935638,395.0566758054281,398.74835205078125,54258
2018-09-28,400.0907572989546,412.26848648197944,385.4679075714314,394.38543701171875,48040
2018-10-01,394.19366821694217,426.6995372225054,359.57826170435845,414.09033203125,51636
