Date,Open,High,Low,Close,Volume
2015-09-01,202.92523737829669,205.96185595791653,198.04024960756294,202.21229553222656,498293
2015-09-02,202.79322462157975,205.46016698291245,197.2745016670205,199.67739868164062,476345
2015-09-03,200.6807981089064,208.31194877296028,199.22850326927795,205.24893188476562,621330
2015-09-04,204.3775238991666,205.96184770140343,194.87159406413426,201.12966918945312,629053
2015-09-07,201.31453323448522,202.84604817031132,191.78219115545735,196.29751586914062,358162
2015-09-08,196.1918580062291,202.2650948735008,192.57432690632746,201.0768585205078,377374
2015-09-09,205.06407881390444,214.38517094573842,203.84943136476647,209.50018310546875,1132179
2015-09-10,205.96184197752942,210.18669668048918,202.42351805230797,209.4737548828125,464187
2015-09-11,208.60239728129125,212.8008411933652,207.54617705873352,210.23951721191406,469573
2015-09-14,213.56660294666096,213.8306482658802,205.96185116376097,212.69522094726562,291636
2015-09-15,212.7216358991375,213.14412139608388,204.90564771643517,205.98826599121094,354603
2015-09-16,209.97547112775135,213.6194133615212,206.33152889398147,207.65179443359375,967624
2015-09-18,208.54956718476106,214.62280402855663,207.783816313391,209.15689086914062,636933
2015-09-21,210.13389500909886,214.9396755142204,208.91924761698203,213.9098663330078,524150
2015-09-22,214.51720035398645,217.58021702418296,212.72164020025636,214.17393493652344,854711
2015-09-23,213.47644770696198,217.47171401367982,212.1806888889392,216.01397705078125,541440
2015-09-24,214.44824785407877,219.68528430442055,212.8555469109399,216.71583557128906,501279
2015-09-28,215.36610078066167,217.84962852375236,213.3954551712995,216.25692749023438,398616
2015-09-29,213.26047081410036,218.3355289371689,205.21595080334325,216.22991943359375,614624
2015-09-30,216.6348843864779,225.13831327657164,214.58326273185412,223.3026580810547,633058
2015-10-01,224.22043979445294,228.9175669636315,215.42008318109995,217.0667724609375,1137173
2015-10-05,218.52450748537007,224.92232543756265,217.84962069724776,223.16763305664062,414968
2015-10-06,224.05849014630476,226.7039827141646,220.7380975104524,221.57493591308594,484316
2015-10-07,228.43169217969262,229.91643007320025,223.54559865400458,225.67822265625,1052769
2015-10-08,225.67820882664023,229.18754083915834,222.97868796172597,227.94577026367188,544044
2015-10-09,228.43162754170442,231.88698376203564,227.7567541091831,229.2144775390625,643938
2015-10-12,229.45748594050272,231.05020026489385,223.03268015540928,224.1124725341797,482705
2015-10-13,224.11247224825848,228.8095996067694,223.84251751981196,227.83778381347656,417611
2015-10-14,227.2978629045034,230.24032418445012,223.51857650584594,224.5173797607422,559916
2015-10-15,225.51622474701114,229.4034879862469,224.8143371338429,227.9727783203125,320982
2015-10-16,228.3777156474111,229.1605658611364,224.49042555695968,227.35189819335938,264086
2015-10-19,226.91994276384895,233.23679848523926,224.38242669965007,231.56309509277344,526956
2015-10-20,234.85646504908078,234.85646504908078,230.72623481805283,232.4269256591797,945837
2015-10-21,233.72274712272377,234.20865510347141,228.64768757327252,231.67111206054688,346746
2015-10-23,231.1041700096474,233.66870006998903,225.03030816436817,226.46104431152344,342262
2015-10-26,227.29786303980617,232.42692301574294,225.40823310754857,230.61825561523438,678602
2015-10-27,231.07719514389981,232.58892044421012,224.59838759193795,230.75326538085938,1433870
2015-10-28,229.37647771159115,233.53372180770918,227.29785566353215,229.94337463378906,801734
2015-10-29,230.18632828096185,235.28837374403233,227.5677969745457,233.4257049560547,926655
2015-10-30,234.31657471075624,237.17804686601795,230.53726185045159,231.61708068847656,434527
2015-11-02,234.20861061966954,234.3165872019499,228.91757233318282,233.668701171875,384232
2015-11-03,233.776645569152,238.6357503211514,233.23676273207818,234.1815643310547,523805
2015-11-04,235.55835192229762,238.52780073951348,233.66869543778057,235.1264190673828,472345
2015-11-05,235.07245360478376,236.07125690927703,231.4551186262959,233.93865966796875,513424
2015-11-06,233.776677649673,234.7484934261546,230.48329901421945,233.8036651611328,428091
2015-11-09,233.23677618946581,233.23677618946581,229.99737283455786,231.9140167236328,541109
2015-11-10,231.13118997620307,232.02201670092214,225.30026865649234,227.51385498046875,375960
2015-11-13,229.43050911894034,229.43050911894034,223.57260003043842,225.11131286621094,455229
2015-11-16,225.24625871861755,228.37768569927735,224.86832741860013,227.29786682128906,366679
2015-11-17,227.83777780375,228.7016169901572,223.65354596418055,224.40940856933594,262601
2015-11-18,224.08550830039616,227.21693571415804,221.89890926735535,223.3026580810547,353855
2015-11-19,223.734540935712,229.1335558954625,223.734540935712,227.83778381347656,333533
2015-11-20,228.13475951851544,237.04310764563996,228.13475951851544,235.3694305419922,531680
2015-11-23,235.9632770581452,240.82238249019107,233.20978132634662,234.69451904296875,980245
2015-11-24,235.77428174953613,235.77428174953613,231.07715505026897,233.15577697753906,590351
2015-11-26,235.1534367011558,241.6052298213343,231.45511274453577,239.12168884277344,2845498
2015-11-27,238.66278109508173,238.71678265677338,231.77905474925805,232.56190490722656,584918
2015-11-30,232.15698900385175,235.85531320281612,230.02439167699214,233.0208282470703,623665
2015-12-01,234.69453982221953,235.23442278265145,228.5126742682111,229.83543395996094,454923
2015-12-02,230.53731169864494,230.7262773825195,227.35190912504328,228.43170166015625,264696
2015-12-03,225.4082385619962,229.26851412445558,225.4082385619962,226.78497314453125,291225
2015-12-04,223.38361194729274,227.7297952770763,222.9786666076797,223.35659790039062,273496
2015-12-07,224.05850309620965,225.62420341128052,219.9552468427162,222.141845703125,515943
2015-12-08,220.87310852508506,227.297901809776,220.60315376403324,223.84254455566406,886392
2015-12-09,223.24861218296422,224.86831386593596,217.57966956075853,219.33433532714844,713820
2015-12-10,219.19938173066282,220.2791740588398,214.47525380734953,218.60548400878906,434754
2015-12-11,219.73926418348725,220.8190564442875,215.15011390459833,216.22991943359375,378524
2015-12-14,214.88016004378528,218.9564149853879,211.80273483984246,217.9036102294922,502581
2015-12-15,218.20057905364325,220.25220052924692,216.0139802114004,219.496337890625,305487
2015-12-16,221.4130014538969,222.7087736729277,219.3073915002689,220.92709350585938,415094
2015-12-17,221.22401953413893,226.48804403169498,220.4411693718039,226.13710021972656,331976
2015-12-18,226.48804130065744,228.48567448800034,223.24863756639292,225.4082489013672,497307
2015-12-21,225.03031392695505,229.4574865749079,222.7357385304781,227.51385498046875,437869
2015-12-22,227.27087332089647,228.91756256912268,225.67818562970348,227.3248748779297,154967
2015-12-23,227.81077441829942,231.48208407060895,227.81077441829942,230.69923400878906,362000
2015-12-24,231.4011520048944,236.42223640657116,230.2133828649264,235.1804656982422,551391
2015-12-28,234.9644950444476,238.47382717171507,233.12881336609172,234.6675262451172,567558
2015-12-29,236.4761847609549,236.4761847609549,232.21099011551422,234.37057495117188,747197
2015-12-30,232.91287748223354,235.93632843691177,232.91287748223354,235.1804656982422,399953
2015-12-31,235.12640301679153,238.66274853795858,227.29784943224857,235.31536865234375,1881493
2016-01-01,234.26259694877896,236.58418645722764,232.9398373133172,234.47857666015625,333403
2016-01-04,233.56070671091808,242.4150511440497,229.565440790412,231.7250518798828,536022
2016-01-05,231.9410432358026,238.63580421868912,231.15819304294158,235.93630981445312,664178
2016-01-06,242.3070958012775,249.757718888657,237.28603871948312,237.98789978027344,2174404
2016-01-07,236.47615952929124,236.47615952929124,227.83776803557603,230.4022979736328,911881
2016-01-08,228.75561810228754,238.5008163438485,228.13471959081124,235.45037841796875,631330
2016-01-11,233.69568857890073,237.9878970386885,231.67106795516523,233.8036651611328,517107
2016-01-12,232.72384320738004,235.93625889993743,228.62060092239798,233.6146697998047,479074
2016-01-13,235.3963952881569,237.2860519452944,220.81909131951502,234.82949829101562,1197122
2016-01-14,230.26733622389912,236.20623375315017,227.56781563537362,233.5607147216797,548235
2016-01-15,234.31656609356685,236.0172568181596,221.89886220408218,223.6805419921875,436906
2016-01-18,221.89888112100616,224.0584923653505,213.82737290474344,216.1219482421875,826603
2016-01-19,216.9317931616719,219.8202661555537,214.88017182383865,218.79444885253906,695047
2016-01-20,216.60786097620064,216.60786097620064,204.64906359955472,211.26284790039062,767956
2016-01-21,213.26048593624444,217.76864747137543,211.88373810131455,214.36727905273438,521903
2016-01-22,215.95997240111342,219.73927198447387,215.5550403377914,217.55267333984375,363892
2016-01-25,217.5797130339868,219.739311286713,215.4201147812606,218.55152893066406,351607
2016-01-27,218.60547165761588,219.6312889064411,214.79918467696243,215.33908081054688,718297
2016-01-28,214.88017614262355,224.0044891333791,201.3556914302125,216.4998779296875,2473012
2016-01-29,207.86149542426682,217.09378541057862,207.32158595886838,215.95999145507812,990673
2016-02-01,217.0397807015422,224.05849750434788,214.07033175770698,221.60194396972656,407772
2016-02-02,222.3308038969205,224.59837848726696,216.17593962569936,218.95643615722656,723789
2016-02-03,214.3402957145599,214.3402957145599,192.55533559513353,205.37796020507812,1553012
2016-02-04,206.2417867369003,208.40138472241077,194.4179794736078,198.57521057128906,1173603
2016-02-05,198.1433026113639,205.91785581580976,198.11630183012332,203.7042694091797,688950
2016-02-08,205.6478879160953,212.61260299238845,202.21953193697416,206.8626708984375,430159
2016-02-09,203.32630524518316,207.72648983480008,202.3544895686183,206.2687530517578,566896
2016-02-10,204.62207575266544,205.21596019646927,199.78997133051206,200.78878784179688,1054001
2016-02-11,200.84277128040688,204.48709345875133,192.06940258186668,194.47195434570312,1135669
2016-02-12,194.41796554436627,197.49539079470935,180.7584910208873,193.31117248535156,1055879
2016-02-15,195.17381905141738,200.97775244452222,194.0130376800747,194.8768768310547,331005
2016-02-16,196.79352339281007,196.79352339281007,188.15513176816762,190.44970703125,689995
2016-02-17,192.09639247327954,192.09639247327954,184.7537597381609,188.3170928955078,748363
2016-02-18,189.04595009417085,191.1785603957037,182.21622616380128,184.37582397460938,1391661
2016-02-19,185.6716050576655,187.77721483571622,181.9732941898114,186.4004669189453,951979
2016-02-22,186.26548163527733,190.4497135010152,185.96853940087956,188.93798828125,212311
2016-02-23,189.45090417022794,190.4767082740356,183.56599447609733,186.5894317626953,368875
2016-02-24,185.77956194691077,186.5354245087778,182.91808983024018,184.32183837890625,191968
2016-02-25,187.3992644414922,187.3992644414922,177.03318148605743,178.54490661621094,740844
2016-02-26,180.11061365206118,182.48616457044676,177.8970143230312,180.05662536621094,289460
2016-02-29,181.40638877189517,182.0002732383123,175.46749103493855,178.65289306640625,474103
2016-03-01,179.73269464308663,184.05189048768284,177.76206236825186,179.59771728515625,999842
2016-03-02,179.54375369077206,185.83358267533066,177.3841554714344,183.94393920898438,1310762
2016-03-03,184.3218601049153,194.04005817501562,184.24087102997035,192.5823211669922,930591
2016-03-04,193.28416865258626,193.8510655619934,188.2900995770961,190.98959350585938,506580
2016-03-08,191.50251226655013,192.69029443463455,184.2138543902941,185.37464904785156,498917
2016-03-09,185.37467227798584,191.34055810835096,183.67398124661275,190.74667358398438,475234
2016-03-10,193.1761972286878,196.25362251241435,190.3417258742978,194.09402465820312,665642
2016-03-11,194.5259450293555,196.7395311805046,192.6362886065241,193.90505981445312,578458
2016-03-14,192.85225265128437,197.98129917148012,191.50250566200057,194.47195434570312,606518
2016-03-15,195.281823223144,196.4696054599312,192.4203508500195,194.41798400878906,359589
2016-03-16,194.6339280010866,196.52358448601166,192.2043753496955,194.25599670410156,471088
2016-03-17,195.76772586153123,197.4414159528889,194.36399049297836,195.173828125,271658
2016-03-18,197.00948029647336,198.41321555058923,191.66446744441654,197.09046936035156,279979
2016-03-21,198.2782681960539,199.76299273865953,196.52360218000908,197.92733764648438,297573
2016-03-22,197.92731520749842,198.6831777838305,194.4719585936326,197.76535034179688,493247
2016-03-23,198.14329224192275,208.07744303883032,197.81934922497447,202.05755615234375,1214178
2016-03-28,202.05754068485547,204.62207057610314,197.19844887538028,201.40966796875,555034
2016-03-29,200.30289536705166,201.38268776024944,194.22902003367446,198.9261474609375,397656
2016-03-30,201.9225824135114,206.78167436286836,199.76297124913518,206.1877899169922,439618
2016-03-31,206.72768308412756,210.2100404461895,201.81458964875182,203.8662109375,1574294
2016-04-01,202.7324126811272,207.96944899958788,201.27468912951153,207.3755645751953,268228
2016-04-04,208.37439340850565,210.2640500242908,206.7547047969431,208.64434814453125,268151
2016-04-05,208.64433800692277,210.23703902841484,203.5962802195375,208.02345275878906,454187
2016-04-06,208.40139269663698,211.07389945227777,206.9166681955251,209.67015075683594,208621
2016-04-07,209.2382067828818,211.4787936640358,203.73122903320694,205.6478729248047,372140
2016-04-08,205.43192168829816,208.3203813072397,205.16196698312407,207.6455078125,404197
2016-04-11,207.86149579604444,211.26286440043273,206.24179393334583,209.72415161132812,234955
2016-04-12,209.72417014783724,213.15252656764156,208.6713651708505,211.9917449951172,721008
2016-04-13,213.3144531274335,219.95521116953807,212.85553280511647,218.38951110839844,795592
2016-04-18,214.88017668342707,223.95048813833827,214.34028050911238,217.52569580078125,695028
2016-04-20,218.60550638988502,224.5983929025946,218.11959846563795,223.5186004638672,533082
2016-04-21,223.81554820720962,225.35426109444097,219.76629329223417,221.03506469726562,291613
2016-04-22,220.2791758880628,224.8143249331801,218.98341712257272,220.60311889648438,349497
2016-04-25,221.25102525727112,226.21809434760513,218.76748407800542,224.86834716796875,340364
2016-04-26,225.13826799697773,228.3776713546883,222.97865691304045,226.83895874023438,359297
2016-04-27,227.13591325267197,229.67342921391716,223.84250816154238,226.3800506591797,1079448
2016-04-28,226.67698103421046,229.2954859273215,221.38595642462784,222.41177368164062,483103
2016-04-29,222.43876667648672,225.6781833883203,218.33553735183392,223.08663940429688,794869
2016-05-02,222.33081491767942,228.323701342812,221.35899908338686,226.6500244140625,337571
2016-05-03,226.757969045692,231.80603970636932,224.3554173116178,229.6734161376953,920705
2016-05-04,229.67342988765182,234.04662732385947,228.4046719033074,229.91639709472656,1118731
2016-05-05,230.4833187724718,231.0232017299139,225.81317860632615,228.9985809326172,929096
2016-05-06,228.94459227790603,232.15698192676362,227.86477335450436,228.62063598632812,395044
2016-05-09,228.6206103257651,232.3999230606909,226.32603517567176,231.21212768554688,413095
