Date,Open,High,Low,Close,Volume
2018-11-07,111.57866055368692,113.14500436952417,110.65728431950363,112.63824462890625,22636
2018-11-09,115.1720302071638,116.0934064488211,113.88210206293499,115.40237426757812,150970
2018-11-12,116.00127231881325,116.92264857705713,111.71687131207061,113.05286407470703,117364
2018-11-13,112.82251025068696,117.4754627641425,110.5651414250753,114.71133422851562,173013
2018-11-14,116.73836877021407,117.01478445870536,111.57866314487266,112.86859130859375,124836
2018-11-15,112.36183007746885,113.97423850351437,108.8145329460773,111.80900573730469,198140
2018-11-16,115.03381241647949,119.59462863597354,114.89560458627503,115.86305236816406,678121
2018-11-19,115.90912681946244,116.2776716696207,113.3292706911001,113.69782257080078,114010
2018-11-20,113.42142936944589,113.42142936944589,109.32130734819819,110.42695617675781,73633
2018-11-21,110.65727827554952,112.86858252271945,108.95273374131898,110.61121368408203,186577
2018-11-22,110.56515602933943,112.36183700299887,108.72240342885044,109.04488372802734,120479
2018-11-26,109.82805693694253,110.61123244972546,106.92572708902883,107.43247985839844,59619
2018-11-27,107.8471020506685,111.44046410778138,106.8796540940344,107.57068634033203,98425
2018-11-28,107.89316353492804,108.76847523936449,105.58972278042683,106.46503448486328,46676
2018-11-29,107.61674354636136,107.80101597552814,105.036887360771,106.05039978027344,57890
2018-11-30,106.14254134779002,108.07743709933386,106.14254134779002,107.7088851928711,150398
2018-12-03,108.26171858662967,110.28874369728533,107.06392654789636,107.57068634033203,166373
2018-12-04,107.0639187416959,108.53812638327885,106.41895817066062,106.87964630126953,75061
2018-12-05,105.95827729330172,108.12351024947354,104.71442066141948,106.69538116455078,143607
2018-12-06,105.95827479321791,106.8335794688228,104.25373003940959,104.76048278808594,71814
2018-12-07,105.45151194140671,105.95827170485587,103.79303886288267,104.85262298583984,56192
2018-12-10,102.27276134490967,104.1155138015747,100.84462537917716,103.19413757324219,102596
2018-12-11,102.36491313203632,105.40545795983242,101.44353676355796,104.0694580078125,75063
2018-12-12,106.32682434899743,106.83357708637291,104.57620800728405,106.41896057128906,66613
2018-12-13,107.34034225823282,109.41343899712572,106.97179032096538,107.57068634033203,144722
2018-12-14,106.97178115891188,108.26170931409479,106.05040490943023,107.01785278320312,62552
2018-12-17,107.15606838648087,114.43493566086711,107.15606838648087,110.97977447509766,508724
2018-12-18,110.10447069234367,112.1775674208606,109.87412661139734,111.16405487060547,126436
2018-12-19,111.99329203029605,118.07436717231805,110.28874025236946,114.02031707763672,634134
2018-12-20,114.0203084218127,115.1720287089017,112.40790001988807,114.34278869628906,156787
2018-12-21,115.1720393944367,118.25865567384234,114.57314338367694,117.15299987792969,363159
2018-12-24,117.01480125616226,127.42635725061476,115.63273667439655,121.48348236083984,874940
2018-12-26,121.34525720883295,124.10938613868831,118.16651175131663,120.05533599853516,236649
2018-12-27,120.88456420756026,122.54304431080187,119.96318793454671,120.9767074584961,129983
2018-12-28,120.70029208687322,122.49697301222697,120.1014031314507,121.16098022460938,103062
2018-12-31,121.57559174413043,124.84648019955206,121.16097524901178,123.09587097167969,179701
2019-01-01,123.09586161682394,126.91956708878695,121.25310928159654,124.43185424804688,219289
2019-01-02,123.46440646023558,125.6296460777616,122.81944595472291,124.43185424804688,192332
2019-01-03,124.38580628282082,125.62966996928394,123.46442993998511,124.29366302490234,91778
2019-01-04,124.15544848300989,125.30716878433651,123.92510442274457,124.47793579101562,97561
2019-01-07,125.7678754956323,126.91959596720402,125.21504404564274,126.2746353149414,114733
2019-01-08,126.27462254034036,131.25004885055495,125.35324625629421,127.01172637939453,395208
2019-01-09,127.14994006151836,128.43986136604357,126.13642042290013,126.2746353149414,94459
2019-01-10,128.071324848254,128.8545004439831,126.82746103364626,127.33422088623047,136527
2019-01-11,127.33419251962842,127.8870238827624,125.8139273596383,126.1824722290039,101801
2019-01-14,125.7678489909071,126.18246546147775,121.75985697085964,123.28013610839844,274902
2019-01-15,123.87903730348627,125.03075764669289,121.1609801053359,121.66773986816406,52280
2019-01-16,123.00373705436655,123.74084091220257,119.4103750786602,119.87106323242188,70857
2019-01-17,120.51603198450539,121.62168081647398,118.30472026148054,119.548583984375,245448
2019-01-18,120.51602230923811,122.72731979564792,118.85754216488749,119.68677520751953,155080
2019-01-21,119.64071407951094,119.77891489614127,115.40237762108995,117.19905853271484,58892
2019-01-22,116.92264566444814,116.92264566444814,112.59217314085062,113.8360366821289,109605
2019-01-23,114.89561636899786,116.4619602227091,113.65175982868271,114.0663833618164,59418
2019-01-24,114.48100786186862,116.50803295585494,113.55963154104876,115.44845581054688,68473
2019-01-25,115.6327256540566,118.39685455415358,114.25066120400811,115.21810913085938,150651
2019-01-28,115.1720318349714,116.784440280661,111.11797490847182,111.6707992553711,105695
2019-01-29,110.97976184316302,112.40789778254519,110.56514535988052,111.2101058959961,36447
2019-01-30,114.06637760299527,114.06637760299527,111.62472924073276,112.22362518310547,45281
2019-01-31,112.77644956266796,123.14192490047455,112.08541740484468,120.10139465332031,160386
2019-02-01,120.19351810849251,121.29916669647913,116.18553319011315,117.2451171875,101563
2019-02-04,116.41588672749259,116.78443863006409,114.25065396550649,115.40237426757812,114916
2019-02-05,115.07988610584101,124.38578410320972,114.25064613924448,114.71133422851562,63522
2019-02-06,117.0147864027995,117.0147864027995,110.01232814995791,111.53260040283203,129461
2019-02-07,110.56513830989053,113.6978186345792,110.56513830989053,113.09892272949219,65668
2019-02-08,111.85507997581121,115.54058503577505,111.0719115564775,112.03935241699219,117060
2019-02-11,109.68984576301868,113.32927915159837,107.8010216320082,108.39991760253906,128212
2019-02-12,111.85507809298184,111.85507809298184,106.41895681513147,107.01785278320312,67587
2019-02-14,108.16956457839457,110.05838152339145,104.57619608242906,108.53811645507812,70909
2019-02-15,104.76046762491175,106.41894754126791,101.07496294815788,102.87165069580078,174681
2019-02-18,102.22668849984957,102.22668849984957,99.14007957773573,99.73897552490234,73012
2019-02-19,99.92326595460744,103.1941549270595,99.55472102493168,100.66036987304688,67059
2019-02-20,100.42999726879349,105.77398158665615,100.42999726879349,102.41095733642578,183376
2019-02-21,106.78751221113559,106.78751221113559,103.19414331480087,104.53013610839844,159185
2019-02-22,104.99082934098027,107.61675748884036,104.06945301669069,106.69538116455078,104498
2019-02-25,107.06391356922019,108.21563384010055,105.54364843529227,105.91219329833984,43605
2019-02-26,103.19415808671359,104.80656680681848,100.43002885224804,104.34587860107422,117842
2019-02-27,105.86614378686764,108.72240905964449,104.11552731982904,107.61676025390625,160747
2019-02-28,107.80100988919902,108.72238604209817,106.00432920286258,106.60321807861328,54247
2019-03-01,107.754958313849,109.09095820179499,106.41896545544651,106.69538116455078,91106
2019-03-05,112.40790017276235,128.0252244751118,110.56514771091379,118.12042999267578,1406878
2019-03-06,119.3182155105303,124.01723966006153,119.2721438896359,122.08234405517578,439922
2019-03-07,122.54304623465748,122.86553355890956,119.08788515661263,119.64071655273438,134028
2019-03-08,118.85754042099035,118.85754042099035,116.2316194222492,116.36982727050781,72170
2019-03-11,116.36982416176893,118.12043342780127,115.49451249920978,117.33726501464844,67593
2019-03-12,118.39685386523533,130.83543384329508,118.39685386523533,128.43984985351562,597140
2019-03-13,129.77586197549053,133.50742487252342,127.2420770626925,128.90054321289062,533180
2019-03-14,128.99266985795836,129.91404607122948,125.58358068067223,128.16343688964844,278673
2019-03-15,128.07128564604898,137.83787852038864,127.9330848463237,130.74327087402344,880418
2019-03-18,131.75683363428655,136.17944344921327,128.8084317773651,134.29061889648438,394207
2019-03-19,132.9085128870431,135.4422973614928,131.29610458512056,133.0006561279297,173576
2019-03-20,133.36922206379276,133.9220534783655,130.83543718866025,131.434326171875,97154
2019-03-22,131.43432149792602,132.30964021638673,127.14992739414903,127.7027587890625,103369
2019-03-25,125.81873863252592,128.33699026745018,124.74616051512588,126.23845672607422,71012
2019-03-26,129.82924520565652,130.9484600149593,126.23843043282724,127.96388244628906,119066
2019-03-27,128.7100629382344,128.7100629382344,123.11397324526767,124.88606262207031,96336
2019-03-28,125.91202789642696,131.2283106724019,125.16587969961098,130.48216247558594,132281
2019-04-01,133.00036387765783,136.824348806858,132.86045313865083,133.6998748779297,211119
2019-04-02,134.1196010999535,134.30613455162384,128.71004561197284,128.98985290527344,117099
2019-04-03,130.20232683028857,135.23880060859392,128.943201269918,129.5494384765625,302518
2019-04-04,131.41481838696888,132.06770682586588,128.10381042885862,129.08311462402344,138607
2019-04-05,128.33698474157393,132.90711856448846,128.24371089555902,128.94322204589844,124673
2019-04-08,129.82926201913332,131.74126194141527,125.49229873458302,125.91200256347656,95542
2019-04-09,126.79804971501862,126.84468663730632,123.86010862157018,124.69951629638672,63619
2019-04-10,125.72547662579805,127.31103242506674,124.88605468623854,126.42498779296875,234531
2019-04-11,127.49755295155202,129.642723159502,125.25912313639793,125.7254638671875,97761
2019-04-12,126.47161427954748,128.01053302768145,124.32644403094412,125.53893280029297,52598
2019-04-15,126.6115059364647,128.89657262638505,125.77209833007417,126.93795013427734,76442
2019-04-16,127.96390543166177,130.29560929970077,126.56488311083838,127.450927734375,129875
2019-04-18,127.77735495120845,128.5235029359275,124.04662925920236,124.51296997070312,47939
2019-04-22,123.20723456114217,125.49230144024297,119.84957539442098,121.80821228027344,98241
2019-04-23,122.88076640812939,123.34710707760996,117.0515080396223,120.50242614746094,128981
2019-04-24,123.30048087014889,123.30048087014889,120.31590317264904,121.90145874023438,46865
2019-04-25,121.29523236580502,122.64761769944279,119.94284703216725,120.96878814697266,31155
2019-04-26,120.40917892107663,125.35237914007118,119.01014965313125,124.55960845947266,110784
2019-04-30,124.93267906208546,127.21774579901192,120.08273830314995,121.29522705078125,143701
2019-05-02,121.71492450598868,123.25384314618744,120.08273203177045,122.13462829589844,53867
2019-05-03,123.30049883261829,124.88605463118806,120.40919454854193,121.20196533203125,53702
2019-05-06,117.93757975815998,121.52840943677697,117.93757975815998,119.10343170166016,46570
2019-05-07,120.8755208749792,122.08799536730834,116.95825453940792,117.56449890136719,45189
2019-05-08,118.45055263542594,118.45055263542594,114.02031543055764,114.48665618896484,63010
2019-05-09,113.78714752197266,114.719829059038,112.3414882932032,113.78714752197266,47914
2019-05-10,114.16020361024776,117.33132176082576,112.94771495638743,113.69386291503906,48995
2019-05-13,113.46070098876953,115.27942698875609,112.66792317123166,113.46070098876953,57594
2019-05-14,111.22226223375351,117.98420270498801,111.22226223375351,117.56449890136719,91708
2019-05-15,115.46596607726852,118.54381058535337,114.48664771081737,115.23279571533203,29056
2019-05-16,115.32605906043496,116.16547376198892,112.01503717155887,114.34674072265625,71946
2019-05-17,113.88041177987644,115.5126044343016,113.41407102146925,114.48665618896484,35966
2019-05-20,121.24859131787667,125.91199867625654,117.89093944300214,122.64761352539062,199059
2019-05-21,123.5802888459819,123.5802888459819,117.42459286247303,118.26400756835938,62377
2019-05-22,119.75628662109375,120.54907150739493,117.79766421099072,119.75628662109375,51836
2019-05-23,122.55433752567669,127.54418900383743,120.6889746152001,126.47161102294922,270189
2019-05-24,127.54417812993383,129.1763705374467,124.37306714511561,127.40428161621094,112501
2019-05-27,128.61676934014494,134.30613201392637,127.12448752338857,129.68936157226562,265980
2019-05-28,130.4355141918041,130.90185494439316,128.2903438835762,129.08311462402344,69760
2019-05-29,128.71002430733435,130.9484538200442,127.40427613018491,128.01051330566406,72310
2019-05-30,129.6427088321,133.37343426611727,127.3110054358392,128.10379028320312,124953
2019-05-31,128.57016807537158,130.71532443387937,127.91727955068603,128.61679077148438,154405
2019-06-03,128.71004672760796,129.3629209299082,123.58029848846417,124.32644653320312,128615
2019-06-04,124.04661411030379,124.13988793384874,120.7822295284537,121.66827392578125,85720
2019-06-06,121.66829357688022,124.0466341455374,120.5024417522041,122.6009750366211,215933
2019-06-07,122.60097793827413,123.11395559959041,119.3832296723301,120.0827407836914,46717
2019-06-10,122.08799584259995,122.08799584259995,116.21210699006011,118.63707733154297,54976
2019-06-11,120.31591269181824,120.31591269181824,117.61113493682764,118.3106460571289,33199
2019-06-12,120.08275250950734,120.08275250950734,116.3053892929871,116.81836700439453,64761
2019-06-13,117.05153011807352,122.6476192073838,116.35201898190972,121.52840423583984,403344
2019-06-14,123.67356116768615,124.04662804058617,120.78224309214968,122.13462829589844,158814
2019-06-17,122.13462923144341,122.55433302456808,117.61112576283338,118.7769775390625,31832
2019-06-18,118.77697362339758,121.9480917733589,115.69912930509531,116.30536651611328,118120
2019-06-19,117.47123599344285,118.35728771744785,114.8130950530186,116.63182830810547,40081
2019-06-20,116.58517956228776,117.98420171703522,115.5125944871558,116.49191284179688,42481
2019-06-21,116.58518394627548,118.49718380931238,116.58518394627548,117.42459869384766,39721
2019-06-24,118.45054942969051,118.49718635058716,115.74577168097164,116.21211242675781,24346
2019-06-25,116.11885161191297,119.84957776811902,115.74577757313328,118.4971923828125,258024
2019-06-26,117.98420872117846,120.31591245084603,117.14479395533913,118.03084564208984,72262
2019-06-27,117.61113377536861,119.01015600215521,116.6784522908442,116.95825958251953,35056
2019-06-28,116.58519435001799,122.41445406751889,116.58519435001799,119.10343170166016,198469
2019-07-01,118.68372528312742,121.66830334766198,118.68372528312742,120.31591796875,84171
2019-07-02,119.38322188586054,120.73560709996849,117.61112576283338,118.7769775390625,33093
2019-07-03,117.7510479413546,122.1812853886531,117.7510479413546,121.24860382080078,245680
2019-07-04,120.31591708933672,122.41445052694144,119.05679844993297,119.24333190917969,46614
2019-07-05,121.90147622846274,121.90147622846274,115.83904612910486,117.00489807128906,52860
2019-07-08,116.91163461812648,116.91163461812648,111.82852285395411,113.97368621826172,102045
2019-07-09,113.97366931095424,116.58518019360896,113.78713586896234,114.95298767089844,42071
2019-07-10,114.76645426809009,116.44527659397443,113.6472322683725,114.44001007080078,44667
2019-07-11,114.99962716483722,116.44527916213814,114.67318296034829,115.55923461914062,17492
2019-07-12,116.11882881498101,116.44526586640247,113.83376233923674,114.06693267822266,23785
2019-07-15,113.36743776685562,115.65250456722882,112.48138608335546,112.80782318115234,36558
2019-07-16,112.80782541187718,114.48665497059501,111.45544007320655,111.8285140991211,57192
2019-07-17,111.45542669791936,114.34673759914168,111.45542669791936,112.15493774414062,27816
2019-07-18,112.1549519544928,113.32080384591166,109.12373703680382,110.28958892822266,32845
2019-07-19,110.05642340381073,112.24822363318513,105.85935640959761,106.79203796386719,45959
2019-07-22,107.67808172937472,108.70403712346855,103.66755534770017,105.71945190429688,42830
2019-07-23,105.39301127411085,107.30501122761416,105.39301127411085,106.37232971191406,37095
2019-07-24,108.65738597927053,109.86987467771755,105.85934170512621,108.89055633544922,83760
2019-07-25,110.4294878786617,110.4294878786617,106.7920287090799,107.25836944580078,34067
2019-07-26,109.59007501652385,110.98909725077735,108.19105278227036,109.4035415649414,84831
2019-07-29,109.59007839919681,110.56939683972051,105.39301156688715,107.9578857421875,58631
2019-07-30,107.25836320950756,108.19104462872068,104.46031895186823,105.48626708984375,23146
2019-07-31,104.55360999745663,107.7247289837746,102.9214171340661,107.11848449707031,52973
2019-08-01,107.2583780289802,108.98383746976558,105.20648146952662,107.81798553466797,40317
2019-08-02,105.95262000339413,109.59007938045775,105.95262000339413,108.51749420166016,31557
2019-08-05,108.05113455790809,108.75064558065992,102.12860932176802,107.35162353515625,80491
2019-08-06,104.55359174966073,109.03046566849908,104.55359174966073,107.25836944580078,23209
2019-08-07,108.84393200679499,108.84393200679499,106.88530221151757,107.49154663085938,15937
