Date,Open,High,Low,Close,Volume
2017-11-30,475.41095548682466,499.01355608736816,473.15678635210594,488.67083740234375,249099
2017-12-01,490.5714429255534,494.72621672401016,488.84764748257055,490.6598205566406,145409
2017-12-04,495.03560246614836,495.03560246614836,483.1458972945684,490.21783447265625,90786
2017-12-05,489.46642938832696,490.61560831056784,481.02431574795605,482.96905517578125,985008
2017-12-06,482.92491421492264,484.7370873820146,476.2065952694987,479.96356201171875,175935
2017-12-07,481.64319687739453,485.66540512136044,477.35585568135957,479.12384033203125,163361
2017-12-08,483.45528307985774,485.3116448389341,480.00769243632277,483.98565673828125,178547
2017-12-11,489.73160353690145,489.73160353690145,480.89168289544114,483.2342834472656,102085
2017-12-12,485.2675594413488,490.5273241524266,482.0851549488268,488.84771728515625,173152
2017-12-13,486.2399600427055,490.3947346967634,483.5437942841453,484.9581604003906,69029
2017-12-14,489.64333923228395,489.64333923228395,480.493986878148,483.0133972167969,84189
2017-12-15,487.07976398335046,488.84774860760945,485.4001570084609,486.9471435546875,84291
2017-12-18,488.84765644023673,493.2676171675445,481.77571927654435,490.7924499511719,120514
2017-12-19,491.4996336143491,497.908576678565,490.2620230270058,494.063232421875,114684
2017-12-20,498.5273033127518,501.2234681441258,494.1957208951023,498.96929931640625,296757
2017-12-21,499.4997372257968,511.03582361498206,498.57155628958145,507.5440979003906,252281
2017-12-22,511.78733168649893,512.6271351276504,500.33962108454443,502.15179443359375,119931
2017-12-26,506.52744349888394,508.2954275948661,497.7759006419352,502.7704772949219,84277
2017-12-27,502.9915732462177,506.35073289173926,494.15165104505394,494.947265625,95850
2017-12-28,495.30077063867583,501.0467193791584,495.0355837954191,495.6985778808594,134793
2017-12-29,496.8036245346892,520.6714143255017,495.0356401057402,512.052490234375,323392
2018-01-01,513.9972874203141,527.478168783455,513.5994801301533,522.660400390625,310670
2018-01-02,523.9863209025065,534.8152242024739,523.2791380085299,530.395263671875,368426
2018-01-03,534.8152169846484,544.2297543696047,532.1632407020799,539.3677978515625,423166
2018-01-04,544.0087891508826,549.7547381096067,536.7158539340406,542.7269897460938,237303
2018-01-05,547.1028342933288,548.9591964676572,537.1136785369152,539.1026611328125,200669
2018-01-08,548.959085243361,552.4950535863134,542.7711406431943,544.6275024414062,306683
2018-01-09,548.5171361824462,548.5171361824462,539.2352184871751,540.2518310546875,152094
2018-01-10,543.655165154941,562.2190000626707,535.0362418049236,549.2684936523438,403981
2018-01-11,552.4068201705643,556.8267817531273,543.655274655246,546.3514404296875,244339
2018-01-12,550.4620159907334,553.1139928906844,540.1192952900033,548.7382202148438,171433
2018-01-15,552.4066991146317,554.2630609906562,546.7491279469232,551.6552734375,192754
2018-01-16,552.539216779187,552.9812128015614,538.48377564044,540.03076171875,146184
2018-01-17,539.2352486286227,541.6662272085058,521.9532116971013,535.6992797851562,165663
2018-01-18,541.0032503843615,552.3183402550743,525.9753823181293,529.4229736328125,154080
2018-01-19,534.815221086333,537.4230085751112,520.2293514203421,523.7653198242188,227221
2018-01-22,520.2294042602387,537.2904427509201,520.2294042602387,530.17431640625,83897
2018-01-23,531.765469894844,536.4064287072458,522.4393634532232,527.080322265625,114881
2018-01-24,527.6991665905523,527.6991665905523,512.7154876686261,520.0526123046875,128389
2018-01-25,523.102352011222,523.102352011222,512.7154443033523,515.1022338867188,77250
2018-01-29,521.3785363868193,523.8537035072219,512.2734284325187,514.7044067382812,94436
2018-01-30,517.9751948953046,517.9751948953046,503.8755097525378,505.0246887207031,221958
2018-01-31,505.6435223875103,511.83146759155323,496.89197830280943,504.2291564941406,104169
2018-02-01,508.2955055559423,538.9700451169342,501.842373406761,516.9586181640625,691894
2018-02-02,516.9585872956517,529.5112863438034,508.9584693029128,517.577392578125,540626
2018-02-05,517.1354158562326,525.0913453309438,508.2954942176645,516.6492309570312,328343
2018-02-06,503.87554608549164,511.83147576052573,495.91961641045754,498.48321533203125,567764
2018-02-07,510.9475135060171,521.5554203608133,503.2125814243949,518.9918212890625,270895
2018-02-08,512.7154874781422,525.886993134853,503.8755652802432,521.3344116210938,419751
2018-02-09,509.1795773175433,522.439462143521,508.29558499581145,519.9642944335938,148076
2018-02-12,519.7872946704705,528.5388370299215,517.1353186772538,522.4834594726562,83079
2018-02-14,523.367592582685,525.975380470054,518.1520707625511,521.51123046875,131734
2018-02-15,525.6217624330292,525.6217624330292,517.2680789587366,518.9476318359375,70050
2018-02-16,515.4557344290994,520.627120210642,506.5274364504655,509.7982177734375,101319
2018-02-19,516.6051233007952,516.6051233007952,500.3396433486084,513.1575317382812,357747
2018-02-20,516.5609419471241,516.5609419471241,501.66569145664494,502.6380615234375,107744
2018-02-21,504.8037359424531,522.3510135173113,500.69320457769544,519.7874145507812,348230
2018-02-22,514.4834487172151,525.091354876333,509.13530681957997,512.9364624023438,225211
2018-02-23,513.5994688412939,521.5112098320931,513.5994688412939,517.1796264648438,73815
2018-02-26,518.9033968282951,538.7932203864495,514.4834360375941,533.6660766601562,171300
2018-02-27,538.3512164364626,539.2352085816784,524.3399625166306,534.9036254882812,131078
2018-02-28,530.7046105396577,537.4671713664845,525.9752746102932,534.9920043945312,220547
2018-03-01,535.6993210806215,592.6284454307679,535.6993210806215,578.749755859375,2535520
2018-03-05,573.2688681779507,598.4626426468352,569.1582833932947,590.5067138671875,1177604
2018-03-06,592.2748016106494,608.0540415344047,587.0150369845295,591.4791870117188,926270
2018-03-07,590.4183507147826,596.606295472876,572.8268861777926,577.6888427734375,406320
2018-03-08,583.434790274811,591.7443376575332,566.8599382783675,573.7550659179688,274463
2018-03-09,578.1308393683515,586.5287644050478,567.4787452443036,581.5784301757812,305128
2018-03-12,585.2027929023247,589.2691351382358,567.5229502164539,572.738525390625,202011
2018-03-13,575.0369341195805,605.4462878055161,573.0921404615375,596.2969360351562,615463
2018-03-14,596.6946895342771,620.4740994842231,590.8161202703595,616.0983276367188,866265
2018-03-15,618.9712900775467,625.0266144870153,605.7114083447569,608.053955078125,363416
2018-03-16,609.9545802978084,617.0265174606816,584.3188080823933,589.9763793945312,267603
2018-03-19,595.5456362255183,595.5456362255183,555.5007949573824,559.52294921875,319227
2018-03-20,556.915061276485,569.2909515270735,544.4507933916607,560.05322265625,270650
2018-03-21,565.3572183012542,579.5010939411179,563.7660430826903,568.8048095703125,177799
2018-03-22,572.2965909327369,577.6005443094829,561.732872999797,568.8931884765625,138354
2018-03-23,546.3955545346791,574.4181179269483,546.3955545346791,568.36279296875,201320
2018-03-26,571.5009750732407,575.4789400969524,559.5670800021057,568.8048095703125,192843
2018-03-27,573.0479540302805,583.4348625684306,568.4069948962135,575.2579345703125,210095
2018-03-28,571.3241757634493,575.4347612745465,562.2190664530085,563.8102416992188,103402
2018-04-02,567.9207669214044,571.8987315919425,563.8101818466754,565.1803588867188,155500
2018-04-03,564.8709975651506,580.7828566514928,564.4731902970719,576.00927734375,217139
2018-04-04,578.661223325276,592.2747236293416,574.8158791641483,580.5176391601562,355226
2018-04-05,586.086895505718,596.6948031166811,584.8492847025956,588.38525390625,165523
2018-04-06,584.4071456185867,592.0095099198321,584.4071456185867,589.1365356445312,113730
2018-04-09,588.1200291416424,638.8612055290293,578.1309275753741,631.037841796875,1454796
2018-04-10,635.0599915943345,646.9054542078879,612.606569068289,615.302734375,933953
2018-04-11,615.9657787269053,622.0653467319288,605.7556792007613,611.1480102539062,652753
2018-04-12,611.5457380821474,624.4078126426346,608.1865788156548,621.1370849609375,322274
2018-04-13,623.2144946640344,624.8498586355676,611.7225961808679,614.3745727539062,176524
2018-04-16,612.032012819124,620.8719353207629,608.0982904695788,617.8663940429688,155250
2018-04-17,619.6784838302794,622.3304602232764,610.8385625202898,613.4463500976562,205139
2018-04-18,614.8607178418946,618.6176844103504,610.042949922014,613.5789184570312,129338
2018-04-19,614.3745429679368,627.5902363737785,611.722566523471,617.6453247070312,179361
2018-04-20,617.0265463998235,642.5296994077179,612.6949631025687,634.0433959960938,543871
2018-04-23,635.6787806941575,652.3862551518384,629.4024575448632,633.20361328125,407389
2018-04-24,632.9383979186083,649.7342492600238,631.2146023847534,641.734130859375,313125
2018-04-25,640.8943447113779,646.6844828278499,623.4796875883001,627.7228393554688,207260
2018-04-26,628.6068376248131,631.1704366102532,618.838734515813,621.1813354492188,142583
2018-04-27,623.2144667336918,636.3859713713215,618.8386947933652,621.66748046875,157477
2018-04-30,624.0983879787859,626.3967457294485,617.4684475965751,622.7723999023438,109956
2018-05-02,624.5846633793327,625.5570871491454,616.9823522205826,619.45751953125,136721
2018-05-03,618.7945880948992,627.6345107819691,615.7006151544247,623.479736328125,200045
2018-05-04,623.4797453631264,631.7892943912304,620.5625816250412,626.2201538085938,132061
2018-05-07,630.109699339111,632.0544931859895,623.2145702043672,625.2477416992188,106048
2018-05-08,627.6344460348231,627.9438217151127,616.2309253630543,618.0873413085938,282983
2018-05-09,621.1813177681734,621.1813177681734,599.4793204670322,601.0704956054688,370806
2018-05-10,602.4848714790448,605.3578461212243,595.015126618458,598.6837158203125,168605
2018-05-11,600.7168697024559,611.5457738096502,592.3189440683053,604.9158325195312,163407
2018-05-14,608.5402922774546,613.5348161647584,592.2748131407034,598.2859497070312,178080
2018-05-15,587.8547903653317,587.8547903653317,570.1749470460736,573.1805419921875,451861
2018-05-16,565.091969712426,574.5506963045548,562.3516156883073,564.8709716796875,233761
2018-05-17,564.8709975966226,570.1749506256988,539.1468469874428,556.1636962890625,402540
2018-05-18,558.6830803280717,563.2356618208141,541.8872282296012,546.2630004882812,333569
2018-05-21,543.4784317349039,544.0530482868858,518.5498391625445,532.4727172851562,303391
2018-05-22,533.754418787765,547.1911094885814,533.0472358992159,543.4341430664062,204053
2018-05-23,546.3072010067654,558.6830922917082,540.6054403024244,553.0697631835938,125046
2018-05-24,555.1469875037042,569.2908597967922,548.3844269817351,564.605712890625,168778
2018-05-25,567.3461943208146,582.1088751419096,560.2300677618606,577.909912109375,156612
2018-05-28,577.9541305101606,582.2857141788418,564.8710558143028,574.594970703125,98772
2018-05-29,574.5949691867236,577.0701367246068,565.7992354059442,569.291015625,67253
2018-05-30,566.6389587827183,574.5948880011964,557.0476656956145,571.5009155273438,64504
2018-05-31,571.7218775040064,572.8268676035503,557.8873798758791,560.22998046875,91517
2018-06-01,561.3350426483019,575.9209138352263,558.9040641171479,565.6666259765625,139671
2018-06-04,571.9428794526168,573.6224859972987,565.7549348526658,570.74951171875,175609
2018-06-05,571.0589529214952,571.0589529214952,546.2629828618768,548.6055297851562,108407
2018-06-06,553.55589538401,572.8269134722491,543.8319817293884,570.3959350585938,152473
2018-06-07,574.5948824531858,585.2027879753986,570.2191106343537,579.32421875,192991
2018-06-08,581.5784907431878,589.6227981921544,576.3629151743398,580.2525024414062,150769
2018-06-11,579.8988171086071,588.0757440266782,577.7330256745232,585.4679565429688,127512
2018-06-12,585.2028205893413,588.429413614008,579.8988675326403,583.9652099609375,159585
2018-06-13,585.2028887776431,586.0426922337288,575.4789737073197,581.3575439453125,138672
2018-06-14,578.9706728757457,584.3630034409666,571.2357415172569,579.6336669921875,178276
2018-06-15,587.4569974122047,600.9820670900344,575.7441009278298,580.119873046875,336839
2018-06-18,577.2467611016951,588.252472008564,575.7881527575048,586.3518676757812,274211
2018-06-19,586.0868186770939,586.0868186770939,571.1473291681903,577.4237060546875,81461
2018-06-20,579.1032775864429,585.2028454425341,568.5838026166576,572.561767578125,96521
2018-06-21,571.0588557606693,572.5174642031951,563.1029274296383,568.760498046875,70319
2018-06-22,568.7163593777713,571.0589602858621,559.5670617042581,568.495361328125,90448
2018-06-25,568.6278336412324,570.1748195858452,556.914940060593,561.3348999023438,45592
2018-06-26,557.7989285706296,563.8100631272245,552.4949767934129,554.7491455078125,56696
2018-06-27,552.981308255539,554.793481469167,536.5832637857899,539.5004272460938,89003
2018-06-28,541.0032566033246,544.539225600732,533.6661317246254,541.5336303710938,55193
2018-06-29,548.0751047309516,552.4950652529753,543.6993330232287,547.50048828125,54190
2018-07-02,552.4950748279834,555.1470511871577,541.0031772715613,551.522705078125,61574
2018-07-03,548.9591575656431,552.937122475539,543.6552043524484,546.174560546875,42037
2018-07-04,543.655211052672,547.8983628846015,537.5998859748208,539.67724609375,77442
2018-07-05,543.4784000858265,545.3790049197577,534.8152872160572,538.2628784179688,45063
2018-07-06,539.2352610634051,542.2850450521435,536.318097491196,538.66064453125,73953
2018-07-09,544.5393076948592,546.1746720208637,536.5833762512655,543.3016967773438,104757
2018-07-10,546.3071283122339,546.4839375265553,541.8871677271834,544.9811401367188,75020
2018-07-11,544.9810969406085,548.9590611518538,539.2351486354763,541.4009399414062,105704
2018-07-12,543.5668654610992,546.5282179677191,541.00326631014,544.3182373046875,103756
2018-07-13,541.4452195980263,544.9369995602318,535.8318907399527,539.4120483398438,41846
2018-07-16,535.9645283515929,539.2353106992149,532.3843702763969,535.7435302734375,66712
2018-07-17,532.163299973682,540.0308520700837,532.163299973682,536.7158813476562,44464
2018-07-18,536.8483983780435,539.2351878693681,532.1190621646343,534.4616088867188,41061
2018-07-19,533.2682861121489,536.4948791723306,517.223806357187,522.2183837890625,76155
2018-07-20,524.1631903271311,533.0031124038022,514.5276536817187,526.5057373046875,74178
2018-07-23,527.3073568848966,547.7494350561226,527.3073568848966,544.0529174804688,87706
2018-07-24,545.5673005186608,573.9813579979415,539.8221319503302,570.8638305664062,147901
2018-07-25,570.8637795339117,582.5322165598383,570.8637795339117,576.697998046875,104394
2018-07-26,575.4062940282813,586.0059054012562,565.875559709233,583.5118408203125,77344
2018-07-27,580.7507416596284,587.8765176309122,573.6249656883446,576.7424926757812,39547
2018-07-30,578.9692654816281,580.2608231776962,561.1548265437319,566.85546875,59087
2018-07-31,562.045412958205,565.6082998866246,555.9885160529595,558.972412109375,50329
2018-08-01,555.0534773884015,573.1796496923574,555.0534773884015,562.0010986328125,109675
2018-08-02,559.3733472678102,574.0702584619486,558.6162554069793,567.7461547851562,57679
2018-08-03,571.8435096851031,586.9857833060481,569.7503347836439,585.0261840820312,122533
2018-08-06,580.7508026187908,587.742949278409,576.2971921692601,585.382568359375,75767
2018-08-07,581.0178967093966,585.694186782688,565.7420484225224,574.9609985351562,73038
2018-08-08,579.6371815788688,581.3295746580824,568.547684865375,578.8355102539062,59014
2018-08-09,574.9164811941582,585.2043086233707,553.2273695567138,569.9284057617188,62841
2018-08-10,574.5156475135168,577.3214433521656,553.3164763543056,556.8348388671875,72017
2018-08-13,554.9197888514686,556.7012327964171,537.9960713744575,540.3565063476562,131465
2018-08-14,540.935405077612,547.7939746577796,536.7044760050519,539.1094360351562,63323
2018-08-16,545.0326595241743,545.0326595241743,536.2144924699768,538.8866577148438,58333
2018-08-17,543.3403268294527,544.5427795771168,536.2145520513616,537.8623657226562,126735
2018-08-20,537.9960551747662,542.0043039302072,530.8702796095374,535.5465698242188,135028
2018-08-21,535.9474073539883,539.777500859957,527.3964440280839,530.2467651367188,153667
2018-08-23,530.2466735138023,536.2145204113832,526.0157449889617,530.2911987304688,93378
2018-08-24,532.6517459420035,540.6682437906289,529.9795799924616,533.0971069335938,106445
2018-08-27,536.9271863463341,538.4414245506474,527.396450506031,530.3358764648438,75568
2018-08-28,533.8987541525219,534.3441151238318,523.8335527086343,525.7931518554688,112953
2018-08-29,532.5627131274412,532.5627131274412,521.0723774177278,524.0562744140625,106513
2018-08-30,524.0562714947229,527.1292732944213,518.4002084918566,519.424560546875,87479
2018-08-31,517.5094736703215,527.3074155126168,517.5094736703215,519.1572875976562,77494
2018-09-03,520.1815863134024,526.4166395740082,512.2541397073493,514.0355834960938,90607
2018-09-04,514.1246752101138,516.6186855777643,489.54071893237654,491.85662841796875,357582
2018-09-05,491.76759090374003,498.8043163990838,485.8888474923218,492.0793762207031,81975
2018-09-06,497.779946428726,514.8372937372703,494.0834829077833,508.9139709472656,133653
2018-09-07,506.820793315098,514.8372909246514,503.2579054886298,513.1448974609375,69443
2018-09-10,513.055925357194,517.197804834087,506.86539594031524,511.5862121582031,59785
2018-09-11,511.2744469989922,515.0154904110809,506.1527953086713,514.5701293945312,134679
2018-09-12,523.6999606944928,529.4005483301627,510.47270764012916,513.2785034179688,191108
2018-09-14,514.7482891266425,527.2629229268637,512.2096986911364,521.339599609375,239449
2018-09-17,516.6187782488081,519.7808305874318,503.2579477768562,513.5457763671875,84400
2018-09-18,513.9465719787623,515.3717053715567,496.22118319210534,501.34283447265625,66118
2018-09-19,501.743692827099,507.97874684077055,486.37873829340833,490.07525634765625,65745
2018-09-21,498.7597041097678,498.7597041097678,464.9567994813048,471.9044189453125,123558
2018-09-24,474.5766843673419,480.94536859653493,462.1956808306976,465.6694641113281,108817
2018-09-25,468.96512491513244,471.9936014090647,457.9201505594031,461.7057189941406,102799
2018-09-26,469.2322698324777,470.2120965078297,459.3007536098742,462.68548583984375,131775
2018-09-27,466.73826386139405,467.27267524181326,458.7217669630113,460.6813659667969,73903
2018-09-28,467.27271602919643,467.5845013327803,452.4867533165682,457.9201354980469,81957
2018-10-01,460.59229795067984,464.5114962713058,438.72508498202365,460.9040832519531,282211
2018-10-03,464.6005146658462,491.67848178569074,460.9040514527903,473.9530944824219,85514
2018-10-04,468.51974479518793,480.90080162241884,462.01748544581585,468.56427001953125,70054
2018-10-05,467.6290339231406,472.9288405140071,457.1185255575581,459.2117004394531,52526
2018-10-08,458.7217737073585,460.993103655558,447.81043054635825,454.4908447265625,60059
2018-10-09,456.8958627018613,461.3494727206622,436.54285947940525,450.0818176269531,71538
2018-10-10,450.7053205910182,469.276852074763,450.7053205910182,464.8232421875,44853
2018-10-11,453.3774646153366,467.6290155659169,438.5023974375979,459.7015686035156,62797
2018-10-12,460.2805724139064,474.7548042508217,454.7580853938279,460.01336669921875,78162
2018-10-15,463.1754650832136,468.5197973726353,455.3816471611403,464.9569091796875,77270
2018-10-16,472.1716485823708,485.4434263894326,472.1716485823708,478.00592041015625,58601
2018-10-17,484.37459665024807,484.37459665024807,471.94901428958923,475.33380126953125,49574
2018-10-19,469.4104324480434,480.41082595946216,461.5720907489258,464.0215759277344,39897
2018-10-22,466.5601172739866,468.16340581035666,454.2681660080161,456.80670166015625,81022
2018-10-23,456.8067667342776,467.0500699760146,446.2962577593059,449.23565673828125,77090
2018-10-24,451.7741904856193,462.37374922561287,448.3003530839395,454.6690368652344,48752
2018-10-25,452.5757980981056,457.69742178692064,449.81455480041956,454.4908447265625,30774
2018-10-26,452.48674653330096,462.1956374471842,449.9927359687864,456.40594482421875,37777
2018-10-29,462.55186314868627,471.19187629021565,455.3370376397206,463.97705078125,415241
2018-10-30,464.155182931121,473.0624023645745,462.41831863387995,465.1795349121094,39842
2018-10-31,464.2442958281231,469.9894633358065,461.4384999115893,467.5845031738281,44748
2018-11-01,471.1474199770571,472.03814199067654,463.175447082092,465.44677734375,43215
2018-11-02,470.30118616481946,471.94900001414214,464.0661325603616,465.135009765625,87778
2018-11-05,466.2929311751968,477.7832658385489,465.9812002452894,472.48345947265625,98593
2018-11-06,472.9734583264999,480.90090715194134,465.22416480287967,466.7384033203125,80473
2018-11-07,471.1919679899384,474.6658057571802,468.5643270496257,471.6818542480469,18662
2018-11-09,471.3700396276441,471.3700396276441,462.01745969203745,466.56011962890625,45477
2018-11-12,469.3659245511442,476.00181369900645,464.7341597144607,470.0784912109375,66902
2018-11-13,470.3012176024653,471.19193960550024,464.9568855842554,466.38201904296875,29309
2018-11-14,469.09876414611756,470.0785366022724,461.3939970819083,465.09051513671875,26811
2018-11-15,464.9568941030265,467.8072154380323,459.7016124426922,461.2603759765625,30272
2018-11-16,465.8921271703699,475.60101863197644,455.1589380368959,458.4991455078125,169305
2018-11-19,457.9646972201135,461.79479060560215,456.98487048824796,458.3209533691406,34500
2018-11-20,459.4789549234468,459.4789549234468,453.4220557619095,454.40185546875,39252
2018-11-21,457.47475202572065,457.47475202572065,449.8145653325347,452.7539367675781,38302
2018-11-22,451.0170224338282,456.89579218789464,449.14650107807876,450.8388671875,28417
2018-11-26,450.3044774227654,458.6327603942004,440.2838553412143,454.71356201171875,65890
2018-11-27,456.2723300256462,460.14694885658884,448.79027089953564,452.7094421386719,39652
2018-11-28,455.87145775006917,455.87145775006917,444.1584701963848,446.0735168457031,71045
2018-11-29,447.1424058386697,449.2801330196899,442.86695147662925,445.3164367675781,57903
2018-11-30,444.9601446917973,448.79026543325006,440.3284068047519,441.66448974609375,121804
2018-12-03,444.8265609953936,459.6125516196946,440.90738963517214,451.0616149902344,440589
2018-12-04,452.48675401983206,458.7218077169557,445.71726171213385,454.5799560546875,315418
2018-12-05,451.68513941576407,462.1956755063906,450.126375888918,457.7420654296875,141888
2018-12-06,458.63278173469666,459.2117184182454,450.705334150725,454.3572998046875,69603
2018-12-07,458.72176463734087,460.5032083835053,444.47021466802545,447.67681884765625,75471
2018-12-10,442.55525332102496,442.55525332102496,433.42535236335965,435.5630798339844,86655
2018-12-11,434.22695930735085,435.3848869924329,424.2508623948085,434.18243408203125,90478
2018-12-12,434.7168342078591,442.46612599928665,434.7168342078591,439.2149963378906,49504
2018-12-13,454.2682338188089,462.1065767841795,449.81462368333035,453.7337951660156,259855
2018-12-14,454.9807997768696,456.4059876369613,450.7053449273106,452.6203918457031,22302
2018-12-17,455.1589418145438,456.0496638141809,452.48677581563265,455.3816223144531,33105
2018-12-18,456.04962802104046,457.83107188049763,453.2883846023466,456.1832580566406,45351
2018-12-19,456.58403306258197,459.5234588819579,454.26817782373877,456.0050964355469,41703
2018-12-20,454.7580620775381,458.6772602431922,451.23972682871647,453.82281494140625,36051
2018-12-21,454.3572833022603,456.0496496123331,451.59603975283767,452.6649169921875,54155
2018-12-24,454.93621062772246,454.93621062772246,445.2718725718809,446.0735168457031,45853
2018-12-26,446.2517237857737,446.919765288447,439.12594775725836,441.3082275390625,49584
2018-12-27,442.73335793446836,448.9684119162665,442.73335793446836,445.58367919921875,39824
2018-12-28,443.6240602331942,449.63643344866915,443.40137974373215,443.84674072265625,40556
2018-12-31,445.36097314932607,449.81458288081933,443.1341682835794,447.8995361328125,39526
2019-01-01,448.79029493255047,450.4381361050545,447.365134264907,448.12225341796875,21343
2019-01-02,446.4298571798421,450.0372702444058,443.7576913001128,444.87109375,39368
2019-01-03,445.36096418538807,448.87932667552303,443.26776221718154,444.3366394042969,35956
2019-01-04,445.36100015280243,446.56348028975066,440.0166681509688,443.490478515625,25090
2019-01-07,447.4096096942738,447.4096096942738,441.7980724694459,443.0896301269531,33858
2019-01-08,441.798091248659,444.47025712314684,440.46200831141505,443.7576904296875,27851
2019-01-09,444.4702805172095,445.5391577963343,441.3527534995537,442.4661560058594,32418
2019-01-10,441.84264045962254,444.47028125191866,441.84264045962254,443.62408447265625,24359
2019-01-11,443.5795319094165,445.13829532476086,441.9316908623743,443.713134765625,22156
2019-01-14,443.5795663776752,443.5795663776752,440.0166782943204,440.5511169433594,23967
2019-01-15,442.68878607263554,443.57950797620225,439.97209513982733,440.72918701171875,53125
2019-01-16,441.7981437009152,466.02579471242456,440.9964992799294,454.40185546875,523673
2019-01-17,453.8673350981971,456.0050894129391,450.70528321354374,451.5069274902344,41361
2019-01-18,452.48673738255815,454.98074789663576,444.02487910473474,445.3164367675781,38214
2019-01-21,448.30032666929236,451.68508623870486,445.3609552377931,448.389404296875,33417
2019-01-22,449.8145968006882,450.1708801536978,443.57954298364893,446.2962341308594,37581
2019-01-23,446.25175042248236,451.1507217345056,443.5795842522879,448.7903137207031,36442
2019-01-24,448.92387724955336,449.8145992282231,443.80222587220226,445.2273864746094,29596
2019-01-25,445.3609601506511,449.54736404913757,440.9073505491446,443.0896301269531,198448
2019-01-28,445.2719280261507,448.9684189366247,436.008424544879,438.1907043457031,45041
2019-01-29,434.1378745165657,439.79396435544453,432.0001472656012,432.8463439941406,36847
2019-01-30,432.8908718355229,444.9156182753985,432.8908718355229,436.1865539550781,292038
2019-01-31,439.3486049199248,449.5919074167908,436.8991195402395,442.6888122558594,94876
2019-02-01,447.05335355415826,451.5960410605334,436.54284512838444,438.72509765625,87644
2019-02-04,441.9317227119549,444.2921306173389,434.093379845821,437.25543212890625,37331
2019-02-05,427.5465421953672,428.4372641582742,418.72840019912314,423.2710876464844,163017
2019-02-06,422.6476025244084,422.6476025244084,418.63935339614744,420.1090393066406,42312
2019-02-07,422.24676139665104,438.1461548408116,420.10903399182547,434.048828125,59190
2019-02-08,434.0487798186494,439.61579180679473,431.19848599032434,434.40509033203125,22242
2019-02-11,436.36468381969985,436.36468381969985,430.21870771741504,430.9312744140625,27161
2019-02-12,430.0405766073701,434.4941866682695,425.7651218219782,426.3440856933594,44440
2019-02-14,427.101204840248,428.793571226854,424.9189250373359,426.3440856933594,28078
2019-02-15,426.96757398213055,428.1255016489769,409.73209873990567,410.1774597167969,128460
2019-02-18,416.4125468094984,427.5020468970689,414.18574174634597,426.5667724609375,159427
2019-02-19,427.5020343339701,432.89089155536374,423.1820272018716,426.12139892578125,113276
2019-02-20,429.19436041857057,431.10940710035317,423.18198748896856,425.8096008300781,186642
2019-02-21,428.3482141244917,429.7733747935033,424.87440368186753,427.5910949707031,104606
