Date,Open,High,Low,Close,Volume
2015-03-10,221.37333997451208,230.0509457634752,217.9777626096324,220.00567626953125,20040
2015-03-11,221.7034822709066,222.08076386455187,210.3376979558071,216.7044219970703,15212
2015-03-12,221.6562989005636,222.59951719375746,217.4118165811911,220.28863525390625,12632
2015-03-13,222.17508667758247,226.2780778915603,215.99700356610418,217.2231903076172,18871
2015-03-16,218.8738119509598,221.6091392959738,214.11055660182853,218.21356201171875,13895
2015-03-17,217.883451203377,236.74781927293347,212.695749984249,219.29827880859375,73265
2015-03-18,219.81703436019592,224.48596220832368,219.76987056529168,219.95851135253906,6780
2015-03-19,220.7602510008061,223.92002374205532,217.03454150977257,217.6004638671875,9550
2015-03-20,220.38294477548808,220.38294477548808,207.50802104487835,210.29051208496094,30086
2015-03-23,215.00663129795373,215.05379509640514,202.88628349921467,204.0181427001953,39068
2015-03-24,200.9055165073328,203.1692348800447,198.12302514309968,201.61293029785156,24185
2015-03-25,202.2731632606661,202.79193620851055,197.50990792706213,199.25486755371094,29762
2015-03-26,199.25487005487824,202.69761116515085,196.1894105155724,199.39634704589844,8529
2015-03-27,199.96228004027046,202.65045795813683,196.2837344191188,198.453125,17995
2015-03-30,198.45312419538377,211.09225802738902,198.45312419538377,209.77174377441406,20337
2015-03-31,209.44163234126998,214.110560180386,205.33862686280378,207.0364227294922,28763
2015-04-01,204.72554385098337,213.63895429750465,200.95267048590603,210.99794006347656,19596
2015-04-06,215.71402480127207,230.1452678349716,206.564810064995,228.0701904296875,104520
2015-04-07,233.49369969156945,238.44559590756117,228.77760805729162,235.09716796875,71886
2015-04-08,237.54955817264397,252.7825294715365,232.03172481342528,245.80271911621094,123361
2015-04-09,245.8027039327258,247.12320384517966,238.63423882759716,244.3406982421875,44929
2015-04-10,238.49277714564315,265.0443692316523,238.49277714564315,258.77197265625,166235
2015-04-13,259.3850421662251,267.92115658543605,249.952858814726,256.4610595703125,99474
2015-04-15,256.55539361728387,258.2531751493846,237.26658105651723,240.80364990234375,62234
2015-04-16,250.89608503408468,254.66895849324385,240.52068302139696,242.40711975097656,75331
2015-04-17,244.34068878423048,244.34068878423048,233.44652894725388,234.76702880859375,22286
2015-04-20,237.5495395632972,243.16167129443045,225.42917839871956,227.40994262695312,37104
2015-04-21,232.03171615600584,235.80458958943683,225.4291876475016,226.37240600585938,19567
2015-04-22,226.51388737013792,230.09812007947986,222.12792767615556,225.05191040039062,34740
2015-04-23,222.835333516907,230.99416642629242,219.29826473092436,225.42918395996094,17862
2015-04-24,223.73139063638283,224.721772786318,212.60141118339234,214.15773010253906,22671
2015-04-27,215.14811282872338,217.88344030504217,207.83817056740702,211.13943481445312,67960
2015-04-28,209.39448050531956,221.56199185881567,207.8381759341876,214.48785400390625,32644
2015-04-29,214.39353964677653,227.74007390422122,209.9132523627931,222.03359985351562,43435
2015-04-30,221.65631377774199,225.38202340744706,215.9970036387358,217.97776794433594,17673
2015-05-04,218.87381275622764,224.4387950547798,215.2424164884876,215.9969940185547,20128
2015-05-05,216.13847325485818,221.23186084146357,215.00661414418013,216.09132385253906,15268
2015-05-06,214.58218520124666,218.30789498890408,205.7159380311983,207.791015625,26221
2015-05-07,207.55519989812896,209.91324576292848,194.63311143750147,198.87759399414062,38647
2015-05-08,199.11341070513595,212.2241407548187,199.11341070513595,210.9036407470703,16466
2015-05-11,210.90361674333104,221.56197197427542,203.8766289242097,208.21543884277344,22501
2015-05-12,208.49841555739127,211.09226597524707,201.75439583554444,203.3107147216797,8658
2015-05-13,202.13171332735595,208.45127395801617,199.49069883312407,207.4608917236328,7477
2015-05-14,205.6687604931568,211.2809066988717,203.31071465946405,207.88531494140625,3359
2015-05-15,208.02680037500477,214.11055557339617,204.11243576764673,212.88436889648438,17972
2015-05-18,213.2144996779835,216.46859993579946,210.3376809833694,212.79005432128906,4660
2015-05-19,211.3280658159196,221.18469430408848,210.80929286551716,219.01528930664062,10448
2015-05-20,219.34541239195926,225.47633117001843,215.05376636884412,216.2799530029297,6838
2015-05-21,214.5821720237626,217.69479541950432,206.56481614595168,207.93247985839844,18519
2015-05-22,207.6023499987522,216.37426852324324,207.6023499987522,211.84683227539062,16164
2015-05-25,212.03548148664896,213.2616681826968,205.621594023942,206.23468017578125,6341
2015-05-26,205.763066291016,209.34729870779952,199.96227950569923,202.17884826660156,6579
2015-05-27,201.94306030400682,206.51766079774504,197.4627730125611,202.27317810058594,18884
2015-05-28,195.43484144921734,195.43484144921734,167.8928681965688,176.2403564453125,162072
2015-05-29,179.16431846946045,182.98435557514748,176.57046806826636,180.48483276367188,17776
2015-06-01,181.0979123938418,182.98434898127763,174.49538433781632,177.89097595214844,18134
2015-06-02,178.31542017903502,180.34333374076616,175.91021066677953,177.84381103515625,13245
2015-06-03,176.00455333258432,176.57047571830577,162.375036392815,170.25091552734375,19618
2015-06-04,170.86398274826763,174.58970640456155,167.94001476560337,170.062255859375,13481
2015-06-05,174.62184665920017,174.76735894359857,170.7413611778846,173.40919494628906,55926
2015-06-08,174.62183000631708,174.62183000631708,165.21165657210742,167.7339630126953,65909
2015-06-09,169.33466245147906,169.33466245147906,164.53256535774312,165.9877471923828,8177
2015-06-10,163.95050195789372,169.48019048347223,163.95050195789372,167.00637817382812,8095
2015-06-11,165.16314007614523,168.41305213095222,160.11851262029762,161.23414611816406,13751
2015-06-12,160.07002449612853,177.24116961786504,159.7789851273783,164.14453125,13669
2015-06-15,163.0288906880731,165.93925464631462,161.1856512994608,162.83486938476562,9045
2015-06-16,163.0773965588746,166.6668424106704,158.32379330400872,165.01763916015625,10829
2015-06-17,169.23765622806278,169.23765622806278,162.98037686266085,163.51394653320312,8748
2015-06-18,163.95049304848942,166.08475686132658,162.98037178784747,164.72659301757812,28446
2015-06-19,163.9990088339081,166.3758030599029,163.90199078269353,165.01763916015625,9433
2015-06-22,169.67421889934738,169.67421889934738,162.39830874409446,165.7452392578125,28043
2015-06-23,165.16316614135695,165.89075718162727,161.52521094000548,163.9990234375,9521
2015-06-24,163.7079770514742,165.74523779815445,161.33118271559854,162.15577697753906,22366
2015-06-25,160.21552124775576,164.87210628771783,159.0998877123863,159.48793029785156,11401
2015-06-26,160.02150164800216,164.7265957616448,158.12976811881242,160.9916229248047,25376
2015-06-29,162.01024640920843,162.01024640920843,158.03274342052686,159.1483917236328,8014
2015-06-30,157.4021828307645,161.5251984056844,157.4021828307645,160.797607421875,4045
2015-07-01,161.96174009946785,162.01024912265453,157.7417215339863,159.05137634277344,15783
2015-07-02,160.21552772464094,165.59970393216832,158.12977283841363,160.3125457763672,28848
2015-07-03,160.31254851617933,172.8756166798674,160.16703623897945,170.59584045410156,104977
2015-07-06,170.2562788619958,180.87910355691275,165.89073325014976,176.75608825683594,122922
2015-07-07,181.41266347025777,182.3827846652859,175.5919363000891,176.5620574951172,34035
2015-07-08,175.98001065650968,176.56208939985797,170.886873462283,173.40919494628906,23721
2015-07-09,176.1255338398166,185.77823830005337,173.16666076532388,177.67771911621094,31259
2015-07-10,181.07314406101855,182.28579574854982,173.7487397106313,176.1255340576172,14571
2015-07-13,176.12552170157508,181.0246371360806,173.65170947198555,179.1328887939453,12494
2015-07-14,179.22991882689564,180.44257051043348,176.61059415102926,178.21128845214844,10848
2015-07-15,176.61058509119016,182.38280384814942,176.51356704033319,179.5694580078125,9870
2015-07-16,179.472451704187,184.22604044979568,177.77473932320146,180.20004272460938,18693
2015-07-17,178.55083591121107,186.26329761761508,177.53220554178935,180.8306121826172,32414
2015-07-20,182.4313106094209,185.63271381057675,181.50969834922287,183.7894744873047,15685
2015-07-21,184.32303978597778,184.32303978597778,176.65908773707952,178.74484252929688,13644
2015-07-22,176.8531131031132,179.47243761036495,175.1554008554476,177.04713439941406,10827
2015-07-23,182.237288837666,182.237288837666,173.8942398870664,175.49493408203125,49493
2015-07-24,178.4052815605331,181.89772377822487,175.59193602057977,177.0956268310547,33644
2015-07-27,174.86436228738404,176.61058356761137,170.30479519108988,172.342041015625,24473
2015-07-28,174.23378813378739,174.23378813378739,170.30479398189158,170.83836364746094,12827
2015-07-29,169.81974063750192,178.30830221803953,169.81974063750192,176.8046112060547,16273
2015-07-30,176.80460654286082,180.2970491364629,173.65171232467537,175.93150329589844,25588
2015-07-31,173.45769656442448,175.6404695544058,171.71147521186407,172.09951782226562,18737
2015-08-03,178.4537908648471,180.2970300171253,172.82708497310907,176.5620574951172,17370
2015-08-04,173.79722044897863,181.36416935254576,173.79722044897863,179.181396484375,19602
2015-08-05,181.41268582135902,183.06188909552333,173.94275465987835,175.30091857910156,27468
2015-08-06,174.71885167351942,178.50231881419145,174.6218336225786,175.93150329589844,15352
2015-08-07,178.2112803256481,183.98349911549758,174.6218344666315,177.96875,40986
2015-08-10,178.5023013466283,188.73708299854525,178.5023013466283,184.32302856445312,88730
2015-08-11,190.91985846965008,191.11387975247862,178.6478161926517,182.673828125,53037
2015-08-12,179.61795820350315,187.03939525457082,176.65909999136113,180.39405822753906,29667
2015-08-13,179.71498241737618,182.43132519316703,177.62922740898665,179.66647338867188,32568
2015-08-14,180.49107908422502,186.74835879496132,178.16277897596427,183.9350128173828,21322
2015-08-17,183.40142917975277,189.07662973141626,177.87174089753867,187.52444458007812,35949
2015-08-18,190.91986313802178,194.84885712359005,184.66258409582994,187.7184600830078,64829
2015-08-19,191.98699375820556,198.874860708782,188.7856054037307,194.26678466796875,103277
2015-08-20,195.86746840500933,201.30015315838568,186.89384711963552,189.41616821289062,54515
2015-08-21,187.233416556081,189.2221682417339,182.28579185546909,185.58421325683594,44950
2015-08-24,180.53957540086216,193.53919457927194,168.80110203906423,170.35330200195312,48795
2015-08-25,171.7114635419242,178.93886399031703,146.48831070525736,153.27915954589844,128523
2015-08-26,156.28654379325437,159.92449858543554,148.040512930977,155.80148315429688,37008
2015-08-27,160.60357323726134,164.38704012842823,159.1483913863702,161.23414611816406,21424
2015-08-28,163.90198432029808,168.70408160855584,163.1743933735052,167.8309783935547,21226
2015-08-31,172.58456318191776,172.58456318191776,162.20426884399464,166.90936279296875,16338
2015-09-01,164.92062400875236,167.830987961848,155.41343213473132,161.2826690673828,26948
2015-09-02,162.68932513361025,164.33852824196856,156.28653398300597,157.69320678710938,7050
2015-09-03,158.76033869037403,165.89073589105197,158.76033869037403,164.19302368164062,13787
2015-09-04,164.92061569030025,164.92061569030025,157.49919390538707,161.04013061523438,10337
2015-09-07,156.3350505586986,161.96175738265055,147.55546413142142,149.15615844726562,72912
2015-09-08,149.15615374325245,160.0700186512953,142.70485285209332,158.12977600097656,58955
2015-09-09,164.82360463661186,164.82360463661186,158.08126449314685,159.2454071044922,13488
2015-09-10,159.09989777117582,162.0102617547949,153.42468208196794,160.70059204101562,11099
2015-09-11,158.27527238139479,163.70795717777779,158.22677816230893,160.74908447265625,7711
2015-09-14,162.73784721035707,165.26016849810622,159.0998923546859,162.44680786132812,7261
2015-09-15,162.5438147718415,165.40566943492053,160.07000267895535,164.3870391845703,3798
2015-09-16,162.64081625315208,164.9206070362741,162.0102433826928,162.8833465576172,6137
2015-09-18,162.93185030166345,168.8010864401874,162.689320005054,164.6295623779297,6766
2015-09-21,166.76384806310602,166.76384806310602,160.55507757064848,163.36842346191406,8442
2015-09-22,163.95048699737364,168.8010931215563,162.0102445477006,165.4541778564453,9734
2015-09-23,165.40566663220238,169.38316952222056,162.49530299644516,168.65557861328125,5081
2015-09-24,168.65559041933997,170.7413452498209,167.83098141033534,169.28616333007812,6834
2015-09-28,189.173645693663,189.173645693663,175.97999063695468,177.19264221191406,96936
2015-09-29,177.92023252286018,180.9276143391927,174.0397474968185,178.25978088378906,23985
2015-09-30,181.26716004483777,185.196139233851,178.59932662851378,181.9947509765625,24371
2015-10-01,182.77084564012821,184.32304562973965,179.37542111536985,180.10301208496094,12450
2015-10-05,183.11038479475766,183.83797572771695,179.76346946371996,181.461181640625,14025
2015-10-06,183.74097148695776,183.83798953979164,178.59934035004582,179.95750427246094,10380
2015-10-07,181.75223759656902,183.35293187432111,180.0060162371906,181.41268920898438,11001
2015-10-08,181.41269971232427,182.2373088139859,178.5023355458164,178.98739624023438,6128
2015-10-09,179.52095441678566,181.65521837436035,171.75998380533102,174.71885681152344,27777
2015-10-12,178.453804900475,178.50231392461666,171.75997404945224,174.52481079101562,8206
2015-10-13,171.7114515711186,176.80458784653314,170.78983939614236,172.39053344726562,12471
2015-10-14,172.14803003445914,178.89037043435422,170.83837509796444,178.21128845214844,16958
2015-10-15,179.47245361654953,183.9350178438417,179.27843230294496,181.170166015625,29035
2015-10-16,184.17754509244654,185.7782394063899,181.99477204459077,184.90513610839844,28482
2015-10-19,185.9237402631203,198.87486547234806,179.71496989635358,197.2256622314453,81071
2015-10-20,198.87487929106646,207.41195024072184,194.07278150778444,195.72198486328125,102750
2015-10-21,197.46819438059865,201.2031525190993,194.02426079098342,195.09140014648438,28614
2015-10-23,199.35993775884967,199.84499843466196,191.64747597400972,193.1996612548828,128620
2015-10-26,193.19965110379505,193.19965110379505,186.74835037560644,187.33042907714844,15729
2015-10-27,189.65871951682175,189.65871951682175,182.3343005339855,186.11778259277344,16191
2015-10-28,185.8267244834305,186.26327607615895,182.38279115790561,183.11038208007812,10978
2015-10-29,185.29317157818167,187.66996584465636,182.1402772974011,185.1476593017578,22754
2015-10-30,183.49842815347216,197.71071331959192,183.44993393336847,189.75572204589844,62408
2015-11-02,191.84148980137604,200.71809390137633,188.59157747903905,196.0615234375,37141
2015-11-03,199.45694664442718,208.576081009263,199.45694664442718,207.50894165039062,127578
2015-11-04,213.42666986530048,217.30715477194232,206.7328393224934,208.62457275390625,96609
2015-11-05,209.44918034516195,211.48644097293237,200.71808874536197,201.9307403564453,56461
2015-11-06,205.5686986737851,219.24741499978978,204.647086394317,214.78485107421875,171146
2015-11-09,213.42668275349283,228.9486233173832,213.37817372865547,227.39642333984375,392943
2015-11-10,226.95987465878963,227.97850498205062,215.46394616163323,224.19503784179688,70496
2015-11-13,219.87798260661714,224.38905544887274,219.34442774390902,221.72122192382812,38016
2015-11-16,222.15777542098482,227.88148511111737,219.39292382319766,224.2435302734375,73953
2015-11-17,222.59432538868126,227.83298919778096,221.76973117998688,224.8256072998047,22354
2015-11-18,225.1166459870958,227.0083795225418,223.12789440249836,225.8927459716797,27006
2015-11-19,226.5718237578618,227.05688438898426,223.61295094743986,225.5046844482422,18590
2015-11-20,225.60170962855443,228.75460383053652,224.38905801240747,225.2621612548828,29500
2015-11-23,225.26214569720224,226.95985784255586,223.0308639170196,225.79571533203125,47102
2015-11-24,224.48605892965782,225.9412408539284,224.0980163376694,224.8256072998047,19275
2015-11-26,226.18377352257926,226.18377352257926,224.34054898718637,225.2621612548828,19721
2015-11-27,226.23229579179383,226.81437452277066,224.6801105139841,226.37782287597656,16472
2015-11-30,226.18378132077277,226.9113723155463,224.0980263902394,226.03826904296875,22063
2015-12-01,226.13526946030282,237.58268837631215,226.0382514140822,234.42979431152344,85592
2015-12-02,238.55280939561374,241.5601911910298,233.99324248230195,237.04913330078125,59407
2015-12-03,238.4073103305087,239.52294390836155,235.78798577168467,237.63121032714844,37030
2015-12-04,234.81786348419297,240.10502160543436,234.81786348419297,237.14614868164062,41243
2015-12-07,238.5528046132612,238.5528046132612,235.98198927407705,237.72821044921875,11509
2015-12-08,238.55281621233664,238.55281621233664,233.84773689826142,235.25440979003906,15748
2015-12-09,233.0716440180976,238.6983505595468,227.7359768293378,228.26954650878906,42491
2015-12-10,227.9784898287458,231.76195671751958,227.73595952041737,228.85159301757812,13102
2015-12-11,230.45232645864687,230.84036907211717,228.22104442400052,229.57920837402344,11072
2015-12-14,232.29553981234292,235.64245530057357,228.46356367935778,229.96725463867188,20938
2015-12-15,230.84035476971025,232.8291063469994,230.16127283677335,232.1500244140625,15040
2015-12-16,232.78060265680958,237.6797181757003,231.082890384126,234.04176330566406,35799
2015-12-17,235.59396262547878,236.51557489598903,234.5753323042301,235.10890197753906,18847
2015-12-18,234.33281042832309,236.70960472833966,233.7992407357781,234.81787109375,32323
2015-12-21,234.76935946146648,235.01188979148864,232.10152583122255,232.82911682128906,30340
2015-12-22,234.76934273172174,234.76934273172174,231.90748800197215,232.8776092529297,20651
2015-12-23,233.0716341888357,237.58269215521125,232.87761289618393,236.9036102294922,31544
2015-12-24,238.31028516484236,241.56019735563683,236.22453034577336,239.95950317382812,46272
2015-12-28,237.72823741203362,245.14965974451948,237.72823741203362,243.54896545410156,81859
2015-12-29,245.3921810542812,247.38093268941844,244.47056877542528,245.92575073242188,47990
2015-12-30,247.3324289613016,248.93313803000973,245.48920436410918,247.81748962402344,39355
2015-12-31,250.87337781158257,251.26142041617123,246.70185319931022,249.46669006347656,87189
2016-01-01,252.08603215534663,252.08603215534663,245.53771321333846,249.3696746826172,22430
2016-01-04,250.24279122892753,250.53381576505686,247.7689642488227,248.8845977783203,124935
2016-01-05,249.3696650042288,252.0860223715326,246.5078249707641,248.1570281982422,39030
2016-01-06,248.6420719167889,250.679332523441,246.4108048178259,248.7390899658203,56673
2016-01-07,240.10502975179543,242.48182405542977,227.97851309766435,234.2843017578125,41185
2016-01-08,244.47056062587637,244.47056062587637,223.37042295280966,225.9412384033203,62898
2016-01-11,225.94125965887582,232.78061823275823,222.15779226202716,230.40382385253906,24720
2016-01-12,228.26953707912108,230.35529188196088,223.3704217203366,224.43756103515625,46518
2016-01-13,226.08678238129798,227.9785160432088,209.0611498183468,219.15040588378906,20555
2016-01-14,208.6245994196602,228.07553546093615,203.8225016944766,212.89312744140625,35270
2016-01-15,215.6094566720431,218.665332813961,204.74410118615316,207.1208953857422,20423
2016-01-18,207.12089663411228,207.12089663411228,191.16240428025594,193.58770751953125,21687
2016-01-19,200.5240655573625,202.65832941216934,192.32654370431132,199.40843200683594,18632
2016-01-20,201.10614614315807,214.39680484009074,191.50193650162743,204.01651000976562,49569
2016-01-21,200.86361694335938,210.51632086097155,198.87486532948924,200.86361694335938,9871
2016-01-22,204.2590454954802,209.54620369289697,199.84499055896654,202.80386352539062,10108
2016-01-25,205.2291642804982,208.5760798098957,203.7254733026888,206.00526428222656,4220
2016-01-27,207.60596155203152,213.28117716981475,203.7254762893767,205.3746795654297,7058
2016-01-28,205.4231931177923,211.0013908057607,205.37468409036504,208.33355712890625,5995
2016-01-29,212.408049256596,212.4565582807056,206.63583065657667,208.818603515625,3870
2016-02-01,212.35953916720962,222.8368517986586,210.0797630742542,211.97149658203125,11872
2016-02-02,219.1503904484634,219.1503904484634,209.54619573190163,212.40805053710938,10683
2016-02-03,214.2027839715444,215.80347818023134,208.81860784697062,212.31105041503906,15949
2016-02-04,213.08713214315372,217.3071656107631,211.58345600912997,212.94161987304688,15206
2016-02-05,214.88186713028279,217.21015232025047,212.55358194031507,213.81472778320312,5166
2016-02-08,214.88185586518836,215.46393453360315,210.5163102607037,212.11700439453125,20195
2016-02-09,212.06852375093248,213.91174831412127,209.6432204820649,212.6990966796875,24478
2016-02-10,211.34092870130323,213.32966550118417,199.45694291265565,204.01651000976562,29206
2016-02-11,203.67697275812014,204.69560312762445,186.8453763589729,192.2295379638672,16171
2016-02-12,196.8376083485341,196.8376083485341,189.31916817805575,194.5093231201172,10854
2016-02-15,207.31490689162908,220.21752239798943,199.06887631725502,207.46043395996094,11538
2016-02-16,207.65445547219176,210.51631018463357,198.82634622071822,199.6509552001953,4840
2016-02-17,199.06888462335593,207.84848520885598,185.2931653437176,189.51319885253906,24462
2016-02-18,192.13251637193576,194.02424984737254,186.26327985347763,187.13638305664062,6448
2016-02-19,184.6140864747462,191.0653872029348,183.35292582332266,187.33042907714844,2534
2016-02-22,190.14378356933594,192.56908693118973,184.56558583707226,190.14378356933594,5023
2016-02-23,188.97962506074967,193.05413140623577,184.5655703519415,189.12513732910156,5137
2016-02-24,191.11388621165028,196.83759566435154,190.14376496184497,192.860107421875,22974
2016-02-25,193.7817317917036,198.09876866328392,190.62883753226413,195.0428924560547,21330
2016-02-26,193.296669506838,198.77784894435064,184.3230474594691,186.79685974121094,27581
2016-02-29,187.2334124013529,193.83024025482558,171.7114714768884,180.53958129882812,35988
2016-03-01,186.84537977914675,189.17366512102387,179.08440890238683,188.4945831298828,23103
2016-03-02,190.09526509691977,192.08401671540707,181.41268245344,187.86398315429688,53991
2016-03-03,185.14764809368492,196.78910319491843,185.099139070188,194.36380004882812,20608
2016-03-04,193.9272237198946,197.41966599275923,189.3191479780489,192.61756896972656,31149
2016-03-08,194.2182733231647,196.93461581218375,183.78946977646038,186.5543212890625,35656
2016-03-09,189.12512918234287,193.92722626848467,184.32303209620108,188.88259887695312,58063
2016-03-10,189.17364439163654,193.6362080779228,184.4200561716636,190.24078369140625,47068
2016-03-11,184.95360616764793,191.0653728636514,184.46854555372505,185.19613647460938,35064
2016-03-14,185.3901760361983,189.1736429745389,184.42005479017504,188.20352172851562,24640
2016-03-15,188.05801387227697,189.27066545823988,183.44993784561797,185.9722442626953,22930
2016-03-16,186.16627201291328,188.20353266914213,185.3901868132797,186.79685974121094,5895
2016-03-17,192.16768878911333,192.16768878911333,188.71852514418052,189.90109252929688,9426
2016-03-18,190.83729666279396,191.77351028066482,187.83160885690737,188.5214385986328,7294
2016-03-21,191.62568186492916,191.67495864064938,187.24031949472177,189.1127166748047,12648
2016-03-22,189.2605438232422,191.1822177467699,185.4171809390263,189.2605438232422,51270
2016-03-23,192.11842820192953,193.64591809509926,186.55049814942865,191.23150634765625,13158
2016-03-28,192.11841763294726,192.16769440817635,186.20556549731106,188.5214385986328,15919
2016-03-29,189.2605516172565,190.7880414788685,188.2750762274631,190.04893493652344,14546
2016-03-30,191.62567289154404,195.12411328360636,188.5214316496234,194.2864532470703,8363
2016-03-31,191.23148395973263,197.78488865516405,191.23148395973263,193.59661865234375,6281
2016-04-01,197.09506770675122,208.87149499479756,193.2517199013337,202.7615509033203,19161
2016-04-04,206.94982521946775,211.28591078063047,203.15573907557993,209.16714477539062,23848
2016-04-05,209.01934088519894,211.8772135649311,205.96436109335164,209.56134033203125,13032
2016-04-06,213.7003273028693,213.7003273028693,207.8860139430164,211.43373107910156,3866
2016-04-07,211.43372852204388,213.25684880388243,208.9207635008051,211.08880615234375,4787
2016-04-08,211.1380929271082,211.1380929271082,208.08311333896964,208.8222198486328,4097
2016-04-11,208.82222287206093,211.5815568888531,206.94982570200233,207.09764099121094,4816
2016-04-12,210.7439079409343,210.84244645285648,207.09763714512482,209.31495666503906,7112
2016-04-13,211.87720201040747,218.5784374535176,208.32948470606664,209.16714477539062,8470
2016-04-18,212.1235631760908,222.914514950439,210.89171902291955,220.64791870117188,12982
2016-04-20,225.13184007941067,225.575300978256,218.77552709686623,219.2682647705078,10363
2016-04-21,225.32892335028103,225.32892335028103,213.10903553558978,215.32635498046875,9665
2016-04-22,216.26256893214344,217.79005877715295,211.9264832790464,213.50323486328125,4703
2016-04-25,213.94670234831585,213.94670234831585,210.1033394996702,211.38446044921875,5225
2016-04-26,210.94100123263692,215.52345558566438,208.92077376194078,212.2221221923828,6962
2016-04-27,216.75530301673362,216.75530301673362,210.20189786969428,212.0742950439453,4655
2016-04-28,211.92647448080615,212.86267304463522,205.91506890310743,209.8076934814453,9809
2016-04-29,212.1728454838071,215.7205477151799,205.57016365802176,208.5758514404297,12498
2016-05-02,207.44256548355483,210.89172928019352,206.94982779832074,207.68893432617188,3887
2016-05-03,207.29474683063737,217.74077656587463,207.29474683063737,214.88290405273438,8942
2016-05-04,214.88290349470483,214.88290349470483,209.56132757201289,211.72938537597656,5805
2016-05-05,213.55251362019027,223.11162187850763,210.20190331510122,215.91766357421875,8423
2016-05-06,218.03641680657395,218.03641680657395,210.05406061709633,214.43943786621094,5525
2016-05-09,213.84816313757824,220.94358305452644,213.84816313757824,217.10023498535156,65788
2016-05-10,220.50011642473532,220.50011642473532,214.43944884848406,215.0800018310547,3172
2016-05-11,219.5639048686772,221.23920990955813,214.88289708662643,220.64791870117188,13071
2016-05-12,220.7464718438883,226.16658610791234,216.8045705609617,222.71742248535156,46976
