Date,Open,High,Low,Close,Volume
2015-02-05,50.37665691478064,51.6048111946354,46.937822886807616,47.71937561035156,998770
2015-02-06,47.384418373686486,47.89801077911819,46.02228584579262,46.2232551574707,121982
2015-02-09,45.776658448628694,47.02714413990123,44.77180497048806,44.9951057434082,126986
2015-02-10,45.10675311696578,46.11160652798729,44.28054099380792,44.950443267822266,113072
2015-02-11,45.196074550448785,46.17859998424945,45.106755605239336,45.731998443603516,99054
2015-02-12,46.26792114208142,46.759182178825135,45.285399068593975,45.821319580078125,146442
2015-02-13,46.02228345920407,46.848495508245286,45.196068002864,45.665000915527344,127338
2015-02-16,45.01743921999942,46.26792156053857,44.70481607938997,44.86112594604492,146156
2015-02-18,45.15141560299242,45.330056902788414,44.481513284232,44.9951057434082,163098
2015-02-19,44.90578534659032,46.17859902966017,44.90578534659032,45.30772399902344,249790
2015-02-20,45.91063892722993,46.80384199268344,45.35238701132149,45.77665710449219,169874
2015-02-23,46.736852619966584,46.736852619966584,44.995105903531304,45.218406677246094,77818
2015-02-24,45.33005451756987,46.26791703302527,44.59316132424806,44.6824836730957,58630
2015-02-25,45.0844182739228,45.28539098533116,44.369856583723866,44.45917892456055,47148
2015-02-26,44.88345540755624,44.88345540755624,43.4096689417018,43.58831024169922,61846
2015-02-27,43.766953776999244,45.82132031364338,43.40967115875698,44.39219665527344,248748
2015-03-02,44.4368524799694,45.06209530687607,44.14656080240925,44.61549377441406,53894
2015-03-03,44.68248029582782,44.950440507518906,43.811605348708106,43.945587158203125,164934
2015-03-04,44.8164674279839,44.8164674279839,43.11938348516002,43.409671783447266,129378
2015-03-05,43.32034649681692,43.766948007093376,42.47180294583181,42.62811279296875,122336
2015-03-09,42.87374833667825,42.87374833667825,41.84656341985891,41.958213806152344,55056
2015-03-10,42.427145427161285,42.427145427161285,41.31064160013072,41.5786018371582,37954
2015-03-11,41.779577639729744,42.38248906915913,40.35045059176059,40.462100982666016,74040
2015-03-12,41.399959857813606,41.48928220687649,39.9931677848902,40.68539810180664,65352
2015-03-13,41.06501056011648,41.06501056011648,39.30093582628807,39.4125862121582,115698
2015-03-16,39.41259212258032,39.68055240739284,37.64851712420631,37.89414596557617,75242
2015-03-17,38.69802364065496,38.69802364065496,37.55918836491414,38.05044937133789,68836
2015-03-18,38.05044920373624,38.38540035309061,37.64851055035044,37.8271484375,50106
2015-03-19,37.84948628070438,39.09997214611368,37.58152599734521,37.91647720336914,104830
2015-03-20,38.63102976657661,38.63102976657661,36.71064195283295,36.82229232788086,83124
2015-03-23,37.42520705515971,37.49219455430659,34.27666511789293,34.47763442993164,144142
2015-03-24,34.41065107954731,34.90191210721513,33.7184173083112,33.76307678222656,79202
2015-03-25,33.85239522936154,38.76501175351538,33.85239522936154,37.29122543334961,1206856
2015-03-26,37.06793120758488,37.06793120758488,35.303856326288354,35.973758697509766,195874
2015-03-27,36.174721834979955,36.174721834979955,34.92423626048077,35.41550064086914,111018
2015-03-30,35.862106335608225,38.631034621887295,35.52715516836643,36.77763748168945,118950
2015-03-31,37.31355632697199,37.44753473129654,35.46015943844077,36.37569046020508,123504
2015-04-01,36.286376620994304,39.25627766589558,36.286376620994304,38.87666702270508,155808
2015-04-06,38.675696521110545,45.41937976296255,38.2067669019488,44.74947738647461,863074
2015-04-07,45.7096691895773,46.87083256932596,44.749475149810316,45.821319580078125,1388686
2015-04-08,45.53102504177603,45.84364816004759,44.66015341313954,44.83879470825195,186720
2015-04-09,45.01744272543371,45.75433264094453,42.89608512154541,43.27569580078125,149840
2015-04-10,43.208697290167294,44.101900334925276,42.58345447737687,43.03005599975586,109618
2015-04-13,43.18637099565731,43.990255194621,43.18637099565731,43.409671783447266,104336
2015-04-15,45.2407387358166,45.2407387358166,42.717439276895036,43.0747184753418,49890
2015-04-16,44.14655792371569,44.45918102043325,42.91840378953023,43.38733673095703,157506
2015-04-17,43.320352331384434,43.632972067763255,42.69510945132722,42.98540115356445,57672
2015-04-20,43.07471257209239,43.07471257209239,40.730054737371674,41.10966873168945,40412
2015-04-21,40.68540085489068,41.64559487667059,40.66307282158849,40.998023986816406,31434
2015-04-22,40.64073440263856,41.623256289013575,40.55141547016769,41.42228698730469,51530
2015-04-23,41.958213284512446,43.27568987077524,41.33297385488194,42.695106506347656,111632
2015-04-24,42.36015521292176,42.42714612510548,40.86404074154896,41.06501007080078,62556
2015-04-27,40.90869886351502,41.600932587730675,40.372778398334596,40.68539810180664,21180
2015-04-28,41.04268843472958,41.53394952180711,39.83686204939397,41.15433883666992,39014
2015-04-29,41.69025400880018,42.20384647273247,41.08734259779246,41.71258544921875,65598
2015-04-30,41.533937750032536,42.18150853482854,41.332968446419684,41.62325668334961,42564
2015-05-04,41.24365165617029,42.38248694936569,41.24365165617029,41.75724411010742,30422
2015-05-05,41.66792808123481,43.967923453994516,41.66792808123481,42.963069915771484,169746
2015-05-06,42.873748511395874,43.58831030512592,40.640740776427336,41.02035140991211,83514
2015-05-07,40.64073606088851,41.801899266882664,39.792192538596964,40.14947509765625,49660
2015-05-08,40.90870140453743,41.176661653771845,39.970838828567246,40.060157775878906,33172
2015-05-11,40.19413673675862,41.06500833646872,40.10481779581884,40.48442840576172,22232
2015-05-12,40.26113148896262,40.64074213513862,39.12229614313508,39.32326889038086,18436
2015-05-13,39.50190428604999,39.70287702056,37.961130357969765,38.54171371459961,62242
2015-05-14,38.407728645907646,39.74753313355559,38.0281180558672,39.211612701416016,27798
2015-05-15,39.25627671451176,40.194139282988274,39.25627671451176,39.613555908203125,26472
2015-05-18,39.524231572864316,40.12714289844822,38.98831115174505,39.25627136230469,31608
2015-05-19,39.30093437999995,40.060155613057525,39.30093437999995,39.72520446777344,63188
2015-05-20,40.14948042819326,40.19413990218023,39.27860535259968,39.59122848510742,41802
2015-05-21,39.54655958991685,39.74752887863092,39.01063580784826,39.7028694152832,24376
2015-05-22,39.70287826210052,39.94850706889469,39.412586574707944,39.613555908203125,35844
2015-05-25,39.74753707824274,39.74753707824274,38.631033227730306,38.72035217285156,16142
2015-05-26,39.122290006494396,39.122290006494396,38.09510861956905,38.273746490478516,20664
2015-05-27,38.05045255549435,39.16695648502528,37.13492137765874,39.03297805786133,43812
2015-05-28,38.83200667571065,40.953364216636416,38.80967864071231,39.88152313232422,138152
2015-05-29,39.97084136485293,39.993172806747566,38.51938623149235,38.765018463134766,28072
2015-06-01,38.4077320928159,39.97083746868631,38.36307262067946,38.51938247680664,37532
2015-06-02,39.501904358266735,39.501904358266735,37.78248913213397,38.05044937133789,23086
2015-06-03,39.45724648147913,39.45724648147913,35.95142497585275,36.33103561401367,37732
2015-06-04,36.174726359998175,36.88928817453824,35.7281247999982,36.30870819091797,22318
2015-06-05,37.492198090573694,37.492198090573694,35.92909269346557,36.6213264465332,40264
2015-06-08,35.75046181639502,37.82715666842706,35.75046181639502,36.19706344604492,98904
2015-06-09,36.040741430537174,36.174723249938104,34.38831716352141,35.54948043823242,25786
2015-06-10,35.504824565007766,36.621328482146374,35.303855222842635,36.48734664916992,15550
2015-06-11,36.42035715395929,36.95627764204196,35.10288055919872,35.21453094482422,19854
2015-06-12,34.834918316320376,35.81744029052769,34.834918316320376,35.3485107421875,25184
2015-06-15,35.415502026130696,36.040741430537174,34.83491868512559,35.54948043823242,29526
2015-06-16,35.28152488432777,36.398028836363466,35.28152488432777,35.973758697509766,30974
2015-06-17,35.728126808449076,36.509679582383896,35.41550706179502,36.17472839355469,18352
2015-06-18,35.996085054538284,37.91647312545799,35.7281247999982,36.30870819091797,28840
2015-06-19,35.99607968514323,36.93394213978599,35.973751654853515,36.15238952636719,41064
2015-06-22,36.15239462137821,37.06792917475891,36.15239462137821,36.77763748168945,22756
2015-06-23,37.69316587515151,37.69316587515151,36.33102998805232,36.44268035888672,51230
2015-06-24,36.62132833025433,37.29123067775898,35.99608545779008,36.26404571533203,43800
2015-06-25,36.509678090432516,36.79996979034846,35.996085607088844,36.48734664916992,28368
2015-06-26,36.621328482146374,37.38054978288081,35.95142613186321,36.48734664916992,32754
2015-06-29,36.17472645955936,36.17472645955936,35.058222556486534,35.81744384765625,35752
2015-06-30,35.527156243019654,38.51938539797121,35.527156243019654,37.17958068847656,150958
2015-07-01,37.06792783009946,38.02812182282094,37.06792783009946,37.55918884277344,56834
2015-07-02,37.51452493527768,38.6756881208622,37.35821509617381,38.072776794433594,74532
2015-07-03,37.894143703374034,38.36307672927653,37.24657276979409,37.33589172363281,35440
2015-07-06,37.961133888535755,40.59608386343522,37.09026217989508,39.47957992553711,185080
2015-07-07,39.747537366889716,43.87860164378556,39.70287789400477,41.73491287231445,547794
2015-07-08,41.22132345257373,41.98054470668988,39.83685595449236,40.372779846191406,98106
2015-07-09,41.02034770133942,41.39995830050431,39.74753408893992,39.83685302734375,46018
2015-07-10,40.19413743409086,40.99802154569238,39.323265819271924,39.72520446777344,38042
2015-07-13,39.92617679478167,40.37277831730204,39.546566182099184,39.769866943359375,29776
2015-07-14,39.34559772162304,40.953362695680696,39.34559772162304,40.19414138793945,41624
2015-07-15,40.32811748321508,41.71258147476651,40.2834546066335,41.243648529052734,107822
2015-07-16,41.24365381573855,42.78443125822693,41.22132578188481,41.84656524658203,92116
2015-07-17,41.55627327741412,43.23102899669788,41.55627327741412,42.561126708984375,127582
2015-07-20,42.42714327667396,43.76694780120051,42.42714327667396,42.65044403076172,54994
2015-07-21,41.846559679295275,42.9853948806103,41.10966992146694,41.2659797668457,39422
2015-07-22,40.998025506246336,41.846565763765284,40.32812315096322,41.35530471801758,22692
2015-07-23,41.35530138086137,41.980544210131704,40.551420663770344,40.86404037475586,29734
2015-07-24,40.55141662983881,43.097043758344775,40.55141662983881,41.8242301940918,110096
2015-07-27,42.33782830064504,42.87374879769648,41.57860362130618,41.71258544921875,63426
2015-07-28,42.11452223328678,42.4271419160645,41.75723967528453,42.02519989013672,27402
2015-07-29,42.069861530785445,43.00772744215325,42.069861530785445,42.36015319824219,54878
2015-07-30,43.05238804807023,43.231029341009794,42.31549484425657,43.007728576660156,82982
2015-07-31,42.896074104698535,46.35723562212473,42.896074104698535,44.90578079223633,479480
2015-08-03,45.06209413876852,45.955297180538764,43.76694904674183,44.21355056762695,135820
2015-08-04,43.54364649775046,45.5533532591851,43.54364649775046,44.325199127197266,69478
2015-08-05,44.32519950829048,45.68733546567144,43.811607094492786,44.52616882324219,99708
2015-08-06,44.548504247798355,44.615495161209815,43.4096689417018,43.58831024169922,50766
2015-08-07,43.365006966640166,43.99024977690886,42.538794835031155,42.80675506591797,67136
2015-08-10,42.31549410386519,45.955297180538764,42.31549410386519,44.21355056762695,241654
2015-08-11,48.34461411682691,51.09121412224504,47.78636222171344,48.45626449584961,3068298
2015-08-12,47.83102517152206,48.6349093218869,45.330057180930595,45.687339782714844,412158
2015-08-13,45.68733546567144,47.92034299757524,43.76694762531453,44.52616882324219,176142
2015-08-14,44.43685147288869,46.133938620702615,43.811608660152025,44.6824836730957,162442
2015-08-17,44.63782137391353,47.92034533152607,43.99025052104126,46.26791763305664,254402
2015-08-18,46.08927073658238,47.83101716598844,46.08927073658238,46.62519454956055,138348
2015-08-19,46.446559095378056,47.563062919786184,46.2679178020129,46.49121856689453,107702
2015-08-20,46.44656043184132,46.80384302885216,44.21355271877203,44.54850387573242,75152
2015-08-21,44.168887525602635,44.168887525602635,42.918402005316025,43.253353118896484,62140
2015-08-24,41.98054748749415,42.33783010562669,37.98346480772172,38.34074401855469,127830
2015-08-25,38.51937748922644,39.72520011727398,36.44267993443446,37.42520523071289,104544
2015-08-26,37.96112777329367,39.21161334521591,35.839770633021374,38.698020935058594,89108
2015-08-27,38.87666667941745,39.970839124945904,38.87666667941745,39.59122848510742,38648
2015-08-28,40.305788638976956,41.53394286343332,39.412585566645056,39.680545806884766,45654
2015-08-31,39.39024635725186,41.26597448354397,38.94364490917736,39.7028694152832,44232
2015-09-01,39.30093447178691,39.61355417852914,37.24656812403971,37.62617874145508,41402
2015-09-02,37.693169821220636,39.077633883045834,37.22423685170438,37.84947967529297,44956
2015-09-03,37.96112722756588,38.78733931517663,37.60384466721036,38.02811813354492,28634
2015-09-04,37.71550090354372,37.87181417755698,36.48734659646527,36.73297882080078,33706
2015-09-07,36.82229819807089,37.42521304528518,35.50482492539433,35.77278518676758,32932
2015-09-08,35.9514267908781,36.978611776394466,35.437834298119924,36.21938705444336,33408
2015-09-09,36.44268404150196,37.73782915551806,36.44268404150196,37.38054656982422,22698
2015-09-10,37.09025894266824,37.29122827102952,36.10773351869267,37.112586975097656,25166
2015-09-11,37.42521204650899,37.87181360597903,36.71064682551734,37.469871520996094,35996
2015-09-14,37.201912278009914,37.82715175242386,36.75531070640019,37.40288162231445,21046
2015-09-15,37.2688939953202,37.82714587306495,37.15724361977124,37.29122543334961,12224
2015-09-16,37.64851282624401,38.27375228366247,37.15724838498737,37.469871520996094,22402
2015-09-18,37.33589172363281,37.983466064512434,37.157250408655685,37.33589172363281,20222
2015-09-21,37.15724753616451,37.96113168776639,37.06792858923071,37.760162353515625,19950
2015-09-22,37.58151810902017,38.63103098614343,37.09025712476026,37.22423553466797,25250
2015-09-23,37.06793009313356,37.6708415276463,36.33103682548485,37.20191192626953,20782
2015-09-24,37.425216318979224,38.76502115034173,37.11259314728137,37.89414596557617,42846
2015-09-28,37.55918621657912,38.58637104995643,37.268894554337784,37.71549606323242,42448
2015-09-29,37.40287682184407,37.670837048958646,37.06792568612606,37.22423553466797,37454
2015-09-30,37.71549991195934,40.55142250867495,37.559190049355195,39.59122848510742,108028
2015-10-01,39.83686013501333,41.801907796191955,38.94365696241393,41.042686462402344,111378
2015-10-05,42.58345474086195,43.76694946394899,41.779574039985285,42.561126708984375,672952
2015-10-06,42.96306728279324,43.32034988185198,41.69025356050798,41.958213806152344,72016
2015-10-07,41.712580207359,43.320344903771115,41.712580207359,42.02519989013672,84136
2015-10-08,42.248505946270186,42.382487774182756,41.489284674230746,41.71258544921875,39680
2015-10-09,41.846564185175836,43.05239042357747,41.51161302016973,42.15918731689453,93362
2015-10-12,41.980548633121096,42.494141132964955,40.7523942848117,41.28831481933594,23778
2015-10-13,41.310637422109565,42.27083129770487,41.17665561349666,41.377628326416016,36824
2015-10-14,40.79705558027892,41.935891026038846,40.79705558027892,41.176666259765625,30438
2015-10-15,41.533939561732105,41.93588159378932,41.35529828000678,41.5116081237793,25326
2015-10-16,41.62326345381582,42.315497225168436,41.221324781210505,41.91355514526367,36938
2015-10-19,41.98055112298348,47.29511093597008,41.533949515292164,46.24559783935547,1063592
2015-10-20,46.223259660534396,46.223259660534396,44.369862577227,44.54850387573242,173764
2015-10-21,44.81646075630543,45.776654682321265,43.36500585174403,43.811607360839844,113434
2015-10-23,44.235882474978354,45.1067540870058,43.4319983659536,43.7222900390625,61230
2015-10-26,44.34753600945893,44.995106904721226,43.58831131755541,44.23588562011719,116796
2015-10-27,43.76695804546915,44.325210061355236,43.25336550939397,43.4320068359375,29356
2015-10-28,43.54365361904109,44.88345834578082,43.25336191345422,43.409671783447266,38664
2015-10-29,43.14171307680549,44.50384929441182,43.14171307680549,43.56598663330078,66890
2015-10-30,43.47665865539946,44.213551867992535,42.02520366983405,42.270835876464844,26562
2015-11-02,42.87374979198107,42.87374979198107,40.93103368599183,41.89122772216797,30564
2015-11-03,42.7174376145529,43.49899030282172,41.757243630362765,42.248504638671875,68802
2015-11-04,43.766947220729875,44.1688892542168,41.3552984271074,42.226173400878906,359100
2015-11-05,42.20384535602598,42.73976583889705,40.46209867574599,41.06501007080078,81628
2015-11-06,41.48927958318004,41.48927958318004,39.97083381812661,40.14947509765625,45232
2015-11-09,39.9261837047824,40.19414398321051,38.85433918377016,39.56890106201172,52342
2015-11-10,39.52423675966934,40.3281209041417,39.47957728659852,39.635887145996094,19050
2015-11-13,39.747539816962345,40.86404374440511,38.541716938243994,40.19414138793945,51132
2015-11-16,39.76986929236244,41.06501105832958,39.14462644244417,40.082489013671875,65800
2015-11-17,40.417439203389954,42.20384535602598,40.3057888188502,41.06501007080078,94122
2015-11-18,41.22132473633734,44.07957195188318,40.86404213074438,42.15918731689453,246974
2015-11-19,42.73976662218603,44.79413646120723,42.18151468925623,43.58831024169922,234472
2015-11-20,43.32034835899372,49.0368492991827,43.32034835899372,48.143646240234375,802360
2015-11-23,48.232963802162146,48.232963802162146,45.59801417225086,46.11160659790039,212618
2015-11-24,46.04461488157511,47.51840122371895,45.77665465772144,46.15626525878906,158664
2015-11-26,45.35238704547553,47.33976250468652,45.28539613405621,45.53102493286133,112954
2015-11-27,45.57568750792454,48.232965249000706,44.74947195143095,47.652381896972656,409716
2015-11-30,47.87568116201193,48.99218495223888,47.13879138630148,48.45626449584961,437672
2015-12-01,49.03685883615218,49.57277941283037,46.37957717459798,48.94753646850586,1355948
2015-12-02,48.90286094853938,49.930045692113154,47.78635727391519,48.054317474365234,184370
2015-12-03,47.18345509320812,48.23296806880083,46.51355275891921,46.8038444519043,94468
2015-12-04,45.999964510123384,47.5184106220146,45.10676131575206,45.84365463256836,76454
2015-12-07,45.99995986678594,47.54073385862745,45.77665909073359,45.888309478759766,102472
2015-12-08,45.999961302373,46.08928025266167,44.660156604245635,44.86112594604492,79254
2015-12-09,45.26306853955257,45.30772801519281,42.538799637902706,42.739768981933594,83960
2015-12-10,42.80676085962698,43.45433519649062,42.136858488091974,42.91841125488281,53298
2015-12-11,43.0970394222653,43.67762266341215,41.645584726696775,42.069854736328125,50196
2015-12-14,41.980547177760144,42.89608175040771,41.53394561203929,42.31549835205078,24202
2015-12-15,42.11453146027425,44.61549969233694,42.11453146027425,43.56598663330078,121184
2015-12-16,43.967914568206055,46.22325341667345,43.588303989722135,44.45917892456055,282972
2015-12-17,44.66015264857284,46.31257693365034,43.20869768749422,46.04461669921875,181510
2015-12-18,45.55335603585156,47.33976215490456,45.26306436004559,46.49121856689453,177484
2015-12-21,47.04946495951282,48.456260294689386,46.89315512389295,47.7640266418457,752786
2015-12-22,47.47374219744181,48.076653558565276,45.575685767086966,45.91063690185547,127636
2015-12-23,46.513548820549396,47.33976094808923,45.99995639295463,46.33490753173828,107136
2015-12-24,46.53587933796729,47.027143760265275,45.798989519119026,45.955299377441406,64338
2015-12-28,46.22325866326473,48.2106341220989,45.642675307473084,46.93782043457031,285110
2015-12-29,47.33976056257514,47.563061319945774,45.82131473099498,46.13393783569336,84002
2015-12-30,46.40189829097062,46.759177460138844,45.776655485802266,45.86597442626953,48458
2015-12-31,45.70967368064785,46.15627528653068,45.3523944403215,45.55336380004883,64804
2016-01-01,45.41937448155169,46.42422792943823,44.883454005598594,46.02228927612305,47064
2016-01-04,45.865976861417685,47.094131098194005,45.33005637556231,45.731998443603516,81908
2016-01-05,45.999964305854675,47.56306988906333,45.732004030193146,46.535884857177734,102260
2016-01-06,46.75917998731878,47.45141373890012,46.13394055565746,46.64752960205078,102162
2016-01-07,46.22326307252054,46.22326307252054,42.58345955008436,43.409671783447266,99562
2016-01-08,44.21355806147387,44.99511085548982,43.52132422385411,43.990257263183594,53826
2016-01-11,43.76695414453193,44.61549781450828,42.96306995038599,43.677635192871094,31564
2016-01-12,44.615489002259054,45.01743101994226,43.00772433882518,43.498985290527344,27816
2016-01-13,43.565977088310035,44.146556985939945,41.08733743450456,42.02519989013672,62990
2016-01-14,41.98054400289609,41.98054400289609,40.64073940705898,40.88637161254883,45084
2016-01-15,40.93103298569192,43.298019170580446,38.854335084213716,39.36792755126953,211396
2016-01-18,39.390252901976986,40.14947753422867,36.06307292392751,36.71064376831055,57958
2016-01-19,36.889291283437736,38.18443659804786,35.72812781103893,37.49220275878906,45600
2016-01-20,37.51452817542079,37.51452817542079,35.326180017061404,35.9960823059082,44898
2016-01-21,36.71064227702299,37.2465661263651,35.10287754359481,35.41550064086914,72782
2016-01-22,36.17472541996622,37.84948122644614,36.17472541996622,37.045597076416016,67500
2016-01-25,37.157251624212435,38.3630779842805,37.157251624212435,37.96113586425781,40358
2016-01-27,38.27374610081015,39.56889109551167,37.69316621166736,38.072776794433594,33278
2016-01-28,37.80481840939082,38.63103051938607,37.179575615478505,37.71549606323242,18816
2016-01-29,37.96113055685292,38.80967415664244,37.4028786368992,38.51938247680664,25580
2016-02-01,39.70287431729284,39.70287431729284,38.09510958717786,38.698020935058594,28586
2016-02-02,38.49705594070417,41.623267090650444,38.00579487002971,38.921329498291016,203144
2016-02-03,38.720355740164884,38.720355740164884,37.06793125208805,37.35822296142578,17124
2016-02-04,38.40773316193945,39.74753780712338,36.84462774255819,37.045597076416016,30566
2016-02-05,37.29122543334961,37.51452618444751,36.777633024364626,37.29122543334961,38112
2016-02-08,37.55918528063921,37.76015799901321,36.64365425459885,36.84462356567383,28960
2016-02-09,36.621322645748606,36.9786052052121,36.17472115006874,36.37569046020508,13856
2016-02-10,36.219384038050414,36.844626872498125,34.879579424505025,35.0135612487793,66046
2016-02-11,34.87958050337596,35.214531667122785,33.45045690097596,33.53977584838867,53846
2016-02-12,33.36113123305468,33.36113123305468,30.033951366523063,30.458221435546875,342330
2016-02-15,31.262105930164516,34.36598508459691,30.83783585546051,32.31161880493164,303630
2016-02-16,32.311616013397206,33.227150399460584,31.26210322930184,31.3067626953125,35420
2016-02-17,31.485410388425098,32.80288364459541,30.59220725683857,31.038808822631836,23970
2016-02-18,32.021324599119254,32.33394767799547,30.435891397121484,30.592201232910156,25280
2016-02-19,30.39123171654797,32.110646712699804,30.257249911217137,31.3067626953125,31826
2016-02-22,31.708705423553358,32.08831600420654,31.038803196295188,31.150453567504883,21330
2016-02-23,31.038805555799435,31.574726015425938,30.547544566591945,30.659194946289062,11446
2016-02-24,30.413558549419953,30.927150906584714,29.92229762803142,29.966957092285156,19234
2016-02-25,30.34657258989944,30.815505559154104,29.609682791498216,30.257253646850586,22254
2016-02-26,29.98929498932579,30.50288745714526,29.609684350432946,29.810653686523438,50098
2016-02-29,29.632011615821668,30.23492301576843,29.02910021587491,29.05143165588379,26724
2016-03-01,29.92230369839598,31.061139008045735,29.252401376790097,30.77084732055664,31078
2016-03-02,31.26211032490721,32.155313477047414,30.413566648914088,31.798030853271484,31532
2016-03-03,31.79802954723061,33.76307708268856,31.79802954723061,33.29414749145508,68930
2016-03-04,33.94171669678234,33.964048136476265,33.36113333773345,33.62909698486328,144442
2016-03-08,33.718416727010684,36.2417161436707,33.048514407931,35.90676498413086,151598
2016-03-09,36.7106413930949,37.84947656413904,35.504818723882636,36.15238952636719,447856
2016-03-10,36.26404439656953,36.26404439656953,34.410650695046,34.723270416259766,74916
2016-03-11,34.56696223248213,35.12521419551544,33.986378828007666,34.38832092285156,25030
2016-03-14,34.656274110951294,35.10287559023494,33.941712425557235,34.12035369873047,41048
2016-03-15,33.94171561488132,35.16986979831453,33.495114093632885,34.14268493652344,119112
2016-03-16,35.81744561006124,40.953363816910155,35.81744561006124,40.59608459472656,4370118
2016-03-17,41.80190188748187,42.0921935590038,38.85433251600351,39.278602600097656,1746456
2016-03-18,39.52423745898656,40.64074134200878,38.65336579314901,39.12229537963867,539220
2016-03-21,39.27860084485894,40.01549400662387,38.40772927650889,38.698020935058594,214692
2016-03-22,38.8543326085703,39.94850498002989,38.36307161337006,38.58637237548828,267080
2016-03-23,38.45239041194817,39.47957527678236,37.96112941857935,38.11743927001953,122664
2016-03-28,38.273751472445305,38.675693548909024,36.17472555034505,36.35336685180664,94816
2016-03-29,36.487349423810336,40.64074567432624,36.39803046656691,37.938804626464844,772860
2016-03-30,38.20676222935057,38.80967361299512,37.73782926023855,38.09511184692383,96070
2016-03-31,38.318407768246345,38.6310274366057,37.33588248270482,37.670833587646484,103492
2016-04-01,37.64851631177379,38.809679792437436,37.13492378937454,37.938804626464844,104526
2016-04-04,37.96112716368754,39.7252017101393,37.827145351954925,38.965980529785156,262268
2016-04-05,38.76501600184804,38.9883167774179,37.69317159765281,37.983463287353516,34624
2016-04-06,37.80482284728314,39.25627792157641,37.291230370304085,38.60870361328125,99642
2016-04-07,38.63102740374097,41.73490627730698,38.050444126083136,39.79219055175781,757330
2016-04-08,40.12714930145587,40.864042553553624,39.74753865864779,40.0378303527832,83576
2016-04-11,40.19413843431045,41.62326199349954,40.19413843431045,41.06501007080078,149340
2016-04-12,41.48928641511111,41.48928641511111,39.68054869889432,40.21647262573242,55534
2016-04-13,40.77472054498047,41.06500881003199,39.74753567583142,39.993167877197266,69732
2016-04-18,39.52423697413777,40.41744006959851,37.64851183658998,38.452392578125,126084
2016-04-20,38.831997108860705,39.88151330691008,38.63102780688892,39.30093002319336,84360
2016-04-21,39.74753314786108,39.881514959593694,38.72034834404169,38.965980529785156,56732
2016-04-22,38.96598032997087,39.54656363476969,38.586369741740405,38.988311767578125,33600
2016-04-25,39.0776382058618,39.70288109861552,38.49705478959771,38.765018463134766,38472
2016-04-26,38.89899805572865,39.47958148935285,38.653369224041285,38.921329498291016,38422
2016-04-27,38.89899215648353,39.7252042964955,38.876664124607075,39.50190353393555,44790
2016-04-28,39.747532316213835,40.41743454626238,39.077630086165286,39.25627136230469,78734
2016-04-29,39.3009392026522,39.658221831050724,38.407736038955555,38.7426872253418,31738
2016-05-02,39.524235932723336,39.524235932723336,38.072780940843664,38.51938247680664,40086
2016-05-03,38.9436515504979,39.30093413280674,38.22908979317944,38.58637237548828,30574
2016-05-04,38.47472431214733,38.69802508771719,37.91647237322267,37.983463287353516,14302
2016-05-05,37.78249005151218,40.127148164373914,37.51452980578785,39.635887145996094,105602
2016-05-06,40.2387975802293,41.399960888562916,39.61355475041911,40.618408203125,711910
2016-05-09,40.41743887550354,41.28831050492892,40.283457052223035,40.618408203125,84378
2016-05-10,41.08733923607982,41.48928127963173,39.568893408938784,39.81452560424805,36718
