Date,Open,High,Low,Close,Volume
2015-06-08,1168.26514249927,1172.4953134547025,1123.3564792537948,1129.7445068359375,471082
2015-06-09,1138.6963944967015,1160.4029630586078,1100.9663960288456,1109.9395751953125,605606
2015-06-10,1114.8105773462398,1131.0477570852806,1102.6326925419594,1109.8326416015625,330546
2015-06-11,1123.3561648500147,1133.141157802588,1104.8543098521523,1112.096923828125,446172
2015-06-12,1113.8276735377435,1123.783648397021,1108.7429147273149,1113.31494140625,303638
2015-06-15,1123.6768727764043,1129.3385206761238,1103.6368174102502,1120.856689453125,251662
2015-06-16,1120.7927020585907,1127.1380627440587,1106.0938231038049,1115.94287109375,305576
2015-06-17,1119.5110699686309,1188.689975655909,1116.092715556513,1178.6485595703125,790966
2015-06-18,1175.9135111182982,1185.613067544437,1140.875390510849,1146.9857177734375,442232
2015-06-19,1153.694216941119,1173.371133616254,1145.7465039409133,1156.02294921875,334980
2015-06-22,1170.7862464902098,1195.4624894591184,1154.014947156363,1189.458984375,426056
2015-06-23,1196.4666417886606,1200.6968130318876,1166.5132738708373,1170.230712890625,354754
2015-06-24,1174.1829769983176,1175.80671568535,1145.1483594210004,1150.5535888671875,306668
2015-06-25,1146.003062271628,1157.369129896828,1140.8755317916655,1150.959716796875,262836
2015-06-26,1152.8399926363647,1175.9138842606656,1139.6579220823014,1172.4527587890625,284940
2015-06-29,1165.957599390887,1165.957599390887,1132.3295685401035,1153.8438720703125,242540
2015-06-30,1155.8306114061772,1189.4372527048881,1155.8306114061772,1180.59228515625,444210
2015-07-01,1179.3319133544128,1193.00532684258,1162.2401464942038,1167.1754150390625,395924
2015-07-02,1175.05926271976,1184.0324425441654,1167.3679657274124,1173.4569091796875,302944
2015-07-03,1183.177551442282,1191.97985303289,1174.6316680804741,1183.9039306640625,315626
2015-07-06,1162.6674651459919,1207.9606482792058,1162.6674651459919,1190.2919921875,553796
2015-07-07,1193.859931684417,1209.071646128171,1183.1775772491592,1191.08251953125,311292
2015-07-08,1187.4502284615564,1200.0554036107524,1181.468111441599,1192.9622802734375,309242
2015-07-09,1198.132752712227,1209.2424002052792,1193.1760990258456,1206.6358642578125,304796
2015-07-10,1209.883283575903,1219.924695253118,1207.3409044620255,1213.109375,289170
2015-07-13,1213.0883855352347,1224.1980361248495,1208.3881487473209,1215.9085693359375,209016
2015-07-14,1215.6518827490374,1220.7794126586994,1204.7558816910057,1209.7979736328125,189856
2015-07-15,1213.942814178203,1218.215756149967,1206.294289776694,1210.481689453125,139626
2015-07-16,1217.7885465313752,1220.352311892494,1210.0972504480192,1214.4129638671875,212830
2015-07-17,1219.2842190854367,1249.4084656056832,1212.1484255254702,1229.9451904296875,318050
2015-07-20,1229.9448013875167,1239.1530110056858,1228.0433633208074,1231.4189453125,417282
2015-07-21,1237.871086375082,1237.871086375082,1216.4636088765526,1228.53466796875,453338
2015-07-22,1225.0525297597937,1229.6673282036109,1217.7671424387534,1220.73681640625,347626
2015-07-23,1225.351515100521,1237.871255601751,1214.241866275652,1217.809814453125,209390
2015-07-24,1228.4706720929507,1245.006934710717,1203.7303827203098,1237.059326171875,299886
2015-07-27,1244.7507734311716,1270.530906812556,1234.8898933927182,1259.7891845703125,494314
2015-07-28,1267.093258591682,1290.682033144787,1263.7418210580083,1278.7158203125,472496
2015-07-29,1280.8427795240514,1292.873506738635,1268.3823834803757,1275.364501953125,256804
2015-07-30,1275.2569368610052,1325.48517519734,1272.3566726009608,1317.278564453125,412304
2015-07-31,1326.8171889745188,1394.490021637565,1323.3798387440147,1355.02490234375,897048
2015-08-03,1364.6280088831895,1367.9794462577222,1321.231463260645,1347.8065185546875,370352
2015-08-04,1354.3161572949434,1389.9786703201592,1346.1524494939904,1364.477783203125,1781684
2015-08-05,1383.039501538727,1387.0568420029897,1352.2966769696752,1356.1636962890625,654644
2015-08-06,1368.4950016391383,1368.4950016391383,1330.254481970101,1349.052490234375,449868
2015-08-07,1351.523305684085,1386.8205581327418,1351.523305684085,1376.100341796875,673756
2015-08-10,1379.0218373087357,1437.2419522659982,1378.3558297739548,1423.9437255859375,1294372
2015-08-11,1437.2422718892317,1454.429025514215,1422.2038624673714,1446.6519775390625,888330
2015-08-12,1446.6519775390625,1446.6519775390625,1446.6519775390625,1446.6519775390625,0
2015-08-13,1435.093951237242,1475.5687357083802,1430.8402716050998,1460.3800048828125,720138
2015-08-14,1437.2420420195676,1453.1827954170549,1405.8332128335294,1436.7049560546875,705272
2015-08-17,1433.7618946335826,1433.7618946335826,1411.5695412489333,1416.2958984375,365490
2015-08-18,1426.4574139984093,1435.0078860991648,1416.1883715890247,1424.99658203125,186526
2015-08-19,1428.6488053969713,1438.7030136766116,1412.020643288514,1415.1357421875,206312
2015-08-20,1405.8763496296172,1419.3250043941994,1381.3852274019619,1385.424072265625,276582
2015-08-21,1379.236819336935,1382.20149203548,1342.7149720959258,1374.660888671875,327224
2015-08-24,1353.027296503534,1353.027296503534,1264.0858387784683,1289.973388671875,818782
2015-08-25,1291.5843359127107,1310.0385887942175,1198.7758806375457,1279.0809326171875,833038
2015-08-26,1278.3076217013306,1303.6794790890776,1228.8957122965137,1237.746826171875,525866
2015-08-27,1258.929773663564,1288.5769253300437,1241.957853506666,1264.2147216796875,659924
2015-08-28,1274.3974642641197,1310.489637898033,1267.5227645243267,1277.7489013671875,501436
2015-08-31,1279.9833566992957,1281.3582758809844,1247.1136934607941,1258.9080810546875,247434
2015-09-01,1246.0397378603789,1276.1165591190777,1237.4463603578936,1255.019775390625,438396
2015-09-02,1266.6637436625326,1295.451556018499,1257.146620791266,1281.8095703125,434290
2015-09-03,1305.7633145531606,1324.4108961048746,1287.2875585394108,1292.465087890625,560862
2015-09-04,1290.2955010068733,1296.2678558049338,1263.5486162457419,1283.9578857421875,289078
2015-09-07,1284.7096109203515,1293.818567783746,1240.8833967685534,1244.9222412109375,263132
2015-09-08,1244.9652726646223,1261.249677239376,1188.0341601096395,1221.67724609375,396490
2015-09-09,1246.0395633367314,1252.2267523120754,1222.407778514828,1237.4246826171875,282108
2015-09-10,1233.1497180245576,1244.3211091982992,1203.0728956337148,1230.7435302734375,270602
2015-09-11,1241.1841410313914,1278.9090795952052,1233.4931120942877,1269.1771240234375,325902
2015-09-14,1278.2645866116668,1300.47844096883,1271.8195550825324,1285.2467041015625,327416
2015-09-15,1289.006545854127,1325.9580668352787,1289.006545854127,1321.210205078125,538534
2015-09-16,1332.7896712635863,1351.308439371899,1288.2545400148797,1293.9261474609375,567266
2015-09-18,1309.909694665683,1310.4897894831652,1284.2799936935019,1288.10400390625,307558
2015-09-21,1288.57655441599,1294.1622480496706,1268.3821235865296,1287.11572265625,212300
2015-09-22,1299.10353138619,1302.1112127884403,1237.875731411812,1246.2542724609375,465828
2015-09-23,1238.713674444723,1253.8165960515416,1224.5561081393155,1239.895263671875,368810
2015-09-24,1241.7428192365478,1254.5469703248602,1231.0010993469584,1241.2701416015625,445430
2015-09-28,1243.461423140775,1267.522874314197,1239.8522474246024,1255.083984375,253704
2015-09-29,1243.4613795062735,1282.045654763893,1224.5989630831396,1276.4599609375,389158
2015-09-30,1288.5767469758882,1337.9886595808323,1282.561383702243,1324.2392578125,611132
2015-10-01,1336.1625764630085,1353.3708332134408,1332.4029743907997,1341.769775390625,481470
2015-10-05,1353.88658557894,1387.400756850015,1350.7714863261797,1380.8052978515625,642062
2015-10-06,1388.6466602361434,1404.9955803214098,1380.8052040292444,1398.314208984375,379552
2015-10-07,1400.8061466592567,1417.9069852184796,1382.0726506428,1390.4296875,339762
2015-10-08,1391.8690003362933,1410.924852639357,1379.7738661707301,1403.6204833984375,215532
2015-10-09,1409.3134848523168,1416.9186006656557,1379.8381669592868,1385.2950439453125,153016
2015-10-12,1396.4238320433833,1399.8611830145671,1356.3142009385326,1362.24365234375,218726
2015-10-13,1372.7275358280192,1372.7275358280192,1324.8838685204337,1338.43994140625,420724
2015-10-14,1336.269932639164,1374.660880863093,1331.3931499283713,1366.9482421875,279654
2015-10-15,1374.6179430960656,1374.6179430960656,1353.9938401755026,1365.7667236328125,201796
2015-10-16,1372.8134729735557,1395.564417481828,1363.4681755350612,1389.119384765625,367838
2015-10-19,1396.4022325935882,1422.4617108102823,1392.1700574380975,1419.6258544921875,711934
2015-10-20,1428.6271773713413,1429.2716805360585,1407.5734073239084,1417.928466796875,423184
2015-10-21,1420.0554855112696,1423.2349928987098,1407.5950894205505,1412.1710205078125,355418
2015-10-23,1417.907101650022,1417.907101650022,1391.3965565172762,1394.8983154296875,199956
2015-10-26,1392.1269211194221,1396.4236091475686,1368.8173885667281,1376.4010009765625,297962
2015-10-27,1379.2154618062145,1391.439519234137,1364.4564002008356,1368.1514892578125,308446
2015-10-28,1351.3084929557015,1385.2523310935394,1351.3084929557015,1371.9541015625,304410
2015-10-29,1366.432823834903,1383.5336646449098,1363.0813859033549,1370.7080078125,370816
2015-10-30,1370.2996484984285,1398.7437006777534,1363.4464524558423,1388.646484375,310486
2015-11-02,1385.1236572202777,1391.697612585062,1357.9041944554401,1369.1614990234375,288336
2015-11-03,1380.9558190272855,1384.3931701636322,1358.613036641032,1365.20849609375,197504
2015-11-04,1366.346947138998,1373.350570395138,1355.0896442148212,1366.884033203125,219050
2015-11-05,1368.3664252640933,1383.5337573101829,1355.906028070927,1365.8314208984375,231464
2015-11-06,1370.6435324574431,1385.0589423132114,1325.7431408769405,1344.8634033203125,248556
2015-11-09,1321.2313410304996,1351.308152045828,1304.0445918788832,1308.14794921875,601312
2015-11-10,1301.8965423218626,1330.2546848278835,1295.9241876024107,1304.1953125,301770
2015-11-13,1305.7635268116126,1305.7635268116126,1246.6410559971187,1250.937744140625,548758
2015-11-16,1241.7427887976507,1246.0394766481616,1215.5329929095342,1222.88037109375,685846
2015-11-17,1225.8451533833506,1247.2641861935858,1225.8451533833506,1236.6298828125,362128
2015-11-18,1237.4460484560734,1248.9611923869045,1222.386137198936,1228.1651611328125,315842
2015-11-19,1236.5868146484706,1269.24164366629,1231.001120211212,1265.1597900390625,317122
2015-11-20,1275.2142194315268,1292.8736522546774,1265.8260173989659,1274.8919677734375,282258
2015-11-23,1278.264706475045,1287.6100030686018,1276.9757000483473,1280.5634765625,161994
2015-11-24,1278.264458302682,1282.5611455574808,1251.9472488670385,1263.69873046875,311806
2015-11-26,1263.226153062284,1285.5259197228295,1238.5417038063442,1246.4046630859375,495604
2015-11-27,1252.4846131575016,1262.366996040048,1244.5357399693664,1257.962890625,202562
2015-11-30,1256.3514875856165,1265.3745317851028,1243.8910932148972,1254.6328125,232868
2015-12-01,1257.253841846934,1282.5612906814436,1247.3499556240629,1276.7392578125,324792
2015-12-02,1282.1319219640711,1282.1319219640711,1264.1073336523102,1271.88427734375,107428
2015-12-03,1269.67140089424,1280.17678287603,1257.4258391597268,1259.724609375,143216
2015-12-04,1258.9295756213116,1270.9172931016847,1252.0548748670656,1261.486083984375,149132
2015-12-07,1261.4858799945348,1261.4858799945348,1234.3738462189206,1238.2193603515625,218664
2015-12-08,1233.1494263081347,1250.035430721474,1226.7474033021267,1236.7156982421875,241836
2015-12-09,1233.1924290651468,1233.750914569258,1197.0572420735787,1201.9769287109375,245650
2015-12-10,1203.0725546821948,1241.6138223290575,1169.1502263077725,1231.6240234375,578630
2015-12-11,1231.623962300118,1237.8326547316994,1187.3895856527702,1194.8228759765625,445344
2015-12-14,1187.1750401951467,1223.2672238275725,1179.3550880547123,1215.103515625,301034
2015-12-15,1215.9627068960474,1240.0241597533543,1213.0194336491936,1237.4676513671875,228250
2015-12-16,1239.4654509767033,1243.8910601845682,1206.5313824829516,1209.087890625,290938
2015-12-17,1220.2593799654298,1254.2032148306655,1207.798984888318,1250.658447265625,333382
2015-12-18,1246.4691390983226,1266.878406284524,1236.5652526733081,1241.8717041015625,318944
2015-12-21,1240.4539261097573,1267.5230627030771,1238.3055819356841,1264.515380859375,211700
2015-12-22,1267.5228593606328,1273.1085533171372,1251.0665246473184,1253.30078125,196708
2015-12-23,1256.8457319121965,1266.01920336187,1241.119915726548,1244.4283447265625,193708
2015-12-24,1257.640708107638,1258.0703769522254,1237.8329324123058,1250.6370849609375,163944
2015-12-28,1251.19573834306,1256.78143360352,1245.8248775156944,1247.9088134765625,174490
2015-12-29,1250.3792166615692,1282.7762022171064,1250.3362078217315,1279.4677734375,313522
2015-12-30,1284.709658800342,1287.2876714935867,1272.4856029264602,1278.7373046875,169640
2015-12-31,1282.5612742505843,1294.5919997711928,1266.6850342309874,1274.5264892578125,480318
2016-01-01,1272.8507907621304,1290.4458117598494,1272.8507907621304,1283.162841796875,129486
2016-01-04,1280.4130276770998,1290.9184088873474,1268.3823012425498,1277.2335205078125,253614
2016-01-05,1279.1671050625498,1285.8054674506482,1267.6519595348611,1274.698486328125,228500
2016-01-06,1268.8119668192576,1291.5844132267823,1268.8119668192576,1289.73681640625,267276
2016-01-07,1284.709738174502,1286.7936738568037,1250.7874067032951,1266.0406494140625,298800
2016-01-08,1266.2341311750909,1275.2571772404715,1238.262646412561,1247.0279541015625,333412
2016-01-11,1241.7859661445384,1258.5000421912594,1220.7535923425407,1254.332275390625,264812
2016-01-12,1254.633079914608,1283.5927193199104,1246.4693715179035,1261.765625,357368
2016-01-13,1263.3122120353835,1272.4426742323683,1231.6671461925014,1248.2738037109375,509212
2016-01-14,1241.7212716694885,1252.484495604778,1220.7320146743307,1245.00830078125,279524
2016-01-15,1250.2931169235685,1260.64817628232,1224.770833842111,1228.4874267578125,266612
2016-01-18,1224.5561360537683,1233.149512447128,1179.698753240276,1188.1632080078125,422410
2016-01-19,1181.5894050472523,1185.950502164212,1170.0098498577147,1174.2850341796875,296504
2016-01-20,1168.6348114183706,1168.6992197831444,1119.2873042408423,1151.383544921875,547548
2016-01-21,1167.4101909724536,1172.5877212645657,1119.437708890314,1125.6033935546875,509584
2016-01-22,1138.6222055515,1142.9188931196188,1118.1699307674146,1123.970458984375,544196
2016-01-25,1131.18919543151,1138.1928188832344,1112.3052698693746,1118.2562255859375,497200
2016-01-27,1122.2950553793314,1140.7708162450706,1117.5256891029771,1138.4720458984375,912516
2016-01-28,1147.2158249754236,1159.2250483056355,1135.85110491767,1147.3232421875,700714
2016-01-29,1153.6608705602139,1158.8168967973545,1150.2235197354535,1155.5728759765625,389020
2016-02-01,1164.4024491476132,1209.5176731920778,1159.7835095430607,1203.2874755859375,696656
2016-02-02,1204.4907510843682,1235.5128221793339,1190.6554346015305,1200.000732421875,642304
2016-02-03,1194.479390985241,1226.6186416218904,1171.5136121636683,1215.125,500410
2016-02-04,1223.6966676510474,1237.3171467991247,1209.5175981171692,1227.262939453125,762508
2016-02-05,1227.198562975846,1233.9873513377286,1209.5177329250819,1229.927001953125,518808
2016-02-08,1231.2161128536832,1268.9625639966407,1221.9138240359084,1226.70458984375,388862
2016-02-09,1221.1188543119754,1241.7429588183002,1185.8860091136708,1195.8114013671875,498770
2016-02-10,1220.2596447206786,1233.1497113902633,1154.821051948161,1169.5587158203125,687422
2016-02-11,1160.105948133186,1172.8885970061351,1121.9084275785774,1131.747802734375,583352
2016-02-12,1138.6223784511528,1142.0167201855577,1076.341903673908,1106.397216796875,713848
2016-02-15,1119.2873115554648,1164.402539084572,1105.108240046317,1145.4541015625,710510
2016-02-16,1140.813624259474,1155.8090227810667,1121.6503546356782,1128.2672119140625,315378
2016-02-17,1136.4740324194674,1144.2080712034185,1093.5930630707496,1139.567626953125,254606
2016-02-18,1146.5282797535685,1189.172911716564,1146.5282797535685,1183.0931396484375,390156
2016-02-19,1187.1750636584695,1187.1750636584695,1162.4906085590678,1170.6328125,254268
2016-02-22,1163.9728370616158,1203.5023686266466,1163.9728370616158,1202.79345703125,704004
2016-02-23,1200.9672169054063,1210.8065897451268,1192.3308326979159,1204.039306640625,331174
2016-02-24,1204.3616635718304,1206.4669987620046,1175.831696804893,1183.050048828125,419472
2016-02-25,1183.7376233348975,1191.7724094534726,1148.182527751971,1154.0689697265625,442200
2016-02-26,1157.098041213498,1173.2106206956762,1148.9773431143226,1165.455078125,431106
2016-02-29,1169.5585014526644,1215.1033953373017,1134.3256590136054,1184.274658203125,364926
2016-03-01,1184.1673895578742,1222.4079184659477,1184.1673895578742,1220.989990234375,329542
2016-03-02,1224.9858967934633,1252.2698688897049,1222.1071364655952,1230.0775146484375,320220
2016-03-03,1236.5869300729591,1242.9460499288664,1216.8221632962545,1221.054443359375,258812
2016-03-04,1230.5715119044637,1236.135702195198,1221.1187977767058,1226.7904052734375,172662
2016-03-08,1224.5559170400809,1239.5299146872337,1181.5890427579727,1211.2576904296875,382152
2016-03-09,1207.3477694111007,1227.13403774329,1196.6275543119966,1219.3140869140625,307366
2016-03-10,1215.962775282097,1227.9935023873616,1203.0727105264564,1217.960693359375,294114
2016-03-11,1220.5600229083461,1223.0306182729946,1206.939544225768,1209.990234375,143186
2016-03-14,1216.822077393195,1228.8528041470827,1209.517707578335,1212.9765625,224718
2016-03-15,1203.1798854674048,1212.4607721825664,1181.9971956709362,1185.3486328125,153938
2016-03-16,1177.3355887103564,1184.167281064343,1148.998845797125,1168.828125,479506
2016-03-17,1177.2924999343854,1177.3355087737884,1154.949722563368,1159.0745849609375,268306
2016-03-18,1159.6760012715165,1166.5507015384096,1147.323024229443,1154.00439453125,241694
2016-03-21,1156.238757609449,1181.1595483717485,1156.238757609449,1175.1226806640625,198826
2016-03-22,1175.5736551369707,1194.4360705822917,1170.847299067341,1182.2335205078125,241612
2016-03-23,1183.8021150023326,1186.7883974923045,1162.3831853193587,1170.9765625,216966
2016-03-28,1179.6773062531565,1185.8860000197128,1117.67607157655,1128.1385498046875,564336
2016-03-29,1123.5840426830962,1127.8807311828405,1082.3573375079754,1109.8990478515625,391994
2016-03-30,1125.51744497421,1138.1926748374433,1112.9066234724708,1133.68115234375,523354
2016-03-31,1128.0526099898575,1162.211285174592,1123.7989301342507,1154.305419921875,692926
2016-04-01,1143.563660711381,1167.7969422398362,1143.563660711381,1151.1043701171875,353070
2016-04-04,1160.1057024629724,1161.6310476072426,1138.6222635284728,1142.5751953125,368804
2016-04-05,1138.6224774631967,1141.3079078345722,1120.2111248771969,1134.9058837890625,428202
2016-04-06,1134.9057136099054,1170.3962931364154,1134.9057136099054,1163.1993408203125,967300
2016-04-07,1164.445473249506,1169.150325695886,1151.1257402618007,1160.599853515625,204214
2016-04-08,1156.2386699006727,1166.7655548551754,1151.9849910013477,1154.43408203125,276712
2016-04-11,1158.7311122998888,1163.3929569323502,1136.4742422653883,1141.6087646484375,430044
2016-04-12,1153.6609090864797,1176.6051846481257,1138.7084115195119,1162.5765380859375,705890
2016-04-13,1163.8010291152082,1196.6276856042539,1163.8010291152082,1186.358642578125,520830
2016-04-18,1190.3972960267592,1227.1339748971031,1190.3972960267592,1224.835205078125,617242
2016-04-20,1222.4076994776801,1240.8190489674412,1214.888495702334,1222.53662109375,626888
2016-04-21,1223.567911570238,1233.1495475011284,1194.479352631755,1197.852294921875,355374
