Date,Open,High,Low,Close,Volume
2015-06-22,567.8212123161321,577.7861920174386,560.5863609963013,569.7777709960938,224293
2015-06-23,570.5967042466759,578.2410842247551,565.2274307448594,573.6453247070312,52944
2015-06-24,576.8760759016786,582.4273140205987,567.0931171114889,573.9639282226562,82921
2015-06-25,577.4675759390333,577.8771062571113,565.5915299823539,568.9132080078125,39393
2015-06-26,575.8750585289624,578.7872065260644,567.2296521421737,571.734375,87999
2015-06-29,555.3082124461688,600.0823361506216,546.1167454361722,590.890869140625,127601
2015-06-30,592.4378454935338,598.1711038571312,579.242225279008,586.113037109375,54383
2015-07-01,591.7552429877877,597.852539952944,578.7871350099699,583.473876953125,111183
2015-07-02,578.787104601113,595.5774019991678,578.787104601113,590.0716552734375,57274
2015-07-03,591.4823091240705,597.1245854036872,578.7872013810838,581.9723510742188,20283
2015-07-06,577.8771289214376,587.66008819058,574.2369580305939,585.157470703125,40471
2015-07-07,589.7077645641178,605.1784929554605,584.3384895516325,601.2653198242188,77917
2015-07-08,587.6146488484593,616.0989774658005,587.6146488484593,593.4844360351562,423696
2015-07-09,604.0863064137798,609.7285820129682,587.0230065440139,603.4948120117188,122269
2015-07-10,609.5466049378394,631.9791802843038,594.3488803502977,622.0596923828125,229507
2015-07-13,624.289269682246,635.2097816883494,620.0120580376027,623.7887573242188,90313
2015-07-14,630.6595884811047,633.8902289437693,621.6501435706782,626.109375,68840
2015-07-15,632.3887598547466,632.3887598547466,605.1784580925914,607.2715454101562,75928
2015-07-16,617.0090126985932,617.0090126985932,602.4483280331397,609.5011596679688,109821
2015-07-17,606.0884287759994,623.3792398071466,603.4492827691959,616.1898803710938,55769
2015-07-20,611.6853179432034,618.8291320289298,607.8176358680225,614.4609375,22255
2015-07-21,614.4608325947376,629.6585565573496,605.815427079164,616.1898803710938,58892
2015-07-22,613.8238458114746,630.2955976621106,600.6282257013688,627.4744873046875,35577
2015-07-23,632.4797499205367,646.0394099424304,615.6894490475381,637.4849853515625,121851
2015-07-24,638.7591148390942,641.5802255278269,627.019539558401,628.4755859375,43029
2015-07-27,636.1198959844162,636.1198959844162,612.0037625887267,616.6449584960938,114572
2015-07-28,626.6554720080509,626.6554720080509,614.2789117085073,617.1455688476562,47347
2015-07-29,623.8342895507812,636.5293967052643,618.4195242145423,623.8342895507812,66028
2015-07-30,624.653327513585,631.4786477200508,618.8290320528951,620.922119140625,21528
2015-07-31,619.7391391349418,631.1146739942469,619.7391391349418,627.884033203125,25934
2015-08-03,632.4796753855518,636.1198461791378,615.9168871658163,625.0628051757812,30376
2015-08-04,633.0712854791307,635.7558672586721,623.5158362385016,627.29248046875,46648
2015-08-05,633.3442001828786,681.6219521752937,628.8849689321178,672.5670166015625,305120
2015-08-06,684.534270392819,687.9924222528931,669.7915645213351,672.1576538085938,152558
2015-08-07,676.4346627218263,703.4629394203764,672.0664692910065,678.436767578125,430749
2015-08-10,679.8018660578864,696.0006142740414,679.8018660578864,686.9456787109375,72550
2015-08-11,689.7669708078826,691.6325474915373,671.6116053273086,678.9374389648438,56115
2015-08-12,678.7553461304859,678.7553461304859,653.365187358408,659.553466796875,52414
2015-08-13,662.9207038252667,666.970405486165,624.2893749789458,633.1622924804688,64167
2015-08-14,633.526312395786,677.981880604135,628.9305518566788,668.33544921875,63664
2015-08-17,668.3353988763595,705.2831112613734,659.3259536888581,692.3150024414062,82133
2015-08-18,702.553016347822,707.8767443186271,674.4326726207223,689.721435546875,34064
2015-08-19,688.8568855603481,714.383574138808,688.8568855603481,703.6450805664062,78207
2015-08-20,698.0027364991755,709.8332913550937,683.3965625744421,691.3594360351562,319496
2015-08-21,682.532112076714,700.7329683987597,664.3312557546683,689.0389404296875,78170
2015-08-24,660.6910698240438,664.3767320385215,618.829101212603,634.9823608398438,700607
2015-08-25,616.0989081658133,631.569634072488,582.4728192773858,619.2840576171875,149862
2015-08-26,617.9190805800889,630.1136767003957,614.2789092659206,625.2904052734375,36338
2015-08-27,628.0660720009308,650.4076120362173,615.3254725704255,643.9918212890625,51097
2015-08-28,643.4003164083382,659.6901061844694,637.0300162458793,638.3950805664062,56445
2015-08-31,629.8860946371981,667.0613177539399,618.8290533051558,660.6000366210938,58191
2015-09-01,659.7353887446445,659.7353887446445,632.2975823544964,636.2107543945312,76546
2015-09-02,633.7538840944586,651.5452112964037,633.4808267946657,638.3950805664062,48020
2015-09-03,652.0749400374414,671.5916108578605,638.5774559078541,662.9732666015625,376629
2015-09-04,665.5267683400505,672.3667145717056,633.6070192589929,643.8213500976562,81403
2015-09-07,639.3070472186147,643.958188920088,625.3079779365555,628.63671875,28057
2015-09-08,631.555047433913,637.8934088621844,593.1601707867748,606.6576538085938,122928
2015-09-09,606.4752524378887,629.0926642532229,601.9152881338443,605.2896728515625,70741
2015-09-10,602.8271883666058,606.4751592493084,585.0889188167407,592.658447265625,80182
2015-09-11,602.8272296796739,614.728724367403,594.6648831375197,605.3807983398438,23638
2015-09-14,615.5950824207493,615.5950824207493,596.1240602274069,603.6023559570312,25108
2015-09-15,600.0913077804661,602.46246697433,589.1473933528588,601.0488891601562,33339
2015-09-16,605.1528315685551,621.7967007258128,569.0835262536339,578.3858642578125,126518
2015-09-18,586.365830869816,610.7616403075128,580.0274692476702,601.094482421875,176954
2015-09-21,605.42639611555,620.9759178376753,596.6712875284608,617.37353515625,34842
2015-09-22,620.1550748085087,630.0501739572845,609.2111617236527,617.6470947265625,63231
2015-09-23,606.5207359619683,644.6876639784573,597.4008089325015,639.306884765625,126198
2015-09-24,647.4237359260659,650.0228932407437,629.2750562414775,635.7501831054688,17834
2015-09-28,637.4829759452242,653.7164368751961,629.4574503278517,637.528564453125,30837
2015-09-29,633.8348897733313,654.8107206579164,610.8982524319156,649.4755859375,121694
2015-09-30,649.7949087748558,686.2746229516898,649.7949087748558,671.18115234375,164447
2015-10-01,678.5227013066426,678.5227013066426,658.0484500605647,664.1588134765625,86171
2015-10-05,667.5787278505384,681.2586198146888,665.7547422553183,667.9891357421875,44874
2015-10-06,666.66680349548,673.7347484025798,658.6412771853053,667.5787963867188,60868
2015-10-07,665.754714376957,679.4346057682644,649.5212543919965,673.5066528320312,78900
2015-10-08,672.5946726606082,672.5946726606082,659.3707774015184,665.4811401367188,14971
2015-10-09,674.87478611946,690.1962566175537,652.0749622640728,659.3253173828125,129185
2015-10-12,656.5438012112731,659.2341361051313,639.3071107667992,643.0006713867188,30946
2015-10-13,659.3709170295656,659.3709170295656,631.6007199721497,640.3102416992188,46370
2015-10-14,648.4268495246241,653.8988060606969,633.014149682571,642.4533081054688,30989
2015-10-15,654.8108410155911,654.8108410155911,638.394970349462,642.3165283203125,23281
2015-10-16,638.3948641187027,647.37796958407,630.1869301514622,637.1636962890625,50613
2015-10-19,651.9837558429554,651.9837558429554,625.9919578195131,631.874267578125,190847
2015-10-20,638.258109701198,638.3949308804063,629.4118244756088,631.9653930664062,30258
2015-10-21,633.7438085860075,636.9357833336286,624.8518789319199,629.7310180664062,25317
2015-10-23,646.6028463055585,646.6028463055585,624.8061977683157,626.5845947265625,29914
2015-10-26,636.5710438150722,637.4830367145207,626.5391219211384,635.1118774414062,34838
2015-10-27,637.4831346979614,642.9550929357122,625.9920446641399,637.3463134765625,37836
2015-10-28,638.3494480697314,643.8669940388968,635.1118843740747,641.4046020507812,24944
2015-10-29,646.511694007412,646.511694007412,631.8285770783526,638.714111328125,27885
2015-10-30,638.7141805776345,651.1629054472234,638.3950053404151,647.3781127929688,38874
2015-11-02,647.3781066689044,654.3548742838624,632.9230421644606,642.5445556640625,39894
2015-11-03,638.3949554426923,650.2508617580565,637.4829626492027,643.1373291015625,17716
2015-11-04,645.4629720191037,650.7981081942198,625.6727150470073,637.984619140625,144534
2015-11-05,639.3070508756347,647.9709838047623,624.7151638371038,630.5519409179688,14555
2015-11-06,630.3694273334334,642.8637396842563,624.715060904927,632.6038208007812,20965
2015-11-09,632.0109235773551,638.3948723003588,615.6406439335015,626.265380859375,32309
2015-11-10,621.2039904127205,625.6727222555639,604.6512968973634,606.9768676757812,38769
2015-11-13,618.1943383323844,618.1943383323844,586.4114094038622,591.928955078125,76118
2015-11-16,584.5874513530403,592.7953874874822,584.1314549011267,590.6978149414062,40687
2015-11-17,601.8696319194744,601.8696319194744,580.0273942274008,592.8408813476562,44887
2015-11-18,594.6193778458135,596.8993601228296,582.7634700053295,584.9978637695312,14832
2015-11-19,592.7953460101838,634.7470166509045,587.5057986708181,624.3046875,79885
2015-11-20,624.3047635251708,637.4830728009205,607.6608921680652,626.812744140625,58822
2015-11-23,636.0238851427256,636.0238851427256,611.0352568508363,622.7999877929688,29573
2015-11-24,628.3630976611953,628.3630976611953,611.5368178029993,619.2887573242188,35750
2015-11-26,619.243026131348,647.5147990475067,616.7350462758823,626.265380859375,67535
2015-11-27,627.9070706363923,647.3325070048367,621.2951225432712,644.3685302734375,44654
2015-11-30,640.2189738526712,679.4346659832479,631.5550418703344,662.015625,87769
2015-12-01,670.3148040566834,670.3148040566834,639.5350426459174,647.2413940429688,21045
2015-12-02,646.6029346521898,654.3092854151139,625.6270989723585,630.0958862304688,36593
2015-12-03,629.9591309545577,630.1871291923263,616.5984119558666,626.812744140625,44684
2015-12-04,618.878377289902,624.7151542814879,608.2992816142371,612.3120727539062,68319
2015-12-07,610.1231742467069,614.1359647732701,588.2353473679012,590.6065063476562,81211
2015-12-08,588.7825011139482,596.3976740260888,583.9489506390038,591.3817138671875,47080
2015-12-09,589.2842178546172,593.707361028472,581.3954572283424,583.8578491210938,37022
2015-12-10,583.6754036772738,600.729680511194,578.2946237841743,582.1705932617188,29059
2015-12-11,583.6754349674212,583.6754349674212,558.2764558831179,563.7484130859375,95785
2015-12-14,561.7876754618391,574.5555771768809,552.2117491755578,562.3804931640625,48485
2015-12-15,570.8163007291756,583.6753766045459,562.3803675516881,579.06982421875,39084
2015-12-16,584.5874035927969,584.9522229899741,571.728326964864,579.3434448242188,91197
2015-12-17,585.499407924151,595.5313292437237,580.1642720332832,590.8801879882812,54022
2015-12-18,590.8801217562158,601.9152117053663,571.7738626155715,578.9329833984375,47992
2015-12-21,576.3794080410072,591.8832845231228,570.9074516355546,590.3328857421875,19600
2015-12-22,587.2778518199009,600.9121571032182,586.5026244399164,593.1602172851562,30373
2015-12-23,592.7953774091574,598.1305135403884,587.3690085909171,593.98095703125,28161
2015-12-24,597.3553002115455,598.1761160192707,589.2841859779538,594.1177368164062,17160
2015-12-28,599.1793131063303,609.1200576135757,586.5938226852242,603.8760986328125,63293
2015-12-29,606.4296410209768,621.9791075776942,597.7201206619612,616.5983276367188,75751
2015-12-30,614.2727515175688,618.3311306909644,603.9672438054442,610.8071899414062,41354
2015-12-31,613.8623955481763,631.9654879176811,604.8792877951103,628.9102783203125,65172
2016-01-01,622.5262635045464,641.039761890017,614.6831476838222,638.8965454101562,40824
2016-01-04,641.4046244890186,641.4046244890186,610.9896821618576,620.52001953125,71560
2016-01-05,615.9600692523285,629.1383230319941,598.26738351109,603.420166015625,62793
2016-01-06,606.4752664080211,613.0872148011913,596.2609349989499,603.0097045898438,32443
2016-01-07,597.3553232885599,613.7711947682456,594.345757983343,599.5441284179688,76292
2016-01-08,606.4296360205192,615.5951527171385,588.5089548648596,592.2025146484375,32895
2016-01-11,589.1473966580536,591.8833752803046,570.90753917638,583.8578491210938,97046
2016-01-12,584.6786257832138,585.5450301707302,561.058043077101,572.0475463867188,141726
2016-01-13,573.4154221319383,573.4154221319383,553.214761138503,565.4354858398438,183465
2016-01-14,563.6116097214244,565.3444184892558,551.8468790977101,559.142822265625,27461
2016-01-15,558.5499963232046,565.4355307667525,547.195674935567,552.8956298828125,46606
2016-01-18,543.5476908173565,559.6899739760324,524.5326638318958,527.95263671875,102524
2016-01-19,516.7350187599953,534.3365216244397,516.7350187599953,528.4085693359375,69718
2016-01-20,523.4838530970136,556.2700045064585,518.0118964444315,545.1892700195312,34300
2016-01-21,560.6018918887268,569.767406868901,549.0195741257758,566.0282592773438,44205
2016-01-22,561.4227851332795,574.4643276268222,557.4556384380668,565.66357421875,137928
2016-01-25,566.3475088878704,578.2034148710303,566.3475088878704,571.4090576171875,19706
2016-01-27,577.1090637100459,588.2809761102102,569.0835377716327,582.3074340820312,35147
2016-01-28,576.4250635935854,588.1897934992055,570.2691119214035,583.2194213867188,35480
2016-01-29,579.6170287807192,589.1473649344425,579.0242668426596,586.5025634765625,23158
2016-02-01,586.2289755333532,589.6033601114179,579.1154426461724,585.0433959960938,18387
2016-02-02,580.9394433902179,592.5673521864899,571.6826937300882,577.5194702148438,177034
2016-02-03,570.2235257860959,575.0114882177264,561.2860070464441,569.4027099609375,44326
2016-02-04,579.8451253763993,579.8451253763993,562.8820782189688,564.7972412109375,22972
2016-02-05,574.5555109012066,578.203482398992,562.6996035334039,573.825927734375,33166
2016-02-08,581.8515041312369,592.7954195694421,572.9139843227626,584.7243041992188,35108
2016-02-09,585.4993937825428,591.883343558988,552.8500617728768,558.7780151367188,110448
2016-02-10,556.3156597862061,559.8724543027495,547.2413194487709,555.266845703125,25793
2016-02-11,546.4662136868344,563.4292611268316,520.9759983461847,532.330322265625,54427
2016-02-12,532.603848016433,540.0822008507592,506.1560541936991,516.5527954101562,59306
2016-02-15,520.7479067181516,547.1956988281804,520.7479067181516,543.046142578125,34555
2016-02-16,547.1957011391371,554.7652305388368,519.8359160821802,529.2294311523438,40610
2016-02-17,530.3695293536346,543.5478396180409,525.3079792281737,540.5838623046875,25077
2016-02-18,547.1045341795891,552.8500780144569,533.5158184193551,542.6813354492188,19154
2016-02-19,527.1319231250502,546.2381864886931,527.1319231250502,531.1447143554688,28683
2016-02-22,542.6357928501968,547.2869345234604,524.4871112944605,543.502197265625,21281
2016-02-23,543.8669050250907,546.6941162124847,528.4542595078467,529.2294311523438,82040
2016-02-24,536.2517375948598,536.2517375948598,525.8549979678788,529.776611328125,7995
2016-02-25,535.3398608328234,535.3398608328234,516.0968318826501,523.529541015625,11862
2016-02-26,533.1965872621448,543.3196845921184,520.1094578104318,540.3101196289062,24444
2016-02-29,542.6357170100185,543.5477098117161,502.5080337353281,518.1030883789062,142324
2016-03-01,519.9271351082472,562.9276230291453,519.9271351082472,546.2837524414062,69506
2016-03-02,549.475630834868,556.2243994375409,540.0821166603735,543.6388549804688,32547
2016-03-03,559.051643444637,559.051643444637,543.5477642626487,546.1925659179688,29346
2016-03-04,556.3154867605673,556.3154867605673,521.6597679131877,537.7108154296875,45277
2016-03-08,551.6188562975525,551.6188562975525,529.4118525350472,533.1510009765625,36921
2016-03-09,528.9557421281798,542.3164568456564,528.9557421281798,538.896484375,12573
2016-03-10,536.7078115894063,544.4597510940961,533.5158364992399,538.0302124023438,40708
2016-03-11,538.0757521311059,539.4437413314391,531.6918025295504,537.6653442382812,60297
2016-03-14,540.8119031778436,541.678307747366,529.9591631251759,532.2847900390625,39043
2016-03-15,530.870988402019,537.9845767968692,520.8847117392932,524.7606811523438,26516
2016-03-16,524.4413634705173,534.4276941439851,519.8358117100197,531.7373046875,152962
2016-03-17,534.6102604064231,536.2974250416129,523.7575224017062,526.2655029296875,74985
2016-03-18,524.4870676892725,534.3366350362247,514.7287886894562,531.6918334960938,67105
2016-03-21,531.6917951163599,540.8117229914261,528.95581675384,538.0757446289062,139089
2016-03-22,538.075747372641,543.5021156186998,533.4701949049726,537.6197509765625,17617
2016-03-23,538.5318330263328,543.5477942145544,530.7343044937329,536.388671875,34078
2016-03-28,536.7533484770444,541.450133637728,526.2198428253107,531.418212890625,121398
2016-03-29,536.2062564437583,536.2518449577121,519.927149180792,522.4807739257812,52397
2016-03-30,522.6174978687271,528.7734496805407,514.3639736093171,519.2887573242188,137154
2016-03-31,511.76473416139515,528.9557745694553,503.87597491314494,528.1806030273438,1063077
2016-04-01,527.1318100847432,533.5157593418248,525.3078245827198,529.776611328125,66731
2016-04-04,533.5158125702391,560.9211863396262,531.6918268862382,557.91162109375,350848
2016-04-05,552.7132072472389,575.9234343815637,549.5668210573232,569.493896484375,142243
2016-04-06,573.4155928294574,578.2035560300214,560.3285156800362,576.7899780273438,22254
2016-04-07,576.8355271922188,576.8355271922188,558.1396721606924,570.770751953125,14873
2016-04-08,569.9955651519496,574.5555296731652,562.4716236919438,571.591552734375,17386
2016-04-11,571.728324998665,581.3954266907397,568.1715307111072,578.8418579101562,26674
2016-04-12,579.1610487984417,589.3297913508499,577.2914745869281,583.7666015625,39646
2016-04-13,586.5482144259372,606.4752356164564,586.5025702532614,597.9937133789062,53782
2016-04-18,597.8568750439784,610.1231894626106,568.080343216511,608.390380859375,45421
2016-04-20,608.3903483484247,615.2302940531227,589.6033197449691,606.2015991210938,28010
2016-04-21,598.8601667448306,614.6832214712575,590.9714058061942,597.446533203125,35838
2016-04-22,597.3552977953048,605.7912313901239,590.0593552268124,604.6056518554688,17335
2016-04-25,592.8409223117261,611.0351902281088,589.1473625184452,596.990478515625,38851
2016-04-26,610.1231957551358,610.1231957551358,587.0042000648416,606.5208129882812,16033
2016-04-27,604.970360727113,609.1655607217507,591.700877516667,594.1632690429688,16777
2016-04-28,610.1231870069528,610.1231870069528,576.6074513978264,580.1642456054688,171789
2016-04-29,581.0305534671961,588.6913147628655,574.692248443325,582.7177734375,36593
2016-05-02,575.4674326435386,581.805793470197,558.1395701709122,566.1195068359375,123586
2016-05-03,565.4355276883269,575.4674483408618,565.4355276883269,568.6275024414062,41092
2016-05-04,577.2914835396286,577.2914835396286,551.7556833198662,558.96044921875,80537
2016-05-05,558.9603277123696,569.9954167145166,542.6356367122198,566.6210327148438,167117
2016-05-06,564.3868526365151,564.4324968179774,551.9381814335624,556.8173217773438,25840
2016-05-09,561.1492075476389,578.1578970134619,555.8596599799807,575.7866821289062,70555
2016-05-10,579.0699180977094,582.2163048175356,557.364497644064,574.5555419921875,57014
2016-05-11,574.5554535632997,582.763388614204,565.4355257289616,579.1154174804688,129372
2016-05-12,576.379476750633,596.4433192957499,576.379476750633,591.336181640625,91685
2016-05-13,587.3690272933934,615.3216324759491,580.985076871869,604.1497192382812,91211
2016-05-16,614.4551332014346,614.6831313955724,593.0233029524792,612.038330078125,47074
2016-05-17,611.9472217417315,618.2855833828103,601.9153000738341,614.956787109375,60063
