Date,Open,High,Low,Close,Volume
2015-02-09,97.82962796189244,99.78622052113029,97.34047982208298,98.85684204101562,6429
2015-02-10,98.61226609659998,102.57436147545657,97.82962610225866,98.80792236328125,12593
2015-02-11,97.82962662618655,100.8623435588367,97.82962662618655,100.47102355957031,11817
2015-02-12,99.98187994356047,114.85198834084828,99.98187994356047,107.8082504272461,163260
2015-02-13,108.39523129417198,108.39523129417198,103.79723427932878,104.4331283569336,30873
2015-02-16,105.55817111002098,110.4496525566039,101.35149408043632,102.18304443359375,28169
2015-02-18,103.65049083064748,103.65049083064748,100.3242893550215,101.20475006103516,15969
2015-02-19,103.40591685910991,121.40657043457031,103.3570065219529,121.40657043457031,259737
2015-02-20,135.93426845077897,144.49436111049573,129.62426027571115,138.08651733398438,846402
2015-02-23,138.0865099188107,138.8691499054808,128.2546445339956,130.06448364257812,114398
2015-02-24,130.1134064453125,156.03825810546874,125.90672941682041,152.85879516601562,428826
2015-02-25,158.2883432644098,168.12022399902344,154.57081436380753,168.12022399902344,400283
2015-02-26,184.89799119688624,184.89799119688624,168.364790547682,169.97897338867188,739132
2015-02-27,167.38650579695815,180.30001419484807,166.3592916786632,175.65310668945312,382344
2015-03-02,169.4898366797441,176.4846493653216,168.21804848392532,169.0496063232422,62272
2015-03-03,170.12572091732486,175.11503802770855,166.35928911184652,170.2235565185547,48983
2015-03-04,171.20185328721826,183.91970524569734,163.42440065197945,171.88665771484375,415190
2015-03-05,170.46812051167745,176.04440611678015,156.67413750066174,169.5387420654297,73794
2015-03-09,168.26696011636628,180.64240208411056,166.31036755687364,177.12054443359375,342684
2015-03-10,177.4140299360499,194.82769114850387,174.47914120213753,184.35992431640625,772261
2015-03-11,184.60450411668197,189.93621583018896,178.97930053513622,180.3978271484375,207287
2015-03-12,180.49566119844437,188.81117946503937,175.65309766400938,180.3489227294922,115455
2015-03-13,176.68031324533527,188.56660701616357,174.43022882719367,180.3978271484375,247322
2015-03-16,180.34892990604658,186.36544621436107,179.12605952406258,180.54458618164062,60769
2015-03-17,182.50118127553006,184.75126579451378,178.04993003903087,180.20217895507812,30807
2015-03-18,181.52287570425722,182.0120238387728,172.22906114846108,174.18565368652344,28649
2015-03-19,175.84874909453575,181.96310059295493,171.00618569331093,172.81602478027344,56758
2015-03-20,173.10952672693054,174.4302326986092,166.31037044994162,167.72889709472656,35557
2015-03-23,168.3158789349796,170.2724715063188,158.4839982784767,161.9080352783203,23234
2015-03-24,158.48399353027344,168.26695609387056,156.77197508164394,158.48399353027344,44075
2015-03-25,159.70686137992394,162.29934044812288,155.9893326777471,156.77197265625,24247
2015-03-26,154.57081877655483,158.97315222272252,143.3693288823849,145.57049560546875,36893
2015-03-27,151.19569354012572,151.19569354012572,131.04278413701948,136.7658233642578,131395
2015-03-30,140.82574873934007,150.41305541992188,135.49403691485645,150.41305541992188,35785
2015-03-31,157.40786133533487,165.42990256215327,155.5491044233352,164.6472625732422,168236
2015-04-01,165.13641739268317,172.9627877437334,156.03825887406393,168.95176696777344,113352
2015-04-06,166.35928711735446,185.82737731933594,166.310369317326,185.82737731933594,245461
2015-04-07,190.66994698768627,192.72437523278828,178.44124297545352,181.0337371826172,151514
2015-04-08,181.03373283397517,190.08297358565406,180.00651873609905,184.21319580078125,127484
2015-04-09,188.76226526448565,188.76226526448565,179.3217120823186,183.3327178955078,32110
2015-04-10,182.94140842151762,192.47979736328125,181.96311211979827,192.47979736328125,138048
2015-04-13,195.65925067655658,202.06709412173706,191.45257380148738,193.4580841064453,206312
2015-04-15,191.35476121327423,199.47460851714445,188.56661080234844,191.2080078125,68172
2015-04-16,190.76778178719013,195.12119741168206,184.06644604567018,190.91452026367188,38142
2015-04-17,191.15909397025686,198.0071681749095,183.52839465573763,186.36544799804688,80498
2015-04-20,189.78947735997787,191.20800397327912,177.07162578430925,180.3978271484375,19951
2015-04-21,182.4522591117998,186.85459244157514,176.288989464591,177.6096954345703,18569
2015-04-22,182.79466434200035,184.0664375531437,174.77262297180005,177.90318298339844,20049
2015-04-23,181.4250340668642,181.96309998244303,169.93005328840343,171.15292358398438,12403
2015-04-24,172.66929087244478,172.66929087244478,162.64175415039062,162.64175415039062,15772
2015-04-27,158.48399933110568,164.2070386113312,154.5218963623047,154.5218963623047,10620
2015-04-28,154.52189345476634,162.20152517482387,149.2880173467237,161.02757263183594,23954
2015-04-29,163.2776381890878,164.79400036243732,155.7447600479901,158.04376220703125,29505
2015-04-30,153.34794744645586,164.30486319394873,152.7120608124616,157.50570678710938,16351
2015-05-04,164.2559389888521,170.81053598890438,156.72306063910906,168.46261596679688,29751
2015-05-05,170.02789745950906,174.62588701729834,165.52772857373088,167.6799774169922,31525
2015-05-06,168.41369210687907,169.24524988371252,156.5273987363815,159.65794372558594,10751
2015-05-07,159.46229467569844,160.3916731622114,146.8422785527788,149.14126586914062,20155
2015-05-08,154.57080796666787,161.71237359875235,152.02723173794206,156.82089233398438,31012
2015-05-11,160.09818693903634,163.76679814229215,158.48400398065067,160.8319091796875,11718
2015-05-12,159.46229257158134,159.46229257158134,151.63592238401907,153.20120239257812,6634
2015-05-13,154.5708144682184,161.17431445341128,153.59251817411575,160.29385375976562,20713
2015-05-14,162.20152673298196,165.82121999514015,157.89701413052043,161.07647705078125,16036
2015-05-15,159.56012925307505,165.03857946498675,158.4839973739338,159.4133758544922,14412
2015-05-18,164.35378145530962,164.35378145530962,157.16329754559297,159.16880798339844,14734
2015-05-19,164.2559444463955,164.6472719268905,157.01655772483315,157.8970184326172,14700
2015-05-20,160.39166578645214,163.76678483364205,158.4839911013114,158.82640075683594,18421
2015-05-21,155.8426078924202,159.95144948071325,155.05996784521741,157.55462646484375,10553
2015-05-22,159.16879935093087,162.83741034516385,154.52189209156913,159.7557830810547,10975
2015-05-25,163.03306321736406,163.03306321736406,156.62523475631204,158.43507385253906,2370
2015-05-26,159.0220686069359,159.0220686069359,152.9566344540234,155.8426055908203,7728
2015-05-27,157.11438748635925,158.53291409733163,152.61421865746436,153.20120239257812,5208
2015-05-28,155.50019124869,156.38066686025078,151.68484171477638,153.25010681152344,5283
2015-05-29,153.64142623554068,157.8970058885705,153.5925084384129,155.50018310546875,1834
2015-06-01,156.52739991014377,158.19050054866582,151.6848364609469,153.10336303710938,2452
2015-06-02,157.99485580218092,157.99485580218092,147.18467847229775,148.4564666748047,5479
2015-06-03,149.1901812490689,151.63592192528316,139.01590600706422,142.4888458251953,9296
2015-06-04,141.0703242442943,148.7010384114583,139.0648138328269,146.74444580078125,3662
2015-06-05,147.7227322968416,170.2235458254996,145.0324176358064,163.76678466796875,165542
2015-06-08,164.35378283246015,171.201857117146,150.2174039017393,151.7826690673828,103264
2015-06-09,151.63592332701396,155.4023699742477,139.21156356251743,150.75546264648438,38988
2015-06-10,153.0544481383767,156.52740287519333,149.77716459724718,151.5380859375,9136
2015-06-11,153.29902558798727,156.5274063290472,142.97799674764238,145.0324249267578,6528
2015-06-12,145.0813485629424,148.84778047267721,142.73342841698692,143.956298828125,8176
2015-06-15,143.95628973363506,152.56529986969315,143.80955126461566,145.76614379882812,8107
2015-06-16,144.7878480499986,149.6304116039854,143.1247473754881,147.4292449951172,4743
2015-06-17,146.69552603884043,151.5380897000033,145.42373787337928,148.7499542236328,21721
2015-06-18,151.29350593005125,158.2394151309572,146.74443443365428,147.67381286621094,28206
2015-06-19,150.2663087656073,154.32623219949207,148.70102880711755,149.77716064453125,8004
2015-06-22,152.07615563894112,152.36964751212827,148.79887201659864,151.63592529296875,15854
2015-06-23,151.6359195525267,151.6359195525267,147.72273453181634,148.6031951904297,11206
2015-06-24,150.75545776593995,150.75545776593995,144.4943528230801,147.3314208984375,12089
2015-06-25,141.9997032451592,148.3586292520854,141.9997032451592,145.52157592773438,4939
2015-06-26,143.9562892582159,153.78816969568675,143.02691079305754,149.04344177246094,117106
2015-06-29,144.78784453670985,144.78784453670985,137.4995404830541,140.3365936279297,24847
2015-06-30,137.10821334507918,143.3204004981263,137.10821334507918,138.2821807861328,37458
2015-07-01,140.1898613559744,145.27699907893916,139.99420508347896,142.97799682617188,14269
2015-07-02,144.44543690216113,147.1357516187295,141.95079337979985,143.271484375,21563
2015-07-03,144.05412863652484,147.1357559775668,140.58117382309206,142.14645385742188,16955
2015-07-06,138.77133561527225,140.58117480704067,135.98318519948782,139.70071411132812,25826
2015-07-07,141.70621734117663,145.57048453109016,141.3638076836991,142.39102172851562,22033
2015-07-08,141.85296654525416,141.85296654525416,135.98318861924366,136.91256713867188,19269
2015-07-09,136.96148264460786,157.50570504129905,136.4234166915521,148.7988739013672,177579
2015-07-10,151.14677571366582,153.10336827953853,142.92909290804715,144.59219360351562,17056
2015-07-13,146.25528860967825,148.45645516066003,143.41823547057035,146.49986267089844,12620
2015-07-14,146.49986657869235,154.57081081424636,146.45094877962023,150.31521606445312,66672
2015-07-15,151.53808294689924,155.54910353746521,149.48366978127595,150.21739196777344,48896
2015-07-16,150.07064477114082,154.37515739958585,150.07064477114082,152.85879516601562,27182
2015-07-17,155.2556235700005,155.2556235700005,148.79887679080235,150.11956787109375,10268
2015-07-20,150.1195553727149,151.63591753357383,148.1140450907799,149.77716064453125,7692
2015-07-21,150.21740205892263,151.63592872925352,146.89118563345264,148.0162353515625,5300
2015-07-22,148.0651497974391,157.35896457345976,146.74444383190524,151.63592529296875,36022
2015-07-23,151.2446049862381,155.5491024800484,146.79335409955627,147.7227325439453,7789
2015-07-24,149.5814932377383,150.60870730350504,147.03793190037197,147.82057189941406,4514
2015-07-27,147.9183954903262,147.9183954903262,141.90187930114485,143.36932373046875,16220
2015-07-28,142.58667854571067,146.20637168793445,141.85295635765382,141.99969482421875,5716
2015-07-29,143.76064275908405,150.5597992694777,140.87467157008155,146.84228515625,9731
2015-07-30,149.04344463211467,151.00003719740602,138.2821855230123,149.5325927734375,14248
2015-07-31,147.5759950745883,151.34242667518558,147.23358541652667,148.1629638671875,7379
2015-08-03,149.09234105280592,161.9080277719656,148.2607982051086,153.88600158691406,49889
2015-08-04,150.168479965327,158.4839983998891,150.168479965327,152.02723693847656,9409
2015-08-05,154.2284049681817,160.2449361402688,153.7392568205787,156.18499755859375,25598
2015-08-06,157.8970113976149,179.22387298683594,154.76646633121925,170.46812438964844,396942
2015-08-07,172.42471981457885,180.4956641463251,169.24525689601217,170.957275390625,240745
2015-08-10,171.88665477704728,180.0065169511269,167.28866521001467,170.5659637451172,34196
2015-08-11,170.32138047853744,170.51703674000734,153.69034448412418,156.3317413330078,30797
2015-08-12,156.4295617955284,156.4295617955284,148.11404380918765,151.39134216308594,18768
2015-08-13,151.63593010714948,159.46230069332495,148.21189297569774,149.28802490234375,28089
2015-08-14,151.58700030664917,154.5708068419699,149.09234189424606,151.4402618408203,117053
2015-08-17,152.6142182327197,155.20669737908793,148.70103314982944,152.36964416503906,12795
2015-08-18,151.78265810698258,157.50569717410687,151.73375523628857,155.5980224609375,26326
2015-08-19,154.76647483873637,170.22355968028575,152.6142259202562,162.88633728027344,137384
2015-08-20,161.5167288923051,168.2669675497057,151.68484786099944,153.0055389404297,66401
2015-08-21,151.9294209261989,154.57081799502078,147.47816970094544,151.7337646484375,18946
2015-08-24,146.744442516886,146.744442516886,123.50990578504573,131.82542419433594,61370
2015-08-25,134.36900128579603,138.91807305929674,106.82995178965415,124.63494873046875,55248
2015-08-26,118.37385256281159,136.9614823040795,118.37385256281159,125.71107482910156,18635
2015-08-27,130.50472017044305,132.90155804242147,122.67835725095375,127.9611587524414,56628
2015-08-28,131.04278469449503,137.93977650528248,125.80890851416247,126.68936920166016,41134
2015-08-31,125.36866348352287,128.05897827868532,123.65665244131877,124.63494873046875,23100
2015-09-01,124.24362488460042,126.39587366873167,117.3955510720634,121.65113830566406,16186
2015-09-02,120.33044094236156,122.3359512769242,116.71074773693576,118.17819213867188,13882
2015-09-03,120.37936290086435,135.98318592630957,117.78687620878813,131.48301696777344,76205
2015-09-04,129.1351094790829,129.1351094790829,119.44997477539002,122.97183990478516,24878
2015-09-07,121.30873731997615,131.48301254350824,118.61842258102506,124.97734832763672,78404
2015-09-08,127.71657664156245,131.09169567146122,122.28702954427354,129.18402099609375,25980
2015-09-09,132.07000437281712,135.1027289627954,129.1351153867545,134.46682739257812,41396
2015-09-10,127.86332757129132,138.9180791053382,127.37417940542745,136.1299285888672,41156
2015-09-11,135.0048853439176,156.4295676991884,135.0048853439176,147.4292449951172,163084
2015-09-14,143.27149073053621,144.69001738576588,137.0593181569119,138.08651733398438,30477
2015-09-15,138.5756669196744,141.65730926562534,135.2494654228183,136.4723358154297,26099
2015-09-16,140.87466336134133,140.87466336134133,131.82542283292184,133.43960571289062,19902
2015-09-18,136.96147109522965,137.93976731733844,126.88501702198604,129.13510131835938,36604
2015-09-21,128.05898050241143,130.8471309459514,121.79789011417532,124.48820495605469,67985
2015-09-22,126.20021676369083,131.23843650065217,125.22192050970874,125.95564270019531,27694
2015-09-23,125.22192050782377,129.67317144889856,125.22192050782377,126.98285675048828,9908
2015-09-24,127.96115839197657,129.13511096064084,125.41758205352328,126.10238647460938,12618
2015-09-28,124.4392867031626,130.89604827126382,124.24363042816917,124.6838607788086,21865
2015-09-29,122.33595016520265,125.61323367606133,119.7923739209281,121.65113830566406,16502
2015-09-30,124.87952409332928,124.92843443000723,121.45548704591849,121.99354553222656,8621
2015-10-01,124.63495020677782,126.15130499463658,122.87401387992611,123.85231018066406,10131
2015-10-05,125.95564942366316,127.17851980641719,124.34145902566617,126.34696197509766,19499
2015-10-06,127.08068349481427,127.08068349481427,123.41207983085536,123.85231018066406,9275
2015-10-07,124.14579585021897,129.33076150664274,122.67835147247125,125.12409210205078,43065
2015-10-08,125.85781046763931,134.5157385178338,124.8306038517881,128.10789489746094,74948
2015-10-09,129.086194448209,133.04829746864422,128.25465154560015,129.42860412597656,26263
2015-10-12,133.48851994625693,133.48851994625693,127.17851213727678,128.40138244628906,8780
2015-10-13,129.08619397996395,129.81991620598984,126.1513050758604,127.7655029296875,14818
2015-10-14,125.61323924355571,129.18402970350047,125.61323924355571,127.56983184814453,12508
2015-10-15,129.47751812849418,129.47751812849418,126.20021963211738,126.44479370117188,7577
2015-10-16,127.37417120045167,127.37417120045167,124.34145426021391,124.97734832763672,5896
2015-10-19,125.02626609239356,129.62425556854703,125.02626609239356,127.03177642822266,17021
2015-10-20,127.17851824991271,130.99386782636338,125.46649973501005,126.29805755615234,20301
2015-10-21,128.10789541299758,128.2057310124509,125.22192436052445,125.8578109741211,6811
2015-10-23,127.66766214914381,128.84161467763565,125.36865996315102,126.3958740234375,9685
2015-10-26,127.56982600275866,127.56982600275866,124.19470690001789,124.73277282714844,3705
2015-10-27,123.26533161335458,149.6793312447877,123.26533161335458,149.5325927734375,1067346
2015-10-28,150.65762801529664,160.88082121652556,140.58117328589307,148.30972290039062,1636381
2015-10-29,147.2825026523263,156.38066071524085,145.27699236479745,146.49986267089844,402152
2015-10-30,146.8422770514171,151.0978568969765,135.78752614312106,139.21156311035156,163718
2015-11-02,139.84744582817748,144.69000927586742,134.2222423956572,138.2821807861328,112739
2015-11-03,139.16264629196996,147.331426228134,136.0810189707867,139.65179443359375,292666
2015-11-04,140.53225901758307,145.32591989510203,136.22776122288002,137.69520568847656,172349
2015-11-05,138.38000189751403,140.8746603263158,131.580845929788,132.95045471191406,67047
2015-11-06,131.28735395687016,135.0048826978412,128.40138300066417,130.06448364257812,50307
2015-11-09,126.05348766951862,132.36349599136918,123.8523134705795,130.74929809570312,54358
2015-11-10,130.01556595511582,138.67349375871711,128.15680904685672,132.95045471191406,171888
2015-11-13,132.06999292913474,134.02658541697377,127.6676598314969,129.62425231933594,31779
2015-11-16,130.11341145437902,134.61358052835934,128.3524750807512,130.74929809570312,88930
2015-11-17,131.92326412831395,135.00489155137456,130.65147593252397,131.5319366455078,58892
2015-11-18,131.5808471753867,133.34178343165863,128.15681026004205,128.45030212402344,24925
2015-11-19,130.1134013283116,131.18953317500575,128.54812135632307,129.23294067382812,41575
2015-11-20,129.1351065215691,131.6297649739863,127.71657992787816,128.45030212402344,31774
2015-11-23,129.62425131692996,132.06999190781542,128.64595508057576,129.18402099609375,23930
2015-11-24,129.7220974950042,130.94496789021497,127.66766926000328,128.64596557617188,14863
2015-11-26,130.9449601181274,131.77650298094517,128.7926964082079,129.6731719970703,22298
2015-11-27,129.81991281756294,132.021079438188,127.66766399625286,128.4992218017578,20129
2015-11-30,130.30906062371744,138.62457894712995,130.30906062371744,133.43960571289062,165863
2015-12-01,135.34729820617943,137.45062926661473,132.55914779805192,133.0972137451172,38538
2015-12-02,133.6352744792842,134.80922700042188,131.09169824380567,131.7275848388672,23127
2015-12-03,131.09170553658325,142.733425654233,130.30906550308023,140.5811767578125,236247
2015-12-04,140.1898531147693,142.83124995722216,135.15161856039364,137.40170288085938,153218
2015-12-07,136.47233780499982,139.55396526825936,132.46131688771277,133.63528442382812,17807
2015-12-08,133.04829110200225,137.84193679566027,128.7926964082079,129.6731719970703,31544
2015-12-09,131.09170543701242,134.71139879564532,124.24363127239236,125.31976318359375,49391
2015-12-10,123.41207991031551,129.23294738173928,123.41207991031551,127.7655029296875,52461
2015-12-11,130.11340088927784,138.82023151909286,129.52641716985872,130.455810546875,301706
2015-12-14,128.69487200589506,133.53743535751246,127.47200171873835,129.57533264160156,43786
2015-12-15,130.16233016900182,131.9232665549782,129.8199204812001,130.3579864501953,21905
2015-12-16,130.2601442357206,133.58636055769057,129.03727388079412,129.77099609375,30080
2015-12-17,131.97215987286518,135.3961967924626,129.13510668195957,134.2222442626953,79340
2015-12-18,135.68968731247406,146.7444379574592,135.68968731247406,137.89085388183594,349018
2015-12-21,138.6245799070402,138.6245799070402,135.1516251271019,135.93426513671875,28079
2015-12-22,136.86364355907895,141.36381241674871,135.44511693903627,137.9886932373047,59922
2015-12-23,139.7985266835217,140.58116666081293,136.9614735594089,137.84193420410156,25689
2015-12-24,138.03760599640842,149.0923416112723,137.5484578744192,143.6138916015625,271017
2015-12-28,143.71172178548548,149.3369255608433,141.1681603392852,145.52157592773438,173420
2015-12-29,146.35312998369056,148.70103509306065,142.92909299141613,145.42373657226562,52859
2015-12-30,146.15745229548375,148.21188037067813,140.97249416520296,141.95079040527344,94936
2015-12-31,143.2714862535412,144.29870032613186,141.85295964263813,143.32040405273438,17177
2016-01-01,145.96180742496455,155.05996615323286,144.88569043346823,151.7337646484375,382491
2016-01-04,151.3913448055248,153.29901950898878,142.58667854866067,144.0541229248047,94894
2016-01-05,145.61940817428874,147.72273921860634,141.36381335820275,143.36932373046875,70858
2016-01-06,144.69001376824846,147.77165600526993,141.99969899960033,142.92909240722656,52202
2016-01-07,140.87466089606994,141.608383088237,135.0048833587337,136.66798400878906,23335
2016-01-08,140.58117249615012,142.73342132732606,138.23326739443394,138.8202362060547,30962
2016-01-11,136.47233440348455,140.18986334408496,134.61357739699284,138.08651733398438,28830
2016-01-12,139.70071221358688,141.75512545154726,136.12992182366654,136.7658233642578,17495
2016-01-13,137.69520047297775,140.18985895552478,127.71658147040603,133.43960571289062,36145
2016-01-14,129.1351164003187,140.53226274793622,129.03728079563513,131.18954467773438,61000
2016-01-15,135.4451135634917,135.4451135634917,122.48268818050545,123.9012222290039,24420
2016-01-18,127.08067920181344,127.08067920181344,109.91158418214846,112.21057891845703,35722
2016-01-19,116.074857506163,117.39555601861068,111.52577821768014,115.19438934326172,27923
2016-01-20,114.21609212321935,114.4117483961512,108.39523216970069,110.84097290039062,15911
2016-01-21,115.34112940552424,115.34112940552424,110.5474762861932,111.33011627197266,7038
2016-01-22,112.55299183288727,117.83578585989152,112.01492588459945,116.4172592163086,18403
2016-01-25,123.36316115654466,130.60255522349243,116.41725896326292,118.4716796875,15932
2016-01-27,120.33043976312426,121.30873602136104,116.46617252861222,117.73795318603516,11180
2016-01-28,118.52059558141171,123.26533103730836,118.47167778198471,119.4499740600586,16966
2016-01-29,121.3087387084961,125.221923828125,120.03695055909338,121.3087387084961,30218
2016-02-01,122.62943838974319,122.62943838974319,119.79237765757773,120.72176361083984,10817
2016-02-02,119.5967209286399,122.72726605740408,117.3955542857815,118.03144836425781,6624
2016-02-03,113.6291148530434,116.85748811121067,112.74864670488567,113.28671264648438,7541
2016-02-04,115.48787885849,116.31942920386491,111.72143220882481,112.45515441894531,7515
2016-02-05,111.52577352331518,114.46066230024452,110.5963950628108,112.79756164550781,7227
2016-02-08,111.52577493980009,115.4389600254071,109.86267426394039,113.0421371459961,16366
2016-02-09,110.54747939976829,112.50407195551641,106.63429428827207,107.71041870117188,22502
2016-02-10,110.40073295818027,110.40073295818027,103.69940497828838,105.02010345458984,11439
2016-02-11,101.40041137012106,105.11793277253038,96.94916029060849,97.63397216796875,12356
2016-02-12,95.97086731907791,96.01978512050952,82.37254700384351,85.35635375976562,42423
2016-02-15,91.95985265721484,95.8730378766708,84.72045850845964,94.60124969482422,15952
2016-02-16,99.78622333171705,99.78622333171705,91.2750484448293,93.57404327392578,16089
2016-02-17,96.55784210557725,96.55784210557725,86.0900746506267,90.88372802734375,14347
2016-02-18,96.0197811046945,96.36218330896979,91.22612785341556,93.08489227294922,6423
2016-02-19,90.15000698956257,92.44900183882454,89.22062101131041,90.2967529296875,6330
2016-02-22,87.89991964375427,108.3463134765625,87.89991964375427,108.3463134765625,259180
2016-02-23,114.4606639332359,129.1351080272405,114.02043359593905,125.61323547363281,1805570
2016-02-24,123.06967594691244,124.58603071417714,116.66183227858228,119.89021301269531,598894
2016-02-25,115.92810546012346,123.26532732468824,115.92810546012346,118.3249282836914,147497
2016-02-26,119.5478005418051,131.58084758122476,119.05865240953288,123.31424713134766,531620
2016-02-29,124.14580044295698,124.14580044295698,113.62911534670324,114.94981384277344,109357
2016-03-01,115.53679279756201,123.70556549890871,111.52577941656989,120.37936401367188,141150
2016-03-02,121.99354505261815,123.75448136988693,118.37385174510925,120.3304443359375,69116
2016-03-03,122.18920828642577,128.69488011688054,118.37385125727266,124.43928527832031,287109
2016-03-04,125.41758328339223,128.15681592221486,121.30874178896674,122.62944030761719,129986
2016-03-08,123.21641009778429,126.44479071867802,121.79788351625079,123.06967163085938,32461
2016-03-09,120.33043664444799,129.62425085682406,120.33043664444799,128.3524627685547,220351
2016-03-10,128.54812613932387,131.09170245654227,125.22192473460753,127.71658325195312,208829
2016-03-11,129.42859977619432,131.92325825541533,124.43928281775224,125.80890655517578,157364
2016-03-14,126.20022427833686,135.6896955214946,125.27084576723686,129.86883544921875,677033
2016-03-15,129.2818526514579,137.4506328903664,129.08619637308047,130.30906677246094,306181
2016-03-16,130.8471332672254,134.02659631857853,125.71107756888571,129.08619689941406,75606
2016-03-17,130.89603940971358,134.4178969040191,128.25464255708044,129.18402099609375,105361
2016-03-18,130.89604572507056,131.28735826744557,127.32525533352788,127.91223907470703,50820
2016-03-21,127.37417212797955,130.70038842238287,124.92843143839616,128.4992218017578,57436
2016-03-22,128.4503015797603,130.40689409452398,125.90672533952097,126.78720092773438,43487
2016-03-23,126.64044873114157,128.8416153310836,122.87400959733573,124.14579772949219,51506
2016-03-28,124.09687867982159,129.91774588594933,119.35214332719868,119.79237365722656,23695
2016-03-29,119.64563452070648,120.7217589043856,112.50406890062203,113.18887329101562,71552
2016-03-30,114.94981291694069,126.59153267960974,114.94981291694069,120.28152465820312,220972
2016-03-31,120.42826862336658,125.71106994250589,116.71074729790422,118.37384796142578,137992
2016-04-01,118.76517180124699,122.18920883649986,118.27602365335372,119.30323028564453,60672
2016-04-04,119.30323170926772,121.9446362176958,118.66734508046528,119.54780578613281,44684
2016-04-05,119.25432188964145,119.25432188964145,115.58571072074646,116.46617889404297,29167
2016-04-06,117.34663461816862,120.67284342941758,116.4661739460862,117.98252868652344,39328
2016-04-07,118.22710708273563,119.84129748033449,115.0476440883594,115.83028411865234,33255
2016-04-08,115.87919440907764,121.0152500133128,115.87919440907764,118.71625518798828,72957
2016-04-11,119.84129454507438,119.93912268051278,117.4444716396962,118.22710418701172,29987
2016-04-12,119.15648678579646,124.09687839282671,118.37384679665894,119.988037109375,183830
2016-04-13,121.06416438430168,124.39037322176334,119.8412940369855,120.47718811035156,114709
2016-04-18,121.30873729226998,121.50439356044392,117.39555221832579,120.03694915771484,35380
2016-04-20,120.91741584043201,123.65664834483019,119.35214332240795,120.81958770751953,63891
2016-04-21,121.60223301211315,122.2381196357348,118.61842631314569,119.10757446289062,29726
2016-04-22,119.64564017405682,121.30874089434299,117.54230164159483,118.2760238647461,23991
2016-04-25,118.81408314775629,119.64564097729041,115.53679202177375,116.85749053955078,19208
2016-04-26,117.29772643195771,118.81408120017606,115.487879791796,117.83578491210938,37853
2016-04-27,118.3738482113043,122.97183767696393,117.59120821281373,120.23261260986328,164753
2016-04-28,120.23261475264903,121.79788731371828,116.90640589549666,117.19989776611328,41337
2016-04-29,117.64012982638783,119.2543202107382,115.53679129307119,117.24880981445312,23252
2016-05-02,117.05315183080498,118.27602218536038,114.46066518638585,117.19989776611328,16675
2016-05-03,116.02593705241816,119.15648961961186,116.02593705241816,116.56400299072266,15118
2016-05-04,116.41725976984202,116.41725976984202,113.4823708680813,114.16717529296875,15325
2016-05-05,116.90640422327999,116.90640422327999,114.4606635491528,115.0965576171875,15809
2016-05-06,113.82477020126716,116.41725682500584,113.7758598657601,114.70523834228516,14187
2016-05-09,116.02594113832939,117.64013154627912,114.75416041070879,115.43896484375,19913
2016-05-10,116.17268039992071,117.93361664624274,115.53678634075952,115.87918853759766,22988
2016-05-11,114.94981384277344,116.17268420280294,113.58019754677872,114.94981384277344,14776
