Date,Open,High,Low,Close,Volume
2015-02-27,547.8752992097759,547.8752992097759,537.8581678835139,542.9008178710938,1910
2015-03-02,534.9620574361242,543.7526105331622,534.9279939077004,537.6878051757812,2468
2015-03-03,532.917874477281,540.0389004737765,530.226189620318,531.6231689453125,4924
2015-03-04,545.0814257598033,545.0814257598033,523.343570704571,529.5787353515625,8966
2015-03-05,529.5787350456891,537.2107955074345,523.3776339310083,533.5651245117188,2550
2015-03-09,533.5651307624419,538.3351894027192,525.4560144373263,534.55322265625,2269
2015-03-10,542.423918379737,545.1496667133034,530.2943466136898,532.7134399414062,6694
2015-03-11,545.1495578420331,545.1495578420331,531.5208188959823,536.4953002929688,1263
2015-03-12,538.3351782218065,543.3437230534288,529.4764980738528,536.6656494140625,10022
2015-03-13,536.9722913316286,544.331801726989,522.6961795825993,524.67236328125,13281
2015-03-16,531.5208777873906,536.2909369470211,523.1732742580374,529.3402709960938,4550
2015-03-17,540.9246719362137,568.9998841175835,538.335219704061,554.5193481445312,19343
2015-03-18,560.1071192002462,564.0253817315084,553.3268131104352,559.8685913085938,6031
2015-03-19,562.1855703096488,568.1822080746283,553.8720299212918,555.5756225585938,5648
2015-03-20,562.1855051083222,562.7306463707108,546.5124546628781,552.7476196289062,3064
2015-03-23,548.556762086483,555.4051953320974,545.149577228803,546.512451171875,2978
2015-03-24,558.4375700107465,558.4375700107465,538.335180364234,542.798583984375,4873
2015-03-25,562.1854870689049,562.1854870689049,548.5567479884467,552.8497924804688,6503
2015-03-26,550.635145596325,558.5398395512431,545.1495862034751,548.2841796875,2281
2015-03-27,558.0968264474806,558.0968264474806,539.7320934981949,543.2755737304688,4012
2015-03-30,544.4681567830597,555.3711486585653,543.7867197908406,548.3523559570312,3181
2015-03-31,548.590751780564,558.0968045723707,541.7423194566969,550.9076538085938,7088
2015-04-01,550.6010546634319,557.4835512100806,548.5567438169093,552.986083984375,3586
2015-04-06,551.9639459219862,573.3269783034332,551.9639459219862,562.9010009765625,5455
2015-04-07,565.5927047894284,578.5400076701502,556.8021509337666,568.9317626953125,3528
2015-04-08,572.4071487044419,605.0820650946442,558.880639267538,598.3017578125,10212
2015-04-09,603.7531091553362,614.86052259687,586.0357492929901,598.5401000976562,9376
2015-04-10,586.8194432445671,607.8417564120853,586.8194432445671,603.5146484375,3535
2015-04-13,609.1365037047,609.8860677099339,579.2214050876466,592.1346435546875,6617
2015-04-15,601.0274645618557,603.0717756658075,588.2505201621564,594.89453125,3354
2015-04-16,594.8945329907234,598.9490916770818,577.9267341416268,582.4923706054688,3904
2015-04-17,582.4241861300784,585.8654345076135,567.0236856649374,569.2724609375,3546
2015-04-20,583.3100640831968,585.354375055451,549.238214545627,559.7323608398438,56599
2015-04-21,568.9999095557971,571.6234254362647,555.3711692071552,566.5467529296875,1950
2015-04-22,574.4514242576982,582.1175909515288,566.3423068515777,573.1566772460938,4483
2015-04-23,567.6709488784822,575.1326905637137,563.3438415991527,566.8191528320312,1262
2015-04-24,562.2195005176764,570.3626797112056,555.3710680581034,556.7680053710938,1615
2015-04-27,565.4564431261188,565.4564431261188,531.5208871133583,537.585693359375,3828
2015-04-28,528.1135911376984,564.6385919010306,505.6261737086094,549.7151489257812,26439
2015-04-29,557.347242254761,557.347242254761,533.5650784435587,548.6248168945312,3542
2015-04-30,548.5568384279859,556.7340832244279,540.720312164729,550.2944946289062,2565
2015-05-04,568.3184550078831,572.4070769863571,556.2570118530622,567.6710815429688,3370
2015-05-05,571.6915429250629,571.6915429250629,554.3830275948,558.9827270507812,3456
2015-05-06,556.1206958338878,562.1514379869486,545.149577228803,546.512451171875,2516
2015-05-07,551.8618035995062,562.8670290980588,528.1137379552005,532.6112060546875,4999
2015-05-08,535.6093511557226,545.1494668251629,522.662051318625,537.1085205078125,10396
2015-05-11,561.5040853074836,577.7222775113916,531.8615759496249,568.6932373046875,11906
2015-05-12,568.3185359380554,568.3185359380554,543.7868005738229,549.0338745117188,2828
2015-05-13,557.4153603321284,560.0729807649753,546.1035249131311,547.875244140625,2120
2015-05-14,548.590785380995,562.1854602843754,548.5567218532391,559.5960083007812,1101
2015-05-15,561.4701112960272,566.2742345706309,551.9640553576547,560.0050048828125,2016
2015-05-18,562.1854665922953,566.9555250967147,557.449471616014,560.5841064453125,1908
2015-05-19,565.5926859407848,567.9777153393303,558.9827390036363,564.9453125,1545
2015-05-20,562.2195605976609,577.8585472889567,562.1854970676761,571.1123046875,3120
2015-05-21,574.9965156202776,577.1430587447237,565.6267571417806,571.044189453125,1529
2015-05-22,562.8669593009483,575.1328252421313,562.8669593009483,568.6932373046875,850
2015-05-25,568.3184563329775,574.826171345566,565.5927083409729,572.7818603515625,2213
2015-05-26,565.5927246528036,575.7461528524938,565.5927246528036,574.6217651367188,1352
2015-05-27,568.9998768151195,572.407061706228,564.2298179675676,570.9419555664062,1338
2015-05-28,567.6370104304233,575.7801907471176,562.6625287413724,571.0101318359375,1879
2015-05-29,576.4276096095905,576.4276096095905,564.2639334729597,571.214599609375,3396
2015-06-01,571.3848518910046,571.3848518910046,552.8838230553858,557.5857543945312,2348
2015-06-02,564.5364900922438,565.6608361855307,554.3489986397306,559.3575439453125,1930
2015-06-03,571.7256651642128,571.7256651642128,541.7424360018465,554.1105346679688,3710
2015-06-04,549.9196408602771,562.1855064556737,545.9332511784182,548.4204711914062,1787
2015-06-05,549.2381267247872,551.8957472004207,545.8309423158245,548.6248168945312,2786
2015-06-08,558.7783093142617,567.1599756356534,541.1972439980622,542.4578857421875,2374
2015-06-09,549.3403981739732,551.2143497328985,539.0166120399772,539.868408203125,2481
2015-06-10,547.5005727987193,547.5005727987193,540.7202662458083,542.9349365234375,2083
2015-06-11,544.1614928196069,547.875332684109,541.7423998555555,543.1734008789062,8666
2015-06-12,545.1495577281192,559.1190151449023,541.0609360451583,548.8974609375,3042
2015-06-15,556.7340391851311,561.8448167786299,548.9315770740668,556.2229614257812,2354
2015-06-16,552.6794342282399,559.1190217735704,549.0337631543558,555.916259765625,1986
2015-06-17,555.4392553640396,568.0799443797074,555.4392553640396,563.1395263671875,2998
2015-06-18,565.5927535196086,571.7256869915079,560.993053415684,567.977783203125,2414
2015-06-19,568.3184651504863,570.2605439882757,560.3456438318509,567.500732421875,6152
2015-06-22,565.6609237627845,596.2574663889934,565.6609237627845,593.8724365234375,9841
2015-06-23,596.2573895559073,616.7005000549669,596.2573895559073,607.6033325195312,8461
2015-06-24,612.6119222505372,617.3819817118873,607.9440949857202,611.794189453125,8506
2015-06-25,603.1738975530005,605.7974130199872,594.3833447769222,602.9013061523438,3248
2015-06-26,606.4789868482499,606.4789868482499,596.2574308901333,600.5504760742188,2600
2015-06-29,600.5504310855122,609.8861264795556,581.4361311940569,607.3988647460938,4369
2015-06-30,603.0375858618022,628.2848143907444,596.5298718618681,617.449951171875,6691
2015-07-01,620.1077065714384,627.0583726996832,610.0224466949734,619.42626953125,34089
2015-07-02,619.3921679785198,626.9220384920857,619.2899357921202,623.2763671875,5209
2015-07-03,628.9662555520869,636.4620614145712,624.7072749484026,634.04296875,61041
2015-07-06,623.5148127303044,643.2764843906091,623.5148127303044,641.3684692382812,42515
2015-07-07,657.5865944680097,667.2630065598499,647.3991047120752,651.5217895507812,26236
2015-07-08,642.5950575762048,656.9052338318785,634.7925960137175,641.1981201171875,12710
2015-07-09,650.4141292374798,650.4141292374798,622.1659585865577,631.8056640625,7976
2015-07-10,622.2719543498883,628.4865437506288,607.3710173229692,611.1138916015625,6294
2015-07-13,610.8666719541208,624.9907568547941,604.5108337488177,616.8341064453125,5885
2015-07-14,624.2139466828316,627.7096231977539,615.8100989625557,618.3524169921875,4450
2015-07-15,618.3170139957981,622.8720392298698,607.7592536897835,616.0218505859375,4666
2015-07-16,621.4597619514107,626.9681466753224,615.4923272074697,619.5177001953125,4884
2015-07-17,619.3411671541651,622.8721886316689,615.8101456766613,618.4937133789062,1937
2015-07-20,620.7182105978869,620.7182105978869,615.8100826260248,616.198486328125,58785
2015-07-21,615.8453236180045,621.2831042221911,615.527523128181,616.4102783203125,2306
2015-07-22,615.810117097961,620.75354693705,612.2790957843258,613.3031005859375,2253
2015-07-23,614.397682808308,630.6050785789084,614.397682808308,625.1672973632812,3776
2015-07-24,627.0387606151404,628.521772274699,608.7480535963938,615.633544921875,6104
2015-07-27,615.6334806515742,616.9046395275315,598.508029655531,604.2636108398438,3443
2015-07-28,600.6266190477885,660.3008686768751,598.5080066349215,642.080810546875,37243
2015-07-29,642.822306688696,656.8051397845314,635.8308685891387,650.2021484375,10914
2015-07-30,649.7078933923706,660.1597074045472,642.6458510728883,647.9423828125,3776
2015-07-31,657.4760649292887,669.4815355026484,643.9875828793556,648.7191162109375,7225
2015-08-03,661.572163453473,661.572163453473,639.1148758828867,642.610595703125,3703
2015-08-04,650.4141178650539,709.0290709408405,639.3973487451365,693.6691284179688,38622
2015-08-05,694.1987533475624,727.3903519308132,692.7863448972113,697.9769287109375,37131
2015-08-06,697.0235698682208,723.8593304102598,687.8782165365268,697.7650756835938,12832
2015-08-07,689.4672523202527,706.2043029201175,685.018173832514,699.9190673828125,6918
2015-08-10,692.7864328860447,716.7973795915753,692.7864328860447,702.743896484375,8182
2015-08-11,715.3848090784563,715.3848090784563,694.3752354653427,699.3186645507812,8519
2015-08-12,692.3626400334049,698.4359791323723,675.131239687106,680.0393676757812,5513
2015-08-13,689.2200428419152,701.2608166214551,672.5535967661806,676.04931640625,3065
2015-08-14,681.4517749804112,690.6677314885119,675.8374427755683,678.3797607421875,5241
2015-08-17,677.9560885918352,686.3952381069431,673.7188630381362,678.8741455078125,2605
2015-08-18,672.3417965549643,685.7243766877046,655.8519433579096,661.3956298828125,5657
2015-08-19,658.5354048820426,680.074632602045,658.5354048820426,671.7767333984375,2658
2015-08-20,659.6300993510752,694.9050117704461,657.4761849169566,670.8587646484375,7170
2015-08-21,656.7698659296124,662.4194991849208,642.645782791341,658.14697265625,6294
2015-08-24,640.0329163115985,648.2955148271113,587.561948078602,599.6027221679688,7619
2015-08-25,594.8711082522867,634.1360887975179,579.0874611559952,595.9657592773438,5157
2015-08-26,598.7551560487208,624.6728563126441,584.1014203103612,608.3595581054688,3094
2015-08-27,610.8666875756205,635.5838367838827,609.6308301152075,628.062744140625,2872
2015-08-28,625.0613509188514,646.1415731875351,622.1659307977698,631.0640869140625,3724
2015-08-31,645.4706483407297,645.4706483407297,613.4796062285254,632.9708251953125,2915
2015-09-01,633.4651924925543,633.4651924925543,615.8100867932077,620.5769653320312,2784
2015-09-02,622.8721003448061,628.5217339080243,605.6760454280741,610.7606811523438,1740
2015-09-03,605.9231285416618,623.5429297696769,605.9231285416618,618.2463989257812,1777
2015-09-04,612.2437545188462,620.7888083028141,597.4487675527632,606.1350708007812,4037
2015-09-07,600.5913594976543,610.0898144341385,600.2029558154331,603.8751831054688,4172
2015-09-08,600.2735400441469,610.8666025155142,593.2114983965687,599.4260864257812,3208
2015-09-09,610.1252472242484,615.8101835318369,601.2270466919736,607.5828857421875,3578
2015-09-10,591.8697456151992,616.4103425120658,591.8697456151992,595.930419921875,1169
2015-09-11,603.8046096752958,611.4316066505372,597.4487716787137,601.4388427734375,3369
2015-09-14,619.9767012801157,619.9767012801157,602.4275005709364,608.2183837890625,968
2015-09-15,614.3624569845484,620.4710984923624,610.8667369788667,610.9020385742188,1182
2015-09-16,598.8611719954094,624.9907278489827,598.8611719954094,615.8806762695312,2787
2015-09-18,604.5108120472029,623.5783259785983,604.5108120472029,613.4796142578125,1030
2015-09-21,620.7535555422716,621.4597598147884,613.6915128171036,617.2225341796875,883
2015-09-22,615.5629211725958,621.4597091258282,615.5629211725958,618.1758422851562,2150
2015-09-23,613.6914642452491,617.893387954812,613.6914642452491,614.9979248046875,431
2015-09-24,613.6914600697543,621.4597063997512,610.8666432224827,615.6688232421875,1180
2015-09-28,624.8847970258456,624.8847970258456,612.9852729659204,614.2211303710938,1130
2015-09-29,614.3975560999116,630.6402501117484,614.3975560999116,615.3156127929688,1779
2015-09-30,620.012017021971,624.9907482603369,617.2225016717904,622.2012329101562,1388
2015-10-01,613.7267616596882,627.003392221208,613.7267616596882,615.6688232421875,1898
2015-10-05,627.815541722182,639.1148090647634,617.9286827974232,622.2365112304688,3673
2015-10-06,616.1985370767544,627.0741002509563,614.3977247799536,620.71826171875,3586
2015-10-07,622.1658949473893,624.9907117235409,616.5162613950862,618.9879760742188,1506
2015-10-08,615.103897797635,624.1080019272789,614.3976935521728,617.0459594726562,2466
2015-10-09,614.3977261952424,628.2393129003945,614.3977261952424,617.3284912109375,2873
2015-10-12,611.9259402479344,617.7521249069597,596.7425499244138,597.6253051757812,6640
2015-10-13,600.273624470729,605.9232585833947,593.2115818298969,599.390869140625,2651
2015-10-14,599.5674682008485,612.9147471017596,595.4008454679124,611.1138916015625,2347
2015-10-15,614.3977535020935,617.9287750739445,600.273667214689,605.6761474609375,2418
2015-10-16,600.9797712447605,639.8210020537638,600.9797712447605,616.2337646484375,10022
2015-10-19,617.9286184131082,626.4030680370594,610.8665770598155,619.3057250976562,3633
2015-10-20,621.4597463083792,705.3921050315539,621.4597463083792,642.6458740234375,8856
2015-10-21,636.360602112481,688.5491109421264,636.360602112481,666.0211791992188,28107
2015-10-23,674.4250484990058,683.9941073204026,649.7079001246967,654.827880859375,2812
2015-10-26,655.3928188237979,670.7527606339556,646.8830665795169,652.4620971679688,4322
2015-10-27,644.7997281894216,663.7613365861382,644.058222409278,656.9817504882812,3443
2015-10-28,656.7699416756974,663.7613808767853,655.0044310797949,658.4295043945312,3091
2015-10-29,653.2389963203269,664.5382654458678,653.2389963203269,660.1597900390625,2365
2015-10-30,654.6512723415018,666.621441767108,644.4113117708957,662.5960693359375,4653
2015-11-02,667.3629295403318,677.1085383034392,664.7852671214297,667.4335327148438,8846
2015-11-03,670.1878612683051,674.3191390622053,663.832022752589,665.173828125,2823
2015-11-04,663.9025119236251,670.8586487442946,663.9025119236251,667.4335327148438,2526
2015-11-05,659.3122685448765,670.8940354508156,659.3122685448765,667.6101684570312,3033
2015-11-06,663.8319396319446,670.8939815429227,661.0071228675533,670.68212890625,8704
2015-11-09,637.7024226798735,670.1878174121816,637.7024226798735,667.9632568359375,2972
2015-11-10,663.8672580790292,667.3276759445953,658.2176244067804,664.18505859375,1470
2015-11-13,650.5554313682081,669.4110954245585,650.5554313682081,658.6414794921875,2723
2015-11-16,653.6980288592086,663.832043343401,653.6980288592086,661.3956298828125,2200
2015-11-17,651.1203585892682,663.832035871922,651.1203585892682,663.3729858398438,2238
2015-11-18,651.8617384184068,663.7966059115585,651.8617384184068,658.14697265625,886
2015-11-19,650.4495156780251,660.159825605941,650.4495156780251,657.6881103515625,474
2015-11-20,650.908370950739,661.4307868797204,650.908370950739,654.2275390625,2439
2015-11-23,651.3321258772165,660.7952794107034,649.7784680145612,652.038330078125,1691
2015-11-24,657.8293379948201,657.8293379948201,642.6106431975628,648.648681640625,3488
2015-11-26,659.5241124258037,663.8319407574911,638.4085898348637,644.7291259765625,2059
2015-11-27,644.7997017470125,649.7078292954989,642.6457876727218,645.435302734375,706
2015-11-30,635.7603858668319,649.7079200194229,635.7603858668319,636.2900390625,1737
2015-12-01,648.895748966688,648.895748966688,636.4665715785626,646.1768798828125,3000
2015-12-02,642.045584508622,658.1823337107529,637.2433613251001,647.2008666992188,4023
2015-12-03,649.7078399595077,660.3009025675432,644.41130865549,655.0396728515625,2361
2015-12-04,642.7165081618906,655.357582215334,642.6459049740882,646.1063232421875,1541
2015-12-07,650.4141647217533,661.9959325618064,642.716520558106,643.8817749023438,1536
2015-12-08,640.2094204546963,649.6725741469612,640.2094204546963,644.1288452148438,566
2015-12-09,644.7646210151711,644.7646210151711,632.0529417399541,632.6531982421875,2473
2015-12-10,642.6458349704876,642.6458349704876,628.5217506854219,631.876220703125,2647
2015-12-11,635.5838350687116,640.5272648970238,616.5163200166502,631.2406616210938,3234
2015-12-14,622.1660206995817,652.5328071809461,618.8115500998961,645.2589111328125,10839
2015-12-15,641.2334260909688,657.47612300737,636.7490465749285,654.6513061523438,2662
2015-12-16,656.7699424072176,662.4195763203979,648.2954915374471,659.8772583007812,3000
2015-12-17,651.4734337970788,659.947884968423,646.1769018149887,649.5313720703125,1188
2015-12-18,662.4196180671585,669.4816609036953,651.226297412563,664.2910766601562,7857
2015-12-21,663.8319543623275,676.5436300841592,658.18232070818,670.964599609375,4828
2015-12-22,670.964599609375,675.908029056754,663.867255952009,670.964599609375,1666
2015-12-23,675.1312239401819,675.1312239401819,665.6680702963595,669.2344360351562,1141
2015-12-24,674.3897426532565,677.956065418394,667.4336050783983,674.8840942382812,2438
2015-12-28,667.9279155733539,693.4925159214615,667.3982624298293,684.5943603515625,9054
2015-12-29,691.9389592225094,691.9389592225094,665.5975476548124,675.7669067382812,2407
2015-12-30,667.433551623286,689.9614821507917,667.433551623286,676.7201538085938,4401
2015-12-31,668.7754202725861,692.0095571833496,668.7754202725861,684.7003173828125,4612
2016-01-01,675.4843323229505,691.7270292841924,675.4843323229505,679.7215576171875,1652
2016-01-04,679.7216086762297,691.4799269923077,662.5961551589324,668.6694946289062,2699
2016-01-05,661.1131706812428,686.889627553066,661.1131706812428,678.6976318359375,1560
2016-01-06,666.0211704000169,687.1366934312529,666.0211704000169,681.0633544921875,2271
2016-01-07,671.6002391537126,678.662281626412,668.0692179173628,672.4476928710938,3623
2016-01-08,657.7585945989409,683.5703489183975,657.7232499070943,673.0831909179688,2582
2016-01-11,668.2456650415315,683.6056050305971,668.2456650415315,675.0252075195312,2651
2016-01-12,672.7301334581215,677.8854588289569,669.5522144174461,670.9293212890625,1281
2016-01-13,665.597403633993,683.4643598005414,651.8264228691519,658.2882080078125,4975
2016-01-14,651.2614980340521,655.3927752115947,630.9581280268573,642.5751953125,4329
2016-01-15,657.4760563433285,657.4760563433285,633.6063649592536,641.409912109375,5702
2016-01-18,625.0261075704844,640.5273005879512,614.3977414680458,634.0302124023438,11669
2016-01-19,634.0301939920464,658.1823889897976,616.9047402012711,649.6019897460938,5677
2016-01-20,632.4058408141683,649.672541570957,627.1093094840664,640.2446899414062,3002
2016-01-21,635.725070099845,656.7699479844974,623.2252463401279,626.1206665039062,610
2016-01-22,637.7024684482801,645.36476768832,628.5218127563337,633.7477416992188,1225
2016-01-25,630.6403094518989,642.6457800685645,621.6362064893998,629.8988037109375,1903
2016-01-27,623.1546359685041,624.990749743385,600.979805685447,604.6873779296875,6790
2016-01-28,608.959920695409,608.959920695409,593.2115744236296,596.1069946289062,1756
2016-01-29,602.3921954854163,607.1590739373819,593.2115406890384,600.23828125,4547
2016-02-01,607.3355865524421,617.9286491085894,600.3088464362081,617.5049438476562,1683
2016-02-02,611.5728066212965,624.9200825752449,605.8878717162006,621.5656127929688,2584
2016-02-03,608.1477971551892,617.8581054334402,599.567398417093,601.297607421875,1703
2016-02-04,602.0038193582577,610.0898666122021,590.6339051123625,599.5321044921875,2364
2016-02-05,609.4542646533866,610.1604688997985,598.8612009572096,603.1337280273438,769
2016-02-08,598.1901933987331,607.3355454066165,596.7424835681289,605.07568359375,492
2016-02-09,604.5108065652305,604.5108065652305,593.2115391527963,598.3668212890625,738
2016-02-10,617.0459364019654,617.0812379922613,586.149501818176,589.044921875,644
2016-02-11,585.4432095906897,589.327332211617,563.339029477704,569.2711181640625,1658
2016-02-12,569.9068021994577,569.9068021994577,538.9397645752867,554.4762573242188,3420
2016-02-15,596.6719336715353,596.6719336715353,558.3603566016577,566.9760131835938,1226
2016-02-16,564.9634124336767,572.0254550890976,561.4323911059662,565.6696166992188,313
2016-02-17,555.8179852664707,563.3390769438396,554.3702753337078,557.3716430664062,829
2016-02-18,562.2445045252334,576.2626409893592,545.295603319664,559.9493408203125,815
2016-02-19,564.9634148937425,571.9548543943677,559.4903318119593,562.9154052734375,298
2016-02-22,556.4889757910348,575.4152419815442,556.4889757910348,571.2133178710938,1195
2016-02-23,571.283922943519,574.8149441087509,565.6695906701432,572.2725830078125,1188
2016-02-24,566.375753958105,571.7782331916618,561.4323246841564,569.3065185546875,676
2016-02-25,570.9662560973477,578.0283000812357,565.7756710105083,576.5452880859375,739
2016-02-26,582.2653939450133,582.61849606384,575.5211520960831,576.439208984375,765
2016-02-29,579.0875614829848,585.0902984007962,572.7317223935374,578.6991577148438,1063
2016-03-01,586.1495575150666,610.7254580528719,580.4999232257647,594.5534057617188,2103
2016-03-02,597.095739060934,620.0120773475024,597.0604374663902,616.516357421875,1910
2016-03-03,618.599688876825,620.0473991265648,608.2537782446153,612.314453125,669
2016-03-04,597.0603317625634,632.0527402117294,597.0603317625634,615.7394409179688,689
2016-03-08,621.3537794460087,621.4597273226622,605.2170299040017,608.0771484375,1181
2016-03-09,597.4488577293852,627.8156436423444,597.4488577293852,603.91064453125,597
2016-03-10,607.3355863894245,607.3355863894245,591.5519404263144,595.153564453125,960
2016-03-11,599.5673098534511,603.6632852105927,583.324614769082,601.7918701171875,885
2016-03-14,603.839948126194,603.839948126194,588.3387558898493,599.8145751953125,2968
2016-03-15,600.2735533804263,604.5460800514776,593.4233642094285,598.8611450195312,672
2016-03-16,604.5107377291121,604.5107377291121,594.7298277302975,596.5306396484375,305
2016-03-17,596.7425747147674,600.2735958669258,592.010997750218,594.412109375,972
2016-03-18,595.5067625061854,600.2030382362838,595.5067625061854,597.7313232421875,156
2016-03-21,593.3527199026514,611.2196758088159,593.2467720416154,608.147705078125,755
2016-03-22,600.2735769034116,609.807333713054,600.2735769034116,607.9005737304688,577
2016-03-23,605.8880067462883,613.6915558845766,603.804695375504,607.5122680664062,577
2016-03-28,614.3976463883006,615.1391521684575,596.7425416070276,598.9671020507812,413
2016-03-29,596.0717864787865,620.5770865987057,594.6240761492008,596.177734375,1050
2016-03-30,607.3356524993287,614.2917470918727,595.3654818904579,608.6068115234375,30087
2016-03-31,603.8045388610694,617.1164696402617,600.2735181659755,604.9344482421875,1138
2016-04-01,600.5561288995929,623.6136724704079,600.5207842034359,620.4004516601562,1763
2016-04-04,624.9907686295883,642.6458750880513,617.257823380124,628.733642578125,2127
2016-04-05,627.1093202354755,631.9821463840237,608.9245623570256,614.8213500976562,1515
2016-04-06,611.2550103934152,645.0469057716726,610.866606720781,638.4085693359375,5135
2016-04-07,641.2334963947359,649.7079478889394,622.8721848239614,630.1107788085938,4741
2016-04-08,622.5190860322834,640.9156992960736,622.5190860322834,634.2774047851562,912
2016-04-11,645.4353559896899,733.9933393843269,638.4439169649596,698.4359741210938,43719
2016-04-12,698.4359576659463,723.8593090066682,689.25530301513,710.1942749023438,26339
2016-04-13,719.6221636369115,812.1349246147677,717.5035507900903,780.9913330078125,170421
2016-04-18,790.9486696285942,801.5417321682629,759.1694820095883,773.6466674804688,36442
2016-04-20,782.7921286280493,798.0108659074114,773.293715193465,783.8867797851562,28275
2016-04-21,784.5929735707417,823.2576588119641,784.5929735707417,804.4020385742188,24909
2016-04-22,804.2606689295945,812.1348633240067,797.3045745154814,806.4852294921875,12500
2016-04-25,799.7763052891021,808.7450646936002,799.1054457408043,803.3779296875,8238
2016-04-26,805.0728760106931,812.1349187827167,786.7469094999225,794.5504150390625,7035
2016-04-27,822.0217163085938,829.7193595875056,806.6617744445801,819.1968994140625,47516
2016-04-28,812.1348072049569,821.2801168556389,769.7625563942635,781.09716796875,16372
2016-04-29,784.5929070785153,794.479766393636,766.9378011586567,777.9193115234375,9539
2016-05-02,768.350222262022,815.6659069049958,766.9731584602663,804.7903442382812,9435
2016-05-03,805.0728525238268,829.048452552762,788.4770524937304,800.8709716796875,17089
2016-05-04,790.9841841508057,813.5473777221866,778.4137127554516,786.2525634765625,4042
2016-05-05,790.8782124902134,801.541880174568,778.9433425837431,786.0759887695312,2960
2016-05-06,787.4530970844035,804.3666546822295,778.2724416753877,781.6621704101562,3695
2016-05-09,797.3046650917119,800.8356866377336,783.8867832168291,787.0293579101562,1463
2016-05-10,783.2159530707194,800.5532177899748,776.8601140487701,783.145263671875,2640
2016-05-11,781.0618202395003,787.417657836386,769.7625534005925,781.3795776367188,2443
2016-05-12,784.6635402377078,787.4177541077405,776.1184858873604,778.4842529296875,6087
2016-05-13,778.5902177290483,783.9220945190299,776.1185027521307,776.82470703125,23921
2016-05-16,773.3289726166743,781.9446296962901,761.8531539374558,774.494140625,4644
2016-05-17,774.4942245772212,791.6550236218613,764.8192601092559,774.2470703125,3243
2016-05-18,775.8006215974798,820.6798446549801,775.7652769065292,792.255126953125,5412
