Date,Open,High,Low,Close,Volume
2022-02-08,862.8404211324978,868.7978923946324,820.7906273816103,842.1878662109375,76409
2022-02-09,794.3294585780926,794.3294585780926,708.9390417809476,718.3717041015625,922460
2022-02-10,717.8752107627085,717.8752107627085,618.9812225666982,626.0805053710938,1497130
2022-02-11,618.5840252220916,688.6835710945323,596.8392334813005,636.9032592773438,1062396
2022-02-14,624.541541514807,650.3572491131933,605.8251777469884,617.1939697265625,291971
2022-02-15,625.5345098920864,631.4919814148681,610.6408310851319,621.06640625,145091
2022-02-16,631.4919101680514,668.9743309366739,627.52026293429,657.3076171875,247568
2022-02-17,667.6339449982161,672.8963656260938,645.5416565733977,661.3289184570312,130395
2022-02-18,663.2651095640987,683.123346377395,660.2863740421043,664.406982421875,171460
2022-02-21,667.2367274167988,668.6764616425933,612.5273116568189,626.52734375,72185
2022-02-22,597.7329296885404,625.3358668127877,597.7329296885404,616.6478881835938,102720
2022-02-23,634.4706212313099,652.7402220461166,630.6975686246178,643.8040161132812,123764
2022-02-24,619.5770164845763,634.9671507081515,610.6408095160488,619.8748779296875,149299
2022-02-25,637.4493751607417,650.3572285518471,629.5060807662154,632.6834106445312,79428
2022-02-28,629.5061548097464,669.1233645032976,626.1302300539802,661.6268310546875,235821
2022-03-02,658.3005439975958,686.9957201564513,648.8182481314092,671.109130859375,302685
2022-03-03,665.2509224057708,703.9744835607336,645.8891418282894,696.0311889648438,1366313
2022-03-04,695.0382981206604,705.8610615752657,655.3714574145539,662.570068359375,456494
2022-03-07,631.5911729036748,657.3572462816941,626.8748418449776,638.8394775390625,247370
2022-03-08,639.4352326887466,660.1871146365828,625.5344667607303,642.8111572265625,332001
2022-03-09,664.8537271044192,679.6977708596532,645.2437187575371,668.3289184570312,338393
2022-03-10,687.0949571263276,694.0453396406112,670.4636846814345,680.988525390625,288875
2022-03-11,685.2581466737881,695.6340271628894,678.1588026104266,682.8255004882812,190790
2022-03-14,693.5489004079527,693.5489004079527,658.3005310958807,666.5416870117188,114272
2022-03-15,673.1941912377999,674.0381420153029,642.9600152187829,646.5841674804688,119632
2022-03-16,657.9033797793107,664.2084065053465,645.3927144781317,648.6693115234375,100061
2022-03-17,657.257996692529,661.7260999187154,650.655108795042,654.4281616210938,96443
2022-03-21,659.7899449217836,660.2864008622815,646.3360010547954,651.2012329101562,65873
2022-03-22,652.9884895774852,690.0737222061116,586.1158414309585,642.612548828125,193374
2022-03-23,649.0665091215778,653.2863846183724,636.9529720455673,640.6763916015625,67130
2022-03-24,644.399784270489,645.3926961106592,632.5344756599487,634.3713989257812,58033
2022-03-25,642.3643236556338,644.7969697714423,625.0380000175641,627.9671020507812,86814
2022-03-28,636.4564681345167,636.4564681345167,597.9315021526521,603.3925170898438,96001
2022-03-29,613.6195073967671,620.5698901666333,597.2860957670756,607.711669921875,162823
2022-03-30,615.5060620372925,628.3642216363506,607.9102623661449,616.4492797851562,224765
2022-03-31,616.350055328798,621.5628427480106,607.6620762967771,609.5982666015625,121230
2022-04-01,612.626599546321,620.5698941919784,610.9386373136131,617.1939697265625,162699
2022-04-04,623.4493721813191,655.2225512450073,623.3996781070083,652.8395385742188,203149
2022-04-05,659.293501014694,674.1871795014717,654.4779025449824,663.2155151367188,234615
2022-04-06,655.9672644888198,672.151716178257,648.8679202330156,651.9459228515625,111127
2022-04-07,659.094885949144,678.5559949261569,644.3998024212158,647.1303100585938,164407
2022-04-08,659.2934942825837,664.953104170275,647.7260465349561,659.3927612304688,87805
2022-04-11,662.272152277973,673.1941817758105,650.9033003619915,657.4068603515625,93162
2022-04-12,660.2863555824707,660.6338504759768,632.7330527743301,636.7543334960938,86566
2022-04-13,647.3288837850578,675.0807817296669,638.0948158281337,661.0806884765625,223845
2022-04-18,665.6481276352188,673.1942334446185,655.5204146575813,663.6126098632812,171901
2022-04-19,669.2225584954581,673.1942057268852,637.1018857523028,646.7827758789062,172831
2022-04-20,653.0381489856379,662.2722172556528,640.4281561167857,653.286376953125,95113
2022-04-21,659.5913281143211,672.1516872250763,655.3218192909617,657.4566040039062,109071
2022-04-22,661.2792888061491,665.2509361863662,646.385611130335,649.7615356445312,128537
2022-04-25,648.5700056711289,653.3856037031132,627.5202632026852,633.4281005859375,70860
2022-04-26,648.3714256818033,652.8891623926179,633.477748215912,635.1657104492188,76882
2022-04-27,642.4139370994717,650.357231530377,632.48481906084,637.5486450195312,93650
2022-04-28,643.0593868837401,645.392705501078,630.4990276818223,632.5344848632812,63359
2022-04-29,639.3856066122445,640.4281519483985,627.520297723082,630.201171875,55205
2022-05-02,625.5344606244392,629.1089190155672,611.6833283043923,622.5557250976562,108892
2022-05-04,629.5061206106687,630.6479934931673,611.6337070917539,615.0592651367188,70095
2022-05-05,625.534484467825,625.534484467825,608.8535770025227,611.9315795898438,39164
2022-05-06,602.3002735113569,607.9102494211788,589.3924201140921,593.9102172851562,65783
2022-05-09,580.8534447114595,590.6832964783582,570.4278700627923,581.1513061523438,60582
2022-05-10,580.8534500061759,589.3924679361942,558.7115271948229,565.215087890625,42733
2022-05-11,568.938439317615,575.044870891615,534.88157801998,555.4844970703125,85564
2022-05-12,551.0660417572171,554.6404999492265,520.8814991929286,549.7752685546875,122105
2022-05-13,551.0660413851587,575.2931132113904,551.0660413851587,570.5767822265625,38531
2022-05-16,570.9243076727489,582.3427938262039,544.1156880081154,575.8392333984375,85054
2022-05-17,580.8534243523942,591.4775931234481,574.846319862076,587.6548461914062,34823
2022-05-18,594.7541498138903,611.832244366447,591.7754145059744,599.1229858398438,48891
2022-05-19,594.6052020556166,594.6052020556166,571.0235470092028,575.4420166015625,52164
2022-05-20,585.8179920824776,609.6478765061717,575.8888735726052,581.200927734375,59591
2022-05-23,590.7825618320041,594.754209306505,566.9526769849989,571.917236328125,38738
2022-05-24,580.5058969398937,590.7825096311221,567.3994493116056,574.6973266601562,106339
2022-05-25,582.8392964891109,588.3995789948418,551.0661150791424,552.8037109375,60698
2022-05-26,558.910098294853,562.7327846331756,529.222010074076,545.8036499023438,55010
2022-05-27,556.7752895634193,560.8958977575073,550.1227684102346,554.8887329101562,29548
2022-05-30,557.0235438700655,563.2292428882258,555.3852150882594,558.11572265625,61072
2022-05-31,527.2858624150886,545.0590100045385,527.2858624150886,536.122802734375,145183
2022-06-01,528.2291110827649,552.0093623206249,527.7326551512962,544.4631958007812,90441
2022-06-02,551.066098910271,555.0377464699845,544.463210601234,549.2788696289062,40929
2022-06-03,554.9384475734244,560.0022736795148,543.3710004806994,549.9241943359375,37148
2022-06-06,552.9526274442142,552.9526274442142,532.2007457656968,536.8178100585938,48786
2022-06-07,541.7823796341917,543.0731529292653,531.2574775764072,539.5979614257812,37348
2022-06-08,532.2007394240485,552.3568373974014,531.0588665816608,543.5199584960938,46875
2022-06-09,545.10857372093,551.0660444719784,540.0447478235494,545.6546630859375,26204
2022-06-10,549.7753155021048,555.0377363018126,541.5837925602624,548.0377197265625,33383
2022-06-13,541.1369069882503,546.101465767959,514.3282895778232,518.0020751953125,95332
