Date,Open,High,Low,Close,Volume
2020-05-04,555.8739201938455,567.4587053074117,555.8739201938455,558.0828857421875,2066273
2020-05-05,567.2132314230175,573.6437632132921,540.5583580675624,542.9146118164062,2247743
2020-05-06,546.8417147463045,558.6228647946989,532.1152771858117,555.333984375,2355709
2020-05-07,552.7322577036098,568.4404568568208,548.7070556394093,563.9734497070312,2201860
2020-05-08,574.3309012316621,575.3126634559898,538.5947322973323,551.7012939453125,5124992
2020-05-11,541.9328726783273,550.7687347328653,533.0970106237893,538.4967041015625,2746613
2020-05-12,532.1152147356473,538.3493819357899,520.5304305320798,533.1951293945312,2114725
2020-05-13,559.6044848317671,560.1444420871145,535.3058690430192,538.3002319335938,2376104
2020-05-14,533.0969975667523,535.7968442395121,527.3045752818402,528.8263549804688,1456710
2020-05-15,533.1049403005019,535.0721172019797,526.465718258014,530.5968017578125,1044610
2020-05-18,531.1377164936164,531.1377164936164,517.3674793993374,520.2199096679688,1212869
2020-05-19,526.2197608361946,531.1377025262525,520.4657930722141,528.8262939453125,1329747
2020-05-20,528.1869981869687,539.0064711479681,525.826361891179,527.9411010742188,1142401
2020-05-21,530.5476198909755,537.8261382081073,527.3509575131443,533.4491577148438,1181440
2020-05-22,532.5147643842846,537.3343113487197,486.8762402726153,501.18743896484375,5257005
2020-05-26,506.5480397159892,509.4988049958882,488.3516538232789,490.5647277832031,4517594
2020-05-27,493.368001878742,512.5479477782113,487.8599002276625,508.9578857421875,3008219
2020-05-28,511.46602137342745,528.9247172953089,509.6464066569324,523.5641479492188,2381056
2020-05-29,519.3346815399821,532.760687377274,515.5970575810479,530.006591796875,1540576
2020-06-01,535.0721292278517,548.2522387773695,535.0721292278517,538.8097534179688,1938989
2020-06-02,545.3997324217836,563.5961166414464,543.6784528334372,560.6945190429688,2740833
2020-06-03,568.5141540560123,615.7264021437088,567.5305655541853,601.2676391601562,9382240
2020-06-04,604.9069154104993,624.2836204799374,597.0382075677611,602.349609375,4581283
2020-06-05,607.8576716706394,621.6279101874501,604.9560736907592,615.7263793945312,2893988
2020-06-08,624.4803979811751,629.0048813236683,601.1693372061114,604.7593994140625,2619002
2020-06-09,607.8577015257741,616.464101021487,597.2349575834758,601.6119384765625,2338078
2020-06-10,601.9561244554112,607.857655087327,583.8089057555753,588.579345703125,2051355
2020-06-11,585.6777275445488,598.7102739059168,580.3171587326125,581.3499145507812,1353850
2020-06-12,543.4325749413398,584.7432865205909,543.4325749413398,580.759765625,2363435
2020-06-15,575.3992366768404,589.169474819534,573.7762917394905,582.8253173828125,1081666
2020-06-16,592.5628400439579,599.4971262158057,567.5305034069236,576.1369018554688,1533797
2020-06-17,570.4813572617828,575.3009651554901,565.6125819474214,569.9895629882812,1143106
2020-06-18,568.5141587229606,580.7598476779277,567.7272999217353,578.251708984375,1240429
2020-06-19,582.9729294930427,612.4805851781961,577.4647977450599,606.824951171875,4045585
2020-06-22,612.5296873309798,657.7747545605664,610.2182785619879,647.1028442382812,6535761
2020-06-23,654.0371283691699,675.725240906866,652.1191189537877,668.7909545898438,3797034
2020-06-24,673.5122452899499,684.0858219775978,650.1520177242159,653.54541015625,3224392
2020-06-25,639.3324847570733,657.0370766426538,636.2833846123907,643.3651733398438,1614042
2020-06-26,647.0536104912816,652.6109090124631,637.5620183697367,641.4472045898438,1001664
2020-06-29,634.4144829414622,637.266913157222,619.3164258491884,626.1031494140625,1137562
2020-06-30,629.4966655097184,637.3162064082929,617.1034739208878,619.9066772460938,1499574
2020-07-01,624.2344540221864,643.0209700122117,616.0706215960148,638.98828125,1343198
2020-07-02,643.2668323192995,647.6929802481021,630.4801827472033,643.4635620117188,1395016
2020-07-03,650.4962137933703,665.9385648543729,643.4635922186601,663.774658203125,2461518
2020-07-06,667.758229665361,693.3315296314108,665.8893875775287,687.3316040039062,2844630
2020-07-07,693.4298567848186,714.0852142209621,686.7414673360004,692.2987060546875,4554530
2020-07-08,698.3478214850943,709.1672947757085,679.7088077641138,684.03662109375,2209024
2020-07-09,690.4791134144455,693.2823165708998,681.823546791444,686.6923217773438,1549853
2020-07-10,682.1678047333335,698.3478478630535,678.7744123391341,691.6102905273438,1952538
2020-07-13,694.4134945563583,696.8232984350981,681.7251786452655,686.7415161132812,1082191
2020-07-14,680.6432628079368,684.0366552433718,673.7581430974519,680.00390625,1399402
2020-07-15,683.5939403077593,693.3314895140212,679.4136895936471,680.8399047851562,1068015
2020-07-16,684.57753991109,711.4294917543563,674.4465911978359,708.0853271484375,3365778
2020-07-17,710.1508612702692,747.527222389757,708.2328517850742,743.543701171875,6690584
2020-07-20,743.8879335418185,756.1827891802641,719.3473896807861,738.6749267578125,6764802
2020-07-21,772.1168687008159,785.3461442540397,753.1336252095152,764.3464965820312,10761840
2020-07-22,765.2317797477391,769.0185710968552,737.6913043840673,741.8223876953125,3466851
2020-07-23,740.6421180729444,753.4287681857575,728.937391263979,731.8389892578125,2255744
2020-07-24,727.8554752070627,738.6749484871676,722.9375328070149,728.642333984375,1742826
2020-07-27,732.773389762291,750.9206085355821,722.9375053359515,738.3306884765625,2848458
2020-07-28,742.5601405893673,745.6584083046747,736.0684205522658,740.052001953125,1068617
2020-07-29,742.5600726260831,747.4288471999222,725.0029837123568,733.5110473632812,1556190
2020-07-30,733.8553698055944,737.1995947826431,717.0360301488282,723.8228149414062,1740476
2020-07-31,721.9538846776856,726.2816976455453,713.1507565022374,714.9212036132812,1012433
2020-08-03,714.9212977424833,730.9538387796828,709.0689940262009,718.8556518554688,855330
2020-08-04,722.396628119268,748.4125574738811,720.2327212859019,744.5765380859375,1885996
2020-08-05,750.3796383027186,757.2647573222824,738.6749119560704,746.3960571289062,1308362
2020-08-06,749.4944053720916,751.9042091020958,740.6421092456495,746.1010131835938,867916
2020-08-07,745.0682984555074,752.4452123016015,740.6421501478509,745.5109252929688,913957
2020-08-10,746.1010193320056,756.3795308146607,742.7076271155438,749.1009521484375,1225839
2020-08-11,753.1828457221108,777.9201189289853,748.5108006458065,767.543212890625,3956485
2020-08-12,766.4121076347925,794.4443775595881,764.2482011075873,778.3626708984375,5418744
2020-08-13,782.690450008524,796.7065843630593,775.8544987903198,779.2970581054688,2719223
2020-08-14,780.9692262428008,785.6412713620115,740.6912673662788,767.0022583007812,2224949
2020-08-17,768.920212015665,795.7229952295145,757.461383435622,789.9197998046875,2205467
2020-08-18,791.1984926804478,811.4603886751923,790.8050333270966,807.9194946289062,3763756
2020-08-19,813.1326360187198,822.9685211525292,806.5425809723718,810.8211669921875,2178064
2020-08-20,804.9688118800991,805.116314127585,793.7558795313224,795.2312622070312,1742877
2020-08-21,801.9689094813384,821.1488864276157,801.6246774982593,816.4276733398438,1674525
2020-08-24,821.2963799136876,827.1979107873188,812.198186483506,822.7225952148438,1772023
2020-08-25,826.2143026775717,827.5913505287576,808.509710477338,813.7227172851562,1117728
2020-08-26,814.7555001091997,822.0832463522847,807.6244835704314,813.7719116210938,926127
2020-08-27,815.0506265540528,818.1488942786151,797.7886005213716,806.2474975585938,1411422
2020-08-28,810.4769530994785,832.1159008764063,810.0343262518908,825.1324462890625,2308536
2020-08-31,831.1322901897584,834.7715796801251,773.198902990359,794.5427856445312,3393543
2020-09-01,790.9034494369985,807.3785559912753,783.2314715258809,793.4608154296875,1456956
2020-09-02,788.8379829563389,805.5589875825955,788.7396481189875,800.7393798828125,864094
2020-09-03,801.6246179311972,821.29638769638,801.5754505134797,814.2145385742188,1202041
2020-09-04,797.690151701647,813.9193594736287,796.7065633518299,803.0507202148438,895542
2020-09-07,806.5425777001981,810.1326997728647,791.7887500593408,795.4280395507812,836290
2020-09-08,797.6902592991593,811.0670386476287,793.9034676549646,805.4606323242188,1527365
2020-09-09,798.7229759075677,800.5918179457551,791.7886894538283,795.87060546875,801690
2020-09-10,800.6409233961347,812.4439836919007,798.7229140913788,806.4932861328125,1336600
2020-09-11,805.558969056312,841.7550132904863,805.558969056312,835.4600830078125,2721924
2020-09-14,843.9188773324902,853.7547616836847,828.8699862818573,841.8041381835938,2306713
2020-09-15,844.9024926030593,851.2958176343978,842.4435214371598,844.509033203125,1049675
2020-09-16,849.377768071066,850.8039832867383,836.0501569869683,837.57470703125,1082637
2020-09-17,833.0010906889115,843.9188985802306,830.1486601418586,837.0829467773438,706303
2020-09-18,841.9517429941429,849.6237211689362,812.9850501099037,835.4600830078125,8126281
2020-09-21,840.9681739138219,842.9353509288251,797.6902795837539,804.7229614257812,1464193
2020-09-22,806.5425288164014,814.4112364146102,761.3466275424947,799.6574096679688,1361203
2020-09-23,805.558912103055,813.1325549072995,797.837767056604,807.5752563476562,1051814
2020-09-24,797.9853302217213,807.3294208801336,791.7887347391538,802.70654296875,1161115
2020-09-25,799.7557172561708,810.7227521109762,793.6575171020717,798.7229614257812,761947
2020-09-28,805.3130071905998,834.5747622610369,799.9524383726825,827.59130859375,1055580
2020-09-29,831.2306447191463,840.8206329100614,817.0178384527279,835.7551879882812,1322936
2020-09-30,835.8534818672499,837.0338000549864,828.1815036971781,833.6895751953125,796450
2020-10-01,843.9189633001852,843.9189633001852,820.017773898729,825.1324462890625,746193
2020-10-05,825.2307654285781,834.5256889171571,824.2471769119768,831.9683227539062,864631
2020-10-06,835.509162670431,836.050124273561,824.6896904739497,828.3289794921875,796635
2020-10-07,831.1322430315,834.0830083913752,819.3291815919995,829.6568603515625,834051
2020-10-08,834.082994127068,838.7550392003033,827.4929395960202,833.3944702148438,777027
2020-10-09,836.0502186617684,838.804254434194,827.1979222288791,836.6895751953125,900501
2020-10-12,836.1485060833603,840.9681134369147,825.2306984486215,831.181396484375,672680
2020-10-13,829.2633521976749,846.9679433159279,826.3125870112993,842.2958984375,1367182
2020-10-14,845.8860903335338,880.8034812717204,845.8860903335338,877.5084838867188,5345898
2020-10-15,877.6067904186875,903.6718842221004,873.1806424143343,885.4263305664062,3799142
2020-10-16,883.1640218467647,889.5573462547355,861.6234125203675,865.164306640625,1568229
2020-10-19,869.8364740662333,874.213454938711,860.9350100649904,868.7053833007812,895259
2020-10-20,869.4430248333185,887.0000547018848,858.6727192687848,883.5574951171875,1284930
2020-10-21,886.2131553840024,893.8359655440756,863.5906220057204,880.606689453125,960802
2020-10-22,884.2459973218757,887.1967626077106,814.4112188904484,837.9190063476562,2426257
2020-10-23,777.0348693904363,814.2636679168288,753.5270816068802,794.0017700195312,11939166
2020-10-26,793.9034852436715,804.5753965017274,777.0349183818638,780.9201049804688,2209502
2020-10-27,782.9363861805674,806.5425083769663,782.0019651702653,800.8377075195312,1830254
2020-10-28,805.2147572259123,806.3458479916243,793.7559270781218,795.4280395507812,1174804
2020-10-29,788.8380109410721,801.329597435239,782.9364796871488,798.5755615234375,834927
2020-10-30,797.6411426769556,803.5918413682742,783.4282761931829,786.6249389648438,781982
2020-11-02,785.8871786238627,801.2311345685856,780.1823775692081,793.8050537109375,887924
2020-11-03,797.6902195675261,805.9523864223056,791.7886889665334,800.2967529296875,684155
2020-11-04,801.6246465196083,811.2638020416144,797.0017684532288,806.7393188476562,864460
2020-11-05,811.4604891992639,829.8044382109165,811.4604891992639,813.5260009765625,1030075
2020-11-06,816.3292217472574,840.9680996785122,813.9194181099051,833.5911865234375,1627683
2020-11-09,839.0010063229793,849.7713126077953,820.3619918897647,826.656982421875,1458095
2020-11-10,834.8699432509079,845.8861469386657,822.8209835997467,825.9193115234375,1198077
2020-11-11,826.2143341073922,828.1815110933622,787.9527177168851,792.5264282226562,2926323
2020-11-12,794.6902975252636,795.7230533876132,767.4448855447283,768.3301391601562,3771352
2020-11-13,770.0514740842989,774.9694166700117,757.5107204907313,761.3466796875,3057925
2020-11-14,767.9858254558818,778.8544654778264,767.1989667274712,776.5922241210938,449477
2020-11-17,781.9528147071844,781.9528147071844,767.4940525417529,770.1005859375,1312729
2020-11-18,771.5268622595424,805.0672069154441,766.8055893174333,800.9852905273438,3183192
2020-11-19,798.6738420642947,818.3456115732674,788.346163072084,793.6083374023438,2422368
2020-11-20,793.755805525614,800.8376537154361,782.001912631645,793.657470703125,1286646
2020-11-23,796.7067180009494,807.5753593694515,793.2149906880117,801.673828125,1412782
2020-11-24,805.5588928121779,805.5588928121779,791.7886553282091,792.8214111328125,761690
2020-11-25,798.6246337757344,804.5753317409625,790.8542612039666,792.87060546875,960946
2020-11-26,795.723035999165,802.313090454802,793.2148975215606,795.9689331054688,731624
2020-11-27,800.6410134722529,801.231142540046,779.002067162192,786.1822509765625,1016666
2020-12-01,786.9198680273138,793.7558192456025,783.8707680758179,786.821533203125,951069
2020-12-02,790.5100102842769,791.7886631995195,781.9527791846187,783.8707885742188,832610
2020-12-03,787.8052364638129,828.0339708792036,784.9036383254629,824.8865356445312,4820372
2020-12-04,835.066560977097,846.8696219096354,826.4601623804543,844.7548828125,3230931
2020-12-07,840.9680796015455,849.8203751762985,830.2961695053706,833.0010375976562,1040877
2020-12-08,831.9682680544296,845.1975447396281,827.2962229077463,841.6074829101562,1475632
2020-12-09,842.9352831718072,847.8532253139997,827.197868316791,831.7223510742188,707807
2020-12-10,830.6404227969665,830.6404227969665,813.5751876800688,818.0996704101562,634969
2020-12-11,820.8045396231375,831.0338832435737,804.8703951516198,809.6900024414062,857936
2020-12-14,813.4276412478105,821.2963487810421,798.7229820383892,801.5262451171875,953777
2020-12-15,807.5262244098101,820.8046702435889,800.6411043478506,807.378662109375,1517601
2020-12-16,811.4605438931825,818.8374579285751,807.6245245813864,813.6244506835938,825128
2020-12-17,815.3948012253518,828.673244912375,810.6244213956252,826.5093383789062,1461961
2020-12-18,830.6896162253867,836.050185302551,820.4111048817367,826.5585327148438,867946
2020-12-21,821.2963695971567,832.2141775628425,785.8871848001536,800.345947265625,1499314
2020-12-22,801.6246255445234,813.7719194765002,786.8707980805137,808.8048095703125,1304570
2020-12-23,814.4112821577038,826.706138470471,806.5425741175327,815.788330078125,951485
2020-12-24,818.3456079132898,825.6241866124474,816.8702252067153,821.4931030273438,664515
2020-12-28,826.2142333984375,830.3453165721237,823.5585327843913,826.2142333984375,469675
2020-12-29,836.0501310110499,845.7384526334954,823.0667522639487,826.9027709960938,1172099
2020-12-30,832.1158503753786,839.4927639425363,827.3454702820072,836.88623046875,906380
2020-12-31,836.0501909011609,840.9189657842803,818.345598623254,837.0829467773438,673598
2021-01-01,837.230508616823,840.9681327557089,829.165071243348,838.8533935546875,470271
2021-01-04,839.7878495110799,882.2788847287943,839.7878495110799,873.6724853515625,2897219
2021-01-05,875.3936745976862,902.9341497535685,869.4429767939131,898.8522338867188,3867519
2021-01-06,903.1308888167111,958.9986984205689,903.1308888167111,953.09716796875,7456425
2021-01-07,969.0313456513959,985.6047868957338,940.6547830624424,961.4577026367188,3734212
2021-01-08,963.9166894010998,972.7689855282528,942.2777433125037,949.3104248046875,1525747
2021-01-11,952.5561798719034,954.5233566344934,925.704229069242,949.064453125,1639562
2021-01-12,949.2612450469661,962.9331493214071,936.3762596056993,945.9662475585938,1026418
2021-01-13,947.1956639221316,962.9330788990311,947.0973290919156,958.01513671875,1300730
2021-01-14,957.0315706598249,957.4250300568367,934.5565983838244,944.441650390625,599023
2021-01-15,944.244969031422,956.9332848161731,936.1795312475829,939.7696533203125,803504
2021-01-18,941.2941687961238,949.1137091642915,926.5403416990059,944.6875610351562,815585
2021-01-19,949.1627939957891,958.5560510902968,941.6875462637184,951.1791381835938,576221
2021-01-20,953.0971988430182,989.4899711414616,946.6055391491179,982.2606201171875,3130168
2021-01-21,993.4244600165999,1002.2767571850648,954.7694410543337,963.5725708007812,2160359
2021-01-22,994.4078559736973,1022.9319191025176,962.8838602811264,1015.8009033203125,5778738
2021-01-25,1017.4239106460991,1020.3746759785605,977.0475569868054,1004.735595703125,2143108
2021-01-27,992.2931983785838,996.3259471030426,934.4090412572488,954.080810546875,2217110
2021-01-28,936.3761848555835,975.5721597565796,936.3761848555835,954.5725708007812,1206307
2021-01-29,963.9167332025497,994.4079768038549,960.0807140264137,969.867431640625,1720621
2021-02-01,969.8673551755902,1003.2601942355161,958.6544831424537,989.9817504882812,841438
2021-02-02,1003.2602557214219,1016.04690603944,984.5720744873954,992.1948852539062,817924
2021-02-03,994.3587805380495,1001.7848615155885,973.7525899856973,979.1131591796875,816467
2021-02-04,982.0638025424838,982.0638025424838,966.5231185799598,972.9164428710938,852024
2021-02-05,977.6377511232428,998.539005669474,959.9823264527901,965.3428955078125,1746296
2021-02-08,974.4902286821855,978.6704794739081,962.0478111357862,967.5067749023438,813768
2021-02-09,968.8346513907347,1014.8174127638483,968.8346513907347,998.0472412109375,2273388
2021-02-10,983.5884632916144,1014.0797056536545,982.5557074118533,1007.538818359375,1022092
2021-02-11,1008.1782152156206,1012.604363477543,993.4243876758799,1007.3912963867188,633576
2021-02-12,1009.1617850699247,1031.7843202128176,994.4079578028205,1004.1455078125,1294689
2021-02-15,1013.0960497591881,1013.0960497591881,997.6536999066498,1002.7683715820312,977902
2021-02-16,1012.6535237106142,1019.981209542166,998.3422639202493,1002.620849609375,953363
2021-02-17,998.3422831111493,1011.1289330426222,994.5062641183174,1007.6371459960938,555021
2021-02-18,1007.1945945945946,1060.6034966120849,1004.2438291807432,1046.292236328125,1811931
2021-02-19,1055.390407539207,1077.2752505659985,983.5884506423179,1009.0634155273438,2248224
2021-02-22,1015.4567267437002,1026.4237618336522,996.3750870455295,1002.620849609375,991489
2021-02-23,1007.5880463226193,1017.6698280764944,995.3915253581997,1012.4076538085938,1043507
2021-02-24,1020.9648227175427,1031.5383986753593,998.0963909948232,1023.0303344726562,432512
2021-02-25,1027.8500226713788,1118.7827350235125,1024.653359921444,1092.0291748046875,3029314
2021-02-26,1072.2096497906493,1093.4551344041465,1044.3249437312506,1051.0625,2127009
2021-03-01,1060.5542371574993,1092.4716340607092,1058.3411631638944,1080.3243408203125,1205339
2021-03-02,1108.5041181586403,1120.3071788666293,1072.1605750887343,1089.9635009765625,1678897
2021-03-03,1084.898031655223,1099.6518580149948,1068.1770284474815,1078.4063720703125,1329683
2021-03-04,1072.1114511815954,1076.685161661036,1063.5542793686707,1068.570556640625,1027668
2021-03-05,1075.0622551126064,1083.9145518152718,1029.5220584932213,1041.0792236328125,1431598
2021-03-08,1050.7183356724327,1060.4558850994958,1040.6365543097907,1049.1937255859375,711820
2021-03-09,1059.3248125305392,1071.7672310457979,1032.7679230799129,1037.9317626953125,785553
2021-03-10,1044.3742568926716,1047.9151512743817,1005.3257236620938,1010.4895629882812,1409421
2021-03-12,1020.9648747507575,1037.6858794432073,995.3915734564226,998.440673828125,1020608
2021-03-15,1013.0960914496667,1020.8172366769371,993.4243226836537,999.5225830078125,1138505
2021-03-16,1006.7028536100914,1017.8174519503032,996.4243415347825,1005.3258056640625,635668
2021-03-17,987.3261359524323,989.490042684681,954.0808562665413,962.24462890625,23676553
2021-03-18,968.8346470778231,992.4407704583995,967.359264366537,983.98193359375,2886658
2021-03-19,977.6869239143285,995.3915160978878,959.0970781082012,974.9820556640625,1695099
2021-03-22,974.9820369347066,974.9820369347066,950.3923260410191,957.1298828125,3355126
2021-03-23,959.4905278872626,966.9657760542349,936.1794697391755,940.65478515625,1746087
2021-03-24,940.3105860752305,940.6548180295453,898.1146163059535,906.6226806640625,2963569
2021-03-25,907.8522063023967,929.4911537982285,891.4754333887505,909.130859375,4206774
2021-03-26,918.6716357602432,934.1631542433523,910.802927959299,930.9664916992188,2282054
2021-03-30,934.9991472528657,939.2777929878756,917.7863495491422,925.2616577148438,1365204
2021-03-31,925.6550789530663,927.278023931173,907.2620227130603,913.0159912109375,1892366
2021-04-01,919.6552265370314,968.834650416017,919.6552265370314,958.3102416992188,2082857
2021-04-05,962.933068159287,962.933068159287,897.2293733702305,925.9009399414062,2167884
2021-04-06,932.8353403185,943.8023158724354,918.0815130888747,935.2943115234375,1081257
2021-04-07,930.4746863516249,966.670729797086,920.3929046020434,960.2774047851562,2600202
2021-04-08,961.8511780028091,961.9495128353121,937.6548658930013,940.9006958007812,1244924
2021-04-09,940.310647065092,963.5725401193727,931.655079893783,948.1301879882812,1979210
2021-04-12,915.7209289955749,929.343606235232,870.4758562417657,875.83642578125,2550147
2021-04-13,883.0657214700412,901.852297375854,868.5086240364874,883.262451171875,1682969
2021-04-15,885.7213670769804,894.8687273232741,868.8528017583496,890.6884765625,1874017
2021-04-16,900.7702970886966,965.2937359005023,899.983438329639,957.7200927734375,5938047
2021-04-19,919.7043454852953,932.4418276053757,907.0652582278733,927.6714477539062,2111834
2021-04-20,939.3269706754792,972.7689780084281,937.1138966607987,948.9661254882812,1898536
2021-04-22,943.8513939533813,943.8513939533813,924.7698152292419,928.6057739257812,1559209
2021-04-23,928.5566965407396,939.1302727463271,916.9503644333946,922.015869140625,943020
2021-04-26,947.9826068321125,955.9497098916214,896.0491448040614,904.2620849609375,2745958
2021-04-27,904.9013636352593,948.1792549395543,895.0654792479195,938.9827270507812,5280436
2021-04-28,947.6874626384345,985.5556176063428,937.3597840108231,976.94921875,3785596
2021-04-29,981.6213597218763,999.3259533841947,959.9332444922322,973.8018188476562,2028504
2021-04-30,957.0315272438373,989.3423826445902,956.1955011049578,968.0477294921875,1842192
2021-05-03,956.047918812312,968.6378382467675,946.9497261692935,961.2609252929688,1155386
2021-05-04,975.7197166001831,978.1295202456585,932.9336201565259,940.0646362304688,1292324
2021-05-05,944.2448460432659,958.998671762692,930.474608705135,949.064453125,1230133
2021-05-06,954.7693001764115,973.4574803301405,954.0807762693163,959.4413452148438,1399816
2021-05-07,964.0150420947159,971.4411831213095,956.9824205057078,965.834716796875,917653
2021-05-10,969.7198903319093,973.4575144871071,955.2119604929821,961.1626586914062,845230
2021-05-11,958.9987665956423,967.7035006175045,949.162881810046,954.7693481445312,1155490
2021-05-12,966.8673639745208,975.6213244470879,951.5234094751899,958.5560302734375,2438744
2021-05-14,963.8183394191204,967.5559634962523,946.3596445538773,953.9332275390625,1713488
2021-05-17,961.9495164192575,971.7362336287865,958.9987510314684,964.2609252929688,1734108
2021-05-18,972.7689272510518,992.4406952439952,972.0804033646044,975.7688598632812,2540162
2021-05-19,978.9655205044726,1001.292989145351,976.7032791958089,995.243896484375,2265642
2021-05-20,1002.2766037335851,1029.8663070446885,994.5554586210582,1018.3091430664062,3116575
2021-05-21,1030.407197566606,1058.8821541664722,1028.4892481878085,1046.7347412109375,3433549
2021-05-24,1052.4396400571063,1081.848958685176,1049.5381021603641,1072.7015380859375,3018184
2021-05-25,1084.7997532039199,1085.1932126073514,1005.2274215547384,1019.7353515625,2593937
2021-05-26,1028.9318465680215,1032.76786551045,999.8668200739223,1008.2764892578125,1935012
2021-05-27,1016.0468726770636,1080.422688945263,998.5881776238033,1033.75146484375,22224051
2021-05-28,1049.9808122758536,1058.3413152307435,1025.0959731009839,1030.013916015625,1327816
2021-05-31,1031.784329559472,1039.6530375065415,1019.9812676388682,1027.8499755859375,777506
2021-06-01,1030.800706127686,1046.4888940386315,1021.8500751546621,1028.7843017578125,867751
2021-06-02,1032.7678076022714,1040.341390164578,1025.8826888849228,1037.390625,668957
2021-06-03,1039.6530019358713,1044.5709442345274,1029.8171173385595,1034.095703125,546706
2021-06-04,1034.7349927018317,1040.6857505250407,1022.931931948579,1032.423583984375,629772
2021-06-07,1032.7679053399302,1035.6203359490214,1024.899197489721,1027.1614990234375,585437
2021-06-08,1027.8498531734074,1052.4395625794698,1014.0303884604242,1042.0135498046875,845707
2021-06-09,1052.4396247850902,1096.7011043321268,1048.505271047576,1087.0618896484375,3425380
2021-06-10,1111.4549387740658,1120.799028967299,1072.1114011183465,1085.6357421875,2290122
2021-06-11,1084.9964201129276,1093.750381532468,1068.1770812448385,1076.7342529296875,716871
2021-06-14,1081.947247058312,1085.3898064807704,1057.4558717251487,1060.55419921875,646875
2021-06-15,1068.472230928423,1070.1442833443666,1054.3085325766506,1057.4068603515625,718204
2021-06-16,1057.3575983355183,1066.6524612894548,1051.9478617858947,1059.2264404296875,487546
2021-06-17,1057.2591410887699,1057.2591410887699,1029.8662295634565,1034.4398193359375,644817
2021-06-18,994.4078784194764,998.2438972160859,965.1952907559488,989.3916015625,52608706
2021-06-21,982.6047975360472,991.407925596743,973.506604966269,983.0474243164062,1231745
2021-06-22,996.3751281979099,996.3751281979099,951.2776204957288,959.6381225585938,5732143
2021-06-23,954.0807737560729,954.0807737560729,915.7208251205194,918.3765258789062,9934420
2021-06-24,926.540333103232,969.3264312879354,925.6550794722272,955.8512573242188,8126911
2021-06-25,958.9987453378579,963.9166876216418,942.3760764052784,956.3922119140625,3543630
2021-06-28,961.4085513093115,962.9331014141507,938.7368493348051,944.441650390625,2199710
2021-06-29,949.1628472212004,961.9494969765119,944.8842615087743,958.802001953125,3329810
2021-06-30,962.3921796157465,965.8839067832674,951.130079286578,954.4743041992188,2733246
2021-07-01,956.1462806671135,968.588698214304,952.1135921517607,964.85107421875,1806696
2021-07-02,967.8510337662711,970.2116700571397,953.3431041442666,967.5559692382812,1982887
2021-07-05,969.818229784663,978.0803969321214,961.9495220379315,972.129638671875,1697600
2021-07-06,971.7853787720177,984.5720284927021,969.3755750871939,980.9327392578125,2271905
2021-07-07,978.6705474880895,978.6705474880895,966.3756913638672,970.9494018554688,1364283
