Date,Open,High,Low,Close,Volume
2015-05-21,55.599639803846316,56.008461372783955,54.69114896870379,54.96369552612305,1360320
2015-05-22,54.64572716331104,55.05454528191716,52.828745425087796,53.010440826416016,390930
2015-05-25,52.73790102455803,53.19214651738905,51.32974068990547,51.60228729248047,267954
2015-05-26,51.82940403634913,51.82940403634913,50.51209156657818,50.693790435791016,217273
2015-05-27,50.103272829597785,51.69313185091898,49.60360007897416,51.42058181762695,259671
2015-05-28,51.829411994334926,51.829411994334926,50.51209932230129,51.01177215576172,157909
2015-05-29,51.14803973402528,51.874831800079654,50.69379425953906,51.32973861694336,219210
2015-06-01,51.69314128664644,51.87483672118311,50.69379906860344,51.14804458618164,278393
2015-06-02,51.14803989023873,51.42058648263927,49.376481841208275,49.7398796081543,231725
2015-06-03,49.51276104986978,49.78530766527752,43.607569365022925,46.878135681152344,456006
2015-06-04,47.241525938452746,47.241525938452746,45.379120320541126,46.560157775878906,229875
2015-06-05,46.333039191496134,49.24021097114498,45.92421756432992,47.7411994934082,452540
2015-06-08,47.741193061524605,48.15001463361275,45.87878752825365,46.2876091003418,328455
2015-06-09,46.28761288318036,46.28761288318036,45.197423090389115,45.651668548583984,233344
2015-06-10,46.060498132662794,47.014413066985185,45.56082873521948,46.19676971435547,299648
2015-06-11,46.605577009724215,47.05982240643813,44.743171576320634,45.06114196777344,232969
2015-06-12,44.516058643946316,46.01507016820399,43.92553811242223,45.01572799682617,377036
2015-06-15,44.74318363690617,45.78794971721322,44.74318363690617,44.970306396484375,214746
2015-06-16,45.33369912431326,45.33369912431326,44.334357014644475,44.83402633666992,167768
2015-06-17,44.9703027429715,50.69379512622609,44.9703027429715,48.37714385986328,1541332
2015-06-18,48.55883881640767,50.55751946970381,47.786619479697634,49.3310546875,860970
2015-06-19,50.5575202168847,50.96633835137677,49.28563156445803,49.87615203857422,733219
2015-06-22,49.46733711428278,51.05719641156521,49.37648593220998,50.284976959228516,584777
2015-06-23,50.69378408085373,52.69246446040639,50.23953869757437,51.783973693847656,914839
2015-06-24,51.32973770641799,52.329076346313485,48.695112614885666,49.92157745361328,439451
2015-06-25,49.558179008847745,50.33039837046731,49.149357401592425,50.01242446899414,347349
2015-06-26,49.8307254638777,52.19280392994528,49.058509569858536,50.966339111328125,890363
2015-06-29,50.28496958351823,50.330396900700556,48.604262816304335,49.013084411621094,509361
2015-06-30,48.967666250690655,50.19412771355284,48.785967357698965,49.603607177734375,412749
2015-07-01,49.558171017329066,51.057182180335765,49.331048323880616,50.42123794555664,520370
2015-07-02,50.693792688366415,51.69313478063387,50.05784835067219,50.64836883544922,570606
2015-07-03,50.557525122408464,51.420588792849344,50.05785230400403,50.33040237426758,355352
2015-07-06,48.78595790132736,53.05586546369774,48.15001363193305,52.51076889038086,885102
2015-07-07,54.23690673860655,59.18818277424068,53.96436016516987,56.32643508911133,4039546
2015-07-08,55.009128250854864,56.00847041013283,53.328421320894655,53.82809066772461,967922
2015-07-09,54.055212885983295,55.73591979955237,53.873513998284956,54.23691177368164,617095
2015-07-10,54.64573076666422,55.19082393782772,53.37384207979224,53.737239837646484,320591
2015-07-13,54.05520582725384,55.64506482217307,53.282989987397244,54.464027404785156,463123
2015-07-14,56.144733095861746,58.46138403966239,55.78133884002847,56.2355842590332,1314277
2015-07-15,56.68983243492472,56.962379006458285,55.190821093063576,55.781341552734375,481156
2015-07-16,56.235592411968696,56.50813900976135,55.19082641054249,55.8267707824707,451642
2015-07-17,56.144741061854454,57.09865588398533,55.09997852927987,55.50879669189453,620934
2015-07-20,55.91761850441527,55.91761850441527,53.600967224285846,54.55488204956055,489443
2015-07-21,54.60029942988019,54.60029942988019,52.23822457449777,52.46534729003906,335127
2015-07-22,52.465346626700246,54.6911499039868,51.96567735195042,54.146053314208984,675965
2015-07-23,54.50945602175723,57.68917428969307,53.964362847786816,57.144081115722656,1580155
2015-07-24,57.91629373963462,58.41596649733345,55.41794381361116,55.781341552734375,1629989
2015-07-27,55.41794990022172,55.41794990022172,52.96502355577682,53.19214630126953,504578
2015-07-28,53.51011213095557,53.918930238514484,52.10194854939026,52.64704513549805,424008
2015-07-29,53.146714272955,53.69180739207163,52.556193839230716,52.96501541137695,282385
2015-07-30,53.37384414513919,54.69115673631303,53.2375691142661,54.009788513183594,450555
2015-07-31,54.32775930708476,55.781346938300615,54.100636564608976,54.55488204956055,579906
2015-08-03,54.7365776427233,55.826767434125166,54.32775603774537,54.78200149536133,436159
2015-08-04,56.14473244924758,56.91695173203255,54.600297349295104,55.37251663208008,992116
2015-08-05,55.872194632417255,57.41662997391662,55.50879685831693,56.46271514892578,929422
2015-08-06,56.96238165588465,56.96238165588465,55.41794639120297,55.64506912231445,494262
2015-08-07,56.0993144505204,58.05257131966015,55.09997582226434,56.59898376464844,1313493
2015-08-10,56.326434490212414,57.053226500188394,54.96369817190082,55.4633674621582,485408
2015-08-11,55.69049541065567,55.91761815169882,53.600966886182334,54.009788513183594,394430
2015-08-12,54.73657663542908,56.417283411431676,51.92025623628481,52.73789596557617,646745
2015-08-13,53.14671650612009,53.78266081555618,50.4212438647806,50.693790435791016,499412
2015-08-14,51.238893282976484,53.28299801289919,51.0117705352073,52.7833251953125,460750
2015-08-17,52.69246731348015,53.2829877299644,51.42057878518366,51.965675354003906,292794
2015-08-18,52.28364944458008,53.32841534270133,51.783980153763785,52.28364944458008,355049
2015-08-19,52.51077100517465,54.963697019844965,51.87482671016862,54.37317657470703,884036
2015-08-20,54.69114825241349,55.7813379334298,51.92025193464272,52.51076889038086,1190910
2015-08-21,51.69313377314049,51.69313377314049,50.10327469270001,51.46601104736328,310454
2015-08-24,49.058505804011574,49.058505804011574,43.880107276020176,44.60689926147461,495597
2015-08-25,45.787944922364076,46.1513392202641,40.6549697071673,43.56214141845703,766847
2015-08-26,43.471290771031924,45.15200111562665,42.290253223727866,44.425209045410156,454281
2015-08-27,45.69708766749344,46.923552356940114,45.515388809914214,46.46930694580078,370752
2015-08-28,47.74119568201547,47.78661953349244,45.10657417455636,45.5153923034668,460427
2015-08-31,45.6062502592448,46.46931742822134,44.33436143489851,45.379127502441406,404588
2015-09-01,44.516054967713536,44.924876573805896,43.15331859115088,43.425865173339844,354159
2015-09-02,44.016386377920824,44.51605569773096,43.15331929882083,43.97096252441406,327433
2015-09-03,44.42520671589827,47.24152713991534,44.33435554587392,46.060489654541016,326545
2015-09-04,47.877465506770115,48.150012051675,44.51604887796368,45.06114196777344,1270809
2015-09-07,45.01572589711095,45.96964070186316,43.24416785078943,43.471290588378906,339574
2015-09-08,43.38043606414679,43.970956475350725,41.336331746988044,43.06246566772461,545005
2015-09-09,43.789261455265105,45.197421637272676,43.789261455265105,44.65232849121094,464515
2015-09-10,42.97161911170168,45.24284637411316,42.33567478510291,44.78860092163086,536551
2015-09-11,45.42454717231752,46.15133923395101,43.01704478593752,44.19808578491211,551905
2015-09-14,44.47062503141576,45.74251006284431,44.15265117434561,45.06114196777344,354356
2015-09-15,46.20832036002912,46.713081392498296,44.143400321084066,44.83170700073242,321557
2015-09-16,45.47413442468341,45.65768360165586,44.41873278368322,44.78582763671875,199720
2015-09-18,45.703559280165464,46.1165439560732,45.06113906218771,45.38235092163086,391998
2015-09-21,45.3823569176402,47.814371884360014,44.83170944337437,47.4472770690918,498937
2015-09-22,49.053322127747094,50.429935451252206,47.034288553091194,47.72259521484375,1155423
2015-09-23,46.80486031264991,47.67671625394975,45.611795946038725,46.89663314819336,522655
2015-09-24,47.44727564828271,47.67671121379577,46.254211407796575,46.52953338623047,304052
2015-09-28,46.345986600932534,47.35550174039119,46.070664608435536,46.162437438964844,256945
2015-09-29,45.70355756882423,46.758962423190745,45.24468650186634,46.070655822753906,330944
2015-09-30,46.7130846657846,49.190986085423496,46.34598634388525,48.86977767944336,803865
2015-10-01,49.603969349571685,50.154616816071766,48.22735593468491,48.50267791748047,1282059
2015-10-05,49.282767420461674,49.83341145831332,48.5944606226924,48.96155548095703,519938
2015-10-06,49.37453703536495,49.6498590363107,48.31913544825472,48.73211669921875,433595
2015-10-07,48.915669255750764,50.47583203707872,48.41091163556186,49.512203216552734,660476
2015-10-08,49.83341039365821,51.2100239597864,49.05333077321598,49.971073150634766,921851
2015-10-09,50.33816805433111,50.888815581910755,49.46631559558803,49.69575119018555,406922
2015-10-12,50.016949865553116,50.56759378481042,49.14509407597183,49.55807876586914,396980
2015-10-13,49.74163111789988,50.65937337652936,48.82388885927039,50.06283950805664,377965
2015-10-14,49.83340394339927,51.1641309185938,49.695744705150176,50.06283950805664,414689
2015-10-15,50.47582954830216,50.842927890835334,49.971071953000994,50.15462112426758,297751
2015-10-16,50.47582632020428,51.02647029787926,49.649856852782776,49.9251823425293,388232
2015-10-19,50.65937796793565,52.03599148064635,49.37453728904198,51.21002197265625,836722
2015-10-20,51.760668098076934,51.760668098076934,49.74163429975736,50.29227828979492,508085
2015-10-21,50.29228032499214,52.67841254717004,49.97107190128995,52.357200622558594,1206990
2015-10-23,53.45848497942609,53.504371390814654,51.118242989521384,51.57711410522461,1400361
2015-10-26,51.80655391810017,51.852440333257526,50.15461846607201,50.24639129638672,322733
2015-10-27,50.246395163678535,50.38405792065509,49.60397479930352,49.971073150634766,277579
2015-10-28,50.016954276833744,50.38405258932088,49.28276115276844,49.87929153442383,215758
2015-10-29,50.01696083674164,50.10873367644528,49.37454045608784,49.512203216552734,208106
2015-10-30,49.87929216732639,50.98058361785277,49.190985448361026,49.374534606933594,491370
2015-11-02,49.55808382022708,49.741632979002325,48.18147038077633,48.823890686035156,262461
2015-11-03,49.282766842417125,49.787524454679,47.952039682156276,48.91566848754883,306959
2015-11-04,49.28276518643323,52.35720067673885,48.73211767263348,50.15462112426758,815451
2015-11-05,50.29227860246942,50.47582776725947,47.171956804675226,47.584938049316406,401239
2015-11-06,47.539045171835745,47.63082149221109,46.07065905491682,46.30009460449219,279032
2015-11-09,45.61180223332484,48.50268896234438,44.55639697454818,47.906158447265625,406884
2015-11-10,48.54857119763494,49.64985920516327,47.309616937801785,47.630828857421875,893946
2015-11-13,47.72260066141625,48.50268023340268,45.70356685632836,46.20832443237305,527348
2015-11-16,45.978887073430826,47.08017851549992,45.29058035975127,46.621307373046875,326345
2015-11-17,47.080175829366894,50.016951673692034,46.80485385978521,48.319129943847656,1091983
2015-11-18,48.50267257960513,48.869770850204844,46.66718822842373,47.03428649902344,488195
2015-11-19,47.72260021846875,48.043808627267886,47.17195623169621,47.5390510559082,249378
2015-11-20,47.53904665153517,48.54856520163427,47.30961109481839,47.76848220825195,330755
2015-11-23,48.08969854358983,48.08969854358983,47.26372906252193,47.5390510559082,233690
2015-11-24,47.5390469456393,49.053323029701744,47.35549779894858,48.319129943847656,528751
2015-11-26,48.73211435619303,49.46631099129397,48.410905954018126,48.823890686035156,455833
2015-11-27,49.007437796523945,49.69574448748125,47.9979192159079,48.41090393066406,386394
2015-11-30,48.73211430238412,50.29227689888741,48.45679231497977,49.374534606933594,452975
2015-12-01,49.833404541015625,50.200502849233324,49.099211425489166,49.833404541015625,453511
2015-12-02,49.55808776132855,50.93470131025435,49.55808776132855,50.20050811767578,318150
2015-12-03,49.92518084833913,51.623002646114436,49.741631694304495,50.108726501464844,584348
2015-12-04,49.558086971287715,50.338166569546146,48.77800737302929,49.603973388671875,444670
2015-12-07,51.76067097294376,53.22905736187309,50.292281083105124,52.9537353515625,2173524
2015-12-08,52.907844806905004,53.09139046552398,49.60397043812803,49.9251823425293,1059073
2015-12-09,50.10872418658136,50.10872418658136,47.217838272495186,47.76848220825195,547658
2015-12-10,49.23687778534667,49.23687778534667,47.86026427970875,48.73211669921875,717154
2015-12-11,49.007442367741476,49.512199954676824,47.08018135274852,47.630828857421875,328905
2015-12-14,47.21783886902041,47.90614554786645,46.80485416153102,47.26372528076172,262222
2015-12-15,47.6308273548324,48.54856966609384,47.26372902996419,47.81437301635742,254806
2015-12-16,48.273253340950305,48.823900932841944,47.76849567406528,47.906158447265625,265574
2015-12-17,48.36501517828857,49.649852172038415,47.95203048351199,49.328643798828125,388001
2015-12-18,49.145094656604236,51.16412821924964,48.86977269372275,49.328643798828125,634497
2015-12-21,49.236875619981056,50.29227716067627,49.236875619981056,49.9251823425293,328969
2015-12-22,50.246391477353114,57.86365195090702,50.016955899830954,57.08357238769531,10262400
2015-12-23,57.03769162248231,58.46019164384965,55.61518810020556,56.67059326171875,5571369
2015-12-24,56.71647690124266,64.5631733449472,55.798734545232556,63.324222564697266,14237322
2015-12-28,62.68179406272848,64.51727843350452,61.12162814647852,62.49824142456055,4196414
2015-12-29,62.7735861793953,69.1977834521032,62.0393894046438,66.352783203125,11924520
2015-12-30,67.04107985989873,69.19777293029554,66.58220869590714,67.27051544189453,6020571
2015-12-31,67.4540581030695,68.00470207497587,66.35277015925679,67.63760375976562,2815310
2016-01-01,67.63760043893932,72.96050824360212,67.17872931791037,71.7215576171875,5869613
2016-01-04,73.41939369148645,84.79940111403064,73.41939369148645,82.64270782470703,18715835
2016-01-05,83.23922621504688,86.6348770242786,81.44963147905138,82.59680938720703,7556212
2016-01-06,83.14746119463166,83.2851239569077,78.46697628997914,79.2929458618164,3145461
2016-01-07,76.72326295403815,76.99858847374081,71.40036125494366,71.49213409423828,2385755
2016-01-08,71.95099197977005,74.70421866010449,70.84969710654576,72.73107147216797,2088128
2016-01-11,70.66614945687708,75.16308764085998,68.60122950521509,73.14405059814453,2564496
2016-01-12,73.60293520272374,75.94318104470806,71.17092352600973,71.90511322021484,2661637
2016-01-13,73.23583952940812,74.29123759008368,64.74672311662243,67.7752685546875,2916480
2016-01-14,64.28785213950387,66.62809084796156,62.6818030839313,63.415992736816406,1871549
2016-01-15,63.87486225256891,66.26099081625163,57.8177645134303,58.643733978271484,1510801
2016-01-18,59.46970449447122,61.21340928218512,55.982280915407124,57.08357238769531,1768679
2016-01-19,57.725998087828025,59.92858123779297,57.17535054988209,59.92858123779297,1674360
2016-01-20,57.81776553558441,58.689621430350435,56.94590964081838,57.08357238769531,794057
2016-01-21,58.18486327027109,58.919052909809984,56.25760233807258,57.03768539428711,685636
2016-01-22,58.27663472659066,59.56147531777672,57.35889244743176,59.14848709106445,725237
2016-01-25,59.836795380396374,60.754537683787845,58.04720068951026,58.41429901123047,460742
2016-01-27,59.423813472422516,60.43332859437034,58.55195759388084,59.19437789916992,641996
2016-01-28,60.112119085275,62.13114929199219,59.51558520543922,62.13114929199219,1060881
2016-01-29,63.32423150278356,64.24197398833115,62.1311634708439,62.865360260009766,605570
2016-02-01,63.32422664064771,64.05842337344077,59.92858250557244,60.8463249206543,634740
2016-02-02,61.764065113646545,62.81946325156538,58.78140237193797,59.8826904296875,688976
2016-02-03,60.70866343826081,61.30519742100759,58.276644586643364,60.387454986572266,1373784
2016-02-04,61.76405843985389,62.36058532228411,57.90953665058582,59.974456787109375,838234
2016-02-05,60.75453956759263,61.7640617340798,57.72599407358611,60.203895568847656,1120884
2016-02-08,61.21340937495007,65.3891396929087,60.20389423268634,61.99349594116211,3702131
2016-02-09,59.790907897960224,63.186551360335386,59.790907897960224,61.62639236450195,1900181
2016-02-10,61.02986733482273,62.17704529224421,58.001318227411886,59.240272521972656,1049797
2016-02-11,59.01083438511344,59.607361295787136,52.77018376519755,53.596153259277344,1090757
2016-02-12,54.10090369057447,54.422112061994504,47.906143806178356,50.9346923828125,1092159
2016-02-15,53.22905107098909,55.8905050249021,52.953729093217476,54.69743728637695,848078
2016-02-16,55.29397384258879,58.7355074842437,54.28445870806698,54.60566711425781,1582608
2016-02-17,54.69743611180061,55.431632704637245,51.94420939138966,54.880985260009766,794022
2016-02-18,55.75284641680484,57.17534632478841,54.422119341242485,55.24808883666992,848775
2016-02-19,55.064544104231146,55.890513666158384,54.192688122398934,55.01865768432617,517811
2016-02-22,55.01865082024242,56.76235906545374,55.01865082024242,56.4411506652832,682318
2016-02-23,56.808250240038944,58.0930873701162,55.110424870456356,55.70695877075195,1348796
2016-02-24,55.110425921336066,55.61518349995249,53.87147518283129,54.14679718017578,547782
2016-02-25,54.33033776893939,54.789208859047136,52.77017536239131,53.274932861328125,365666
2016-02-26,54.05502672343937,54.23857239579538,50.93470128065702,52.12776565551758,515416
2016-02-29,52.4489762346414,52.77018465391022,49.833408459945545,51.21002197265625,722911
2016-03-01,51.43945245891432,54.55977751210438,51.347679634194726,53.825584411621094,871792
2016-03-02,54.51389390477615,57.35889362838019,54.37623115970442,55.66107177734375,1350433
2016-03-03,56.94590840636039,58.18486259866779,56.48703726126335,57.81776428222656,1435025
2016-03-04,58.27664206103936,66.49043369253707,56.900028469046305,63.232452392578125,5711388
2016-03-08,63.73719787597656,66.16921629280183,62.63590995226822,63.73719787597656,2301706
2016-03-09,64.15018200120271,67.77526093686079,64.10429208988859,66.6739730834961,3525435
2016-03-10,67.08695940267609,68.05059159934297,64.24195972931295,64.8843765258789,1785358
2016-03-11,64.83850327822901,65.61858293372065,62.95712851926188,63.64543533325195,1045035
2016-03-14,64.7467191310117,64.88437486831783,62.45236348500587,63.3701057434082,722839
2016-03-15,63.461881325561635,63.82897964523225,61.53462389956349,61.94760513305664,616115
2016-03-16,61.993492127352354,62.17703777762933,59.97445496521692,61.21340560913086,558404
2016-03-17,62.91123914025901,67.27051518129147,62.544140810124205,64.51728820800781,3017761
2016-03-18,65.15970329108629,66.07744559096075,63.32421869133738,63.87486267089844,1443111
2016-03-21,64.15019478724017,64.47140322500812,62.911243954810175,63.232452392578125,976270
2016-03-22,64.05841407367068,66.16921712082876,64.05841407367068,64.8843765258789,1671591
2016-03-23,65.1597062836259,65.1597062836259,63.59954710291433,64.05841827392578,704009
2016-03-28,64.05841068303326,64.15018350599682,61.121631335475946,61.62639236450195,491822
2016-03-29,61.76405623572571,63.9207491232113,60.295663034033836,62.2688102722168,1000671
2016-03-30,62.86534728058992,64.60905904348084,62.72768453581626,63.8289794921875,861450
2016-03-31,64.01253473148635,64.79261439953491,62.59003115894791,63.140682220458984,788732
2016-04-01,62.77357239296959,65.43502636465709,62.59001973868414,64.24195861816406,1203688
2016-04-04,64.93028215704054,65.98568743698887,64.5173008309745,65.43504333496094,1164746
2016-04-05,65.11381484269454,65.11381484269454,61.21340998033312,61.764060974121094,1051929
2016-04-06,63.048892939076104,64.24196072469043,61.396961007246325,63.8289794921875,881135
2016-04-07,64.24194521361528,64.65492634640484,62.773559294810205,63.04887771606445,1004931
2016-04-08,63.14066781925164,63.4618761973254,62.13114577128053,62.957115173339844,658301
2016-04-11,63.55366198221842,66.90342318381104,62.86535517374674,66.07745361328125,1920995
2016-04-12,67.0410810940319,68.3259147754057,65.98567599705903,66.8116455078125,1762029
2016-04-13,67.08695785367199,67.68349172346268,65.34324615805991,65.84800720214844,1025031
2016-04-18,66.07743626644736,66.07743626644736,63.874853657202365,65.38912963867188,651960
2016-04-20,65.71035563395962,66.85753365481024,64.88438605858337,65.57269287109375,710020
2016-04-21,66.21510469243084,66.53631307934691,63.645423593466916,64.15018463134766,814365
2016-04-22,64.05842194813772,64.60906598457119,62.86535403434955,63.232452392578125,715397
2016-04-25,63.50776003218306,63.7371955915505,61.94760102921144,62.452362060546875,459208
2016-04-26,62.54414226553158,64.42550987329737,61.99349825842498,64.10430145263672,721450
2016-04-27,64.24196099121184,64.83849488649385,63.55365426630599,63.87486267089844,516140
2016-04-28,64.01252339930367,65.8480079412192,62.727682819599245,63.186553955078125,934661
2016-04-29,63.461873519944845,63.87485470264257,61.25929087465016,62.49824142456055,739042
2016-05-02,62.268826244039936,63.828992670562535,61.029875288914596,62.865360260009766,665192
2016-05-03,63.69132628015096,64.88438724251372,62.498258315969096,63.140682220458984,1202539
2016-05-04,62.865347431324146,63.140672921531625,61.58050681338602,61.94760513305664,523884
2016-05-05,62.03938510075374,63.92075982939979,61.718176659765575,63.00301742553711,697877
2016-05-06,62.72768053069725,62.957116090064694,61.80993829322745,62.452362060546875,440947
