Date,Open,High,Low,Close,Volume
2022-04-25,842.7759383702436,860.6401185702433,824.1221318877904,836.4592895507812,258567
2022-04-26,848.3029486145624,856.248065986391,801.8658998919858,807.1461791992188,224421
2022-04-27,802.3593861913545,826.0467285610455,796.9803734802317,807.1461791992188,242963
2022-04-28,814.2523848572217,836.804684390287,804.9748184367775,827.1817016601562,214696
2022-04-29,833.0048431880743,833.0048431880743,772.5034371230118,787.5054321289062,141658
2022-05-02,769.838691456459,778.6721090025875,756.810640014574,767.86474609375,144202
2022-05-04,763.9167481590923,781.7809270885087,725.6715621239956,733.666015625,129796
2022-05-05,740.3280826883773,761.2025761331266,733.7647514012274,749.1614990234375,118639
2022-05-06,735.3933147524604,745.1643683137794,703.4647728684057,708.1528930664062,213138
2022-05-09,698.1844618238646,723.8950867603239,695.8157034183439,706.4256591796875,169746
2022-05-10,705.685412686449,722.3652738095941,672.3750872624382,682.3928833007812,149494
2022-05-11,687.8212071007058,699.7635510838418,641.5321695408986,666.5025634765625,185445
2022-05-12,656.2380977882295,678.7903973256484,641.5321821325649,653.227783203125,169525
2022-05-13,671.1413773463004,693.8910840451069,653.5732768696528,680.2708740234375,202085
2022-05-16,684.0213956628838,705.0439014479949,675.1879782342954,698.3818359375,108019
2022-05-17,704.6984923474789,716.3940944900064,689.1043360774319,711.75537109375,128485
2022-05-18,715.5551498750295,732.4817544129122,700.8492337333108,723.8950805664062,135196
2022-05-19,710.521603719345,712.396815528217,691.8677973551287,694.8780517578125,73200
2022-05-20,703.3166565048642,734.3076204982475,703.3166565048642,725.5729370117188,135980
2022-05-23,738.2555396497899,757.9456559972788,715.8019119398531,748.3720092773438,240616
2022-05-24,740.2294812503125,757.0080161586529,700.898645575891,704.747802734375,168643
2022-05-25,707.6593739006836,719.305638856901,689.9432031894738,709.2879028320312,139463
2022-05-26,711.6072360756409,731.1986178549446,681.0110858421529,717.3316650390625,263805
2022-05-27,720.5886602904717,745.1643017556416,714.1240019060273,729.2246704101562,281005
2022-05-30,732.3336346625263,761.35065183007,731.5934052474362,743.8812255859375,288630
2022-05-31,750.0991520930751,760.9558503470538,735.5413067070582,754.6885986328125,174206
2022-06-01,755.0340862253632,777.8331306153717,752.6159911561125,762.4857177734375,165611
2022-06-02,759.9689531571856,781.3862720668943,755.1821598209742,772.2567749023438,166617
2022-06-03,781.1395113157371,781.682334222052,740.574899494287,748.075927734375,140717
2022-06-06,745.263066677489,760.462470455547,732.4324214913473,742.8450317382812,85330
2022-06-07,744.1280056388648,756.4651631690534,730.3597257871688,737.1698608398438,68979
2022-06-08,737.1698266065389,740.1800808561068,710.6202407384937,713.9265747070312,97286
2022-06-09,715.5551380341901,724.4378914718559,710.176125293376,715.949951171875,62136
2022-06-10,711.9033642582609,734.258318998023,701.737557956129,712.3968505859375,103744
2022-06-13,705.6854815562934,707.9555067216846,689.8939183326561,692.6080932617188,112963
2022-06-14,691.8677736457223,704.6984170942164,683.8239230800793,694.335205078125,59186
2022-06-15,697.0000742264039,702.7245033574336,685.995305450006,692.9041137695312,28679
2022-06-16,705.6854382140259,705.6854382140259,664.1339141298831,667.736328125,83959
2022-06-17,670.8452590778106,678.8397126939407,652.4381967927383,662.3079223632812,71211
2022-06-20,660.2846744780585,666.4039166931251,599.832602263139,630.6261596679688,210354
2022-06-21,636.350555229393,666.0090684774614,636.350555229393,659.1495971679688,120679
2022-06-22,666.2065603091343,666.2065603091343,626.7276530315559,631.7118530273438,106297
2022-06-23,633.6364355506763,642.3711193279099,627.2704499679323,633.8831787109375,134868
2022-06-24,641.4335399978406,666.1078558888173,634.0312452305476,639.4595947265625,185715
2022-06-27,651.3032420368046,659.297695990984,647.7007679552145,651.2538452148438,78986
2022-06-28,648.4410023033704,656.2381099887217,644.048962157572,651.9940795898438,64810
2022-06-29,650.3162938483459,658.3107481026059,643.160742238535,645.628173828125,50351
2022-06-30,646.4671098171594,653.4252552106965,624.7537107087969,632.156005859375,105662
2022-07-01,631.3663914439494,635.0675387360156,621.9408150548261,627.9119873046875,62571
2022-07-04,623.4705830517464,639.5088872765538,623.4212464713673,632.9454956054688,104053
2022-07-05,636.301306376222,656.0407602098877,634.1792909930899,648.0956420898438,124226
2022-07-06,647.4540654187489,690.387376159169,647.3059954236318,685.1564331054688,187237
2022-07-07,690.8808895259301,705.4880734279003,684.1694872185419,686.1434326171875,125002
2022-07-08,691.1769150008811,708.8437490271723,687.0316179413013,699.516845703125,100083
2022-07-11,694.8286947391421,730.2610343765375,691.6703704423227,722.3158569335938,109002
2022-07-12,720.490010425989,725.1287937739976,700.158398611349,708.2515258789062,76447
2022-07-13,714.9629891792248,722.4639569863506,644.4931200984794,708.3995971679688,100126
2022-07-14,718.7628478025587,726.8066991688642,712.5942686075488,720.3419799804688,98004
2022-07-15,716.542070422312,725.4248233614315,703.4153475713956,707.0177612304688,49749
2022-07-18,712.6928483775266,734.3075711401617,696.8026145496696,706.2775268554688,137529
2022-07-19,706.2775776110236,741.9073250764823,705.6360815567317,735.3439331054688,228420
2022-07-20,742.2035123453359,753.7511056359501,735.3440396446689,739.1439208984375,125247
2022-07-21,740.2294396457842,757.5014599041858,735.6399930239699,747.5823974609375,126302
2022-07-22,747.1382441614376,753.7509725051912,736.2815457654325,740.9696655273438,65512
2022-07-25,740.9696582335066,746.1512642351395,725.4248402286079,733.7647705078125,55443
2022-07-26,732.7777508136867,733.4192468000499,715.9498815956731,720.7860107421875,67316
2022-07-27,720.7860711087092,759.9688950166644,712.6435472335305,757.3533935546875,140719
2022-07-28,758.981936624368,778.7213888122579,743.9799409135661,747.2369384765625,164762
2022-07-29,745.1643234797909,773.786529282326,745.1643234797909,766.038818359375,114549
2022-08-01,766.8284209616493,790.8118445743697,766.8284209616493,787.0120239257812,140790
2022-08-02,786.6171921715372,809.3175628364625,732.4323702709868,741.1671142578125,564279
2022-08-03,745.1643602209555,777.4383783341607,741.4632127364143,765.64404296875,243922
2022-08-04,769.8386898076902,792.0455750906043,766.0388690886265,789.2327270507812,207047
2022-08-05,791.5520399114254,823.6286500075865,791.5520399114254,809.5149536132812,358524
2022-08-08,810.2058716724681,826.0961072255985,792.9831868991495,822.5430297851562,227195
2022-08-10,823.9247553497594,833.0049157687039,805.468354765172,822.5430297851562,181400
2022-08-11,822.5430217934418,841.6902548542839,814.2030909422882,821.358642578125,114922
2022-08-12,821.259869229485,832.7087874340414,810.3538341422341,827.6258544921875,104061
2022-08-16,829.0570139213114,850.7704119049648,818.1016417619343,848.5990600585938,159346
2022-08-17,853.5339715453249,863.4036984601414,843.8616512168112,852.8430786132812,146589
2022-08-18,851.6093986380017,867.5490323731816,844.8486595124499,855.1625366210938,90660
2022-08-19,854.6689292183743,873.4707450727831,844.1083104220314,852.3001708984375,141986
2022-08-22,849.7834094707084,849.7834094707084,825.1090944454265,828.8102416992188,59129
2022-08-23,819.1872800140684,844.059002250453,819.0392100240786,832.0672607421875,56757
2022-08-24,832.0179088879256,874.8031473664005,831.2776794316196,869.5722045898438,183859
2022-08-25,873.7175088417744,907.9161341028433,873.7175088417744,882.9456787109375,255536
2022-08-26,888.2753424468971,961.3113150480864,882.4521799948454,945.2730102539062,661363
2022-08-29,940.02292122873,1083.7083751466027,932.1476974524252,1022.7869262695312,1775361
2022-08-30,1047.056524894132,1087.225108820588,1043.837098493086,1057.1605224609375,697266
2022-09-01,1048.9880351763234,1105.9471123790654,1042.549182970796,1087.47265625,523229
2022-09-02,1084.6989143747771,1084.6989143747771,1040.1718246603186,1049.087158203125,160519
2022-09-05,1054.9315755402313,1086.3828916199639,1043.6883733465127,1067.2645263671875,142703
2022-09-06,1078.7554181375165,1078.7554181375165,1040.122303989341,1055.674560546875,98937
2022-09-07,1045.1249125005377,1145.8681451916061,1045.1249125005377,1122.6387939453125,284596
2022-09-08,1132.1484568316507,1190.6924630693884,1115.40741548763,1166.17529296875,352177
2022-09-09,1172.3167251701013,1173.8521920178898,1143.589540724094,1149.830322265625,113032
2022-09-12,1150.078105832308,1170.1376076782203,1105.6500481505677,1123.134033203125,159480
2022-09-13,1131.1082428230525,1135.7145230319525,1055.3279017746927,1069.44384765625,273094
2022-09-14,1053.0001085309186,1158.9935343190732,1046.2640293643794,1120.855712890625,470244
2022-09-15,1138.1909747627349,1222.3913514858268,1132.891328176908,1170.434814453125,552250
2022-09-16,1173.9018721041273,1211.34620184385,1118.8744018472405,1172.1683349609375,510245
2022-09-19,1174.9913665428278,1255.1303272839732,1173.3568646659965,1226.5516357421875,630308
2022-09-20,1237.2502252599916,1258.4489322470756,1179.201519900559,1188.364501953125,253033
2022-09-21,1186.2346221548312,1211.8414163276045,1169.2955131126253,1189.6026611328125,300192
2022-09-22,1186.730069277797,1236.2597048903929,1176.8241421552777,1215.5068359375,268791
2022-09-23,1220.4102145002928,1236.2101198013781,1157.0618592836117,1170.9796142578125,136668
2022-09-26,1154.0405603464037,1207.5325691521598,1100.796199729563,1193.7633056640625,351911
2022-09-27,1202.530034088128,1231.0591539794318,1112.435670825912,1121.202392578125,292089
2022-09-28,1116.8931786651249,1138.6862162976151,1091.286383631339,1099.7064208984375,179585
2022-09-29,1119.1716747654903,1126.5515419717244,1084.3027393612222,1110.94970703125,217663
2022-09-30,1117.3884646794147,1156.962591101364,1098.2205218500221,1118.973388671875,271338
2022-10-03,1117.3884323182276,1134.2285062095484,1066.8682106442652,1074.842529296875,156051
2022-10-04,1095.59561277591,1126.2544108948384,1086.6802777714045,1112.0394287109375,110106
2022-10-06,1119.221002393185,1207.5323550896692,1119.1715453173495,1194.0107421875,356270
2022-10-07,1191.6830379271073,1203.570150524884,1169.0974756225469,1187.8197021484375,110355
2022-10-10,1173.9514910672142,1198.5182406242907,1160.0831920093099,1178.805419921875,97192
2022-10-11,1178.9043658502353,1232.2973373691934,1127.7402279398632,1142.9459228515625,183029
2022-10-12,1148.8895149379077,1158.9935125761958,1120.5090085865845,1148.24560546875,149644
2022-10-13,1147.1063136505743,1164.441685402634,1140.1721649497504,1153.545166015625,98442
2022-10-14,1167.6115588585276,1218.4290123776984,1167.6115588585276,1188.9093017578125,364745
2022-10-17,1190.6923842420106,1294.7046141466785,1175.7839162535588,1274.05078125,863574
2022-10-18,1302.5304595934604,1437.7958300056055,1290.39569814106,1398.172119140625,1657598
2022-10-19,1430.1184661350642,1451.2181365575464,1328.6818822012954,1347.2554931640625,1112138
2022-10-20,1341.2625387396695,1370.1383406229256,1323.1842216554753,1348.4443359375,326542
2022-10-21,1355.2296863895483,1383.8578361755651,1312.7828184621817,1320.2618408203125,225419
2022-10-24,1329.9695854918468,1336.0617540971425,1313.0800544065673,1324.620361328125,47174
2022-10-25,1329.3753664066357,1368.305706802081,1310.4054925451303,1343.8875732421875,233338
2022-10-27,1350.6235251035237,1350.7721381881465,1312.5352853795928,1322.6392822265625,147682
2022-10-28,1322.4908604565624,1360.0342278425278,1308.0776879981347,1324.4720458984375,171296
2022-10-31,1327.394265314912,1352.159083697653,1259.0433665785472,1322.3917236328125,402764
2022-11-01,1346.2153955004437,1351.1683586921304,1305.1058010094441,1330.5145263671875,295875
2022-11-02,1327.4437485250976,1374.6453922542678,1317.5378218794028,1339.5289306640625,317548
2022-11-03,1337.1019966955153,1417.6371059462872,1335.3684595718141,1393.615234375,580391
2022-11-04,1399.9055032029614,1441.3123248916554,1395.051695891063,1423.2340087890625,468303
2022-11-07,1428.9299122627501,1446.1662487337076,1377.3695159332913,1389.1575927734375,166889
2022-11-09,1396.3392779886458,1397.5280616390096,1312.0894515280388,1323.9765625,194127
2022-11-10,1323.9766253168136,1348.3451797811247,1310.1577856030988,1317.38916015625,134087
2022-11-11,1329.32569465463,1387.7706582064623,1327.889383749678,1377.567626953125,293449
2022-11-14,1381.5795564196046,1385.64108312751,1342.2530755633936,1365.1357421875,105739
2022-11-15,1361.965936201402,1402.6296942455765,1352.2086222278429,1358.944580078125,161494
2022-11-16,1357.062338197805,1374.6453575500127,1327.8398553307557,1352.109375,138773
2022-11-17,1352.1590282150657,1414.5663679788381,1352.1590282150657,1376.874267578125,268574
2022-11-18,1384.2046225967908,1410.9506242879147,1341.2624551770996,1355.427978515625,179978
2022-11-21,1352.109271199408,1385.8389963558311,1346.5619770281194,1364.887939453125,126272
2022-11-22,1370.1876381205473,1413.5260644391622,1367.017790164308,1394.1104736328125,234636
2022-11-23,1399.162666739758,1439.9751601662226,1362.7583835578832,1377.7164306640625,322316
2022-11-24,1385.839149073256,1400.4008129928054,1367.1169233752946,1378.3106689453125,80903
2022-11-25,1380.886258308332,1393.3677024558508,1336.7553040517157,1343.689453125,137970
2022-11-28,1342.2530607011179,1343.243653365842,1288.9096698901178,1301.39111328125,236481
2022-11-29,1306.6412875667943,1323.2337145078252,1256.0219062509216,1290.2965087890625,316433
2022-11-30,1296.784932931054,1366.0273897045313,1282.9662125642506,1332.495849609375,491162
2022-12-01,1339.182290393513,1361.4210480580118,1322.4412496406367,1335.021728515625,101570
2022-12-02,1341.7082476537585,1357.1615906669022,1328.483859160015,1340.3709716796875,62087
2022-12-05,1347.1069545134226,1347.1069545134226,1310.5540619349285,1323.0850830078125,80985
2022-12-06,1321.846952560646,1327.3942476200386,1302.8274997430617,1306.2451171875,49465
2022-12-07,1306.2449764856344,1313.1295467939055,1272.4162144852298,1278.9541015625,82439
2022-12-08,1280.8363854297706,1305.551625395458,1270.4351618821972,1279.59814453125,110392
2022-12-09,1286.0369558606826,1303.0256446266346,1240.172466085121,1262.1636962890625,99015
2022-12-12,1255.080990124575,1274.8928447437474,1241.6089531679304,1265.3831787109375,62703
2022-12-13,1271.7228715242868,1281.67825493989,1253.0996816417783,1258.30029296875,60930
2022-12-14,1265.680276692823,1273.9022446812464,1245.7693870995383,1249.88037109375,65704
2022-12-15,1248.0477740166757,1260.0339215704932,1214.466657111183,1219.9149169921875,70870
2022-12-16,1215.4075911369248,1220.5587454174936,1178.8052414619913,1193.812744140625,119108
2022-12-19,1192.0793047047555,1257.012585016884,1188.4636170885037,1226.9481201171875,160843
2022-12-20,1230.2664756528698,1250.078328368706,1203.5700524870613,1219.8157958984375,97469
2022-12-21,1193.713747215609,1240.6677431093362,1144.6794099740687,1153.545166015625,138518
2022-12-22,1159.637310011585,1190.147491081167,1088.4632522870502,1110.7515869140625,194664
2022-12-23,1088.5622773208286,1098.5672388100006,996.3380661720955,1005.3029174804688,593798
2022-12-26,1000.4491297899717,1054.9812469410672,986.9770325195814,1032.2471923828125,293518
2022-12-27,1039.1316311564754,1107.4825201457954,1028.2846906204275,1095.3973388671875,193481
2022-12-28,1100.8950411041046,1108.473098535857,1048.3441772164078,1052.90087890625,151978
2022-12-29,1049.4833712223956,1141.5590337996398,1028.3342415927596,1090.3948974609375,287657
2022-12-30,1098.5671965535291,1113.426085596183,1076.7741592909704,1085.2437744140625,123865
2023-01-02,1089.6519959570703,1119.3201996600253,1085.689625062681,1111.1973876953125,119006
2023-01-03,1117.3886531569585,1138.9340460702242,1107.6313384817815,1128.235595703125,103784
2023-01-04,1127.2449063538693,1146.8586900392386,1097.180442313091,1138.2900390625,120272
2023-01-05,1134.2285402969542,1165.7294337150295,1129.3251552382494,1160.825927734375,90031
2023-01-06,1166.720100520902,1176.8240974331104,1129.2756490519746,1153.198486328125,83505
2023-01-09,1158.9933366528674,1173.8522255843143,1151.068595889429,1155.4766845703125,46575
2023-01-10,1160.9746172319146,1160.9746172319146,1134.4762631270053,1142.0543212890625,68292
2023-01-11,1149.4838568274165,1185.7395274678547,1149.4838568274165,1159.6868896484375,83340
2023-01-12,1160.4296260101942,1165.432166893048,1144.1344264865875,1150.4742431640625,48439
2023-01-13,1157.0122660870895,1230.3161254111003,1151.5144282690048,1214.218994140625,196912
2023-01-16,1229.275912568327,1240.1724318239844,1210.9995263673927,1234.92236328125,114684
2023-01-17,1241.113693800537,1249.137470976101,1211.9902424577792,1241.658447265625,84898
2023-01-18,1249.1373658945863,1249.1373658945863,1222.9362379525749,1230.8114013671875,61271
2023-01-19,1221.4007158468214,1253.4463633231323,1220.855841530177,1229.27587890625,61875
2023-01-20,1230.3161959084855,1252.0102013250814,1229.4742162550992,1237.6466064453125,48788
2023-01-23,1245.8683149401452,1251.3661524608422,1186.2346863818393,1199.21142578125,50652
2023-01-24,1198.617047733622,1219.4690703625608,1186.7299365164292,1207.780029296875,47953
2023-01-25,1211.4948824859034,1212.4358971901863,1170.6825112648112,1188.85986328125,52005
2023-01-27,1182.6189403574067,1186.630888718977,1125.115113013895,1152.4554443359375,105026
2023-01-30,1248.146822218063,1366.027355427547,1239.4295579480727,1279.94482421875,1487832
2023-01-31,1301.6388605251345,1413.5758401593357,1289.0088030885322,1379.400390625,859992
2023-02-01,1400.5990255063048,1464.0959926117741,1303.1742588426803,1348.8900146484375,1051983
2023-02-02,1340.3213753023767,1427.4439467213433,1314.4668115214954,1389.702392578125,357842
2023-02-03,1396.7356630630823,1456.1216451912017,1337.3001029327384,1438.73681640625,453864
2023-02-06,1471.4759068047122,1525.5127880219368,1421.5005524749865,1467.2164306640625,829319
2023-02-07,1482.6200005778808,1495.79493145551,1456.4188728294462,1489.3560791015625,346729
2023-02-08,1495.794893056254,1502.6300064870609,1457.3598500844378,1476.9736328125,233703
2023-02-09,1477.9642411615891,1482.4219081087922,1431.604456541894,1440.8170166015625,181005
2023-02-10,1434.0314309779835,1439.3310773122587,1398.5681668020602,1409.563720703125,163339
2023-02-13,1409.563740802826,1438.241470122938,1374.2986672012723,1389.256591796875,137567
2023-02-14,1396.240475820646,1418.92507389386,1386.8298447313973,1409.068603515625,107414
2023-02-15,1413.5757394023199,1416.4484823283137,1377.963981301927,1382.3720703125,97299
2023-02-16,1386.829795227684,1411.396542826216,1374.3978083373938,1392.67431640625,112236
2023-02-17,1386.829822699636,1436.1613890473088,1381.8768590471375,1422.2930908203125,139415
2023-02-20,1422.4910895733153,1424.472274934838,1322.4412288164178,1335.41796875,373553
2023-02-21,1328.3350534626722,1339.083079544999,1248.1466335863581,1254.4864501953125,492096
2023-02-22,1248.1467871909608,1297.6268436001046,1228.7311946857153,1274.6451416015625,374275
2023-02-23,1282.6193617324734,1282.6193617324734,1223.381875196294,1232.049560546875,172326
2023-02-24,1241.2125822210658,1253.050115941304,1192.8716128527728,1213.376953125,297883
2023-02-27,1198.617149654282,1231.306708281217,1167.9087763986765,1191.6334228515625,225901
2023-02-28,1192.6735731098709,1322.4412127090345,1192.6239951076534,1293.614990234375,392798
2023-03-01,1297.6268010291615,1337.0028590951702,1286.9779299798633,1324.372802734375,242098
2023-03-02,1321.5002400387557,1342.154073653036,1293.5159962587798,1305.6507568359375,132627
2023-03-03,1311.5446273677794,1346.8592784144514,1311.5446273677794,1320.4599609375,118170
2023-03-06,1322.4413287007762,1331.6043116899016,1271.92109816614,1280.14306640625,108346
2023-03-08,1281.8764497925808,1302.0349857634967,1260.0338337862318,1281.5792236328125,108777
2023-03-09,1277.8644965604435,1331.4060767424742,1273.06014647482,1312.98095703125,224345
2023-03-10,1303.5210010467947,1326.1064427974861,1280.885981290686,1306.542236328125,96234
2023-03-13,1307.582363287812,1331.2575529893093,1287.0771427777647,1309.365478515625,88218
2023-03-14,1299.7071295003796,1307.5822926669787,1248.1467339093888,1296.7353515625,116071
2023-03-15,1306.938382608432,1339.2812566672198,1287.7704391030961,1305.8487548828125,150487
2023-03-16,1299.657459338194,1331.8517180489343,1268.20614505924,1324.669921875,128739
2023-03-17,1322.1936241472272,1384.7000001753763,1317.5873438457456,1336.3095703125,255870
2023-03-20,1320.410400764555,1408.3254968751246,1291.7327924302263,1393.318115234375,247706
2023-03-21,1400.2522650566877,1412.2384117342574,1369.9896117430405,1385.888671875,159040
2023-03-22,1385.8887581952556,1398.7168852256732,1362.2630256838688,1366.076904296875,79132
2023-03-23,1364.0461102185222,1396.7356684154804,1353.9915704068846,1383.7093505859375,77509
2023-03-24,1390.593952900747,1405.749947265471,1347.2059482572129,1358.300537109375,126881
2023-03-27,1354.288724705562,1363.4517064411584,1326.0072570339403,1331.2574462890625,46036
2023-03-28,1327.1962168883636,1335.8143254580157,1282.8176132503747,1289.6031494140625,64367
2023-03-29,1282.1735365906081,1360.9752280695604,1282.1735365906081,1340.024169921875,133130
2023-03-31,1349.1872294412628,1387.8203439406823,1349.1872294412628,1362.75830078125,125138
2023-04-03,1369.8410697263616,1441.312356105251,1368.0580754472417,1411.000244140625,300188
2023-04-05,1406.641622412072,1445.968103909316,1400.698066261035,1435.269775390625,187875
2023-04-06,1422.4910432932338,1455.9731231824273,1408.1770278907152,1423.6302490234375,147666
2023-04-10,1430.3167885070318,1482.9172353978756,1414.5663407803381,1466.7210693359375,228213
2023-04-11,1467.7611403711467,1573.9527492899297,1466.0771811669683,1560.480712890625,822671
2023-04-12,1560.4805721863363,1659.093993028735,1555.230383034066,1613.5267333984375,931291
2023-04-13,1612.2390900062394,1682.0262927101498,1604.7600672499664,1651.5159912109375,578937
2023-04-17,1651.5160993971476,1679.0546247980171,1618.6780481630024,1651.218994140625,226605
