Date,Open,High,Low,Close,Volume
2015-04-15,271.82732374151107,279.88317160853296,267.0398371990538,270.4002990722656,10141
2015-04-16,265.19844858710684,284.4404353426339,265.1524264183674,279.9751892089844,12867
2015-04-17,279.3767267777747,279.4227489409537,258.98390730203636,261.7919616699219,10271
2015-04-20,259.6284555485953,265.79694427720614,249.59317689315785,255.20925903320312,8562
2015-04-21,271.5510906907016,272.4257086029942,251.3424129188569,257.0045166015625,3295
2015-04-22,254.10440380019688,261.9300829027392,249.04072908678714,251.89480590820312,4387
2015-04-23,253.552082712907,256.95856717894725,250.97422231998053,253.22984313964844,3410
2015-04-24,251.38841967129548,253.0456391501364,244.06912495357267,246.8771514892578,14225
2015-04-27,241.81348707887352,252.26307633467724,232.83697250127096,248.30421447753906,3111
2015-04-28,241.26106238543954,255.94572969849156,241.12296779088553,248.53436279296875,12432
2015-04-29,245.7724256520476,254.5647970979986,244.8977794866822,250.05352783203125,2121
2015-04-30,253.1377279279153,254.56475237166282,247.65974100534285,251.9868927001953,2344
2015-05-04,254.10441785597115,268.743036308796,253.18374967533356,263.0809326171875,7208
2015-05-05,255.1631762356471,280.75776807308273,245.77237781333722,271.55108642578125,15324
2015-05-06,282.1848188796067,289.6882595045638,268.83512924256166,273.8067321777344,46260
2015-05-07,273.4384890363857,278.96249891590867,253.55204785078968,258.5236511230469,16848
2015-05-08,266.9937596743394,274.1749599028176,262.48249142329223,268.0065002441406,4342
2015-05-11,260.7793263022351,276.9830958859598,259.72056325342,266.8557434082031,6670
2015-05-12,273.43848587807105,273.43848587807105,257.787124733535,264.7381591796875,3303
2015-05-13,270.6304553269788,270.67647750289353,259.6284580129795,261.00946044921875,3617
2015-05-14,258.7538641547088,275.1878020841854,257.7871734927399,273.43853759765625,10214
2015-05-15,275.6480505249708,275.6480505249708,261.5618384536178,264.9222717285156,3217
2015-05-18,264.4619659141192,278.04182317167624,262.5746071610175,273.16229248046875,5194
2015-05-19,277.58146785737824,277.58146785737824,263.4952553539877,272.42572021484375,4602
2015-05-20,275.2338331199208,275.2338331199208,266.993839590483,268.6510314941406,1092
2015-05-21,274.35918119608345,274.35918119608345,259.6284869036763,265.0604248046875,3932
2015-05-22,265.15245531799667,270.63044263003275,262.8047625251613,263.863525390625,2139
2015-05-25,262.48245539194454,262.48245539194454,256.0377793189581,260.1347351074219,2116
2015-05-26,257.46484041399736,265.0603525891263,256.8664117407239,259.81256103515625,2292
2015-05-27,258.9379077359706,264.9222504925353,256.86640447408286,262.2062683105469,4792
2015-05-28,260.64116384572685,268.8351049173896,255.1631770103262,259.214111328125,8789
2015-05-29,261.4697126094693,262.3903806116153,255.25520359498367,258.3394470214844,3532
2015-06-01,259.0760110927321,259.0760110927321,254.01233628137368,255.53143310546875,2297
2015-06-02,261.9301015946587,261.9301015946587,243.9770717841285,246.69305419921875,3692
2015-06-03,241.26110086634142,246.60099351214075,235.2307351376423,240.84681701660156,3996
2015-06-04,240.61663380957717,248.58040792566072,234.770385263124,240.93887329101562,1923
2015-06-05,239.4197596005158,246.4628939674786,239.37373742809766,240.15631103515625,1697
2015-06-08,244.71359748776206,244.7596477559198,229.89084782608094,231.31788635253906,2420
2015-06-09,237.39430652754052,237.39430652754052,224.87321309612025,229.01622009277344,1565
2015-06-10,232.88303595596935,243.10244531825654,232.79097755799083,240.29441833496094,3208
2015-06-11,232.1464749180456,239.3737257176805,232.1464749180456,234.86245727539062,2536
2015-06-12,232.8830122683717,242.04365780829585,232.8830122683717,234.86245727539062,2873
2015-06-15,235.6910262090431,251.52652827108707,235.6910262090431,240.66262817382812,4771
2015-06-16,243.9310395643677,251.34240699349976,243.9310395643677,249.36297607421875,3066
2015-06-17,246.73912028263922,252.26313043822068,244.52952183972033,248.7185516357422,966
2015-06-18,253.13776840290546,253.13776840290546,249.50111726320947,251.25038146972656,138
2015-06-19,248.58040591679335,252.17100616072335,246.32475766151583,247.0152587890625,1161
2015-06-22,251.80273965515192,254.104410035912,244.20722739864368,248.4423065185547,1431
2015-06-23,252.40115411877116,252.40115411877116,238.45303801628148,240.24835205078125,5056
2015-06-24,245.45012119900576,245.45012119900576,239.55785097544452,240.24835205078125,1552
2015-06-25,234.95453157482766,246.0025644813147,234.4021390608869,243.79293823242188,3472
2015-06-26,241.76747050660194,249.68522250074582,241.721420239508,248.90264892578125,2623
2015-06-29,243.56273799449338,247.61370016792713,242.1357136583254,244.06912231445312,924
2015-06-30,248.3962644669441,248.3962644669441,240.7547297887561,241.8595428466797,2365
2015-07-01,243.93104763728743,248.39626587161823,239.60389591527385,242.78021240234375,1353
2015-07-02,246.73907042935363,280.80379283937634,246.73907042935363,269.2954406738281,32148
2015-07-03,271.50504392337024,286.3278074186992,268.92718422703626,283.10546875,11541
2015-07-06,276.3385454203948,302.8998277263492,272.5638003066201,287.66278076171875,25240
2015-07-07,290.4247845574402,293.232811228539,278.04178647101656,279.60693359375,3419
2015-07-08,276.2004633658971,278.96246799955605,262.85077430321206,264.55401611328125,4682
2015-07-09,261.5157976897889,268.8351213064499,259.7205115116057,266.30328369140625,1082
2015-07-10,265.1985232762718,274.2210905186819,260.54915906167906,262.850830078125,4743
2015-07-13,266.02705851528077,268.006489309344,262.3904082846413,264.6000061035156,1807
2015-07-14,269.75578064900117,269.80180282004284,262.39043510227077,264.8302001953125,4304
2015-07-15,266.07312529897206,272.5178030743797,264.5079780291755,267.7763671875,1732
2015-07-16,268.42080922671516,303.82051364624425,268.0985978258571,296.6393127441406,30193
2015-07-17,302.43956841478655,320.5767470743316,287.2485398642721,316.8940734863281,91448
2015-07-20,316.7098827279478,318.55121925543585,299.2171857168111,303.72845458984375,19419
2015-07-21,307.5031771325761,308.3317728887704,285.40714045239105,289.0898132324219,15635
2015-07-22,293.6471831286728,299.0330705293198,288.6295293542224,291.7597961425781,6678
2015-07-23,291.7597648295155,294.42969715372277,285.4071594797629,287.7548522949219,4697
2015-07-24,286.5579632745273,292.4502338478477,283.2896025625512,285.8674621582031,5326
2015-07-27,291.4836221741937,293.601148263665,274.4512567090476,278.77838134765625,5462
2015-07-28,280.75777284168146,294.7979625922852,280.75777284168146,285.3150634765625,5789
2015-07-29,284.5325250273016,295.53452237943037,284.5325250273016,295.0741882324219,3869
2015-07-30,296.45519435513285,311.1858872423444,292.8185433099757,304.92535400390625,12043
2015-07-31,295.5345195893645,313.02721701054185,291.1153230584304,297.329833984375,32548
2015-08-03,311.18583218263,320.3925136081516,308.93018399475244,312.4747619628906,56210
2015-08-04,314.08596259839726,316.24953856890943,305.6618538715515,306.4444274902344,9147
2015-08-05,305.7078813754356,314.408207582298,305.66185920153134,308.0095520019531,10289
2015-08-06,305.79998046806065,312.56689831902315,302.89988084523895,308.37786865234375,9332
2015-08-07,304.9713596414104,311.04777574716366,304.7411925775301,305.9841003417969,2629
2015-08-10,305.98405241610936,363.47975911003067,305.98405241610936,341.75201416015625,105153
2015-08-11,342.672756673323,367.34665617529225,340.64727515002033,354.8255615234375,45967
2015-08-12,357.08122784466036,366.88634022637785,342.488628768413,345.7109680175781,19798
2015-08-13,349.8539360526574,349.8539360526574,324.07522497509314,328.12615966796875,7455
2015-08-14,333.9263211432725,384.8392543152553,328.21816785499647,375.21826171875,46462
2015-08-17,378.2565257609136,381.98522063540383,359.98125684645487,370.5229187011719,12347
2015-08-18,372.8706348910201,384.42500999284425,354.5493426477866,362.92742919921875,9398
2015-08-19,370.1546621427513,376.8755572886748,362.28295977010833,366.2878723144531,3600
2015-08-20,361.8686202358116,370.0625895903616,346.2633112993425,351.9254150390625,9069
2015-08-21,340.6472886833317,367.3006485905602,333.3279640797517,361.8686828613281,11030
2015-08-24,349.85400467436153,353.3525334824768,322.233951673754,324.0292663574219,8940
2015-08-25,323.1545682827315,335.07723382124794,290.05653217298186,319.2877502441406,10239
2015-08-26,313.0272119059793,334.3867270158372,309.34453882473247,323.6609191894531,2523
2015-08-27,336.04394843583424,340.55521774072764,318.55124975013325,323.8450927734375,3542
2015-08-28,324.995897438589,346.1712675266557,324.995897438589,331.9009094238281,10555
2015-08-31,336.96454708644313,344.6981540232129,328.6325114640509,334.34063720703125,4518
2015-09-01,337.79319748349394,340.6472748651914,318.5512354144763,320.7608337402344,2637
2015-09-02,340.2329181372049,340.2329181372049,309.7127732794271,315.4669494628906,3453
2015-09-03,314.86851250437894,331.4405394782936,312.1065080087265,330.1976318359375,2227
2015-09-04,318.50518086328685,322.23387590296693,312.1065255174451,312.88909912109375,4310
2015-09-07,309.34462801081776,314.86863922529665,290.0566109482994,298.0204162597656,1902
2015-09-08,294.6599248825318,308.33185692396523,285.95962492639876,303.8205871582031,5023
2015-09-09,313.0271752561107,324.0751932063264,313.0271752561107,320.162353515625,5430
2015-09-10,311.18587762417076,335.7677318585527,305.6618679622032,329.5992431640625,4097
2015-09-11,331.44052663201325,341.5678760568803,323.200535634065,339.17413330078125,7454
2015-09-14,348.93327112769714,358.7844327649153,339.7726106866419,352.06353759765625,4021
2015-09-15,350.31424644871765,363.6179130386806,345.2965935723905,349.8539123535156,4296
2015-09-16,349.80789275201283,353.9969218104947,342.48856934591424,347.5982666015625,843
2015-09-18,342.4885330499387,362.7432312410641,342.4885330499387,352.1555480957031,5851
2015-09-21,358.0939725249005,359.7971865263178,337.6091013624899,343.5013732910156,2878
2015-09-22,340.64719399200897,345.25053445136047,326.2847661395203,330.01348876953125,1550
2015-09-23,344.2839406660798,344.2839406660798,313.94790729980286,329.9215087890625,3465
2015-09-24,332.9596264941182,332.9596264941182,325.9625430258854,328.8166198730469,1837
2015-09-28,345.1124548067656,345.1124548067656,317.7686000550894,324.9037780761719,571
2015-09-29,324.5355565334206,326.8372271471328,313.48753758760205,320.2084045410156,3743
2015-09-30,326.74515999016836,327.94204558660397,320.39255461284745,323.8910827636719,1744
2015-10-01,321.3592485136739,327.8499766773109,321.31322633878466,323.6609191894531,641
2015-10-05,341.42980670901807,341.42980670901807,326.83721015732885,335.4914855957031,2263
2015-10-06,344.329912236228,344.329912236228,334.2025618763389,337.1026611328125,7383
2015-10-07,337.8851777724962,345.3425946723455,335.58350762418223,336.9184875488281,2190
2015-10-08,334.2025887116882,344.8823464771601,331.9929904386928,335.3534240722656,1956
2015-10-09,335.95184324572665,344.28390787628484,329.59923785608174,331.99298095703125,2216
2015-10-12,340.1869112329991,340.1869112329991,326.83722188826704,328.6785583496094,1049
2015-10-13,328.67857509706846,334.2025847625654,324.0752337091543,325.50225830078125,1775
2015-10-14,324.02920021330686,333.23588266748163,322.3259583399715,326.2848205566406,1199
2015-10-15,329.3689983484801,338.7598237957817,329.3689983484801,336.7803649902344,2456
2015-10-16,336.78037676752956,337.79311728789895,329.82934391253303,330.01348876953125,1892
2015-10-19,330.19766408910755,336.96458138375004,315.32887738779885,336.0899353027344,2465
2015-10-20,336.0899504159297,336.0899504159297,323.7069786853099,329.138916015625,987
2015-10-21,329.13884436565894,331.44051460597825,313.02715268342394,317.6304931640625,13997
2015-10-23,308.00958441420187,320.0243232068893,308.00958441420187,313.9479064941406,916
2015-10-26,322.7402439419234,322.7402439419234,300.1838718069256,304.0506896972656,2014
2015-10-27,304.23481585798413,312.0604955047221,296.6393032596797,311.3239440917969,7784
2015-10-28,311.3239448471774,317.4924329987867,303.8205046693531,309.25244140625,1929
2015-10-29,316.2495483258591,324.07522856099683,306.4904591191978,321.819580078125,12637
2015-10-30,323.15452742323873,326.8372001004266,317.58449623761715,318.0448303222656,1438
2015-11-02,323.0624039446106,323.0624039446106,310.265124032607,315.1446533203125,1063
2015-11-03,325.82443735980235,325.82443735980235,309.39050603498805,313.3493957519531,1126
2015-11-04,309.2524335650038,321.31319224568745,305.6618333110838,309.8048400878906,2232
2015-11-05,309.25242943135925,313.76369779760284,307.54918771545925,312.10650634765625,3581
2015-11-06,313.0271499187264,315.7891541827152,299.401273455006,311.73822021484375,1606
2015-11-09,287.34059924417073,314.8685774421695,287.34059924417073,313.809814453125,1625
2015-11-10,308.42379062231987,312.93505835837937,304.0966396346669,304.83319091796875,755
2015-11-13,303.866558973595,321.08306729741645,303.866558973595,317.17022705078125,3521
2015-11-16,313.0272033780249,317.53847216033637,311.18586688756596,316.2495422363281,837
2015-11-17,317.63053594031487,322.1418045995746,312.56686072967216,316.7558898925781,761
2015-11-18,323.1084742074555,323.1544963728732,287.2484412203317,293.5550231933594,10747
2015-11-19,294.5678263439477,305.6618678386206,291.62167662012973,303.5443420410156,4626
2015-11-20,298.3885855436953,309.5746991656079,296.7774161056587,302.0712585449219,2491
2015-11-23,296.915559409127,313.94792483259636,296.8695372276915,302.8538818359375,2490
2015-11-24,297.0535976824335,310.863621080934,297.0535976824335,304.60308837890625,2023
2015-11-26,321.31321850865356,340.6472517140453,303.82052179901336,332.2691650390625,32988
2015-11-27,334.4786951350644,355.7461329515472,329.8293326682461,346.9997863769531,44626
2015-11-30,346.355397638115,362.69725863915414,345.2045623563517,359.06060791015625,12274
2015-12-01,357.7716822288685,362.83535752828317,348.01259330522896,348.7030944824219,2937
2015-12-02,351.69526004538295,355.7922448630714,342.76476707262054,347.0919189453125,5649
2015-12-03,337.93130510354865,344.3299613457943,333.788297547249,335.9518737792969,2731
2015-12-04,335.9978927145945,335.9978927145945,323.24663169470006,326.0086364746094,3638
2015-12-07,331.44056204271993,331.44056204271993,322.2799019365245,326.79119873046875,582
2015-12-08,322.2339020678277,327.8499842660375,301.9791996521357,311.1858825683594,2775
2015-12-09,324.0752458555249,324.0752458555249,295.53452818074857,300.64422607421875,3571
2015-12-10,299.21718218054383,313.027205973492,299.21718218054383,308.05560302734375,1969
2015-12-11,313.9478108475848,327.7578318526105,299.40126662758155,301.9791259765625,1487
2015-12-14,295.5344763314038,308.4238304393155,294.6138081808387,306.3063049316406,1099
2015-12-15,302.89980478570106,310.26514958292177,302.4394707358748,303.26806640625,1684
2015-12-16,303.9585985419259,315.7431682796576,299.8155916701234,311.3239440917969,3398
2015-12-17,311.32393651359934,320.3465014505036,309.85086182016977,315.97332763671875,1277
2015-12-18,318.551268008006,325.9166152451853,317.67662178496295,322.6022033691406,3048
2015-12-21,323.15456287940805,325.41021138029805,319.4718897981612,323.6609191894531,3194
2015-12-22,325.93601589194793,326.86460852981673,317.16080412872844,323.057373046875,574
2015-12-23,318.0893843063915,322.0823494958538,311.07852150047114,318.832275390625,4810
2015-12-24,315.7214986635708,327.9789328882218,313.4000170557504,322.5002136230469,1475
2015-12-28,323.15017712506267,323.52160844258526,312.74993020407123,315.3500061035156,2358
2015-12-29,316.46430490969936,344.136377734633,304.0211713822966,337.5433654785156,16163
2015-12-30,336.1505004874347,345.9007221866559,328.721760145171,331.4146728515625,2867
2015-12-31,332.4360681289463,351.0079155104517,330.8574497661623,331.55389404296875,8178
2016-01-01,338.00764551881707,342.6506076825371,330.8574724513314,333.9218444824219,2445
2016-01-04,336.15046704383025,345.43639154780345,327.7931349902543,332.3896789550781,5395
2016-01-05,317.8107559557679,336.15045626293056,317.8107559557679,335.1754455566406,1168
2016-01-06,335.22189695570205,338.9362670050727,326.5395512976192,334.2933044433594,7369
2016-01-07,325.00737841299355,327.746737652118,315.72145331547944,318.9715270996094,3123
2016-01-08,315.7214715661826,326.49315096964915,315.7214715661826,321.8966064453125,2125
2016-01-11,320.36442130539365,328.4431876128007,315.72145867777925,317.48577880859375,2851
2016-01-12,326.58602078383853,326.58602078383853,301.8854525590663,305.4140930175781,7501
2016-01-13,310.3356538828464,311.0785166170208,279.5992335882315,297.3353576660156,7718
2016-01-14,285.07789157708027,297.24245874202205,285.07789157708027,290.27801513671875,2902
2016-01-15,296.2210016306137,297.1495941122144,280.4349294434023,282.47784423828125,3713
2016-01-18,282.29206850595324,282.29206850595324,262.83804784428276,269.8953552246094,4087
2016-01-19,269.29182610660087,278.57775114475953,267.48105938880224,272.95977783203125,2843
2016-01-20,265.5774213427846,268.22391530006735,249.14132484040985,254.06288146972656,6197
2016-01-21,258.1486856146877,266.45959887900614,250.7199464603082,252.85569763183594,1876
2016-01-22,258.14876925929633,259.95953635025216,252.90222619922446,258.8916320800781,6013
2016-01-25,269.245351045221,269.245351045221,255.45574960347363,255.54861450195312,2153
2016-01-27,260.00588092179555,263.72025064924975,253.552152184987,254.62005615234375,2754
2016-01-28,260.8416333970561,268.131090352233,258.148720754704,263.72027587890625,2561
2016-01-29,263.62744441086176,263.7203093423944,256.5237163937903,263.2095947265625,1120
2016-02-01,266.5988733701621,272.9132901099607,264.6024054552545,267.4346008300781,2379
2016-02-02,264.648907770876,273.00624170048263,261.90954809192317,269.0597229003906,2125
2016-02-03,261.8630838096592,261.8630838096592,255.73436766983946,257.4986877441406,886
2016-02-04,250.71996965080112,258.14870949230635,249.3270809305189,250.76638793945312,10397
2016-02-05,250.72000250116096,272.03121404911855,245.10202859529014,265.5774841308594,7078
2016-02-08,255.36294970766377,283.22072603940893,252.57717207448925,277.32415771484375,6579
2016-02-09,276.9526863198796,288.3279433439149,261.0273321539085,263.952392578125,5676
2016-02-10,261.86306746940824,264.55597987145063,252.90215611198104,261.6773376464844,2667
2016-02-11,253.50577975019075,259.9595096542816,241.8983722524714,246.95921325683594,1608
2016-02-12,243.29123699067688,244.2198294982749,219.79784371460795,233.5874481201172,4927
2016-02-15,234.00526441424168,247.9341492008037,232.38022785580944,241.94471740722656,8944
2016-02-16,254.43435340650416,263.7202787133109,243.2912430383361,251.50929260253906,9265
2016-02-17,243.80192840401924,247.237731691521,237.6267944820314,243.19834899902344,8464
2016-02-18,244.4520026413689,250.72000270909632,244.21985449071232,246.44847106933594,1605
2016-02-19,248.7699126425273,250.71996246269345,242.50191358095995,248.6770477294922,737
2016-02-22,243.29124085168877,245.9841534987804,239.11257450118265,244.21983337402344,953
2016-02-23,249.69850611109527,249.69850611109527,235.21247227810636,236.74464416503906,693
2016-02-24,228.4337402997284,247.93418154482717,228.4337402997284,245.75198364257812,2781
2016-02-25,245.14841800480943,247.88777719287228,238.69468884697676,242.54837036132812,681
2016-02-26,233.30887091370022,241.20190734262144,233.30887091370022,236.60537719726562,6075
2016-02-29,232.14814435543852,245.65915502156642,231.21955177801675,236.88397216796875,1698
2016-03-01,239.57687390326552,254.3414895342761,239.57687390326552,247.05203247070312,3745
2016-03-02,243.29119570440395,252.57711920457203,243.29119570440395,248.1663055419922,6890
2016-03-03,254.38792496170353,254.38792496170353,241.4340483403904,249.83779907226562,9453
2016-03-04,250.71998899154383,250.71998899154383,245.14843368062063,245.89129638671875,5641
2016-03-08,255.36295572916666,255.36295572916666,238.8340193846009,245.1484375,3008
2016-03-09,239.57687179693107,250.67356382210818,235.25892221710725,244.1734161376953,2084
2016-03-10,238.74113584649717,255.27007090236077,238.6482709294295,249.9306640625,6452
2016-03-11,245.61268703781894,252.57712995949623,241.57330447556797,245.3805389404297,2061
2016-03-14,249.79143431714235,255.3165721736436,247.05207453852742,251.9736328125,11292
2016-03-15,251.64854868626153,254.38790769181935,244.4519573492928,250.3949432373047,7296
2016-03-16,249.69854429662962,249.69854429662962,244.31271855577805,246.7734832763672,2370
2016-03-17,247.93419325086805,253.22718174551372,247.93419325086805,250.719970703125,1419
2016-03-18,242.9197944235971,255.17719795411676,242.9197944235971,252.298583984375,2099
2016-03-21,255.3629223788235,283.2206957292406,247.23773848495182,261.49163818359375,23289
2016-03-22,255.87368681544163,276.44203615660183,255.4093905023391,271.288330078125,6129
2016-03-23,266.50608551202646,276.7206044689334,266.50608551202646,270.7311706542969,4585
2016-03-28,269.29184230237746,275.79199022002103,265.577472063724,268.5025329589844,2007
2016-03-29,260.9344534616188,278.57770832201294,258.14867637839865,275.8847961425781,3827
2016-03-30,277.64913211014186,278.4848596160392,267.62034536259034,271.79901123046875,1299
2016-03-31,262.5130719198418,272.12398019023146,255.4093176839678,259.6344299316406,5506
2016-04-01,257.22018735702727,271.1490783691406,256.47732450507505,271.1490783691406,1664
2016-04-04,264.88103207969186,275.7919948384522,264.7417488610891,274.9098205566406,1252
2016-04-05,269.29182267501363,269.29182267501363,262.79167523113404,265.8096008300781,373
2016-04-06,264.6487951237284,269.1524732698271,260.00583380576825,266.8774108886719,756
2016-04-07,262.0952436638953,272.07761344028813,260.9345029922217,262.7452697753906,1577
2016-04-08,260.23801764367965,270.22038584945864,258.6593992432234,265.2524108886719,1616
2016-04-11,270.1275328796554,270.6846940066958,264.8809913050085,270.03466796875,510
2016-04-12,273.6561985847308,275.6990849137236,265.8559995553653,270.9168395996094,1597
2016-04-13,278.5777307643218,278.5777307643218,269.33822469194826,269.9882507324219,810
2016-04-18,269.98826951430976,275.7455543526381,264.6488626365547,273.09906005859375,1812
2016-04-20,273.9347633774871,298.0781662514351,271.52041742241397,295.38525390625,8330
2016-04-21,292.599482061158,322.3144399938503,292.599482061158,301.79254150390625,8755
2016-04-22,310.93918628582895,315.72143171620473,292.50662056060145,308.5712585449219,4108
2016-04-25,324.7752648638574,324.7752648638574,297.42820120472254,302.8604736328125,2733
2016-04-26,306.2497829630499,316.3714634804976,297.2424530749561,315.3500061035156,2954
2016-04-27,314.79288902259003,326.77172780444283,301.7925927207722,319.3429870605469,4345
2016-04-28,312.00707811828767,325.007373039883,308.3855730578078,312.28564453125,4937
2016-04-29,317.48578142333986,323.15020154335934,306.9926971338704,309.3141784667969,2272
2016-05-02,310.0569921548639,312.889215936451,303.69612864027226,305.8783264160156,1422
2016-05-03,319.52862358023816,325.00731261085775,309.5926744022079,319.80718994140625,12412
2016-05-04,311.0784993261447,317.0679325142002,302.76758479983437,308.8034362792969,6829
2016-05-05,302.86041919956335,321.8965642548399,302.86041919956335,317.11431884765625,2120
2016-05-06,317.0215257121651,329.6503914465288,317.0215257121651,322.17523193359375,8030
2016-05-09,325.0073720968402,325.0073720968402,311.6356458839632,312.5177917480469,1062
2016-05-10,310.19628671249603,323.5215936134829,310.19628671249603,318.7857666015625,817
2016-05-11,324.91449520835545,324.91449520835545,299.0067713120405,315.721435546875,106
2016-05-12,318.50726647820693,332.43615568279324,314.97862588173746,325.1466979980469,2993
2016-05-13,320.36438710571906,328.72171894325953,315.767843259715,326.2145080566406,1499
