Date,Open,High,Low,Close,Volume
2015-02-18,745.4286132056033,763.07260732201,745.4286132056033,754.4365844726562,2178775
2015-02-19,760.2628871010761,762.6181571031213,739.643757733147,750.5111694335938,1034454
2015-02-20,748.3212369258322,751.7922013983548,742.9495218070934,743.9825439453125,623253
2015-02-23,746.255072051306,755.2216825857896,729.7680313016023,732.3299560546875,1054383
2015-02-24,734.6852533199431,756.6679415107853,733.0324181043751,755.0977783203125,2100402
2015-02-25,757.4117463741978,758.2381639916274,738.8173499820326,745.3460693359375,1141174
2015-02-26,748.4864091985233,748.4864091985233,730.3878440951647,732.5365600585938,1194401
2015-02-27,735.346409597914,737.9909561470172,727.5781140080529,733.1564331054688,1906598
2015-03-02,755.345649520636,776.7911952816737,748.8169306231865,773.2376098632812,2792110
2015-03-03,776.7499656831167,776.7499656831167,762.9900917004464,768.3204956054688,1510436
2015-03-04,769.4773792730143,781.2125188554584,754.5192414317925,757.0811157226562,1202376
2015-03-05,754.8911930087845,782.0803027281447,754.8911930087845,776.5846557617188,2301603
2015-03-09,773.5269710353164,810.7157677197066,769.3948825148285,806.5836791992188,3529726
2015-03-10,808.4843169718145,808.7735933921879,785.9644376787726,791.005615234375,1323330
2015-03-11,791.0056572694592,808.980240779649,784.6422314099299,800.716064453125,1742798
2015-03-12,799.9723125134749,803.9391072808072,789.7247131273787,793.8154907226562,1358419
2015-03-13,796.4186755486309,797.4103867870455,775.964839323511,778.2374877929688,1466001
2015-03-16,776.3781359953641,791.0883613015296,745.8419911983603,770.0147094726562,1244490
2015-03-17,772.6591438146411,782.4521721807688,761.4611954429416,770.055908203125,1239535
2015-03-18,770.5518147528264,774.5599200632049,753.279666191103,762.0396728515625,1436285
2015-03-19,769.3946451136353,777.4935260267277,757.5355748952338,762.4940795898438,1249067
2015-03-20,761.9570741773217,761.9570741773217,737.1645446487754,740.2636108398438,1854369
2015-03-23,743.5278788384438,752.0399695040663,737.4536795896734,745.7592163085938,989354
2015-03-24,740.6353894956878,744.726166296655,731.6687291637866,733.1976318359375,1288989
2015-03-25,735.3050387639335,741.7923965638927,729.7267201220042,732.5365600585938,2848966
2015-03-26,731.2556675332847,731.3796503621014,709.2316665183387,715.5950927734375,2570353
2015-03-27,719.3965249751948,719.7271121933244,701.5872356799397,703.529296875,2023538
2015-03-30,709.0249771207657,719.8097165166353,704.1077824020359,712.4132690429688,1415143
2015-03-31,713.1570472170861,730.5531268578936,709.0662701856025,721.9170532226562,1503993
2015-04-01,721.875837912179,732.0407652096707,720.2230025649274,730.1400146484375,865861
2015-04-06,730.2638888027685,752.7010950384381,729.3134884433182,750.3458251953125,1482378
2015-04-07,753.1556061799927,759.5190313368886,741.7923649857229,754.89111328125,1212932
2015-04-08,756.0894504092901,761.6677689731476,751.5441538017024,754.1473388671875,1296825
2015-04-09,755.2630519049387,770.2211900330174,755.0150862767558,765.6345825195312,1237632
2015-04-10,768.4858026579719,773.3616365904943,757.2878030060226,771.7088012695312,1161659
2015-04-13,769.6840733319723,785.8818898557644,766.915594326081,784.3943481445312,1374251
2015-04-15,779.229395109489,784.2292129122984,771.047838384498,772.4527587890625,924855
2015-04-16,770.6344186353791,775.0144218649867,758.7339849167022,771.1302490234375,1071747
2015-04-17,774.1053961012034,780.3035282620855,767.6179875084963,774.8905029296875,764984
2015-04-20,775.5102410273207,777.4523020734046,748.4037053169344,754.89111328125,879556
2015-04-21,755.3870397662444,760.1802520282889,719.2725785226926,721.5452270507812,2535704
2015-04-22,733.4041970297363,754.5191533919775,723.1152893953782,749.6846313476562,2106687
2015-04-23,752.8663866661059,761.9569796993958,737.8255771956485,745.9658203125,1027886
2015-04-24,747.0401940259029,747.0401940259029,722.0823726042929,735.0984497070312,1122637
2015-04-27,731.3796490843072,745.2634560635638,710.925811440424,716.2149047851562,945769
2015-04-28,713.4875529883211,722.2062982656087,703.6945254527104,711.2149047851562,1844291
2015-04-29,711.0497581278175,723.1154355040154,704.2318125930653,708.8184204101562,1323821
2015-04-30,708.4465034035704,710.2646322522336,687.7447521498746,702.7442016601562,3001302
2015-05-04,710.7191743953075,715.4297650578941,697.6204749038851,712.1654052734375,558193
2015-05-05,709.0662022981658,730.0572265983523,705.7605323573819,726.4622802734375,1663346
2015-05-06,726.4210427197015,726.4210427197015,702.5375548135717,709.2315673828125,1989322
2015-05-07,710.7191671176046,720.4295743427579,705.5127460977559,715.88427734375,982642
2015-05-08,723.6938783322133,749.6020490540877,706.1738157069664,739.8090209960938,5244650
2015-05-11,743.6105075531161,744.6022187094245,712.5372275922845,714.603271484375,2712131
2015-05-12,716.5040546305682,721.9170797879418,695.5543887803835,697.4551391601562,1837756
2015-05-13,702.5375404335047,707.1241981972686,683.5299367468521,695.0584716796875,1842567
2015-05-14,696.5047348192683,703.1573863311918,686.7530173445983,699.5211791992188,1458520
2015-05-15,700.8022005023696,704.3557864781312,694.2734805809104,698.1576538085938,861417
2015-05-18,700.802167288435,706.5044692503668,692.12478196234,704.6863403320312,794940
2015-05-19,704.4383252405775,707.2894253767465,695.2237495722662,698.1162109375,1115144
2015-05-20,700.1410080942619,709.1902909965405,699.149296875836,707.0828857421875,1051609
2015-05-21,707.7440463711574,715.5950134996629,700.8434292096814,714.3140258789062,998351
2015-05-22,716.875870070806,718.0328243058601,705.7192338269112,713.818115234375,1369038
2015-05-25,714.8098950302681,714.8098950302681,700.430208979737,704.4796752929688,642231
2015-05-26,706.5869337309532,709.1901689261697,699.1078657485715,706.8761596679688,732655
2015-05-27,707.0002915127831,710.7191708953752,698.9014087232441,708.8184204101562,530542
2015-05-28,709.6447950769481,710.7191278565329,696.1328372074527,699.3145751953125,2062630
2015-05-29,700.3887867789989,711.2975071744568,696.7525298336735,710.3471069335938,3787109
2015-06-01,710.347255927681,730.139968035539,704.4797109957403,727.9086303710938,950336
2015-06-02,730.5532130652667,731.0904047216742,703.1988086346236,704.7276611328125,928603
2015-06-03,704.9341659376632,706.3390858523729,684.7695576619471,687.1248779296875,1074518
2015-06-04,688.8190272243572,690.0586535480963,677.7037011000585,679.8524169921875,1273078
2015-06-05,678.9846683987233,700.2236104444428,674.6459760727516,685.1828002929688,1564172
2015-06-08,684.2737675294321,685.1001851230667,668.5718332503751,671.2576904296875,1108643
2015-06-09,666.9189864121112,684.7282751557048,666.1751904146232,677.455810546875,769058
2015-06-10,676.216294768444,681.7946143403193,672.7040194824483,678.034423828125,959272
2015-06-11,677.662348319194,691.298237035373,674.3566783273931,674.9351806640625,1263695
2015-06-12,672.166665111988,678.9019880300654,670.1006213261387,673.1170654296875,833644
2015-06-15,672.7039063688394,683.8192328459628,668.1172989135207,679.108642578125,626620
2015-06-16,676.0921681937991,693.6535408901232,675.4310442509834,690.017333984375,864766
2015-06-17,694.190771382289,718.0328985327201,694.190771382289,712.4132690429688,2574818
2015-06-18,712.3719064776658,717.3304116271622,708.3224404293678,712.8677368164062,1234051
2015-06-19,710.7799749243679,722.3048235219219,705.5604061654582,716.2918701171875,1376406
2015-06-22,721.4697598513899,731.5748255227504,716.9182852743857,729.4452514648438,1039509
2015-06-23,733.2450710296011,734.7482967438469,727.6914290890113,731.3242797851562,741773
2015-06-24,732.8273393661616,759.0504691067769,732.4097739306253,748.736572265625,1812148
2015-06-25,742.0556396708344,749.8641451023016,734.1636415283285,737.6294555664062,1257404
2015-06-26,738.2557878573482,744.4357775111573,730.7396090216964,741.5545654296875,758668
2015-06-29,728.2341065582693,755.7934248110479,725.1858585444039,751.9518432617188,1221747
2015-06-30,757.4637945410323,770.9093828534271,756.628663565794,765.5645751953125,2318253
2015-07-01,765.5646895352438,773.3313985704759,761.6395631709223,766.90087890625,1456248
2015-07-02,768.1535334896679,776.0037857884062,761.639521461116,771.2017822265625,962649
2015-07-03,769.9906640308105,776.2541455711913,765.8567560196906,772.0784912109375,512931
2015-07-06,765.8153487967135,776.6720549410506,763.8528107672604,774.54248046875,595187
2015-07-07,769.6567587428251,774.500559632432,764.6459724203527,771.953369140625,715696
2015-07-08,768.3203959728444,788.3635367373533,766.7336269400503,774.7091674804688,1791894
2015-07-09,774.7093815381827,780.6805382907434,761.9736323250895,769.6150512695312,1153644
2015-07-10,772.0786489769009,772.0786489769009,744.3522881647633,751.8267211914062,2198242
2015-07-13,752.2860758610096,763.7273819912715,743.684235826383,760.5538940429688,1103160
2015-07-14,760.3868011094405,775.9202178436577,753.9562819983937,774.4169921875,662369
2015-07-15,774.1665297919891,780.847578592783,768.6128875873862,775.8367919921875,980533
2015-07-16,776.6718291002551,784.6055735910641,771.0346948567854,782.3924560546875,667588
2015-07-17,782.5593563744438,786.6515179470824,770.1994299324255,771.9114379882812,848156
2015-07-20,771.6609921104153,777.9244741892337,759.1757743055014,762.5580444335938,738505
2015-07-21,764.1449110080292,765.6898830621093,727.4826375117078,744.352294921875,4915170
2015-07-22,746.6070670024783,770.8258644779502,744.2269641912418,768.738037109375,1433553
2015-07-23,767.4852949990928,767.4852949990928,747.6091898279705,755.1671142578125,1049783
2015-07-24,755.7935273790939,761.1801323267076,749.6135378160047,757.2967529296875,624104
2015-07-27,756.6287708925563,760.0945853203557,747.442328861852,751.7014770507812,1305606
2015-07-28,745.9807110017226,764.97993985735,744.519231858982,755.584716796875,1648693
2015-07-29,756.7540614361708,767.5272219684763,749.1125915349154,750.9498901367188,1332413
2015-07-30,755.7935239757718,780.3881411106686,750.9497745690709,768.9050903320312,1997547
2015-07-31,768.5709070328157,775.1684611021778,762.6414984178258,769.6983642578125,1616033
2015-08-03,769.1557209639354,772.329208858132,757.0463203624403,759.71875,1813626
2015-08-04,760.3869034856781,763.6856816853872,751.6597728722876,758.382568359375,2728548
2015-08-05,760.5536710813576,762.349171815518,755.7934150682275,758.7998657226562,2869226
2015-08-06,759.9691936353191,760.3032664170659,753.7474576248237,758.0901489257812,1105175
2015-08-07,758.0901742434534,759.1758343618627,752.3695472145283,755.6682739257812,849340
2015-08-10,755.7935462573256,759.1340702186839,752.4530222959672,756.7539672851562,1089645
2015-08-11,754.1232953431523,756.5033983116072,739.090937296445,741.7633666992188,1430428
2015-08-12,742.4314852787862,742.4314852787862,717.8786126207829,723.5157470703125,1406250
2015-08-13,723.2236104033406,734.0803158712891,709.8615113658655,723.6829223632812,976700
2015-08-14,727.3990735248061,734.0801212724507,716.1248054506558,727.0232543945312,742844
2015-08-17,730.2802640787505,734.0800996789787,718.212611745076,728.7770385742188,373170
2015-08-18,728.234128866032,733.119624135198,724.9353516887412,728.9439697265625,606035
2015-08-19,726.021022013777,739.2996236118978,719.3817721870613,731.74169921875,548163
2015-08-20,726.5638098928258,753.162705992495,724.0584174449194,728.2758178710938,1086427
2015-08-21,724.0585862928635,741.5963375179501,719.0060538724874,738.381103515625,1428246
2015-08-24,722.6806589244751,734.9153496224734,705.6440154939131,710.8218383789062,2392818
2015-08-25,719.047853690426,733.2450819282161,714.1205599718978,723.1817626953125,2303018
2015-08-26,723.4322108218544,725.353001879783,709.8613324081688,714.0369873046875,1894521
2015-08-27,718.7555201596496,721.929007785581,710.6964855688996,716.3753662109375,2087603
2015-08-28,726.5638521304949,726.9814175627538,711.5314965691742,713.6193237304688,1427528
2015-08-31,720.6345564246371,726.5639661039011,708.8591788043703,718.9642944335938,1990625
2015-09-01,714.0369556700676,719.3400167647602,708.4833145148059,712.9930419921875,1483369
2015-09-02,715.7071429358749,720.2168699430775,688.3148610786552,693.65966796875,1463479
2015-09-03,693.5764729695699,702.9716991235828,680.7154318897977,696.2906494140625,1228866
2015-09-04,694.2862200733948,702.1364728077349,687.4799321871296,693.1588134765625,1332041
2015-09-07,693.9938599308449,696.4992529269852,682.636098737283,684.68212890625,868619
2015-09-08,691.3215089234528,691.3215089234528,655.5779083203316,669.0234985351562,2511604
2015-09-09,673.1156855831698,678.502291524554,660.5052260064732,670.6520385742188,1519952
2015-09-10,668.939873324343,668.939873324343,649.3977892203112,659.8787231445312,2651147
2015-09-11,661.4237636552971,667.8542826630828,654.7844618938321,664.137939453125,1368043
2015-09-14,668.856474264411,668.856474264411,658.1667561115672,663.7203979492188,1115042
2015-09-15,663.7203908176906,675.3287326062745,660.7139394772281,671.9464111328125,1239118
2015-09-16,677.2911922072283,677.9592867646278,665.3905763145611,673.8253784179688,1000450
2015-09-18,673.9507343726357,682.1350081891339,662.2589000712517,666.3092651367188,3196079
2015-09-21,663.9291881042969,668.021350658913,658.4173435353916,660.338134765625,1097798
2015-09-22,661.4238079505841,665.4741732542686,654.074664723382,656.3295288085938,1900127
2015-09-23,658.7513073562864,659.252416528097,651.5274549569199,655.5778198242188,1108731
2015-09-24,658.9182837885646,658.9182837885646,648.2703647539586,652.8218383789062,2627897
2015-09-28,655.5778152865406,670.1926073470686,652.070254997544,660.2963256835938,1121534
2015-09-29,653.5734330096465,668.9398622185873,652.5295193669833,655.034912109375,2377821
2015-09-30,667.9377551464607,683.1371493484389,657.2480886763099,680.4229736328125,2321962
2015-10-01,682.9699337449974,690.8619297186626,677.4580910500481,681.80078125,903859
2015-10-05,685.266844293357,688.1480569105735,668.9400407589434,676.2891845703125,1344972
2015-10-06,682.2603098128409,694.8290217057151,678.0429082770064,692.5741577148438,1470601
2015-10-07,683.137128074075,691.4884377082324,681.4668661472435,687.7720947265625,1126929
2015-10-08,690.6532511857633,694.787159316592,682.7195076715375,686.3941040039062,673062
2015-10-09,689.8180089824649,693.4926047219113,676.4559167987851,683.136962890625,740404
2015-10-12,683.9721610468281,686.8951190000196,674.2428663279824,680.50634765625,760378
2015-10-13,682.3020073350305,683.972269286891,672.9485302101415,678.8779907226562,860797
2015-10-14,679.8384795414471,680.6318643016692,657.2481928900781,665.7665405273438,3479601
2015-10-15,653.9076737127041,668.9400340279387,642.2158379119661,661.0480346679688,4110634
2015-10-16,658.0832127662221,660.5051129990986,653.0724268822154,655.5778198242188,2121262
2015-10-19,660.9674507124065,671.1147936413099,655.1569125483634,668.54638671875,1733760
2015-10-20,671.5356904862214,671.5356904862214,659.3672802079057,662.8198852539062,1428531
2015-10-21,663.5778391909117,669.0094193471259,662.7357353340705,665.5567626953125,879891
2015-10-23,669.4724299504892,678.3987084573238,666.3145411299681,673.8513793945312,1956438
2015-10-26,676.0408575217032,682.1040145977137,674.2303653587525,680.925048828125,754383
2015-10-27,679.3672914324725,686.1883121631666,673.0094175468109,683.9146728515625,876427
2015-10-28,683.4514866102356,690.9462316812504,680.335743380971,689.2620239257812,1123867
2015-10-29,682.9462566970557,688.8409839435161,673.0094410468967,674.9041748046875,1558590
2015-10-30,675.3672883894845,682.9041281342669,669.4725614334666,674.23046875,1209468
2015-11-02,673.0514161981032,677.7671765969646,666.5672071012185,675.998779296875,553599
2015-11-03,677.8936278144589,680.8409914136522,674.693643329209,677.4304809570312,349296
2015-11-04,679.4092767871173,688.9250386243549,673.0093090199307,674.5250854492188,945881
2015-11-05,674.5253027652388,683.4515845897191,671.7884647702489,675.914794921875,462520
2015-11-06,679.3252947532249,679.5358207494049,670.5673927529574,672.8831787109375,726024
2015-11-09,668.6306064929666,679.5779589922217,660.2095661089243,675.8726806640625,1247468
2015-11-10,675.3671738485297,681.7671414704654,668.1251025185534,676.6724243164062,880293
2015-11-13,667.2408706659451,673.2619329014728,667.2408706659451,670.904052734375,1029232
2015-11-16,668.6303037964476,675.4513228603886,656.9250424025525,660.29345703125,1186659
2015-11-17,661.8094083825887,673.6830516080046,658.5251829468244,672.25146484375,792593
2015-11-18,671.9987562212016,679.451353447189,665.640883531527,668.2092895507812,721764
2015-11-19,671.577741554742,675.2408723131397,667.198791769093,669.1356201171875,861404
2015-11-20,673.5567184781647,676.5883230626729,668.8830525663949,672.1251831054688,845026
2015-11-23,669.5146623032921,674.2725696621579,662.7357365231453,666.2725830078125,692990
2015-11-24,668.6305014609875,685.0515276303694,665.8936637660905,683.7462768554688,1188716
2015-11-26,686.0620310649716,691.7883270838253,680.5462610129724,684.1672973632812,1282221
2015-11-27,684.2093399267054,691.1566963013458,680.4198728132652,687.3251342773438,897445
2015-11-30,685.0514858602891,695.5777840449892,677.1356890662183,683.788330078125,2959644
2015-12-01,683.6620076542393,704.6725095319365,683.6620076542393,701.8093872070312,1404347
2015-12-02,701.3883722952339,703.7462529807801,693.3883850920972,698.862060546875,983626
2015-12-03,697.1355319196277,697.1776782232405,685.4724161596224,687.661865234375,680102
2015-12-04,684.9251250148565,694.2725083044362,677.8935786403094,686.2725219726562,1445988
2015-12-07,686.3146932381102,703.5778235588234,686.3146932381102,701.8936157226562,1273142
2015-12-08,700.546146240373,707.198735179087,692.7145400675289,695.3671875,1136199
2015-12-09,696.4198184938118,703.1566486606201,687.283013139252,690.6514282226562,1028736
2015-12-10,693.0514261758899,699.6619204350392,683.9988103418792,687.072509765625,1144862
2015-12-11,689.0935338845204,700.5882713908297,687.7040934439589,692.2935180664062,1214169
2015-12-14,694.7356322951198,709.4724487377435,685.0093437225754,706.5250854492188,1307321
2015-12-15,706.6935508604328,726.314559998783,706.6935508604328,723.0303344726562,2303845
2015-12-16,728.4197467633315,731.2829200843496,718.0618808750698,720.3355712890625,1101128
2015-12-17,707.3671908898611,729.0092687954835,707.3671908898611,727.7882080078125,1214526
2015-12-18,728.9248903948754,737.34592679684,717.598637552575,721.7249145507812,2114632
2015-12-21,725.8513640510024,725.8513640510024,715.577687646917,717.1355590820312,1112136
2015-12-22,718.2723718773806,722.4407955339633,710.0618606802665,717.0092163085938,913032
2015-12-23,723.7461825604288,733.051420059889,720.8830088384681,726.9461669921875,770192
2015-12-24,730.9460972528565,732.040821911551,725.893474460786,727.7882080078125,538736
2015-12-28,728.4197304316357,735.15656030846,726.314471095128,729.135498046875,976331
2015-12-29,730.1041041748216,730.1041041748216,719.9988570582151,722.4409790039062,754046
2015-12-30,722.5250364434936,726.6513654858533,719.7461042752211,722.0618896484375,677471
2015-12-31,722.0620060524399,729.640941222952,717.0514775212348,726.525146484375,743363
2016-01-01,724.2093458503326,725.8935536313799,718.7356705619289,721.3040771484375,230366
2016-01-04,721.3039619828833,731.5355431783177,716.7566325388615,723.3671264648438,828876
2016-01-05,721.9355392020047,723.4092207739081,711.9987251681858,714.0618896484375,1118709
2016-01-06,715.7881781405595,715.7881781405595,708.1671495822966,709.935546875,2135092
2016-01-07,707.3671446395916,708.1671534756159,688.4198104081739,690.735595703125,1353969
2016-01-08,689.6831157240465,700.2094148040838,680.1673516352816,681.9778442382812,1324046
2016-01-11,678.7357225479769,690.2725559031326,674.8199189741005,683.5778198242188,1514504
2016-01-12,680.8410089676332,692.3357478600304,677.5146882546219,690.2725830078125,1110037
2016-01-13,692.0408554602201,704.1671700893052,685.2619305132245,701.2619018554688,1338356
2016-01-14,698.5252270529948,705.59892079752,689.3041785139355,696.6304931640625,1531002
2016-01-15,696.6304753297302,698.0620622887517,654.0200370775642,677.2620849609375,3249884
2016-01-18,670.5671537940191,687.7039946150675,669.4724292835816,682.0618896484375,1525578
2016-01-19,684.6303866282815,691.9987948484506,680.1251518756957,682.4830322265625,867289
2016-01-20,677.893530135154,686.3145677765846,661.0514548522931,669.5145874023438,1543575
2016-01-21,671.3252166509789,672.8409933401168,651.9568276061444,653.1357421875,1679165
2016-01-22,657.2621016931936,659.788413422956,648.420010639025,649.6831665039062,1465143
2016-01-25,650.104110721344,660.8409337934905,648.1672823290928,659.619873046875,1036869
2016-01-27,657.68308988422,660.0830652356335,645.3883945505535,646.6515502929688,1291178
2016-01-28,648.2514094517251,671.1566400699597,645.4724775578721,666.735595703125,1967418
2016-01-29,666.1882927516293,690.5251130259883,666.1882927516293,687.9146118164062,1733695
2016-02-01,687.1568703699259,688.3358365400345,672.841102237219,674.4832153320312,1025869
2016-02-02,681.6830697350902,682.062026748935,671.1146766481861,673.7672729492188,960236
2016-02-03,669.8936668891845,697.6830961881701,669.8936668891845,691.87255859375,1843081
2016-02-04,694.3145616227339,706.0198246398293,687.619826340235,702.9882202148438,1698770
2016-02-05,698.9462418936724,720.4198914940202,698.9462418936724,711.5357055664062,2043434
2016-02-08,710.7357071043035,714.2725538410465,695.9567936164983,698.0199584960938,490426
2016-02-09,695.8723754882812,709.1776551345499,694.4829352149467,695.8723754882812,964658
2016-02-10,695.5778114053246,700.7146245623371,690.6093779075383,694.3567504882812,781041
2016-02-11,693.809537800434,697.2621437987108,666.272725465025,675.8726806640625,1010277
2016-02-12,674.104142909699,687.7462357815884,669.4725716592264,684.2935791015625,1318480
2016-02-15,687.9989204506453,692.1673452421447,671.9989455564443,677.6410522460938,1206980
2016-02-16,682.1041649426439,683.6620366120392,673.2199789998316,676.3778686523438,926079
2016-02-17,674.1040637223416,685.4724645471407,665.0514482507424,684.2514038085938,783633
2016-02-18,685.5145971501775,699.367215122437,684.2093465225527,696.7567138671875,1179011
2016-02-19,700.5041738416342,700.5041738416342,685.0094914785336,696.9252319335938,620200
2016-02-22,696.4198964332633,729.261947171954,695.8725083617753,725.5988159179688,1883688
2016-02-23,722.904073951325,722.904073951325,702.4830552035359,704.714599609375,590731
2016-02-24,704.7568903641716,711.4937226720219,697.430574949794,704.6305541992188,1062120
2016-02-25,705.4304493481725,712.5883325188577,700.9673089448634,709.7251586914062,859877
2016-02-26,714.1040227473906,718.0198259784703,708.2934859653891,715.7040405273438,1191495
2016-02-29,716.630337838106,717.2198207810151,693.4724832076149,699.2830200195312,1974971
2016-03-01,698.819786753699,698.819786753699,688.9250675442921,694.0198364257812,1777318
2016-03-02,698.9460592239016,719.9986513691998,698.9460592239016,715.1565551757812,1221727
2016-03-03,720.4197415040057,720.9249831831756,712.2092301309326,714.8618774414062,746384
2016-03-04,714.5251307716426,720.7567199433236,708.5883087920203,714.7356567382812,1331537
2016-03-08,714.104152089637,714.104152089637,693.8936572191755,695.7883911132812,1342346
2016-03-09,696.0409787065335,710.651512429468,696.0409787065335,707.0725708007812,1929618
2016-03-10,704.8409303053638,708.2093457429044,698.1040994302828,705.3040771484375,1140147
2016-03-11,709.0513833465185,722.482948928216,700.2092936492044,717.1355590820312,1527676
2016-03-14,720.0409381567962,724.20936279199,711.5778041386413,721.8093872070312,825367
2016-03-15,717.5566566020826,721.514554902628,703.6198484248945,708.0408935546875,1330602
2016-03-16,711.4935774116351,712.2935349665097,699.7883131073419,710.8619995117188,1511400
2016-03-17,714.1882282358177,719.9987651452883,709.8935193186878,715.4935302734375,1970969
2016-03-18,715.7882345137182,717.4724421243386,705.682988849995,714.3987426757812,1848223
2016-03-21,713.3461908899395,743.5777413641483,713.3461908899395,740.7567138671875,1587554
2016-03-22,737.7250959348376,741.5988046328418,726.2304087782521,732.7567138671875,2024654
2016-03-23,732.6303120883568,738.8197545106179,724.6724208326372,735.661865234375,1373555
2016-03-28,737.6829821423852,737.7671719692981,724.3777514198617,727.2830200195312,2033190
2016-03-29,724.4619152801333,733.7671523298899,723.0303284883387,725.177734375,1389839
2016-03-30,725.8935317115754,740.1672025045177,723.2830302889585,725.5988159179688,1453623
2016-03-31,720.4198357799809,737.4303436431521,720.4198357799809,732.2092895507812,2635929
2016-04-01,730.1882879729085,736.7567396627669,720.8409550264857,730.7777709960938,1096484
2016-04-04,726.8198558939679,736.7988179527196,725.3040791527991,734.4830322265625,960124
2016-04-05,732.7987743124031,743.45135708547,726.1461333948507,731.3671875,1096886
2016-04-06,731.78825996453,735.0724856029489,726.7356367656955,734.0619506835938,1041648
2016-04-07,732.6304512911064,736.7146349718837,720.040986704848,724.2094116210938,848064
2016-04-08,725.0514021649681,726.7356098355021,712.2514135893204,716.1251220703125,712487
2016-04-11,718.3146196043682,730.8198418366622,711.6619783009069,727.8303833007812,943737
2016-04-12,730.0198347884468,736.3356135480725,724.3777288169267,734.735595703125,867406
2016-04-13,736.8407776573664,757.5565092471886,735.5776220385252,755.95654296875,1897529
2016-04-18,758.0618720747917,762.0618652357862,746.5250394150726,757.1776733398438,1091523
2016-04-20,757.1356107884686,762.946148371669,752.1251336035001,761.3461303710938,1424850
2016-04-21,762.1039639939495,763.7039818255984,754.5250295453908,761.303955078125,1162870
2016-04-22,756.0408489810883,761.5145241706566,743.5777219059673,744.5882568359375,1078366
2016-04-25,741.4725645202643,748.6304484480578,737.2620445627387,744.5462646484375,828061
2016-04-26,742.3987420757729,754.5250582133784,741.6408794408854,745.8934936523438,1214609
2016-04-27,744.7567339234621,752.8409110670173,741.8093701776739,751.3251342773438,778693
2016-04-28,752.1671640944506,755.1987173751018,733.4724484692626,737.8934936523438,2715410
2016-04-29,737.6829589764154,740.5039862626404,723.5356248372774,730.8619384765625,1581281
2016-05-02,730.103989789584,730.103989789584,719.9987442561642,727.5355834960938,787156
2016-05-03,727.5356261508516,731.788240282572,714.1040595622798,716.63037109375,1305303
2016-05-04,715.7882546449011,720.7566877951413,710.7356316709372,718.6514282226562,568460
2016-05-05,723.3672103628309,725.8093320978536,713.0935330676124,715.9146118164062,760873
2016-05-06,714.1040469869132,721.2619295333621,713.0514172006707,718.6514282226562,411253
2016-05-09,716.6303503035372,732.377702005776,706.693535514286,711.998779296875,3215773
