Date,Open,High,Low,Close,Volume
2015-03-25,184.41827355460399,192.71037584150832,184.41827355460399,187.98526000976562,98652
2015-03-26,186.87345374351128,195.48983310098416,183.53809066578302,190.9500274658203,148987
2015-03-27,192.43242460151268,201.9289695275919,187.7999636619618,199.79803466796875,224862
2015-03-30,199.75172820260278,205.68127275324193,199.75172820260278,204.29153442382812,186549
2015-03-31,203.87459511593383,208.73867877653208,203.4576764867407,206.56141662597656,124916
2015-04-01,206.6077278677995,217.63297764624488,206.6077278677995,215.91897583007812,113526
2015-04-06,210.26738617603507,221.1999961426622,210.26738617603507,215.5020751953125,224605
2015-04-07,215.87265811306565,216.2895767283438,208.04380273854062,211.74977111816406,78502
2015-04-08,213.09320239732384,219.3933520782397,208.87766013116442,214.48294067382812,112951
2015-04-09,212.67626672707112,219.0690566326892,210.77695507370274,211.65711975097656,122790
2015-04-10,212.72257508217803,213.69538040093948,208.4607061025561,209.24822998046875,58538
2015-04-13,209.38721059653264,212.16668684338927,205.26432365779144,207.16363525390625,62958
2015-04-15,207.53424077208635,210.59166768231907,200.07597616690984,202.16058349609375,72897
2015-04-16,202.3458601830207,202.48484247426344,196.78690782483721,199.75169372558594,62382
2015-04-17,197.62076524230613,200.5855370971439,195.7677810658891,196.7406005859375,31036
2015-04-20,195.48984310131718,195.86043430541773,188.58747943061977,191.78387451171875,43487
2015-04-21,190.8573883217515,202.34588565324987,190.1625191895121,199.5200958251953,110338
2015-04-22,199.47375929977096,206.60774590493324,199.47375929977096,205.4496307373047,179162
2015-04-23,206.09817069864386,208.46072844848965,202.29956146253792,206.93202209472656,87919
2015-04-24,206.51511364547343,208.46075299495283,201.00248767148125,204.19888305664062,88938
2015-04-27,201.048780472262,203.73560183753935,197.34281216862584,199.65904235839844,83866
2015-04-28,194.56333673262486,200.35391223061964,194.56333673262486,198.9178466796875,45752
2015-04-29,199.19579634788528,207.07097899419702,197.43546705827447,198.5935821533203,55968
2015-04-30,198.13033863555418,204.05988234275486,197.4354695696878,198.87152099609375,48628
2015-05-04,199.79801512882963,204.52313047994096,199.2421283527355,203.13339233398438,59188
2015-05-05,203.31869245143886,211.70344894609903,202.4385277668387,209.10926818847656,152566
2015-05-06,208.46071621367582,212.16668450191895,199.01049990608527,201.4656982421875,57320
2015-05-07,199.19582023033806,202.71649336881566,186.91979875102652,188.72645568847656,80500
2015-05-08,189.00439896004318,198.87153472148023,189.00439896004318,195.3508758544922,83143
2015-05-11,194.65601558565555,198.454625098208,193.8684915660117,195.48985290527344,38631
2015-05-12,196.23102502298448,196.23102502298448,189.56028488625907,191.41326904296875,34075
2015-05-13,192.47871959647185,196.78690188925992,189.28232491435685,194.1464080810547,48055
2015-05-14,192.71034685617468,194.3317079475127,190.95001761186643,192.24710083007812,23155
2015-05-15,191.73756047642556,198.26933339949292,188.17057394194853,191.45960998535156,42546
2015-05-18,191.73753648615505,195.35086414371767,191.08899484622765,194.1927490234375,43914
2015-05-19,192.8030108791013,197.34281649574055,192.8030108791013,194.1927490234375,24310
2015-05-20,194.56332470709984,197.7133919284515,191.04265219449448,192.7566680908203,30201
2015-05-21,193.40525469862305,194.470715117552,190.53312310572375,191.6912384033203,28573
2015-05-22,191.78384916692832,194.56332524181133,188.30950407332455,189.51394653320312,28393
2015-05-25,190.2088176884898,193.63683539192226,189.56027609116146,192.33975219726562,30055
2015-05-26,194.00744108862997,200.86349114638088,191.96916128551663,199.14947509765625,98694
2015-05-27,196.87956174571622,202.0679229101091,194.5633316075313,199.05682373046875,99931
2015-05-28,197.71342291697468,200.95614550367299,195.21189689180855,199.19581604003906,56663
2015-05-29,198.63990440127247,202.7164782018773,198.63990440127247,200.1686248779297,38844
2015-06-01,198.45462388832493,202.901789219189,198.26932827811163,201.60470581054688,42364
2015-06-02,201.9752951601158,208.4607404175507,197.8060803517648,201.28042602539062,54401
2015-06-03,200.35388892723424,202.67011885702885,180.94388494298448,189.05068969726562,130419
2015-06-04,189.884568125755,192.52507647501102,181.26818808503123,190.57943725585938,46318
2015-06-05,189.60661416085034,194.5633528526706,186.4102190485576,190.67208862304688,18750
2015-06-08,186.22491469644987,198.26931216437947,186.22491469644987,194.10009765625,46507
2015-06-09,191.1353392242641,194.7949805013787,189.00440438659334,190.20884704589844,25612
2015-06-10,190.20884067065307,194.42438276835387,189.14336621895492,190.34780883789062,32461
2015-06-11,191.50592136109344,194.56334823217148,188.26319889055725,189.6992645263672,32688
2015-06-12,189.004395425538,191.32062576163528,187.52200235557652,189.6992645263672,30384
2015-06-15,189.23599726750763,195.86040963205016,189.23599726750763,191.64488220214844,18889
2015-06-16,190.62574860431957,194.3317169854485,188.54114138993455,191.32061767578125,41980
2015-06-17,191.3206427401319,198.1766794885505,191.3206427401319,192.52508544921875,52056
2015-06-18,192.71034876958444,195.81410283010717,192.01547972354027,192.57138061523438,34946
2015-06-19,192.94200420957623,195.48985780658145,190.02355938059364,191.08901977539062,19041
2015-06-22,190.85738874332466,192.9419961446474,189.00440438659334,190.20884704589844,65464
2015-06-23,189.7456061368523,193.9611484909319,189.56031052355024,191.5059356689453,29069
2015-06-24,190.11617338731384,194.56333823146244,190.11617338731384,191.366943359375,30538
2015-06-25,190.85735593614245,197.759718651064,190.85735593614245,195.6287841796875,140113
2015-06-26,199.19578899061892,204.75474124151992,195.81409869284613,196.9722137451172,157421
2015-06-29,188.8190953677291,192.24711335678194,186.22491462512372,190.16250610351562,70928
2015-06-30,191.08901370584613,193.08096625446572,186.41022533070958,189.09706115722656,85316
2015-07-01,189.0970467407805,191.32062216679455,186.2249155231269,188.35585021972656,53175
2015-07-02,191.69119960521795,191.69119960521795,186.73447561703037,187.24404907226562,39010
2015-07-03,188.07788705873543,189.83821630738208,185.29841089530584,186.5028533935547,34886
2015-07-06,184.37193018059034,186.0859462416509,180.94391219561695,183.352783203125,40257
2015-07-07,183.44544436646947,191.59857805463108,183.44544436646947,185.71534729003906,85093
2015-07-08,184.8351808964901,186.6881651661291,180.3880158219269,183.26014709472656,43832
2015-07-09,183.67708025685968,187.56834470347175,180.66598058051773,181.1292266845703,28261
2015-07-10,180.66595919627065,187.15140388536753,180.66595919627065,184.1403045654297,48541
2015-07-13,182.70423720816905,188.5411401990076,182.70423720816905,185.25209045410156,22867
2015-07-14,183.72339569437165,188.2632015626995,183.72339569437165,184.97415161132812,36835
2015-07-15,187.1513942123513,189.23600132610272,185.76165613651702,187.24404907226562,53903
2015-07-16,187.70730582221617,188.77276608637226,185.8079941826293,186.271240234375,17655
2015-07-17,185.3447462912885,187.98524027774283,184.46458162913706,184.88150024414062,13628
2015-07-20,184.92780949103107,187.01241649820236,183.49174405866165,183.86233520507812,20705
2015-07-21,183.44541292257867,185.06677389537924,172.1422135396267,176.77467346191406,65646
2015-07-22,176.03348514402705,182.33363375555837,175.10699311695322,177.65484619140625,24241
2015-07-23,178.81298564145948,181.08288859030742,176.0335091807114,176.72837829589844,30316
2015-07-24,177.51591427365844,189.74560869971575,169.82602605199043,183.9550323486328,429896
2015-07-27,180.8049454047413,181.68512429584203,174.1805318944656,176.91368103027344,93993
2015-07-28,176.96001099391032,181.2218807878903,176.17248696551755,178.998291015625,57886
2015-07-29,180.20271468025283,182.42629008057426,177.93281184718558,178.72032165527344,44059
2015-07-30,180.57331875823573,181.45349763179476,177.9791519850574,178.44239807128906,23998
2015-07-31,179.3225591617592,180.66596995708736,177.09896951076757,178.16444396972656,22093
2015-08-03,177.93281735557215,192.52506848193636,177.05265265474486,184.6962127685547,107703
2015-08-04,185.2984222865249,185.7616683422412,180.34168383550127,180.85125732421875,36727
2015-08-05,180.2490539424262,188.0779099272387,179.7394804230754,181.68511962890625,59812
2015-08-06,180.71229828121167,185.2984316367926,177.8864943713209,178.85931396484375,76039
2015-08-07,179.7394851516477,183.39912648065612,176.1724845595003,177.28428649902344,35814
2015-08-10,178.81299107736317,179.73948325911118,176.49676062299318,176.9600067138672,22088
2015-08-11,178.62768835393734,178.67401578860935,173.71727715881843,174.27317810058594,29278
2015-08-12,175.5702575997557,176.77470018908335,165.00825303489341,165.7494354248047,47824
2015-08-13,170.3355921954925,173.1613820222921,161.20963860794205,162.32142639160156,32818
2015-08-14,164.73030179025284,173.67094509484951,158.615448142398,167.92669677734375,56208
2015-08-17,168.8068451480295,171.3546982321816,165.00823630485425,167.2318115234375,24492
2015-08-18,168.6215658858776,169.45540313924533,163.98910528461724,165.4251708984375,34250
2015-08-19,167.23184555612363,185.25211639111262,166.90756762456226,168.94586181640625,86164
2015-08-20,168.62156968371178,169.31643878955126,155.65067970804165,157.82794189453125,137144
2015-08-21,159.2640131918528,159.2640131918528,141.61434702030527,150.9255828857422,126828
2015-08-24,147.82182927477314,147.82182927477314,127.99488825739684,130.8670196533203,62571
2015-08-25,132.4883765148363,140.68783763932004,126.09558637981885,130.26480102539062,90908
2015-08-26,134.24868600001017,137.8620133053067,127.90222424188478,134.29501342773438,40885
2015-08-27,135.36051992960716,140.8268184104148,134.34137282572465,138.55691528320312,32107
2015-08-28,139.76132063523877,161.20960428628578,139.76132063523877,153.79766845703125,410649
2015-08-31,154.5388663520351,159.2639670062913,145.45924204654153,152.31527709960938,105291
2015-09-01,150.13805612319837,156.48451888482182,144.996021849971,147.0343017578125,42230
2015-09-02,145.45927780119382,150.97190365476462,144.5327855858996,145.3666229248047,37232
2015-09-03,146.8490018113597,151.4814624363237,145.92250968636688,147.86814880371094,54652
2015-09-04,146.38576373521076,148.88728978173717,138.9738263308963,144.44012451171875,62728
2015-09-07,144.9960058563387,155.65066443364154,141.2900376555377,145.27395629882812,262788
2015-09-08,145.46164258634417,151.32703140030966,145.46164258634417,148.88702392578125,55259
2015-09-09,151.0924450434549,157.1455246051489,148.8870526953355,152.359375,79389
2015-09-10,151.1393604349721,152.96935910633354,146.40012282569347,151.655517578125,26753
2015-09-11,151.98397632440023,160.85244276164448,150.1539775865243,159.30398559570312,80076
2015-09-14,159.5385887969149,164.74705735395025,159.5385887969149,161.27474975585938,45560
2015-09-15,159.53858589169783,163.19858301658823,154.94012649685624,156.910888671875,24251
2015-09-16,159.0224370256095,160.4770564834248,154.84628257172568,156.44166564941406,18677
2015-09-18,158.3655103405517,167.98474874642227,153.2508937594387,155.8316650390625,128628
2015-09-21,153.673202800238,156.91089489603905,152.0778197419967,154.4709014892578,42940
2015-09-22,155.73780407263385,157.28627534270066,150.1539566728227,150.85780334472656,43662
2015-09-23,150.1539647523401,154.79935017290603,148.7931973107316,150.38858032226562,51897
2015-09-24,151.93703637592958,153.6262713324582,148.84012232872465,151.32704162597656,26979
2015-09-28,151.98398737954173,157.66168793398145,149.35628971668197,153.76707458496094,71264
2015-09-29,155.69089240656874,156.72320668149197,150.81089123014667,153.39166259765625,107724
2015-09-30,156.62934416133763,159.4916568944537,154.9401235632472,155.8785858154297,63097
2015-10-01,157.66167207439855,163.29244607705564,156.81706170191953,157.61474609375,61790
2015-10-05,164.4655370480567,164.4655370480567,159.53860940467698,161.08706665039062,73639
2015-10-06,163.66781355090723,165.12243292795267,159.67934891825234,162.49473571777344,34984
2015-10-07,163.71474522894397,172.67706305012476,161.6501310346956,170.2839813232422,147271
2015-10-08,171.4101596709037,172.3486221149159,166.10785259015512,168.5947723388672,27984
2015-10-09,169.0170697334533,171.69167875632021,166.85860353127742,168.9232177734375,60738
2015-10-12,168.92320609125778,174.92935880213903,164.23089481094507,169.15782165527344,188118
2015-10-13,169.86167981770197,172.25476159622048,167.28090843925622,168.12551879882812,23763
2015-10-14,167.79706137696408,171.5509105607002,166.1078263803232,167.23397827148438,23665
2015-10-15,168.92322956574566,174.92938311127455,167.98476717926928,170.94091796875,75417
2015-10-16,172.67704794415235,174.6008983531417,170.33089240143286,171.0816650390625,32879
2015-10-19,170.0024302563175,170.42474972315688,165.96705405147526,167.04627990722656,33451
2015-10-20,166.10782481994366,167.04628710706197,160.4770510972337,162.72935485839844,69203
2015-10-21,165.8262812572281,165.8262812572281,161.41551142526475,163.15167236328125,28113
2015-10-23,165.07553140978908,170.8001578116148,163.7616897699274,166.67092895507812,98285
2015-10-26,168.9232135648374,170.80013816000226,164.4185916724821,168.03167724609375,27920
2015-10-27,168.92323246334976,169.06399609581595,166.10784525562727,168.2663116455078,14107
2015-10-28,167.98475786390853,168.7355305954165,159.53859685399135,160.80552673339844,105713
2015-10-29,161.41551766416575,168.82936420105398,159.06936188416333,159.77320861816406,34619
2015-10-30,162.82322749497192,166.1078459170607,161.4155338855053,163.4801483154297,43044
2015-11-02,165.07549932430322,165.73243433634644,160.47704015878324,162.16627502441406,20773
2015-11-03,164.13706947724475,164.230921445991,160.19553022650095,161.08706665039062,23326
2015-11-04,163.15170691164838,165.16939550380286,159.58554664476517,160.9932403564453,27564
2015-11-05,161.4624427953902,162.77628429736913,153.53243916460653,155.92550659179688,192096
2015-11-06,158.2716670164319,161.04014235958692,154.37705405541544,155.22166442871094,20455
2015-11-09,154.84627933178362,159.53859082668615,147.2916549610309,157.00474548339844,18795
2015-11-10,155.83169013204056,160.0078451021242,155.7847641463497,157.33322143554688,15037
2015-11-13,159.53859742969314,159.53859742969314,154.84628574058453,156.8170623779297,10077
2015-11-16,156.8170589242549,156.8170589242549,152.12474733848782,154.18936157226562,27972
2015-11-17,154.37705679366837,157.99014257420578,154.37705679366837,157.19244384765625,12975
2015-11-18,159.3509204478206,159.3509204478206,150.67014313539002,151.79629516601562,30613
2015-11-19,151.65552132028486,152.03090053195032,147.71396799880247,149.49705505371094,31577
2015-11-20,147.85473639665312,151.74934916546937,141.42626399339937,143.06857299804688,115936
2015-11-23,142.88089404354432,147.2916642633589,141.33243688035168,143.77243041992188,29177
2015-11-24,146.30627903463218,147.6201349560024,142.27090226417945,145.60243225097656,32458
2015-11-26,146.82242211694228,147.6670467681552,142.8339573923093,145.46165466308594,25225
2015-11-27,146.49395153031895,146.6816411017247,144.00701816985458,144.9454803466797,13496
2015-11-30,149.12164850224485,149.21550045686638,141.70780232067185,143.63165283203125,27967
2015-12-01,145.22704037530377,149.68473628343105,143.11550020829614,146.77549743652344,71331
2015-12-02,147.33858478553813,148.13628348841112,145.50858611872206,146.21243286132812,16387
2015-12-03,145.18012359642114,146.35320154131756,143.35012486634255,143.9132080078125,18861
2015-12-04,144.52317219146607,144.61702413509323,140.7693235631163,141.3793182373047,24055
2015-12-07,144.24167073210867,144.24167073210867,136.54628177116456,137.06243896484375,47000
2015-12-08,137.9539582407018,137.9539582407018,129.6954871283192,130.3054962158203,79654
2015-12-09,132.79240698418462,132.79240698418462,126.73932839904168,129.97702026367188,33117
2015-12-10,129.97702383780265,133.30856774598024,128.10009930584883,130.21163940429688,30579
2015-12-11,131.5724127250504,136.64011778041487,128.10010504921453,130.82164001464844,154192
2015-12-14,131.3846909013816,135.79545980339756,130.44622882351456,131.1031494140625,41705
2015-12-15,130.54012572946593,132.93319339658754,127.63088655794576,128.1939697265625,43315
2015-12-16,130.11779634633623,130.11779634633623,127.16164573430689,128.00625610351562,36114
2015-12-17,127.6777906392126,132.32317586409917,127.6777906392126,129.97702026367188,47364
2015-12-18,129.5078015596631,131.15011063741247,126.92703015177126,128.00625610351562,30903
2015-12-21,128.5693255392941,130.16470846669816,126.83316468547964,128.66317749023438,38708
2015-12-22,132.3231791235155,132.3231791235155,127.1616366754351,127.95933532714844,97841
2015-12-23,128.19394502317198,135.51393888580412,128.006241123271,132.7924041748047,106137
2015-12-24,134.20010098615154,156.53550527298103,133.82472181620716,147.24472045898438,906496
2015-12-28,148.0893476500237,151.09242402126955,144.57011417126745,146.96319580078125,222706
2015-12-29,147.94856423511268,147.99549021038294,140.8631858830158,142.2239532470703,73811
2015-12-30,142.6462642683967,146.25934971627188,140.95702932757456,142.83395385742188,56783
2015-12-31,143.5847246258554,148.46472547467005,142.2708832003352,144.71087646484375,139711
2016-01-01,143.58472944328165,146.8693474370822,143.58472944328165,144.8047332763672,42701
2016-01-04,143.725482219861,145.88394817412333,140.9570215549536,141.70779418945312,37357
2016-01-05,142.31780450379915,144.38243305498764,141.28550454800342,142.50550842285156,27637
2016-01-06,142.59933988797638,142.6462658657076,138.09471810194185,138.70472717285156,59208
2016-01-07,137.9539619585842,137.9539619585842,131.3847256748421,131.99472045898438,47406
2016-01-08,134.1062531232884,138.70472685422183,130.54010794067614,135.51394653320312,57074
2016-01-11,132.041653534689,135.04473027609995,131.38473273497402,132.46395874023438,36940
2016-01-12,132.51085270262175,135.13854958631484,129.97700776183754,131.15008544921875,23696
2016-01-13,130.82164141542202,135.0916478267433,122.46933251223857,128.2877960205078,78939
2016-01-14,126.22315579803295,126.22315579803295,121.24930367214391,123.595458984375,60558
2016-01-15,123.97088079129324,126.2231846784539,117.3077924520947,118.10548400878906,29497
2016-01-18,117.35471521776488,120.45164371761068,108.39239725601358,109.23701477050781,42936
2016-01-19,108.90854984631889,110.92623800906819,104.35700208596162,105.62393188476562,74057
2016-01-20,104.26315421394166,105.5770027917746,97.60007369195164,99.33622741699219,79134
2016-01-21,101.35391091372514,103.2777611607689,96.56775544144548,97.1777572631836,50309
2016-01-22,98.06930866144509,103.04316162976507,98.06930866144509,99.89930725097656,77584
2016-01-25,101.58854788452958,104.12239332808232,101.35393230050065,101.77623748779297,39419
2016-01-27,103.27777483046415,103.88776957304238,98.06930641071996,99.52392578125,31810
2016-01-28,100.83777166217156,100.93162362045491,98.06931073039287,99.6177749633789,43783
2016-01-29,101.21315191106818,101.21315191106818,98.44469114626558,99.33622741699219,30820
2016-02-01,100.32161860005951,108.67393427708991,98.63238364159531,103.23085021972656,86028
2016-02-02,104.59161867018446,105.10777579025694,98.96084496713499,99.89930725097656,33025
2016-02-03,98.39776436820843,100.69700115065656,96.80238142520253,99.47699737548828,42694
2016-02-04,100.50930311896705,102.76161389662626,96.28622309581803,96.89622497558594,31510
2016-02-05,98.4916188530979,99.47700716539411,96.23931498481981,98.72623443603516,22564
2016-02-08,98.5854647003057,115.90009078332933,97.13084531234483,110.7385482788086,471887
2016-02-09,109.2370188152675,111.16086233406783,106.56240255358443,107.40701293945312,136924
2016-02-10,107.40700062024571,109.09623551803278,102.76161539117928,103.7939224243164,47668
2016-02-11,102.80855375051671,108.58009150002586,95.95777570196661,97.64701080322266,92322
2016-02-12,100.41546049745888,102.29238499273848,91.96930026870065,96.14545440673828,112808
2016-02-15,99.3831597047365,102.24546544403691,96.75546238219592,99.94623565673828,58043
2016-02-16,101.30699298869564,102.01083964816291,94.22160757933092,95.91083526611328,38457
2016-02-17,97.31854874964343,97.6000903357257,92.06316070200742,92.95470428466797,52797
2016-02-18,95.34776225189235,98.25699376695988,93.94006889041785,95.48853302001953,35187
2016-02-19,95.53546175728285,97.60007588315935,93.28315088184554,95.86392211914062,24918
2016-02-22,95.7231548661222,102.01084942964312,95.7231548661222,98.02238464355469,64747
2016-02-23,96.66161803453068,98.9139290129462,94.8785382116226,95.95777130126953,29117
2016-02-24,95.77008045037957,96.47392717443458,93.84622987400284,94.17469024658203,16557
2016-02-25,94.22162020433241,95.81700331560172,91.54700397195768,92.81392669677734,35662
2016-02-26,93.89315307831906,95.72315164282527,89.62314688127267,91.87545776367188,23528
2016-02-29,91.030846773339,94.78469612481689,90.4677708025972,91.21853637695312,43913
2016-03-01,92.86083796018609,98.35084792076057,92.15699126369181,97.13084411621094,73783
2016-03-02,96.80237793246336,101.35391819730718,96.80237793246336,99.24237823486328,102976
2016-03-03,99.47700064356896,104.54469833474941,98.53853837334661,101.30699920654297,164969
2016-03-04,101.40085440980518,103.88777377764237,99.94623498040303,101.2131576538086,81456
2016-03-08,100.46240317778573,103.1370195962906,99.52394077410683,100.3216323852539,35097
2016-03-09,101.16624414994357,106.9847078534522,100.36854542487102,103.88777923583984,154146
2016-03-10,104.21624424211632,105.85855331381171,101.82316244511472,102.7146987915039,37289
2016-03-11,102.71469009406705,112.61546966617803,102.71469009406705,110.03469848632812,709152
2016-03-14,110.17546520826377,112.00546365915747,108.86161667844083,110.2693099975586,155362
2016-03-15,110.08162768973078,110.73854841808186,105.20161956519797,105.62393188476562,71584
2016-03-16,106.42163576195523,106.5154805683615,102.76163103291263,103.32470703125,61464
2016-03-17,104.40393281311154,109.04931842038691,102.76162375762439,103.65316009521484,103856
2016-03-18,103.70008299835631,107.17239060583486,102.29238956398947,102.94931030273438,56007
2016-03-21,102.76162249547029,104.87316268373337,100.36854075147912,102.33931732177734,73794
2016-03-22,102.38622124159032,106.84391654589332,100.93160917507244,102.66776275634766,292553
2016-03-23,103.70007953960045,104.59161582100401,101.02546353549097,101.91699981689453,66703
2016-03-28,102.90237822603937,102.90237822603937,97.60006554110547,97.88160705566406,81655
2016-03-29,98.82008926601148,99.19546848168935,94.78469825837811,95.58238983154297,120973
2016-03-30,97.22469881986957,99.94624108901516,96.19239165844182,99.10162353515625,126757
2016-03-31,99.47700642361026,100.4154687483613,96.28623308747686,96.94316101074219,91300
2016-04-01,96.70854630736316,103.9816293902004,96.66162032673994,101.4477767944336,174154
2016-04-04,105.34238082957978,106.9846896621122,102.43314947250201,104.31007385253906,525113
2016-04-05,103.70007371113374,103.70007371113374,98.16314526652339,99.24237823486328,111950
2016-04-06,99.28931904155706,102.38624048650651,99.28931904155706,100.83777618408203,60279
2016-04-07,100.9785441116427,104.16931742882996,99.47700583293673,102.85546875,111046
2016-04-08,104.16931936174072,106.42163040154203,102.94931546021101,103.37162780761719,88677
2016-04-11,102.43316567964692,104.82624034689142,101.87008970852466,102.57393646240234,51092
2016-04-12,102.29240299502048,106.42163904331323,101.87009777322123,105.95240783691406,142363
2016-04-13,107.07853628087722,109.23700221880303,105.8585397089222,106.42161560058594,154344
2016-04-18,107.26624672504039,119.74779136481708,105.0608545310357,116.79163360595703,710099
2016-04-20,117.30779050920324,122.32856967091661,116.0877866239478,118.05856323242188,649597
2016-04-21,118.71547084486679,122.46931972533689,115.71239460445013,116.51008605957031,188923
2016-04-22,116.83855490908991,117.02624450281557,113.13163173376515,113.97624206542969,67508
2016-04-25,114.44547432608722,116.83855604887934,113.13163283739262,114.63317108154297,67515
2016-04-26,115.05547284459587,117.21393892907847,113.55393464490746,115.52470397949219,73604
2016-04-27,116.22855487956605,118.71548141631452,115.57163413094531,116.88548278808594,96280
2016-04-28,116.41625517952373,122.37548239742948,116.41625517952373,117.12010192871094,370557
2016-04-29,117.49548003645208,118.80932872131196,113.74163074250922,116.46317291259766,95196
2016-05-02,116.46317228481813,117.12010020365665,114.11701648875048,115.8062515258789,46156
2016-05-03,115.61856598796469,119.18472600807169,113.6477963599687,114.44548797607422,61654
2016-05-04,114.63317940996262,114.680098232311,109.80009679430188,110.64471435546875,48967
2016-05-05,111.06700144641229,114.82085029739302,109.37777375941006,110.2693099975586,76664
2016-05-06,110.6447114121628,112.19317570646078,109.33086270306454,111.0670166015625,44362
2016-05-09,111.0670142540553,118.57471282176363,111.0670142540553,116.13471221923828,300136
2016-05-10,115.43086331180209,119.65394367686801,114.68009060516403,118.809326171875,122118
2016-05-11,116.32240220496621,119.4662567185323,114.58624833740987,118.05856323242188,94753
