Date,Open,High,Low,Close,Volume
2015-05-07,842.9654901677912,853.4697330359257,803.574579412287,816.704882997455,9813
2015-05-08,840.3394294507576,863.9739759040601,803.574579412287,816.704882997455,8935
2015-05-11,840.3394294507576,853.4697330359257,803.574579412287,808.8267008463542,6340
2015-05-12,816.704882997455,816.704882997455,766.8097293738164,774.6879115249171,10767
2015-05-13,793.0703365441525,800.9485186952534,732.6709400523793,756.3054865056819,12571
2015-05-14,761.5576079397491,798.3224579782197,735.2970007694129,758.9315472227155,12900
2015-05-15,756.3054865056819,782.566093676018,753.6794257886482,756.3054865056819,9254
2015-05-18,756.3054865056819,779.9400329589844,751.0533650716146,769.43579009085,5582
2015-05-19,772.0618508078835,863.9739759040601,751.0533650716146,829.8351865826231,19645
2015-05-20,840.3394294507576,858.721854469993,814.0788222804215,819.3309437144886,6168
2015-05-21,819.3309437144886,837.713368733724,779.9400329589844,785.1921543930516,6882
2015-05-22,790.4442758271189,845.5915508848249,782.566093676018,806.2006401293206,10869
2015-05-25,808.8267008463542,814.0788222804215,785.1921543930516,793.0703365441525,5392
2015-05-26,808.8267008463542,808.8267008463542,779.9400329589844,785.1921543930516,4399
2015-05-27,785.1921543930516,785.1921543930516,764.1836686567827,772.0618508078835,3181
2015-05-28,777.3139722419508,808.8267008463542,774.6879115249171,782.566093676018,4441
2015-05-29,787.8182151100852,808.8267008463542,730.0448793353456,772.0618508078835,8167
2015-06-01,777.3139722419508,782.566093676018,751.0533650716146,766.8097293738164,3153
2015-06-02,756.3054865056819,779.9400329589844,730.0448793353456,737.9230614864465,6014
2015-06-03,748.427304354581,748.427304354581,590.863661332564,677.5236649946734,15704
2015-06-04,706.4103328820431,706.4103328820431,643.3848756732363,680.149725711707,8285
2015-06-05,680.149725711707,688.0279078628078,661.7673006924716,667.0194221265389,5929
2015-06-08,672.2715435606061,719.5406364672112,659.141239975438,667.0194221265389,6651
2015-06-09,667.0194221265389,690.6539685798414,659.141239975438,669.6454828435725,4218
2015-06-10,677.5236649946734,714.288515033144,672.2715435606061,695.9060900139086,7149
2015-06-11,698.5321507309422,727.418818618312,672.2715435606061,680.149725711707,6769
2015-06-12,680.149725711707,695.9060900139086,632.8806328051019,656.5151792584044,7837
2015-06-15,656.5151792584044,661.7673006924716,638.1327542391691,640.7588149562026,4715
2015-06-16,640.7588149562026,648.6369971073035,598.7418434836648,632.8806328051019,5968
2015-06-17,643.3848756732363,758.9315472227155,625.002450654001,730.0448793353456,23241
2015-06-18,740.5491222034801,835.0873080166904,724.7927579012785,777.3139722419508,34748
2015-06-19,787.8182151100852,808.8267008463542,745.8012436375474,753.6794257886482,8768
2015-06-22,756.3054865056819,790.4442758271189,748.427304354581,766.8097293738164,7897
2015-06-23,782.566093676018,811.4527615633879,774.6879115249171,785.1921543930516,9775
2015-06-24,800.9485186952534,827.2091258655895,766.8097293738164,774.6879115249171,13383
2015-06-25,766.8097293738164,806.2006401293206,764.1836686567827,779.9400329589844,8510
2015-06-26,782.566093676018,787.8182151100852,756.3054865056819,764.1836686567827,4741
2015-06-29,745.8012436375474,745.8012436375474,685.4018471457741,724.7927579012785,7976
2015-06-30,724.7927579012785,743.1751829205137,724.7927579012785,737.9230614864465,4391
2015-07-01,748.427304354581,777.3139722419508,737.9230614864465,756.3054865056819,6447
2015-07-02,761.5576079397491,842.9654901677912,743.1751829205137,803.574579412287,45476
2015-07-03,811.4527615633879,821.9570044315223,753.6794257886482,785.1921543930516,14589
2015-07-06,782.566093676018,877.1042794892282,772.0618508078835,829.8351865826231,45961
2015-07-07,832.4612472996567,845.5915508848249,798.3224579782197,816.704882997455,21215
2015-07-08,798.3224579782197,821.9570044315223,782.566093676018,787.8182151100852,14379
2015-07-09,795.6963972611861,811.4527615633879,774.6879115249171,782.566093676018,8427
2015-07-10,790.4442758271189,798.3224579782197,766.8097293738164,772.0618508078835,8684
2015-07-13,777.3139722419508,790.4442758271189,756.3054865056819,779.9400329589844,8746
2015-07-14,787.8182151100852,808.8267008463542,772.0618508078835,777.3139722419508,8152
2015-07-15,782.566093676018,824.5830651485559,764.1836686567827,793.0703365441525,16381
2015-07-16,787.8182151100852,800.9485186952534,774.6879115249171,777.3139722419508,5186
2015-07-17,782.566093676018,785.1921543930516,764.1836686567827,766.8097293738164,5608
2015-07-20,766.8097293738164,777.3139722419508,748.427304354581,758.9315472227155,6594
2015-07-21,761.5576079397491,761.5576079397491,722.1666971842449,724.7927579012785,8089
2015-07-22,722.1666971842449,756.3054865056819,722.1666971842449,727.418818618312,6714
2015-07-23,730.0448793353456,743.1751829205137,698.5321507309422,703.7842721650095,6816
2015-07-24,693.280029296875,722.1666971842449,693.280029296875,711.6624543161104,5593
2015-07-27,698.5321507309422,716.9145757501776,659.141239975438,677.5236649946734,9991
2015-07-28,685.4018471457741,693.280029296875,656.5151792584044,661.7673006924716,6176
2015-07-29,667.0194221265389,727.418818618312,667.0194221265389,685.4018471457741,7875
2015-07-30,688.0279078628078,711.6624543161104,685.4018471457741,688.0279078628078,5332
2015-07-31,703.7842721650095,709.0363935990767,682.7757864287406,688.0279078628078,4814
2015-08-03,695.9060900139086,740.5491222034801,682.7757864287406,714.288515033144,14173
2015-08-04,730.0448793353456,730.0448793353456,690.6539685798414,698.5321507309422,5135
2015-08-05,682.7757864287406,716.9145757501776,682.7757864287406,711.6624543161104,7355
2015-08-06,722.1666971842449,748.427304354581,698.5321507309422,703.7842721650095,10882
2015-08-07,703.7842721650095,719.5406364672112,695.9060900139086,698.5321507309422,4229
2015-08-10,690.6539685798414,714.288515033144,674.8976042776397,682.7757864287406,6909
2015-08-11,690.6539685798414,690.6539685798414,661.7673006924716,669.6454828435725,6363
2015-08-12,603.993964917732,627.6285113710346,551.4727505770596,559.3509327281605,34123
2015-08-13,572.4812363133286,593.4897220495976,538.3424469918916,546.2206291429925,12240
2015-08-14,535.716386274858,556.7248720111269,535.716386274858,540.9685077089252,7393
2015-08-17,546.2206291429925,551.4727505770596,527.8382041237571,533.0903255578244,5131
2015-08-18,538.3424469918916,543.5945684259589,483.1951719341856,501.57759695342094,14791
2015-08-19,496.3254755193537,496.3254755193537,467.43880763198393,472.6909290660512,14259
2015-08-20,462.1866861979167,477.9430505001184,422.79577544241243,430.67395759351325,13868
2015-08-21,428.0478968764797,472.6909290660512,404.4133504231771,472.6909290660512,11922
2015-08-24,454.3085040468158,509.4557791045218,428.0478968764797,451.68244332978225,13155
2015-08-25,446.430321895715,496.3254755193537,430.67395759351325,488.4472933682529,11753
2015-08-26,512.0818398215554,512.0818398215554,472.6909290660512,475.31698978308475,7284
2015-08-27,493.6994148023201,519.9600219726562,485.82123265121925,512.0818398215554,5842
2015-08-28,519.9600219726562,546.2206291429925,504.20365767045456,517.3339612556226,6226
2015-08-31,514.707900538589,527.8382041237571,506.8297183874882,512.0818398215554,4059
2015-09-01,519.9600219726562,519.9600219726562,462.1866861979167,464.8127469149503,7905
2015-09-02,470.06486834901756,493.6994148023201,462.1866861979167,467.43880763198393,3940
2015-09-03,475.31698978308475,512.0818398215554,467.43880763198393,483.1951719341856,8252
2015-09-04,485.82123265121925,485.82123265121925,462.1866861979167,470.06486834901756,4362
2015-09-07,498.9515362363873,498.9515362363873,446.430321895715,446.430321895715,4579
2015-09-08,451.68244332978225,470.06486834901756,446.430321895715,464.8127469149503,3202
2015-09-09,472.6909290660512,504.20365767045456,459.56062548088306,488.4472933682529,11285
2015-09-10,472.6909290660512,483.1951719341856,462.1866861979167,472.6909290660512,2424
2015-09-11,483.1951719341856,485.82123265121925,462.1866861979167,467.43880763198393,4211
2015-09-14,467.43880763198393,483.1951719341856,456.93456476384944,462.1866861979167,3948
2015-09-15,470.06486834901756,470.06486834901756,438.5521397446141,441.17820046164775,5890
2015-09-16,446.430321895715,470.06486834901756,438.5521397446141,443.8042611786814,3915
2015-09-18,443.8042611786814,459.56062548088306,438.5521397446141,441.17820046164775,5494
2015-09-21,441.17820046164775,451.68244332978225,435.9260790275805,443.8042611786814,5066
2015-09-22,459.56062548088306,477.9430505001184,443.8042611786814,446.430321895715,5954
2015-09-23,446.430321895715,459.56062548088306,443.8042611786814,451.68244332978225,2645
2015-09-24,451.68244332978225,456.93456476384944,443.8042611786814,449.0563826127486,4165
2015-09-28,451.68244332978225,454.3085040468158,430.67395759351325,433.3000183105469,3217
2015-09-29,433.3000183105469,441.17820046164775,417.5436540083452,422.79577544241243,3654
2015-09-30,430.67395759351325,435.9260790275805,417.5436540083452,422.79577544241243,3018
2015-10-01,430.67395759351325,506.8297183874882,422.79577544241243,506.8297183874882,32600
2015-10-05,530.4642648407907,551.4727505770596,509.4557791045218,514.707900538589,17275
2015-10-06,538.3424469918916,538.3424469918916,498.9515362363873,501.57759695342094,7658
2015-10-07,504.20365767045456,517.3339612556226,498.9515362363873,501.57759695342094,4740
2015-10-08,504.20365767045456,504.20365767045456,485.82123265121925,488.4472933682529,2527
2015-10-09,488.4472933682529,504.20365767045456,483.1951719341856,488.4472933682529,4211
2015-10-12,480.569111217152,498.9515362363873,472.6909290660512,477.9430505001184,4130
2015-10-13,483.1951719341856,485.82123265121925,467.43880763198393,475.31698978308475,3456
2015-10-14,485.82123265121925,498.9515362363873,472.6909290660512,483.1951719341856,5582
2015-10-15,485.82123265121925,493.6994148023201,477.9430505001184,480.569111217152,1432
2015-10-16,491.0733540852865,491.0733540852865,472.6909290660512,475.31698978308475,2416
2015-10-19,477.9430505001184,485.82123265121925,472.6909290660512,475.31698978308475,3124
2015-10-20,483.1951719341856,530.4642648407907,472.6909290660512,509.4557791045218,10148
2015-10-21,519.9600219726562,564.6030541622277,519.9600219726562,538.3424469918916,15539
2015-10-23,551.4727505770596,561.9769934451941,498.9515362363873,504.20365767045456,6409
2015-10-26,519.9600219726562,519.9600219726562,477.9430505001184,488.4472933682529,2893
2015-10-27,493.6994148023201,493.6994148023201,475.31698978308475,483.1951719341856,2235
2015-10-28,477.9430505001184,485.82123265121925,472.6909290660512,477.9430505001184,2552
2015-10-29,480.569111217152,485.82123265121925,472.6909290660512,477.9430505001184,2614
2015-10-30,480.569111217152,504.20365767045456,472.6909290660512,477.9430505001184,4814
2015-11-02,498.9515362363873,498.9515362363873,464.8127469149503,464.8127469149503,3018
2015-11-03,477.9430505001184,477.9430505001184,456.93456476384944,467.43880763198393,4981
2015-11-04,412.29153257427794,454.3085040468158,407.03941114021075,433.3000183105469,13879
2015-11-05,433.3000183105469,441.17820046164775,420.1697147253788,422.79577544241243,2873
2015-11-06,425.42183615944606,430.67395759351325,407.03941114021075,409.6654718572443,3802
2015-11-09,404.4133504231771,420.1697147253788,375.5266825358073,401.7872897061435,3505
2015-11-10,404.4133504231771,435.9260790275805,404.4133504231771,414.91759329131156,2864
2015-11-13,425.42183615944606,435.9260790275805,420.1697147253788,420.1697147253788,2147
2015-11-16,420.1697147253788,430.67395759351325,396.53516827207625,401.7872897061435,7687
2015-11-17,404.4133504231771,425.42183615944606,401.7872897061435,417.5436540083452,4451
2015-11-18,417.5436540083452,443.8042611786814,417.5436540083452,422.79577544241243,4433
2015-11-19,433.3000183105469,435.9260790275805,420.1697147253788,430.67395759351325,2748
2015-11-20,435.9260790275805,435.9260790275805,420.1697147253788,422.79577544241243,3091
2015-11-23,435.9260790275805,435.9260790275805,420.1697147253788,425.42183615944606,2487
2015-11-24,422.79577544241243,443.8042611786814,422.79577544241243,428.0478968764797,3398
2015-11-26,430.67395759351325,512.0818398215554,428.0478968764797,506.8297183874882,35222
2015-11-27,522.5860826896899,543.5945684259589,498.9515362363873,501.57759695342094,19032
2015-11-30,501.57759695342094,530.4642648407907,498.9515362363873,506.8297183874882,6522
2015-12-01,509.4557791045218,527.8382041237571,506.8297183874882,512.0818398215554,4068
2015-12-02,519.9600219726562,525.2121434067235,498.9515362363873,504.20365767045456,4427
2015-12-03,519.9600219726562,519.9600219726562,488.4472933682529,491.0733540852865,3506
2015-12-04,491.0733540852865,504.20365767045456,477.9430505001184,491.0733540852865,5757
2015-12-07,491.0733540852865,504.20365767045456,485.82123265121925,488.4472933682529,2607
2015-12-08,485.82123265121925,485.82123265121925,451.68244332978225,464.8127469149503,6048
2015-12-09,467.43880763198393,467.43880763198393,430.67395759351325,435.9260790275805,4831
2015-12-10,438.5521397446141,446.430321895715,435.9260790275805,441.17820046164775,2418
2015-12-11,438.5521397446141,483.1951719341856,430.67395759351325,454.3085040468158,5879
2015-12-14,446.430321895715,485.82123265121925,446.430321895715,470.06486834901756,5015
2015-12-15,477.9430505001184,477.9430505001184,459.56062548088306,470.06486834901756,3334
2015-12-16,480.569111217152,493.6994148023201,420.1697147253788,446.430321895715,17542
2015-12-17,459.56062548088306,472.6909290660512,454.3085040468158,467.43880763198393,6062
2015-12-18,472.6909290660512,488.4472933682529,456.93456476384944,472.6909290660512,4244
2015-12-21,477.9430505001184,483.1951719341856,472.6909290660512,480.569111217152,2647
2015-12-22,475.31698978308475,488.4472933682529,467.43880763198393,470.06486834901756,3286
2015-12-23,472.6909290660512,480.569111217152,462.1866861979167,464.8127469149503,2214
2015-12-24,472.6909290660512,477.9430505001184,459.56062548088306,462.1866861979167,2829
2015-12-28,467.43880763198393,472.6909290660512,456.93456476384944,462.1866861979167,2826
2015-12-29,464.8127469149503,475.31698978308475,462.1866861979167,467.43880763198393,2862
2015-12-30,470.06486834901756,533.0903255578244,464.8127469149503,512.0818398215554,22079
2015-12-31,525.2121434067235,533.0903255578244,509.4557791045218,517.3339612556226,11702
2016-01-01,512.0818398215554,603.993964917732,509.4557791045218,590.863661332564,31196
2016-01-04,590.863661332564,709.0363935990767,590.863661332564,701.1582114479759,68339
2016-01-05,722.1666971842449,748.427304354581,690.6539685798414,727.418818618312,52853
2016-01-06,737.9230614864465,737.9230614864465,656.5151792584044,674.8976042776397,27905
2016-01-07,614.4982077858665,661.7673006924716,609.2460863517992,617.1242685029001,19295
2016-01-08,630.2545720880682,677.5236649946734,625.002450654001,677.5236649946734,15995
2016-01-11,672.2715435606061,709.0363935990767,646.0109363902699,688.0279078628078,24916
2016-01-12,706.4103328820431,706.4103328820431,653.8891185413707,661.7673006924716,10386
2016-01-13,677.5236649946734,685.4018471457741,596.1157827666311,632.8806328051019,16710
2016-01-14,585.6115398984967,630.2545720880682,585.6115398984967,596.1157827666311,9962
2016-01-15,625.002450654001,632.8806328051019,588.2376006155304,593.4897220495976,11761
2016-01-18,590.863661332564,611.8721470688329,535.716386274858,535.716386274858,10821
2016-01-19,525.2121434067235,559.3509327281605,512.0818398215554,554.0988112940933,12450
2016-01-20,554.0988112940933,577.7333577473959,527.8382041237571,561.9769934451941,11941
2016-01-21,580.3594184644295,588.2376006155304,540.9685077089252,554.0988112940933,7096
2016-01-22,564.6030541622277,580.3594184644295,564.6030541622277,572.4812363133286,6042
2016-01-25,577.7333577473959,593.4897220495976,551.4727505770596,559.3509327281605,5902
2016-01-27,535.716386274858,543.5945684259589,533.0903255578244,533.0903255578244,3952
2016-01-28,506.8297183874882,506.8297183874882,506.8297183874882,506.8297183874882,1922
2016-01-29,483.1951719341856,504.20365767045456,483.1951719341856,483.1951719341856,18391
2016-02-01,480.569111217152,504.20365767045456,462.1866861979167,493.6994148023201,10052
2016-02-02,493.6994148023201,517.3339612556226,477.9430505001184,501.57759695342094,31441
2016-02-03,501.57759695342094,512.0818398215554,477.9430505001184,493.6994148023201,7519
2016-02-04,504.20365767045456,514.707900538589,472.6909290660512,480.569111217152,4700
2016-02-05,485.82123265121925,498.9515362363873,470.06486834901756,480.569111217152,4467
2016-02-08,480.569111217152,483.1951719341856,462.1866861979167,464.8127469149503,4526
2016-02-09,464.8127469149503,464.8127469149503,433.3000183105469,441.17820046164775,9859
2016-02-10,433.3000183105469,446.430321895715,414.91759329131156,422.79577544241243,5714
2016-02-11,428.0478968764797,430.67395759351325,393.9091075550426,401.7872897061435,6096
2016-02-12,401.7872897061435,412.29153257427794,362.39637895063925,375.5266825358073,12324
2016-02-15,383.4048646869082,412.29153257427794,380.77880396987456,412.29153257427794,6811
2016-02-16,435.9260790275805,435.9260790275805,407.03941114021075,414.91759329131156,5404
2016-02-17,407.03941114021075,420.1697147253788,386.03092540394175,401.7872897061435,5145
2016-02-18,417.5436540083452,417.5436540083452,401.7872897061435,407.03941114021075,3013
2016-02-19,412.29153257427794,414.91759329131156,391.283046838009,409.6654718572443,3257
2016-02-22,407.03941114021075,420.1697147253788,404.4133504231771,417.5436540083452,4830
2016-02-23,420.1697147253788,428.0478968764797,414.91759329131156,425.42183615944606,3793
2016-02-24,430.67395759351325,459.56062548088306,422.79577544241243,451.68244332978225,8038
2016-02-25,449.0563826127486,472.6909290660512,430.67395759351325,443.8042611786814,7378
2016-02-26,456.93456476384944,456.93456476384944,420.1697147253788,422.79577544241243,5761
2016-02-29,425.42183615944606,438.5521397446141,393.9091075550426,399.1612289891099,7906
2016-03-01,409.6654718572443,412.29153257427794,399.1612289891099,409.6654718572443,3708
2016-03-02,420.1697147253788,425.42183615944606,412.29153257427794,414.91759329131156,4701
2016-03-03,428.0478968764797,443.8042611786814,414.91759329131156,430.67395759351325,7643
2016-03-04,446.430321895715,446.430321895715,425.42183615944606,428.0478968764797,3600
2016-03-08,433.3000183105469,435.9260790275805,414.91759329131156,420.1697147253788,2956
2016-03-09,425.42183615944606,441.17820046164775,420.1697147253788,428.0478968764797,6773
2016-03-10,430.67395759351325,435.9260790275805,414.91759329131156,414.91759329131156,2463
2016-03-11,420.1697147253788,422.79577544241243,404.4133504231771,412.29153257427794,3066
2016-03-14,422.79577544241243,422.79577544241243,404.4133504231771,407.03941114021075,2060
2016-03-15,409.6654718572443,412.29153257427794,399.1612289891099,401.7872897061435,2787
2016-03-16,401.7872897061435,412.29153257427794,393.9091075550426,396.53516827207625,2615
2016-03-17,433.3000183105469,470.06486834901756,430.67395759351325,435.9260790275805,25194
2016-03-18,433.3000183105469,443.8042611786814,414.91759329131156,425.42183615944606,6232
2016-03-21,425.42183615944606,443.8042611786814,425.42183615944606,425.42183615944606,5088
2016-03-22,425.42183615944606,438.5521397446141,420.1697147253788,428.0478968764797,4008
2016-03-23,425.42183615944606,430.67395759351325,420.1697147253788,422.79577544241243,3035
2016-03-28,414.91759329131156,430.67395759351325,401.7872897061435,404.4133504231771,3633
2016-03-29,409.6654718572443,414.91759329131156,391.283046838009,399.1612289891099,9075
2016-03-30,414.91759329131156,456.93456476384944,404.4133504231771,438.5521397446141,14263
2016-03-31,443.8042611786814,446.430321895715,428.0478968764797,430.67395759351325,5148
2016-04-01,438.5521397446141,443.8042611786814,428.0478968764797,435.9260790275805,3079
2016-04-04,446.430321895715,454.3085040468158,435.9260790275805,441.17820046164775,4509
2016-04-05,435.9260790275805,441.17820046164775,414.91759329131156,425.42183615944606,4415
2016-04-06,428.0478968764797,441.17820046164775,420.1697147253788,428.0478968764797,2867
2016-04-07,435.9260790275805,435.9260790275805,422.79577544241243,425.42183615944606,2044
2016-04-08,430.67395759351325,438.5521397446141,422.79577544241243,435.9260790275805,2951
2016-04-11,428.0478968764797,441.17820046164775,422.79577544241243,425.42183615944606,3092
2016-04-12,433.3000183105469,451.68244332978225,425.42183615944606,438.5521397446141,8940
2016-04-13,446.430321895715,451.68244332978225,425.42183615944606,430.67395759351325,6290
2016-04-18,428.0478968764797,438.5521397446141,422.79577544241243,430.67395759351325,2163
2016-04-20,430.67395759351325,441.17820046164775,430.67395759351325,438.5521397446141,3645
2016-04-21,441.17820046164775,446.430321895715,417.5436540083452,425.42183615944606,3616
2016-04-22,420.1697147253788,435.9260790275805,420.1697147253788,425.42183615944606,5546
2016-04-25,425.42183615944606,433.3000183105469,425.42183615944606,428.0478968764797,2146
2016-04-26,425.42183615944606,433.3000183105469,422.79577544241243,425.42183615944606,3043
2016-04-27,428.0478968764797,430.67395759351325,422.79577544241243,425.42183615944606,2145
2016-04-28,425.42183615944606,438.5521397446141,425.42183615944606,428.0478968764797,2940
2016-04-29,430.67395759351325,433.3000183105469,417.5436540083452,420.1697147253788,3661
2016-05-02,430.67395759351325,430.67395759351325,417.5436540083452,422.79577544241243,1920
2016-05-03,425.42183615944606,428.0478968764797,414.91759329131156,417.5436540083452,3756
2016-05-04,420.1697147253788,422.79577544241243,407.03941114021075,409.6654718572443,3743
2016-05-05,412.29153257427794,420.1697147253788,393.9091075550426,396.53516827207625,6227
2016-05-06,401.7872897061435,412.29153257427794,396.53516827207625,404.4133504231771,3090
2016-05-09,404.4133504231771,407.03941114021075,393.9091075550426,396.53516827207625,2792
2016-05-10,399.1612289891099,417.5436540083452,388.6569861209754,414.91759329131156,3861
2016-05-11,412.29153257427794,412.29153257427794,396.53516827207625,399.1612289891099,1830
2016-05-12,401.7872897061435,412.29153257427794,399.1612289891099,407.03941114021075,2245
2016-05-13,409.6654718572443,409.6654718572443,391.283046838009,399.1612289891099,2158
