Date,Open,High,Low,Close,Volume
2015-05-04,5570.091146662638,5731.007538326644,5546.027906893009,5642.32861328125,17462
2015-05-05,5689.831687121216,5728.179331179321,5584.37566596143,5605.70654296875,5552
2015-05-06,5541.090563095702,5690.598151588146,5464.634951801202,5619.7509765625,29097
2015-05-07,5656.277081101441,5656.277081101441,5282.387579130329,5314.21630859375,4254
2015-05-08,5560.408290646664,5656.181436375454,5418.522010126715,5549.81494140625,21405
2015-05-11,5608.34259366836,6317.773964491365,5560.408041585724,6051.689453125,52150
2015-05-12,6123.590839564745,6183.556772650537,5901.701626734372,6063.384765625,6546
2015-05-13,6073.307648681862,6327.360770528853,6073.307648681862,6130.2060546875,11118
2015-05-14,6231.44413603701,6499.685707094217,6154.748851318911,6452.03857421875,12709
2015-05-15,6480.655559152734,6688.7874804968305,6461.577700809608,6617.89208984375,8236
2015-05-18,6643.729162470804,6733.031142655866,6422.607159220845,6491.6806640625,7553
2015-05-19,6499.925557360167,6533.47974534064,6399.742338961327,6414.60205078125,2938
2015-05-20,6432.816685988,6586.2072477999345,6303.393399459181,6319.787109375,4593
2015-05-21,6255.506533896882,6452.661712900875,6255.506533896882,6307.4677734375,4373
2015-05-22,6403.960546853063,6658.109649560703,6328.655548644142,6526.529296875,6774
2015-05-25,6526.480474763045,6536.307056860826,6329.852870091617,6407.5068359375,4388
2015-05-26,6471.117229697339,6471.117229697339,6058.927800695242,6093.9677734375,10908
2015-05-27,6093.967371684415,6093.967371684415,5943.884475911982,5952.5126953125,3332
2015-05-28,6020.579153213295,6116.400500706613,5859.51907395536,5887.03369140625,9272
2015-05-29,5954.382595968803,6221.905156638144,5869.106836508277,6071.19873046875,58845
2015-06-01,6058.735129903466,6127.905059304033,5847.056346606607,5885.69140625,5535
2015-06-02,5888.280738915348,5921.4033291912665,5801.039848775117,5837.42236328125,11346
2015-06-03,5801.902466153125,5891.204446828784,5656.277384403951,5684.84619140625,5069
2015-06-04,5704.163379253426,5704.211126556383,5610.882469376192,5654.07177734375,4067
2015-06-05,5648.703304658877,5828.841248977987,5598.75541020254,5653.7841796875,4682
2015-06-08,5653.448790638237,5790.206441510022,5581.3072901277,5746.2021484375,7590
2015-06-09,5732.9718569079905,5832.6757152889995,5704.211128528854,5815.56298828125,4284
2015-06-10,5809.380552366615,5929.216937936905,5719.551010498774,5840.29833984375,5993
2015-06-11,5923.655765966188,5934.153619730859,5766.574150941577,5816.76171875,5561
2015-06-12,5762.69142576893,5846.001577513479,5717.153604653638,5786.03564453125,1561
2015-06-15,5753.632067834061,5836.463348811703,5638.253974777086,5673.2939453125,3643
2015-06-16,5675.451107497688,5684.3189998531525,5538.358285137524,5588.1142578125,2645
2015-06-17,5656.229535918962,5703.253145410601,5474.125980886625,5504.75634765625,9308
2015-06-18,5559.401156570004,6519.098559465867,5488.553519795386,5637.24658203125,15338
2015-06-19,5656.277813701437,5856.596517754771,5656.277813701437,5738.58154296875,39823
2015-06-22,5742.655713556538,5962.100015086857,5726.262001947868,5823.90478515625,26126
2015-06-23,5861.438397657697,5892.260228223383,5771.369166013581,5822.85107421875,5914
2015-06-24,5848.1116006944,5848.1116006944,5622.723232238585,5720.078125,5087
2015-06-25,5800.081303361972,5895.710743033105,5704.1644435978415,5837.90185546875,10874
2015-06-26,5762.6916789888555,5869.106381429009,5762.6916789888555,5848.44677734375,10238
2015-06-29,5838.092836978714,5894.991244203666,5585.334036222241,5806.02490234375,15043
2015-06-30,5805.8334032861985,6037.836653549617,5764.705647998045,5932.28466796875,6918
2015-07-01,5943.980831736785,6093.440681836815,5943.884869003816,6069.37744140625,5899
2015-07-02,6048.382793644905,6212.271241877329,6048.382793644905,6158.20068359375,6166
2015-07-03,6164.384535430649,6221.9060085450865,6017.321396123591,6031.74951171875,2192
2015-07-06,5991.818732233693,6125.795799086438,5914.931527017335,6007.3974609375,2101
2015-07-07,6025.3735035778345,6054.373909064426,5906.4958083600695,5929.50439453125,2700
2015-07-08,5933.1463857373665,6001.405368870443,5852.808271078923,5958.935546875,27246
2015-07-09,6007.253840455026,6007.253840455026,5858.80044371017,5885.11669921875,1776
2015-07-10,5961.284981105892,5961.284981105892,5857.602632067175,5899.11376953125,1232
2015-07-13,5965.598431312684,6008.116470598011,5885.595948580749,5971.9736328125,1857
2015-07-14,5987.025892644727,6061.56412533538,5931.421809094143,6009.12353515625,7223
2015-07-15,6074.2184889982545,6097.274820532818,6017.224121238087,6033.47412109375,23086
2015-07-16,6097.226498262559,6097.274245564195,6010.992062843947,6018.853515625,1089
2015-07-17,5958.312328193252,6078.053208901208,5919.916940785208,5956.1552734375,1895
2015-07-20,5974.670474070151,6184.292199216143,5974.622572555315,6180.7333984375,4818
2015-07-21,6180.444414330103,6222.763050220319,6136.202204081242,6185.87841796875,2569
2015-07-22,6185.3019381888635,6323.270512223736,6122.160696783342,6276.287109375,4303
2015-07-23,6323.702459026471,6402.616904954121,6241.998454732199,6270.27490234375,3237
2015-07-24,6216.175541921753,6318.894708126095,6169.577228651669,6242.4326171875,5826
2015-07-27,6274.69976550091,6274.69976550091,6073.686238371895,6206.6533203125,3723
2015-07-28,6156.3995827395465,6290.087997362386,6126.63208242591,6230.2646484375,4060
2015-07-29,6250.654785137594,6337.167728475668,6218.00192303782,6293.2138671875,2268
2015-07-30,6415.120844696842,6790.16996408857,6415.120844696842,6615.4609375,24972
2015-07-31,6617.095677197714,6731.5483495213375,6597.812032440982,6676.82275390625,16265
2015-08-03,6702.647254178028,6702.695155690101,6564.197795606965,6654.79833984375,12680
2015-08-04,6585.549557416553,7035.473425398146,6585.501186282565,6856.62890625,28754
2015-08-05,6569.969454743806,7193.592284908834,6569.969454743806,7149.3984375,14140
2015-08-06,7188.39802834027,7388.449779731061,6953.6740338483705,7028.59716796875,7050
2015-08-07,7027.82706888902,7106.597817354114,6892.600162401128,6915.73095703125,2100
2015-08-10,6972.957572667815,6992.193317695865,6811.329412918704,6870.09423828125,1976
2015-08-11,6876.778389065678,7040.1380367500415,6781.561457524769,6833.59423828125,3490
2015-08-12,6865.189072220625,6867.160548114371,6737.367178757181,6753.9580078125,1479
2015-08-13,6876.778152671139,6915.201737331271,6636.331364116204,6821.138671875,2950
2015-08-14,6746.840473748628,6972.956722922688,6743.089597849787,6905.8720703125,2672
2015-08-17,6836.3837294372615,6927.753517605035,6836.3837294372615,6908.8544921875,2602
2015-08-18,6910.488981957936,7004.696226707452,6732.510447199254,6910.24853515625,4236
2015-08-19,7020.084395525369,7170.123190661957,6900.919061774105,7099.7685546875,4200
2015-08-20,6977.3815463731635,7145.213413526733,6977.3815463731635,7041.8212890625,2507
2015-08-21,7030.664724460854,7030.664724460854,6876.778766059521,6907.21923828125,3761
2015-08-24,6891.205912298859,6891.205912298859,6011.170544573325,6406.70556640625,4026
2015-08-25,6357.413555314747,6699.184739538992,5881.328879084671,6302.15869140625,7886
2015-08-26,6347.748166618709,6421.709514760759,6251.617339828726,6313.89306640625,2100
2015-08-27,6443.83013188949,6566.458001146344,6366.069542047964,6526.11083984375,2355
2015-08-28,6532.506558055675,6779.637966723227,6527.6497205490905,6715.775390625,3727
2015-08-31,6693.077218352895,6732.510494104076,6480.233895866927,6565.880859375,24895
2015-09-01,6677.3524977788775,6867.1613151696265,6493.026055841758,6648.1142578125,8012
2015-09-02,6593.195768192326,6997.050140253636,6593.195768192326,6920.97314453125,19916
2015-09-03,6972.909653219564,7013.208445025139,6814.455203958563,6889.474609375,3459
2015-09-04,6867.160379389017,6972.956967867,6841.384671136165,6872.97900390625,4757
2015-09-07,6939.294276102792,6939.294276102792,6573.959333837635,6833.353515625,5691
2015-09-08,6910.441503241778,6910.441503241778,6596.081241560167,6667.1572265625,4707
2015-09-09,6804.644436808346,6867.160604779023,6713.034206051315,6822.4375,8450
2015-09-10,6817.147997789676,6828.68944473853,6732.510720164748,6793.87255859375,7913
2015-09-11,6860.4274180847415,6862.350992294215,6687.30573923219,6718.17919921875,2794
2015-09-14,6732.510774221995,6737.319710489297,6650.614683514388,6714.23681640625,2590
2015-09-15,6714.284248858925,6732.510303887795,6636.331585260827,6718.08349609375,1760
2015-09-16,6675.764597418255,6732.510039177033,6541.306941913457,6576.89306640625,2491
2015-09-18,6617.096059388387,7405.809479606392,6603.390591532822,6803.490234375,104264
2015-09-21,6728.471220629366,6841.1928769414735,6666.14759315076,6803.05810546875,5315
2015-09-22,6828.689340977871,6876.682429886407,6732.558519377994,6832.6806640625,3121
2015-09-23,6855.618850423831,6891.157073699816,6742.175867483939,6826.091796875,2704
2015-09-24,6847.924938898783,6886.348525808101,6744.148192808262,6842.25048828125,1644
2015-09-28,6876.778250917748,7020.0845389438655,6842.153912871168,6915.5380859375,15372
2015-09-29,6867.160695934023,7072.983159369581,6820.081024042105,6973.77490234375,2186
2015-09-30,7032.491721070943,7237.448666945793,6854.128566926251,7204.36328125,7531
2015-10-01,7242.2584755024045,7242.2584755024045,7028.741691762493,7066.87646484375,3146
2015-10-05,7227.783216706568,7227.783216706568,6987.624754709869,7057.546875,3176
2015-10-06,7116.263816237822,7206.671817146912,6948.912835831635,7153.67724609375,7199
2015-10-07,7213.404194134694,7290.299270693237,7055.671089089615,7094.142578125,4503
2015-10-08,7141.221967043811,7232.63965138412,6974.928586595117,7212.73046875,3287
2015-10-09,7242.257276549822,7290.250361655818,7146.078561057792,7194.2158203125,4513
2015-10-12,7261.397628221441,7261.397628221441,7167.335020904239,7195.99609375,1491
2015-10-13,7261.205269711594,7261.205269711594,7146.079149931595,7159.83251953125,1254
2015-10-14,7189.407108103097,7192.2445681474,7021.142721890943,7078.46533203125,1421
2015-10-15,7117.129394630737,7141.318250102431,7079.187169299723,7135.9326171875,11831
2015-10-16,7046.534295602492,7307.659534291644,7043.215941736928,7059.66259765625,5337
2015-10-19,7154.92762837927,7261.493463813722,7059.518148926188,7250.09619140625,2191
2015-10-20,7251.827181896368,7400.952091087353,7223.983256160769,7270.58203125,6796
2015-10-21,7309.775497886225,7375.465377887415,7249.66379597347,7288.0869140625,4093
2015-10-23,7502.901849434832,7550.029421620745,7310.54441194131,7344.83203125,19116
2015-10-26,7415.331859996414,7444.040833958587,7309.583163097009,7398.93310546875,5203
2015-10-27,7439.280279868446,7453.85126292886,7362.481473254248,7386.7666015625,6832
2015-10-28,7368.828874451733,7381.716728952996,7311.554165159033,7349.7373046875,2981
2015-10-29,7349.014976686077,7501.93912029203,7261.492353616003,7333.72265625,7439
2015-10-30,7396.095420501292,7453.850552091344,7291.837315790703,7317.373046875,9402
2015-11-02,7359.739653533819,7405.809165393711,7271.351505880305,7381.95703125,9252
2015-11-03,7381.716666272459,7386.381428057761,7271.111139676846,7306.697265625,42320
2015-11-04,7357.673021875917,7357.673021875917,7261.494289563813,7319.345703125,1623
2015-11-05,7273.083115990041,7307.034487828582,7165.315042032437,7210.51904296875,2521
2015-11-06,7251.876176048885,7254.13647010787,7122.034891729707,7159.35205078125,3744
2015-11-09,7078.754031142928,7117.898959354432,7034.46391693573,7089.67041015625,1637
2015-11-10,7170.1243011168,7170.1243011168,6951.798584637456,6979.16162109375,5101
2015-11-13,7165.314802125349,7165.314802125349,6806.568168408201,6837.72998046875,8135
2015-11-16,6837.345519444582,6876.730894946102,6536.306111991192,6575.59521484375,8360
2015-11-17,6612.286497521477,6731.9327221848325,6583.480785221408,6658.30810546875,5241
2015-11-18,6661.38625979561,6720.969166572724,6493.121865597276,6523.7548828125,3008
2015-11-19,6525.7747307683585,6713.275352716595,6503.701994011201,6651.4326171875,2844
2015-11-20,6631.523390694392,6658.549707574482,6532.988094596343,6598.966796875,4517
2015-11-23,6599.784403387345,6727.31749234091,6588.242955873407,6637.1015625,3050
2015-11-24,6655.6155005072505,6891.205469190688,6556.022621177714,6775.26220703125,6834
2015-11-26,6856.58163596638,7011.429390685217,6733.520763544161,6871.39306640625,9474
2015-11-27,6963.338482651802,6963.338482651802,6828.688290998314,6917.89404296875,4370
2015-11-30,6917.894765259552,7299.002936784225,6887.310120668271,7080.67724609375,6366
2015-12-01,7165.218727759311,7165.315000408685,6953.721805765744,7107.22314453125,3490
2015-12-02,7078.75405130197,7145.5982641505425,7030.664689540408,7060.9130859375,4681
2015-12-03,7060.479584723318,7060.479584723318,6828.6888777462955,6868.02587890625,2313
2015-12-04,6867.160371080945,6954.635101752104,6753.717386905699,6889.56982421875,1310
2015-12-07,6940.2082265075205,6982.574762943267,6780.599459882925,6876.3935546875,1378
2015-12-08,6875.816585439324,6875.816585439324,6770.98178227624,6809.837890625,1002
2015-12-09,6828.689469485264,6919.097470912252,6668.744437788505,6879.52001953125,2901
2015-12-10,6857.494667559887,6881.5872484843485,6588.242159625127,6733.08740234375,2555
2015-12-11,6756.603326561852,6814.310561508885,6603.63125243883,6699.90625,1777
2015-12-14,6603.630863037069,6798.873663094821,6588.242267958625,6710.29296875,2267
2015-12-15,6655.8564640814,6720.392485833425,6617.096623741993,6659.70361328125,4822
2015-12-16,6720.6323979642975,6720.824943258053,6588.242480581954,6602.28466796875,1411
2015-12-17,6620.029141541593,6713.27459761977,6520.917159292557,6552.22314453125,7647
2015-12-18,6562.322448818355,6612.768379010402,6516.108758315101,6593.62890625,5553
2015-12-21,6594.013145375474,6597.860294235086,6520.91731704284,6586.31884765625,2399
2015-12-22,6549.770732650551,6562.658587010532,6477.540421101637,6499.22900390625,2982
2015-12-23,6546.645085201961,6588.1944804819905,6460.853478305625,6471.96240234375,3644
2015-12-24,6469.942355755148,6507.30788159897,6374.196629895952,6454.505859375,4490
2015-12-28,6472.875963312937,6525.726359482353,6455.515891650044,6509.3759765625,3230
2015-12-29,6509.472111976315,6554.579838214994,6473.789712549541,6520.58056640625,2804
2015-12-30,6477.63658628279,6492.111295334038,6354.143207649232,6430.79736328125,6033
2015-12-31,6530.487329939701,6530.535231451691,6434.356509339001,6523.27392578125,4525
2016-01-01,6522.840903325566,6569.920575429687,6453.5922237267105,6512.7900390625,760
2016-01-04,6512.309595374168,6559.1009223950605,6446.956431261251,6478.02197265625,2461
2016-01-05,6487.398324897991,6544.480484626406,6445.89730442592,6463.20947265625,2787
2016-01-06,6530.534741939649,6530.534741939649,6453.591770016944,6480.71435546875,1615
2016-01-07,6480.521738712202,6480.521738712202,6347.795113609459,6444.310546875,5142
2016-01-08,6458.642163447112,6492.06427210722,6359.337624766361,6388.3837890625,3441
2016-01-11,6407.330147681163,6408.917002659894,6233.006215125731,6312.73828125,19942
2016-01-12,6298.600306824481,6298.600306824481,6062.048553072586,6080.611328125,5700
2016-01-13,6131.393322076366,6188.331311441805,6058.826290909555,6155.966796875,13121
2016-01-14,6155.341956694288,6155.341956694288,5987.125465257608,6072.82080078125,1850
2016-01-15,6088.1129139363275,6251.6167362695305,6088.065012425878,6114.51416015625,1215
2016-01-18,6070.801275046037,6088.738513786201,5780.341518223491,5831.5087890625,6188
2016-01-19,5818.812084726403,6123.073534519223,5781.30238699015,6032.08837890625,1456
2016-01-20,6015.978501467203,6015.978501467203,5722.633426655453,5771.6845703125,8476
2016-01-21,5854.831647197985,6059.259327616361,5818.812528901426,6030.45361328125,3596
2016-01-22,6058.297734224715,6443.01262447553,6040.6488447099255,6235.84375,9289
2016-01-25,6328.560227300629,6391.9902855129985,6040.024046724612,6120.57373046875,2859
2016-01-27,6078.4957481795445,6123.074683548409,5771.78187151952,5834.634765625,8341
2016-01-28,5880.366980262921,5913.933259843651,5782.26468520456,5818.13916015625,2844
2016-01-29,5818.812281821457,6104.991861651077,5818.812281821457,6048.43896484375,2312
2016-02-01,6034.25298736197,6107.348815707444,5986.884967019671,6097.2021484375,1363
2016-02-02,5979.045648953817,6092.9211451775245,5895.851066624243,5999.77197265625,2949
2016-02-03,5999.628728789318,6024.587295207172,5848.483959820419,5869.40283203125,1268
2016-02-04,5897.678760166252,6103.549110251575,5857.283700165113,5988.279296875,1921
2016-02-05,5988.086986820566,6015.978815059853,5887.099332850737,5943.796875,1778
2016-02-08,5972.602482160518,6102.540032087418,5972.602482160518,6053.921875,8003
2016-02-09,6051.469050594032,6102.492145526891,5842.857491846707,6021.84619140625,2402
2016-02-10,6059.258345452806,6068.876215842413,5877.480595089221,5917.68310546875,1858
2016-02-11,5992.896016112747,6030.405716743207,5751.487430003888,5809.38720703125,4675
2016-02-12,5809.194916701272,5809.194916701272,5401.0604083889575,5500.70166015625,5222
2016-02-15,5554.321359181814,5761.105617575596,5554.321359181814,5681.90234375,2813
2016-02-16,5681.902241570181,5681.902241570181,5396.5881534046275,5470.357421875,4208
2016-02-17,5496.613652177057,5578.365561264554,5387.931702448971,5469.1064453125,3542
2016-02-18,5530.228328078883,5595.389408870989,5465.836489174011,5523.25537109375,5064
2016-02-19,5482.187324289354,5540.760073882225,5386.008599301821,5407.2158203125,1757
2016-02-22,5480.263453346312,5660.117659344165,5410.100889414131,5585.53125,2933
2016-02-23,5585.097838200744,5664.589450204805,5418.7086654766645,5574.951171875,4738
2016-02-24,5574.5190499142,5630.591060238,5424.624409072972,5453.47802734375,2119
2016-02-25,5453.333164861676,5482.186779490573,5363.2618917863265,5407.8408203125,2264
2016-02-26,5424.528103489955,5552.92670401544,5357.155093085771,5380.57470703125,2066
2016-02-29,5434.098356735173,5434.098356735173,5109.495136310727,5144.8408203125,2967
2016-03-01,5184.032684094462,5451.505781626904,5150.466406836261,5383.603515625,14420
2016-03-02,5383.603540301109,5568.747565581675,5300.553126465016,5376.39013671875,2562
2016-03-03,5453.33410179204,5559.130706941445,5376.391116228837,5479.7353515625,4367
2016-03-04,5479.302540370276,5479.302540370276,5301.371880379316,5371.77490234375,10813
2016-03-08,5386.0086021717,5578.366052249261,5320.60706914533,5535.99951171875,8368
2016-03-09,5482.283597624575,5499.499495474961,5349.508585989071,5388.990234375,8374
2016-03-10,5424.3840940568725,5434.146141217813,5343.257241456427,5384.806640625,4549
2016-03-11,5386.008699763852,5520.658917257949,5342.728272712178,5498.29736328125,2016
2016-03-14,5545.665359531396,5579.327913742911,5530.276763320417,5565.189453125,4518
2016-03-15,5483.148643524426,5578.317671625498,5342.5351717456615,5376.24609375,4790
2016-03-16,5395.626753927814,5461.990077639226,5347.537388919545,5369.32177734375,2587
2016-03-17,5414.861278581176,5414.861278581176,5300.456517182006,5347.48828125,4260
2016-03-18,5404.282984491052,5414.814743559249,5217.7441447747215,5275.2109375,7584
2016-03-21,5289.829311319813,6058.297242182455,5289.829311319813,5832.37353515625,15248
2016-03-22,5832.373765452868,6097.730756004958,5679.593777113293,5968.08203125,12688
2016-03-23,5967.889878225158,6008.237041157477,5847.714373650182,5944.42236328125,10781
2016-03-28,5943.845316066824,6126.5848969815,5780.341480511588,5974.67041015625,6647
2016-03-29,5974.670013201173,6036.176492750587,5713.015992182678,5766.20263671875,8303
2016-03-30,5866.902232645284,5914.943693694459,5770.723507519951,5875.31787109375,43007
2016-03-31,5818.8125,5900.8527594649895,5777.071029874944,5818.8125,6230
2016-04-01,5818.813027254545,5953.463246067046,5804.963384386941,5899.458984375,3033
2016-04-04,5898.640686832528,6019.825869702397,5898.592785323303,5979.8154296875,2110
2016-04-05,5979.430987247391,5979.430987247391,5877.481544646745,5956.39599609375,5037
2016-04-06,5963.080964274157,6107.349052119499,5895.852129262764,5942.7392578125,4871
2016-04-07,5941.922141114553,5972.699335759367,5826.603933854306,5873.1064453125,5290
2016-04-08,5866.901186565823,6032.905730457763,5857.283315768174,5911.3359375,2336
2016-04-11,5876.519891447885,6030.4058460520855,5876.519891447885,6006.5537109375,1353
2016-04-12,6039.062609142751,6098.933870079069,5963.081410524774,6072.10009765625,4304
2016-04-13,6097.731025777404,6172.894603724243,6059.25953665578,6119.755859375,5738
2016-04-18,6126.5850848725795,6155.486605312419,5972.795389931952,6010.4013671875,7389
2016-04-20,6048.632100176087,6058.297874167845,5919.800510478343,5959.9072265625,3751
2016-04-21,5967.889864395952,5990.010971064946,5727.539325425637,5749.90087890625,6059
2016-04-22,5819.7751195175915,5819.7751195175915,5693.780979597445,5728.357421875,2811
2016-04-25,5799.336899671276,5799.336899671276,5674.544999056434,5698.7822265625,2436
2016-04-26,5698.5894438243595,5717.584741970441,5593.75463380295,5669.20703125,2228
2016-04-27,5674.688356071361,5720.517419819488,5627.464513107438,5652.71142578125,1888
2016-04-28,5706.667743785413,5713.015632857559,5482.186718398667,5510.70361328125,6170
2016-04-29,5567.738269799103,5597.60157488823,5440.830259302873,5458.86376953125,11222
2016-05-02,5482.187222958915,5482.187222958915,5376.006006459824,5385.2392578125,5230
2016-05-03,5395.626796926204,5458.142971935154,5342.82476765088,5380.33447265625,4438
2016-05-04,5424.479218310694,5424.479218310694,5282.13472818481,5302.62060546875,4028
2016-05-05,5330.22425053333,5330.22425053333,5222.504092456871,5249.38623046875,3072
2016-05-06,5331.186245868322,5331.186245868322,5189.803532871272,5198.84423828125,3210
2016-05-09,5219.187049870525,5280.212646171271,5078.237299049965,5110.841796875,13695
2016-05-10,5124.402638426555,5268.6707307246,5097.47259453092,5128.490234375,7171
