Date,Open,High,Low,Close,Volume
2015-05-19,59.20389921167182,59.30143297623152,54.86357971662191,55.887699127197266,74942
2015-05-20,55.59509811055745,57.49703642163255,55.1561886971286,55.93647003173828,47296
2015-05-21,55.00988609219137,56.76551996307519,53.74192478258245,56.32661056518555,30524
2015-05-22,56.6679824742804,57.39949689720489,55.741400515115856,56.32661056518555,36635
2015-05-25,59.10635757446289,59.10635757446289,59.00882381675453,59.10635757446289,75138
2015-05-26,62.03241729736328,62.03241729736328,62.03241729736328,62.03241729736328,13214
2015-05-27,65.10477447509766,65.10477447509766,59.00882180889001,65.10477447509766,523287
2015-05-28,68.32344055175781,68.32344055175781,66.86041190989019,68.32344055175781,185134
2015-05-29,71.73717498779297,71.73717498779297,71.73717498779297,71.73717498779297,19375
2015-06-01,75.29721069335938,75.29721069335938,75.29721069335938,75.29721069335938,19852
2015-06-02,79.05232379143693,79.05232379143693,72.41992375701572,74.4681625366211,1435235
2015-06-03,74.12679664083714,74.175567246746,70.76183319091797,70.76183319091797,80361
2015-06-04,67.83576918163877,74.2730941772461,67.29932233144274,74.2730941772461,265781
2015-06-05,75.39475375429063,77.05285008334182,73.34650748254009,74.85830688476562,229032
2015-06-08,74.17558288574219,78.02822344163228,73.68790648923199,74.17558288574219,89698
2015-06-09,76.07750297333641,77.05285557555867,70.71306366111396,75.1996841430664,54918
2015-06-10,72.27362201687573,76.95531720427512,72.27362201687573,73.39527893066406,48072
2015-06-11,71.68841227998554,75.58982247209359,69.7377071839315,70.1766128540039,24973
2015-06-12,69.2500128779851,71.10318372496123,68.17712684279284,68.76233673095703,35864
2015-06-15,68.27467634871199,72.17608642578125,66.3727419126804,72.17608642578125,24552
2015-06-16,75.78489685058594,75.78489685058594,74.12680034570879,75.78489685058594,157204
2015-06-17,78.71094573296905,79.5400013316876,72.71253366171783,78.80848693847656,249569
2015-06-18,79.97892585395198,80.46660223111022,76.12628545094223,77.8331527709961,57511
2015-06-19,76.17503939330705,79.00356352634753,75.10215298183654,75.78489685058594,25012
2015-06-22,73.2489780485003,79.5400067211952,73.2489780485003,79.14986419677734,132612
2015-06-23,80.80794848961561,80.80794848961561,76.56516684687988,77.44298553466797,20316
2015-06-24,77.05285463921238,80.95426500069149,77.05285463921238,79.14986419677734,94557
2015-06-25,78.02819947242423,79.49122821253218,76.41886637003569,77.49175262451172,25915
2015-06-26,76.07749446019557,78.90601817839571,73.68788382869056,76.66270446777344,29644
2015-06-29,75.10214149546061,75.492283978512,73.15143652155254,74.90707397460938,23624
2015-06-30,73.2977345725262,75.97995368073252,73.2977345725262,74.37062072753906,11521
2015-07-01,71.2007276945772,78.07696533203125,71.2007276945772,78.07696533203125,74466
2015-07-02,81.9783760953746,81.9783760953746,78.2232632237054,79.93013000488281,58222
2015-07-03,82.90495518983549,83.39263139683452,79.9788979478413,80.17396545410156,59154
2015-07-06,80.17396718960502,80.17396718960502,77.10161297208343,78.90601348876953,43858
2015-07-07,79.97890925199894,82.75866253651195,79.0035567001453,80.12521362304688,101054
2015-07-08,78.17449838949122,79.00354646286891,76.370097890646,77.15037536621094,47411
2015-07-09,77.15037472676073,81.00302124023438,77.15037472676073,81.00302124023438,220206
2015-07-10,80.95425762469952,83.7827813673263,78.22326764395316,79.24739074707031,64930
2015-07-13,79.97890010880836,80.80794819483727,77.54051900793006,79.00354766845703,66385
2015-07-14,79.05232347509555,82.95373349353137,78.56464722279107,82.56359100341797,332139
2015-07-15,80.17398484995351,86.66008146043987,80.17398484995351,86.12364196777344,359221
2015-07-16,87.58665262205653,90.41516876220703,86.31869146579356,90.41516876220703,345833
2015-07-17,92.56093967167081,94.90178680419922,91.73189166093205,94.90178680419922,255975
2015-07-20,96.46234751853957,98.51058593586725,90.22009107987843,92.21956634521484,281938
2015-07-21,88.51324373998335,96.80374039882477,88.51324373998335,90.8053207397461,264219
2015-07-22,88.75708328525083,95.34071308937658,88.75708328525083,95.24317932128906,329897
2015-07-23,96.41357186699867,98.75441883885584,92.65846705867955,94.3653335571289,155703
2015-07-24,93.63383796743454,98.36429600147788,92.51218112851322,94.31658172607422,131527
2015-07-27,89.82997220330513,96.36483903221435,89.82997220330513,91.68314361572266,72134
2015-07-28,91.7806783480581,93.87768793035681,87.09899032387356,87.73296356201172,157140
2015-07-29,88.26940397861604,92.07328033447266,84.07538512242938,92.07328033447266,219915
2015-07-30,94.85303056469341,94.85303056469341,90.07380182946218,90.65901184082031,120841
2015-07-31,89.82996354207303,95.14563911888428,89.82996354207303,93.04862976074219,181720
2015-08-03,93.43876075301749,96.16974294555874,90.22009493031565,92.2683334350586,84013
2015-08-04,90.70778489477019,94.3165862635063,90.70778489477019,91.97574615478516,55615
2015-08-05,92.75602943251013,96.55990600585938,92.6584956621883,96.55990600585938,104331
2015-08-06,97.5352515174539,100.46130906297752,93.828908983251,99.14458465576172,283434
2015-08-07,98.85198082997374,98.85198082997374,94.51166489860843,95.24317932128906,160300
2015-08-10,96.51111429107509,98.41305588243114,93.24368533117382,94.56040954589844,64171
2015-08-11,94.60920139069253,94.60920139069253,89.82997220330513,91.68314361572266,103320
2015-08-12,92.12203522153241,92.12203522153241,82.51481515076553,83.88031005859375,266749
2015-08-13,86.2211492112504,87.97677897609513,78.80847284098317,80.66163635253906,110071
2015-08-14,82.85619538593383,87.78172869479248,80.12521273579434,83.246337890625,182274
2015-08-17,85.29456594865565,89.14721246325908,82.22221178607555,85.05072784423828,160492
2015-08-18,85.78224480093006,89.24474896689551,84.85566295213016,87.1965103149414,112627
2015-08-19,88.41569844672291,90.70777514766851,86.85513606148433,89.927490234375,127671
2015-08-20,90.56147689700896,91.43929562326205,85.83101882503531,86.31869506835938,109434
2015-08-21,86.80636587087716,86.80636587087716,80.80794696568731,83.58769989013672,90844
2015-08-24,84.66060489273907,84.66060489273907,75.24845123291016,75.24845123291016,111245
2015-08-25,76.17503027029596,77.49175468310249,67.73822948994425,73.00513458251953,252530
2015-08-26,72.12732713487677,73.10267980710688,65.73877159657972,67.05549621582031,157961
2015-08-27,68.22590134461625,70.3716812133789,63.73928153371063,70.3716812133789,447756
2015-08-28,73.88294945228117,73.88294945228117,69.39632958767312,70.5667495727539,315079
2015-08-31,73.54158319285284,73.54158319285284,67.5431635682012,69.25003051757812,150758
2015-09-01,68.7623504861428,69.15249297007864,66.12890174193647,66.8116455078125,90706
2015-09-02,70.03031647262301,70.03031647262301,65.68999313514523,66.12890625,27056
2015-09-03,66.32395534396987,69.39631652832031,66.27518475320741,69.39631652832031,104797
2015-09-04,70.2253892336411,70.2253892336411,65.93383618109301,66.37274932861328,90966
2015-09-07,69.05496044383268,69.05496044383268,63.1053042004923,63.788055419921875,57874
2015-09-08,63.88559618631466,66.66534964660951,62.568871646317085,66.17767333984375,34088
2015-09-09,68.1771423721789,69.15249488840078,66.51903862979223,67.20178985595703,37469
2015-09-10,67.00672391148076,67.29933268229166,63.88559841579861,65.8363037109375,77501
2015-09-11,69.05497081308388,69.05497081308388,65.39739836411441,67.5919418334961,48944
2015-09-14,70.22536670122882,70.22536670122882,65.3973757170584,69.05494689941406,27884
2015-09-15,70.2253663254762,70.2253663254762,66.9091669829481,68.22589111328125,9816
2015-09-16,68.46974822116044,69.05496572293846,67.29932810030373,68.1771469116211,14930
2015-09-18,70.52976845527014,71.26496412705738,68.52023810632996,70.77483367919922,50731
2015-09-21,68.1281170125643,71.26494818565341,68.1281170125643,70.6277847290039,41920
2015-09-22,70.33371954237796,73.22548620451785,68.71628756236872,69.69654846191406,40194
2015-09-23,70.57879089909812,70.87287218603015,67.83405715039186,70.48076629638672,53227
2015-09-24,68.27517634800037,71.31398378320924,68.27517634800037,70.43174743652344,28505
2015-09-28,71.46101347045487,73.91166545861316,71.36298888668782,73.61758422851562,197817
2015-09-29,72.53929210126691,73.5195528053381,70.87285189586417,72.68633270263672,77686
2015-09-30,74.40179484540135,76.31330037867603,71.0198906604126,76.166259765625,210291
2015-10-01,74.69587691839955,79.79323803995045,72.39226531982422,72.39226531982422,206007
2015-10-05,73.32350566911884,74.89192134293401,70.43173202543863,73.12744903564453,212938
2015-10-06,73.4705453251525,79.40112626618226,72.83338177642406,76.75442504882812,140699
2015-10-07,77.44060149377084,83.02808493914468,76.85244652248879,79.94026947021484,256041
2015-10-08,80.82250882702955,89.30176717215762,80.82250882702955,87.9784164428711,328567
2015-10-09,90.13497648031294,93.02675029267938,83.4201915771375,85.08663940429688,206839
2015-10-12,86.21393602116268,87.73334328180756,84.69453623931432,85.67479705810547,86657
2015-10-13,85.72380403323372,90.18399366812133,84.79255926404886,86.45899963378906,167604
2015-10-14,87.19419539588947,91.06623005326581,84.7925594211444,85.91986083984375,183377
2015-10-15,87.04715312738782,87.73333262567935,83.66524922604795,84.5474853515625,62590
2015-10-16,84.64551897437713,86.75308119985029,84.30242918855508,84.8415756225586,93863
2015-10-19,85.42974340845416,90.13499148779565,83.81231134291902,88.86065673828125,104720
2015-10-20,90.77213700330044,90.87016157503494,86.75306973182255,88.41950988769531,86375
2015-10-21,88.37051755335604,90.47807988687283,85.77282479245379,86.94913482666016,47390
2015-10-23,87.19419467955429,88.76261793379672,85.2826891217913,85.77281951904297,51785
2015-10-26,83.4692076080643,86.99814494970138,83.4692076080643,85.08663940429688,40036
2015-10-27,83.91031986918763,87.73333834302271,83.91031986918763,84.64551544189453,39882
2015-10-28,84.5475015656805,86.26295811918706,83.32217545603295,83.61625671386719,57790
2015-10-29,83.3221726403558,85.28269434954065,82.43993637546326,83.5672378540039,31712
2015-10-30,83.42019189813219,84.3024281066353,80.77349075141915,81.31262969970703,34986
2015-11-02,84.25339650624119,84.54747768099742,78.61689799417469,83.46919250488281,41720
2015-11-03,85.03761287088743,85.47872717956407,82.48893663218762,83.42018127441406,20259
2015-11-04,83.71427328719385,85.13564844670084,80.62645029093085,80.77349090576172,19051
2015-11-05,80.77349541734377,82.24388669018813,78.4208678850334,78.96001434326172,31897
2015-11-06,81.26362711810708,82.14586339143113,78.42086911686147,79.25408935546875,68402
2015-11-09,71.06889967482127,78.2248056680801,71.06889967482127,77.24454498291016,34028
2015-11-10,78.76394664309889,81.16558987263147,76.55836004306865,78.22480773925781,26617
2015-11-13,82.34190796126887,89.88991319953327,80.18533717284946,81.06756591796875,182171
2015-11-16,80.08730700966085,83.76328513089003,80.08730700966085,82.0478286743164,105153
2015-11-17,83.76327101213984,84.79254770411254,81.65571656091207,83.42018127441406,60973
2015-11-18,83.76328142791459,84.30242785337914,78.22481395314243,78.46987915039062,75679
2015-11-19,78.66592195798658,80.38137820006105,77.93072642566895,78.76394653320312,41594
2015-11-20,78.42086420763793,83.27315218896698,78.3718481759896,79.84223937988281,93739
2015-11-23,79.94026251126783,80.87150717816483,79.00901036557525,79.54815673828125,29102
2015-11-24,78.9109829902649,80.28334940759378,78.22480352099811,78.42085266113281,47665
2015-11-26,78.37183271024743,83.32215177798699,78.37183271024743,81.85176086425781,97136
2015-11-27,81.7537418411071,83.17511682921429,79.98926963350227,80.87150573730469,33634
2015-11-30,80.67546878148529,86.21393645231575,80.67546878148529,82.43993377685547,146240
2015-12-01,83.81229963318819,90.77214991983399,83.51821839734262,88.37051391601562,225874
2015-12-02,90.13498543778408,92.38958846614246,84.84158263867668,90.38005065917969,208601
2015-12-03,88.32150078074652,108.41684813555639,88.32150078074652,103.56455993652344,2026898
2015-12-04,104.88790813274181,107.19151957260814,96.35964195832723,100.81982421875,473489
2015-12-07,101.80007947137928,105.18198361524462,99.0063377725661,100.18264770507812,119965
2015-12-08,99.00634091759683,102.92738412225413,96.3596397459717,96.9968032836914,134202
2015-12-09,99.49647435040663,99.49647435040663,90.38004563023003,92.04649353027344,172727
2015-12-10,92.7326652142545,95.57542287765682,91.31129012195133,94.20305633544922,70051
2015-12-11,96.84977628950982,104.78988778680437,96.01654857263334,97.78102111816406,247648
2015-12-14,97.78101806235658,101.8000859806891,96.06556160512226,99.34943389892578,104363
2015-12-15,98.12410785804413,100.81982514798378,97.29088764600392,99.34943389892578,70834
2015-12-16,102.09417012538997,103.02541495142427,98.56523252305361,99.39845275878906,100943
2015-12-17,100.86883686112057,113.6122271405151,99.49647025834959,111.70071411132812,763589
2015-12-18,110.18132450674636,117.8763709259002,107.92672148920204,116.20993041992188,745585
2015-12-21,117.14117482005881,120.08195745152472,113.90631093392751,114.98460388183594,433543
2015-12-22,115.71979096885183,121.30727456327818,112.82801710814633,116.45498657226562,368957
2015-12-23,117.63130673241743,120.37604021435932,114.15137758339792,114.73954010009766,132779
2015-12-24,115.67078042876636,125.47338893967877,110.76947617331017,119.9349136352539,272155
2015-12-28,123.90496503086837,129.29639188310927,120.22898707788848,122.09148406982422,511500
2015-12-29,121.9444542434727,123.12076430096724,117.82735408464794,119.98393249511719,172645
2015-12-30,121.16022764667616,126.45363721176507,119.39576277751055,122.82667541503906,243984
2015-12-31,123.80695267370199,123.80695267370199,118.36650177453379,120.27800750732422,81165
2016-01-01,120.5230655675075,124.24805969789803,119.78786994799331,122.04247283935547,103874
2016-01-04,122.38556251470162,124.59114937111761,114.93558173990023,118.66057586669922,198911
2016-01-05,120.27799825466664,126.45364434195513,116.99412604077051,122.67964172363281,205981
2016-01-06,123.3168237337759,131.79607450288864,117.77834817447314,123.41484832763672,651330
2016-01-07,122.0424783774523,122.23852756003386,117.14117402494418,118.75860595703125,156673
2016-01-08,120.76812883457525,123.46384606283628,119.49379426849337,121.60135650634766,149952
2016-01-11,120.0819444968855,122.3365472626312,116.65103179697448,120.03292846679688,118340
2016-01-12,121.20925181819393,124.00299365780818,116.84708668445558,117.9743881225586,223759
2016-01-13,120.37603040261773,120.76812874339521,100.96686338227371,106.60336303710938,371604
2016-01-14,101.16290358305908,107.73065491190312,98.61422720000137,101.84909057617188,406759
2016-01-15,103.31948125701173,104.83888088387035,90.18398612936657,93.07575225830078,141207
2016-01-18,96.99681081029676,96.99681081029676,83.46921519181392,84.00835418701172,215360
2016-01-19,85.23368898733865,91.50736073801124,85.08665582377732,87.68434143066406,183643
2016-01-20,85.91985599985516,87.14518193402652,83.32216352365268,84.89057922363281,160622
2016-01-21,86.55702342503047,89.35076494439602,85.38070608927951,87.39024353027344,84310
2016-01-22,90.38004844562963,92.14452098798208,89.20373840325924,91.55636596679688,76066
2016-01-25,92.24254827165223,96.06556723917471,89.05670037851633,91.60537719726562,215760
2016-01-27,92.53662618613237,95.03628687852009,85.91986541642879,86.94913482666016,393543
2016-01-28,87.43926239013672,91.06623192127256,85.23367553914206,87.43926239013672,148143
2016-01-29,86.2629495974723,90.82116377082527,86.2629495974723,88.46853637695312,109179
2016-02-01,89.79188565411616,89.79188565411616,86.75307874196477,87.0961685180664,56228
2016-02-02,86.90012724953397,89.007689606778,84.84158092709902,85.47874450683594,88661
2016-02-03,84.89058292038148,84.89058292038148,82.34190636207646,82.93006134033203,51574
2016-02-04,81.55768592376684,87.04715173763974,81.26361220582076,83.71426391601562,137725
2016-02-05,84.69453413578962,87.14518612190162,83.51821669517807,86.31196594238281,73549
2016-02-08,82.34191484872395,85.23368148582101,76.36232490904031,78.6169204711914,280115
2016-02-09,77.44061039344275,79.20508298886281,75.57811320467648,78.6169204711914,64346
2016-02-10,77.58764061656836,78.76395053654672,70.77482385020514,73.56857299804688,106353
2016-02-11,72.44127671361404,73.51956212908125,64.99129591362646,66.36365509033203,143434
2016-02-12,68.17714411286155,68.7652991185085,58.423544310596334,67.58898162841797,155748
2016-02-15,70.48075750018081,74.49982554013948,70.48075750018081,72.49028778076172,92307
2016-02-16,72.93141468670241,76.31331190363444,62.98176475158714,63.91300964355469,188089
2016-02-17,64.55017479990441,66.41267189113469,57.83538954357117,62.05051040649414,386743
2016-02-18,63.42288087916075,71.46102520785466,61.413350406085456,70.03964233398438,238590
2016-02-19,72.53930043365996,74.2057408304822,70.13766442433442,72.29423522949219,377143
2016-02-22,70.67681053058449,72.88239759104599,70.28470466852077,70.52976989746094,88671
2016-02-23,70.52975539004069,70.87285262302231,66.02055760080788,69.05936431884766,90140
2016-02-24,67.68701853645251,67.68701853645251,64.6972197822682,65.23636627197266,68743
2016-02-25,64.25609103695538,67.63798741624966,63.32483889684565,63.765960693359375,96679
2016-02-26,64.89326459804762,67.44194876436099,60.62913144101823,62.05051040649414,152926
2016-02-29,62.73669370212772,63.12879953352535,57.19821846547742,58.12946701049805,225056
2016-03-01,58.52157175108135,67.00082560757129,58.52157175108135,65.1383285522461,277573
2016-03-02,67.04984331590391,70.0886504406482,65.33438683658734,68.2751693725586,165665
2016-03-03,69.01037456755026,70.08866015103743,66.510706074141,66.95182800292969,131749
2016-03-04,65.8245165581766,72.24522053938458,64.94228031102224,68.66727447509766,126076
2016-03-08,69.01036862044663,70.57878455933918,67.44195268155407,67.93208312988281,180253
2016-03-09,67.93208496311935,69.59852554088933,67.29491386733767,68.91234588623047,120091
2016-03-10,69.84358785516824,71.65706899143777,67.73602546272656,69.40247344970703,165654
2016-03-11,69.4024672371818,71.75508716077736,68.8633208087266,69.15740203857422,92841
2016-03-14,69.74554926993774,70.97087512682774,68.07910161729004,68.61824798583984,77514
2016-03-15,68.61825281825848,70.77482348674248,67.88305725234858,69.64752960205078,92393
2016-03-16,69.64753822549821,70.52976703078691,66.46169037876446,68.1771469116211,115837
2016-03-17,69.35345864283262,72.53930656635497,68.5692469316775,69.69654846191406,183089
2016-03-18,70.23568242537219,71.36298375461432,69.10838109613005,69.74555206298828,89330
2016-03-21,70.43174120129018,75.48008611931546,69.89260221628746,74.10771942138672,293274
2016-03-22,74.89193180207127,77.14652731092555,72.34325504133312,74.2547607421875,232582
2016-03-23,74.4508228807147,77.93075255882293,73.71562710185788,76.65641021728516,167122
2016-03-28,77.39160467997527,80.18535457515762,72.5393156135604,72.8333969116211,178021
2016-03-29,72.63732648204211,74.40179897909441,71.11792667288836,71.51002502441406,101332
2016-03-30,71.95114402184915,74.00969020054204,71.95114402184915,73.07844543457031,102336
2016-03-31,72.98040996546732,73.37251576186848,71.46101028775732,72.34324645996094,58311
2016-04-01,72.78437678019206,82.14587200404559,72.68635217927793,79.40113830566406,517672
2016-04-04,78.4208655682193,81.75375385062793,78.4208655682193,80.67546844482422,169202
2016-04-05,80.33237608087163,80.67547337172297,75.97021815875848,76.70541381835938,112804
2016-04-06,77.63665787612648,83.07710869359765,76.99949429396237,80.47941589355469,334086
2016-04-07,80.96952259780292,81.99879920067964,79.45012318259766,79.793212890625,113699
2016-04-08,79.69520762522149,82.5379580190322,79.30310180162107,80.67546844482422,80812
2016-04-11,81.11659643063682,83.91033873943697,80.47942529524084,81.45968627929688,92820
2016-04-12,81.4596685214651,87.24320856237024,80.82249752496946,86.40998840332031,222235
2016-04-13,87.63531946016441,88.566564254621,84.3514471843269,84.74354553222656,104993
2016-04-18,84.44946910266638,85.96886884975544,84.30242848745225,84.69453430175781,40380
2016-04-20,87.04716638263199,88.22347640991211,84.20440842477547,86.26295471191406,77154
2016-04-21,85.33170658081885,87.92939174668054,83.81229933239716,84.98860931396484,51044
2016-04-22,85.67480042942081,86.6060452523984,83.86131933905577,85.870849609375,56351
2016-04-25,86.75307489830102,86.75307489830102,82.48894220414371,82.97907257080078,31333
2016-04-26,83.2731623056055,84.64552909172369,82.48895805553603,83.12612915039062,44285
2016-04-27,81.55771235240447,84.10639693994041,80.62646739228028,81.2146224975586,65819
2016-04-28,81.90080043926747,82.53796403541635,78.12679002566328,78.6169204711914,73882
2016-04-29,77.09752057733249,80.28336847326526,76.95047994791463,78.6169204711914,24514
2016-05-02,77.34258320815783,79.3521134802006,77.04850195917751,78.02876281738281,33178
2016-05-03,77.53863525390625,81.75376009148782,76.99949624924625,77.53863525390625,108675
2016-05-04,76.6073760578432,77.68566134414793,75.67612389514696,76.06822967529297,46111
2016-05-05,76.01923419425067,77.44060947796027,75.97021815875848,76.70541381835938,17044
2016-05-06,76.85245741969794,76.90146597828944,73.81365007152615,75.67613983154297,21623
2016-05-09,75.43106362632531,76.85244623700619,75.43106362632531,76.01922607421875,44776
2016-05-10,76.21528078695772,78.0287618565472,75.48008515235684,75.57810974121094,23682
2016-05-11,74.25476432406145,76.36232678743454,73.71561782919953,73.91167449951172,35615
2016-05-12,74.05870968364957,75.08797908156993,72.29423717464796,72.7353515625,42363
2016-05-13,73.51954498538856,74.00967528529115,71.70606437150795,72.14717864990234,30064
2016-05-16,70.72581765195218,72.0001521945157,68.42220628607524,70.23568725585938,56055
2016-05-17,70.48074874162431,74.35277567529603,70.08864294964334,73.27449035644531,53441
2016-05-18,72.49027783536997,78.42085823057558,71.80409831737077,76.90145111083984,132109
2016-05-19,80.38138072546509,80.38138072546509,72.53929480102947,73.27449035644531,45837
2016-05-20,74.30377289518651,74.45080603464996,71.55903961698888,72.29423522949219,25732
2016-05-23,71.75508339865902,73.27449054188199,70.18666770556187,70.57877349853516,31103
2016-05-24,71.90212254585796,71.9511385735328,69.74555194648933,70.2846908569336,15442
2016-05-25,71.31398369459323,72.34326067758059,69.69655164081203,70.97089385986328,36850
2016-05-26,72.53928723742686,73.8136290587916,70.72580655225022,72.19619750976562,46867
2016-05-27,72.5883183281847,73.47054710278405,68.3731937168461,69.8926010131836,94656
2016-05-30,70.039637040085,70.5787835168016,68.66727778807369,69.40247344970703,33408
2016-05-31,68.61824944463233,70.57877085733611,66.65772803192854,67.2948989868164,54437
2016-06-01,68.27517628728616,68.91234739703692,65.08932821732978,65.82452392578125,67303
2016-06-02,66.02055716345873,67.2458830480025,64.06003574818872,64.59918212890625,48274
2016-06-03,65.23635864591714,66.06957882267837,64.15806579255944,64.69721221923828,41438
2016-06-06,67.00082702997534,67.04984306357576,62.736693864623554,63.47188949584961,44546
2016-06-07,64.35412383694995,65.92253964120444,62.29557388704291,64.99129486083984,79425
2016-06-08,64.25609700913846,68.6182544810587,64.20708097870492,65.62845611572266,225325
2016-06-09,67.29490904439861,67.3439175997634,64.50116710951526,65.0403060913086,55506
2016-06-10,65.62845611944795,67.44194454244442,63.863991205684016,66.1676025390625,48036
2016-06-13,64.89326619102651,66.02056768013827,62.73669528221899,63.22682571411133,54433
2016-06-14,64.06003899225865,67.09884584405653,63.37385945368355,65.87351989746094,103672
2016-06-15,65.28537054093522,66.85378639140276,65.18734595255538,65.9715576171875,28557
2016-06-16,66.41266141546207,68.12811761438545,64.69720521653869,65.38338470458984,169368
2016-06-17,65.43241546161217,66.8537907834916,64.25610536618072,65.23636627197266,32104
2016-06-20,64.45214708620492,71.5590378295507,64.45214708620492,70.23568725585938,447286
2016-06-21,72.00015293484915,77.78369316397222,69.59851696081834,75.3820571899414,636251
2016-06-22,75.92120051420831,77.44060783670028,73.61758899204051,74.10771942138672,136921
2016-06-23,74.2547462403129,74.49981140942285,70.23567896266891,70.6277847290039,136956
2016-06-24,68.7162819499039,71.55903982215997,65.33438511421085,70.67680358886719,136385
2016-06-27,71.26496519672921,76.90146543170069,71.26496519672921,75.52910614013672,179740
2016-06-28,75.48009063958244,78.3228487957937,74.98996018088386,75.67613983154297,134608
2016-06-29,76.01922609141208,84.3024266484958,75.23501447990759,82.09683990478516,663533
2016-06-30,82.73402706736687,84.351459157832,80.47942385292485,81.70475006103516,263156
2016-07-01,82.09683650888417,83.6162436387759,80.0872990117752,81.90078735351562,234679
2016-07-04,81.94979687769211,86.94912518701189,81.65572314114152,85.96886444091797,267392
2016-07-05,86.26295867662634,86.94913831094429,83.56724121798176,83.76329040527344,85060
2016-07-07,84.59651960864524,84.93960943172698,82.88106301443932,83.51822662353516,60171
2016-07-08,83.27315542410399,83.42019604596507,80.13632372545207,82.19486999511719,80510
2016-07-11,83.22414488812286,84.0083490547188,80.9205334631277,81.75375366210938,68976
2016-07-12,82.24389019484514,82.783029197251,77.489626372481,79.15606689453125,106374
2016-07-13,79.05802292829567,80.18532417169783,77.44059135983129,77.73467254638672,55894
2016-07-14,77.93073818745579,79.35211343960763,77.93073818745579,78.56790924072266,34574
2016-07-15,79.10705048304965,80.03830281172614,76.65639826884369,77.39159393310547,36523
2016-07-18,77.7836901243082,78.42086111664013,76.5583641693607,76.95046997070312,20358
2016-07-19,77.2935618774622,77.34257790853255,73.71560849442001,76.31330108642578,30673
2016-07-20,75.52910255969596,80.03830103815612,75.52910255969596,79.25408935546875,107817
2016-07-21,79.79323512068622,82.53796102836876,78.42086842744654,79.10704803466797,83010
2016-07-22,80.28336740281974,81.06757161793041,78.86198464246172,80.62645721435547,38446
2016-07-25,80.92053368827592,80.96954224200148,78.51889019182713,79.59717559814453,116626
2016-07-26,79.7932369638267,83.32217462881721,79.7932369638267,80.62645721435547,131043
2016-07-27,80.43040833955409,82.34191406745842,78.46988657604317,79.00902557373047,76258
2016-07-28,83.126119573397,83.22414415851256,78.46988073184131,82.14585876464844,159925
2016-07-29,82.43993538817622,84.79256290678272,80.92053556903214,81.65573120117188,133725
2016-08-01,80.92053852087273,82.63599505844232,79.4991557596083,80.08731079101562,53326
2016-08-02,80.57743496269842,82.73401321517427,80.38138579374443,80.9205322265625,86459
2016-08-03,80.87151816906369,83.76328461510552,80.38138775591786,80.82250213623047,124177
