Date,Open,High,Low,Close,Volume
2025-08-18,663.8447130546788,663.8447130546788,633.9893832324461,637.6278686523438,184350
2025-08-19,637.9767658594614,656.7173211881419,635.0360795358868,648.9918212890625,298578
2025-08-20,650.9356595624702,684.3297554205755,648.0448030468269,651.6832885742188,513568
2025-08-21,651.8826763198222,659.5583464345369,642.16349905019,646.20068359375,229621
2025-08-22,647.9451577117824,653.0290107661771,634.2884552961851,635.9830932617188,166655
2025-08-25,633.1421351979752,647.9451658028971,630.9989076203598,634.38818359375,119773
2025-08-26,634.4380025106439,637.2789684675399,618.1396532673284,620.681640625,159681
2025-08-28,620.9806863343032,633.4411702047154,610.8627490946459,618.2393798828125,117188
2025-08-29,618.5384308175361,623.7220043723614,601.9410416569432,604.7322387695312,158193
2025-09-01,605.0810799211757,635.983079060478,604.0842412392627,616.6942749023438,253445
2025-09-02,619.9838505600625,636.880278936781,614.9996569882993,623.8216552734375,133189
2025-09-03,623.2235907758186,626.8121858934884,609.8160975896718,615.8967895507812,278152
2025-09-04,623.0241678501075,630.5004578643088,602.0905558103439,604.6823120117188,170478
2025-09-05,607.523363742281,616.1459820751124,600.1467329542598,612.4078369140625,150188
2025-09-08,618.0399577921727,639.3723290592995,609.0684100177701,618.6879272460938,574922
2025-09-09,627.659495932338,647.69592895918,620.9806646426559,643.309814453125,309621
2025-09-10,644.9546464658666,651.035338270316,632.9925819255415,634.6373901367188,193406
2025-09-11,634.637390534751,639.7710733978698,612.7567686309085,615.1990356445312,212713
2025-09-12,618.9870025717705,625.26707420966,611.6602016257281,612.90625,144153
2025-09-15,613.9529577693139,628.4071184037842,610.5636819733153,626.313720703125,132262
2025-09-16,626.3137255257794,632.9925567974373,623.073999841383,626.911865234375,79052
2025-09-17,629.0052192589272,646.3502369636468,628.2575902344514,638.1761474609375,213264
2025-09-18,642.960982917377,649.9388540498136,631.2481278022154,640.3193359375,335540
2025-09-19,640.3193367091252,665.3898552163316,638.2758294720335,662.5488891601562,503393
2025-09-22,662.8977115038879,695.5940075118796,658.9601866129805,670.1746215820312,752090
2025-09-23,677.0030316970489,677.0030316970489,641.7149171583701,646.549560546875,189257
2025-09-24,643.0605997362516,644.8549580105907,624.5194248671801,629.1048583984375,198327
2025-09-25,623.024156089819,636.9798971862309,620.4323999373664,629.0051879882812,85249
2025-09-26,618.0399938098464,625.8651532655565,609.217995654443,610.9624633789062,135700
2025-09-29,621.728274532177,621.728274532177,583.3001569681787,587.3373413085938,237177
2025-09-30,580.2099706927589,590.7764977372617,566.2043987031386,571.68701171875,196071
2025-10-01,612.0589455991155,612.0589455991155,582.4029950590932,592.7701416015625,210424
2025-10-03,595.0130333179004,598.0035493623685,583.7487075433065,595.3120727539062,85356
2025-10-06,603.0874133144468,613.0558003113799,583.6988884369711,610.9624633789062,245618
2025-10-07,594.1158528546734,615.3485045550322,594.1158528546734,611.9592895507812,119468
2025-10-08,608.1214381335514,616.893606544829,598.1032213444726,600.146728515625,78017
2025-10-09,589.1316606428783,599.8975062323783,588.1348219615875,591.4243774414062,109430
2025-10-10,597.1063950640875,609.7164292466476,591.4244021746689,604.9814453125,87173
2025-10-13,598.05339972287,600.595326279762,587.1380036162321,588.8326416015625,82642
2025-10-14,562.7154203650425,598.1530223577662,562.7154203650425,579.0635986328125,103320
2025-10-15,588.1348360345488,591.1253521499788,581.3065152411997,583.49951171875,62286
2025-10-16,613.6040479340497,613.6040479340497,588.9322901767,596.50830078125,129632
2025-10-17,596.5083103962626,596.5083103962626,581.6553892306955,586.04150390625,98355
2025-10-20,585.1442897143322,618.8374240405159,581.1569350995837,611.261474609375,166760
2025-10-21,611.0621228372539,623.9711961651444,608.2709866468953,620.681640625,52523
2025-10-23,622.0273407160194,648.9419852662318,621.0305020289745,641.7149047851562,271368
2025-10-24,647.4467580840753,664.8914359385346,625.6159654607545,658.6611938476562,537377
2025-10-27,667.9815938033527,686.8218697188809,659.7576744634677,684.3297729492188,805990
2025-10-28,684.3297307598759,693.7000383730029,644.6057350373527,650.6365966796875,1687452
2025-10-29,661.6018312132874,661.8012111138495,632.9925494854267,647.9451293945312,589163
2025-10-30,647.9451658426046,650.9356819926473,623.9213771074769,626.61279296875,214586
2025-10-31,622.5257773291331,628.7061895287044,613.7037790409353,616.0463256835938,122075
2025-11-03,618.0399594502186,628.456935451328,609.1680711792941,621.4790649414062,184513
2025-11-04,618.3390221049711,627.0115308044111,609.3176442038097,612.8065795898438,90880
2025-11-06,616.0463019402057,616.0961317055788,598.10320576719,601.3927612304688,104813
2025-11-07,599.1000757473992,607.0747855743197,592.1222046488438,596.9568481445312,120977
2025-11-10,596.9567975851387,599.3492346674699,582.1537680595466,585.3934936523438,114201
2025-11-11,592.1221926945644,592.1221926945644,567.001845078475,570.739990234375,166219
2025-11-12,568.198045076626,575.6743351434238,561.0207944440594,568.3475952148438,192517
2025-11-13,568.3475934038948,578.0667704597633,558.3293160725442,559.7249145507812,160731
2025-11-14,559.6252449293502,559.6252449293502,539.9875112687976,541.0341796875,248313
2025-11-17,552.2486153834687,552.2486153834687,519.5523196375091,522.443115234375,356690
2025-11-18,522.2437991986922,523.5396772904545,503.80225353623996,516.3624267578125,543553
2025-11-19,516.3624407651924,521.1970840686795,507.3908925665694,516.212890625,212388
2025-11-20,514.368768124168,527.3276711970636,503.70258188803575,512.92333984375,189447
2025-11-21,512.3750915288971,517.3592850262598,500.81175653079475,510.4312438964844,190857
2025-11-24,510.1321929316105,510.38140260084924,458.5457913992005,469.5110168457031,1341184
2025-11-25,472.9999662170513,495.2793173907368,466.6202045799039,484.9122009277344,419016
2025-11-26,484.912189441499,515.2659395027647,479.3797164990123,512.574462890625,590667
2025-11-27,516.3624334094743,517.0104028848042,490.693837540181,493.9335632324219,291364
2025-11-28,498.31966692163576,506.443896354514,488.8995593293181,501.6092529296875,250010
2025-12-01,501.6092551093568,513.0729003673467,501.4098751972982,505.79595947265625,203902
2025-12-02,516.8608577521577,539.2398983806487,495.0300966526323,500.3631896972656,726349
2025-12-03,504.35054991505365,506.34422730509857,486.4572831709594,494.5815124511719,256494
2025-12-04,498.4193568852682,505.6962673273518,490.893236764742,497.7215576171875,141289
2025-12-05,499.41619839973475,502.406714557817,483.46677888996277,484.4137878417969,199233
2025-12-08,481.4232496393462,485.46043409945315,465.1249312398772,470.6075439453125,276794
2025-12-09,464.5268266868544,484.4636003644018,461.6858303535834,480.9248352050781,169886
2025-12-10,486.20806308168,487.35442147217805,469.7103952009116,472.5513610839844,76313
2025-12-11,472.5513728566384,473.5482115551408,462.0845665223628,470.1589660644531,109842
2025-12-12,471.50470129090746,484.4636042862178,471.50470129090746,482.0711975097656,110362
2025-12-15,478.482559472476,481.42324570434135,473.54819590947534,475.29266357421875,108686
2025-12-16,478.4825720764538,478.4825720764538,470.8567621682059,474.29583740234375,130979
2025-12-17,478.4825625,478.4825625,465.523659765625,467.26812744140625,97404
2025-12-18,466.5205008148388,474.1463106093224,460.93819813967156,469.5110168457031,137288
2025-12-19,472.45170859663597,472.55136812860684,460.53947410027655,461.7855224609375,180413
2025-12-22,465.47384235404314,490.4446395787904,463.52999472385676,485.70965576171875,240035
2025-12-23,488.9992198012267,503.2540316879041,484.1147161786868,493.28564453125,244247
2025-12-24,497.27300110864377,508.3877467424191,486.45729492215787,488.30145263671875,170652
2025-12-26,488.35128083197793,492.1392862050351,483.56646716413076,489.3979797363281,88995
2025-12-29,485.4604279673497,488.50077371533695,478.48255733948224,480.82513427734375,66199
2025-12-30,480.7753000772079,508.3877446512152,475.4920670561366,504.9486389160156,243522
2025-12-31,504.30069110824394,527.3276711105233,497.7215496188637,520.6986694335938,289466
2026-01-01,518.3561105038291,524.3371425481041,515.714463680726,519.751708984375,87649
2026-01-02,524.9352121983858,538.2928745329363,517.0103935526357,528.274658203125,141461
2026-01-05,532.5112300211189,532.5112300211189,513.3719153765055,516.9605102539062,72601
2026-01-06,513.3719481979841,522.3434968072693,507.7896452013192,515.3157958984375,79232
2026-01-07,515.315753584236,515.315753584236,507.3908741283293,513.8204956054688,52887
2026-01-08,508.68677706597305,515.3157787659925,490.9430603526338,498.219970703125,98160
2026-01-09,500.7120749501526,500.7120749501526,479.6289421879503,483.56646728515625,143497
2026-01-12,480.4762344600521,481.423243356163,466.3709734952896,474.9936218261719,94118
2026-01-13,474.59489708896905,485.1115328938534,470.5078524558735,473.64788818359375,61278
2026-01-14,473.64788657819037,477.2365118638938,468.21513409527296,472.8005676269531,79156
2026-01-15,472.8005676269531,472.8005676269531,472.8005676269531,472.8005676269531,0
2026-01-16,478.7815998800331,484.81249207167673,473.74757677709187,480.575927734375,96086
2026-01-19,474.49520239269174,477.43588860957453,469.01258976000304,471.10595703125,90400
2026-01-20,468.66370574075256,471.1059727086644,439.8550735781546,444.5900573730469,262901
2026-01-21,443.59322754421936,452.564775966462,431.68099274846696,432.7276916503906,353424
2026-01-22,439.2071215499538,440.6525193604459,418.77192893295984,422.2608642578125,231612
2026-01-23,427.6437882551058,427.6437882551058,407.10890562530227,411.4451599121094,115038
2026-01-27,413.43885365927594,442.99511523267444,406.5108124783405,415.48236083984375,612403
2026-01-28,418.8716367220247,435.02040551783506,418.8716367220247,423.2577209472656,376169
2026-01-29,427.5441072876394,432.52830072867295,421.6627651114403,426.7964782714844,231736
2026-01-30,426.79648514744355,512.125884316869,423.5069295918056,504.8988037109375,2758383
2026-02-02,477.13683857259514,485.85917721408083,458.5458028666776,472.95013427734375,122074
2026-02-03,498.4193443395454,507.3908925376572,474.59490576433564,477.3362121582031,637657
2026-02-04,473.49837865584936,488.2017493614784,473.49837865584936,476.23968505859375,139023
2026-02-05,478.4327263423323,479.77843419450136,464.5268148870372,467.76654052734375,132942
2026-02-06,467.76655538044605,472.00311981383317,454.857482173802,459.2934265136719,183902
2026-02-09,460.53947264769334,495.42882663615495,460.53947264769334,484.26422119140625,272147
2026-02-10,488.4509614010879,497.32281971782584,474.4952196467711,476.5387268066406,180337
2026-02-11,478.93117371690545,479.0806934402241,464.9754316799016,466.0719299316406,108790
2026-02-12,466.0719150936144,466.12177528053553,457.1502271137972,458.994384765625,93489
2026-02-13,459.5426492459287,459.5426492459287,439.6058748751726,440.8020935058594,114815
2026-02-16,440.80208871235004,449.0260080508558,435.6683450308246,442.1477966308594,103024
2026-02-17,448.5774029993495,465.37414072921223,441.5995322860263,460.88836669921875,105287
2026-02-18,463.4303152476166,463.97859479675645,455.5552954369749,457.2000732421875,80448
2026-02-19,462.8321812095261,462.8321812095261,444.09162642662983,448.9263000488281,72284
2026-02-20,454.10986607526,454.10986607526,437.71188740747675,438.8582458496094,81497
2026-02-23,439.5560254749126,446.5837259582704,434.372452201599,437.0140686035156,84570
2026-02-24,433.6248152669794,437.014060612432,424.65326736490397,430.83367919921875,106301
2026-02-25,428.6406343314122,437.9112219287436,422.8589821298016,425.94915771484375,107049
2026-02-26,431.6311377349615,440.6026856324549,424.5037474339509,426.94598388671875,92058
2026-02-27,426.64696973414107,429.089236752696,418.72208978675945,419.120849609375,74019
2026-03-02,398.7354819640208,423.65644958677206,398.7354819640208,419.9183044433594,135841
2026-03-04,415.68171945046936,415.68171945046936,405.7631626572513,408.9032287597656,121156
2026-03-05,409.7006857765836,415.48233778698534,403.8691735809448,406.112060546875,83138
2026-03-06,402.07490077813117,408.4048326868376,375.3596050300017,379.3968200683594,476944
2026-03-09,371.82082280320526,387.57086157388153,359.60954913205444,377.8516845703125,437288
2026-03-10,383.48385311276627,393.7512793683611,378.1507600801389,391.5083923339844,190090
2026-03-11,388.76707895964694,397.83831688625907,386.77340163164877,390.6112365722656,153825
2026-03-12,390.56139993089175,396.6919824209418,378.798715155045,387.770263671875,143594
2026-03-13,386.125484744524,386.125484744524,366.587439724607,371.37225341796875,176438
2026-03-16,368.8303095439699,379.24728586034183,347.8966973806635,356.2203063964844,460470
2026-03-17,355.87139946094726,410.64769566406306,354.47583142963447,389.4648742675781,826730
2026-03-18,395.29638114013204,448.4279030199457,390.36204774261773,431.63116455078125,2165648
2026-03-19,418.22366420555795,428.142221433995,401.72599589732243,406.01239013671875,345679
2026-03-20,411.4950037285426,428.64064155935813,408.7536972999653,415.1833190917969,368101
2026-03-23,413.6880476269732,413.6880476269732,368.73061757172513,373.415771484375,328257
2026-03-24,386.3746929222493,386.3746929222493,363.846131826317,366.63726806640625,640922
2026-03-25,374.8113557129945,400.1809131019031,373.5154775558324,389.1159973144531,575600
2026-03-27,382.2876498436338,385.02895632882286,359.95846855758754,365.540771484375,569882
2026-03-30,361.8524406870648,386.7734076765321,351.2361148337722,376.5059814453125,575837
2026-04-01,391.3090224946355,405.2149346339083,383.78290242079873,397.98785400390625,275445
2026-04-02,391.10966987729716,417.77510509193917,382.0882613931397,409.90008544921875,401306
2026-04-06,415.68172060471375,423.6564298729097,408.3549503803384,420.0179748535156,387126
2026-04-07,418.7220669401504,418.7220669401504,408.90323047660416,413.6382141113281,175957
2026-04-08,429.13906764152483,440.60271288630423,429.13906764152483,435.5188293457031,283545
2026-04-09,438.45949669314587,438.45949669314587,423.6564363050888,425.35107421875,141725
2026-04-10,425.60029240947864,434.6216704182981,425.60029240947864,432.9270324707031,178340
2026-04-13,421.2141756173878,439.605861586914,411.74420807753364,434.57183837890625,295382
2026-04-15,443.5932130259729,446.8827685046909,425.74980672105875,430.933349609375,272544
2026-04-16,437.6121713668187,463.52997650471684,427.69361453983623,453.6114196777344,382870
2026-04-17,453.61143612247105,463.5299933090301,448.57741287970657,455.7048034667969,266848
2026-04-20,455.70479648700314,481.47308244974516,443.74273232676103,462.5829772949219,564895
2026-04-21,462.58299608350626,473.44856247393125,462.58299608350626,464.9754333496094,149476
2026-04-22,468.51418757129335,473.49838105609433,460.5394779956117,470.7072448730469,186231
2026-04-23,470.5078720662165,472.800588935386,460.48965517901064,463.82904052734375,171846
2026-04-24,464.32746382594786,466.91925058338757,435.16993125223405,438.30999755859375,233590
2026-04-27,441.59954365191714,446.5837371468598,432.92703480227584,435.169921875,505021
2026-04-28,435.61850994196243,435.66833970829725,424.1548649434897,426.5472717285156,277812
2026-04-29,431.98003687910244,451.61774011405936,426.64694399494533,433.3257751464844,746250
2026-04-30,433.325799222898,445.83611285968664,425.55043903551154,443.54339599609375,427323
2026-05-01,443.54339599609375,443.54339599609375,443.54339599609375,443.54339599609375,0
2026-05-04,453.4619041948814,474.893935566613,449.0758201379102,466.4208068847656,1634873
2026-05-05,469.61071543306537,477.48573504159765,454.1098554687193,473.1993408203125,1262225
2026-05-06,500.9114619442141,567.79931640625,487.45413908601137,567.79931640625,12664838
2026-05-07,589.1316727773888,672.8661237305201,584.8452785279911,633.1919555664062,24494824
2026-05-08,627.9585491898129,647.9451528913273,612.7567590642856,627.609619140625,2936677
2026-05-11,626.7623441434715,626.7623441434715,578.1664566253893,587.736083984375,1126230
2026-05-12,589.4805394258618,604.5826700297697,559.2265092938183,565.4069213867188,987650
2026-05-13,563.2138625434974,585.144313828377,549.8063699304367,572.3349609375,1029209
2026-05-14,572.1355874315288,588.8824655225525,556.2359979036552,562.1173706054688,635837
2026-05-15,558.2296673896285,571.6371599623383,546.8656819666004,550.1054077148438,328895
2026-05-18,544.4234892162027,583.0509894708465,537.3957275928828,575.2257690429688,1145167
2026-05-19,577.1197915299227,589.5802755821181,569.4441211853289,577.7677001953125,470774
2026-05-20,571.9860069691531,575.8238722888348,558.977274714893,563.5128784179688,337831
2026-05-21,567.0018197167266,584.596046467063,548.2612650085127,549.4076538085938,446116
2026-05-22,551.8498786495757,562.3665755829268,548.2612836751299,555.687744140625,225174
2026-05-25,562.6157835608403,611.211669921875,562.6157835608403,611.211669921875,893264
2026-05-26,624.5194503917178,624.5194503917178,589.1815060343117,594.0660400390625,976548
2026-05-27,598.0533641517295,598.0533641517295,568.3974141200555,572.1355590820312,410237
2026-05-28,572.1355590820312,572.1355590820312,572.1355590820312,572.1355590820312,0
2026-05-29,574.1790896709614,578.116614693917,556.8839626089007,559.5753784179688,366654
2026-06-01,565.4567225177103,586.141124443215,550.8530120020996,555.9867553710938,349227
2026-06-02,556.7344093559094,582.1537959961524,549.4574990743986,579.262939453125,365243
2026-06-03,578.7645263005743,608.0716084892327,560.7217701232679,592.3713989257812,815295
2026-06-04,593.1190247947513,616.0463148288342,587.5865821940986,604.2836303710938,631632
2026-06-05,612.4576974021196,635.9830654551139,596.1095190315957,600.196533203125,1638709
2026-06-08,585.4433661004243,610.5637139276013,568.1980684714003,571.338134765625,515465
2026-06-09,575.6245194092089,592.1221877236403,573.1822524260828,587.6364135742188,392133
2026-06-10,593.1190361680773,602.6886635071837,569.9923657826622,575.2257690429688,371163
2026-06-11,578.1165985542373,584.5960499060911,558.2296549289525,560.8214111328125,379632
2026-06-12,570.5904961877862,595.5612934530717,570.5904961877862,591.5241088867188,416399
2026-06-15,603.5359675915673,641.814534915213,599.3990628929622,616.7440795898438,1022952
2026-06-16,618.0399713154367,627.8089780484335,596.1095207203728,604.9315185546875,625532
2026-06-17,602.0905381151896,609.8160375694822,586.5897094430817,593.4180297851562,474982
2026-06-18,608.0217507306668,632.2947476807602,600.0968712426595,619.8840942382812,1078070
2026-06-19,622.027357545616,637.8771174353437,613.2551890307217,631.5969848632812,948702
2026-06-22,644.9546444599578,670.0749920849538,636.0827556165935,659.0599365234375,1934585
2026-06-23,662.3993310848115,686.5228403371543,651.2347252246471,662.199951171875,1729476
2026-06-24,665.8882639953305,671.3708769473878,626.4134750774003,641.0669555664062,899704
2026-06-25,646.4498591612887,656.9166648994437,615.1491014741157,622.5755615234375,534855
2026-06-26,622.5755615234375,622.5755615234375,622.5755615234375,622.5755615234375,0
2026-06-29,622.5756179648771,633.9894336158685,616.295546121086,621.9775390625,316297
2026-06-30,624.1705950520541,629.204618469513,615.1491558728623,617.2425537109375,178586
2026-07-01,621.0305110851729,644.9546399231249,621.0305110851729,637.07958984375,541441
2026-07-02,639.9206121044972,641.9142894935028,627.0115388422452,630.6500244140625,208625
2026-07-03,638.0,708.0,630.0999755859375,676.0,4980526
2026-07-06,682.5499877929688,717.7000122070312,678.0,702.7999877929688,2267721
2026-07-07,708.0,708.0,665.0,671.9500122070312,912793
2026-07-08,667.4000244140625,704.9000244140625,654.2000122070312,665.6500244140625,1239535
2026-07-09,676.0,707.0,671.3499755859375,699.75,949739
2026-07-10,702.0,712.0,692.25,700.0,615823
2026-07-13,693.25,734.9000244140625,685.25,722.75,1542748
2026-07-14,722.0,726.0,700.0,704.0499877929688,515287
2026-07-15,711.5,732.0,707.7999877929688,713.6500244140625,763195
2026-07-16,720.0,720.0,695.9500122070312,699.3499755859375,396370
2026-07-17,700.0,700.0,672.2999877929688,683.2999877929688,446616
2026-07-20,684.0,708.9000244140625,678.0999755859375,703.5,324266
2026-07-21,707.0,707.0,685.5,691.7999877929688,238150
2026-07-22,694.0,694.0,656.0499877929688,667.2000122070312,633181
2026-07-23,665.0,675.5999755859375,640.4500122070312,643.9000244140625,361317
2026-07-24,640.0,659.0,627.1500244140625,654.5499877929688,383921
2026-07-27,661.0999755859375,673.7999877929688,656.2999877929688,665.9000244140625,275017
2026-07-28,660.0,668.25,647.0499877929688,662.0999755859375,237160
2026-07-29,671.0,671.0,653.75,657.8499755859375,169169
2026-07-30,651.5999755859375,656.0,642.0,644.5999755859375,242749
2026-07-31,645.0499877929688,653.9500122070312,641.0999755859375,643.0999755859375,139788
2026-08-03,650.0,677.8499755859375,646.3499755859375,669.75,300774
2026-08-04,672.0,682.0,665.0499877929688,672.7000122070312,315490
2026-08-05,681.5999755859375,695.0,675.0,692.5499877929688,359777
2026-08-06,691.5,702.4500122070312,682.0499877929688,688.2000122070312,273310
