Date,Open,High,Low,Close,Volume
2015-05-11,175.42875370776733,177.359725162409,171.9047366959035,172.8219451904297,49428
2015-05-12,175.23567694543624,175.23567694543624,172.8460936396861,173.88400268554688,190934
2015-05-13,175.23568150354532,177.1666532005541,172.5805954201583,175.04258728027344,31754
2015-05-14,173.7874680340318,178.1321547348826,169.82896981373148,172.53233337402344,125100
2015-05-15,172.77370907160957,173.9805665179496,171.71168335811828,173.4254150390625,42180
2015-05-18,176.10462424871562,179.09763646525204,174.7529498663645,177.1907958984375,245174
2015-05-19,176.68390049819257,181.51132947355302,174.34259449871394,176.732177734375,1415352
2015-05-20,176.73218684248786,180.52172172987304,176.70804085708022,177.28733825683594,5056
2015-05-21,176.32186568196724,176.70805415610565,172.87025647336273,173.4495391845703,9288
2015-05-22,173.20814586074908,176.17702646832802,169.104831228905,171.71165466308594,13716
2015-05-25,171.34959516259994,172.7978238365237,170.67374332905376,171.39785766601562,51648
2015-05-26,171.8323589936821,172.77369890715943,171.13237582312698,172.07373046875,3638
2015-05-27,172.0254361949916,176.1770281015373,170.7944329547402,173.52194213867188,6126
2015-05-28,171.85645487275775,178.32520612659593,171.85645487275775,177.43212890625,19678
2015-05-29,175.7184251805335,186.5077325302178,167.31870120899194,180.85963439941406,63208
2015-06-01,181.02856989027484,184.8905127146007,180.93201542680958,183.46641540527344,14078
2015-06-02,185.75947996542953,185.75947996542953,180.20793607933206,182.11477661132812,176394
2015-06-03,182.23547316635785,182.23547316635785,179.5803868023447,180.20794677734375,193104
2015-06-04,177.64935761773154,180.4251288305086,172.8702066499872,173.30467224121094,4128
2015-06-05,173.3288260941654,176.20115213831875,172.48402604966662,173.5460662841797,6930
2015-06-08,173.78742623836436,173.78742623836436,165.17046340761695,170.16685485839844,7288
2015-06-09,169.92550103120516,170.43237518403717,167.60834100091003,168.23590087890625,2128
2015-06-10,167.22212897592473,169.03241475741672,162.73262613068195,164.68772888183594,44924
2015-06-11,169.9013622567184,169.92549350782517,164.20498744188586,166.23251342773438,218562
2015-06-12,164.83255809760016,177.1666324766163,164.83255809760016,174.36672973632812,35058
2015-06-15,174.92192455355286,180.06313442654078,172.99095260259799,173.7874755859375,411696
2015-06-16,173.64261947980862,176.17701959471407,173.0391908810216,176.008056640625,395348
2015-06-17,176.4183977974054,178.61487208833674,173.06332876667224,176.732177734375,12632
2015-06-18,177.98730057619179,181.99406047088993,176.6838889452141,180.6182403564453,56084
2015-06-19,183.97335513498604,186.33879282283618,178.61490503743366,181.8492889404297,76692
2015-06-22,183.85262058620347,188.26971479457058,181.58372325864252,184.52845764160156,111916
2015-06-23,183.46645096899798,183.46645096899798,181.26997645474808,182.11477661132812,67144
2015-06-24,182.98368871066447,182.98368871066447,180.3044715325564,182.23544311523438,59330
2015-06-25,182.2354510481857,182.47682250652767,181.75270813150178,181.99407958984375,133518
2015-06-26,180.35275113469288,183.44230276108226,180.35275113469288,182.0664825439453,91364
2015-06-29,180.063091826087,182.47680619372892,179.09760607903021,181.46304321289062,44742
2015-06-30,181.41478575105293,183.39403469466137,180.0631114507152,182.62164306640625,8102
2015-07-01,181.0527211197528,182.47681858623326,172.9667774390136,176.34597778320312,121936
2015-07-02,175.42874304971653,181.92164006433495,175.21151761355256,180.98028564453125,86398
2015-07-03,180.85962152795219,181.53545863027324,179.58035581067588,180.69065856933594,37860
2015-07-06,178.90450576866593,180.4010115719454,177.89074282243516,178.75967407226562,23688
2015-07-07,181.00444277289446,183.3940111107154,177.8907454068375,179.33897399902344,59002
2015-07-08,179.1700189600101,180.569970381165,177.1666389321381,179.0976104736328,53696
2015-07-09,180.0872653322622,183.4423349833694,177.31149315817174,179.07351684570312,466224
2015-07-10,178.1321162907825,179.3389734472241,168.47725903924956,175.0666961669922,533234
2015-07-13,174.53568430413662,176.15287591647584,173.30469583936076,174.07708740234375,54012
2015-07-14,175.47707731371483,176.05637479605494,173.7633455876914,175.59776306152344,55158
2015-07-15,176.20112438966908,179.58032403549834,174.53565581422527,178.39759826660156,32820
2015-07-16,178.13212926474785,180.85962369052993,177.40801491814318,180.25619506835938,33556
2015-07-17,180.25619666143464,183.44230276108226,180.18378817256306,182.0664825439453,942064
2015-07-20,183.41815290568354,186.31461002392794,180.95616140874728,183.46641540527344,10096
2015-07-21,183.41820541237996,185.7594971341494,172.6047506230112,175.59776306152344,66922
2015-07-22,175.74254831966786,177.38388597908906,173.8115767035434,174.80120849609375,56342
2015-07-23,172.8460856552535,176.68389751880642,172.82195440364126,175.1391143798828,4104
2015-07-24,172.8219362383246,174.75290759294276,166.06353649716107,174.02879333496094,35728
2015-07-27,173.7391590475281,174.22190192608866,169.4427503747675,172.00128173828125,53996
2015-07-28,178.56658257692723,178.56658257692723,170.74615701373034,173.0874481201172,24548
2015-07-29,173.83569862332902,174.8011842977356,172.14609869311755,173.01502990722656,10396
2015-07-30,170.40824865869635,173.59435483783741,169.1048368979108,171.90475463867188,36394
2015-07-31,173.76331756100535,179.43554679312294,172.21853434535802,173.40126037597656,263946
2015-08-03,169.92550476143307,177.64939134149822,169.92550476143307,174.8977508544922,77404
2015-08-04,173.81155814291878,176.2011411555567,173.78742689315183,174.4391326904297,7166
2015-08-05,175.13911061908559,176.68389372483776,173.81156770175414,176.008056640625,522524
2015-08-06,176.10460015867412,176.6356202834381,174.51155451652602,175.1391143798828,41558
2015-08-07,173.8598503605448,175.95978489627066,169.9254987201297,171.9288787841797,21382
2015-08-10,172.7736785633099,172.7736785633099,169.49103278177176,169.9013671875,5004
2015-08-11,172.0978488578619,173.7633178041829,170.02206022031635,171.90475463867188,7364
2015-08-12,172.31509141807487,176.99768890907123,165.82219324250462,173.497802734375,37302
2015-08-13,173.66676509305532,174.7529366606978,171.85647914698455,173.9805450439453,107300
2015-08-14,177.2390862852911,177.64942077426977,172.82199086192549,175.59776306152344,196370
2015-08-17,176.6114866276546,176.6114866276546,173.93225478869422,175.30807495117188,13294
2015-08-18,175.93563853226087,176.20114120834788,171.90473276640847,172.942626953125,4892
2015-08-19,175.11499327333718,175.11499327333718,172.33922149850136,172.70127868652344,7652
2015-08-20,172.7978231159723,172.82195436757954,167.51178258533545,168.35658264160156,10034
2015-08-21,167.5117890613205,170.64961796304556,164.13258870561666,168.81520080566406,5924
2015-08-24,166.5463080515886,166.5463080515886,159.5948129228208,160.6809844970703,1516
2015-08-25,159.78790343313506,168.4772758252693,153.05363393637325,159.30516052246094,8792
2015-08-26,156.9155935905999,167.9945504391432,147.0435088767827,153.05364990234375,64934
2015-08-27,162.17747586692144,168.9600074145629,154.47772106474324,166.9807586669922,44884
2015-08-28,166.98076112440015,170.28755283603613,162.34642647782698,163.55328369140625,70124
2015-08-31,166.5463063543155,169.92550677309873,161.79128567574162,164.15672302246094,99880
2015-09-01,166.0394262976253,168.9600149488841,157.3983166045242,160.43960571289062,20978
2015-09-02,165.22628891959837,167.65608728606304,155.96876307549286,158.86021423339844,39656
2015-09-03,162.23764786795732,162.23764786795732,156.04166172897527,157.2079620361328,66406
2015-09-04,157.20798359232597,159.3705104734036,144.3300498513781,148.26632690429688,51186
2015-09-07,154.97255403043383,154.97255403043383,144.08705910774927,145.7636260986328,572550
2015-09-08,148.70366083483992,155.5070962978718,144.33002375146228,152.42124938964844,12982
2015-09-09,152.10540191319825,169.59995293196866,152.10540191319825,164.47308349609375,132092
2015-09-10,161.33863890871643,164.2543974432113,159.2976020024441,161.4358367919922,7748
2015-09-11,165.7122736190231,165.7122736190231,158.17989754543115,160.77978515625,9886
2015-09-14,165.17771801307174,165.17771801307174,160.34242734155663,161.4358367919922,7596
2015-09-15,160.39097601025452,161.8245629050515,159.0060028766677,160.36668395996094,9898
2015-09-16,160.3667167070709,163.71983599942857,159.56488608959847,160.82838439941406,127986
2015-09-18,162.79650939735615,163.76842885644484,160.1723298238795,162.89370727539062,288214
2015-09-21,164.18151505646958,164.20580711340511,158.42288868276603,163.4039764404297,38932
2015-09-22,162.79651211623545,165.2263108045375,161.84888469567196,163.50115966796875,35614
2015-09-23,162.79650024862931,164.76463111055463,160.3909937904422,160.90126037597656,5958
2015-09-24,162.77223199131384,163.50117165122958,160.3667251814657,162.79652404785156,5614
2015-09-28,160.85264818469372,162.79648683345135,157.93689021155728,161.31431579589844,25070
2015-09-29,158.42287968126814,160.36671869576224,153.8062620218447,157.86402893066406,19796
2015-09-30,160.41531543505414,170.06161937812243,156.57623640019298,157.37806701660156,301490
2015-10-01,158.90880901759192,159.97792620304605,154.09781134367216,154.6566619873047,51244
2015-10-05,154.65670253848066,158.86025173882084,154.65670253848066,156.9893035888672,52790
2015-10-06,157.45095197826728,162.14046039056956,156.9649922499393,159.46768188476562,115840
2015-10-07,163.45254119602106,163.76841202169177,161.33861362374384,162.62640380859375,259616
2015-10-08,162.7965067516936,162.7965067516936,158.42286925687202,158.98171997070312,205700
2015-10-09,158.4471829529377,159.88077025973337,155.62862211452767,156.9893035888672,263924
2015-10-12,158.66584112765798,158.66584112765798,156.13884477022245,157.2079620361328,5526
2015-10-13,155.70148455731456,160.2695027607892,155.70148455731456,157.32945251464844,4532
2015-10-14,155.99305162068794,158.9088095949064,155.99305162068794,158.03408813476562,3696
2015-10-15,158.5200936482313,159.41910741940072,157.69395605112203,158.0584259033203,5914
2015-10-16,159.78358105318853,159.8078879421001,157.9369396904727,158.8845672607422,3994
2015-10-19,159.39479064941406,160.12373024079858,157.18367982100662,159.39479064941406,4866
2015-10-20,158.00978572863025,160.12371328587193,158.00978572863025,159.00601196289062,5482
2015-10-21,158.90882565205905,167.63180840514607,158.2284850220579,161.55731201171875,725964
2015-10-23,160.85266248275707,163.06377321013795,160.3667027773711,161.1685333251953,163210
2015-10-26,161.16854211615595,163.25817786148306,160.3667115245958,163.0880889892578,69816
2015-10-27,162.7722117830261,162.79650383654794,161.31433264419135,161.70309448242188,1748
2015-10-28,161.58161157024793,161.7031015037594,157.98551250437143,159.90504455566406,2434
2015-10-29,159.41908191369026,159.8807495847383,158.42287040919356,159.20040893554688,3548
2015-10-30,158.0341221798321,163.74414944277967,158.0341221798321,162.28627014160156,5416
2015-11-02,161.8245887282209,163.28246790595261,160.3667095504892,162.69931030273438,31542
2015-11-03,160.4153301698663,165.20203708308932,160.4153301698663,164.1815185546875,8078
2015-11-04,164.18150563168192,166.1739435864352,161.63021692665157,164.7646484375,167384
2015-11-05,165.59078438160424,166.63559487532254,161.33863658016907,164.37588500976562,66960
2015-11-06,166.6842119004808,166.6842119004808,163.76845309172603,165.0076446533203,6572
2015-11-09,163.76843179823388,165.22631101305493,157.93691493894957,160.19662475585938,10614
2015-11-10,163.20957648828482,165.22630637950124,159.90504146250646,162.52923583984375,958230
2015-11-13,164.74034831553354,165.3720900318156,160.36671074963442,162.89370727539062,24444
2015-11-16,163.40398539180447,166.684214094837,161.43585410211153,165.4693145751953,11002
2015-11-17,164.98330544818472,167.65608359241156,163.47682752810354,164.6917266845703,136370
2015-11-18,163.79272191821028,174.459543979441,163.79272191821028,173.3904266357422,43104
2015-11-19,168.2878720202482,176.8893663721177,168.2878720202482,175.18850708007812,18606
2015-11-20,175.43146595141215,177.13232503958375,173.07455824888297,173.92498779296875,112880
2015-11-23,173.92496201987856,181.26295596467165,173.48760128522193,174.9697723388672,72374
2015-11-24,174.8968995427595,177.22951508735602,169.16258080246456,172.22412109375,49650
2015-11-26,174.28944750388072,174.3866453782729,167.70469934743022,168.33644104003906,161488
2015-11-27,172.0054649502633,172.0054649502633,167.6561191164214,169.11399841308594,924
2015-11-30,170.23170000613223,171.05783754001402,165.7122801168886,169.08970642089844,16672
2015-12-01,170.71764405823714,171.54378151607747,167.8990836085121,169.0410919189453,6064
2015-12-02,168.04486224717596,171.27650619179792,168.02057019373464,168.33644104003906,2236
2015-12-03,166.7084625351726,168.89528109836408,163.76841239900682,166.0281219482422,4248
2015-12-04,165.2263033446423,167.17014220752043,163.28246448176415,165.2991943359375,6432
2015-12-07,166.2225096348212,170.01300419715812,162.79649967819634,164.1085968017578,2428
2015-12-08,163.28247913468917,163.28247913468917,158.03411966605728,158.3013916015625,15168
2015-12-09,160.3910009214059,163.16097727942181,154.53519218125433,155.77438354492188,16850
2015-12-10,154.75388824422382,165.08053292669226,153.10161323077713,161.04705810546875,18030
2015-12-11,159.88072431159742,162.79648220177853,158.64153314039507,160.36668395996094,23898
2015-12-14,159.41907741698157,162.79650334385255,158.17988608484777,161.55731201171875,2084
2015-12-15,160.43962135465745,165.90666898030673,155.58002346519143,157.03790283203125,101872
2015-12-16,157.5724578791428,157.9612197690777,155.5800198250165,156.16317749023438,5170
2015-12-17,156.5033178987636,159.88074379867246,156.0416650747366,157.91261291503906,5748
2015-12-18,162.79649800396922,162.79649800396922,157.54813922432467,160.41529846191406,4906
2015-12-21,162.7965182003165,165.17771803778058,157.93692064209813,158.08270263671875,28858
2015-12-22,159.63775802061252,164.23008301908402,158.42285879671135,163.3553466796875,8910
2015-12-23,163.3553716149306,167.38884655215648,162.0432891510233,165.5421905517578,11192
2015-12-24,167.14584649334589,168.91959645081414,164.40016229541047,164.5216522216797,81202
2015-12-28,167.38884309854615,167.38884309854615,163.2581851919862,164.716064453125,2486
2015-12-29,167.6803995574555,168.62802696677193,162.77221812959036,163.0880889892578,8284
2015-12-30,162.2862663645532,167.68040778911686,161.38723785035432,161.4358367919922,554
2015-12-31,164.03568653096974,164.78893294454116,157.93689838692288,163.1366729736328,5814
2016-01-01,162.2862393143967,168.14204746299157,161.33861201651214,162.23764038085938,2632
2016-01-04,165.25061698110565,166.17395242581725,157.98552718041887,159.7349853515625,4938
2016-01-05,163.98712280984955,170.08591171196713,158.5200756476792,167.7047119140625,5892
2016-01-06,168.36075353949454,168.36075353949454,161.82458927191186,162.82080078125,24320
2016-01-07,162.82078691687533,165.1776943608297,158.52005555858065,159.75924682617188,1100
2016-01-08,163.76843481185114,165.49358598234272,158.90883733968937,160.87696838378906,2508
2016-01-11,164.74033672402135,164.74033672402135,158.95741931540593,160.43959045410156,9942
2016-01-12,164.69175146297113,164.69175146297113,158.05840403671672,160.0265350341797,28056
2016-01-13,158.47148127882514,164.64316135509821,153.17452284160967,154.9968719482422,21772
2016-01-14,154.9968477164055,155.02113976857018,150.89048243931362,153.07730102539062,6194
2016-01-15,154.51091286568067,160.09945015058673,150.16156704660602,151.74093627929688,19942
2016-01-18,152.59135197157843,153.07731169123315,144.597308651133,145.3019561767578,2130
2016-01-19,148.21770052841208,148.21770052841208,140.22365796123017,142.31329345703125,6156
2016-01-20,142.3133257409857,143.3095373662731,141.90025695843397,142.7749786376953,1918
2016-01-21,144.3300389099121,148.16911778690758,136.55468327840168,145.7879180908203,246404
2016-01-22,147.7317344106293,150.161532673962,145.7878957999631,147.537353515625,123464
2016-01-25,146.27387463558716,150.0157703839718,145.8365138568923,148.460693359375,9456
2016-01-27,146.29817017738057,148.21771703504194,144.81599893915572,145.83651733398438,9404
2016-01-28,145.8365165441952,145.8365165441952,138.98448145066936,145.6421356201172,62576
2016-01-29,145.7879180908203,146.27387781778972,141.4385726023186,145.7879180908203,1081756
2016-02-01,144.37863946908425,150.59891811197937,143.40672000423723,146.1523895263672,1198542
2016-02-02,148.65506929954327,149.55409771082122,142.38619213410436,144.0384521484375,29000
2016-02-03,144.33001912499319,144.33001912499319,137.9396525574069,138.20692443847656,8108
2016-02-04,139.47042604464082,141.90022440778787,132.27822882185046,135.6556396484375,63042
2016-02-05,135.6556570923535,135.6556570923535,131.4521083496386,132.73989868164062,26834
2016-02-08,138.01253653193854,138.01253653193854,127.02984579960231,130.16429138183594,26432
2016-02-09,129.79983448273634,139.27604831491584,124.45427796201972,126.37380981445312,12834
2016-02-10,127.80740705401887,129.58115707558792,123.9926202652411,126.90837860107422,5146
2016-02-11,122.4861511983562,129.55686673954264,122.4861511983562,125.54769897460938,39926
2016-02-12,125.86356628593863,129.50826415136157,125.86356628593863,126.47101593017578,868626
2016-02-15,127.32143886992031,132.2053278257444,126.54390039930861,130.06710815429688,44254
2016-02-16,131.20910693919419,137.04062280315836,131.18481488855235,134.63511657714844,66800
2016-02-17,135.0968039986137,145.7879179841155,133.63892481877255,138.98448181152344,851356
2016-02-18,139.78631458677617,145.7636282160612,138.49852425711495,142.87216186523438,15894
2016-02-19,143.35812377929688,145.78792248742056,139.27606491571197,143.35812377929688,589986
2016-02-22,139.47042678766374,140.44234613810045,138.54710637081138,139.10595703125,1932
2016-02-23,140.4180643817421,140.4180643817421,132.27823922503308,134.5865478515625,5666
2016-02-24,132.71560941506414,132.90999034713232,127.95319501266374,129.9456329345703,29264
2016-02-25,131.6950943350064,131.6950943350064,122.92351922560272,125.47481536865234,112640
2016-02-26,127.32144637588974,127.32144637588974,121.00397002899444,121.61141967773438,14970
2016-02-29,121.92730419248721,125.37762155004374,116.1686853262019,117.79664611816406,42670
2016-03-01,116.63033935546875,126.34953430175781,116.63033935546875,121.48993682861328,39836
2016-03-02,122.09738478701338,131.2091299203726,122.09738478701338,127.92890167236328,32462
2016-03-03,124.40569670535336,132.32683474313865,124.40569670535336,130.33441162109375,7758
2016-03-04,128.7793430609423,133.12868907003246,128.29338327580666,132.3754425048828,13008
2016-03-08,131.20914337845036,139.76203865362731,131.20914337845036,139.6405487060547,24610
2016-03-09,141.0983793053921,152.20255964136533,140.5395287057913,148.80084228515625,61730
2016-03-10,149.18963586164529,157.88831198979568,149.18963586164529,155.8472900390625,28290
2016-03-11,152.37268647041725,162.69933202472774,152.37268647041725,157.13510131835938,32390
2016-03-14,160.36669017220694,162.31052884096096,155.99305316751037,158.4471435546875,43944
2016-03-15,155.99304349749295,162.01894003102234,155.99304349749295,159.58914184570312,16356
2016-03-16,157.45096651563614,160.80408598462827,157.45096651563614,159.34620666503906,59260
2016-03-17,159.76147687851207,165.94184907241578,159.32176937366808,160.98289489746094,494460
2016-03-18,163.6211718221798,165.6243005631814,160.25006072189825,164.20745849609375,261180
2016-03-21,162.20432408232566,163.1814585647493,157.3675113763064,158.85763549804688,55360
2016-03-22,164.13417619352867,169.50841602840083,159.66377385751892,162.5707550048828,140826
2016-03-23,156.48807143539923,161.7157465475689,153.0925382710432,154.02081298828125,43262
2016-03-28,158.78435215996035,160.49433749091375,147.08316085990927,149.0374298095703,6778
2016-03-29,149.08627416799445,149.33055776155493,145.37316056389741,147.40072631835938,7470
2016-03-30,147.400724666982,150.52755164754808,146.57015449422653,148.13357543945312,11436
2016-03-31,148.7687087344503,149.01299232843135,145.59302201269685,146.7167205810547,8916
2016-04-01,146.57014410797592,149.94125444048217,145.66629190399954,147.25413513183594,6418
2016-04-04,155.70637116380587,155.70637116380587,146.86330194361906,148.93971252441406,70748
2016-04-05,148.20685028444933,149.45269057274896,144.61587869303355,145.78843688964844,1802
2016-04-06,147.13200775629136,148.91527503562773,146.54573606836726,147.62057495117188,12250
2016-04-07,146.57014841388357,149.01298422078165,144.68916186059477,146.74114990234375,1830
2016-04-08,147.5717516038076,150.47873309343265,146.64347668683283,147.6938934326172,141598
2016-04-11,146.6434526231852,155.3155210456128,146.6434526231852,152.04212951660156,4056
2016-04-12,154.87580773992843,156.34150939046404,152.43297165570243,153.923095703125,52448
2016-04-13,155.14449220221653,156.78119513335665,153.70322805858686,155.85292053222656,15834
2016-04-18,153.45896016471607,159.22404714809088,149.57484496929723,154.16737365722656,45020
2016-04-20,158.78432617547338,158.78432617547338,151.94438597099148,152.75051879882812,19816
2016-04-21,160.68975393800827,160.68975393800827,147.54729884413422,149.01300048828125,52530
2016-04-22,149.0618600686602,150.96726922250053,144.1517506188887,146.0571746826172,8784
2016-04-25,147.2541406941643,151.40696160075757,146.13044217751138,149.33055114746094,9470
2016-04-26,149.35498499362333,151.94438494676808,146.081579096732,148.15798950195312,172878
2016-04-27,150.47870321548024,153.89867374310478,148.20686863267872,152.92153930664062,131124
2016-04-28,152.84822361402308,159.76144525069225,152.67722214324564,154.38720703125,172210
2016-04-29,155.26665600136337,159.2729131551098,154.38724097243772,156.87893676757812,23010
2016-05-02,158.24687461555274,158.24687461555274,153.89863057493613,154.46047973632812,2176
2016-05-03,154.3872478171603,156.92780342874002,149.37943360790115,153.94754028320312,4818
2016-05-04,153.89866766177218,155.85293645747723,149.52598526742707,154.16737365722656,103940
2016-05-05,152.4329886610394,157.02551802974656,151.96884378930142,156.14610290527344,1312
2016-05-06,154.38723610954986,154.38723610954986,152.43296729803657,152.7993927001953,1558
2016-05-09,154.82691444904555,157.26975000333746,151.94437147695805,154.38720703125,201958
2016-05-10,154.41164849349974,160.20117245418567,152.2863932266934,159.51718139648438,17560
2016-05-11,159.27293048396027,159.27293048396027,153.89869049830517,154.82696533203125,7162
