Date,Open,High,Low,Close,Volume
2015-06-25,554.3506212601147,567.8244210824092,551.5114874064816,567.2951049804688,3815
2015-06-26,563.2528553983997,566.8137993379456,548.5760402854982,563.3009643554688,2221
2015-06-29,564.7447188252295,564.7447188252295,546.6994500824684,557.526611328125,3289
2015-06-30,556.2753891923401,560.8949654512538,547.6136616789645,555.361083984375,5909
2015-07-01,549.5384754213437,562.8197788409254,549.5384754213437,556.5640869140625,2757
2015-07-02,558.2002958728027,582.260653453527,554.3506386598868,573.6470336914062,14529
2015-07-03,572.6363843569346,586.1101816359213,572.1551773112565,583.9928588867188,5101
2015-07-06,583.2230476493924,587.9870100343535,577.4485620291014,582.2125244140625,33954
2015-07-07,578.9883251294084,591.8846981464366,578.9883251294084,586.39892578125,3352
2015-07-08,595.6862784986984,595.6862784986984,574.5612751434453,579.8545532226562,2162
2015-07-09,567.8244552986906,600.2578300021089,567.8244552986906,588.03515625,4815
2015-07-10,587.9868872394753,595.7343087471772,580.3356836422421,593.2320556640625,12351
2015-07-13,585.147728059754,600.5463524823791,585.147728059754,595.3974609375,620
2015-07-14,588.01115470414,605.8735625235597,584.1490124729141,599.54931640625,1017
2015-07-15,605.2460554324781,611.039269876174,590.9078732569807,593.5148315429688,21114
2015-07-16,589.9422978421619,598.6321189233066,588.4457293311777,589.6526489257812,4320
2015-07-17,597.6183185456871,597.6183185456871,586.4663932723608,588.204345703125,1820
2015-07-20,604.4253334516573,604.4253334516573,571.5971204526854,573.0936889648438,6523
2015-07-21,570.6315001283976,583.1834620601559,569.6659645951854,572.803955078125,4758
2015-07-22,565.8038023237516,588.0111187972094,565.8038023237516,575.2177734375,13251
2015-07-23,583.5698196797232,583.5698196797232,572.5626887681909,575.893798828125,3683
2015-07-24,583.5214178060743,584.1007745265518,565.8038630726076,569.4246215820312,3737
2015-07-27,565.803745977205,581.1557824526412,556.4863057685907,576.472900390625,10270
2015-07-28,578.210923985531,578.2592479069376,562.520971747374,570.921142578125,4052
2015-07-29,564.8382839174452,585.0662650167086,563.8727483893812,576.521240234375,2748
2015-07-30,569.6659926563767,603.2183540882565,567.7349214948297,595.252685546875,102324
2015-07-31,590.4250499863614,608.190929519351,590.4250499863614,604.7149658203125,8518
2015-08-03,615.7220895188126,617.9428097048657,593.9975376151259,597.8596801757812,4811
2015-08-04,598.632091201892,615.6738186611738,596.7492849351753,611.0875244140625,3760
2015-08-05,603.4597751024079,617.9428097048657,594.2871865208513,597.8596801757812,9336
2015-08-06,603.4598335902346,605.3909050577233,597.6666191877683,598.680419921875,2726
2015-08-07,597.6665507475566,610.556427744344,597.6665507475566,605.4873657226562,2449
2015-08-10,608.2391975561793,612.9220219095316,597.7148353457167,603.894287109375,4365
2015-08-11,598.825263385661,607.7564687666571,598.6321444559634,599.8873291015625,3791
2015-08-12,598.6320359681496,598.6803009589213,586.0800739236562,594.9630126953125,13351
2015-08-13,588.9767621664791,600.7563091961329,586.0801551394309,589.6526489257812,2207
2015-08-14,585.2111374679505,608.2874632165929,585.2111374679505,604.5218505859375,3371
2015-08-17,589.9422776293849,614.080668694417,589.9422776293849,610.7012939453125,1719
2015-08-18,598.6320253259871,625.4256361369486,588.9766700787937,621.4186401367188,7866
2015-08-19,624.2187961960868,625.3774507595728,604.5218454116833,613.40478515625,7994
2015-08-20,619.0048971982241,619.0048971982241,588.9767613012513,593.99755859375,4215
2015-08-21,593.8044103860082,602.4942310258034,584.1490541195691,591.0043334960938,7594
2015-08-24,591.776768704341,591.776768704341,568.7004452317974,577.8247680664062,25434
2015-08-25,577.3902899373286,579.3213611411325,564.8383271126041,572.3212280273438,7833
2015-08-26,591.6319072283592,591.6319072283592,571.597044600879,590.4249877929688,4241
2015-08-27,588.976784338369,606.356427154911,584.1491057782184,597.183837890625,2772
2015-08-28,606.2598011405238,606.2598011405238,587.0456199415034,589.4111938476562,3726
2015-08-31,584.148997128282,598.3906462318228,579.3213194660648,581.4937744140625,1053
2015-09-01,580.2386677159992,591.7768306602558,575.4592544040044,580.721435546875,2712
2015-09-02,574.7350128592537,598.6320167538637,574.4936289815304,579.1764526367188,2064
2015-09-03,590.8595809134023,595.5424054660355,574.6868580065004,579.7559204101562,2361
2015-09-04,577.9212434800654,585.1144945141267,569.6659270022026,573.914306640625,6822
2015-09-07,593.6595321691052,593.6595321691052,569.7625263878442,585.7421875,1573
2015-09-08,574.4937561797902,586.0801848758532,570.2453754185842,577.5352172851562,5336
2015-09-09,584.197268925089,588.0111461089987,574.4936484972975,577.5833740234375,5735
2015-09-10,571.5971800032474,584.0526150996177,569.6661084491824,577.4386596679688,4285
2015-09-11,576.4729844830728,583.1834682969849,576.4729844830728,579.0316772460938,1512
2015-09-14,574.4936869556386,597.2803037395516,574.4936869556386,593.031982421875,4866
2015-09-15,596.7010534667969,596.7010534667969,578.9351732860754,579.3214111328125,6239
2015-09-16,591.8733750406901,591.8733750406901,576.4248040771485,579.3214111328125,45746
2015-09-18,576.4247530871193,596.7010006831485,574.4936818874974,582.4593505859375,2438
2015-09-21,592.8388648654168,592.8388648654168,581.7352053443219,582.8938598632812,1531
2015-09-22,597.6664814712158,597.6664814712158,569.6659516446159,571.9349365234375,2297
2015-09-23,574.4936799739244,584.0525059528596,572.5626087807348,574.5902099609375,24124
2015-09-24,569.7142730846099,574.4936861252526,569.6660080905865,571.5005493164062,4076
2015-09-28,591.4388734548406,591.4388734548406,570.8247101041378,573.5281982421875,11539
2015-09-29,570.9694165726154,582.2179291580147,562.9072184065051,577.7764892578125,10047
2015-09-30,580.2869137926252,580.2869137926252,569.6660218596487,571.548828125,3571
2015-10-01,574.4937527646232,581.2525027971482,574.4937527646232,579.80419921875,1858
2015-10-05,584.1490895589193,588.9767679850261,574.8799705534428,579.3214111328125,90996
2015-10-06,579.852374619253,593.756110396112,579.852374619253,589.845703125,2655
2015-10-07,593.7561488625043,594.4803005867211,582.3628401878166,587.2870483398438,1903
2015-10-08,594.4802323383979,594.5284973281476,580.3833783663722,583.9558715820312,2045
2015-10-09,588.9285252152679,596.2665731272647,584.1973766064649,584.7767333984375,4091
2015-10-12,588.9766735348841,608.2873841425851,583.2317253427706,606.1149291992188,3752
2015-10-13,605.3907969973092,631.122343281244,576.4247301553327,616.73583984375,33735
2015-10-14,634.3568780497872,634.3568780497872,608.3356823008435,616.7841186523438,4638
2015-10-15,614.128942544364,622.770498456558,593.8044287609041,598.10107421875,4313
2015-10-16,607.2736554142534,617.9428125,598.1010667912066,603.4597778320312,11905
2015-10-19,588.9767620314358,589.8457677119994,572.1281527083107,575.9902954101562,79539
2015-10-20,573.6245987423678,582.2178879918392,563.8727140750151,565.2244873046875,12549
2015-10-21,571.6453752230269,574.445452207257,565.1280095236551,569.328125,4163
2015-10-23,576.9074844709413,576.9074844709413,562.4244513879888,564.7417602539062,4830
2015-10-26,574.4937777641911,579.3214565689323,560.976277110916,562.9073486328125,5456
2015-10-27,562.9555515578057,574.4454494187567,561.217599166067,568.7005004882812,2717
2015-10-28,562.762420802304,580.2869161351045,562.762420802304,580.0455322265625,13808
2015-10-29,580.2869283420323,585.0663416180284,565.8038935248435,568.7005004882812,7504
2015-10-30,570.6315313877204,578.210962165994,562.9072466988849,564.8383178710938,4143
2015-11-02,574.7351593723251,574.7351593723251,557.114131806521,560.8314208984375,4065
2015-11-03,561.990099744334,569.4247371792912,561.990099744334,566.9143676757812,2209
2015-11-04,564.8382844728684,574.4453747728746,562.0865317878248,564.934814453125,3328
2015-11-05,574.4937336219605,574.4937336219605,556.1485555735281,557.7899780273438,2985
2015-11-06,555.1829495258654,555.1829495258654,547.4586650107229,551.7553100585938,1299
2015-11-09,555.1829323642861,564.838287709752,544.6585714650835,558.3209228515625,3476
2015-11-10,555.1829365413482,559.0450787085924,546.5413816558168,549.43798828125,1032
2015-11-13,564.8383293135263,564.8383293135263,550.4035602225239,554.9415893554688,1088
2015-11-16,555.1829866346949,567.7349498107836,549.4380378562383,557.886474609375,3215
2015-11-17,555.1828844927155,568.5072619342193,550.6931210715663,553.3966674804688,2866
2015-11-18,559.9624180311797,559.9624180311797,547.3138655210608,549.87255859375,5298
2015-11-19,551.3207433445358,558.7553781146627,546.5895960549258,549.6793212890625,7484
2015-11-20,559.383074982236,559.383074982236,545.7207804118888,547.844970703125,5086
2015-11-23,558.079619190372,559.0451548637117,531.5756531708719,549.486328125,7533
2015-11-24,554.21747555515,554.21747555515,533.9412264494738,550.3070678710938,5396
2015-11-26,555.1831044055207,555.1831044055207,542.6311385667872,550.2105712890625,3372
2015-11-27,555.1829086118303,555.2311736001702,545.6240836561304,549.3414306640625,16245
2015-11-30,536.065324942208,550.3552386506753,536.065324942208,541.7136840820312,1559
2015-12-01,542.7275342058998,554.9415830514489,542.7275342058998,553.0587768554688,1448
2015-12-02,548.4242586815802,552.2381363513414,540.6999733480369,546.1552734375,516
2015-12-03,546.5414362158407,555.086461972867,541.7137580248491,542.582763671875,1861
2015-12-04,540.6999665389328,545.3827908907739,526.5065806309618,532.0584106445312,3854
2015-12-07,540.699991644385,551.6105332608848,532.4929381997828,541.66552734375,65067
2015-12-08,543.403408815854,546.3966044517715,532.2514847316099,537.0791625976562,1940
2015-12-09,531.0928805855406,535.9688239059848,517.5753812796481,521.7271728515625,5668
2015-12-10,518.9753996143768,529.1135236998668,515.7891438309748,521.244384765625,2875
2015-12-11,519.5063973374297,530.9962940976465,519.4581323456534,524.4306640625,2378
2015-12-14,518.540822328419,537.8032671109034,518.540822328419,521.196044921875,2792
2015-12-15,522.3547531098609,528.8721183288841,518.0098429638455,521.5823364257812,4311
2015-12-16,526.2169437570277,530.0790864635013,515.5477863167185,522.1616821289062,6134
2015-12-17,521.3891947675907,524.7685691781213,511.7821042999023,514.6787109375,6223
2015-12-18,514.6305363444847,524.7686613568994,512.9408488424156,516.2236938476562,3765
2015-12-21,520.9547698846392,521.3892727315731,515.6925885864869,518.2512817382812,2198
2015-12-22,515.7408565108162,519.4581449419368,504.39581338243755,507.91998291015625,10801
2015-12-23,508.8372152577217,525.2513189757127,508.8372152577217,519.16845703125,25059
2015-12-24,516.7547457232729,530.3687762397687,516.7547457232729,521.0513916015625,2597
2015-12-28,512.7476797732916,526.0237945627554,512.4097658785704,513.5684204101562,4312
2015-12-29,514.6304551343479,526.2168818915941,508.354473974173,517.1891479492188,5153
2015-12-30,509.80277852110305,518.5891285934234,509.80277852110305,512.0234985351562,4028
2015-12-31,521.3892586680964,526.0238180699333,511.7339020260947,523.1754760742188,2466
2016-01-01,529.4997361231855,535.8722473842987,521.8719814616459,531.0928344726562,1404
2016-01-04,532.6860617944626,535.7757878458334,518.4926751030816,521.3892822265625,52131
2016-01-05,530.6583542953142,535.7757402373699,517.6236233979025,535.099853515625,1542
2016-01-06,540.7000080153335,540.7000080153335,522.3548291719562,531.57568359375,17227
2016-01-07,526.2169117985362,530.9963248938556,517.5753562313009,525.1548461914062,76689
2016-01-08,521.5824352591458,535.8723528830346,521.5824352591458,531.23779296875,2540
2016-01-11,521.3891934633989,535.7273727109972,521.3891934633989,522.740966796875,3231
2016-01-12,529.9825286771306,530.0307936721065,521.3892380331956,525.5892944335938,3982
2016-01-13,521.5341402018441,530.4653455685386,508.83732197275884,519.7478637695312,6900
2016-01-14,509.80280589839083,537.0309220906511,506.9061990466954,528.0514526367188,3807
2016-01-15,534.9068060558092,542.5828270626102,508.83734077872106,521.0513916015625,16694
2016-01-18,511.7338619562494,528.6307347566916,493.3886857729122,518.6857299804688,11405
2016-01-19,512.6993990508275,528.8721202073273,504.1544326392934,512.07177734375,6183
2016-01-20,511.8303456692471,514.8235410822593,485.66435715652005,502.8026123046875,13772
2016-01-21,508.3545145928105,509.8028180531889,488.17482560470035,495.80255126953125,5324
2016-01-22,488.174781255842,488.6092545749996,464.4226007702718,466.1605529785156,62591
2016-01-25,476.9746453704212,486.09896970482373,465.7261601328843,469.5400085449219,13657
2016-01-27,479.4849876525993,481.80226721296697,468.38132818777143,475.7676696777344,3570
2016-01-28,473.16072735159537,480.6436285419206,460.9467074308715,464.2295227050781,4487
2016-01-29,465.43641110707705,473.01587124712825,461.4777388310289,470.022705078125,3331
2016-02-01,475.96083784528446,482.8161177821569,469.2986179042272,482.7678527832031,3923
2016-02-02,482.7678169775829,505.8924071971328,474.3193801804752,498.071533203125,13534
2016-02-03,491.4576216530736,508.83726249738663,468.52615109460504,473.6917724609375,3245
2016-02-04,478.4229043436792,490.4920997105732,463.4571020887306,465.8709411621094,633
2016-02-05,473.11243895426793,494.8369897225761,460.5604762881343,487.64373779296875,1139
2016-02-08,490.25070565512135,490.25070565512135,471.18137737016093,475.6711120605469,1021
2016-02-09,473.45039922595754,480.64362194685833,468.33304273814383,470.3124084472656,367
2016-02-10,470.21587996650214,473.1124870299508,444.62918423937214,468.1399841308594,4763
2016-02-11,463.45709266902514,482.76780486356785,458.62941462038947,460.56048583984375,4695
2016-02-12,460.1742696946735,460.1742696946735,429.0840118017438,440.0428466796875,17908
2016-02-15,441.24978896753476,460.9950046584233,441.24978896753476,447.57403564453125,3300
2016-02-16,450.95339501490906,450.95339501490906,436.4220958658753,444.7257080078125,1148
2016-02-17,439.31868082897995,452.78791370885057,434.4910030176725,444.3394775390625,4470
2016-02-18,437.3876105357202,460.56046407403653,434.4910038434307,455.829345703125,2119
2016-02-19,450.42235438521874,463.40881990462054,447.04297980783764,455.1534729003906,810
2016-02-22,448.4913328438277,458.62945769820914,448.4913328438277,449.2154846191406,721
2016-02-23,448.4912901627807,469.25030574620325,448.4912901627807,464.9053955078125,7945
2016-02-24,472.1469064330903,472.1469064330903,451.38789111957,460.8501281738281,1423
2016-02-25,453.85000137737177,468.2847705231191,444.14638028996865,462.0087890625,4639
2016-02-26,468.7676158822726,468.7676158822726,449.02239761851683,450.5672607421875,807
2016-02-29,454.7672306497681,471.0365100810367,435.79446354448356,449.5533447265625,10798
2016-03-01,448.9740801941652,468.2847933207959,444.2429613713026,460.2225646972656,3956
2016-03-02,463.4571015151436,482.7678140782746,455.250048675813,481.7057189941406,2628
2016-03-03,481.70575658431994,489.4783366770032,463.4571376812817,471.3745422363281,2064
2016-03-04,471.66410021934695,487.59543625541494,443.66357021656074,453.2706604003906,14061
2016-03-08,446.3671512605276,458.6294666823596,444.14643089239036,447.3809814453125,3822
2016-03-09,460.51225963431887,464.3744023985331,447.0430249577974,460.8984680175781,1864
2016-03-10,457.6639228183629,477.9401725634802,454.13972339868326,474.2711486816406,2489
2016-03-11,469.2985597100404,476.9745794037724,463.457081202046,471.905517578125,1162
2016-03-14,474.0296480829471,483.73326771485773,464.4708234117469,466.7398376464844,26609
2016-03-15,466.3537206644748,466.5468395815086,452.93278097329676,457.4225158691406,1035
2016-03-16,462.8777641307378,462.8777641307378,449.07061673612293,456.3121337890625,1607
2016-03-17,463.40886164212935,470.1193169421156,455.92596011825714,462.53985595703125,1201
2016-03-18,454.76727360761083,468.1882127317438,451.8706667693458,463.36053466796875,1661
2016-03-21,464.4226395285725,469.25031769415017,446.5602303159351,454.2845153808594,3390
2016-03-22,454.67070527162855,465.3398912636445,446.56021217607866,453.7051696777344,3808
2016-03-23,453.8017699285346,462.20194213694026,451.8706985671366,453.2224426269531,2192
2016-03-28,445.40160514608357,459.3053427526077,445.40160514608357,448.587890625,1450
2016-03-29,447.3809210534948,454.6707029640758,435.0220478348879,441.58770751953125,5071
2016-03-30,440.81525615577806,457.66386377079374,440.38078282535355,446.849853515625,2543
2016-03-31,450.90518484441685,461.52607784931746,445.25679494410275,453.6086730957031,2086
2016-04-01,449.02233530319944,453.80174848312197,445.1119277674877,448.4913024902344,2122
2016-04-04,451.8706757380074,460.56049642527677,449.60166110983636,457.9052734375,1291
2016-04-05,449.505066591483,458.62938938773004,438.2565832501874,440.81524658203125,11927
2016-04-06,444.194663021972,456.6983614483729,442.26359172620727,451.8224182128906,2619
2016-04-07,446.22231090789995,455.73284329784985,446.22231090789995,452.4017333984375,731
2016-04-08,453.8017880407925,466.3537523908569,452.83625232155674,462.3950500488281,8664
2016-04-11,458.7259980522799,469.20206585856846,454.9604148706775,460.1260070800781,1625
2016-04-12,463.4571206804812,468.13997456385226,463.4571206804812,465.0019836425781,4944
2016-04-13,469.2020395295197,482.5746841001867,469.2020395295197,474.3193664550781,6869
2016-04-18,474.3193833978646,485.61616217809166,469.34688074242797,472.82281494140625,5661
2016-04-20,468.8641179568795,477.94014718191966,460.80188937893166,464.6640319824219,4943
2016-04-21,463.4571273924324,473.11248421310813,454.0914194900528,458.9190979003906,3290
2016-04-22,463.45710123864103,468.28477937654355,457.663887473158,459.45013427734375,5327
2016-04-25,470.21585861955344,476.4918403054407,460.65706163728703,462.6846923828125,3998
2016-04-26,467.2226753631042,467.31923481717854,460.5604855532937,462.7329406738281,5370
2016-04-27,453.80172762166256,458.4845811296434,446.07744289618745,450.9051208496094,6291
2016-04-28,450.90513212774255,458.5328575917739,447.3326385665312,456.1190185546875,6871
2016-04-29,458.629439036384,463.45711734203013,445.16020477730723,447.9119873046875,106916
2016-05-02,450.90512972888115,452.83620094827677,444.0981154668349,446.8981628417969,104701
2016-05-03,446.07748689408777,450.85690032570585,440.33253777655176,441.6360168457031,5945
2016-05-04,446.0292142414105,447.5257827425751,435.4565868757311,437.67730712890625,8907
2016-05-05,443.6636373687916,443.9532862815114,435.50484922606654,442.1187744140625,8618
2016-05-06,442.1670326212553,447.0429755356996,435.74619741294526,444.58087158203125,57609
2016-05-09,438.06350201306253,447.04297107114934,438.06350201306253,441.8773498535156,1746
2016-05-10,439.415272524042,456.5535300118427,437.3876418013375,454.2845153808594,8564
2016-05-11,458.6294272360914,458.6294272360914,451.8706777820858,456.36041259765625,1984
2016-05-12,456.6983163499762,467.31920742788265,453.84997468366953,466.1605529785156,6271
2016-05-13,466.16059006459125,470.2158514941912,458.62942394197296,465.8709411621094,12279
2016-05-16,466.3054422494719,473.11245662479075,455.3466070038787,465.24334716796875,2910
2016-05-17,460.56051367622814,469.5399836030884,458.9190912541607,465.0019836425781,2315
