Date,Open,High,Low,Close,Volume
2015-07-07,9.220832508435521,9.402344962115018,8.952194160079669,9.00301742553711,1384770
2015-07-08,9.013907025471704,9.119184564654033,8.734377723934099,8.83239459991455,913970
2015-07-09,8.73074821544717,9.111924760502577,8.73074821544717,8.905000686645508,563300
2015-07-10,8.93041067207799,9.580224737027738,8.93041067207799,9.249872207641602,2639050
2015-07-13,9.300696314290784,9.707283730238032,8.886847543254419,9.627418518066406,2840100
2015-07-14,9.663721082039983,10.208258315926765,9.594746171871485,9.954140663146973,4391580
2015-07-15,10.012226950159516,10.164697439447837,9.801672530896127,9.845235824584961,802020
2015-07-16,9.870646697933447,10.019486843594438,9.685503925727456,9.935991287231445,1170950
2015-07-17,9.881537299512864,10.46963792853357,9.881537299512864,10.179218292236328,2446440
2015-07-20,10.164696766300459,10.927049162255997,10.106612840171943,10.567654609680176,4977910
2015-07-21,10.600325567334442,11.028694295385174,10.309905280916485,10.375249862670898,3734630
2015-07-22,10.415464178236338,10.887066790855096,10.346003182370376,10.784703254699707,1354170
2015-07-23,10.821261769815132,10.967494895631306,10.473957485868988,10.879755020141602,1310890
2015-07-24,10.952872842586173,11.223405036685865,10.68234134578113,10.916315078735352,2469290
2015-07-27,10.88706669209813,11.172221108960462,10.784703156871286,10.832228660583496,1518980
2015-07-28,10.755457291861646,11.248994729293347,10.755457291861646,11.051579475402832,1804590
2015-07-29,11.150287444093326,11.369637500485231,10.777392417956548,10.887067794799805,1644500
2015-07-30,10.93093602868217,11.113727603400248,10.85781981717165,10.971150398254395,1062780
2015-07-31,10.974808143468039,11.06985986184661,9.512475301880121,9.720857620239258,10074250
2015-08-03,9.717202642069669,9.863435800879524,9.336996429164046,9.395489692687988,1773830
2015-08-04,9.340650586269497,9.519786969906058,9.212697022664274,9.450325965881348,1311000
2015-08-05,9.464948155884647,10.068160951085353,9.410110819219465,9.728168487548828,1921580
2015-08-06,9.779348985743233,10.148588040469066,9.633115869340553,9.96579647064209,1894460
2015-08-07,10.013321954327143,10.038912662490667,9.618492192089011,9.713543891906738,692910
2015-08-10,9.65870651466376,9.823219205354736,9.432044662744467,9.483226776123047,1103430
2015-08-11,9.494193902935429,9.574622640073049,9.139578507856614,9.183448791503906,1065070
2015-08-12,9.205384215026996,9.559999634388411,8.945819805036828,9.095708847045898,1099310
2015-08-13,9.029905394808727,9.263878421640852,8.781308705152284,8.87270450592041,907270
2015-08-14,8.953132675455384,9.044528477406493,8.722815561348224,8.817867279052734,800260
2015-08-17,8.847113084243826,9.09936497209566,8.646041920291495,8.993346214294434,864590
2015-08-18,9.059150971470848,9.227318890659888,8.993345890990078,9.157857894897461,678350
2015-08-19,9.168826298408142,9.329683095866415,9.029904994213217,9.187105178833008,1401110
2015-08-20,9.110332665372075,9.336994538603744,9.073774208748313,9.143235206604004,726730
2015-08-21,8.95678812586805,9.13957972027352,8.7813083625895,9.044528007507324,597670
2015-08-24,8.971412769987374,8.971412769987374,8.115947958760888,8.229278564453125,1308990
2015-08-25,8.265835662812933,8.61313925450673,7.750363451018127,8.313361167907715,656220
2015-08-26,8.401099695936326,8.613137871730641,8.189061520142008,8.262178421020508,427100
2015-08-27,8.40110269628962,8.591206148631338,8.269493203917786,8.44497299194336,533860
2015-08-28,8.547334308932324,8.81055464071557,8.41572484033527,8.48884105682373,591500
2015-08-31,8.48884062093153,8.492496536162411,8.269491285434919,8.342607498168945,407190
2015-09-01,8.320673450528027,8.68625663887832,8.2256217378816,8.33164119720459,503190
2015-09-02,8.331640986080393,8.507120744691166,8.115946854635853,8.434003829956055,392180
2015-09-03,8.466906522890964,8.986034674345694,8.375510726489038,8.726470947265625,1065140
2015-09-04,8.664322327699104,8.664322327699104,8.123258648717366,8.21099853515625,615170
2015-09-07,8.196375500280041,8.40841373170963,8.057454188913605,8.130570411682129,289830
2015-09-08,8.119602347358255,8.353576064045292,8.050142043035251,8.174440383911133,335670
2015-09-09,8.254868536498902,8.693568650548226,8.254868536498902,8.6021728515625,683450
2015-09-10,8.481529947445333,8.54002319972058,8.24390032562076,8.36088752746582,389790
2015-09-11,8.5802348451005,8.5802348451005,8.18906105156086,8.258522033691406,548090
2015-09-14,8.320673046304737,8.51808759583019,8.22562133827598,8.415724754333496,556730
2015-09-15,8.3389525465127,8.583893316928641,8.262180409676693,8.335296630859375,256340
2015-09-16,8.477873872648422,8.554646003331047,8.273146796238974,8.313361167907715,237840
2015-09-18,8.441314802223848,8.488840303861094,8.346263101654854,8.38647747039795,222980
2015-09-21,8.379166558640199,8.550990403139966,8.232933425311185,8.276803016662598,552320
2015-09-22,8.327984861443063,8.459594328448265,8.152504409945196,8.178095817565918,412310
2015-09-23,8.236590890729461,8.320674871054353,8.119603664757557,8.218311309814453,386320
2015-09-24,8.192719032386062,8.401101334038772,8.16347240579085,8.291426658630371,340360
2015-09-28,8.291427666313751,8.532712539372012,8.20003185993427,8.379167556762695,549060
2015-09-29,8.265837522898758,8.39744701901324,8.152506213109856,8.218311309814453,446550
2015-09-30,8.327984292111351,8.364542048766896,8.115946095954426,8.214653015136719,436780
2015-10-01,8.33164013857205,8.510775794427058,8.258523231274514,8.38647747039795,548440
2015-10-05,8.40841241986921,8.847112477214976,8.393788759220241,8.814209938049316,960120
2015-10-06,8.847111968628399,8.927540005690664,8.518086595886222,8.56561279296875,535440
2015-10-07,8.572924699644252,8.821520642961405,8.532710332105756,8.653352737426758,919190
2015-10-08,8.638730270915904,8.715503101614138,8.518087848928321,8.52905559539795,434560
2015-10-09,8.587547897681246,8.82517679985205,8.481529149393443,8.521742820739746,647570
2015-10-12,8.554647423777118,8.711848323899456,8.540024457202422,8.569271087646484,276490
2015-10-13,8.554646209114113,9.570967693004818,8.554646209114113,9.311403274536133,5118800
2015-10-14,9.336993044474431,9.644082218006975,9.14688965828735,9.296778678894043,1608370
2015-10-15,9.362584024865551,9.943861247566439,9.143234011098231,9.804939270019531,2870810
2015-10-16,9.9219266991404,10.265575063393118,9.62214862071986,10.192458152770996,2511950
2015-10-19,10.250951540169856,10.455677902525911,10.024289687447634,10.108373641967773,1773850
2015-10-20,10.108374389703256,10.675028714778046,9.965797178248968,10.097407341003418,2678400
2015-10-21,10.20708046702874,10.302132159377985,9.54171931787847,9.739133834838867,1382070
2015-10-23,9.815909419472616,10.236329975433268,9.669676273568212,10.148590087890625,1632680
2015-10-26,10.163213110342571,10.331381752038657,9.74644846787409,10.236330032348633,2069650
2015-10-27,10.400841483340647,10.43374402448091,9.943862520053177,10.020634651184082,5599750
2015-10-28,10.016978920470748,10.090095834862517,9.742791537443477,9.801284790039062,1419490
2015-10-29,9.859776456460823,10.016977309007519,9.567310240532873,9.614835739135742,1118230
2015-10-30,9.706234859959176,9.90730606275718,9.512476186694645,9.633118629455566,1168760
2015-11-02,9.644082610567098,9.94386136127736,9.21269510522151,9.347960472106934,2655320
2015-11-03,9.380861890226447,9.797626383321834,9.377205975707,9.73182201385498,2347150
2015-11-04,9.724513064113985,9.863434370513717,9.585591060419649,9.717201232910156,1072910
2015-11-05,9.687956021948176,9.687956021948176,9.293126144039812,9.388177871704102,986090
2015-11-06,9.395486984994399,9.46860319468055,9.066461600875959,9.183448791503906,577060
2015-11-09,9.029905042548076,9.124956058019677,8.810554989802593,9.044528007507324,842650
2015-11-10,9.073775679321532,9.241944328127849,8.8398026346811,8.887328147888184,603040
2015-11-13,8.978724248645412,8.993347913060038,8.781309660110825,8.86539363861084,356830
2015-11-16,8.810555766968804,9.450326403821181,8.803243935196916,9.351618766784668,1400740
2015-11-17,9.468604323752226,9.468604323752226,9.055495632746068,9.106677055358887,672290
2015-11-18,9.092053679523543,9.157858063924325,8.920229144586932,8.945819854736328,465540
2015-11-19,9.432045879066235,9.702578049154782,9.285812744757958,9.581934928894043,4324700
2015-11-20,9.636772869161657,9.783006002024857,9.432045785858598,9.516130447387695,1345400
2015-11-23,9.505162169428386,9.6879537496097,9.380863839121528,9.4174222946167,475190
2015-11-24,9.358928909138466,9.932894351024345,9.358928909138466,9.86708927154541,1712710
2015-11-26,9.724512380475353,10.371594753337291,9.724512380475353,10.320412635803223,3107860
2015-11-27,10.528795541566126,10.53245145712359,9.958485963199065,10.016979217529297,4923950
2015-11-30,10.082784458094686,10.422776939928951,9.980420912794653,10.30213451385498,2461840
2015-12-01,10.30944599558716,10.382562213498845,9.921927321206356,9.991388320922852,1213540
2015-12-02,10.035259535027347,10.08278504618835,9.622150111412884,9.658708572387695,1102530
2015-12-03,9.505161406702532,9.680641142244825,9.39548674631222,9.435700416564941,738130
2015-12-04,9.41011101993628,9.717200948564983,9.358929597596358,9.494194984436035,783560
2015-12-07,9.651397480848136,10.294824072543971,9.432047395473125,9.870747566223145,7978250
2015-12-08,9.72816886383608,10.00601217062054,9.468604437548855,9.534409523010254,1752770
2015-12-09,9.512474923403273,9.775694573390197,9.011625638277271,9.077430725097656,1607310
2015-12-10,9.121300879713072,9.165170472077612,8.832489824585682,8.909262657165527,1363660
2015-12-11,8.993346874237698,9.26387835900691,8.75937315169287,8.784964561462402,1248480
2015-12-14,8.784963031291644,9.026247845877428,8.693567247060832,8.83614444732666,694150
2015-12-15,8.876361386921811,8.971413113732796,8.817868123852696,8.86539363861084,493280
2015-12-16,8.97506792088494,9.212697575660464,8.898295778113527,8.94216537475586,1112990
2015-12-17,8.982377654933744,9.271188670772089,8.956786946653283,9.17613697052002,2311240
2015-12-18,9.165168205419791,9.249252151069008,9.029902848904863,9.073772430419922,828380
2015-12-21,9.095710432326086,9.212697651354391,9.0225942048899,9.139580726623535,463400
2015-12-22,9.23828751605709,9.23828751605709,9.040872255819412,9.084742546081543,635850
2015-12-23,9.139579896284172,9.183450186595964,9.018937469545005,9.077430725097656,480720
2015-12-24,9.168826048774354,9.450325262338486,8.997002206657136,9.31871509552002,1404470
2015-12-28,9.358930222886602,9.78300668650835,9.271190337029823,9.538065910339355,3177800
2015-12-29,9.611181558701597,9.618492691917886,9.249253618655619,9.322370529174805,1157600
2015-12-30,9.355271921214,9.413765163533954,9.260220228120458,9.296778678894043,515760
2015-12-31,9.311402543748576,9.578278772168478,9.230974502083185,9.453980445861816,675100
2016-01-01,9.501507256393761,9.79762945228078,9.36989708164637,9.519786834716797,1060430
2016-01-04,9.43570111291446,9.680641856670833,9.252909533911032,9.322370529174805,765350
2016-01-05,9.322371783335148,9.70623387196639,9.30774812034614,9.523442268371582,945720
2016-01-06,9.508819094813425,9.91827188743012,9.439358091723328,9.750103950500488,3360310
2016-01-07,9.636772194925728,9.636772194925728,9.176137335663993,9.234630584716797,921480
2016-01-08,9.42473503898473,9.607526636889283,9.28581303409229,9.315059661865234,1018190
2016-01-11,9.2126979548993,9.285814184744558,9.033561553135884,9.110334396362305,602480
2016-01-12,9.08474380127872,9.230976960199172,8.98238024138705,9.055497169494629,352430
2016-01-13,9.139577956795545,9.168824578365513,8.423035379684116,8.689910888671875,875670
2016-01-14,8.415724820831947,8.649697828724097,8.240245064912834,8.503464698791504,304540
2016-01-15,8.583893492051837,8.613140120580503,8.119602654026458,8.137882232666016,399430
2016-01-18,8.057453774717722,8.262180164158048,7.644344382997795,7.739396095275879,486570
2016-01-19,7.775952963443714,8.181749743804565,7.680901270601282,8.090353965759277,532450
2016-01-20,7.969711635844321,7.969711635844321,7.604128520488262,7.65531063079834,380120
2016-01-21,7.819824697009273,7.925844163400352,7.552949119072244,7.589507579803467,415570
2016-01-22,7.699181242419287,7.871005775853088,7.695525327102126,7.743051528930664,604890
2016-01-25,7.936811620350657,7.998960797591079,7.706494491338904,7.746708869934082,621710
2016-01-27,7.8161679876651515,7.955089984880719,7.812512769528305,7.863694190979004,690440
2016-01-28,7.827134423383734,7.911218372343597,7.7503623040624126,7.797887802124023,336220
2016-01-29,7.881972908376762,7.969712785038549,7.739395695963176,7.819823741912842,1309660
2016-02-01,7.980681245638068,8.050142249033133,7.819824442042247,7.947778701782227,1545420
2016-02-02,7.977025583182382,8.17809676838374,7.754019600479022,7.823480606079102,2071250
2016-02-03,7.786919504728098,7.786919504728098,7.509076971137274,7.567570209503174,578790
2016-02-04,7.633377576582039,7.7430529645478074,7.318976471254065,7.395748615264893,431900
2016-02-05,7.337253477382276,7.582194208044166,7.212955154521348,7.264137268066406,831490
2016-02-08,7.315318822499398,7.604129144747381,7.315318822499398,7.446928977966309,369820
2016-02-09,7.446929830518521,7.446929830518521,7.194677236092965,7.253170490264893,289130
2016-02-10,7.264137142250776,7.311662642618221,7.000916840848049,7.0667219161987305,390010
2016-02-11,6.949736551495648,7.205644367073344,6.580497444543153,6.609744071960449,699620
2016-02-12,6.6572697926464235,6.6572697926464235,5.896856758216214,6.149109363555908,776210
2016-02-15,6.2734078013473145,6.595121415274918,6.2734078013473145,6.573185920715332,510880
2016-02-16,6.620711624046628,6.7084515037185435,6.306309865584663,6.346524238586426,466620
2016-02-17,6.335557105364343,6.522004629198998,6.203946924470552,6.277063846588135,428240
2016-02-18,6.415985044243393,6.463511251936991,6.233193439594925,6.3319010734558105,220960
2016-02-19,6.489100973165529,6.489100973165529,6.156420359338915,6.342867851257324,169720
2016-02-22,6.342868923236233,6.726731020281843,6.328245259926671,6.514692783355713,405800
2016-02-23,6.573185378119734,6.573185378119734,6.185667404385649,6.240504741668701,277490
2016-02-24,6.288031355229564,6.346524611783778,6.105239754173991,6.160077095031738,206570
2016-02-25,6.15642060852805,6.262439364717298,6.149108777813052,6.203946113586426,164370
2016-02-26,6.390393405526702,6.390393405526702,6.163732239078919,6.1893229484558105,241060
2016-02-29,6.2149134271126565,6.2149134271126565,5.849330284341324,6.050400733947754,712380
2016-03-01,6.068680544073991,6.214913667376893,5.922447420771089,6.182011127471924,368100
2016-03-02,6.225882305352909,6.525660425409256,6.222226389584582,6.3319010734558105,475760
2016-03-03,6.423296382274419,7.114248371625101,6.357491298089672,7.07037878036499,4420220
2016-03-04,7.2385456580100165,7.2385456580100165,6.792534492720275,6.978981971740723,2725240
2016-03-08,7.092313209351216,7.092313209351216,6.628022425867079,6.759632587432861,1353030
2016-03-09,6.843717580431581,6.8729642099391866,6.668237803385947,6.840061664581299,531320
2016-03-10,6.799846948761453,7.077690235397547,6.675548617969133,6.766944408416748,589050
2016-03-11,6.734042665437519,6.854685095221635,6.682861239860811,6.719419002532959,423890
2016-03-14,6.730386684643721,6.909522369724986,6.591465374866587,6.6353349685668945,381920
2016-03-15,6.686516337377005,6.69017155536124,6.492757011369117,6.532971382141113,273780
2016-03-16,6.53662758102541,6.638991132308408,6.415985147900106,6.514692783355713,208840
2016-03-17,6.5914661855504475,6.902211387245781,6.551251805300352,6.701140880584717,2653280
2016-03-18,6.723073595186298,6.763287962965192,6.617054849170788,6.660924434661865,596770
2016-03-21,6.81812703763251,6.946081306420237,6.766945609035286,6.872964382171631,1606020
2016-03-22,6.880274690194242,6.946079767984374,6.74135340164414,6.799846649169922,415620
2016-03-23,6.8071584919550885,7.1434950144942295,6.664580590716046,7.052099227905273,1300490
2016-03-28,7.066721759462833,7.28972768825078,6.836404698138236,6.891242027282715,926750
2016-03-29,6.8583405496763,6.986294802306876,6.803503212061647,6.8364057540893555,691330
2016-03-30,6.883933114483183,7.0228544536693684,6.883933114483183,6.968017101287842,323720
2016-03-31,6.927800556937083,7.0191963389689995,6.843715907523915,6.978981971740723,249720
2016-04-01,7.004573123055835,7.216611322915977,6.94607987463197,7.1215596199035645,846810
2016-04-04,7.121560373453262,7.231235748823921,7.0338204915334925,7.106937408447266,583340
2016-04-05,7.077691039720416,7.114248802218324,6.94973677909387,6.975327491760254,315640
2016-04-06,7.0886572622665645,7.743051454568123,7.000917387380992,7.6589674949646,3690980
2016-04-07,7.706495041034465,7.750365338748848,7.465210146842174,7.487144947052002,914540
2016-04-08,7.520045275777108,7.626064723863497,7.446929064233118,7.523701190948486,567030
2016-04-11,7.4578969149368834,8.031862410007072,7.4578969149368834,7.84175968170166,1942690
2016-04-12,7.885629104489042,8.466906418201646,7.68455863380878,8.291426658630371,8001120
2016-04-13,8.338952253807001,8.36454296518741,8.08304444270832,8.11960220336914,1708910
2016-04-18,8.119601409370011,8.550989637011167,7.973368289142804,8.16712760925293,3228570
2016-04-20,8.243900511462757,8.327985173636689,7.969713123756086,8.1415376663208,690680
2016-04-21,8.25852383492902,8.291426375888463,8.013583084061255,8.061108589172363,574730
2016-04-22,8.057454773451173,8.152505800216382,7.944123469402072,8.079389572143555,839520
2016-04-25,8.145194589174842,8.298739573171767,7.98433777325076,8.229278564453125,628510
2016-04-26,8.25852333662828,9.095708379663037,8.170783465128643,8.971410751342773,6922330
2016-04-27,8.9531316854346,9.205384266168535,8.817866303989348,8.945819854736328,1709540
2016-04-28,8.978724022957852,9.022594317804321,8.627764453364822,8.7447509765625,1123780
2016-04-29,8.675289966928373,8.982379938969615,8.63873150410543,8.7447509765625,709170
2016-05-02,8.700880098055423,8.956788623354843,8.620452043075856,8.795931816101074,807730
2016-05-03,8.839801655744639,9.307747693204268,8.7959313660855,8.909262657165527,2031650
