Date,Open,High,Low,Close,Volume
2015-07-22,19.628824269521072,20.070473564365518,19.285319470414343,19.72696876525879,32594
2015-07-23,19.62882315422278,20.11954373307835,17.911301128228285,19.28531837463379,40044
2015-07-24,18.94181143163837,19.13810038954197,18.35294830182804,18.598308563232422,11539
2015-07-27,18.45109456292578,18.94181518291796,17.911302629714623,18.205734252929688,33474
2015-07-28,18.451096439094155,18.647385455830587,17.71501543425874,17.813159942626953,7946
2015-07-29,18.352953872252247,18.647385526522275,17.665944183021104,18.107593536376953,8679
2015-07-30,18.451091813841707,19.138101328251377,17.81315547729006,18.549236297607422,13441
2015-07-31,18.6964518275477,19.138101062382813,17.469650477394957,17.960371017456055,24774
2015-08-03,18.15666318368207,19.432536064025424,18.15666318368207,19.187175750732422,40564
2015-08-04,19.628825901289304,23.014799118041992,19.383465577523186,23.014799118041992,481084
2015-08-05,23.652730691201484,24.92860336200039,21.493559540056825,23.063865661621094,355850
2015-08-06,24.339743229110837,24.388816416752814,22.0824290121996,22.425933837890625,63402
2015-08-07,22.278715820840883,22.52407611899133,21.346345939088977,21.444490432739258,94493
2015-08-10,21.64077834102943,22.082427642662925,20.61026579981873,20.806554794311523,43843
2015-08-11,20.806550639810002,21.395413761807283,19.82510960721425,20.11954116821289,12273
2015-08-12,19.92325475275594,21.100984890789487,19.187173884472585,19.28531837463379,21430
2015-08-13,18.94181600729961,19.383465333294186,16.782646308533458,17.469654083251953,89669
2015-08-14,17.665938821115667,18.843668824636808,17.2733627772587,18.598308563232422,59594
2015-08-17,19.039959937146747,19.57975374956173,18.254807683389398,19.187175750732422,10775
2015-08-18,19.18717746844129,19.334395167157084,17.567799630124767,17.911304473876953,55884
2015-08-19,17.96037576920388,18.54924094746237,17.665944116050028,17.813159942626953,48466
2015-08-20,17.71501435197133,17.862232041504882,16.929862076895578,17.175222396850586,27835
2015-08-21,16.684499658153154,16.880788638205726,15.948418790881693,16.488210678100586,37486
2015-08-24,16.04656379342408,16.291924090351205,14.623473322466552,15.1141939163208,54089
2015-08-25,14.72161703807955,15.60491368597424,13.396671130262309,15.506770133972168,49010
2015-08-26,15.212339401245117,16.439140965861657,15.016051338101533,15.212339401245117,12790
2015-08-27,15.703059196472168,16.340995601938744,15.31048309095047,15.703059196472168,34339
2015-08-28,16.19378074997909,16.68450137876634,15.457699806798225,15.5558443069458,20410
2015-08-31,15.55584430480477,16.193780747750257,15.457699804670701,15.604915618896484,9809
2015-09-01,15.604914428813691,15.703058921462935,14.721617738871501,14.868833541870117,28922
2015-09-02,14.525330668065697,15.457699667142736,14.525330668065697,15.016051292419434,12036
2015-09-03,14.868834647945834,15.653987839620683,14.868834647945834,15.4576997756958,24588
2015-09-04,14.917906761169434,15.163267072820165,14.574402886443595,14.917906761169434,12222
2015-09-07,14.770691809912979,15.114195704670037,14.329043410382267,14.476259231567383,21916
2015-09-08,14.329044364228386,15.065125391103635,14.279972108574949,14.5253324508667,10522
2015-09-09,14.868833540263504,15.114193835884851,14.721617737280795,14.819762229919434,7705
2015-09-10,14.966979010694642,15.01605126021985,14.574402886443595,14.917906761169434,13170
2015-09-11,15.212339432732522,16.095636186694605,14.917906869420055,15.310483932495117,14197
2015-09-14,15.555843278084108,16.488211287942775,14.721617889931235,15.359554290771484,24668
2015-09-15,15.703059196472168,16.046563990785103,15.31048309095047,15.703059196472168,5571
2015-09-16,15.899347989657906,15.899347989657906,14.819762308788455,15.1141939163208,17631
2015-09-18,15.261411682613819,15.653987809713565,15.261411682613819,15.310483932495117,4655
2015-09-21,15.653987884521484,15.997491763381483,14.819763376454071,15.653987884521484,20971
2015-09-22,15.703060119030553,15.948420433390405,15.212339490310848,15.604915618896484,12310
2015-09-23,15.703059962538422,15.703059962538422,14.525330652543103,14.966979026794434,22197
2015-09-24,15.506770952989354,15.653986756755527,15.016050359135104,15.1141939163208,6938
2015-09-28,15.163266162901277,15.703059003336003,15.06512260571558,15.1141939163208,4394
2015-09-29,14.917906793158561,15.4086274175123,14.917906793158561,15.016051292419434,4050
2015-09-30,15.3104838704818,15.408627433871558,14.917906808996825,15.065123558044434,5764
2015-10-01,15.408627464388701,15.555844213727875,15.114194901685668,15.212339401245117,35747
2015-10-05,15.506772056872013,15.899349121487,15.2123394924046,15.5558443069458,35993
2015-10-06,15.80120470713753,16.193780837908825,15.506772141071394,15.997491836547852,12653
2015-10-07,15.997489971212552,16.488210545445458,15.703058375452981,16.09563446044922,25383
2015-10-08,15.850275002048988,16.340995601938744,15.45769889652729,15.703059196472168,51498
2015-10-09,15.850275903545567,16.488212345295267,15.212339461795867,15.4576997756958,26228
2015-10-12,15.703061456549657,18.352953826122732,15.261413040279278,17.911304473876953,118588
2015-10-13,18.05851521639654,18.05851521639654,17.126147328085874,17.27336311340332,37593
2015-10-14,17.665939060648316,18.10758828594463,16.193777472260958,17.07707405090332,39827
2015-10-15,17.17522040410506,17.17522040410506,16.782644312115607,16.880788803100586,17328
2015-10-16,16.978930468137033,17.17521943907807,16.488209912734803,16.929859161376953,8495
2015-10-19,16.684500694409905,17.028005494861397,16.291924581872724,16.63542938232422,11019
2015-10-20,17.02800233884354,17.02800233884354,16.04656130342835,16.193777084350586,77339
2015-10-21,16.488209623370686,16.6844985908669,16.144706738177806,16.242849349975586,71639
2015-10-23,16.586354983952432,16.586354983952432,15.70305832742487,15.899347305297852,18296
2015-10-26,15.5558443069458,16.19378074997909,15.506772056872013,15.5558443069458,12002
2015-10-27,15.506772256759609,16.537285777691558,15.506772256759609,16.39006996154785,38374
2015-10-28,16.488210759578042,16.782644231111856,16.046563360203006,16.684499740600586,44650
2015-10-29,16.782647090530162,17.126151929870552,16.34099774395669,16.53728675842285,12430
2015-10-30,16.488208646195055,16.68449760205818,16.144705781359914,16.193777084350586,16001
2015-11-02,16.24285206407756,16.24285206407756,15.408627556724435,15.5558443069458,12325
2015-11-03,15.408626649343262,15.752130507680931,15.212338596582413,15.703059196472168,12838
2015-11-04,16.09563420870815,16.09563420870815,15.310482050995715,15.408625602722168,3919
2015-11-05,15.310483884805453,15.653987760953942,14.917906822953205,15.163267135620117,9858
2015-11-06,14.966979010694642,15.703059945646837,14.770690948569118,14.917906761169434,7523
2015-11-09,14.721618833996,15.653987839620683,13.9855378922962,15.4576997756958,11387
2015-11-10,15.212339338709096,15.310483837865085,14.72161871487977,14.966979026794434,9298
2015-11-13,15.212337606015534,15.60491368597424,15.212337606015534,15.506770133972168,15983
2015-11-16,15.752130545071829,16.046564028874897,15.359554438618272,15.850275039672852,8529
2015-11-17,16.193779796361923,16.193779796361923,15.703059196472168,15.703059196472168,15148
2015-11-18,15.604914588937005,16.04656387441515,15.310482979918588,15.359554290771484,21768
2015-11-19,15.408626649343262,15.948419496417046,15.408626649343262,15.703059196472168,7026
2015-11-20,15.703059197211777,16.24285110833572,14.966978297342475,15.752130508422852,16384
2015-11-23,15.948419300263128,16.04656379342408,14.868833619393676,15.1141939163208,52948
2015-11-24,15.01605126021985,15.506771883521314,14.672546449518702,14.917906761169434,64835
2015-11-26,15.065122486028486,15.21233828862508,14.623473206288205,14.721617698669434,151415
2015-11-27,14.868834480840533,15.01605122911117,14.623474169698113,14.77069091796875,48531
2015-11-30,14.966979919446096,17.715014828006723,14.623475087888334,14.672547340393066,337397
2015-12-01,14.721617698669434,15.114193796243853,14.525329649882224,14.721617698669434,191718
2015-12-02,14.721617698669434,15.21233828862508,14.623473206288205,14.721617698669434,78136
2015-12-03,14.672545452478818,15.114193796243853,14.574401896072837,14.721617698669434,106402
2015-12-04,14.966979919446096,15.065124424455561,14.623475087888334,14.672547340393066,62883
2015-12-07,14.721618538012704,14.917906597991147,14.181825671090513,14.279970169067383,170600
2015-12-08,13.838319754551996,14.32904029994781,13.64203078761354,13.789247512817383,153643
2015-12-09,14.034610474585731,14.034610474585731,12.660592122626616,12.807808876037598,247412
2015-12-10,12.90595232761993,12.955024578320739,12.218943625734614,12.31708812713623,171334
2015-12-11,12.464303985096409,12.856881056045122,12.366160419340732,12.513376235961914,54214
2015-12-14,12.758735913221788,14.721618361409755,12.758735913221788,13.691104888916016,403754
2015-12-15,13.347601965227893,14.721619401659284,13.347601965227893,13.740178108215332,339140
2015-12-16,14.181825175071822,14.181825175071822,12.562447566919344,12.660591125488281,228993
2015-12-17,13.249457264319858,13.543889835166478,12.56244855632797,12.807808876037598,131979
2015-12-18,12.758734703063965,13.93646387307483,12.709662459318679,12.758734703063965,280003
2015-12-21,12.856880394176963,13.838321617061455,12.758735897498399,13.592961311340332,411266
2015-12-22,13.936465362123634,14.672546289024268,13.936465362123634,14.279970169067383,338889
2015-12-23,14.672545749508629,16.488211407515564,14.47625769674778,15.703059196472168,1605399
2015-12-24,16.144709523543906,17.322437915857794,15.703060206457042,15.997491836547852,2184411
2015-12-28,16.095635301993866,16.488211407515564,15.016050543821564,15.703059196472168,529353
2015-12-29,15.899348185957138,16.43914009708108,15.604914702839098,15.752130508422852,339551
2015-12-30,15.8993480491797,16.1937796578143,15.01605041535013,15.2614107131958,230214
2015-12-31,15.50677185139601,16.095636036552634,14.52533060682633,14.77069091796875,410374
2016-01-01,14.721617698669434,15.653986632390115,14.525329649882224,14.721617698669434,456242
2016-01-04,14.770690609809513,15.35955478268073,13.543889079692033,13.691104888916016,1110761
2016-01-05,14.083681940138781,14.13275325256325,13.494816831292276,13.691104888916016,456409
2016-01-06,13.936465668444551,16.390069748018398,13.642033104017665,15.604915618896484,2442797
2016-01-07,15.506770192001415,15.555842436173693,12.611519017539571,13.053167343139648,4792959
2016-01-08,13.24945652526878,14.181825500963006,12.856880410021303,13.691104888916016,1430538
2016-01-11,13.445745403936547,14.427186687960752,12.955024761924443,13.102241516113281,1467154
2016-01-12,13.592962158125385,13.592962158125385,12.758736692314672,13.102241516113281,1050551
2016-01-13,13.494817784854343,13.93646617970905,12.75873681477138,13.740178108215332,1474224
2016-01-14,13.396673281119806,14.279971006804576,12.90595263439783,13.740178108215332,594723
2016-01-15,13.98553541356867,14.32904016653761,13.396670390186243,13.4948148727417,732150
2016-01-18,13.936464954262506,13.936464954262506,12.758735692883683,12.856880187988281,949307
2016-01-19,12.758736702713193,13.642033484664736,12.758736702713193,13.200385093688965,203309
2016-01-20,13.24945738737843,13.543889960959685,12.807808994994218,13.347601890563965,1120693
2016-01-21,13.592959355297154,13.83831962571064,13.249454602328214,13.4948148727417,792446
2016-01-22,13.642033524435982,13.642033524435982,13.151312880593315,13.396673202514648,597591
2016-01-25,13.445744549162027,14.132753217109302,13.445744549162027,13.543889045715332,599298
2016-01-27,13.740177013255932,14.034609565020757,13.15131190972628,13.249456405639648,718486
2016-01-28,13.347601886910661,13.985538349515988,12.758736739909322,13.396673202514648,103778409
2016-01-29,13.642031813518157,14.329041377516743,13.102239921769598,14.034608840942383,10645833
2016-02-01,14.279969082826723,16.831715540392263,14.034608792523773,16.684499740600586,18837363
2016-02-02,16.929859811035247,17.911300959501055,15.555842577573197,16.09563446044922,14849899
2016-02-03,15.653987956116799,16.782645970041095,15.506772141071394,15.997491836547852,4274931
2016-02-04,16.53728289679088,17.273363721230087,15.997489169031926,16.439138412475586,4767335
2016-02-05,16.488212673488302,17.028006497982975,15.850276219040666,16.78264617919922,2275137
2016-02-08,16.929867776721025,17.126156847550487,16.439146971598674,16.586362838745117,2178838
2016-02-09,16.439139529643413,16.978931422135098,16.095634747171218,16.880788803100586,1691542
2016-02-10,16.58635619828797,17.46965291948426,16.193780085750788,16.63542938232422,2050283
2016-02-11,16.635429696734597,16.635429696734597,13.691105053156756,14.279970169067383,6328511
2016-02-12,14.279969521813115,15.997490670757557,14.181825028284743,15.2614107131958,3308452
2016-02-15,15.555840785720758,16.488208646195055,15.555840785720758,16.193777084350586,1812825
2016-02-16,16.0956361533789,16.14470933913394,15.016051338101533,15.212339401245117,1103567
2016-02-17,15.359555184189023,15.408627433871558,14.329042620732334,15.065123558044434,1219960
2016-02-18,15.310483884805453,15.653987760953942,14.917906822953205,15.163267135620117,771661
2016-02-19,15.261409999161089,16.291923389093387,14.96697746832683,15.899347305297852,1406571
2016-02-22,15.997489076580484,16.439138317471798,15.899346464782706,16.242849349975586,1007794
2016-02-23,16.390069812569457,16.390069812569457,15.408627615289392,15.801204681396484,982791
2016-02-24,15.948420308428828,15.948420308428828,14.86883455931429,15.065123558044434,640215
2016-02-25,15.1141939163208,15.55584319956983,14.917905865974152,15.1141939163208,651270
2016-02-26,15.359554050396424,15.408626296456605,14.427185119153952,14.623473167419434,396153
2016-02-29,14.623475052752498,14.966979883484921,14.329043410382267,14.476259231567383,600635
2016-03-01,14.623473244642158,15.114193835884851,14.574401934298088,14.819762229919434,885439
2016-03-02,15.065123735417927,16.291925312048857,14.721618919571139,15.801204681396484,2734901
2016-03-03,16.09563633722834,16.291925338589312,15.506772141071394,15.997491836547852,1131286
2016-03-04,16.144709449704223,16.144709449704223,15.359555319801972,15.653987884521484,657848
2016-03-08,15.555843257805657,15.8993480491797,15.065122662114314,15.2614107131958,686813
2016-03-09,15.212339432732522,15.653987809713565,15.01605136918265,15.310483932495117,345165
2016-03-10,15.457699683554095,15.703059995991461,15.016051308361897,15.065123558044434,629824
2016-03-11,15.1141939163208,15.359554213247927,14.917905865974152,15.1141939163208,435450
2016-03-14,15.212339338709096,15.35955515146777,14.770690964457765,14.966979026794434,1124458
2016-03-15,15.016050359135104,15.310482902642704,14.868833619393676,15.1141939163208,625682
2016-03-16,15.114194871751657,15.408627433871558,14.819763245607067,15.065123558044434,416362
2016-03-17,15.16326710533543,15.4086274175123,14.917906793158561,15.016051292419434,457456
2016-03-18,14.966978034519359,15.163266083842597,14.770689985196123,14.868833541870117,405151
2016-03-21,15.016051322410096,15.310483884805453,14.819763259471628,15.163267135620117,266439
2016-03-22,15.359554131506197,15.359554131506197,14.623473244642158,14.819762229919434,703157
2016-03-23,14.868833802969796,15.948419497168212,14.72161799738604,15.752130508422852,1262506
2016-03-28,16.1937807173956,16.390069717295802,15.310483961745968,15.4576997756958,2014274
2016-03-29,15.457698764277286,15.703059062122957,14.868833675057573,15.2614107131958,1314801
2016-03-30,15.45769889652729,15.948419496417046,15.408626649343262,15.703059196472168,811075
2016-03-31,15.752131403595467,15.948420403495668,15.310483961745968,15.4576997756958,339463
2016-04-01,15.261411711770918,15.653987839620683,15.212339461795867,15.4576997756958,285734
2016-04-04,15.457697846572996,15.703058129851932,15.163265319443232,15.408625602722168,464956
2016-04-05,15.555844182919166,15.555844182919166,14.966979058679362,15.065123558044434,351648
2016-04-06,15.21233859729891,16.193779797124645,15.114194102926229,15.752130508422852,1710473
2016-04-07,15.801204526651183,15.801204526651183,15.065123587881258,15.212339401245117,738835
2016-04-08,15.310483992552179,15.604915621044269,15.065123678158557,15.5558443069458,669153
2016-04-11,15.653986256778062,16.831715457217356,15.408625967687575,16.488210678100586,2958325
2016-04-12,16.488210000883253,17.469651116934646,16.340994207865617,17.126148223876953,3841765
2016-04-13,17.567798585911934,17.960374724601174,17.322438265237324,17.469654083251953,2001871
2016-04-18,17.66593944219952,18.254804464662897,17.126147596912432,17.960371017456055,1941113
2016-04-20,18.40202064704813,19.039956988422396,18.205731678032812,18.843669891357422,2161181
2016-04-21,19.138106125720864,19.138106125720864,17.665944116050028,17.813159942626953,1456759
2016-04-22,18.009445003633033,18.009445003633033,17.126148366234627,17.51872444152832,1246509
2016-04-25,17.46965217197389,17.66594115581874,17.224291878143077,17.371509552001953,621700
2016-04-26,17.420582824283176,17.764087648729603,17.1752225028144,17.665943145751953,574019
2016-04-27,17.665943145751953,18.54923992864941,17.567798642774303,17.665943145751953,1346640
2016-04-28,17.911303438395567,17.911303438395567,17.518727299067447,17.567798614501953,353302
2016-04-29,17.61687279784132,17.911304450995168,17.518728289473106,17.813159942626953,584049
2016-05-02,17.665943221754475,18.500168692727463,17.51872740262999,18.05851936340332,1025822
2016-05-03,18.205735104202983,18.254808291667157,17.616871830238477,17.665943145751953,641119
2016-05-04,17.66594410565542,17.76408861396589,17.518728279165117,17.616872787475586,722456
2016-05-05,17.616873767155255,18.05852127118631,17.567800574295646,17.862234115600586,325008
2016-05-06,17.665943145751953,17.960374782734206,17.616871830238477,17.665943145751953,206223
2016-05-09,17.86222840700408,18.107588677034627,17.813155229827785,17.960371017456055,406594
