Date,Open,High,Low,Close,Volume
2015-02-16,1519.9735799178843,1535.2456276187877,1460.9112878012975,1467.8568115234375,710030
2015-02-18,1499.763343222484,1558.9902913279682,1490.6184447882006,1549.8133544921875,929620
2015-02-19,1568.2584938609436,1572.9223692573316,1508.9080867875564,1521.74755859375,492290
2015-02-20,1525.8260265422605,1525.8260265422605,1490.7370620902952,1496.297119140625,305210
2015-02-23,1498.7570235940145,1501.3907580999637,1456.3246839457356,1461.528076171875,332010
2015-02-24,1463.183667154134,1467.7561161139904,1435.6529698279655,1448.757568359375,392330
2015-02-25,1456.599166404653,1465.012426573609,1419.2879438465925,1426.274658203125,438780
2015-02-26,1426.6038525482402,1432.3560281631387,1376.4075023149774,1390.5135498046875,557840
2015-02-27,1398.6206790103786,1449.461711070749,1398.6206790103786,1445.4791259765625,911790
2015-03-02,1513.4806268030695,1527.1979738737923,1479.0958324722026,1502.1455078125,1004760
2015-03-03,1495.1450821842898,1495.1450821842898,1434.4870127885981,1454.765869140625,1177760
2015-03-04,1408.3142005834109,1486.9603182783285,1399.169303177025,1467.568603515625,2456430
2015-03-05,1472.3284967059683,1480.376051154448,1450.3807427178049,1463.2841796875,439860
2015-03-09,1451.7525924332858,1456.8372094270228,1431.1765714381684,1435.730712890625,516080
2015-03-10,1435.7488305275742,1467.518193808812,1435.7305228724279,1458.409912109375,814820
2015-03-11,1469.6200495250891,1486.040920165473,1458.611659641006,1472.725341796875,513190
2015-03-12,1480.6283764873524,1502.4020399489605,1473.2894502098438,1495.659423828125,485690
2015-03-13,1501.255572043459,1502.819640641766,1448.557535413648,1459.781494140625,431710
2015-03-16,1460.4464510925939,1463.1893660590476,1434.1180956682877,1451.304931640625,165110
2015-03-17,1458.5200934501213,1473.2850710043863,1450.3555143943468,1462.5335693359375,313240
2015-03-18,1463.1985830312365,1487.6004931165087,1457.272435263094,1471.8402099609375,256920
2015-03-19,1480.6287255875102,1497.7788337033103,1470.546882195353,1478.0234375,579030
2015-03-20,1477.8763811645222,1484.1694974439815,1460.506005080308,1469.3907470703125,338780
2015-03-23,1476.0278718329544,1479.6193949535395,1444.9658777349537,1455.488037109375,188250
2015-03-24,1458.1529980979644,1459.0703639350818,1417.073329035899,1422.0179443359375,333070
2015-03-25,1425.586472244227,1440.1726110557074,1408.1565218113826,1428.595458984375,451180
2015-03-26,1421.9170983682554,1444.4201100332239,1403.2165861513872,1425.42138671875,1414180
2015-03-27,1430.1687911330855,1431.0907483060314,1386.2315351451955,1421.0684814453125,398000
2015-03-30,1430.9992204798273,1476.5005508782008,1428.7103968296467,1469.5194091796875,383940
2015-03-31,1481.545922960452,1483.8393377018767,1451.4288408899918,1459.359375,386800
2015-04-01,1461.272124770642,1485.8528717235133,1452.1947715196773,1469.57421875,458790
2015-04-06,1476.4407008658332,1476.4407008658332,1423.7746981909252,1447.8280029296875,653130
2015-04-07,1449.4243671872773,1472.3722889163716,1441.645122169994,1466.25341796875,326890
2015-04-08,1469.6201463867192,1521.9100017825015,1465.6112619523683,1515.933349609375,766960
2015-04-09,1532.0010613247105,1532.0010613247105,1492.7377557981015,1495.5357666015625,538500
2015-04-10,1498.516976762849,1507.5072060509117,1477.5368262017294,1488.9075927734375,386810
2015-04-13,1486.1327081255715,1488.976519923505,1467.877104931599,1474.2711181640625,436620
2015-04-15,1476.9499487031528,1478.7938631611555,1450.3555196388256,1456.107421875,444450
2015-04-16,1489.801983284201,1489.801983284201,1443.3832985661827,1452.8504638671875,1081000
2015-04-17,1454.024871773591,1456.3182863978395,1394.3915002345543,1404.5880126953125,575680
2015-04-20,1404.4870220283915,1404.4870220283915,1342.1061484177249,1354.21533203125,902330
2015-04-21,1366.874986244986,1371.3425530294282,1296.7882195872087,1312.7779541015625,904210
2015-04-22,1321.006781518853,1327.4237509539194,1289.8484827808745,1317.9014892578125,1109130
2015-04-23,1331.0978765200898,1361.925938644454,1325.6853954939181,1352.843994140625,475210
2015-04-24,1352.3808165095622,1363.1140651383612,1329.2999702140935,1350.4085693359375,1226260
2015-04-27,1335.2259831953274,1382.4703240641418,1275.1477031540041,1355.045654296875,982640
2015-04-28,1353.1146589994162,1399.4416354600742,1345.8308277394885,1392.1072998046875,487630
2015-04-29,1395.3135055433559,1415.9404639476818,1386.3737795088616,1397.891357421875,384040
2015-04-30,1394.5794725840242,1407.8812769531667,1385.2223860279491,1393.62548828125,635740
2015-05-04,1416.5596560168788,1421.9124498177416,1403.6476647277393,1406.7437744140625,260220
2015-05-05,1406.597154013282,1442.2551614268557,1395.4052230443044,1427.008544921875,323440
2015-05-06,1423.752084989034,1440.154594158827,1376.0490512136284,1383.41552734375,465440
2015-05-07,1382.9291546237205,1386.5069041865406,1329.717338791858,1358.339111328125,750550
2015-05-08,1369.6275045216098,1457.6946447989537,1348.5280854968294,1447.7091064453125,1368920
2015-05-11,1465.033534388981,1556.3114534069543,1462.098007917344,1547.7432861328125,2452730
2015-05-12,1554.9352460436912,1587.0430534841214,1522.827438603261,1574.06689453125,1304850
2015-05-13,1601.2621006981665,1681.540795667758,1597.6843514652614,1659.4735107421875,3417440
2015-05-14,1651.258819567785,1695.1089596806808,1623.8295534461113,1667.418212890625,1784400
2015-05-15,1667.4958704543985,1724.1753511817271,1667.4958704543985,1717.4923095703125,1506160
2015-05-18,1717.7032851546683,1757.2141806807977,1678.3207222947112,1706.093994140625,1626570
2015-05-19,1707.6767978927246,1730.1201255814628,1658.2307484177068,1674.33056640625,1045160
2015-05-20,1672.2662699432474,1707.8599985758497,1660.7900139294597,1699.7413330078125,1050920
2015-05-21,1697.1268199951273,1699.8789175410654,1679.3299001347675,1689.1732177734375,431240
2015-05-22,1687.9532693695598,1718.22634430934,1686.3754268850166,1715.1761474609375,699030
2015-05-25,1706.300494771421,1792.991568296098,1697.1360188146061,1758.9022216796875,1777900
2015-05-26,1752.168800372409,1778.3137274983847,1726.1477265967337,1734.6746826171875,1986630
2015-05-27,1731.0326820966661,1731.0326820966661,1655.9417160364255,1684.5635986328125,1934440
2015-05-28,1686.1187994403533,1706.3008525348516,1632.452885529983,1649.992919921875,1915360
2015-05-29,1655.845630728531,1770.511789469655,1633.7371325154347,1733.49609375,12860700
2015-06-01,1697.0350157294636,1736.1881253608997,1685.1550614301957,1722.620361328125,1096380
2015-06-02,1730.8446454933007,1739.142260096405,1649.4238332709479,1664.5787353515625,1097880
2015-06-03,1664.101628015748,1692.081286039166,1646.7633913029701,1668.7939453125,897950
2015-06-04,1605.390216718825,1628.3243626719511,1555.9212191046784,1588.120849609375,3314370
2015-06-05,1577.777542409042,1603.2802457618347,1565.2141544257552,1595.4552001953125,761860
2015-06-08,1604.0141581079126,1610.894401851584,1578.57562149028,1585.4375,690480
2015-06-09,1587.043036246758,1587.043036246758,1527.3912951033399,1569.4984130859375,1049390
2015-06-10,1577.6858364574896,1622.5724848680702,1571.1724493242798,1613.8896484375,861190
2015-06-11,1621.0773299575017,1628.324543279148,1570.5304890669868,1581.93798828125,595110
2015-06-12,1582.4424810145674,1603.2895997156484,1568.6957657683124,1596.5928955078125,455360
2015-06-15,1626.9483263730356,1662.5787844433728,1617.14173924029,1653.7720947265625,718280
2015-06-16,1658.5056541844706,1699.4431030580436,1653.8271109955456,1692.705078125,1012840
2015-06-17,1701.3650241044131,1788.8587908065806,1701.3650241044131,1769.497802734375,1717320
2015-06-18,1773.8325355690738,1806.1101099645498,1770.5162666500364,1788.4644775390625,1066240
2015-06-19,1793.464251900257,1839.3095940236701,1759.5125282665313,1783.8319091796875,3874280
2015-06-22,1777.3963199526333,1803.357818090228,1765.979751314601,1780.1346435546875,1000180
2015-06-23,1779.6899608683248,1786.106931273676,1759.5079097656944,1768.3880615234375,577410
2015-06-24,1765.9292855195506,1785.281091515304,1746.8755786358897,1754.3245849609375,984390
2015-06-25,1758.1318378737935,1796.661207657618,1758.1318378737935,1787.3682861328125,1835900
2015-06-26,1788.4046419560452,1805.1924810287517,1770.5160087074466,1794.5189208984375,408400
2015-06-29,1761.4847342984262,1779.5981193882014,1745.527136661979,1770.3555908203125,425730
2015-06-30,1768.66312048383,1807.2016715664827,1765.9339792808657,1796.817138671875,577540
2015-07-01,1811.0637166675072,1876.0132672410407,1806.3851729697935,1867.05517578125,1219040
2015-07-02,1871.4261629000705,1957.658544916054,1871.4261629000705,1950.108642578125,1601620
2015-07-03,1962.6124602546306,1977.3866197306122,1852.6203816042748,1860.014404296875,1986580
2015-07-06,1843.9054814907486,1884.728264538678,1825.5811198113684,1865.3994140625,951730
2015-07-07,1878.1231910780616,1885.085854695294,1853.0790580253547,1867.9908447265625,570230
2015-07-08,1853.0836713468548,1890.9249019635035,1846.2034272378023,1878.9991455078125,719440
2015-07-09,1885.1825027039206,1900.0115347982753,1879.687265787591,1893.553466796875,535190
2015-07-10,1901.2407301145488,1908.120974011224,1888.8562911005336,1904.9146728515625,447180
2015-07-13,1908.304386050997,1945.7329573217269,1908.304386050997,1941.1597900390625,530250
2015-07-14,1944.3522089373523,1944.3522089373523,1898.947084077791,1905.726318359375,595940
2015-07-15,1905.8232940237358,1909.9514408252153,1890.2325520996587,1900.630859375,405100
2015-07-16,1903.5341031284283,1940.7792455279543,1900.7820056299295,1933.6925048828125,414520
2015-07-17,1947.567719227484,1947.567719227484,1920.2485370625088,1935.7015380859375,270490
2015-07-20,1943.8982646155134,1955.6314098434314,1926.4683132102775,1949.2235107421875,354460
2015-07-21,1949.4943730292753,1983.3450853151614,1949.402546852321,1958.4248046875,620990
2015-07-22,1961.7868467049163,1966.3736758999244,1902.1580671698125,1936.53173828125,1130050
2015-07-23,1932.2479618083682,1932.2479618083682,1867.8671696140145,1884.1046142578125,677200
2015-07-24,1872.3438076438167,1889.5856281179988,1839.318635142505,1845.176025390625,813960
2015-07-27,1825.6637981467316,1831.0625059267156,1767.232221008997,1774.9151611328125,1163350
2015-07-28,1783.8179330317917,1801.2478845502303,1755.1502496133069,1788.808349609375,849090
2015-07-29,1798.0371455275379,1809.389548423407,1756.8611685704154,1765.5853271484375,842570
2015-07-30,1779.13936333968,1793.541962484141,1734.546222522092,1745.5592041015625,877940
2015-07-31,1758.1317521133894,1765.9385449021922,1715.0155546965727,1749.52685546875,1033940
2015-08-03,1788.8635846660588,1788.8635846660588,1746.3161478499064,1750.61865234375,632610
2015-08-04,1752.902738263875,1862.2527044930703,1738.8761783643947,1851.070068359375,1375040
2015-08-05,1878.7654085390225,1900.6903644916094,1840.3277540048032,1886.709716796875,1188320
2015-08-06,1886.1041372775082,1896.4704158991835,1869.1558260475774,1887.2371826171875,449180
2015-08-07,1888.8565304129856,1905.2772916736687,1874.1099172526815,1892.668212890625,359450
2015-08-10,1889.7737845478066,1904.4424565672712,1853.0791479546451,1868.178955078125,366400
2015-08-11,1870.4173661678747,1882.4256545094731,1817.3018578698507,1849.707763671875,462080
2015-08-12,1842.079971915952,1846.6576189526177,1810.2382362881417,1820.8934326171875,375670
2015-08-13,1822.85177303757,1859.3170638947258,1817.3246216493874,1825.8056640625,439660
2015-08-14,1839.1350898264054,1897.0989044623982,1830.6127252964918,1889.8287353515625,551230
2015-08-17,1892.525968177884,1903.5343596554092,1866.656292998959,1895.7183837890625,402480
2015-08-18,1912.749072789211,1930.1378147428554,1896.2871033008446,1921.3861083984375,488900
2015-08-19,1925.092206642377,1959.4934254887382,1903.5477714410376,1948.072265625,521390
2015-08-20,1949.2192198037253,1981.1435997298745,1918.8039247860754,1928.078369140625,686080
2015-08-21,1917.1111247133592,1917.1111247133592,1862.2526041907436,1877.3753662109375,745150
2015-08-24,1831.5072677093438,1831.5210416359885,1634.8377678861136,1704.970458984375,1289170
2015-08-25,1729.3309061464581,1760.970844867623,1642.084846241525,1715.3778076171875,1385870
2015-08-26,1714.5522472258915,1760.8792244040615,1697.1222954162831,1703.273193359375,754800
2015-08-27,1738.4083310106992,1788.8404975308592,1717.6024237184226,1722.0379638671875,689780
2015-08-28,1742.995086668839,1756.3748315390071,1700.1633295804443,1735.58740234375,757970
2015-08-31,1737.8579949719585,1760.393034704168,1722.0884168143255,1744.3529052734375,1500930
2015-09-01,1732.9042403944,1751.0681305872395,1654.3961044812531,1675.0460205078125,1010600
2015-09-02,1691.1640213587264,1717.3089492723275,1672.3580205787675,1685.8662109375,940840
2015-09-03,1704.19064294988,1710.245347672912,1679.0685680043382,1686.3616943359375,475860
2015-09-04,1686.3615897494315,1686.398320218951,1629.241790236524,1667.5601806640625,615140
2015-09-07,1670.981929861333,1678.7795397453963,1586.1669087833716,1600.15673828125,736180
2015-09-08,1603.358372164136,1603.358372164136,1533.0192978097386,1581.0113525390625,1248080
2015-09-09,1605.3901075036213,1653.7627869398443,1589.093091060045,1648.26318359375,1048270
2015-09-10,1628.3245218991253,1714.9605063715271,1600.8081353731754,1696.842529296875,977380
2015-09-11,1705.3832946032742,1745.1969990793993,1705.3832946032742,1732.1749267578125,906040
2015-09-14,1740.701710520236,1750.3340520013758,1698.1542776699337,1727.9962158203125,495720
2015-09-15,1727.3677709444114,1739.7751665668306,1689.7879099377994,1704.1263427734375,860460
2015-09-16,1710.8873576884155,1720.061016442777,1617.2013676594988,1645.4791259765625,1147980
2015-09-18,1664.991581647629,1694.8335216269802,1661.3496658546476,1672.7662353515625,566930
2015-09-21,1665.018981155394,1702.630980178739,1656.0425251551549,1695.1314697265625,331240
2015-09-22,1704.374134227893,1719.7812229054205,1672.1974579780572,1681.981201171875,384670
2015-09-23,1660.4321170437029,1706.2086933853461,1660.4321170437029,1674.59619140625,376810
2015-09-24,1678.7748937178728,1681.7930631621682,1624.044816419057,1630.7232666015625,990070
2015-09-28,1643.4472906121036,1644.8371134348295,1577.8694005063617,1585.4422607421875,524080
2015-09-29,1568.6957832716705,1631.8747721221223,1545.0276968360665,1599.94580078125,835400
2015-09-30,1612.7520891822242,1636.947613000981,1576.3968767811039,1632.140625,921680
2015-10-01,1651.3502773394637,1681.806891360766,1616.3848862234292,1677.52734375,1104200
2015-10-05,1691.6228188492908,1724.6479931869126,1687.9533550339995,1722.148193359375,702630
2015-10-06,1736.0871780099549,1737.0320916323437,1704.006923795658,1709.07080078125,466230
2015-10-07,1701.713656281282,1741.8943254115284,1701.0302232005376,1734.3031005859375,574360
2015-10-08,1742.9950613523272,1743.47670080538,1707.0114093902457,1712.382568359375,366520
2015-10-09,1720.0610041709901,1730.4501278429277,1674.4312348109931,1680.4490966796875,634010
2015-10-12,1682.5452857350153,1698.7917992133912,1644.9286943229552,1649.6485595703125,478200
2015-10-13,1650.7815973425836,1667.9546603801957,1619.3572234728076,1634.7781982421875,672010
2015-10-14,1632.911281777883,1677.7704961289708,1632.911281777883,1667.78955078125,307510
2015-10-15,1672.8163930134567,1695.1084248372654,1672.0136980072123,1679.8021240234375,369030
2015-10-16,1683.274599479046,1691.984983636375,1668.6884602501063,1677.545654296875,367070
2015-10-19,1681.494831192186,1682.8113049064368,1660.8082989737568,1673.39453125,411100
2015-10-20,1675.5596635694837,1683.3664564761527,1655.8454789860793,1666.0419921875,473380
2015-10-21,1668.6883724269398,1690.705151392441,1652.8178994627228,1670.5736083984375,609590
2015-10-23,1679.2381579295875,1684.2744873959755,1662.26689001279,1665.8125,572690
2015-10-26,1668.5371100349585,1673.2753405702454,1636.3835036025896,1645.2864990234375,365660
2015-10-27,1642.3830025002603,1642.543586320383,1608.601049211277,1620.045166015625,692190
2015-10-28,1609.95864345235,1626.9390936820992,1585.974096251804,1595.5101318359375,961090
2015-10-29,1600.2714567344824,1608.1515984264347,1584.6395060308625,1597.93212890625,612850
2015-10-30,1607.1056536567864,1638.5987819248955,1599.0832940449404,1627.6317138671875,456200
2015-11-02,1652.3501742500296,1659.9184426620327,1635.2046599267433,1649.0064697265625,524390
2015-11-03,1651.625568847308,1659.9735760400495,1648.965185372749,1652.25390625,330980
2015-11-04,1656.7628805493503,1668.3813559643322,1626.2329153208577,1629.989501953125,350640
2015-11-05,1636.5806420160784,1648.2311432730514,1614.5638620786424,1621.7193603515625,185730
2015-11-06,1623.737925580862,1650.800224340543,1507.0490075866207,1531.3912353515625,1569340
2015-11-09,1504.4802287797759,1508.6954986423818,1451.1583304274438,1463.4281005859375,1375940
2015-11-10,1472.280554325925,1478.0462303588645,1432.0998831394331,1453.25439453125,751830
2015-11-13,1458.6116248076273,1460.9509523953823,1423.7792721905312,1433.3153076171875,496620
2015-11-16,1430.9991823416435,1439.324233629223,1377.8836709003208,1400.09765625,875000
2015-11-17,1417.5137226506638,1425.5865872429792,1402.7487455873152,1421.3575439453125,379790
2015-11-18,1428.33400022785,1466.280828673759,1419.623616186535,1457.130126953125,698710
2015-11-19,1467.3265482139097,1485.2151807179243,1460.2628765824982,1483.0777587890625,657680
2015-11-20,1486.132782559892,1509.984296354063,1476.8857744490067,1506.0303955078125,445250
2015-11-23,1513.6535596416372,1540.76176363938,1483.7474571629193,1537.1656494140625,474880
2015-11-24,1541.0785105791847,1541.0831018883205,1523.0109252478765,1527.4281005859375,369720
2015-11-26,1527.5104627970843,1534.7209450205917,1490.7332968153542,1512.328125,697660
2015-11-27,1515.9563688789533,1564.1088971710394,1514.571137377939,1522.4971923828125,677220
2015-11-30,1531.0837767520668,1546.7753034730758,1522.6486460802332,1534.65234375,594670
2015-12-01,1548.2384579746915,1548.490756005771,1486.58232874973,1489.568359375,614350
2015-12-02,1502.645273872827,1513.6536641576095,1475.4820842831023,1500.8701171875,432550
2015-12-03,1498.053937473378,1537.9639458073711,1490.1232912760247,1531.294677734375,828180
2015-12-04,1521.9100241213866,1530.152543273362,1500.8106084765452,1507.1358642578125,366790
2015-12-07,1509.9843673945077,1520.5340759151861,1486.224566677393,1488.962890625,213830
2015-12-08,1488.7931939716298,1516.4058861380713,1484.0320065516119,1495.957763671875,255070
2015-12-09,1495.3063861426865,1501.760086471287,1436.4573424754738,1442.84228515625,464660
2015-12-10,1457.2220174262777,1476.9591590046182,1438.4481548753292,1471.4320068359375,438360
2015-12-11,1472.372255999789,1476.9590854577325,1417.33030250447,1427.499267578125,614540
2015-12-14,1408.1564900629055,1428.7972203732738,1385.2223452736075,1409.670166015625,659440
2015-12-15,1412.651712851125,1460.9051347806917,1400.8176708383776,1455.12109375,418850
2015-12-16,1458.6116793561785,1493.471581126955,1458.6070880476727,1473.633544921875,382320
2015-12-17,1480.6283951043183,1502.6451742136762,1466.8679081609696,1493.2054443359375,309700
2015-12-18,1487.6005235255057,1492.5772783345665,1462.7582952259863,1482.4908447265625,1118880
2015-12-21,1476.9680570808985,1498.278445780874,1465.0239369614062,1470.6290283203125,378080
2015-12-22,1476.959126868659,1485.2108288155343,1468.7028336128717,1474.74365234375,165960
2015-12-23,1483.9170342109508,1489.8019713053557,1468.716333074332,1485.19677734375,172870
2015-12-24,1486.2246127601545,1495.3065584257513,1478.2893745780132,1483.5780029296875,123040
2015-12-28,1486.0319587623205,1527.4143237905232,1485.9448358720542,1522.6944580078125,381400
2015-12-29,1522.9190932025044,1535.2301837732512,1514.387657606369,1532.2808837890625,277630
2015-12-30,1531.9093223470313,1532.276291099717,1508.1265668518083,1516.387451171875,288980
2015-12-31,1521.9098105477037,1552.182880920262,1517.4972274475606,1546.2705078125,340390
2016-01-01,1548.4220163180082,1622.7836423259241,1538.6704117466245,1593.5426025390625,599660
2016-01-04,1607.2206264005488,1648.9561877201434,1599.8908810843714,1604.9593505859375,917430
2016-01-05,1612.2704155963518,1630.264537051313,1569.6954368795805,1574.1905517578125,563490
2016-01-06,1585.8505300639765,1615.9355877912526,1579.7042227709624,1607.6884765625,487940
2016-01-07,1595.2993968587816,1600.652191375336,1552.1372838526377,1562.79248046875,496240
2016-01-08,1565.0260848879102,1603.5554492286442,1565.0260848879102,1581.6671142578125,282520
2016-01-11,1574.1999031175653,1597.134050890257,1550.6236440004955,1581.456298828125,302910
2016-01-12,1596.202831850274,1596.2166057762313,1557.7743623111671,1565.6500244140625,296900
2016-01-13,1585.9422063006336,1585.9422063006336,1529.680084211914,1565.27392578125,450700
2016-01-14,1549.4311552343718,1568.255523243689,1536.5834400806482,1558.42138671875,370670
2016-01-15,1560.4393097263678,1576.7684666378639,1472.4684936866615,1489.87548828125,339700
2016-01-18,1490.4718954136017,1493.191853978509,1398.9830112262525,1418.2017822265625,485220
2016-01-19,1417.3302718329103,1459.6575465928095,1357.701490170037,1451.6168212890625,629330
2016-01-20,1431.1823540907349,1443.5163999125446,1378.800789603553,1425.48095703125,438840
2016-01-21,1448.4150631949426,1459.7031862879037,1410.908554717676,1426.70556640625,458590
2016-01-22,1457.23557133415,1521.27234018934,1440.732169573064,1511.126220703125,550390
2016-01-25,1539.1105721733388,1539.1105721733388,1500.4023689691771,1505.9615478515625,228320
2016-01-27,1509.4339228560896,1511.5163614334408,1478.0599408760518,1489.0775146484375,265500
2016-01-28,1489.0682662085112,1494.2056047733445,1457.6026834061825,1464.0196533203125,370670
2016-01-29,1467.7854588444466,1527.496774686782,1453.483755635111,1517.9287109375,574020
2016-02-01,1541.1747994444515,1569.5214297594343,1522.850436948877,1566.296875,439140
2016-02-02,1577.7776292361038,1595.9414068136016,1559.7054538685702,1577.603271484375,491340
2016-02-03,1560.4395707087506,1579.5208283595914,1524.4237724814177,1536.973388671875,641660
2016-02-04,1550.4400502862302,1586.767716711708,1536.587847904732,1549.830078125,468130
2016-02-05,1565.0262408234123,1692.5401021800678,1550.2061676869057,1662.1890869140625,2169440
2016-02-08,1685.5680756995528,1732.7802789492782,1672.3579847454187,1686.55419921875,1032770
2016-02-09,1669.6059300391582,1685.0818882190417,1649.1991301702853,1667.3858642578125,365830
2016-02-10,1663.8265560311374,1672.4957313302996,1633.828734668495,1642.997802734375,488060
2016-02-11,1628.3245181027692,1651.2586662450617,1611.0917678333699,1616.3345947265625,1258780
2016-02-12,1625.5724842387665,1674.1928802120478,1596.0149798268144,1650.6807861328125,817740
2016-02-15,1676.5183152013303,1733.821544577278,1676.5183152013303,1722.1021728515625,564820
2016-02-16,1733.82160935071,1734.8215068600812,1709.6031263790235,1714.58447265625,859740
2016-02-17,1715.474318392875,1765.9294454044302,1698.8700171729745,1724.8773193359375,1820560
2016-02-18,1742.9906819645914,1742.9906819645914,1699.2873554641121,1714.9788818359375,601230
2016-02-19,1701.7136488822048,1733.7251480813095,1671.7662228421218,1708.7269287109375,283560
2016-02-22,1724.4643833165812,1742.9951288404725,1713.1853297873395,1735.5323486328125,254910
2016-02-23,1752.2603966524784,1760.874474974424,1733.821366422076,1743.3436279296875,476050
2016-02-24,1737.2294661545884,1781.5245082624162,1722.5699775620894,1751.677978515625,381300
2016-02-25,1747.5088503772786,1760.4115491890116,1711.1628145742254,1732.7896728515625,717030
2016-02-26,1743.0868891128287,1757.7509692912292,1723.7488566439479,1732.4959716796875,435180
2016-02-29,1726.4826858128838,1779.689909924014,1692.567694147658,1733.876708984375,531940
2016-03-01,1738.4083372677976,1776.0203382324307,1733.8215078818669,1759.9068603515625,795420
2016-03-02,1788.8633635530846,1788.8633635530846,1763.470628176327,1772.5250244140625,738640
2016-03-03,1782.4419287822116,1782.5336429748154,1766.1127711056183,1773.1214599609375,450450
2016-03-04,1779.6898564028172,1779.6898564028172,1752.2605934358567,1766.7091064453125,232010
2016-03-08,1761.3424174657387,1834.2730019389294,1756.7555882535883,1816.5723876953125,1035450
2016-03-09,1819.686901108773,1859.7299433738272,1814.3157419051213,1828.6541748046875,799690
2016-03-10,1830.1450855570172,1835.6492813030534,1807.2293018516573,1816.3800048828125,942390
2016-03-11,1818.2190791063092,1846.4510349840139,1808.586737869873,1835.0986328125,473310
2016-03-14,1853.0790996394624,1857.6659290940154,1816.3844640030375,1820.95751953125,728910
2016-03-15,1823.2507972455978,1823.2507972455978,1785.2856037446038,1793.294189453125,1359590
2016-03-16,1792.6201768116116,1792.6201768116116,1711.346167908498,1714.8734130859375,940110
2016-03-17,1722.8130202828986,1724.647751933892,1650.7998029814037,1654.579345703125,938590
2016-03-18,1655.937090619835,1696.5764429897501,1641.6262056079772,1689.18701171875,736590
2016-03-21,1702.9980910943834,1706.300585960905,1667.77121789082,1683.948974609375,457150
2016-03-22,1706.422736228543,1706.422736228543,1660.487635912,1682.13623046875,356490
2016-03-23,1687.8828665353963,1724.852247492621,1660.580122683383,1711.408447265625,458270
2016-03-28,1715.3701341810217,1720.6738813071781,1690.742344738179,1698.149169921875,286470
2016-03-29,1701.8110671922777,1729.4827918620708,1677.0033480103623,1718.7322998046875,401700
2016-03-30,1734.080992260903,1737.1387765557974,1709.5084858869925,1728.265380859375,541470
2016-03-31,1736.400657287955,1784.826173626663,1710.9795131407668,1769.200927734375,1633290
2016-04-01,1759.9769891727326,1794.0500502189893,1744.319315752338,1775.975830078125,800180
2016-04-04,1787.9621509873245,1805.2108119961533,1778.8396934752525,1799.0216064453125,505960
2016-04-05,1789.438084998282,1793.9485893529795,1719.5300528529494,1728.145263671875,486520
2016-04-06,1737.2308639206622,1773.3332535246582,1718.9214289684721,1769.1317138671875,338800
