Date,Open,High,Low,Close,Volume
2016-11-16,199.2472032653137,203.9266802270454,197.0306089150197,201.11898803710938,160360
2016-11-17,201.21749898894402,201.95636373431344,196.04544577135792,198.11427307128906,684151
2016-11-18,203.6803832945934,209.3450130597393,197.22762812089192,203.87741088867188,127115
2016-11-21,207.3747238095721,210.8227595973797,199.00092261061076,201.611572265625,207605
2016-11-22,201.95637879045665,208.60616199453264,200.97122572318614,207.2761993408203,138084
2016-11-23,205.9954782688982,214.66481179955173,205.9954782688982,214.36927795410156,45478
2016-11-24,212.7930575284091,220.47725427893903,212.7930575284091,219.44284057617188,167804
2016-11-25,220.52650310360107,225.8463232434397,220.52650310360107,224.91043090820312,124155
2016-11-28,225.20598183029222,229.34362142416344,224.95969358027318,227.57034301757812,69518
2016-11-29,227.5703360934507,229.44212072374702,225.60003015324764,226.92999267578125,51640
2016-11-30,227.57035899039843,242.347655028736,226.5852059211759,239.5399627685547,511491
2016-12-01,239.8847548212037,258.0608396455647,239.4414389789065,250.2781219482422,968299
2016-12-02,234.41717064998466,235.94416091916688,217.71882907363624,221.21612548828125,853421
2016-12-05,220.18170824535116,226.1418872468081,216.73367254575953,218.85174560546875,112405
2016-12-06,221.6594312014996,225.60004331174846,218.95026037570346,220.18170166015625,103309
2016-12-07,226.5359397438535,233.48127171916317,221.2161193125164,230.5750732421875,193222
2016-12-08,229.7869332694802,230.427276695491,218.7532228670617,220.13243103027344,123912
2016-12-09,223.43270881794245,223.43270881794245,219.78764563610812,220.3294677734375,27754
2016-12-12,223.62971699111972,223.62971699111972,218.7532129530479,220.08316040039062,26081
2016-12-13,219.9846596334901,222.05347183634325,219.68911073815644,220.03392028808594,13513
2016-12-14,221.6594352340274,226.53593980272748,219.29507393776143,221.41314697265625,163584
2016-12-15,217.9651014953953,225.1074607534365,217.9651014953953,221.36387634277344,55255
2016-12-16,228.25992164427683,230.03319985301795,220.2801922533021,222.29974365234375,223304
2016-12-19,220.47724939421485,221.56090869938492,217.71881792536362,218.35916137695312,38210
2016-12-20,218.80248716603091,223.4327032564746,218.70396585320032,219.39356994628906,39625
2016-12-21,219.78764241857556,222.34903122376988,217.81733639969903,218.95025634765625,33173
2016-12-22,218.35915731942902,220.37872398403786,215.7485078717769,217.12771606445312,71342
2016-12-23,215.94555385607072,219.83690554673407,215.74852624494406,217.5218048095703,17204
2016-12-26,216.97994340592243,217.32475296112128,213.33488039374683,215.2066650390625,27219
2016-12-27,215.99480013636187,220.1817004810804,215.5022236252185,218.35916137695312,62893
2016-12-28,218.90100422440764,221.56091444713695,218.4576883593265,219.29507446289062,27324
2016-12-29,220.18167944999615,223.6297146986538,218.7039500577143,219.5413360595703,49271
2016-12-30,218.70397903031161,229.2943744112839,218.70397903031161,225.89559936523438,163295
2017-01-02,222.15201982245387,226.09263214746414,222.15201982245387,224.86119079589844,36308
2017-01-03,225.60003193080016,226.5359242533224,223.62972597507263,225.5015106201172,35308
2017-01-04,222.6938570235914,230.3287934032988,222.6938570235914,224.86119079589844,78008
2017-01-05,225.15673119201904,230.03323575292376,225.15673119201904,228.60476684570312,58951
2017-01-06,225.25521429430148,229.49137495358568,225.10744736581987,226.14186096191406,36648
2017-01-09,225.64930365031347,228.55550207106174,220.5265109206864,223.28492736816406,46761
2017-01-10,222.74311911784434,226.5359494857344,222.74311911784434,224.56564331054688,28714
2017-01-11,225.5507561379781,248.50482198812625,225.5507561379781,239.04734802246094,471558
2017-01-12,238.40702595341,241.26396363995494,233.13645139154323,238.850341796875,90498
2017-01-13,239.68770753061952,241.31320382953953,232.49608823553004,239.88473510742188,53709
2017-01-16,235.6485945475007,243.28353029600865,235.59933389106195,238.850341796875,39628
2017-01-17,238.70258240087097,241.11620432020186,236.43672742328272,238.35777282714844,27394
2017-01-18,238.40700406651655,239.93399408248158,234.46639242905346,237.07704162597656,24397
2017-01-19,238.40701160913355,238.75182115121666,235.4515527875327,236.58447265625,20414
2017-01-20,236.14119236873594,241.0669578125237,232.00355240240287,232.5946502685547,37863
2017-01-23,237.42188528124012,238.80109353968638,232.693147630186,235.35305786132812,66644
2017-01-24,237.22484579555564,238.40702639104632,232.49610838135098,233.6290283203125,71741
2017-01-25,234.61417013536266,237.32334076063125,233.48125025041952,234.86045837402344,57059
2017-01-27,243.33278329674133,244.31793626555407,237.52038679364284,239.34291076660156,186535
2017-01-30,239.19517892190825,240.52512660555172,237.02784507904062,238.45631408691406,64158
2017-01-31,236.43671076142573,240.37732260744949,231.51094595389603,234.56492614746094,57582
2017-02-01,234.56494440220757,240.8699178336264,231.51096397097015,240.03253173828125,94370
2017-02-02,239.88474191420272,249.5885044275299,237.5203808610043,245.74639892578125,141436
2017-02-03,242.4461792508536,249.1944688364651,242.4461792508536,244.0224151611328,59655
2017-02-06,244.56420869047477,265.30166531698654,244.36718111590332,263.4791564941406,367764
2017-02-07,262.83877071706416,266.9764247500523,253.13503910891325,259.63702392578125,376155
2017-02-08,259.8340913954414,283.1329527247334,256.73086560588996,279.4386291503906,2226852
2017-02-09,279.7834413959084,289.14239454119405,270.42448825062274,274.7591552734375,689224
2017-02-10,275.84279478712665,277.2220027481665,263.5776299216933,269.2915344238281,195050
2017-02-13,271.8036650170927,271.8036650170927,257.8145126004491,266.5823669433594,178806
2017-02-14,266.4839061560456,268.5527336215405,261.6566621128813,262.6418151855469,72398
2017-02-15,262.0999480198858,263.8239657987993,254.9083430250688,257.42047119140625,53785
2017-02-16,255.15463772282286,262.78957379367955,251.21402555721943,258.2086181640625,82639
2017-02-17,265.99131261862846,271.80370936295355,261.0655475701353,270.12896728515625,149892
2017-02-20,276.53244707762786,289.6349693809742,272.19775001489813,287.4676208496094,602020
2017-02-21,287.66465626361065,290.3245812069093,280.86710704288055,282.7388916015625,101318
2017-02-22,283.72411161906837,290.5709381440045,278.35501484214814,279.5864562988281,94723
2017-02-23,278.8968055606261,283.5762820631048,278.7982842529407,281.8522644042969,59844
2017-02-27,282.24636573122257,298.5013920298794,281.7537891767178,294.80706787109375,246765
2017-02-28,296.0877584364332,307.26925237062926,295.9892671759411,302.0971984863281,349781
2017-03-01,304.11673693257325,329.0410952992048,302.88529570765104,323.22869873046875,694732
2017-03-02,325.5930796998061,334.95203357922566,314.51010800049346,319.23883056640625,271565
2017-03-03,320.0762313957915,324.36165332967306,311.75170586383564,314.3130798339844,86487
2017-03-06,318.15513033167304,323.17938590034015,298.8461281311466,303.5256042480469,105242
2017-03-07,307.7618269880325,315.49528495053715,306.8751951977902,314.5101318359375,101493
2017-03-08,317.21925808073223,321.11062435937913,306.3333297282891,311.1112976074219,263055
2017-03-09,313.27861993245216,326.67670528837135,250.27809543990548,314.4608154296875,667185
2017-03-10,318.89399228274345,323.13013754797703,310.3231503890633,314.5592956542969,90906
2017-03-14,327.90819292809493,328.05595987009445,315.54450432973545,317.71185302734375,68060
2017-03-15,317.8103930656105,333.08026597111905,317.8103930656105,330.0755310058594,200714
2017-03-16,331.79950825868815,341.74955926823924,331.79950825868815,338.3507995605469,223063
2017-03-17,337.85824452368655,342.3406787957945,330.1247872056184,340.12408447265625,133646
2017-03-20,341.70033561460735,358.1031276062325,341.70033561460735,354.35955810546875,289230
2017-03-21,357.46276357642984,360.66451075041766,350.71445967374353,352.29071044921875,137091
2017-03-22,350.3204163426904,350.71447153376414,342.094382696909,343.7198791503906,88395
2017-03-23,349.72929556398435,359.4823037090695,344.8035308377311,348.3008117675781,427020
2017-03-24,353.1280562142289,353.5713569644512,340.96141232791354,343.76910400390625,192666
2017-03-27,344.55727362579506,345.0990957686765,335.59237500390674,338.0060119628906,77258
2017-03-28,340.56740110986266,347.90677285617784,335.0012626575672,336.8730773925781,93557
2017-03-29,338.84336448752623,343.6213321772969,335.4938204523098,336.4789733886719,67674
2017-03-30,342.7347381270832,353.57142161526883,341.84810640003775,347.4142150878906,196079
2017-03-31,350.71442597111775,353.3250750953663,342.34062647461633,344.5572204589844,147007
2017-04-03,345.0498558519881,368.1024312150697,342.88250711563194,361.20635986328125,261173
2017-04-05,364.21107880317805,364.45736705498854,352.7832979062735,354.1625061035156,199621
2017-04-06,353.5714042254718,359.43307657703366,349.53227092927244,352.9310607910156,154832
2017-04-07,353.07879077163506,361.55111166273133,347.7589711633356,350.0248107910156,180341
2017-04-10,353.325118777685,361.0585758699239,351.8966649609554,356.4283447265625,309808
2017-04-11,360.5660369493705,362.0437666089991,356.28061492355033,359.18682861328125,137513
2017-04-12,359.18676066689903,372.7818589379393,354.0639534567927,364.75286865234375,387470
2017-04-13,365.0976936970295,369.0875511669751,360.5659840593434,365.738037109375,419451
2017-04-17,369.43234294576683,406.22781031606144,361.55111962959046,394.4059753417969,940246
2017-04-18,396.03151931617003,398.34663495691024,380.3183164120356,386.9188537597656,247352
2017-04-19,386.7711256451337,401.9424778653906,375.83591986678067,397.26300048828125,242699
2017-04-20,398.59291215534074,402.8290580544422,385.2440708882023,399.2825012207031,126736
2017-04-21,401.7946933211875,413.27172079398736,396.96744919846964,404.7501525878906,337704
2017-04-24,420.9558558499054,434.4524636863634,420.9558558499054,428.2952575683594,686241
2017-04-25,433.22106780226665,436.915391859705,425.6353770451988,427.4579162597656,151537
2017-04-26,432.08812537946864,432.08812537946864,408.6907408948446,421.7440185546875,340581
2017-04-27,422.4336435342085,426.3742559927906,413.5180198724613,414.65093994140625,103418
2017-04-28,414.7493824253421,420.66029998959874,413.2716530342779,416.22711181640625,56137
2017-05-02,417.90189606868586,420.4632697033601,414.995682821944,415.83306884765625,120849
2017-05-03,416.9167512489766,418.6900145790476,413.271673213907,414.20758056640625,61608
2017-05-04,414.65088869320886,424.5024186220781,414.35535482113613,420.9066162109375,208271
2017-05-05,425.3398089581072,467.8491550159512,422.7291595135888,452.8748474121094,1022865
2017-05-08,456.76616267073143,477.7006630147994,456.1258192613388,471.54345703125,436341
2017-05-09,474.84374721866027,474.84374721866027,463.5637333139173,465.1399841308594,207276
2017-05-10,467.84919200231445,468.9328664039603,458.09618251647385,461.8397521972656,164469
2017-05-11,463.0219014403879,466.666979498797,460.06644249502375,461.0023498535156,165024
2017-05-12,453.17040146287906,460.0664727894881,437.90052923967335,440.7082214355469,251301
2017-05-15,443.3188164539434,478.3409909280124,443.26957083346326,462.2337646484375,441659
2017-05-16,455.1406661617492,470.5090583047827,455.1406661617492,467.455078125,164949
2017-05-17,467.4550916989583,489.867322122881,466.96251520612486,485.2370910644531,485507
2017-05-18,504.39833914674216,521.8355593813195,489.67028967906623,493.463134765625,1266468
2017-05-19,500.45770131169974,500.8517564809385,465.23848315836653,467.60284423828125,396885
2017-05-22,473.858601299122,477.79921336813754,439.5752883244802,445.3384094238281,289451
2017-05-23,444.7965581433526,453.17035824128953,424.6994439212006,428.5415344238281,324600
2017-05-24,429.773015590701,439.8708342951243,415.7345847089417,420.56182861328125,199046
2017-05-25,424.60090534212367,438.393046118898,424.60090534212367,434.2061462402344,278282
2017-05-26,437.3094046644439,445.04286162083486,431.0536771877015,433.7628479003906,209286
2017-05-29,436.4228214736656,446.6191620288934,427.06386706283075,432.3344421386719,200177
2017-05-30,435.38838252284825,439.3289945422808,424.9950002829046,436.2257385253906,76626
2017-05-31,440.2156353414105,441.4963222484288,422.1380713153588,434.4524841308594,262687
2017-06-01,434.84655948320034,442.0381949394757,424.6009735587178,426.3742370605469,120525
2017-06-02,430.5118697986164,431.3492558786273,424.6009516778116,426.7190246582031,91461
2017-06-05,429.231231287166,432.2359363115137,422.1381167167717,423.3203125,108467
2017-06-06,425.3890313290797,451.1015293094661,420.6110635782774,428.8370666503906,1259770
2017-06-07,431.9895524262553,438.19600375345124,429.034093686737,432.08807373046875,158452
2017-06-08,434.15694126677556,438.19604453510686,432.4821691327232,436.2257385253906,117156
2017-06-09,438.393110937356,447.2102428348116,438.393110937356,441.64410400390625,374537
2017-06-12,439.0827192645238,447.2594774206493,438.3931001149536,439.7723083496094,153331
2017-06-13,441.54562400896657,445.78177024182366,438.4916434375065,443.51593017578125,196175
2017-06-14,441.4470511828609,445.0920991274984,438.8856474519508,441.5948181152344,98131
2017-06-15,438.984201435043,454.9436626733691,437.654238815728,443.121826171875,376575
2017-06-16,443.12181161954175,448.7371957991335,435.782439737917,437.9005126953125,110378
2017-06-19,438.49158924324036,445.0920960476048,435.0435538774659,435.97943115234375,127118
2017-06-20,438.3931237101488,445.28919531907246,435.979486621231,439.1319885253906,124206
2017-06-21,439.13193064188044,440.56041445551574,435.4868526746967,436.4227600097656,64665
2017-06-22,436.4227563830675,442.08738583950685,423.12319157229683,428.8370666503906,79135
2017-06-23,429.23115774758935,431.9895740165428,420.6603149488342,421.44842529296875,132543
2017-06-27,424.4039006866356,424.4039006866356,399.92287267020055,403.814208984375,722364
2017-06-28,406.67117966989315,422.6799172305882,401.20359209803485,415.4883117675781,893308
2017-06-29,418.69005308211223,435.9302317384345,418.69005308211223,432.8762512207031,205626
2017-06-30,426.7682814915753,443.3188394727653,424.8472211614001,440.85595703125,571972
2017-07-03,450.9045448443289,469.67169766492617,448.2446196907004,464.401123046875,543187
2017-07-04,466.9625370119947,467.94769004366555,453.17039456860243,456.27362060546875,145677
2017-07-05,458.78577204531,462.87415105298646,449.72235226306464,451.5448913574219,108803
2017-07-06,454.15555251840095,455.09145993441723,445.33842076367057,447.2102355957031,145621
2017-07-07,446.86538623901583,486.91184783236224,441.9888670877395,469.7209167480469,820418
2017-07-10,471.8882789397743,485.6311750808282,469.03134130146975,481.44427490234375,81553
2017-07-11,482.7249626415342,499.7188516324862,480.9024236064195,489.4732666015625,616469
2017-07-12,491.5421236807656,519.6682310812657,484.69529799428005,514.0036010742188,752125
2017-07-13,521.1460085304684,541.489444824316,518.1905491248135,536.6621704101562,795277
2017-07-14,538.8786692706537,540.6519325733565,491.6898484863577,535.2828369140625,784939
2017-07-17,530.0123995594894,537.8936248317494,524.1999718696068,532.1797485351562,272705
2017-07-18,528.830191010717,528.830191010717,502.5266203365281,510.7526550292969,268414
2017-07-19,511.6885290005844,527.0568928527392,511.6885290005844,517.4024047851562,447574
2017-07-20,515.7768285387853,517.5008462467177,506.3686296441473,508.97930908203125,212696
2017-07-21,511.6883975338099,518.1903820786516,506.36854826697135,509.0284729003906,367600
2017-07-24,509.1270322949766,523.6087926789647,507.40301463328666,513.7572631835938,251771
2017-07-25,516.6634814318255,518.8800755898264,501.68914442753754,504.5461120605469,210018
2017-07-26,507.5507737530874,521.3921596354253,504.1519843050145,519.618896484375,168350
2017-07-27,521.1459929173507,522.1311460230545,506.36869633179253,509.7674865722656,318699
2017-07-28,509.32412777440067,514.2498930333408,496.2708498382096,499.0292663574219,318438
2017-07-31,499.8666013739304,507.25527857164315,492.57647554870596,494.9901123046875,325076
2017-08-01,498.48748010257333,521.1460019254175,496.5171738571086,519.9638061523438,888945
2017-08-02,521.6878316796686,526.8106400179337,514.2499375210124,518.486083984375,236709
2017-08-03,515.9245966941256,522.9191583808358,507.5015512463373,520.9488525390625,248926
2017-08-04,521.1460094801064,521.9341199639221,513.7573609525057,518.486083984375,107905
2017-08-07,514.2498459259981,533.2140404357212,514.2498459259981,531.0466918945312,247501
2017-08-08,530.9974831428848,586.0675615686603,530.9974831428848,570.6006469726562,1695633
2017-08-09,571.8811556661645,579.269801088208,539.9129377809998,554.2962036132812,686974
2017-08-10,547.843580575214,552.4245662551324,496.1723217524128,506.5657043457031,395832
2017-08-11,497.5022891840836,532.278179748781,485.43416434744,513.7080688476562,845072
2017-08-14,523.6088340623627,529.0271757130552,513.2647272746773,515.77685546875,248310
2017-08-16,520.0624335080058,527.5495742828355,516.2203117165375,519.1265258789062,240994
2017-08-17,521.1459563517158,568.4333021076371,520.1608033151341,555.478515625,722856
2017-08-18,547.0062185708222,571.191713372428,542.8193182035533,562.7194213867188,389929
2017-08-21,561.537184086516,583.9986594241838,549.2227721547941,556.7592163085938,485450
2017-08-22,556.6113848225843,571.1916356204634,553.2125953142472,561.7341918945312,185460
2017-08-23,566.4629939111942,576.0682359818622,560.55207571386,568.18701171875,123627
2017-08-24,570.9947058629658,602.9136899718903,570.4036380616413,584.0972900390625,1212974
2017-08-28,589.1215026120105,618.5776017941984,575.7726912926657,613.2577514648438,750516
2017-08-29,615.7206340008471,627.3946731699159,607.8394098856363,613.2577514648438,1255950
2017-08-30,618.5775331964807,627.5424005817786,600.9432721426765,608.3811645507812,315430
2017-08-31,612.568131006948,614.735479659747,592.0769603774166,595.0816650390625,256089
2017-09-01,595.0323447156717,599.9169506359387,582.2041183785179,584.3750610351562,272084
2017-09-04,585.5592050179088,589.0622854768734,563.0604218752062,567.007568359375,276699
2017-09-05,569.375889194848,578.4543382953366,567.6490125811722,568.0930786132812,201612
2017-09-06,566.1194965376424,576.4314287732684,563.4551606150933,567.007568359375,189675
2017-09-07,572.336252277083,573.7177776671537,558.5212392910845,561.3335571289062,229366
2017-09-08,564.4418947187037,589.1115579494162,564.3925674379763,585.8058471679688,513826
2017-09-11,592.8614365046927,611.7090985861638,592.0720191915067,604.16015625,636772
2017-09-12,608.5513215368221,610.2288708391404,593.0587595332306,600.1636352539062,235673
2017-09-13,601.643853485948,609.7355163432464,587.1380771804595,592.121337890625,211775
2017-09-14,596.4137106869555,604.4066562537034,588.2233355703032,594.0947265625,143859
2017-09-15,592.0720315918045,592.0720315918045,579.2438042406487,583.8817138671875,190713
2017-09-18,588.0754525565887,603.8640372502269,588.0754525565887,596.1671142578125,286332
2017-09-19,598.6834354691581,612.3997329162387,597.9926728112652,608.4032592773438,296119
2017-09-20,608.4033883450899,608.4033883450899,592.2201209928693,596.0192260742188,135196
2017-09-21,595.9204652937079,598.8808251605844,587.6314335749835,590.8878173828125,142503
2017-09-22,591.4799062654233,591.4799062654233,563.9485363069981,570.4613037109375,283866
2017-09-25,568.0931090501651,599.9169797786572,553.5873326723724,584.5230712890625,358370
2017-09-26,588.8156469387347,596.9566373658627,583.1909505978919,591.1838989257812,199663
2017-09-27,596.0191405088292,601.8412058734826,580.2305540052841,582.648193359375,236881
2017-09-28,580.3291095470664,586.8419365055802,573.3229495731813,577.7634887695312,226906
2017-09-29,580.3291924160782,601.7424743108421,580.3291924160782,591.4305419921875,398487
2017-10-03,597.9927040438347,604.1107932596555,589.1116242808074,600.9530639648438,127887
2017-10-04,606.8738163401632,624.6359768184119,602.9759968561449,619.0606079101562,491691
2017-10-05,624.6359465631956,684.8299319350044,621.7249139134137,672.2977294921875,1349325
2017-10-06,675.9487886640575,685.5699575538014,659.6668105429525,670.6201171875,391063
2017-10-09,672.8898531567276,696.6220604818958,665.5876077203626,680.0933837890625,507145
2017-10-10,683.3990863974265,695.191198979435,682.3629724546192,685.4713745117188,225977
2017-10-11,690.6519652557073,709.4009106509359,675.9981481122319,689.8624877929688,432946
2017-10-12,700.4211277975979,729.235309022574,675.4061111803776,712.8546752929688,405483
2017-10-13,715.4203083499565,727.3604025081887,704.5656553956813,707.1806640625,259735
2017-10-16,710.2890965245205,752.424903146459,701.6547123900529,734.5640869140625,627399
2017-10-17,738.8072106559043,806.10607530644,720.8476807596206,788.1465454101562,964420
2017-10-18,784.4953809323949,786.0248881828171,754.8917816519272,758.8389282226562,349588
2017-10-19,762.9834161948529,779.2653952021736,761.8485875059031,776.107666015625,134209
2017-10-23,779.5615005879955,782.4725334270667,755.8786195574742,759.7271118164062,276660
2017-10-24,764.7595818845549,774.4794053821996,758.3454692622973,763.9208374023438,200051
2017-10-25,784.4953872987458,808.0302248262371,784.4953872987458,798.7051391601562,615650
2017-10-26,798.7051296679651,912.6789864681691,798.7051296679651,891.4630737304688,1994214
2017-10-27,900.7388998443582,901.7256865576471,868.372307694219,872.615478515625,716911
2017-10-30,873.1087912769141,874.9837099505645,853.5704282030872,857.8135986328125,334022
2017-10-31,856.6294980442365,856.6294980442365,836.7951097466658,841.8276977539062,318276
2017-11-01,848.4392202853163,904.8834334119276,842.7158692843906,878.4375610351562,838599
2017-11-02,885.9369540955654,892.5484360378765,872.417966291159,885.6409301757812,459627
2017-11-03,893.633921076449,894.275356458068,879.7202541046815,882.6312866210938,226214
2017-11-06,888.1079327067959,888.1079327067959,873.7995271242975,882.3845825195312,196515
2017-11-07,889.0947062814274,904.8832915206093,875.674432919592,880.75634765625,454632
2017-11-08,887.1211643255648,896.9890304470949,860.1325745746497,872.4674072265625,186162
2017-11-09,878.2400098285273,878.9307724437894,853.5703466310968,857.9122314453125,202497
2017-11-10,862.1554559256625,873.3061323494748,851.1034340694033,858.5043334960938,159464
2017-11-13,864.3264708744217,870.2471909117521,853.6197993363753,858.455078125,143772
2017-11-14,865.3132195173648,892.0057858001396,831.8611286851739,843.4558715820312,1061930
2017-11-15,837.7818145742666,863.0929146890929,801.8627586211913,825.3483276367188,419867
2017-11-16,837.7325750299688,843.2092291301335,821.0558558275555,833.0946655273438,125219
2017-11-17,842.1237755563154,859.3431549138706,832.8479566865809,838.7686767578125,295992
2017-11-20,844.196010935947,859.4912045882056,843.7026175923257,849.9686889648438,110182
2017-11-21,855.4946709541806,856.1854336328655,837.3871003675031,841.5316162109375,154976
2017-11-22,847.1563411632665,887.0225460153619,835.0188773833664,875.6744995117188,555368
2017-11-23,883.1740532089278,927.5794525322817,883.1740532089278,916.1327514648438,1003714
2017-11-24,922.0534215099069,961.1301467097152,903.2057613458486,914.1097412109375,905984
2017-11-27,907.843751800086,950.2262520412716,907.0543344964306,937.8914184570312,443019
2017-11-28,941.3451167122296,978.8923358972298,940.4076573690121,970.455322265625,670080
2017-11-29,978.59637080425,995.6184411769276,963.1038077526568,975.2412719726562,531106
2017-11-30,971.6395458547959,973.9584705026157,952.2491631560529,962.5610961914062,370285
2017-12-01,973.8597115295504,988.5627956100252,924.9150604395355,937.7432861328125,503009
2017-12-04,951.2129941152104,956.985671870419,905.4260699064893,909.7186279296875,245949
2017-12-05,897.137071780758,911.7415015826845,893.0418832522748,901.9722900390625,288048
2017-12-06,895.6074494045866,922.5467704240622,860.3298302138816,875.5263671875,328552
2017-12-07,879.22690852196,884.8022772073133,861.2673793773472,870.0498046875,334670
2017-12-08,874.5397337012016,901.627041306992,873.3062502968276,892.7952880859375,380834
2017-12-11,901.7256267281684,912.6789946561281,890.1802109029903,892.5485229492188,322023
2017-12-12,891.0683808317557,910.6560725315467,872.3194337267686,898.2719116210938,289309
2017-12-13,905.672789087129,919.6851717758007,879.2269185109855,886.5784912109375,376952
2017-12-14,890.0815293786899,899.9493955580544,873.30615687377,877.5,553312
2017-12-15,906.8568589966065,906.8568589966065,893.2392163588229,895.1140747070312,224452
