Date,Open,High,Low,Close,Volume
2019-02-22,587.4302061960117,597.1772715662888,583.5226881947078,584.846923828125,223832
2019-02-25,585.6718541885618,588.2768664220243,579.1810532398282,581.5038452148438,109108
2019-02-26,580.7006383220354,586.409967347229,573.1026860449247,585.2160034179688,248218
2019-02-27,586.1277489192387,592.987635624752,581.7860618902073,586.735595703125,179122
2019-02-28,586.7573337013425,596.7432149124289,585.2812023563869,594.98486328125,108676
2019-03-01,596.9385431678567,614.7828657475727,594.8111059845866,612.4817504882812,277520
2019-03-05,615.6512163034828,644.7405191894724,615.2170476036919,639.6607666015625,460392
2019-03-06,647.5400385000287,667.1067302781538,647.5400385000287,658.1988525390625,573582
2019-03-07,659.2274343111634,664.8742138576665,651.3482219488785,654.8281860351562,380812
2019-03-08,653.9746764796412,653.9746764796412,644.1694229861187,651.5233764648438,200560
2019-03-11,655.6818767006657,657.2358005946338,652.5520674010752,655.3973388671875,281878
2019-03-12,658.3082728738887,667.0629541982722,656.6010993287671,660.278076171875,285372
2019-03-13,659.6214554277182,660.606357047379,655.4410738460913,656.7761840820312,190490
2019-03-14,655.7256267012568,661.8539035863153,653.5369563851644,660.0154418945312,175262
2019-03-15,663.1670522048789,666.2092823247602,657.4765098427249,663.2545776367188,207068
2019-03-18,662.8824993228102,665.7715331540967,656.1632928348823,657.0606689453125,146018
2019-03-19,656.6885859564411,658.6146264208388,650.9105179975791,653.2305297851562,93336
2019-03-20,650.9105173312887,653.2523837578874,646.5769396494126,648.1090087890625,128610
2019-03-22,648.2841207145502,655.2878654353016,647.4086526244563,651.0199584960938,91138
2019-03-25,647.8464540892787,647.8464540892787,642.1340028332025,643.4034423828125,108098
2019-03-26,643.4690440578127,647.1678753523036,641.7181078835057,643.1188354492188,95278
2019-03-27,641.2804155568037,673.2350028166309,639.5732419889323,655.3535766601562,355570
2019-03-28,655.2440955339295,673.8915549616232,652.3112454036699,666.5157470703125,501668
2019-04-01,673.23492337499,688.1178800685854,671.9436293885418,681.1141357421875,310454
2019-04-02,682.4273472355003,691.4446574935038,682.4273472355003,686.8046875,189724
2019-04-03,688.3367411556673,690.3065442305166,680.7420666539473,683.5654296875,198712
2019-04-04,682.8650915801568,686.32320112823,678.4877512495148,682.0333862304688,84656
2019-04-05,682.0334509346513,689.4311674821201,676.2334744463097,679.4727172851562,190014
2019-04-08,679.8447560238327,683.2591030561479,657.7610941314822,667.67578125,274172
2019-04-09,671.0463019825498,682.8651213912445,663.1670890434201,677.8968505859375,124386
2019-04-10,678.4439912483705,682.0552970356034,672.1625185356253,674.0228881835938,67536
2019-04-11,667.1504404830525,685.9292415086036,665.3557416037507,682.33984375,157312
2019-04-12,681.9895880614246,694.6838743603856,678.4877159789526,690.9193725585938,178142
2019-04-15,695.3405773237581,695.3405773237581,691.4447333739503,692.67041015625,112780
2019-04-16,693.8521898847782,694.6838952162003,689.9563463892015,691.7510986328125,71854
2019-04-18,687.723965173426,695.5594154681464,670.389707230627,694.1367797851562,150978
2019-04-22,693.8084397134274,699.9367161525365,680.6764187724792,689.7156372070312,207730
2019-04-23,691.6198140199458,695.5594205555025,689.9345485777133,691.7730102539062,127218
2019-04-24,690.6786745255943,698.1858243266947,690.4379528536679,696.9820556640625,142226
2019-04-25,694.7058116204558,711.3177966358505,694.7058116204558,705.3208618164062,297910
2019-04-26,709.1292055626011,711.2959678725304,698.1858536249066,706.0869750976562,154288
2019-04-30,715.6950707014695,760.7816714857211,713.944134748683,741.9810180664062,1597998
2019-05-02,741.9811043553674,752.4210505011091,729.768313977526,743.075439453125,694042
2019-05-03,744.6293111403456,750.7138245450985,722.2611139938266,727.645263671875,214514
2019-05-06,724.4499067710882,728.6959059989728,714.3820228703419,717.2710571289062,157336
2019-05-07,720.072514799611,731.8913341914588,715.6951742841119,717.708740234375,200258
2019-05-08,717.446053314011,728.3894037306372,710.0045750307053,715.1041870117188,193758
2019-05-09,712.6310293874885,717.8400752400252,709.5887991308509,714.7102661132812,151322
2019-05-10,715.2574237063354,720.9260581691984,711.5585924299342,719.4378051757812,167208
2019-05-13,713.9441606399929,716.4392230894676,689.4310564120103,693.0642700195312,151450
2019-05-14,685.0537243809863,695.9970746107145,678.9254482523385,693.6770629882812,181116
2019-05-15,698.185751249944,710.5517371263145,692.0574750634241,698.9736938476562,96730
2019-05-16,700.3744427843212,704.4453906067369,691.6197622495173,694.880859375,82366
2019-05-17,692.4953009509013,702.5412765157407,689.4530705284224,700.4839477539062,126386
2019-05-20,715.6733098765103,728.805332224293,709.2386402998311,719.4816284179688,182582
2019-05-21,723.1367019543482,728.8272450084684,719.5034877075985,725.1940307617188,220716
2019-05-22,726.6385005443221,748.0874683314738,726.6385005443221,745.7236938476562,517750
2019-05-23,750.2761768312455,766.9100710667107,748.547148672608,763.1455688476562,902740
2019-05-24,770.4119656754307,772.1629019610567,763.8459546043333,769.3395385742188,319830
2019-05-27,774.2201675747118,774.2201675747118,756.4044136953192,763.9772338867188,203296
2019-05-28,766.0345652746776,779.166586393672,759.4685547151803,772.162841796875,175388
2019-05-29,769.9084982991006,778.685087091981,762.4232569726286,772.0534057617188,207034
2019-05-30,772.1629059822889,774.5266806670609,765.5968948769972,769.6459350585938,115758
2019-05-31,770.4119313309569,777.4156761612383,767.4134637623591,775.7960815429688,225754
2019-06-03,778.7289346355808,783.2157089919691,770.6746168113922,781.0270385742188,237138
2019-06-04,779.1666287388331,794.4873208769562,779.1666287388331,792.4737548828125,356286
2019-06-06,793.6118229346289,805.2774459111852,781.3552696846732,791.1167602539062,386808
2019-06-07,791.8609440305232,800.1778914802634,781.8368229963378,796.2601928710938,181296
2019-06-10,804.0298959903573,804.0298959903573,793.6118045949158,801.0970458984375,127854
2019-06-11,801.0095592376205,812.4344074048851,797.0042819409723,808.1445922851562,339150
2019-06-12,808.0569802665888,818.562596478072,804.1611369012983,814.8856201171875,229976
2019-06-13,811.9528063355455,831.2131023129792,801.8630162736366,829.7467041015625,415334
2019-06-14,823.4652197303498,853.1436077566736,823.4652197303498,847.6500244140625,796732
2019-06-17,847.0153485097425,856.2077631447319,837.0131366056794,845.5489501953125,332114
2019-06-18,825.566549643536,825.566549643536,787.9214153543821,791.90478515625,2282134
2019-06-19,790.153724857042,802.8042496191503,779.1885189389284,789.1688232421875,531740
2019-06-20,790.1099021600922,801.053252605523,788.3589660888234,797.201171875,214508
2019-06-21,797.1137364749549,829.0683233847142,797.1137364749549,819.547607421875,437630
2019-06-24,825.1287252086987,851.3927695124238,818.5627141327674,846.5120239257812,550336
2019-06-25,852.1807219299606,863.2115992895409,838.2607569165674,854.6976928710938,826018
2019-06-26,852.2681519530819,868.9020450060952,851.830417925371,866.406982421875,548262
2019-06-27,869.3398074481919,897.8800456140476,868.0266053221372,891.5110473632812,1112266
2019-06-28,888.6001174873412,906.109479408274,888.6001174873412,902.4325561523438,677960
2019-07-01,912.6754931999745,918.803769892924,905.6717484080323,910.9026489257812,486598
2019-07-02,913.988751999225,917.0528905356208,868.9459048273386,875.9277954101562,589188
2019-07-03,876.3217452430355,892.5398147464197,864.371636576528,885.4266357421875,556684
2019-07-04,887.6503327701283,897.8223242966488,878.9314521741251,885.9549560546875,215444
2019-07-05,886.8576068975492,893.0224562007099,860.8771705485148,869.309814453125,252272
2019-07-08,863.078999129846,863.5413843806703,830.493363448413,838.463623046875,473306
2019-07-09,837.5388641307412,867.438395845885,836.6581713188267,856.9581298828125,387800
2019-07-10,860.9212023901143,871.8197753660409,847.6667870165005,856.5838012695312,183942
2019-07-11,857.5746494786482,861.3616179246741,841.9863755231025,845.3770751953125,198344
2019-07-12,845.4649963065262,865.2805821574605,845.4649963065262,856.9140014648438,205432
2019-07-15,862.6386001801148,865.2806785880172,847.666822535335,851.9822387695312,206950
2019-07-16,855.5931014420648,886.857697531816,843.263401575684,876.4215087890625,1782014
2019-07-17,897.4039458869843,936.6168152480967,895.1141660533938,913.8948974609375,2329750
2019-07-18,909.4472755042914,965.239132704493,909.4472755042914,955.551513671875,2265926
2019-07-19,966.1198833297565,1043.620840242262,964.3805367639725,1020.89892578125,5216296
2019-07-22,1009.4940996025558,1010.1546191879011,960.0652172992246,970.8316650390625,1124642
2019-07-23,964.3586163622551,970.8316869433977,938.4222563950905,944.2127685546875,780098
2019-07-24,941.4606252266201,973.9582118082299,902.7101411200052,909.0510864257812,1854178
2019-07-25,911.5170390001575,939.6992083219016,909.4033547997379,920.830322265625,842452
2019-07-26,921.2046938920307,972.284877683367,919.9496636152677,966.7145385742188,1035756
2019-07-29,974.6187779694002,977.4149133044895,942.8917960906067,957.577392578125,516720
2019-07-30,960.2853998697543,985.2309801172611,930.0115852458655,940.2276000976562,751242
2019-07-31,933.9748296144448,957.5333649206083,922.1075141717906,946.392578125,612150
2019-08-01,951.1702380378283,963.213647260161,937.0571147842674,940.7559814453125,606146
2019-08-02,930.0996363072366,962.112797801251,926.9291637567209,948.0878295898438,616080
2019-08-05,939.2589444201851,942.3413694604764,900.6846075237568,905.2642211914062,850604
2019-08-06,904.9119024647914,930.4519950891018,904.9119024647914,914.8417358398438,576242
2019-08-07,913.9609810923275,957.7313697263519,913.9609810923275,934.5692138671875,935622
2019-08-08,941.7688150568757,964.1163946404204,938.818515706741,952.6013793945312,485046
2019-08-09,959.9552050083363,984.8788556271883,956.4324336138103,981.3340454101562,1063420
2019-08-13,985.9356502763827,995.6232716725776,968.7621396194917,976.7984619140625,462878
2019-08-14,981.5321109826336,990.7573464239587,961.4522724390924,968.9822387695312,510874
2019-08-16,968.8941614949606,999.1459363021602,964.8429962999156,995.9754638671875,532060
2019-08-19,1002.1844482046636,1028.1648889011913,1001.5459673498541,1010.7272338867188,690376
2019-08-20,1020.0182276418875,1020.0182276418875,996.0634295448838,1000.3788452148438,331780
2019-08-21,1002.074122541522,1003.6373735762085,966.031838507696,969.0922241210938,586530
2019-08-22,968.3217902420706,968.5860411001061,936.1324235165725,941.5487060546875,465466
2019-08-23,935.8681702241923,963.4118574209667,913.7628037492462,958.0615844726562,741750
2019-08-26,985.4951573499375,991.6600064128951,964.1824364491441,987.740966796875,519148
2019-08-27,999.5861904820238,1066.5188340737716,997.3844587849268,1061.917236328125,2055956
2019-08-28,1060.3541010113504,1091.5306467450323,1040.9788599629703,1056.8973388671875,1680712
2019-08-29,1056.8314410971223,1080.6101485218076,1043.6210480834081,1071.1427001953125,788996
2019-08-30,1074.7312720532473,1142.2143499350839,1074.7312720532473,1123.8519287109375,1755444
2019-09-03,1133.8918691683157,1188.4948174311783,1128.6517905230826,1167.9306640625,3194988
2019-09-04,1162.5144658978522,1163.835505063645,1127.3308324514753,1133.4295654296875,1469136
2019-09-05,1142.6989011141459,1170.2646285906142,1137.414744345988,1146.92626953125,2023522
2019-09-06,1155.9091322384365,1164.2097036763205,1143.1831661279832,1149.8543701171875,502624
2019-09-09,1154.1479623015948,1167.8427789125606,1148.1372766947063,1165.46484375,672222
2019-09-11,1176.3632901818944,1184.0913904868428,1167.798574775421,1170.33056640625,633272
2019-09-12,1173.2148996559376,1188.0545513873228,1155.8651875150597,1173.2369384765625,519620
2019-09-13,1180.1284770367931,1182.264200305655,1163.747610722499,1173.611328125,310498
2019-09-16,1173.5011337236442,1180.0842909951698,1153.2012289013076,1169.912353515625,511480
2019-09-17,1164.716269951005,1191.1370549026344,1122.883360444258,1133.2535400390625,633936
2019-09-18,1140.3210241261015,1170.4406733960188,1134.3102315590863,1163.439208984375,473286
2019-09-19,1168.5692577894956,1174.7120685618434,1137.7229710001598,1148.247314453125,336784
2019-09-20,1158.1111019840687,1247.061080159271,1134.816819018985,1230.2398681640625,1317434
2019-09-23,1264.2344390747865,1310.0304619461824,1264.2344390747865,1301.994140625,1043540
2019-09-24,1295.4991891143086,1296.8202283962062,1278.3036396269836,1290.1929931640625,807702
2019-09-25,1286.692236379236,1286.692236379236,1254.9872942097272,1262.0328369140625,377828
2019-09-26,1265.423500905324,1284.9308690477435,1246.1803836206698,1254.28271484375,598778
2019-09-27,1257.2329433113548,1267.316832015926,1223.150070330067,1234.731201171875,475822
2019-09-30,1232.9700604656962,1250.2095809871246,1227.245556613534,1233.7186279296875,381722
2019-10-01,1241.3364768780457,1245.0794212035028,1191.5773346690285,1208.5966796875,457960
2019-10-03,1197.742232041216,1210.9526243063767,1166.9400222442398,1191.6214599609375,370906
2019-10-04,1191.5772959068279,1198.931058899865,1170.0003234384485,1178.8072509765625,491728
2019-10-07,1178.8075018629697,1213.5948730423402,1160.5772009816822,1185.3026123046875,732754
2019-10-09,1195.5403207239763,1232.1771149443234,1182.3740080765867,1192.612060546875,1030532
2019-10-10,1194.6157880046537,1215.7524166634128,1193.3388263591014,1199.3055419921875,586358
2019-10-11,1206.549004200007,1210.9083900812218,1193.360652461954,1200.3841552734375,314588
2019-10-14,1207.870103464998,1214.4752990727177,1199.3934357684245,1203.5546875,457682
2019-10-15,1202.1456224367491,1208.3104717825786,1189.6398281949284,1191.136962890625,468690
2019-10-16,1198.1823313621405,1202.0133228277243,1193.7788681818313,1197.962158203125,430024
2019-10-17,1201.2649737786364,1204.4134075218494,1193.0744877730224,1196.53125,357916
2019-10-18,1201.2428201236726,1289.268121175428,1176.1651166554618,1269.3643798828125,2598026
2019-10-22,1272.6010698994162,1353.9330268100384,1270.1791647490886,1330.1103515625,1613690
2019-10-23,1334.6900593261591,1373.0001995971509,1299.4623441344427,1358.93115234375,1060428
2019-10-24,1378.2843759768757,1382.2474939908666,1314.4341413070204,1321.3035888671875,919446
2019-10-25,1321.0390836407043,1321.9418151824793,1269.0782130175032,1276.365966796875,906548
2019-10-27,1294.1560466996234,1360.6483539176222,1288.6077464952346,1346.0068359375,690910
2019-10-29,1350.9827166141167,1350.9827166141167,1317.0760447825369,1326.4554443359375,847852
2019-10-30,1325.4867498757028,1343.0344895208316,1310.074625779972,1314.808349609375,659420
2019-10-31,1325.0024903680521,1327.424395883846,1307.8289785287852,1318.5294189453125,493682
2019-11-01,1323.2408481175912,1323.2408481175912,1303.997733158733,1307.872802734375,403432
2019-11-04,1314.4340354297392,1314.4340354297392,1289.7746364401025,1297.6788330078125,460034
2019-11-05,1301.2236072610633,1352.9643090726283,1292.8790645127424,1324.694091796875,2443486
2019-11-06,1324.451807563895,1326.697617075847,1287.7709330761315,1291.9542236328125,1472294
2019-11-07,1299.902608871302,1338.212746734379,1273.613949563101,1328.4150390625,2544660
2019-11-08,1336.451322878735,1430.6413747571328,1328.9654340850157,1405.3875732421875,4525822
2019-11-11,1411.3103190846725,1479.5640162634943,1409.0865480946525,1473.75146484375,2827102
2019-11-13,1490.5725710300576,1607.2643675804165,1486.6314922327592,1583.463623046875,3532352
2019-11-14,1628.4009843798774,1661.8673107219192,1557.5272529239082,1587.0084228515625,3170720
2019-11-15,1596.2555729799378,1602.8166908152668,1533.770466794691,1540.5517578125,1850508
2019-11-18,1539.4510850100473,1539.8914314302447,1512.634031022607,1517.962158203125,1045884
2019-11-19,1525.3600867135183,1587.0085890633718,1524.03904737745,1578.20166015625,1655346
2019-11-20,1593.1732077070078,1608.7394952901377,1574.2383133091635,1596.718017578125,1214150
2019-11-21,1605.7673512662989,1671.775238804147,1605.7673512662989,1659.9959716796875,2326514
2019-11-22,1667.371546759698,1692.691463289127,1621.4213595858891,1632.71630859375,1860228
2019-11-25,1627.0801136492744,1627.0801136492744,1570.2754222661197,1580.227294921875,1322802
2019-11-26,1596.255782295755,1624.746174343302,1514.7916940958335,1575.933837890625,14346580
2019-11-27,1616.0711981462464,1624.87812565658,1587.1844329097758,1604.6221923828125,1315316
2019-11-28,1596.2556981762834,1624.4378677440855,1592.3806283594217,1611.9100341796875,911276
2019-11-29,1611.9321766706707,1621.3555472233804,1552.2211580560609,1557.4832763671875,1366324
2019-12-02,1556.6246449608932,1562.7894950399461,1481.7657511438206,1498.30078125,1708360
2019-12-03,1492.3338794255362,1535.9281709755887,1483.9672982189604,1516.0245361328125,1798590
2019-12-04,1474.7200993029708,1508.1864258323903,1441.6941191752544,1471.527587890625,3710998
2019-12-05,1398.0117391379931,1430.1129479357548,1396.3604401770704,1409.6368408203125,6213760
2019-12-06,1420.117033256703,1437.6868102934902,1398.1877626837309,1401.3363037109375,2565862
2019-12-09,1408.3600002156834,1415.1853698401942,1301.5319139288229,1314.081787109375,3811990
2019-12-10,1306.0675147936493,1334.2496863873087,1247.941785881727,1272.645263671875,6681080
2019-12-11,1285.8114928095533,1341.735485818736,1274.824871589747,1332.862548828125,3863736
2019-12-12,1358.0283229288582,1364.633519052053,1335.306405262489,1347.9884033203125,2068694
