Date,Open,High,Low,Close,Volume
2015-05-20,175.19706155046913,181.72578123224966,170.77648075484305,179.28262329101562,23935
2015-05-21,175.67912983191832,183.5234122442287,175.67912983191832,181.4397735595703,11610
2015-05-22,177.86084471342423,187.91949580273197,177.86084471342423,183.3354949951172,24165
2015-05-25,183.33548926857608,186.2852652750024,175.3359650536213,178.7760009765625,11375
2015-05-26,179.7728303836249,186.30156061475165,176.76586381104198,179.6502685546875,10050
2015-05-27,182.85343129079834,182.85343129079834,175.67918465445428,176.42276000976562,8435
2015-05-28,176.2674855669668,183.03317515098922,176.2674855669668,179.1845703125,11085
2015-05-29,179.5849690812197,183.8502969683368,175.7200307738107,181.6114044189453,9025
2015-06-01,178.5145541286681,183.67053158292464,178.5145541286681,182.81256103515625,13825
2015-06-02,180.2958335815027,182.85339920611634,176.50443280690402,176.9947052001953,5950
2015-06-03,172.60681127123303,176.98653381292075,170.7764751826572,171.06246948242188,6875
2015-06-04,171.59357044784733,181.3744049608261,171.59357044784733,175.36045837402344,14505
2015-06-05,181.07210560042517,187.93584449922574,171.59359715146698,176.6923828125,10405
2015-06-08,172.50877127119202,176.49628389719467,171.62628835552852,173.37490844726562,4815
2015-06-09,176.47994992684013,178.2285701351906,169.96756246424886,170.5313720703125,4590
2015-06-10,173.38305297249056,178.94758548513917,172.4106873852254,175.63011169433594,16900
2015-06-11,177.3051868944689,179.96080163625098,174.2083245672767,178.2366943359375,12110
2015-06-12,173.10527947443842,179.76474102987748,171.75703643582634,178.62078857421875,12025
2015-06-15,178.86589995749856,178.947616185024,173.45661984162092,174.42898559570312,5665
2015-06-16,176.4881157913456,178.50638446284677,172.57414032388138,172.98269653320312,9025
2015-06-17,175.67912022547316,178.13045678675883,171.92857827906028,172.42701721191406,7490
2015-06-18,174.81299492625794,175.99780518270154,171.6262497037982,172.78656005859375,4660
2015-06-19,174.853846803628,176.00596554721545,171.67528079641545,172.45970153808594,4975
2015-06-22,174.03673270226886,177.2724900457881,173.2277871323177,174.30638122558594,11275
2015-06-23,173.92237617931445,180.58183713152187,170.7764885089958,171.691650390625,16325
2015-06-24,173.8815039073829,181.02305759297815,173.39941063172012,175.63829040527344,10770
2015-06-25,177.1662977903042,177.1662977903042,171.59358582776002,173.35037231445312,13900
2015-06-26,174.05980523451944,178.83591909581173,173.6391164195749,174.3567657470703,6085
2015-06-29,173.2266432332843,174.38148248678465,169.10219934677752,173.45761108398438,5725
2015-06-30,174.04329451444755,180.6588937066773,173.08642047422728,179.27308654785156,189595
2015-07-01,182.84488324619534,182.84488324619534,173.39165057011988,179.04214477539062,10945
2015-07-02,178.18422667368094,185.59998158006277,178.17598231686026,182.7211151123047,27990
2015-07-03,186.42485605958697,186.42485605958697,178.5059190860513,181.61575317382812,4520
2015-07-06,176.53442735705198,185.43498353922897,173.58958122314996,183.80995178222656,93045
2015-07-07,185.09680917406646,202.0977689335397,183.78523891896364,198.0475616455078,53230
2015-07-08,201.93277400498127,201.93277400498127,190.38433119114677,196.53799438476562,17860
2015-07-09,196.521501019275,197.14016758394098,190.71427715033386,191.92686462402344,8115
2015-07-10,189.8976702195188,195.53165006347888,189.8976702195188,191.07725524902344,15905
2015-07-13,191.5886192087116,194.67370706376713,189.96358768093862,193.568359375,4685
2015-07-14,197.09065941878703,197.09065941878703,192.19907526173125,194.59124755859375,9390
2015-07-15,196.11731843232204,201.27287359615804,191.72065947818612,199.7550811767578,18335
2015-07-16,192.8589710584066,206.22216482147797,192.8589710584066,201.8832550048828,15565
2015-07-17,203.40933625916512,204.57243254568138,199.45812424940033,200.77793884277344,3475
2015-07-20,201.75128513205564,202.0977368848705,196.39775279516246,201.36358642578125,4465
2015-07-21,202.09774859372283,202.09774859372283,192.19908335647926,193.9561004638672,6995
2015-07-22,192.19906059572236,199.62305864448416,191.37417192363773,198.5259552001953,7640
2015-07-23,196.3152978671264,202.09776405432913,195.4986533913306,199.5406036376953,9660
2015-07-24,200.43976219946225,202.9226733049927,197.97333980974898,199.0126953125,9060
2015-07-27,195.9275751831536,201.60280110127835,194.50876555692162,197.14840698242188,12870
2015-07-28,197.98982503997334,200.77794079026586,191.398958605923,196.46377563476562,13665
2015-07-29,196.3400720891306,201.2729045030554,196.3400720891306,198.7899932861328,12510
2015-07-30,198.81471437153164,201.43785487577088,196.5957613486849,197.39590454101562,15100
2015-07-31,198.60847268218058,207.66574785270242,198.60847268218058,202.27098083496094,39495
2015-08-03,209.48047733814158,209.48047733814158,202.27095834531121,204.28367614746094,10715
2015-08-04,206.8491104204745,208.69686585893353,205.02611322581114,205.87574768066406,12445
2015-08-05,206.45313890335177,210.3466145002616,206.21392672309358,207.11305236816406,22830
2015-08-06,211.16327501946276,221.89507309398587,207.03883128165631,219.28842163085938,43860
2015-08-07,219.4203890446444,230.9688305733099,219.4203890446444,225.30184936523438,62475
2015-08-10,227.16613827299813,227.16613827299813,203.74753320326639,205.35606384277344,44435
2015-08-11,210.34659109858998,210.34659109858998,191.3741534700897,193.98080444335938,22825
2015-08-12,187.24148850485116,191.2092010947472,176.5509255310975,181.95394897460938,71115
2015-08-13,187.0435208089351,189.55117702712167,173.22663448677562,179.09983825683594,47625
2015-08-14,180.47742753847592,184.44515351474146,177.68931176001473,180.32070922851562,17545
2015-08-17,180.50216364155276,183.2902790779912,164.9777512109378,178.6461639404297,59805
2015-08-18,189.51824027821695,189.51824027821695,174.8682167470468,181.2281036376953,10735
2015-08-19,176.85615568668752,184.7750932910246,176.53444955451909,182.68812561035156,7485
2015-08-20,179.8257594006354,189.72442505571624,178.17598179145526,179.17410278320312,19465
2015-08-21,175.70957492692827,186.754836471928,175.0414169513278,185.3772735595703,10150
2015-08-24,178.90185011668638,179.0008327245179,158.4033626248032,171.52734375,26145
2015-08-25,165.3077061462055,190.21110037841842,150.62469596105527,168.3185577392578,49465
2015-08-26,168.27731869845618,177.35109568709845,160.05317618453336,173.2678985595703,8630
2015-08-27,176.48491068190734,181.31051395086803,169.93529328684514,173.02862548828125,7000
2015-08-28,176.4849226112219,178.99259113396454,168.27728313265146,172.4512176513672,1785
2015-08-31,176.35296465725364,183.9584401260625,171.57686421559958,181.1868133544922,7655
2015-09-01,183.7852269690441,183.7852269690441,171.57687022419262,178.79464721679688,87655
2015-09-02,177.87903664519965,177.88728100270637,173.2926565103841,175.998291015625,7975
2015-09-03,175.3383313465578,181.31052976908254,175.3383313465578,180.2794189453125,6365
2015-09-04,181.95394140680497,181.95394140680497,167.36165905577315,172.89666748046875,7910
2015-09-07,175.305360423413,180.51040641457513,150.42671273818578,159.91293334960938,39115
2015-09-08,164.4250790460769,164.4250790460769,147.65508894237306,153.21484375,32915
2015-09-09,158.05690244083343,166.46251914467362,156.1926587680296,165.29942321777344,13075
2015-09-10,157.57850326527583,164.6478061797519,157.57850326527583,162.10714721679688,9360
2015-09-11,162.3381107548707,167.43591725846824,161.67819722841443,163.80641174316406,3365
2015-09-14,164.15287184461897,164.15287184461897,158.37865022194393,162.37110900878906,8195
2015-09-15,161.92565837683998,163.3032210298741,157.05880737304688,157.05880737304688,4250
2015-09-16,158.0569297490566,161.80191903772482,157.14130275707865,158.16416931152344,5770
2015-09-18,158.1641544641606,161.67817558595354,156.89381889309044,157.85069274902344,5825
2015-09-21,161.64522176711742,164.15287828922098,158.5436316896153,163.83941650390625,5265
2015-09-22,164.1529060481804,166.63581733203054,160.85335014771445,163.22903442382812,38300
2015-09-23,160.05318910868635,164.8128014922775,159.04682366355672,161.37301635742188,28165
2015-09-24,160.853303455068,161.84316742050777,156.24217844352216,157.50425720214844,10105
2015-09-28,156.39889379735777,162.49482044555177,155.07906691653878,157.2980194091797,2235
2015-09-29,149.00793581719893,163.32800814599696,149.00793581719893,159.90472412109375,5730
2015-09-30,161.18328663728556,163.40223980059977,142.05412354656954,162.6020965576172,5075
2015-10-01,162.5113131102461,162.5113131102461,158.92305493094074,160.3253631591797,5300
2015-10-05,160.209878498217,163.16298144730465,159.1952689583971,161.63693237304688,30320
2015-10-06,164.9777179447507,165.80260653447448,161.89263008793552,165.7118682861328,21365
2015-10-07,164.82100131120671,166.70174645100803,164.81275695584694,164.85400390625,4515
2015-10-08,165.96762479381078,165.96762479381078,163.35272879639223,165.54693603515625,3490
2015-10-09,165.65419431660112,166.62755717327332,160.5728756908798,162.05767822265625,8250
2015-10-12,162.84127613188028,164.96949042091214,157.31452453423125,160.3253631591797,4410
2015-10-13,162.49484234644135,163.32797546783095,159.8634451722377,160.2841339111328,5905
2015-10-14,159.66543385442574,163.9795976663029,157.7269532152967,159.67369079589844,18105
2015-10-15,163.1382328029749,163.14647715827513,157.88368351226563,159.98715209960938,7365
2015-10-16,158.05699078296965,160.43267526586513,157.15786474266557,157.88375854492188,4225
2015-10-19,158.3951627734742,160.5233775474199,156.7371281056346,157.96621704101562,12615
2015-10-20,157.7352596678335,160.8533387662031,157.7352596678335,160.630615234375,30220
2015-10-21,160.82855073828446,160.85329639232367,159.03854377089903,160.52334594726562,3360
2015-10-23,158.86530228786165,160.85328695776184,158.7168283723348,159.57470703125,10310
2015-10-26,158.04044002888344,160.02842503076874,156.56389463509228,156.86085510253906,3680
2015-10-27,155.2440606305389,158.708590872058,155.23581627426702,157.87545776367188,1930
2015-10-28,157.84246001106797,158.03218089044523,155.40902824222553,156.30816650390625,5165
2015-10-29,155.25234495494132,160.0284461338339,154.25422385065434,156.74539184570312,8530
2015-10-30,155.09556120537874,159.53345340331677,153.445783972307,154.58412170410156,2690
2015-11-02,157.61972245927217,157.61972245927217,152.4559241166468,153.404541015625,3825
2015-11-03,153.26434705687717,154.88112211428086,149.88229782079893,151.1526336669922,7080
2015-11-04,151.17737391246135,159.20353841280158,151.17737391246135,157.57850646972656,6620
2015-11-05,156.06895672317742,159.69847495527236,153.43755946627968,154.61715698242188,2915
2015-11-06,161.67820693716956,161.68645129402904,151.61456596150254,152.5054473876953,12310
2015-11-09,152.43943916780898,154.91410534719938,149.346106443571,152.29920959472656,2980
2015-11-10,156.7288681632232,156.7288681632232,151.77953548438458,152.41470336914062,5645
2015-11-13,156.72886420348587,156.72886420348587,150.12975413176017,153.80050659179688,4980
2015-11-16,152.61265651645692,156.90208790068263,152.60441216056216,155.4750213623047,6760
2015-11-17,156.23390223705854,157.71870429554457,151.6145334389708,152.99209594726562,5785
2015-11-18,153.10760653043724,154.58415190430793,151.44958461853057,151.92800903320312,7155
2015-11-19,152.11774171479115,155.06258809052207,150.12975675017842,152.03524780273438,5800
2015-11-20,152.9343891060845,159.97894699591694,152.9343891060845,155.4173126220703,12070
2015-11-23,151.77953074882365,158.36213948199483,151.77953074882365,156.5968780517578,4175
2015-11-24,156.5638826852008,156.72885791301178,155.0790804612959,155.50802612304688,3410
2015-11-26,155.9039771179515,156.72886588577137,152.93437251907858,153.8665008544922,9805
2015-11-27,156.72887610178446,156.7701230602248,152.10949366616796,152.7776641845703,46045
2015-11-30,153.42932891845703,158.378662109375,153.42108456105535,158.378662109375,18620
2015-12-01,158.37866394608113,158.37866394608113,153.46232071456052,155.54930114746094,9570
2015-12-02,157.5454970993399,158.37863015379583,155.57401361287674,157.55374145507812,5425
2015-12-03,158.37865332716729,180.48567620477863,156.74537698903612,173.9195556640625,134595
2015-12-04,173.22664570664907,179.57828686519872,169.27543394515308,177.11187744140625,26850
2015-12-07,170.925186827488,194.34377566238322,170.925186827488,191.38241577148438,72200
2015-12-08,190.54930240896138,196.48849892772415,183.35627145826757,187.9591522216797,34415
2015-12-09,184.7833104163244,187.67867776595406,176.7324013549287,182.74583435058594,15975
2015-12-10,182.46542158878617,189.72444640331773,180.6506685318547,186.54037475585938,7995
2015-12-11,182.38289929075867,192.1990699306049,181.4920179712219,182.63035583496094,27965
2015-12-14,181.97044136208692,187.16722979156836,179.99895799057077,180.97232055664062,2710
2015-12-15,180.4856712218141,188.8665444164919,179.41331326882352,181.5580291748047,12255
2015-12-16,182.30042267883607,187.22500976448018,179.82575630763014,184.14817810058594,15940
2015-12-17,181.14558462766817,186.2516357017488,181.14558462766817,182.76235961914062,2820
2015-12-18,183.29025606829524,184.7668138048806,179.41328191890236,180.6588592529297,7255
2015-12-21,182.30040178923073,186.41660091291524,178.51416569597936,180.56813049316406,20495
2015-12-22,183.1252869275912,189.7243963664233,179.82573220817514,184.9235382080078,8905
2015-12-23,189.36144949962744,197.800057445018,185.77319117749846,193.6426239013672,56800
2015-12-24,193.51890123728225,202.0977390009695,192.1990742335751,195.45738220214844,21960
2015-12-28,196.81843143744675,199.6230477345336,195.16865418344233,197.03289794921875,12325
2015-12-29,197.03293915577012,201.27286708180816,189.72442388858966,192.66102600097656,22045
2015-12-30,190.54930744612608,205.23233019093726,190.54930744612608,200.5717010498047,26955
2015-12-31,201.2811007157757,203.74752262618404,197.49486434853492,201.4130859375,10490
2016-01-01,205.22402184316897,206.22214255130962,201.27281113007817,205.66122436523438,10745
2016-01-04,203.25259242872718,208.8618387072546,194.69025536409077,196.63699340820312,25270
2016-01-05,198.79822605667948,199.45813969788026,194.83875679628073,196.1915740966797,10520
2016-01-06,197.14841006377898,202.0070042685732,191.7041393118152,193.5848846435547,18855
2016-01-07,185.7814386779887,194.5087628531757,185.64945346184754,192.28981018066406,8950
2016-01-08,194.6737783244481,201.25638815196075,190.38435860754174,198.0310821533203,11580
2016-01-11,196.32347033027236,197.8082722030714,191.37413914547557,195.15213012695312,5375
2016-01-12,199.5653243200016,199.5653243200016,195.15217716851254,197.70108032226562,17695
2016-01-13,198.13824994844327,199.62305202633004,181.47550184211823,196.8184356689453,25690
2016-01-14,196.30701365579094,196.32351495446167,184.94830506735235,194.32728576660156,20140
2016-01-15,191.56394900069358,197.14020611566892,187.24978350417618,188.0499267578125,30790
2016-01-18,186.4248437079088,186.5898189283429,177.8130037811418,180.26292419433594,6250
2016-01-19,183.62023755250962,185.5999654829397,175.7178019561974,176.93038940429688,11910
2016-01-20,173.6803347245755,173.88655691907468,155.0790902633881,169.80335998535156,41475
2016-01-21,169.76213755096177,181.47555737313965,161.68646819924587,166.56980895996094,17820
2016-01-22,168.27732156475253,178.17598753914973,167.12248223579473,174.15878295898438,8600
2016-01-25,179.8257612115172,195.03671293522416,175.76730976248115,180.65065002441406,21410
2016-01-27,181.47554835537073,189.39448640923618,179.05863004848607,181.52503967285156,13780
2016-01-28,181.30231178778618,181.31056873170402,174.64546542414507,177.1531219482422,7460
2016-01-29,178.6708876668504,182.30039271329937,175.71778477220968,180.62586975097656,2290
2016-02-01,184.44514776780665,187.90967834292763,176.57570126627283,181.64051818847656,9110
2016-02-02,179.825758440226,184.41213815536327,173.22664803874983,175.82504272460938,4415
2016-02-03,177.34285133017656,179.33082381353498,168.27731869845618,173.2678985595703,13410
2016-02-04,175.1404084550168,176.69119094976242,173.88657386595867,174.24952697753906,2015
2016-02-05,171.27165546568907,174.86817092494454,168.4422805035015,171.1231689453125,4165
2016-02-08,171.90681146588116,176.85614399468932,169.10219473427796,170.05081176757812,12355
2016-02-09,170.29004699234133,174.54647624883032,168.60726678079718,173.99378967285156,6335
2016-02-10,172.40175639267775,174.54647227247574,167.9391050365128,172.76470947265625,7610
2016-02-11,174.54646155541678,174.54646155541678,161.67819224034176,164.12811279296875,6250
2016-02-12,161.68642794968045,166.6275157448484,153.47878798356948,164.63128662109375,12860
2016-02-15,165.96760392332084,170.24877829022685,165.01073001048428,169.1104278564453,5355
2016-02-16,169.10217039370022,171.40360415013393,162.09061698713217,164.13633728027344,6390
2016-02-17,162.1731566599304,164.6478232666223,156.72888509048616,162.85780334472656,3295
2016-02-18,163.5176698700213,166.66049354161143,163.5176698700213,165.00247192382812,8225
2016-02-19,164.12812884658246,167.03174100533275,160.02843042111772,161.1255340576172,6680
2016-02-22,160.02842428835228,168.3598060514881,157.90020971265773,165.72840881347656,11700
2016-02-23,164.84577078911462,169.10219991512835,156.81136212675034,162.65982055664062,18905
2016-02-24,162.83304717869973,165.12623707932028,159.03856617869658,161.36474609375,2815
2016-02-25,160.02843085365348,161.3482579985085,153.42932030298735,156.67112731933594,14290
2016-02-26,152.27447744242644,161.67820472324019,152.27447744242644,160.02842712402344,47010
2016-02-29,155.22754800643162,160.02840623515138,155.22754800643162,157.6939697265625,27685
2016-03-01,161.27396162237233,161.66991720296897,155.49149721220135,159.19525146484375,35355
2016-03-02,160.02845087008623,164.8128091351098,153.05814199645656,155.04612731933594,26040
2016-03-03,156.23394461034104,164.81279628232195,155.67302622878339,161.69471740722656,17815
2016-03-04,162.02464899777317,164.92826096209868,162.00814769824075,163.80641174316406,8840
2016-03-08,163.36925636304903,164.97778727158575,161.67823152615404,162.86607360839844,6200
2016-03-09,164.7715150995858,164.97773727117476,160.86153819501007,164.0126190185547,10035
2016-03-10,163.32798945359676,164.78804621695696,163.32798945359676,163.83941650390625,2135
2016-03-11,164.4250840021355,164.93651102409916,161.69470412143934,162.6515655517578,6475
2016-03-14,161.84319146361815,164.81279638789943,160.11917677079057,163.3857421875,24800
2016-03-15,162.66810425769046,164.81282063934597,161.10082023119318,163.56723022460938,9450
2016-03-16,165.16043937557086,166.57014415217918,162.65800847594102,162.81649780273438,26345
2016-03-17,163.50044911690188,166.47834727117194,158.69578754263853,160.63934326171875,7700
2016-03-18,160.99804101782092,166.82870897871433,159.3297539280338,164.60154724121094,5455
2016-03-21,165.99455663903433,166.4950478306614,161.30667423807415,163.76739501953125,7685
2016-03-22,160.53094003903564,165.1354164689104,160.4892303116738,163.39205932617188,71010
2016-03-23,163.66729342725773,163.82576999267658,161.8238307855068,162.65797424316406,5435
2016-03-28,161.8321712372653,164.79338312341193,161.18154034406365,162.32432556152344,3160
2016-03-29,162.65800407865032,164.15946512344215,154.14974179552522,157.56138610839844,14790
2016-03-30,155.48434566869074,163.6506177853272,155.48434566869074,162.19920349121094,13390
2016-03-31,162.64131016865062,164.70164581054223,162.64131016865062,163.250244140625,7000
2016-04-01,163.49211048696029,170.165257853775,162.09075564937808,168.81394958496094,16040
2016-04-04,170.16527629363893,170.16527629363893,164.3679814361018,167.05392456054688,9645
2016-04-05,166.82866814189842,169.1559224621503,162.91653383748815,165.36058044433594,3945
2016-04-06,165.32721565736503,167.7212158171726,160.9980094711677,167.15399169921875,12175
2016-04-07,166.8286828920953,166.8286828920953,164.07600707877205,166.81199645996094,1405
2016-04-08,165.2521781066499,167.662852441085,165.01861893243628,166.35324096679688,3705
2016-04-11,168.4969992483696,168.4969992483696,165.14373857076916,165.44403076171875,2415
2016-04-12,165.168767347419,169.4812881718344,164.99360432155694,168.53036499023438,6240
2016-04-13,169.3311314647507,182.66909068782977,168.49698795999825,177.8560791015625,27610
2016-04-18,180.00814819335938,181.50960885836042,173.5351872660256,180.00814819335938,8725
2016-04-20,180.95909818509418,187.46542021976967,176.9051601481673,182.81089782714844,16615
2016-04-21,181.84327795339428,184.09546279528658,178.68187977645965,182.99440002441406,10915
2016-04-22,181.84327878724994,183.17791344753846,179.58274435429092,181.67645263671875,7035
2016-04-25,180.1749240477241,181.80985025515022,176.72157184592996,180.6754150390625,8840
2016-04-26,183.51155813639113,183.51155813639113,178.5066974599441,179.74122619628906,15255
2016-04-27,178.50672490270028,181.09257507427486,177.34726584352788,180.73388671875,6455
2016-04-28,180.65046592145862,180.65880277446462,173.50184993719301,174.91989135742188,14495
2016-04-29,175.9958998345991,176.83837998735854,172.33401124869854,174.9698944091797,12845
2016-05-02,174.33599982235333,175.83746073963317,170.8826460766199,173.10147094726562,2960
2016-05-03,174.3359933852157,175.17013689423587,166.61182907377605,168.5887451171875,20790
2016-05-04,170.47392524287298,177.83941483530805,168.21340319091078,175.7624053955078,8565
2016-05-05,175.50377038348012,180.23337477302175,172.52588499423302,179.25741577148438,6905
2016-05-06,178.3148470522299,181.84327024590846,171.83354894796852,174.8114471435547,9320
2016-05-09,176.83841296077108,181.15926996045775,174.41940202562853,179.02386474609375,5350
2016-05-10,178.84035823903864,179.1740232701232,173.7520906131894,177.9728546142578,5130
2016-05-11,179.3325302857076,179.34086713930105,175.17014929885218,178.5150604248047,4215
