Date,Open,High,Low,Close,Volume
2015-05-04,364.114810894474,364.28112692946235,320.73462510529066,334.0622863769531,8005
2015-05-05,340.5082257270804,347.6432347011367,326.895496676395,345.5526123046875,1485
2015-05-06,333.38908527440964,350.8266719609194,333.38908527440964,342.709716796875,715
2015-05-07,340.83298019747394,354.7703933406482,340.83298019747394,352.9569396972656,4115
2015-05-08,353.97044146031266,354.77026608821996,335.9231053690059,353.281494140625,720
2015-05-11,346.2179269714951,356.19582565734646,342.10004637616635,351.745361328125,625
2015-05-12,348.26890379461764,356.02949621269033,345.2676029563396,354.42987060546875,12365
2015-05-13,356.3461992809217,356.3461992809217,350.25650128335326,356.26702880859375,1355
2015-05-14,356.3303626295957,356.33828934338845,345.505105771046,355.2217102050781,780
2015-05-15,338.93236232579824,356.3541192677785,338.93236232579824,347.3423156738281,2845
2015-05-18,353.50331075208686,355.5622506672642,347.01766331102493,353.3132629394531,3315
2015-05-19,356.34624369987307,356.34624369987307,353.82008664736514,355.29302978515625,525
2015-05-20,348.43519963538483,356.34625473008936,344.48363544562784,349.53594970703125,935
2015-05-21,345.267603982307,354.7703820735631,345.267603982307,351.19891357421875,850
2015-05-22,352.39462133827584,354.7623887010797,333.4048979872314,343.35113525390625,525
2015-05-25,348.9181202593063,354.4690903543408,340.98816298068573,344.5487060546875,405
2015-05-26,348.98146077445847,352.09001388754484,331.47213019142737,335.8494567871094,710
2015-05-27,342.57417431925506,342.57417431925506,326.087785404054,327.8006591796875,790
2015-05-28,333.0581518381344,333.0581518381344,320.5288310443457,325.4216003417969,680
2015-05-29,325.9211882311885,325.9211882311885,310.86220968693993,316.5003967285156,1850
2015-06-01,323.54215814321316,323.54215814321316,316.45277656552156,323.1456604003906,470
2015-06-02,350.5040539618783,350.5040539618783,316.405243282329,320.02130126953125,1395
2015-06-03,314.02635366368037,318.30852637357714,310.86230799586605,316.5401611328125,245
2015-06-04,312.598824541139,329.8861161394817,310.37842270078863,325.1281433105469,2050
2015-06-05,316.40517653180285,346.539002868165,316.40517653180285,333.75592041015625,2285
2015-06-08,325.92113032730083,342.5740347965789,325.15192377189834,341.12286376953125,895
2015-06-09,348.9180541050059,356.07880320192146,340.9880983298921,353.0654296875,7130
2015-06-10,356.0708461867779,356.84799052269204,348.9180351777433,356.4277038574219,5795
2015-06-11,356.0629114730972,356.0629114730972,348.91801438890064,352.0899963378906,3295
2015-06-12,352.09001187411224,352.09001187411224,348.91802978515625,348.91802978515625,560
2015-06-15,348.91802978515625,352.8830073963512,345.7460476962003,348.91802978515625,695
2015-06-16,348.9101294130077,355.8964187753176,337.97473741565784,339.7906799316406,6665
2015-06-17,340.9881867667541,356.84810243032405,337.81620363404005,339.3466796875,4770
2015-06-18,344.0014242633491,352.0820500165331,344.0014242633491,348.3866882324219,3465
2015-06-19,353.67592156995397,353.67592156995397,348.12495419105335,349.1320495605469,1065
2015-06-22,355.24623859387583,357.31594584908635,352.09010685187604,356.8084411621094,37785
2015-06-23,353.68407158435986,357.6411129614971,353.6761338821013,356.8401794433594,445
2015-06-24,344.08078509305295,356.84801905946364,344.08078509305295,354.22320556640625,3130
2015-06-25,354.4728888157487,359.3871769641734,351.2504080083328,353.7720031738281,1775
2015-06-26,362.3599727934587,362.3599727934587,348.1891142298041,354.5132141113281,3230
2015-06-29,336.78146234495875,350.4447735277338,334.33237014714837,346.35223388671875,4925
2015-06-30,340.7774018104675,348.0199207569729,331.9639133759933,341.0674133300781,8965
2015-07-01,346.2474971110362,348.66435760262794,338.360468822847,340.1328430175781,3525
2015-07-02,342.8800045312637,344.007892489628,337.87710992930204,339.1661071777344,4430
2015-07-03,336.58011324677085,344.79742558534963,335.1380460205564,337.7885437011719,6000
2015-07-06,334.34041105417293,338.3604475517491,325.63165959712745,332.7936096191406,8730
2015-07-07,330.6185291418213,336.8942936232106,321.4425020564738,323.2390441894531,7980
2015-07-08,321.9258529347462,321.9258529347462,315.8031341914694,318.64697265625,1525
2015-07-09,318.69540020395925,321.9259461705111,315.97239906947357,318.3328857421875,12050
2015-07-10,324.6649994659424,328.6931011962891,321.44251808166507,322.2481384277344,2105
2015-07-13,330.3042978379989,330.3042978379989,320.3629470435832,324.8421936035156,7325
2015-07-14,328.37086031332194,330.30434424054044,318.2281030343518,322.2723083496094,106420
2015-07-15,325.47059111879275,339.64951287672744,325.47059111879275,333.0273132324219,3715
2015-07-16,324.21382880077107,362.9963764570436,324.2057647305519,361.5140380859375,5895
2015-07-17,359.31479100660545,365.7516906464093,351.2585863668167,362.7386779785156,6330
2015-07-20,365.75157869056267,370.58529999484324,365.75157869056267,370.4483337402344,2965
2015-07-21,373.4855773286202,373.80782053265295,358.1143281818955,360.2975769042969,3885
2015-07-22,366.5491724025635,370.54506679188654,352.0560710740188,353.1517028808594,1300
2015-07-23,358.4285791278522,366.38004863119716,349.63925751516183,357.4859924316406,500
2015-07-24,357.69544050475787,362.2633187721032,338.360551828825,355.60888671875,10745
2015-07-27,343.4117015373633,354.231199121956,338.36047191458874,349.405517578125,18105
2015-07-28,344.7974047578025,360.7567400280527,344.7974047578025,354.59375,7640
2015-07-29,346.5859246946832,366.8472716271355,344.8055106010101,359.5403137207031,9440
2015-07-30,352.0641055280716,358.01762625930843,352.0560414583648,354.57763671875,395
2015-07-31,356.8818297890306,363.3429221576007,352.06423476693755,352.595947265625,3650
2015-08-03,352.5958950516456,362.5291838720838,351.2585622230918,355.5928039550781,3830
2015-08-04,346.77113992237685,360.7566939490767,346.77113992237685,358.404296875,1635
2015-08-05,359.79803581153453,360.91785972201734,353.65921364906234,358.00958251953125,2130
2015-08-06,347.2223309068684,359.30663476673624,347.2223309068684,358.4929504394531,3710
2015-08-07,353.02276812261806,358.5009754411968,346.6825167365266,352.1204528808594,3690
2015-08-10,352.12053528918386,352.12053528918386,346.4086899007114,351.4438171386719,1795
2015-08-11,347.2222379164464,358.4928544306202,341.34926092944454,350.0338439941406,4810
2015-08-12,356.8897636418523,366.39607256828424,346.73894377690965,350.12255859375,12025
2015-08-13,350.13062570349905,359.29858862295407,349.6392091230913,354.4729309082031,44940
2015-08-14,349.63916588256063,362.5129854955881,349.63916588256063,358.621826171875,1700
2015-08-17,361.72346886470547,367.362810250124,350.4447860938683,357.80816650390625,2460
2015-08-18,364.9379543311548,364.9379543311548,354.4729538562839,354.7146301269531,3940
2015-08-19,354.4728439600701,362.3679111049511,354.4728439600701,354.52117919921875,2115
2015-08-20,357.1251953636669,362.77645422332085,351.2643490600616,355.641845703125,2995
2015-08-21,357.9474387141973,361.97021789556356,349.8776716407006,356.9558410644531,1545
2015-08-24,347.4592549120462,354.71478459698454,341.51778620642347,347.0642395019531,112215
2015-08-25,365.1949751190326,365.1949751190326,300.3466645447185,349.87774658203125,4350
2015-08-26,354.54546224522784,354.55350721451526,332.1419941492678,348.4266357421875,850
2015-08-27,353.07824216043565,354.71476612003164,338.9138307087595,349.87774658203125,3720
2015-08-28,345.8387238716763,351.4899812130124,345.8387238716763,349.07147216796875,4185
2015-08-31,350.6757494890452,358.2618093087824,342.79141081705876,356.4882507324219,5155
2015-09-01,354.1745877513201,356.31900249476854,350.2001763136099,354.9565734863281,1540
2015-09-02,357.14934842767406,357.14934842767406,342.6221769805452,347.112548828125,2950
2015-09-03,349.8696691302175,354.7147581310791,349.8696691302175,351.1595458984375,8195
2015-09-04,341.00991977770315,350.2889446165125,338.268946619583,349.8697204589844,2890
2015-09-07,352.0865917337842,352.1349599537548,339.92149236417526,346.65301513671875,7365
2015-09-08,352.28810751848965,352.28810751848965,334.07673600753856,345.0406494140625,285
2015-09-09,343.4283630447704,351.24015101742765,339.3894441418434,344.9117126464844,4845
2015-09-10,343.42835535401787,354.4890066560864,343.42835535401787,348.1202697753906,1855
2015-09-11,341.8804959235499,351.49005126953125,341.8804959235499,351.49005126953125,80
2015-09-14,352.2962037552235,352.2962037552235,343.42833592614465,346.65301513671875,380
2015-09-15,341.03398481410903,345.0406494140625,341.03398481410903,345.0406494140625,10
2015-09-16,341.8159704475759,352.77988385409986,338.59129148108934,345.0406494140625,3175
2015-09-18,345.2019397524423,354.7147341454011,345.0406959414356,347.0722351074219,1205
2015-09-21,347.45918044612904,357.1332179527498,331.5453966204898,356.7301330566406,2100
2015-09-22,370.49949413932444,370.49949413932444,341.3322776025059,348.43463134765625,1085
2015-09-23,353.10243762624356,353.10243762624356,338.8332196894467,343.0011291503906,970
2015-09-24,357.93936528000876,357.93936528000876,341.01787027612187,345.0406494140625,75
2015-09-28,346.8142424642319,352.2961870208712,338.34945993855877,347.2253723144531,505
2015-09-29,340.36496689214664,350.6839325373616,332.3032672935866,345.6856689453125,390
2015-09-30,338.7685998406552,347.2898186572969,338.75248530504496,346.6287536621094,200
2015-10-01,352.29617708865726,352.29617708865726,345.0406494140625,345.0406494140625,25
2015-10-05,351.97373630757295,351.97373630757295,348.2653503417969,348.2653503417969,12795
2015-10-06,349.2327516246641,352.1349430933424,339.39747066239164,344.7020568847656,940
2015-10-07,340.6067516282907,351.32075550899617,338.65580982351565,338.66387939453125,275
2015-10-08,336.18088935745425,343.75081128316265,336.17281978638573,336.1889343261719,175
2015-10-09,335.68903522263355,346.6529473139628,316.20392868232244,346.2901611328125,915
2015-10-12,338.75255863516185,352.94112738445364,338.75255863516185,344.6778869628906,285
2015-10-13,346.65301881960215,346.65301881960215,334.5604716514765,334.58465576171875,16755
2015-10-14,349.07153456983553,349.07153456983553,339.5587404663784,342.8962707519531,335
2015-10-15,344.2344970703125,349.0715157645089,344.2344970703125,344.2344970703125,85
2015-10-16,340.8486581289788,352.28821212766195,335.7053143161302,336.1728820800781,80745
2015-10-19,345.04064318853005,345.04064318853005,334.560436736542,335.0844421386719,37910
2015-10-20,336.9789351841356,350.1356306155053,335.3665957813407,347.2575988769531,82070
2015-10-21,338.9782996896734,357.13323544269025,338.9782996896734,341.75152587890625,2620
2015-10-23,353.0942746971224,353.0942746971224,338.5912890233726,341.3564453125,3000
2015-10-26,353.10233639940395,353.10233639940395,331.17451023411843,338.62353515625,2695
2015-10-27,347.6204628319578,347.6204628319578,333.75433102569804,334.6007995605469,3945
2015-10-28,332.13395472752,344.87949985685907,330.36844054278606,337.4546813964844,12485
2015-10-29,336.9709656946385,338.58330557629785,328.9173358585035,331.9324035644531,3475
2015-10-30,336.9870906056533,343.58962411036566,327.4742709442433,338.99444580078125,2775
2015-11-02,341.00986366065376,345.84688300335813,334.7217483560792,340.0424499511719,5415
2015-11-03,344.0732961931416,344.2345400106683,336.53562746963763,339.41363525390625,1020
2015-11-04,345.84687515363544,352.2962341308594,341.3484580920566,352.2962341308594,670
2015-11-05,352.2962938346381,357.13331388728756,345.0407637556638,345.72601318359375,235
2015-11-06,345.84686279296875,345.84686279296875,345.84686279296875,345.84686279296875,25
2015-11-09,338.59130090191474,360.3578845313235,338.59130090191474,341.5821838378906,355
2015-11-10,346.653046976752,346.653046976752,325.6926301828089,333.4399108886719,13795
2015-11-13,339.5587212669174,340.2036472501486,327.4661745637131,331.47283935546875,8700
2015-11-16,330.52964642802795,330.52964642802795,322.4679477346614,323.9835510253906,1440
2015-11-17,334.7135813158891,334.7216508851966,323.28210150270735,326.3697204589844,450
2015-11-18,324.24157083032185,330.52968673706056,322.3067432260746,322.4679870605469,2810
2015-11-19,321.8445597798331,328.5400317735504,321.8445597798331,323.84429931640625,5545
2015-11-20,322.2250389649583,323.8442602662897,320.7677496767025,320.9296569824219,875
2015-11-23,323.84431863132914,323.84431863132914,310.2509464387181,319.7962646484375,4145
2015-11-24,319.79628150498274,319.79628150498274,317.3674489872234,319.7881774902344,6020
2015-11-26,335.826519317093,335.826519317093,310.2428401371719,313.20599365234375,2390
2015-11-27,310.56659652698664,323.3584326999665,306.84238324012165,308.9797668457031,3030
2015-11-30,307.65202034293833,312.3477518231257,301.67709031046985,311.7000732421875,12965
2015-12-01,323.84433760812243,323.84433760812243,311.70017494781786,320.5006408691406,1860
2015-12-02,321.2534824728881,322.2250250948095,317.36736139991285,319.3913879394531,705
2015-12-03,310.0889129931554,323.5122436700248,310.0889129931554,318.7031555175781,695
2015-12-04,309.4979947820887,321.33449992738093,309.4332367936908,317.521240234375,910
2015-12-07,326.27308980739633,326.27308980739633,317.5373840332031,317.5373840332031,125
2015-12-08,318.17699342206043,318.33892543906023,310.0889907322661,315.8048400878906,2535
2015-12-09,330.80689448453114,330.80689448453114,309.700340315932,322.37884521484375,1875
2015-12-10,315.7643362745308,325.4553767266348,310.17802774062307,321.72308349609375,1155
2015-12-11,310.5667413526229,330.9689208909811,310.5667413526229,320.7192687988281,680
2015-12-14,311.40865057602633,324.6538688782099,311.40865057602633,322.289794921875,3540
2015-12-15,315.7481821873539,324.6539001464844,315.7481821873539,324.6539001464844,345
2015-12-16,326.273071892624,328.7019036933135,326.273071892624,327.48748779296875,1085
2015-12-17,320.29006802210847,328.7019348144531,320.29006802210847,328.7019348144531,1210
2015-12-18,323.84428047839504,327.892333984375,323.84428047839504,327.892333984375,775
2015-12-21,331.94038749035496,335.1788302951389,327.2365512929949,327.892333984375,460
2015-12-22,327.89246483643956,340.03663020075214,327.89246483643956,336.377197265625,2770
2015-12-23,331.13067686244983,342.7890625,331.13067686244983,342.7890625,795
2015-12-24,336.7980561755952,340.0364990234375,336.7980561755952,340.0364990234375,890
2015-12-28,349.7438051677417,349.7438051677417,333.56779518073586,340.0689697265625,625
2015-12-29,333.55961332775297,340.84610973539804,333.55961332775297,340.0364990234375,3355
2015-12-30,347.161012314185,347.161012314185,336.97612192786534,341.6556701660156,350
2015-12-31,346.51340497673726,364.324841681149,341.6557404209886,356.8602294921875,28745
2016-01-01,346.1571829102392,356.0668109450729,342.1415203619359,349.120361328125,390
2016-01-04,348.1325530205951,357.03826949321495,336.555131489131,346.5538024902344,790
2016-01-05,337.98818777126803,356.06678425113057,337.98818777126803,349.0798645019531,1010
2016-01-06,356.22869994411496,356.23680395728616,343.59876836826123,348.2945251464844,105
2016-01-07,340.03643231059226,351.33858871409495,333.88338716540613,348.1325378417969,470
2016-01-08,348.1325378417969,348.1325378417969,348.1325378417969,348.1325378417969,500
2016-01-11,348.1325378417969,348.1325378417969,348.1325378417969,348.1325378417969,115
2016-01-12,347.3229531149612,348.1325637282828,335.5512078792059,347.5658264160156,2680
2016-01-13,347.32302761593274,363.6771753959441,323.8443147934105,351.4034729003906,37010
2016-01-14,340.1984652368082,355.90490968578104,332.1023573035892,347.42828369140625,9475
2016-01-15,341.81759602835797,351.3709909689974,335.17877940360574,347.13671875,5465
2016-01-18,326.4350348021239,344.08453767522803,326.4350348021239,328.7019348144531,810
2016-01-19,324.16816840563007,346.5134320493502,315.9263361618866,324.0953063964844,1615
2016-01-20,324.16806350575575,336.2312559165919,312.6068256892887,325.7792053222656,1875
2016-01-21,326.27310990828977,326.27310990828977,318.50084229902774,320.0633850097656,305
2016-01-22,331.940312966452,331.940312966452,324.0061397589752,328.2403869628906,1075
2016-01-25,340.03654118272567,340.03654118272567,320.4439496411575,326.4998474121094,610
2016-01-27,335.0006746782113,335.0006746782113,334.53111139920674,334.6039733886719,15
2016-01-28,324.1762419431922,334.5311703081012,324.16813792937296,327.92474365234375,120
2016-01-29,339.67210144451013,339.68020545648426,334.85493342445,334.92779541015625,125
2016-02-01,327.0827287287739,335.1788358755257,324.00621789595147,324.4433898925781,1115
2016-02-02,330.1511996673391,331.77850059709203,318.17704884981544,323.528564453125,885
2016-02-03,323.8443116109129,325.94930457785586,312.50976070453095,317.8450927734375,550
2016-02-04,323.35855124042587,323.4880919343755,311.7001605659258,314.64715576171875,115
2016-02-05,315.748178933088,325.05059814453125,315.748178933088,325.05059814453125,55
2016-02-08,323.5204316163175,328.70193500997874,317.52931754529175,318.33892822265625,400
2016-02-09,318.1769479544052,318.1769479544052,312.50157006036665,312.5096740722656,1285
2016-02-10,311.7000564228913,311.7000564228913,307.6520037420745,308.23492431640625,435
2016-02-11,311.7001688832931,311.7001688832931,299.8798458491036,310.4452819824219,90
2016-02-12,294.06675093978816,307.65201525678026,291.45980392747606,307.53057861328125,3455
2016-02-15,312.5097224754474,312.5097224754474,295.5078981956951,303.41778564453125,1880
2016-02-16,302.466505049744,308.7678905716137,296.7667922697086,297.7181091308594,845
2016-02-17,298.40108570302124,298.40108570302124,283.7656101099575,285.481201171875,2080
2016-02-18,288.64409300362695,292.54687644850003,281.3263554345209,286.2210998535156,815
2016-02-19,292.70948245990775,299.21413762568346,277.6674673890514,282.2857666015625,1225
2016-02-22,287.5139220746313,292.7095281089463,285.40804261388723,285.43243408203125,1500
2016-02-23,285.70073589850784,297.4253635717573,284.5786788517657,295.66912841796875,490
2016-02-24,305.3203565040936,305.3203565040936,284.74125800674375,291.5792541503906,515
2016-02-25,291.5792541503906,291.5792541503906,291.5792541503906,291.5792541503906,0
2016-02-26,286.37560628576176,294.3356860694506,286.20486601228345,286.2373962402344,455
2016-02-29,295.62023318548063,304.34460874796946,284.7412208967221,292.70941162109375,2635
2016-03-01,298.40111636599977,303.86502880806705,294.34384482214983,300.8403625488281,3700
2016-03-02,306.1903827450192,308.9711338676765,302.14125060799665,307.08477783203125,106970
2016-03-03,301.6533317803585,305.71874056446035,300.84025002353815,305.7106018066406,560
2016-03-04,311.4103623331506,311.4103623331506,303.44216977579066,307.7189636230469,97830
2016-03-08,300.8402686170031,308.9710866877329,300.8402686170031,308.954833984375,8645
2016-03-09,296.59602307720064,298.401065939996,281.4889718556342,294.88043212890625,2295
2016-03-10,292.7094958389525,294.33565970472443,291.24595828507427,291.8882751464844,755
2016-03-11,300.6695568504989,300.6695568504989,292.70947825793013,292.8802185058594,190
2016-03-14,296.7748201158312,296.7748201158312,292.70941162109375,292.70941162109375,160
2016-03-15,286.53823667731444,292.701387450234,286.2211227802051,287.4814147949219,280
2016-03-16,286.8553731228266,286.8553731228266,284.67631891200614,284.6925964355469,265
2016-03-17,288.55385634120375,292.2192423501689,286.7252490532773,286.90484619140625,485
2016-03-18,287.6885312024596,288.986518507904,286.864013671875,286.864013671875,4135
2016-03-21,286.8640278721543,289.44368465743725,275.9249946070024,280.7496032714844,5490
2016-03-22,280.00667336986504,283.2720573158693,277.55763541036185,282.855712890625,3590
2016-03-23,285.88437438687686,292.08858395285716,285.7292666564371,290.6191711425781,830
2016-03-28,285.72108602673853,291.43550774727333,279.19848977785665,287.42724609375,1705
2016-03-29,281.72917842519144,284.9047765750098,274.6433005628242,277.5331726074219,1110
2016-03-30,275.7616097154503,284.0801756650996,267.22263936169753,277.8188171386719,12265
2016-03-31,278.5372324727563,311.15840782833874,262.8552097160928,287.9415283203125,20755
2016-04-01,305.2155418861234,305.2155418861234,283.27215055985886,287.3538818359375,455
2016-04-04,279.582220656587,285.72113434588687,279.57404922347587,282.0475769042969,115
2016-04-05,288.81499047520134,288.82313699251387,279.5167997610812,287.0271911621094,240
2016-04-06,284.90478341735667,287.35382167022794,284.74150423533644,286.5374755859375,270
2016-04-07,287.02728821909284,287.35382167022794,284.90478341735667,286.5374755859375,290
2016-04-08,279.1986259242429,285.7212253537577,279.1986259242429,283.2721862792969,190
2016-04-11,285.7211006958026,288.1701387017666,272.65956466399444,279.6801452636719,2150
2016-04-12,285.55785118857665,288.0068894489003,277.88420295547695,285.72113037109375,455
2016-04-13,285.7211200851286,294.7009267163755,285.7211200851286,292.7906799316406,770
2016-04-18,293.88458251953125,293.88458251953125,281.3536654767425,293.88458251953125,105
2016-04-20,296.3335884052087,300.415318273049,295.5172424316406,295.5172424316406,155
2016-04-21,295.5254169323966,295.5254169323966,286.8639731081853,292.2518615722656,420
2016-04-22,292.25186546260846,293.87638601637514,281.0679153945487,288.1701354980469,260
2016-04-25,281.7210138681421,293.8845644705944,281.7210138681421,293.3620910644531,585
2016-04-26,292.98656797352606,293.39474096454876,283.51694959921855,292.2518615722656,1200
2016-04-27,284.58635140296417,295.5009177477144,284.58635140296417,293.0518798828125,2160
2016-04-28,293.88472551573176,294.68475401495243,289.32952323192137,293.63983154296875,1595
2016-04-29,293.5580490770905,294.08049760241477,290.6191982693142,293.88458251953125,2575
2016-05-02,293.88458336960304,293.88458336960304,286.48031858172175,293.0682373046875,215
2016-05-03,285.3945953914456,293.8845896658788,285.3945953914456,289.0354919433594,335
2016-05-04,288.9864501953125,288.9864501953125,288.9864501953125,288.9864501953125,90
2016-05-05,286.5375355807218,293.0683056224476,281.9741630036151,287.3538818359375,695
2016-05-06,300.3745376556224,300.3745376556224,288.9865003463055,290.5620422363281,500
2016-05-09,296.8233937831577,296.8233937831577,288.98646764412655,292.4151306152344,225
2016-05-10,288.3334176168663,293.88456046040164,288.3334176168663,292.668212890625,25
2016-05-11,290.29258210966293,291.43546128900107,284.3414140337804,290.1293029785156,1155
2016-05-12,290.12935856818433,293.88455508800035,290.12935856818433,290.6191711425781,90
2016-05-13,293.4764067555731,293.72130060689716,287.35381134342623,290.4314270019531,605
2016-05-16,293.7865629658719,293.8763490556066,285.39452821071393,289.0680847167969,925
2016-05-17,293.45191358383704,293.54987112310266,287.42727578995965,292.4641418457031,445
2016-05-18,284.3577517880977,286.537406267535,280.8229850599203,285.7047424316406,103020
