Date,Open,High,Low,Close,Volume
2015-07-31,996.2516005965316,1041.4431781173257,975.9794093924697,994.724365234375,213342
2015-08-03,998.4192296255934,1067.3890405620996,992.5568489171028,1048.373046875,155826
2015-08-04,1060.7627984972844,1147.5169302023703,1046.8211538544745,1121.0211181640625,189168
2015-08-05,1131.4323396903362,1155.7359251928149,1101.8738761304176,1120.5859375,159222
2015-08-06,1129.7737900823995,1131.1038969168915,1092.0210787813212,1093.2115478515625,43416
2015-08-07,1093.18699455834,1103.2861363338102,1081.3471315686409,1092.95703125,19218
2015-08-10,1093.663405156005,1108.4426403608159,1080.5262671049318,1087.7763671875,30234
2015-08-11,1080.5262143772502,1096.684868134076,1075.599802882713,1085.296630859375,18012
2015-08-12,1100.2154487872629,1100.2154487872629,1036.352753637251,1044.6290283203125,28794
2015-08-13,1043.0853994497427,1072.6438659354756,1043.0853994497427,1047.5848388671875,18264
2015-08-14,1059.2193278040263,1097.76849204005,1050.877264223735,1070.8785400390625,43992
2015-08-17,1092.0210934759139,1118.2952441428079,1064.1047257041696,1107.28466796875,64248
2015-08-18,1110.2490236262843,1140.8091333947893,1110.2490236262843,1134.5936279296875,65742
2015-08-19,1149.4959023852568,1223.3920701158886,1142.9273942337709,1193.6201171875,146604
2015-08-20,1182.502906801856,1204.302277194865,1157.7066762388997,1161.32763671875,25494
2015-08-21,1156.885453405392,1198.7599460727645,1121.57958878988,1194.391845703125,37578
2015-08-24,1170.0225226613181,1170.0225226613181,1063.2835857658954,1092.9488525390625,113022
2015-08-25,1100.5108701077074,1141.2852187189642,1059.1783312444402,1102.325439453125,243558
2015-08-26,1095.313798894778,1108.434459418089,1067.5534207172602,1072.1103515625,23538
2015-08-27,1093.6630673258828,1123.205051109863,1085.452343546021,1098.5894775390625,35748
2015-08-28,1110.8975222532956,1124.8638255301064,1093.827435661138,1099.624267578125,18624
2015-08-31,1116.6531963993825,1133.0745262538553,1093.663238384156,1121.84228515625,41112
2015-09-01,1128.9608442178887,1128.9608442178887,1073.9575176286348,1086.043701171875,49014
2015-09-02,1077.2336199543267,1092.0375091568135,1067.389096778369,1068.2347412109375,22272
2015-09-03,1069.679651996807,1122.893060897101,1069.679651996807,1108.9677734375,18114
2015-09-04,1090.3789081456828,1105.9710708422988,1075.5996754135558,1090.38720703125,12894
2015-09-07,1100.223394553031,1108.310958070052,1059.1781948499222,1065.697509765625,30648
2015-09-08,1070.6651287113639,1075.6080173171904,1033.6677331827773,1059.8023681640625,16770
2015-09-09,1089.5495017401586,1108.442333624976,1077.7344157328182,1104.2713623046875,13428
2015-09-10,1083.8101784994626,1149.49560377184,1083.8101784994626,1146.006103515625,33906
2015-09-11,1149.3150327137994,1149.4956837926156,1133.0743563997898,1148.8553466796875,31020
2015-09-14,1149.4958210878292,1179.8753946530812,1140.4559293723494,1161.204345703125,37980
2015-09-15,1169.0374326399854,1174.1280176943906,1128.9693264235748,1140.6448974609375,21978
2015-09-16,1150.317016005379,1158.5277414356979,1129.158103941307,1141.630126953125,13152
2015-09-18,1165.0223823693793,1169.0538368227185,1130.6113525705482,1134.421142578125,26664
2015-09-21,1124.0428136568655,1156.8854733886574,1108.4424721063556,1120.126220703125,22128
2015-09-22,1128.9691340926315,1136.8513910398412,1116.8172812077844,1120.5614013671875,23772
2015-09-23,1129.7985301692943,1151.9590810851475,1100.2317648812186,1144.6597900390625,17070
2015-09-24,1155.2269514596705,1163.4951677363777,1144.5694979098994,1157.2633056640625,15420
2015-09-28,1145.3907041722423,1175.5321406852308,1144.5695954758603,1148.2562255859375,51276
2015-09-29,1147.8536442272775,1147.8536442272775,1108.278186713534,1118.516845703125,31032
2015-09-30,1129.4619884688998,1133.0746501607814,1118.525258670112,1128.780517578125,15204
2015-10-01,1138.0254538702181,1138.0254538702181,1117.490525251635,1130.2745361328125,17934
2015-10-05,1138.0008569654117,1138.0008569654117,1113.040336317362,1124.1904296875,86856
2015-10-06,1134.716541362045,1134.716541362045,1113.5412745441745,1122.4251708984375,22638
2015-10-07,1134.3717929293061,1140.4641371860453,1121.2429558310093,1130.4388427734375,50946
2015-10-08,1129.790198148645,1214.7462507271143,1126.612687158336,1180.5733642578125,70914
2015-10-09,1182.3385320839252,1213.3749185511283,1173.3068194995158,1201.8306884765625,53916
2015-10-12,1210.9117919525956,1214.9679023089068,1175.7782797798664,1185.6146240234375,20220
2015-10-13,1202.0440789701063,1206.9704891298197,1174.9488230916818,1179.71923828125,12390
2015-10-14,1175.4336596397306,1190.2045959361853,1151.5487413731232,1159.01220703125,33192
2015-10-15,1160.1779756278784,1169.52997796839,1157.7065915019868,1161.869384765625,39162
2015-10-16,1169.5298381547843,1169.5298381547843,1141.2851250639565,1151.228271484375,19890
2015-10-19,1165.917374262304,1175.113261785967,1150.4812054302402,1169.620361328125,14040
2015-10-20,1167.2390516501312,1174.1277270623073,1153.108457007611,1164.3323974609375,26292
2015-10-21,1164.283437829294,1190.549412164582,1160.9909449958645,1181.517578125,42072
2015-10-23,1193.8335065849133,1207.7999292672694,1169.373925151421,1176.65673828125,22410
2015-10-26,1190.5409449342928,1190.5409449342928,1158.5275755809655,1163.552490234375,6738
2015-10-27,1171.6565583216322,1182.174494163205,1147.8456113534944,1153.4781494140625,24048
2015-10-28,1156.072641915664,1156.8937504892938,1133.0745057055246,1135.4227294921875,15798
2015-10-29,1128.1647001544593,1133.9039213873014,1100.7244921442648,1112.9420166015625,101748
2015-10-30,1105.9711090587782,1108.45067182354,1080.8627697702786,1089.1966552734375,50688
2015-11-02,1095.305296696222,1096.9475138154023,1059.18650279147,1067.5450439453125,34506
2015-11-03,1083.6461553356444,1124.6995367948143,1071.5599719034813,1118.828857421875,95370
2015-11-04,1120.7666982298088,1133.082725917915,1101.8739839204784,1108.2618408203125,13530
2015-11-05,1119.124576901432,1119.625396610176,1092.0211379662587,1097.5140380859375,135786
2015-11-06,1093.6714806078853,1124.8556880033082,1077.570318421372,1093.2691650390625,10068
2015-11-09,1081.3391639403537,1113.8616590036847,1060.9848814332431,1076.888916015625,87528
2015-11-10,1083.8100747669907,1098.2526570632547,1068.4888933278628,1071.953857421875,24060
2015-11-13,1094.4926162761872,1095.3054260463684,1067.5533486297725,1072.8082275390625,16788
2015-11-16,1083.473897074964,1083.473897074964,1043.028010057261,1061.181884765625,16710
2015-11-17,1067.3890270133027,1067.3890270133027,1050.9675778012663,1055.1058349609375,12786
2015-11-18,1065.746913709379,1079.532686425136,1050.967680143577,1054.8431396484375,22464
2015-11-19,1069.0311411476523,1090.3788811407803,1056.247129205719,1062.281982421875,32838
2015-11-20,1069.5238155532124,1100.1497103351696,1064.2525798997915,1095.7076416015625,37122
2015-11-23,1100.231737565657,1105.979257092413,1067.3890781165778,1071.4368896484375,10554
2015-11-24,1070.8375816899327,1070.8375816899327,1014.8406696948241,1031.779296875,172542
2015-11-26,1047.6834597752961,1047.6834597752961,995.1350349977123,999.8233642578125,58488
2015-11-27,1001.7034957917188,1042.748638089533,991.8506747188062,1026.893798828125,60252
2015-11-30,1023.0514671098351,1037.3790734082233,1008.2721728747957,1029.3326416015625,24060
2015-12-01,1026.3276443716154,1032.9044526917048,1018.9462047713715,1028.1832275390625,12870
2015-12-02,1031.26203611747,1037.0095559328001,1009.9142943763611,1013.2149658203125,23220
2015-12-03,1013.2067672356384,1015.6699727831236,993.4928841067335,1000.7839965820312,47082
2015-12-04,993.8459832306968,1000.6937069257302,970.7657584501561,996.0875244140625,40368
2015-12-07,1007.7794308783444,1014.8406398419559,984.2968924292368,993.2136840820312,23112
2015-12-08,996.7771972288831,1026.3027689088842,986.4399125523215,1008.575927734375,26376
2015-12-09,1003.5920563024407,1015.6535250900455,979.2391553900727,981.2426147460938,18552
2015-12-10,978.7136158090184,997.8609489496483,955.7237182338893,971.6688842773438,55056
2015-12-11,985.2822329829979,985.2822329829979,949.9763063467254,957.6122436523438,26754
2015-12-14,956.7911490730835,956.7911490730835,931.9127723252103,933.5220947265625,28362
2015-12-15,927.807468740976,977.0715810610835,923.7021060020151,975.158447265625,45642
2015-12-16,965.2480323236139,987.8931028337809,961.1426702727333,971.1104125976562,16590
2015-12-17,985.2658648250224,996.7772621917392,960.6502251325866,992.1546020507812,32220
2015-12-18,985.2903789887071,994.8558063879238,960.6500867343334,979.731689453125,49266
2015-12-21,968.86076173438,998.9118673387427,968.8525831227754,989.4039306640625,11526
2015-12-22,979.370600726395,1030.4411064155397,979.370600726395,1015.7767333984375,41130
2015-12-23,1004.9960929553337,1059.1783757567296,1004.9960929553337,1047.486328125,35022
2015-12-24,1037.009550279156,1055.0647990902094,1021.4175070507135,1040.885009765625,45708
2015-12-28,1029.6198401601848,1045.211881974662,1014.1263025053372,1017.9031372070312,31386
2015-12-29,1017.7965869493731,1027.977877184345,1002.1963043554005,1006.7532348632812,13602
2015-12-30,1002.2455032178782,1022.2303028882249,987.581191451536,1006.8599243164062,39732
2015-12-31,997.5982601086829,1013.1986022098496,985.2822322061065,1000.1107177734375,78744
2016-01-01,1009.1015097281902,1025.3503681800037,993.8788266019594,1015.3087158203125,23988
2016-01-04,1005.8087482734845,1023.7080590532678,990.7011100847553,1001.933349609375,23070
2016-01-05,1004.1751050257074,1011.3594753826206,988.8293207334134,994.5440063476562,30132
2016-01-06,1006.638125992032,1014.0113247380777,979.6988619249631,984.1654663085938,22434
2016-01-07,982.8272708998034,991.8508060422372,963.934435881559,967.2269287109375,26688
2016-01-08,986.9243013994211,1001.6871162061663,953.4411258481946,960.7239990234375,38898
2016-01-11,968.0397881097708,970.4044895095137,936.6256783723856,950.5921020507812,47190
2016-01-12,944.4011965040561,958.9997779192162,944.4011965040561,952.3819580078125,38688
2016-01-13,948.8349443053353,959.8290428874758,918.2829590644443,933.8750610351562,38040
2016-01-14,920.4177930976782,929.465923715459,913.8409864135784,915.3271484375,55836
2016-01-15,927.807438240058,930.2706437750875,886.9182263585685,891.4505004882812,35874
2016-01-18,899.899252836799,903.1753280267551,851.44801493329,890.6868286132812,34122
2016-01-19,873.6169438430226,909.4155120281998,873.6169438430226,899.6530151367188,20052
2016-01-20,900.7121286433902,900.7121286433902,858.032945614216,876.901123046875,19866
2016-01-21,886.7458122711271,896.60687380977,859.3632156942742,861.9003295898438,19644
2016-01-22,878.2148933756708,890.1860967850155,873.7811232443368,881.515625,26358
2016-01-25,893.3307659849864,915.9840789702481,883.4697649388611,900.5068969726562,14976
2016-01-27,903.1752595144457,903.1752595144457,884.307083638804,898.3801879882812,13980
2016-01-28,912.8639862206563,912.8639862206563,870.4968503248244,875.1769409179688,23016
2016-01-29,885.9165591983585,948.6625730561385,875.4232791804513,925.7547607421875,337806
2016-02-01,936.0098227133475,958.6713126224265,923.7348690582133,943.7525024414062,131214
2016-02-02,943.7360713344657,951.6758194082355,915.4913562982633,923.6199340820312,43728
2016-02-03,913.8492936121596,919.4325797822733,904.8175195416227,908.4959106445312,20592
2016-02-04,932.5697018402692,932.5697018402692,903.167227698672,911.73095703125,122454
2016-02-05,918.7673497469291,939.3022795419993,914.1365718339657,930.2459106445312,44478
2016-02-08,942.2090272782727,942.504599938761,913.6850928724209,919.38330078125,23526
2016-02-09,919.2683167578928,928.6038417934842,904.1196025347924,915.0233764648438,17190
2016-02-10,914.998730296913,935.8456508979056,903.1753442348,929.9093017578125,16866
2016-02-11,918.1351334043585,929.7779280661156,848.2622487582682,870.51318359375,61092
2016-02-12,870.4967652624953,901.5331524789849,851.2098554648783,896.4835815429688,20220
2016-02-15,903.668035854944,940.1234782517586,903.668035854944,930.6483154296875,15474
2016-02-16,922.8809625552404,935.8866387601312,904.9980675682411,914.8262329101562,9768
2016-02-17,921.2389061306495,926.2309868403884,890.0382814210694,920.58203125,10554
2016-02-18,927.8074105876917,934.3595010334794,911.3860207979669,926.608642578125,34176
2016-02-19,916.3125044797503,922.2406154189632,898.8073269516802,911.1644287109375,16068
2016-02-22,922.0517253789118,922.0517253789118,898.7497773311549,910.3186645507812,7026
2016-02-23,910.5812816816856,918.5866984821406,890.8509842202876,909.4728393554688,54996
2016-02-24,909.4154682297749,909.4154682297749,891.6803886759982,896.4425659179688,6552
2016-02-25,901.5331181288453,903.0028025253212,862.286068004553,871.7611694335938,14082
2016-02-26,877.7222915911362,882.6322857065163,867.0484201014165,869.9221801757812,13422
2016-02-29,872.7958407560984,885.1118688953512,862.343634199462,870.2423095703125,19812
2016-03-01,878.379076657803,948.3341124880936,862.4503277963681,916.3452758789062,95616
2016-03-02,946.6919349401651,946.6919349401651,900.0963389121946,908.2659301757812,18858
2016-03-03,919.596775594839,919.596775594839,882.3202826743183,885.366455078125,32982
2016-03-04,887.1973800877154,899.7186548233367,872.9600400926929,884.4878540039062,35250
2016-03-08,881.6714632636736,892.353571125228,877.7220962108566,881.031005859375,10770
2016-03-09,886.7456808335239,886.7456808335239,874.0273386533237,879.1426391601562,16032
2016-03-10,886.7457483338039,922.5525539230492,883.46973310212,913.0446166992188,36732
2016-03-11,904.842190901846,918.7757203823455,888.6999549177675,892.2223510742188,17502
2016-03-14,897.4361001229413,919.5967111437193,881.8275797297752,898.355712890625,35712
2016-03-15,892.9202477279013,898.413147977102,885.1200767992492,888.0184326171875,89406
2016-03-16,903.0028868756092,903.0028868756092,872.7957851359721,878.1163330078125,35850
2016-03-17,880.5303591285083,908.5944864539495,880.5139417664699,886.0889892578125,92976
2016-03-18,892.4933357519001,907.4367436149079,880.3497195902809,895.80224609375,38604
2016-03-21,888.5603284019609,960.6501641874582,888.5603284019609,944.4258422851562,64248
2016-03-22,952.7679089100994,1001.7036126605107,935.0328289097047,974.8135986328125,48924
2016-03-23,975.4292341099459,1015.6616247663163,960.6500032900983,1006.2110595703125,58026
2016-03-28,1013.8554232997101,1030.9172113579416,997.5982663663328,1008.001220703125,27720
2016-03-29,1014.1016764798173,1031.2537889551852,978.0813863382556,997.51611328125,26262
2016-03-30,990.2087418435531,1024.5294497698355,986.1033787554636,1016.30224609375,37428
2016-03-31,1025.90857571802,1037.5021186415843,1007.7137505423084,1025.99072265625,38064
2016-04-01,1016.6634120575673,1028.289790104662,1011.5563499609074,1018.6914672851562,69210
2016-04-04,952.2751980449319,967.7605571884825,919.5966533552488,957.3330078125,328362
2016-04-05,959.0079485211396,990.2085702838256,945.9283639360681,980.8648071289062,94488
2016-04-06,981.2590320075593,999.724835404679,959.0080344866772,962.1609497070312,12348
2016-04-07,976.7430324519404,977.0714999313711,954.8533390103707,961.0113525390625,7920
2016-04-08,963.9261122394065,968.2038866629072,948.3504285047035,953.9090576171875,8040
2016-04-11,967.1366445881973,967.1366445881973,944.3930653381576,948.7119140625,17190
2016-04-12,959.640080106114,990.0442466596867,952.4393544113058,958.8272705078125,23730
2016-04-13,968.5733851270602,977.0467871967145,957.7762952746104,964.5419311523438,51936
2016-04-18,965.5765168789968,994.6423406013747,959.8208189089459,991.2677612304688,43584
2016-04-20,1014.0114127362085,1014.0114127362085,986.1525936808721,993.180908203125,21072
2016-04-21,991.8507310514943,1004.987806515889,970.5932563519866,976.5870361328125,8364
2016-04-22,977.0715906893238,983.656516333973,963.0723318758381,968.351806640625,14400
2016-04-25,968.3682319729429,982.827297309872,960.6502076154973,964.9854736328125,48576
2016-04-26,977.0796543988237,985.2821402437226,957.3822503423143,959.7962036132812,28608
2016-04-27,959.8209176645187,968.8691091353837,949.1552251568874,954.5414428710938,8520
2016-04-28,960.9704055342613,975.4294102702396,930.4348349360614,935.9277954101562,24456
2016-04-29,941.7573335749222,963.9343608093393,930.2623549841866,952.2916259765625,25428
2016-05-02,941.7574135699094,964.5830788142747,934.3759753470252,949.0977783203125,19500
2016-05-03,949.1551773109826,963.9426492367788,940.2876374048828,952.1192626953125,22272
2016-05-04,946.6838718553811,952.4477492186834,939.6309007880145,946.2979736328125,19848
2016-05-05,948.358773135539,950.7973225245785,914.1776473972715,916.4109497070312,35328
