Date,Open,High,Low,Close,Volume
2015-10-09,189.4173001611994,191.92707360777803,184.871282067052,185.77101135253906,320634
2015-10-12,187.28633205573928,187.47574644187642,179.14138338932003,181.79322814941406,265247
2015-10-13,182.6455932878499,186.86012430686654,180.2778776084709,182.59823608398438,208989
2015-10-14,181.65117703820215,186.52866628820752,180.65673341353735,181.84059143066406,378060
2015-10-15,183.40325927734375,186.2918754308627,181.98262980361872,183.40325927734375,232705
2015-10-16,184.01886819032973,184.44505412859021,180.04110868091539,181.03553771972656,121479
2015-10-19,182.78766636074525,183.7821099229342,179.946407298143,180.89349365234375,180939
2015-10-20,182.26676383979736,182.31412104723063,172.70120044529656,176.9630889892578,315545
2015-10-21,176.77366399955446,184.2082977349669,175.5424632878886,176.01600646972656,250044
2015-10-23,177.3419323841339,179.5202340433496,171.42264225115213,172.55914306640625,180977
2015-10-26,173.17477173747525,173.316828931452,168.06049598341625,168.62875366210938,134814
2015-10-27,168.15520745149578,174.50068397862165,167.63430699710193,169.3390655517578,269213
2015-10-28,169.8126199151346,171.89620741779885,167.2554891413469,168.20257568359375,418642
2015-10-29,167.6342824621265,173.6956292677714,167.06602487661385,167.9184112548828,150002
2015-10-30,168.3446120925818,175.02157428104698,163.2303511766551,164.98245239257812,454499
2015-11-02,165.17184015072894,166.21364083108074,162.1411669688732,164.88772583007812,211443
2015-11-03,165.36131079341453,167.16076938584936,162.42533682534372,164.3668670654297,854155
2015-11-04,165.74011315832607,171.75411733062742,165.74011315832607,169.29168701171875,422371
2015-11-05,169.4337390517261,170.00199663160805,164.08270705529856,165.21920776367188,220216
2015-11-06,165.74012123885922,171.4226396813344,165.74012123885922,170.33349609375,231089
2015-11-09,165.74011516972178,184.68184261768997,159.06315335403474,183.11915588378906,975516
2015-11-10,183.3559051876849,183.3559051876849,170.09669758592972,171.7067413330078,524522
2015-11-13,172.70121707291474,172.84327425750104,168.5813853032065,169.14964294433594,137278
2015-11-16,169.9072766634112,170.28611985474464,163.37238696535314,164.31947326660156,201421
2015-11-17,165.83481376900207,169.43373007971257,164.035341162257,166.7345428466797,176265
2015-11-18,167.06603743332244,170.8070403249054,163.3724062040485,163.98800659179688,174467
2015-11-19,165.74010752109035,166.4030650608966,161.05203308434332,163.1356201171875,175646
2015-11-20,163.8459482372411,166.59249303407168,162.89886183124548,163.6091766357422,109084
2015-11-23,163.84593369989136,169.38639446394095,163.84593369989136,166.54513549804688,418026
2015-11-24,166.59247893994635,178.05222926352744,164.79302070134986,176.20541381835938,1257040
2015-11-26,177.38927353874067,183.9241634734775,175.49510086764124,178.66783142089844,1506328
2015-11-27,179.09401258691935,190.12756142981235,176.15803948166922,182.1720428466797,1315022
2015-11-30,181.8405969516943,183.5453554383949,177.19987916421317,178.3363800048828,217363
2015-12-01,178.66787192381906,180.3252733867539,175.7792695066763,177.1525421142578,127441
2015-12-02,177.67343443913205,180.32526509680216,174.5006888611002,176.11073303222656,295449
2015-12-03,175.63716189617438,180.46730809415274,171.61204488165603,173.93240356445312,854615
2015-12-04,172.74856633938774,175.21099694182996,170.00202135707286,171.2805938720703,445154
2015-12-07,173.31681747464486,175.21099034322023,167.68165608091164,169.14964294433594,299392
2015-12-08,168.15521010622533,169.33906822517736,163.08829157655342,164.22479248046875,282925
2015-12-09,163.84594283159205,164.79302920634115,155.9851230308964,161.8570556640625,427363
2015-12-10,161.19411163693056,163.60918498575418,156.5060365782685,157.92666625976562,201523
2015-12-11,158.16341878876432,160.5311346388955,153.90153025852814,155.08538818359375,213382
2015-12-14,153.80680752934896,157.83192425697888,152.67030687300203,154.0435791015625,173763
2015-12-15,155.08539737943707,162.89886014817208,153.47535339615789,160.29437255859375,380826
2015-12-16,161.0520237716002,170.42817210292372,161.0520237716002,168.6760711669922,964029
2015-12-17,170.47555318692835,175.68452842319562,168.10783717044325,174.73744201660156,804604
2015-12-18,173.74297771146885,176.5368793879674,171.4226191818816,172.9853057861328,374848
2015-12-21,172.03824835467648,174.64273609963598,169.19698899653886,170.52291870117188,195798
2015-12-22,170.52290992101376,172.36972551843294,169.52846630659064,171.8014678955078,130583
2015-12-23,173.03267353194872,173.26944511982808,168.81814215797453,170.38082885742188,434754
2015-12-24,171.3752824707021,172.8432692919532,168.10783725655722,170.33349609375,187761
2015-12-28,172.08558592768208,177.62604682428167,170.6175992032386,173.79034423828125,353150
2015-12-29,174.8794757435758,174.92683294783265,169.0549009047252,171.37525939941406,703482
2015-12-30,172.22769474398993,172.32239472806887,168.1078624746178,169.19700622558594,417960
2015-12-31,170.3808163617711,170.94907391156212,164.84037028256267,166.7345428466797,538927
2016-01-01,168.58139293371244,173.08005370020194,165.92954790739796,172.2750244140625,282334
2016-01-04,173.885049849484,173.885049849484,167.53956010067145,168.34458923339844,230628
2016-01-05,167.82370268112896,175.21097929294768,167.82370268112896,170.9017333984375,440706
2016-01-06,172.36973783308528,174.21655356244693,169.76525003615677,173.3641815185547,515703
2016-01-07,171.3752824707021,172.8432692919532,159.29993078044234,170.33349609375,476306
2016-01-08,172.2276837481248,175.16364319221594,169.76525309698377,173.26947021484375,359183
2016-01-11,173.411542600142,173.411542600142,167.63430921390776,170.94911193847656,263127
2016-01-12,172.36973439368285,174.0744928988439,167.72901655594833,170.52291870117188,474118
2016-01-13,171.659402272426,173.26944618966849,162.94621067494518,166.355712890625,889341
2016-01-14,163.18299036348157,169.3390519918961,162.99357597288562,167.39752197265625,378710
2016-01-15,167.39749497940318,168.3919384339151,154.8012449421603,157.16896057128906,519435
2016-01-18,153.52270916307444,161.9517722295531,138.74815574052354,157.5951690673828,776194
2016-01-19,156.17453905745353,161.00468540001037,154.09095190137873,156.3639678955078,203318
2016-01-20,152.71767641987765,158.06870860380067,148.69255936695066,155.60629272460938,704148
2016-01-21,156.07983269365164,158.16341976434086,153.09650203325026,154.84861755371094,196469
2016-01-22,156.26923762194718,157.21632391056505,149.0240332945765,151.1076202392578,1227593
2016-01-25,151.62855490214363,161.09941993159936,151.62855490214363,156.64810180664062,1055811
2016-01-27,157.35837771757332,161.00466563154953,154.7065477271065,159.6313934326172,548772
2016-01-28,159.67875388773635,164.41418532626486,157.8792812702616,160.38906860351562,796447
2016-01-29,160.38906584262295,170.42817164865903,157.68986418856906,167.2080841064453,654911
2016-02-01,167.91843954745,171.32794228082062,164.31950795273113,166.3083953857422,1273502
2016-02-02,165.74011644659274,168.39196120001645,162.89885730750828,166.26101684570312,609725
2016-02-03,165.4559748911636,166.213646826806,162.0464728578581,164.08270263671875,450994
2016-02-04,164.74566016113454,166.30836123803263,163.18297353562662,164.08270263671875,464595
2016-02-05,165.50332991545872,166.21364463612593,162.046470722101,163.94064331054688,316079
2016-02-08,162.8515207993231,165.2192370495354,162.0465059450868,163.37242126464844,580782
2016-02-09,159.11048803403315,165.21919138077624,159.11048803403315,162.52000427246094,281742
2016-02-10,161.00468781691802,163.84594701368718,160.10495862821946,162.37796020507812,527023
2016-02-11,160.29435696569348,162.4253011498755,131.26616752616974,141.96823120117188,499631
2016-02-12,142.062961619724,156.2692577816964,113.60301208496094,113.60301208496094,1110574
2016-02-15,113.65037322139536,119.33289188246512,107.96785456032559,112.65592956542969,1652350
2016-02-16,112.51386866384193,116.96517191106987,110.71440303545552,112.1350326538086,859405
2016-02-17,116.20750673805885,123.31065524834843,114.12391939865245,123.26329803466797,1607041
2016-02-18,127.85666075217571,135.57540893554688,127.85666075217571,135.57540893554688,1356683
2016-02-19,136.38043332849364,141.11586504128854,125.96248356034482,136.75926208496094,898330
2016-02-22,136.3804627574769,140.40558058191633,131.6450300228423,136.99606323242188,587325
2016-02-23,137.46956754943523,143.24679962908135,128.89844828976564,139.97935485839844,1064753
2016-02-24,139.9793329086579,146.94040729354325,135.95421685603193,144.80946350097656,648727
2016-02-25,144.38331211538681,150.58673063890282,144.14654052633193,149.11874389648438,484627
2016-02-26,148.17164634900206,151.3443911832594,144.43065841476638,145.85128784179688,293508
2016-02-29,144.9042333874049,148.69257935831746,138.55875677640498,140.35821533203125,376632
2016-03-01,141.873565630714,143.86243868053813,138.3219911295349,140.40557861328125,258694
2016-03-02,141.77882840069012,142.9626863774016,138.3219688892491,139.12698364257812,175181
2016-03-03,140.16877329911813,140.92644523425625,134.4862554626674,136.7119140625,276810
2016-03-04,137.1381208848838,138.0852073351228,131.64501658321922,132.35533142089844,173672
2016-03-08,126.95694217170583,134.5336338110301,126.95694217170583,129.18258666992188,343093
2016-03-09,129.22991124083174,129.22991124083174,124.2577086084512,126.72013854980469,122826
2016-03-10,126.95694282008694,130.6979314458304,125.9151419338023,126.86222839355469,157421
2016-03-11,126.76751355847748,128.75638621998243,121.89001019166768,124.54185485839844,199326
2016-03-14,124.06833726731176,130.74530029296875,124.02098004983173,130.74530029296875,245379
2016-03-15,132.59211132467425,136.19104295090835,131.64502481521228,134.0127410888672,277520
2016-03-16,134.43891653330238,136.19103221828772,129.79819878321078,131.3608856201172,214831
2016-03-17,133.30239540120076,134.48625326444412,128.04606359812232,129.6087646484375,136242
2016-03-18,132.02385338220682,132.02385338220682,123.1686032067598,125.01541900634766,531112
2016-03-21,125.86778696619562,127.05164506200782,123.50007077457123,124.49451446533203,105099
2016-03-22,124.9206979351058,126.1992704329952,122.60033900504031,124.77864074707031,162280
2016-03-23,124.54184208362491,125.96247146100467,123.59475583203842,124.2577133178711,96910
2016-03-28,123.6894892080909,129.27729316890068,122.31620237155711,126.05720520019531,866616
2016-03-29,123.59478077030036,124.96805322191415,119.75907778715052,122.7424087524414,445775
2016-03-30,120.75351642502984,125.48894844169769,120.09055883297468,122.4582748413086,352578
2016-03-31,123.45271304496866,124.96804255306049,117.48606607516766,118.81198120117188,155495
2016-04-01,120.27997574940453,127.33576671214239,119.94849694641543,125.53630828857422,233207
2016-04-04,126.00986864819977,134.7704192551954,124.25775274624309,131.12413024902344,719539
2016-04-05,130.79265688163625,130.98207129925188,127.09901070685933,127.61991119384766,191922
2016-04-06,128.51960149213417,132.5920752655688,126.3886574253661,131.64498901367188,288436
2016-04-07,131.21885287406965,131.64503895883726,128.7090646835139,129.22996520996094,412034
2016-04-08,130.0349618106293,134.20213606830694,126.1519019035365,133.4918212890625,332858
2016-04-11,132.82886889036885,133.16035491414573,127.38312203746602,129.37200927734375,337285
2016-04-12,129.32467862984188,131.07678017590868,127.90404872424433,129.46673583984375,195175
2016-04-13,129.7508647112422,132.40271009196988,127.8566915037788,129.46673583984375,220035
2016-04-18,129.60877940594145,129.60877940594145,120.80087301024787,121.41647338867188,256955
2016-04-20,122.93181265568451,125.01539976143013,117.43870886679801,118.81198120117188,440379
2016-04-21,120.27997127049406,121.65324364275291,113.69772376447365,117.67548370361328,380549
2016-04-22,118.10167154837941,118.85934356095868,113.31888954927227,114.26597595214844,359274
2016-04-25,115.21305897253828,116.30220974900917,109.00964032554434,110.57233428955078,296241
2016-04-26,110.71439832271201,111.42471310165281,103.80066491740997,104.70040130615234,411239
2016-04-27,104.17949676513672,105.93160503832041,103.09034603563487,104.17949676513672,257704
2016-04-28,104.17952092217483,115.44985235798588,102.38005502474333,111.0458984375,1375164
2016-04-29,111.75620300892665,118.10167944203634,111.70884579533926,113.83979034423828,781330
2016-05-02,113.17680525168394,114.02918430959704,109.86200342422876,110.80908966064453,266197
2016-05-03,111.75618909614151,114.36067655389057,107.96784370305197,108.3466796875,307426
2016-05-04,107.49429633687423,110.24084808489374,105.4580593223583,105.93160247802734,112126
2016-05-05,107.49430508780169,107.82578387861612,105.60013231092414,106.12103271484375,57512
2016-05-06,106.87869833194861,106.92605554202181,100.9594083575862,102.52210235595703,177386
2016-05-09,104.17950772061643,104.74775813577148,102.28533485296884,102.61681365966797,104514
2016-05-10,103.51654733293672,104.13214771786703,101.52766009465284,101.85914611816406,125798
