Date,Open,High,Low,Close,Volume
2015-07-23,515.3721660368445,520.0736469136774,509.1680951377615,512.7548217773438,72343
2015-07-24,512.65773993774,517.6500818090094,506.5021867887779,510.525146484375,117596
2015-07-27,506.01758444309235,519.5889372825623,491.4283919739428,496.3237609863281,134878
2015-07-28,499.2376718449603,522.5483802579545,499.2376718449603,510.6016540527344,150165
2015-07-29,514.5351757174396,518.1774728556,506.57067411889324,509.04742431640625,69473
2015-07-30,513.6610086704904,598.5022868959146,511.8641657672917,586.312744140625,1406739
2015-07-31,592.4803419815701,614.1398573811814,578.3967928688934,590.6348876953125,758366
2015-08-03,590.5377855517389,605.1069743400219,570.1409212481427,585.4871215820312,326316
2015-08-04,586.5555461889876,616.665202086917,584.7100919533397,602.2902221679688,591374
2015-08-05,604.1357926938705,619.3848912790767,581.7963662759299,587.2841186523438,371017
2015-08-06,583.0590368738126,595.2000298925168,565.5760069268786,574.8031616210938,170810
2015-08-07,568.1984544577784,593.4517191003463,563.8276971157954,568.14990234375,184445
2015-08-10,569.7524043341355,594.4229218628866,569.7524043341355,577.3284301757812,262247
2015-08-11,577.4256167432269,588.5467779885802,559.4569474248927,565.770263671875,100324
2015-08-12,563.3419094500015,568.1983052211222,541.0024889028463,546.6844482421875,129597
2015-08-13,546.8302582039456,571.9864163528449,546.8302582039456,558.8741455078125,133038
2015-08-14,561.3508742594273,565.7216310391028,548.821347778151,558.2913208007812,89095
2015-08-17,560.428089971439,581.6019643565588,549.2583793394259,573.103271484375,209990
2015-08-18,582.7677249214536,593.4517998783468,578.8826067553106,582.6220092773438,192270
2015-08-19,580.5335274713009,586.5554697222678,573.5403061244416,576.7940673828125,80165
2015-08-20,575.4829581849682,581.7962733380523,556.543012725716,560.3795776367188,80387
2015-08-21,552.6578903335662,555.3774603627786,532.5523981082289,542.0709228515625,104984
2015-08-24,520.6056351292301,522.353925778826,434.1617889976975,447.5654296875,177938
2015-08-25,460.82346932448775,477.8694089456869,405.99474174653886,456.015625,206203
2015-08-26,461.1633720519374,478.8406661053667,438.58112968489934,452.8103942871094,84705
2015-08-27,470.0020050676991,474.95553498037486,454.7043574686379,463.6886901855469,89161
2015-08-28,468.1566100212771,483.69707840372615,461.35765510395566,464.5143127441406,95456
2015-08-31,463.34878650586813,473.01302757036495,456.9869188333813,459.026611328125,48974
2015-09-01,456.40418544413996,463.10600739519157,442.95195978724,447.12847900390625,48739
2015-09-02,453.5389066881339,460.58068201210824,443.48615943534503,447.37127685546875,49539
2015-09-03,453.68456807790005,466.11693129214603,448.8281715659146,453.635986328125,55753
2015-09-04,452.6160967876038,452.6160967876038,424.44900063558555,438.14404296875,81643
2015-09-07,446.4485064858489,448.6824665712808,418.62136158046974,434.0161437988281,66484
2015-09-08,429.3054916553283,440.2323848252886,416.1446677381696,432.2193298339844,65240
2015-09-09,439.0182348820206,448.29394015638775,430.47098906818763,436.00726318359375,86936
2015-09-10,427.5085381166738,440.6693891895433,423.7205551279881,432.5106201171875,43906
2015-09-11,439.0182459805828,446.788480422717,436.0072742060374,439.7952575683594,48476
2015-09-14,445.81714551693926,448.7795351721088,438.2897318399103,441.689208984375,38006
2015-09-15,439.6010097530881,459.41510121335267,439.6010097530881,451.6448669433594,75826
2015-09-16,451.83916648620175,460.3864129288657,443.8746639419654,449.0710144042969,52831
2015-09-18,452.664703226721,455.43285514353926,442.95191028426507,450.9164123535156,51596
2015-09-21,453.5873898755958,454.31584928117763,447.7597146309415,451.4991455078125,36373
2015-09-22,454.5101502354584,459.4150987355003,440.76652473166087,444.6516418457031,33474
2015-09-23,441.9806550821164,453.58745513746754,441.0579574869425,446.3999938964844,24723
2015-09-24,446.6427489101232,452.81037779786067,443.63177744261236,445.42864990234375,31288
2015-09-28,445.81722756162765,452.42191537276983,445.81722756162765,450.0908508300781,24060
2015-09-29,445.81711986710184,456.0155507137349,441.8834512541209,449.6051025390625,31311
2015-09-30,450.625041641593,473.98429687500004,448.73103515625,467.42816162109375,135696
2015-10-01,469.12787845956825,482.72578798013546,464.5143020150901,468.54510498046875,89581
2015-10-05,473.450120792178,489.37909586005367,469.12791592155673,483.5028381347656,106656
2015-10-06,485.63965212214515,487.9707165241131,470.48768904771583,473.5957946777344,63125
2015-10-07,475.8297189946362,477.86941143507744,465.24278064512623,469.079345703125,42742
2015-10-08,468.20517675452334,490.4474965345912,467.6709849936258,473.5957946777344,92243
2015-10-09,474.3727626126658,513.8067046644707,472.13883227490817,504.3852844238281,357374
2015-10-12,508.85322966835713,509.3388692999237,492.43858640853335,499.868896484375,106698
2015-10-13,495.3524135115206,504.77383401709733,490.49601730062335,496.1294250488281,78880
2015-10-14,495.35236816653736,506.6191826315729,493.65262964831885,501.7627868652344,42511
2015-10-15,502.102798797018,518.4202776468436,502.102798797018,509.4844970703125,125981
2015-10-16,507.0078076853067,512.6897680240783,498.7519334222318,499.91748046875,60122
2015-10-19,503.12261483433736,509.63019719152567,501.1800564759036,503.85107421875,41982
2015-10-20,507.590592631582,507.9305759921716,495.8381355603633,498.4606018066406,34064
2015-10-21,503.02560918534033,513.6125187437545,498.5576885162527,502.2971496582031,75129
2015-10-23,505.01669486945264,506.86209001025736,491.66160420414064,494.67254638671875,31769
2015-10-26,501.0830367279286,501.0830367279286,484.2313045588664,490.6417541503906,34189
2015-10-27,489.5733323405312,495.20677021514297,483.8913719971564,488.650634765625,28314
2015-10-28,486.6109032290935,493.2155902588007,475.92683150150856,487.53363037109375,37594
2015-10-29,495.20680030639875,495.20680030639875,478.79218463024137,484.2799072265625,61754
2015-10-30,480.8317495674962,495.498071216351,477.3837203108017,484.0855407714844,50168
2015-11-02,481.80304648067994,488.2134952776106,476.60672635300415,480.2490234375,34971
2015-11-03,477.2865998036295,488.5048925093308,477.2865998036295,484.47406005859375,30907
2015-11-04,484.42551200379603,523.5195006918217,479.6176679981496,505.3565673828125,229189
2015-11-05,505.01677661496717,512.8355645590979,493.45852710994296,496.95513916015625,85750
2015-11-06,496.37226183400867,509.7273518706853,484.474090710424,490.5445861816406,36809
2015-11-09,479.32635470567317,491.370212603899,470.1963348299742,485.3968505859375,53953
2015-11-10,489.47622361835226,493.40989299544196,478.35506358317946,479.86053466796875,35742
2015-11-13,481.85160059640003,484.4740365622091,473.06150635186617,475.1497802734375,24280
2015-11-16,476.55817245351926,478.98637065173455,465.2427747780541,468.0594787597656,32873
2015-11-17,471.55608781385325,489.28193457513606,468.6422499900807,481.8516540527344,141065
2015-11-18,483.64850833109324,491.4187422336884,478.74353039542603,479.61767578125,62385
2015-11-19,485.7367267372653,489.6218434803891,478.840638590003,481.4631042480469,23203
2015-11-20,480.78327402137427,488.5535087530328,477.14097649090934,480.20050048828125,79324
2015-11-23,483.40572788760124,483.7456519356494,473.98430665703876,479.86053466796875,63402
2015-11-24,481.754515129569,484.5712190680358,470.09916395707944,472.1874084472656,49782
2015-11-26,469.4192274804909,478.8406476166041,466.45683776445054,471.3617858886719,58451
2015-11-27,471.65321651160195,477.8693978727859,466.69968633714154,470.4391174316406,39749
2015-11-30,469.0793047916663,474.3727586841989,466.74821098241955,473.9842529296875,19955
2015-12-01,472.9644995467975,483.5028569643062,467.2825093224732,475.3441162109375,59070
2015-12-02,478.743534102297,482.7257849364293,471.1675678450427,480.5889587402344,69850
2015-12-03,480.58892125600437,502.83123795245365,473.98423475923704,483.84271240234375,234589
2015-12-04,475.9268960893149,480.49192103069095,469.1279404308961,471.1676330566406,56749
2015-12-07,475.97538267735547,478.74353445685665,467.3310033156016,469.3221435546875,43876
2015-12-08,469.07930273748707,480.29756567073184,451.88764899556725,454.02447509765625,85774
2015-12-09,455.4814037092945,455.5785079187712,429.40255063052905,435.2787780761719,86684
2015-12-10,439.98948837436893,441.64067491123836,424.4490207938172,436.1529235839844,53577
2015-12-11,439.01823574974696,443.87463216290786,420.5639293797355,425.6145935058594,39506
2015-12-14,425.6145889148597,432.7049157451565,417.74722088218414,428.9654846191406,52896
2015-12-15,432.21927853555263,433.28769166913963,417.84435708339095,430.7623596191406,26305
2015-12-16,435.6187697106991,444.84592313823896,430.37386737484223,432.0250244140625,36648
2015-12-17,438.9696500930724,458.6380540631839,431.24796852985224,454.12158203125,105275
2015-12-18,454.5101551926983,463.1059531883963,447.32266474045474,449.1195373535156,37188
2015-12-21,444.8459566373534,456.2584893676786,444.8459566373534,448.58538818359375,16998
2015-12-22,449.7023313862463,470.7791047784968,448.82818591436205,457.5211181640625,62285
2015-12-23,462.134677458245,468.15662095350274,457.4725486910784,459.609375,28596
2015-12-24,461.3576598635403,465.53414892797366,455.43285030339024,457.7153625488281,25146
2015-12-28,457.7153349358804,467.71949910032424,457.7153349358804,462.1346435546875,26891
2015-12-29,464.7571544583248,474.95558731477706,461.35767683950735,471.2161560058594,77108
2015-12-30,472.0417127816337,484.6683429589202,472.0417127816337,477.0923767089844,85895
2015-12-31,481.56019547680415,487.2907662313566,473.012950728696,483.697021484375,42814
2016-01-01,486.56234087748527,491.85579488276,474.081396875766,478.59783935546875,28281
2016-01-04,478.5493187955884,482.725807892751,465.24278064512623,469.079345703125,26667
2016-01-05,472.9644449411982,482.19159786101596,468.15660077390964,478.1122131347656,47581
2016-01-06,480.3947213525106,483.45424505143876,468.15659691570767,475.39263916015625,33777
2016-01-07,473.98430576609144,473.98430576609144,453.587440149108,455.5299987792969,30524
2016-01-08,454.5587365294966,470.97335164262086,454.5587365294966,457.7639465332031,35574
2016-01-11,453.1503439630257,459.41510728240434,447.7597557234427,453.53887939453125,17417
2016-01-12,456.5013092130046,461.357706119526,447.03133524528806,448.58538818359375,20110
2016-01-13,453.2959852737599,456.45264247025943,418.71844205465595,431.587890625,31257
2016-01-14,426.34303493291225,436.9785248431834,417.94144578067,428.57696533203125,14596
2016-01-15,432.9963090711022,482.7258221197555,404.53783684683737,413.0850830078125,58942
2016-01-18,407.9858354699495,410.46261533217125,389.48297768808624,398.3216247558594,83686
2016-01-19,402.10965683124397,407.64596106434357,395.4078351456087,402.3039245605469,55141
2016-01-20,400.16706255302256,400.16706255302256,379.7701977141549,384.82086181640625,72888
2016-01-21,392.3968172097508,400.9926445050637,374.91379070040546,383.6553039550781,32309
2016-01-22,388.6573720309662,398.175926124504,385.59784843132843,391.9111633300781,19773
2016-01-25,397.7873943800837,399.19576111148706,389.48296887033166,392.00830078125,11653
2016-01-27,397.0589647060633,402.10962890625,392.5425219038129,394.58221435546875,6865
2016-01-28,396.6218471956527,398.127318023103,388.6087942007798,390.30853271484375,7010
2016-01-29,393.3195292595903,402.1095942830127,389.4829645108408,395.35919189453125,13564
2016-02-01,398.2245103885856,415.1247641695414,396.76759144813957,406.6746520996094,28288
2016-02-02,403.3722996986999,421.4381014249575,403.3722996986999,405.55767822265625,30259
2016-02-03,400.16708261189336,404.05219991880494,393.5623950465808,394.92218017578125,15352
2016-02-04,398.3215988643082,405.99469848155536,390.4542315540317,396.718994140625,11913
2016-02-05,398.07881730293866,401.138341094936,390.7942227309967,396.0876770019531,5941
2016-02-08,397.4960756913261,409.19998005255627,387.2976424726115,390.8913879394531,27202
2016-02-09,383.70382618983484,390.50278041417073,377.8275990380941,380.2072448730469,13174
2016-02-10,387.54047336463447,388.51175274650075,358.35353979599137,364.2783203125,41028
2016-02-11,366.17230032567534,366.17230032567534,321.0078123544713,326.20416259765625,52947
2016-02-12,330.04066720770703,334.12005178947953,301.09655829865886,311.4892578125,24952
2016-02-15,314.74300778830656,348.88349482632054,314.74300778830656,337.95660400390625,30576
2016-02-16,338.9765209260965,347.6209019212076,320.2308397914928,322.12481689453125,11831
2016-02-17,321.4934228759831,328.09810973724115,308.8667929745094,323.6302490234375,15969
2016-02-18,321.00775553518855,334.79993116953466,321.00775553518855,330.6234130859375,10578
2016-02-19,330.2349619815192,345.19265727246375,322.46472758195404,342.5702209472656,15187
2016-02-22,340.9190296473839,357.28509155725015,335.7712612840737,351.1174621582031,35196
2016-02-23,353.93419034451017,354.22559193509886,333.1488181162075,336.1597900390625,13102
2016-02-24,330.2349794722554,333.0516836630648,323.53315787589014,327.4668273925781,17810
2016-02-25,329.26368422992863,337.7138260356291,315.66577396674575,319.2109375,15152
2016-02-26,320.6678780917017,328.8752006250084,316.10288283715283,325.91278076171875,7407
2016-02-29,326.15557092854465,332.1775143313388,317.80259281905074,320.7164306640625,10876
2016-03-01,324.40728991094204,338.97647957760114,317.8997066700641,333.1488037109375,18972
2016-03-02,338.0051796508031,347.7179721695043,335.0913418951927,339.5106506347656,23845
2016-03-03,344.5613232318499,349.6119873245249,340.0934326331129,344.07568359375,97723
2016-03-04,349.5633540243152,368.98893668352787,345.7753713339861,362.48138427734375,41968
2016-03-08,362.2871210321757,364.2296793218925,347.71793385930005,350.5346374511719,30607
2016-03-09,347.717981131774,357.47932600822674,346.26106221641743,356.2166748046875,20740
2016-03-10,356.21664549174295,364.08401291548387,353.545627700053,355.39105224609375,10324
2016-03-11,350.534676793209,364.2297202009841,350.534676793209,356.8479919433594,9385
2016-03-14,369.08617739927035,383.5582347427595,366.1723391566445,373.3112487792969,96112
2016-03-15,369.0861291086044,380.7414805541393,356.9451380195056,358.0621032714844,58283
2016-03-16,361.26737623808344,364.229766482369,346.94100542311025,355.53680419921875,24103
2016-03-17,363.0642019387609,367.53209278794765,350.6318383629387,355.0511474609375,18418
2016-03-18,354.0312851327335,359.2761871324078,347.7179700343446,351.5545349121094,17788
2016-03-21,354.3712054931642,371.5142766440787,351.55450187296907,358.4020080566406,54166
2016-03-22,361.8015661809651,366.99791675097765,357.43080900562455,361.5587463378906,26364
2016-03-23,361.80159973922645,375.01100635591155,355.97392296490335,372.09716796875,104442
2016-03-28,375.2537750223249,375.2537750223249,357.13942144852433,359.37335205078125,23578
2016-03-29,361.94724020413355,365.20103192208353,349.6605624785906,352.5258483886719,28531
2016-03-30,359.27621561235895,370.3002418554884,355.6824999022858,361.898681640625,42630
2016-03-31,364.5211021566734,367.0950159631642,353.5456581422116,356.2652282714844,34660
2016-04-01,355.4882297167854,371.3200707138555,353.73993880412337,365.29815673828125,34033
2016-04-04,368.017700285148,379.7701850868993,362.28715866346147,372.33990478515625,32696
2016-04-05,370.44593240195456,382.6840579498905,370.44593240195456,374.18536376953125,26997
2016-04-06,375.88505959510803,375.88505959510803,369.08610502878827,372.9712219238281,15028
2016-04-07,373.21405373525494,375.8850716865157,364.5210925465337,368.1148376464844,15952
2016-04-08,370.05738269670206,375.8850580147604,363.3069802635154,368.6004638671875,12932
2016-04-11,372.48558323067914,372.48558323067914,363.35556443303426,366.94927978515625,14696
2016-04-12,365.24954783851416,383.46103366295324,365.24954783851416,380.9842834472656,67805
2016-04-13,385.35502912185046,413.2793065944483,380.7414528437691,397.9816589355469,166772
2016-04-18,401.13839856926086,407.35458089974213,388.51176616877564,401.18695068359375,52089
2016-04-20,401.6240333631201,404.87782529319264,394.3394378365822,400.1671142578125,27118
2016-04-21,403.0323057834789,405.023416237082,388.5116702513976,390.59991455078125,29149
2016-04-22,394.24221857016363,397.30174210035904,388.99731685538734,389.9200439453125,11889
2016-04-25,394.3393594535725,394.3393594535725,383.65528813832793,385.7921142578125,9591
2016-04-26,388.5117201082201,395.79631486024925,378.7989271055146,388.5602722167969,17948
2016-04-27,388.5116899112905,400.0213546531304,387.5404106865123,393.756591796875,30368
2016-04-28,392.3968747773349,411.72532877007876,392.05692106156135,393.950927734375,51264
2016-04-29,392.6882260925636,400.16708888198946,387.589009547344,391.6198425292969,15608
2016-05-02,389.48297022341677,404.6834842054145,388.02605138218206,392.0568542480469,48272
2016-05-03,392.88243395337685,403.08086548986745,388.608811428208,391.6683349609375,30882
2016-05-04,387.5403773925536,394.824970952564,379.0902370065067,381.5670166015625,19717
2016-05-05,383.6553446961093,387.2976422723382,375.10809824032964,377.0020751953125,22445
2016-05-06,378.798960935785,385.1608290642943,373.94256400071083,379.9645080566406,9004
2016-05-09,381.2270985719663,389.4829720442254,379.77017972392053,386.0349426269531,26709
2016-05-10,390.40576730891576,390.93995912332946,383.46109587496693,384.48095703125,12341
2016-05-11,376.8563147152125,392.2025136126443,376.8563147152125,385.25787353515625,21751
2016-05-12,385.59784582666606,405.8004415097635,385.59784582666606,403.08087158203125,80274
2016-05-13,402.1096264026525,407.35452864490355,396.5733225884982,403.17803955078125,32739
