Date,Open,High,Low,Close,Volume
2016-12-30,135.41599912118778,140.16434697015367,135.41599912118778,137.04275512695312,6496
2017-01-02,134.53669666445757,139.50487650110696,133.65737184965718,134.2289276123047,11618
2017-01-03,134.0970302839364,136.2953422558042,132.11854950925536,133.17373657226562,15120
2017-01-04,136.16343600326408,136.16343600326408,134.0090797410092,134.3168487548828,5411
2017-01-05,134.9763657295935,136.11949072870524,132.38236008146893,133.349609375,9696
2017-01-06,135.41602208986708,148.51795652249834,133.70134137676098,144.69290161132812,120417
2017-01-09,142.09891514919212,144.648952098855,141.13165235177038,141.74717712402344,12425
2017-01-10,140.7798918687021,145.7920400475512,139.19710470237334,144.47305297851562,12074
2017-01-11,143.32990940831996,144.209234005917,140.25227331673025,140.8677978515625,18383
2017-01-12,142.450604913359,143.3299296350464,137.1746565832346,139.15313720703125,25599
2017-01-13,138.53761614059897,141.57128382478683,136.38327320066446,137.7462158203125,6750
2017-01-16,142.89025070420465,147.72653611265466,139.81261453519102,142.31869506835938,29405
2017-01-17,140.77990467132202,142.8463098836065,140.6919668250837,141.17559814453125,4922
2017-01-18,140.73592438955467,142.80232943506178,138.053981304922,139.15313720703125,7286
2017-01-19,140.20833702995563,140.20833702995563,137.35053142275157,138.01002502441406,3974
2017-01-20,138.1419096016798,139.59278992526987,136.29532244672018,137.96603393554688,7280
2017-01-23,134.09704330652926,137.08674251163615,133.7013497966523,134.49273681640625,9826
2017-01-24,134.62462072311442,137.08671921841363,134.0090826818591,134.84445190429688,7209
2017-01-25,134.88841761010167,137.08672958821563,131.89871868683923,132.55821228027344,19693
2017-01-27,133.9651553655481,136.82296132219642,132.8659992283757,134.62464904785156,7972
2017-01-30,135.37205628929414,139.63678712569205,132.86598854844183,133.52548217773438,28809
2017-01-31,133.74529980161483,135.10824242975886,128.82107583612836,129.74436950683594,14454
2017-02-01,131.37111664786016,134.3608289476525,128.60124896030308,133.2616729736328,11439
2017-02-02,133.21767273590396,134.4487217704526,132.0305791960385,132.95387268066406,7009
2017-02-03,134.00908403684116,134.27288414041354,131.89871004312346,133.2176971435547,7518
2017-02-06,133.65735586519196,134.53668057483137,132.33836880073284,133.08580017089844,11071
2017-02-07,134.31685675000512,138.05398697054537,132.2504382022634,134.88841247558594,17655
2017-02-08,134.93239355043866,142.45062359006755,133.12977495115197,138.14193725585938,28895
2017-02-09,138.5376241723001,139.8126424419003,133.7453067217716,139.02125549316406,25635
2017-02-10,139.85660806100384,140.7799017576708,137.39449600903566,139.1091766357422,10205
2017-02-13,140.60401753232645,140.60401753232645,136.64705628750565,137.61431884765625,9543
2017-02-14,138.0539999180608,142.27476183471092,136.73501265769718,140.82386779785156,30712
2017-02-15,142.0109518344843,142.58250757396635,134.53669121161673,136.3393096923828,23420
2017-02-16,137.70225880462976,139.81263280068674,134.0970220258159,136.2953338623047,7890
2017-02-17,136.2953338623047,138.93330806609123,135.63584031135804,136.2953338623047,6421
2017-02-20,136.33931502230996,140.5600768107712,136.29534609814678,138.8453826904297,12663
2017-02-21,138.66950092598717,140.604012560452,137.6143139815,139.94451904296875,15209
2017-02-22,137.7901960596684,138.9333210045849,135.59188401845662,136.6910400390625,12728
2017-02-23,135.6358551865066,137.87813618912168,134.88842371315755,135.37205505371094,3251
2017-02-27,135.4160178518216,136.29534264306722,131.89871868683923,132.55821228027344,12745
2017-02-28,132.69011573137007,134.31687208596358,132.03062208774014,133.349609375,5343
2017-03-01,139.8126590591443,146.23173351075516,138.05400925965822,142.93426513671875,224288
2017-03-02,144.1213099834377,144.38511007146985,136.29532568220557,137.87811279296875,28436
2017-03-03,135.6798284398685,139.28505231164596,135.41602829865732,135.8117218017578,13371
2017-03-06,141.13161841341264,141.13161841341264,135.63583888018005,136.38327026367188,7768
2017-03-07,136.47120749952978,137.17467002932037,133.2177083938592,133.7013397216797,18208
2017-03-08,133.65737336665035,136.82294810283332,132.77804854186977,133.30564880371094,7624
2017-03-09,133.70134446205927,134.3608380913518,132.07458814283146,133.52548217773438,52015
2017-03-10,133.2177120923548,133.70134343360223,132.07458712688774,132.29441833496094,16060
2017-03-14,135.76774427857464,136.2953445275896,131.28319583167428,131.85475158691406,56513
2017-03-15,133.61339051354963,133.65735943369157,131.1073230746263,131.6788787841797,11217
2017-03-16,131.8986910285056,133.17370902496205,127.50206799422206,131.54696655273438,57495
2017-03-17,132.6901041954267,134.53669160402308,129.74437422710463,131.10733032226562,17742
2017-03-20,132.16250043425396,132.16250043425396,129.26072634306652,130.4917755126953,15837
2017-03-21,131.81076460258086,131.8987024378447,125.47962956905027,125.83136749267578,46311
2017-03-22,128.38141038016778,132.69009618348886,124.86411146564262,126.13912963867188,119521
2017-03-23,125.87534043059625,127.5020966863255,124.0287663911154,126.05121612548828,81585
2017-03-24,126.62276233082086,128.38141180763782,124.46841940520623,124.8641128540039,55553
2017-03-27,124.9520678249871,127.32624226068876,124.02877403959408,124.51240539550781,23714
2017-03-28,126.5787974701666,126.5787974701666,124.42445447545589,124.73222351074219,16877
2017-03-29,125.74345818648597,126.22708955530518,123.58911490803625,124.07274627685547,32123
2017-03-30,123.94082641601562,125.2598136004729,123.54513294416473,123.94082641601562,19676
2017-03-31,124.86414057230778,124.86414057230778,121.47873421094428,122.22616577148438,37439
2017-04-03,123.54513394111817,129.26074511988875,123.54513394111817,127.89778900146484,52815
2017-04-05,129.26071856019507,129.87624310794834,125.8313579245492,127.15034484863281,57699
2017-04-06,127.50209152489379,128.38141629403097,124.6003171032548,125.30377960205078,38632
2017-04-07,124.8640932960484,133.30561482951325,123.984768695372,126.93051147460938,265859
2017-04-10,127.85380160949929,129.17278861407087,125.91929001961358,128.33743286132812,200345
2017-04-11,128.38141778268002,128.38141778268002,126.6667371464661,127.10639953613281,116468
2017-04-12,125.83137543322552,127.23828696422066,124.60031274899522,124.8641128540039,69612
2017-04-13,126.4469085245552,126.62277080051403,123.98479640883666,124.82015228271484,300148
2017-04-17,126.62277188159223,127.89779016496914,125.21584682704629,126.05121612548828,108221
2017-04-18,127.3262064650221,128.6451933826485,125.17186384971804,125.87531280517578,74920
2017-04-19,125.74344272661571,127.0624298880837,125.3037803394597,125.6115493774414,18229
2017-04-20,127.15038825821887,127.23831269938486,125.30380056709879,126.00726318359375,81748
2017-04-21,125.69945857771837,126.71068999613968,122.66579115731375,123.10545349121094,69380
2017-04-24,123.8089239711305,124.60031085670717,123.10546150760096,123.67701721191406,34001
2017-04-25,123.41321653809354,126.97447053691162,122.05026068527935,122.40198516845703,46776
2017-04-26,123.10546910616888,123.80893161311897,121.43475739241484,122.1382064819336,34439
2017-04-27,122.40201465654884,123.1054772098056,121.43476538607398,121.52268981933594,12990
2017-04-28,122.31408032909422,122.6658048685549,118.13728769020076,118.57695007324219,108653
2017-05-02,119.63215289260613,122.57788319716698,119.63215289260613,121.25889587402344,52748
2017-05-03,122.88564246645079,122.88564246645079,117.82952479788484,118.31315612792969,46315
2017-05-04,118.75281958477592,120.02783788986318,118.26918825045126,119.1924819946289,33319
2017-05-05,118.70884776861547,121.12699096390207,117.91746081713067,118.66487884521484,54959
2017-05-08,119.85196940483819,119.98386275399338,118.00538201207817,119.4562759399414,16001
2017-05-09,120.02783238749123,120.68732597203788,118.70884521839791,119.0605697631836,14932
2017-05-10,118.75282070896067,120.46750144013309,117.60969574903504,118.53298950195312,39188
2017-05-11,118.62090486319173,120.4674922278168,117.91745578850697,119.80799865722656,22386
2017-05-12,119.58817981660967,121.25889166766285,118.35713039135283,119.63214874267578,33927
2017-05-15,119.58816816786144,120.33559958588302,118.00538090568293,118.22521209716797,44858
2017-05-16,119.50022190559503,120.02782209496253,112.64149994839845,114.22427368164062,101968
2017-05-17,116.51052052084256,118.2691698871949,114.31220881290214,115.93896484375,41229
2017-05-18,115.58723739745211,117.30191800158727,113.60875668096591,114.57601928710938,30752
2017-05-19,115.71914411634464,117.65365591043151,111.58631370720916,112.68546295166016,79277
2017-05-22,112.20184276581823,114.66394817241613,109.91559963515027,110.39923095703125,46061
2017-05-23,110.7949183457232,116.07086683837669,107.01381924250204,113.74066162109375,155948
2017-05-24,113.52084945276133,114.1363741965408,110.79493690789542,111.10269927978516,155483
2017-05-25,111.49838218188643,112.46563807553954,110.09145719979226,110.57508850097656,37096
2017-05-26,111.71822263469022,112.77340975003452,108.59661679632954,109.30007934570312,53533
2017-05-29,108.24488817075095,114.22429315189783,108.24488817075095,109.78370666503906,392932
2017-05-30,110.2673401838939,118.22522624256729,107.27763428024224,110.0035400390625,566060
2017-05-31,110.17940417806207,112.94927203301988,109.08024813761338,109.30007934570312,66763
2017-06-01,109.30007966130093,110.61906691364784,109.30007966130093,109.87163543701172,60223
2017-06-02,110.31129481088685,111.01475734288256,107.76125822701316,108.46471405029297,115926
2017-06-05,109.87163638039061,109.87163638039061,106.83796835743149,107.10176849365234,66846
2017-06-06,107.71728936267263,108.55264524975394,105.95863974042491,106.92589569091797,162076
2017-06-07,109.91560139048228,109.91560139048228,106.44227107002939,106.92589569091797,27703
2017-06-08,107.67333051358511,107.80523058933872,106.57417439683265,106.83797454833984,22729
2017-06-09,108.0250443510094,108.06901327205877,105.95863252728266,106.31036376953125,31316
2017-06-12,106.79398565134106,106.79398565134106,103.14479339303924,103.62841796875,56733
2017-06-13,104.63964862779228,104.63964862779228,100.02319354127204,101.2542495727539,124273
2017-06-14,98.04471473469894,110.97078654986801,98.04471473469894,109.16817474365234,199968
