Date,Open,High,Low,Close,Volume
2015-05-28,120.23738253695848,121.03417694139475,117.71013513089338,119.48458099365234,65320
2015-05-29,120.26671289789871,121.15149303774079,115.48596131814269,116.468505859375,360950
2015-06-01,116.83023990720396,120.14938862932614,115.16822274147468,116.14588165283203,70510
2015-06-02,117.94964013414487,119.95384361507413,115.36862155378346,116.6102523803711,77650
2015-06-03,115.12912091148222,115.36375697275245,107.0536558348847,111.74642181396484,81950
2015-06-04,113.28624572168752,115.84771519258969,110.48525455027777,113.00272369384766,79070
2015-06-05,113.29110871992896,114.87491879621194,110.37768942448973,111.0522689819336,38500
2015-06-08,110.6612253257718,112.61165026989336,109.0089792180259,110.95941162109375,280650
2015-06-09,112.43079020189234,112.43079020189234,109.00898354357388,109.30228424072266,15850
2015-06-10,109.54179723152892,112.1374805970029,109.5026899777525,110.93984985351562,24070
2015-06-11,111.95172570885232,114.78204501778957,111.45311756806933,112.0934829711914,124170
2015-06-12,110.47546085977274,112.62630755665016,109.98663138694188,111.84418487548828,45760
2015-06-15,111.21360006220317,112.70453157192416,108.73034523562367,109.86443328857422,32870
2015-06-16,110.95941791952909,111.05718233393324,108.09976217979064,109.3804931640625,19080
2015-06-17,111.44823853276718,118.59003770709614,109.69333498821617,117.15287780761719,136700
2015-06-18,115.8525904178849,119.07397500264862,115.38820388901172,116.4831771850586,38130
2015-06-19,117.31907232029076,120.25204912829803,114.48385991409458,118.97620391845703,46760
2015-06-22,120.2520601576216,120.2520601576216,115.47130811880261,116.38053131103516,50260
2015-06-23,115.85258373971713,118.29673107599808,114.76738172569273,115.36375427246094,37780
2015-06-24,115.36374871693188,115.79880662348114,111.99571414808774,112.40144348144531,93530
2015-06-25,112.33302205050326,113.88749630039487,111.45801305713083,112.29391479492188,26630
2015-06-26,112.62629948673285,112.81694266911904,109.859530537554,111.27224731445312,41090
2015-06-29,110.47545539949103,110.7638629840596,109.10673145142505,110.10883331298828,25970
2015-06-30,110.89098143123353,113.86305839815942,109.50269990265298,110.17240142822266,77380
2015-07-01,111.45313041507758,113.89727801189946,108.52993197778365,112.67031860351562,75750
2015-07-02,113.30577166746839,113.88747988963163,111.9419408232175,112.70451354980469,63870
2015-07-03,112.62143382657321,114.38610870799023,110.96918764726155,113.79951477050781,70360
2015-07-06,112.43567198718415,115.68149960858965,112.43078637734494,115.19756317138672,41060
2015-07-07,116.18497769483866,117.51459436807886,114.92380430377179,116.8204574584961,43170
2015-07-08,113.80439327747332,117.51460734589834,113.80439327747332,115.4615249633789,60760
2015-07-09,115.46640844057974,118.97620033481729,115.46151537232183,117.12842559814453,46040
2015-07-10,119.07887145959617,121.91407664662998,115.65706489419337,118.65847778320312,221540
2015-07-13,118.78555326079538,121.71852988451872,117.3190649489337,118.90776062011719,31280
2015-07-14,120.05163007862765,121.22482530477927,118.10120522917452,118.97132110595703,12470
2015-07-15,118.88821073312248,119.3721471023467,116.43917047841217,117.09420013427734,27920
2015-07-16,116.83023255828684,119.50413010936994,116.83023255828684,117.75411987304688,1593970
2015-07-17,118.29673146525815,119.27439040298755,115.65705531696705,116.64448547363281,90400
2015-07-20,117.31908861544466,117.6661608678686,115.17312725121168,115.66195678710938,23600
2015-07-21,118.68780720833614,118.68780720833614,113.88749781199371,116.38053131103516,22600
2015-07-22,115.36864445971125,118.29673576998219,113.99503479564818,116.023681640625,21560
2015-07-23,116.90355376388308,121.03416836376356,116.56137465887835,119.18639373779297,85680
2015-07-24,119.56279413855776,121.03417556605207,117.32395434838038,118.61446380615234,584720
2015-07-27,118.75865378409758,120.9115592190405,117.0825334112325,119.40255737304688,168310
2015-07-28,117.97219169010232,119.93340040497819,117.96727908686378,118.31626892089844,200200
2015-07-29,118.47847054996278,119.9334036649845,117.3430366579138,118.43423461914062,13460
2015-07-30,118.95035620665986,120.38562406748152,117.87390343600396,118.12950134277344,45750
2015-07-31,120.32663799442318,122.68598530807037,118.65543020968384,120.33155059814453,40170
2015-08-03,119.01426894028997,121.89463764539195,118.40476848898369,119.70732116699219,26760
2015-08-04,120.42495290583165,121.11309249380137,117.96730080571264,118.5522232055664,36270
2015-08-05,120.32171078478729,120.91155320348393,119.44187476048937,120.18900299072266,20670
2015-08-06,120.90663413188764,124.6521005218858,119.14695456811425,122.52377319335938,148220
2015-08-07,124.45549403626119,125.53685940107877,118.7537459762418,120.30697631835938,113870
2015-08-10,122.88262420043674,132.12831164525196,119.15190952974991,128.14691162109375,226790
2015-08-11,130.3538616030312,132.113533747456,128.10264408271323,130.56521606445312,1177410
2015-08-12,130.5652088040639,132.90980316507336,127.7978905434005,128.5794219970703,91920
2015-08-13,128.78097024183793,129.76895118768815,121.80123976693042,127.67994689941406,109290
2015-08-14,124.94704585529693,128.28945460165556,124.94704585529693,127.87165069580078,22180
2015-08-17,126.12670555897925,128.76130134291014,125.34025390695055,126.29874420166016,29280
2015-08-18,126.23975726141518,128.7809762556069,126.23975726141518,128.0584259033203,26050
2015-08-19,128.5646828744059,130.2653737610948,126.71652387595675,127.06552124023438,22240
2015-08-20,127.74873058973915,129.7590878523496,125.65972667378432,128.8448486328125,53140
2015-08-21,128.87436312428096,129.3953841739207,123.27583189250782,128.6089324951172,120670
2015-08-24,124.11633466086263,128.0829809627628,117.73627237159673,118.10983276367188,191180
2015-08-25,118.64067264651145,122.78427720385203,116.98913044752662,120.59204864501953,51500
2015-08-26,120.90665762398605,121.89955123001712,119.09782917355264,120.58716583251953,55480
2015-08-27,120.91646899245552,121.89461711241076,118.13932544858635,120.64612579345703,24680
2015-08-28,122.39597436271914,122.67615027284602,120.70019609138988,121.43257904052734,8460
2015-08-31,124.84871540646465,124.84871540646465,120.42494202592063,121.54071807861328,391080
2015-09-01,121.53579452239033,123.47242534733047,120.42493860511031,122.48936462402344,1995260
2015-09-02,122.48446106206393,123.34955186237676,122.33700044265095,122.4009017944336,41090
2015-09-03,121.70782997954602,122.87275450627756,121.16714359574434,122.42054748535156,35850
2015-09-04,121.01478481570707,122.88260186407274,120.22834066387229,121.29987335205078,141570
2015-09-07,121.3588440172077,121.96343176576727,115.50963567864996,116.1387939453125,33880
2015-09-08,117.97220674603327,119.62374916402996,115.03285710036864,116.3747329711914,17370
2015-09-09,117.48067758852733,118.69967837425592,115.53422141481259,117.3528823852539,14730
2015-09-10,116.17813129181069,116.17813129181069,114.13336292836962,114.72319793701172,7880
2015-09-11,115.91271755508879,118.75376303539139,114.3988028268047,117.25950622558594,61390
2015-09-14,119.88917216322578,119.93340809568215,115.60793941842921,117.20050048828125,7980
2015-09-15,116.59592626065628,119.4074731707822,116.00117119302907,117.190673828125,675050
2015-09-16,117.55441544105638,123.76735956496067,116.10931482597579,122.03717041015625,732270
2015-09-18,119.14694217973573,128.48601791577605,119.09779364964035,126.12667846679688,80950
2015-09-21,126.0283768703513,130.25554081770602,124.35717670520611,126.82465362548828,51730
2015-09-22,126.81976397272133,127.69959259313146,121.69801057757876,123.7673568725586,108300
2015-09-23,121.90442582008099,128.09279793715345,121.90442582008099,127.13430786132812,59090
2015-09-24,127.80285612189387,131.238649678544,124.75044827312001,129.4543914794922,118980
2015-09-28,128.44181475046,129.76403279984754,125.34517155861364,126.57400512695312,28240
2015-09-29,124.96175780390855,127.30635965513027,124.96175780390855,126.49041748046875,60680
2015-09-30,126.81974824253261,131.72521145173906,123.63462622869488,128.1321258544922,128610
2015-10-01,128.7760637583004,129.03166920434018,125.93501822576016,127.18350982666016,17660
2015-10-05,127.11463655286322,130.15230503671629,126.71649823222033,129.5673828125,62730
2015-10-06,129.48382422939267,130.12282262402505,129.46417381748233,129.4739990234375,52630
2015-10-07,129.47401837286253,129.75419428775768,126.83940775264418,128.0928192138672,24050
2015-10-08,129.1594248338501,129.1594248338501,126.81483046147834,127.8077163696289,34770
2015-10-09,129.04148411363775,133.69627791914422,126.91316393660912,131.44015502929688,124980
2015-10-12,130.75201416015625,133.69627662845306,129.07589359797458,130.75201416015625,37290
2015-10-13,130.55537971953459,133.78965808669963,129.87216027743312,132.87049865722656,47590
2015-10-14,133.68645166504314,136.14900891753385,131.82846724085766,134.0550994873047,332170
2015-10-15,132.51658986706997,135.56406914052792,131.2386079135415,132.39370727539062,46980
2015-10-16,131.97589517402312,142.44548532736695,131.04199053598325,135.73609924316406,89250
2015-10-19,135.76070888854218,138.61157934298703,134.67933595737037,135.5001983642578,94740
2015-10-20,135.6279654756678,137.03375007268855,132.90980324819205,135.51492309570312,55910
2015-10-21,134.3942306405754,138.01680680528983,134.3942306405754,136.65525817871094,37450
2015-10-23,136.95507594476524,138.99000337941263,135.88354359994034,136.65032958984375,152930
2015-10-26,136.6552721269901,139.55531339639663,135.7705234348329,138.29698181152344,680970
2015-10-27,136.74868044699008,138.51327293861286,136.48326480780534,137.2353057861328,16770
2015-10-28,136.9846010654002,138.49360291294363,135.77052044218084,137.1615447998047,25200
2015-10-29,137.74154948470274,139.2996922273309,137.1418818833584,137.66290283203125,20560
2015-10-30,139.59459212915363,139.59459212915363,137.13202075663426,137.14186096191406,13020
2015-11-02,136.5520377900102,138.12002071991628,135.75576106704898,137.65306091308594,31590
2015-11-03,137.89882312963988,141.06919964442264,137.6284874579733,140.44496154785156,58710
2015-11-04,139.3980066414585,142.1505795300682,137.8300236656362,140.19920349121094,77510
2015-11-05,138.5182090442894,141.4624719400225,137.6285400390625,137.6285400390625,113290
2015-11-06,137.7268094975078,138.611558123703,137.6284974277902,137.64816284179688,109490
2015-11-09,137.63341682988542,138.21833914099759,135.79017803444353,137.69239807128906,52680
2015-11-10,137.64817638977038,138.11021616235075,137.62851097382813,137.63833618164062,49360
2015-11-13,140.0861674767039,140.0861674767039,135.77053105760973,136.79290771484375,23210
2015-11-16,135.76560405147404,140.88243718237908,135.04305378226113,140.1451416015625,45240
2015-11-17,139.88955379703305,140.38108419336814,137.62851097382813,137.63833618164062,18920
2015-11-18,138.61154884070123,141.06920041589098,137.48103511623987,140.1598663330078,41550
2015-11-19,139.6290671146694,141.06924782162173,138.12498504523796,140.50889587402344,26550
2015-11-20,139.63887781430492,141.4624515063247,138.41497184584853,139.2505645751953,24030
2015-11-23,138.61156363322266,140.86768621998075,138.61156363322266,139.62411499023438,28450
2015-11-24,139.59464989676815,145.59132747696822,138.51327689039792,143.040283203125,52630
2015-11-26,145.0014571209343,151.4896639142687,143.5170408244203,150.5311737060547,175670
2015-11-27,150.53117630698668,154.82224185129652,145.79773642828695,152.1483154296875,479330
2015-11-30,151.48968740378305,162.20504498120167,148.83541103110852,158.8380584716797,191120
2015-12-01,158.96089913297416,161.81178392899355,153.0035541803578,154.54696655273438,311970
2015-12-02,154.54205009082327,157.18156551565605,151.48965099621415,153.8440704345703,32230
2015-12-03,154.34053596502622,156.25750140529289,152.57594373922203,155.20071411132812,22850
2015-12-04,153.08714316273708,154.34053963416167,148.54048713848232,152.16796875,77620
2015-12-07,153.3574855861873,153.3574855861873,149.52845955046894,152.40391540527344,48510
2015-12-08,152.36949353086914,152.57102278119808,149.5284486121457,150.6835479736328,15360
2015-12-09,151.38642965315745,151.39134975682214,147.58690959874858,149.88726806640625,68170
2015-12-10,149.81847327858122,152.86596803044097,148.4471141405312,152.34002685546875,25980
2015-12-11,152.27121886325585,153.01833973025117,147.9604873140027,148.68795776367188,24990
2015-12-14,150.35913495505363,150.35913495505363,145.58145922943217,148.20132446289062,31090
2015-12-15,148.64368454750095,151.09641602235752,144.70652191926231,150.14776611328125,34320
2015-12-16,149.62677169197704,150.3099911515925,146.97251051735353,148.61912536621094,8810
2015-12-17,148.8304825813628,154.38968977822051,147.55250063948733,153.00357055664062,57390
2015-12-18,152.3694713838478,155.7167914935833,152.3694713838478,154.6157684326172,44710
2015-12-21,156.10514655640515,169.67630944999735,153.5541024395059,161.96910095214844,408240
2015-12-22,162.97672159872315,163.00129211607407,154.93037217672145,157.2946319580078,246740
2015-12-23,157.28971487434254,172.95970511874947,156.9947936588899,165.8030242919922,349660
2015-12-24,167.02201422966397,168.1033870470523,160.33721317775368,165.97506713867188,259540
2015-12-28,167.12033521614111,171.5441087953919,161.02536128479238,168.16729736328125,386460
2015-12-29,167.44967310290596,174.88651568268668,165.25743665145353,172.08970642089844,360550
2015-12-30,173.01869629039516,173.90344498720788,169.08645319288615,172.85157775878906,161570
2015-12-31,173.023620109127,173.023620109127,170.56104801633998,172.05038452148438,1236330
2016-01-01,174.49329870113593,174.55227995135022,170.5659754544149,172.34039306640625,68960
2016-01-04,173.80516051998714,173.80516051998714,165.4540484355415,167.93136596679688,107390
2016-01-05,168.00508665366922,168.1033987349278,164.18098069766515,165.3213348388672,57600
2016-01-06,165.2574254325262,165.2623455364446,160.46992431483312,162.50485229492188,657670
2016-01-07,161.2219491263596,162.873483844088,158.56768832983016,159.88006591796875,95320
2016-01-08,161.81179037443462,170.06949390495367,161.02533884764347,168.2606658935547,85500
2016-01-11,165.6506575660277,168.79152888272682,164.6626767056922,167.493896484375,39990
2016-01-12,166.3584719855478,167.80357257986228,162.51470060882514,164.20556640625,20090
2016-01-13,163.7730060376905,166.03404875159052,157.9778587449638,163.60096740722656,64460
2016-01-14,162.42129962151455,162.42129962151455,159.27058809238275,160.79925537109375,91860
2016-01-15,160.62721907952084,161.7134970327524,157.28972355769233,159.74737548828125,131780
2016-01-18,157.5797451999923,159.33943261155648,153.0134231184024,156.6261749267578,67120
2016-01-19,156.31158151007776,160.23890446040156,154.64036621177104,159.83584594726562,36100
2016-01-20,159.25584805588383,159.25584805588383,152.67424886354547,156.99972534179688,48240
2016-01-21,157.28971209966855,159.6097359531513,155.3235906984227,158.5087127685547,31530
2016-01-22,158.27279078499146,160.97620801889659,157.6878684016302,159.20669555664062,57750
2016-01-25,161.02536665668197,161.02536665668197,154.4437672118343,155.38751220703125,33770
2016-01-27,156.08058239359028,156.08058239359028,149.86272523698784,153.70648193359375,61600
2016-01-28,153.65239751029608,156.20834644821622,151.3962748995792,152.78237915039062,22650
2016-01-29,151.48967834142871,154.33562861471114,150.60983470755997,153.14613342285156,51270
2016-02-01,154.7828912362698,154.92051912271694,151.9320214454438,152.41371154785156,24190
2016-02-02,154.92056598243107,154.92056598243107,148.50117940801803,150.0839080810547,23350
2016-02-03,148.50610623707868,149.4203457291996,144.5099610369248,145.8026885986328,20110
2016-02-04,147.40011716387912,148.4421590592112,144.21499523825673,145.51754760742188,28660
2016-02-05,148.87471213531404,149.9167540585558,141.9490514281878,145.15382385253906,1767010
2016-02-08,147.40016414535822,149.91187772191037,144.90318088301365,146.58914184570312,26060
2016-02-09,145.58641552299656,147.25761617159762,142.18011286270607,144.5984344482422,22500
2016-02-10,144.41162278077402,146.96266670841297,142.7453425565439,144.85891723632812,24850
2016-02-11,144.80486087762372,144.80486087762372,135.8590014716189,140.2287139892578,56560
2016-02-12,140.18446248122427,149.84793600751843,133.20472547818207,139.69293212890625,146070
2016-02-15,137.15170694123418,143.5268559009571,137.15170694123418,142.70599365234375,1552690
2016-02-16,141.7573686627429,143.52196105226602,136.64545534764284,137.8644561767578,12140
2016-02-17,138.12495655571004,142.54380986130928,132.61981031266382,139.30462646484375,44810
2016-02-18,138.85733149675076,141.9539668715959,137.43189640357312,140.5629425048828,22110
2016-02-19,144.11669936677055,144.11669936677055,139.8993607173245,142.08175659179688,8660
2016-02-22,142.1505749016044,143.03532347970335,139.69292329542392,140.26800537109375,6490
2016-02-23,142.4455026344641,147.55743074858864,135.9573104132031,144.33299255371094,85610
2016-02-24,142.54871666888036,144.0134674609718,140.38106610038173,142.85838317871094,20740
2016-02-25,141.58045327004834,143.33030069760582,139.32923511865215,142.41604614257812,179620
2016-02-26,142.64704534904027,142.74043733303026,140.38109721194954,141.55584716796875,1438620
2016-02-29,141.95395932204013,144.50992314652683,137.00916519262984,140.61209106445312,37400
2016-03-01,143.51705466390143,149.8479537511391,140.31718689131105,147.4689483642578,555850
2016-03-02,148.44217772461872,148.9287880104357,143.02551822895373,143.8856964111328,37280
2016-03-03,145.5913308204181,152.17783610054292,145.5913308204181,151.51426696777344,313490
2016-03-04,150.5803545265241,152.36951754260224,147.03642422520718,148.35862731933594,58120
2016-03-08,147.0412947491538,147.26248939707244,141.7573437185535,142.70599365234375,62650
2016-03-09,141.36903729649538,142.66668462554082,138.6164793263673,141.92446899414062,73660
2016-03-10,143.41872108162107,145.29637056840542,141.76718635000785,142.3324432373047,24920
2016-03-11,142.5438063718957,144.21010151549834,141.06921527149677,141.41819763183594,629210
2016-03-14,142.9075567039075,143.03535941964216,140.17464863117283,141.17245483398438,31720
2016-03-15,141.17245398473528,143.9201073542704,138.21836622982926,139.127685546875,50970
2016-03-16,140.5875137862075,144.8540088817747,135.95730601012048,142.41110229492188,169410
2016-03-17,143.0379466101487,145.6045411573259,140.2788657564209,144.06459045410156,89320
2016-03-18,145.6045581298508,150.04673108974455,142.8553430274003,149.02996826171875,87020
2016-03-21,147.65284682380053,159.8194583807597,146.19681071010245,151.70016479492188,153290
2016-03-22,153.89658571407975,165.84109950082834,150.60939146129687,156.1818389892578,109450
2016-03-23,157.84026726068046,158.92612262999575,152.51459170181994,154.2766571044922,57970
2016-03-28,152.6083574807895,154.40003599057002,151.52742771972692,153.38819885253906,38410
2016-03-29,153.98048145323216,155.07127719297932,150.54026560076557,153.18089294433594,1005560
2016-03-30,152.21842781974098,154.9824490315709,152.21842781974098,153.52639770507812,18320
2016-03-31,153.80281271485194,160.31306453786488,152.21844206631624,157.1295166015625,147670
2016-04-01,157.65268606094637,159.66646407301735,155.22923264049717,157.85011291503906,270080
2016-04-04,156.956737772297,159.1284632069203,156.15714925405547,157.93402099609375,27550
2016-04-05,157.9389549184681,160.4117688522245,157.08013980683214,159.0939178466797,32720
2016-04-06,159.12847536850538,160.41177256153847,157.7415317092204,160.1057586669922,21650
2016-04-07,158.14627244415098,161.89250263354288,155.17988365814773,156.74452209472656,21600
2016-04-08,156.66062723838004,157.25784848586198,155.0762564619068,156.1423797607422,5360
2016-04-11,156.14237550475843,170.18456813428696,154.48889707622567,165.4758758544922,342260
2016-04-12,164.755205944617,167.81537468453357,160.46111568884007,167.45013427734375,131360
2016-04-13,165.056286547274,168.60508918549726,163.0819881143354,167.0404510498047,52470
2016-04-18,165.0563229056684,166.72953336355164,161.5025789184841,163.86680603027344,72860
2016-04-20,163.76808138806877,164.55780393002814,159.12848216527632,161.21630859375,26390
2016-04-21,161.9912263477766,162.87965480344073,157.76622802213404,159.1827850341797,38260
2016-04-22,158.93599562877895,161.57168274681115,157.46513758482718,161.02874755859375,225120
2016-04-25,160.01692457260953,162.5835039879391,160.01692457260953,160.91029357910156,71360
2016-04-26,161.502581104864,167.30208410764035,159.41969516859268,163.75328063964844,158780
2016-04-27,164.7305512713941,167.8153930555026,161.89249683001427,162.37620544433594,25300
2016-04-28,162.38607835284705,166.81838463745282,160.5105004942182,164.21231079101562,18630
2016-04-29,165.84604006213658,169.78969710208767,161.89250188803706,167.6969451904297,45200
2016-05-02,169.19737809786628,169.19737809786628,164.4590736731732,167.9190216064453,1126710
2016-05-03,169.78971347008155,172.4747613067179,166.8233244117738,168.63475036621094,1486680
2016-05-04,170.3819820559677,170.3819820559677,167.86967373127177,168.38299560546875,924170
2016-05-05,168.71369713624813,170.1845400111643,167.0256651390415,168.28921508789062,60390
2016-05-06,166.37415405887558,169.19740195913678,166.37415405887558,168.25961303710938,17510
2016-05-09,169.19738351308993,169.19738351308993,167.8153805221067,168.25466918945312,10460
2016-05-10,167.66729475433382,170.27336799489456,167.66729475433382,168.85679626464844,25890
2016-05-11,165.94968981665477,171.20131690534538,165.94968981665477,167.88943481445312,46040
