Date,Open,High,Low,Close,Volume
2015-07-14,112.3244713287583,113.093061610037,110.34808435260484,110.74153137207031,7555
2015-07-15,110.54020814867641,111.25390096517839,108.44487512178617,109.47882080078125,27530
2015-07-16,109.89973665525244,112.26956359743727,109.89973665525244,110.6225814819336,23825
2015-07-17,110.71405874065626,112.04994654561172,108.88407429866194,110.5859603881836,22015
2015-07-20,110.88792901263575,111.52842088772479,109.61609016007475,109.94548797607422,9335
2015-07-21,111.25391263355067,111.25391263355067,107.23709691459922,108.1429443359375,8120
2015-07-22,108.0057063895528,109.79909069995142,108.0057063895528,109.63439178466797,9500
2015-07-23,108.88408773822583,113.09305107815781,108.19784348777483,111.36371612548828,32805
2015-07-24,111.99507351586246,113.82505835441955,109.98208600494674,111.15328216552734,15365
2015-07-27,111.44606990126015,114.19104692364746,110.36637865988763,111.2356185913086,32990
2015-07-28,111.09836846913812,113.09305205355277,109.2409351321649,110.36637878417969,42845
2015-07-29,112.35191186634624,112.72705510105327,109.25924022620386,111.21732330322266,21610
2015-07-30,111.15326593988115,116.58831537004211,109.61607862065125,114.30083465576172,77175
2015-07-31,115.20669720495488,116.5700339354341,113.45905835846973,114.01720428466797,23190
2015-08-03,114.46554569221989,114.84069591997043,110.53108263467892,111.61991882324219,136235
2015-08-04,113.4224510290513,116.21318049284162,112.36106353158259,115.69163513183594,60460
2015-08-05,116.20403611773095,118.68367169298698,116.19488423899253,117.60397338867188,60935
2015-08-06,116.41449359169094,117.1007379357143,114.5570530366301,114.90475463867188,37470
2015-08-07,115.19755240167795,117.75952710765802,113.31266318233804,113.79761505126953,31670
2015-08-10,116.02104462269067,116.83538733890039,113.33096460505864,114.98709869384766,22215
2015-08-11,114.78579382015367,116.66153103301978,110.91537987632748,111.82122039794922,32195
2015-08-12,112.73619865612248,112.73619865612248,108.701086307197,109.06707763671875,15135
2015-08-13,110.33892847987043,112.33361216063696,109.80823820141313,110.92453002929688,57710
2015-08-14,113.13881088907107,114.92304326463852,110.00038669911649,112.88261413574219,15340
2015-08-17,111.00686842314934,113.19369951815,110.71407115882232,111.4460678100586,186120
2015-08-18,114.92303388313009,114.92303388313009,109.83567882278712,110.46702575683594,7540
2015-08-19,111.84867162958747,115.29819696729695,110.75068351631847,113.52310943603516,146785
2015-08-20,113.29436581485427,114.38320907320946,110.34808898460271,111.60163116455078,17085
2015-08-21,109.80823790535402,113.76100472308832,107.9691012597691,113.18455505371094,36535
2015-08-24,109.80825572100848,114.19107078703121,105.22414118100957,107.69461822509766,128990
2015-08-25,108.15209933306647,110.89707654437109,100.67661306968138,106.30381774902344,20105
2015-08-26,102.85428475263197,108.87492860317876,102.84513287526813,105.43456268310547,3200
2015-08-27,109.6160960688996,111.62907662554962,106.14827391635612,110.31148529052734,14830
2015-08-28,110.7598226028405,112.51660617350456,109.61608220826692,110.53107452392578,12545
2015-08-31,111.84866460785256,112.56235753475637,108.5455416157257,109.22264099121094,18430
2015-09-01,109.2866876555769,110.53107780022545,103.57713041042321,105.37052154541016,12445
2015-09-02,107.06324025031061,108.60957233540478,102.66212298131626,102.80852508544922,12240
2015-09-03,103.93397833662206,105.48031765167461,101.74714716489325,103.24773406982422,21990
2015-09-04,103.76928806251749,105.04112689871835,100.64916072911285,102.36019897460938,7945
2015-09-07,100.65831612161952,103.39414144958904,100.31061454104385,101.60990905761719,14895
2015-09-08,100.09103011246653,101.53671995369723,98.81919108200779,100.14592742919922,12295
2015-09-09,105.63585566871487,105.63585566871487,100.46615488435091,102.57063293457031,4885
2015-09-10,99.18517444467385,104.10783088914572,99.18517444467385,101.07920837402344,4880
2015-09-11,101.56414811559453,109.78992716599784,101.56414811559453,108.01484680175781,35470
2015-09-14,105.22411474877624,108.70108828933158,105.22411474877624,108.11549377441406,8415
2015-09-15,106.86197313000302,107.70376454055875,104.44639352876742,104.59278869628906,2255
2015-09-16,103.41244596155694,109.74419916390833,103.41244596155694,108.15210723876953,6905
2015-09-18,107.95994298846703,107.96909486639528,106.13911020764282,106.66980743408203,2655
2015-09-21,105.23326675997663,107.40179405111965,104.02547719882187,104.7940673828125,3510
2015-09-22,105.07771276297514,107.14559732312279,103.769280470825,104.7940673828125,2850
2015-09-23,103.56799676511622,106.13912329379593,102.66214922114659,103.86079406738281,5035
2015-09-24,107.95080481125004,107.95080481125004,103.23859262546253,104.29998016357422,5040
2015-09-28,106.29465209879793,107.42009568118888,104.29996863778125,106.28550720214844,2560
2015-09-29,103.39414513059953,107.2371105643573,102.65300349229267,106.59661865234375,25065
2015-09-30,105.27900980080562,109.61607824647952,105.27900980080562,108.26188659667969,8670
2015-10-01,110.71408894893146,110.71408894893146,106.36787471333291,108.15210723876953,257595
2015-10-05,109.60694440059274,111.34543141967963,108.51810117131718,109.44224548339844,14165
2015-10-06,106.73386237716359,109.65268331840112,106.68810996589103,107.16390991210938,8165
2015-10-07,107.6030873295358,109.42391995452859,106.13910112399292,106.57830047607422,11465
2015-10-08,105.22413333585301,108.70110749059052,104.08039275611547,107.1273193359375,10725
2015-10-09,105.48947587139838,108.59129958532475,104.67513318431082,105.24242401123047,7625
2015-10-12,105.24241506910816,108.33509362235527,105.24241506910816,106.7155532836914,9235
2015-10-13,105.43456953743325,108.23444384079988,105.43456953743325,107.88674926757812,5275
2015-10-14,105.94696739273489,108.70109638192041,105.94696739273489,108.16124725341797,5735
2015-10-15,109.05794353642582,110.66832509208768,107.14560584042535,108.79259490966797,26045
2015-10-16,109.35074081753142,109.60693756589409,106.49596209112349,108.79259490966797,7030
2015-10-19,110.3114895539981,110.69579169545814,108.8017575685795,109.6709976196289,7300
2015-10-20,108.40830151607716,110.503627947534,108.17040153987288,109.68928527832031,12990
2015-10-21,110.72323799083044,110.72323799083044,107.50246066740172,109.81739044189453,7530
2015-10-23,108.15208789511796,110.71406914705413,107.98738900062439,109.20433044433594,4120
2015-10-26,108.88409134582878,111.18986903217184,107.49330602373638,109.8539810180664,22995
2015-10-27,109.63438777334034,110.85132932614023,108.8840942935761,109.92718505859375,5585
2015-10-28,109.79908180302623,110.88792493144095,109.78992992490811,109.82653045654297,8525
2015-10-29,106.69724903258806,110.1650705693445,106.69724903258806,109.799072265625,10315
2015-10-30,109.14028944840005,111.4460741442608,108.92069323288307,111.1166763305664,184925
2015-11-02,111.42778018307477,111.44608394146567,109.78994284901174,109.86314392089844,13995
2015-11-03,108.89323131621902,110.8879147313928,108.89323131621902,110.2108154296875,6140
2015-11-04,110.01868651278741,111.07092919087067,109.7990902868484,110.21998596191406,243580
2015-11-05,110.16507450606775,110.71406849084664,106.86195173890691,107.70374298095703,145345
2015-11-06,107.78611353025194,110.52193900436396,105.22413187487611,107.55736541748047,3460
2015-11-09,105.68161216147342,110.53107421316602,105.4162635529779,109.83567810058594,8250
2015-11-10,106.54172850390468,109.7990995568907,106.54172850390468,107.18222045898438,5670
2015-11-13,105.95612293024243,108.6095953110291,105.31562406042238,106.02017211914062,3955
2015-11-16,105.0411312951339,106.09336698030855,103.39414216738894,103.91568756103516,4260
2015-11-17,102.84514559118843,105.04112871394008,102.84514559118843,103.77843475341797,3245
2015-11-18,102.71703903570446,103.66863187914441,101.930145087876,102.16804504394531,9035
2015-11-19,102.4791441533284,107.36519999697965,102.4791441533284,106.78875732421875,16180
2015-11-20,103.46732542627257,108.85662922660147,103.40327624793122,106.57830047607422,13115
2015-11-23,106.0750766668828,106.13912586015107,102.60725438944104,105.0411376953125,14685
2015-11-24,104.30912809876664,108.70109417947081,103.94312976190167,107.32860565185547,5875
2015-11-26,104.78491901425411,109.06708341644998,104.78491901425411,107.64884948730469,6540
2015-11-27,105.68160752523251,107.77694066797869,104.85811308341394,105.43456268310547,4410
2015-11-30,106.50510980259308,106.88940491010186,104.67512512207031,104.67512512207031,14300
2015-12-01,105.22412485550745,107.93250149234866,102.94579575892283,104.12613677978516,12285
2015-12-02,103.63203537357519,107.66714800150828,103.1928359746087,103.78758239746094,3935
2015-12-03,103.7601358402925,105.9378151612034,102.66214081111127,103.46733856201172,6255
2015-12-04,102.47914651454876,110.34807958289117,102.47914651454876,108.72854614257812,33220
2015-12-07,105.78226417560862,107.98739206808251,105.23327017198126,106.7155532836914,3895
2015-12-08,103.94313223634117,108.50894222559936,103.94313223634117,107.57565307617188,10780
2015-12-09,104.68427278650012,107.23709516993965,103.02813197031817,103.40328216552734,6340
2015-12-10,103.76012711216075,105.75481058417083,102.8359829443592,104.70256805419922,10890
2015-12-11,103.39413491465204,105.4071152799474,100.83215355806014,105.13262176513672,7650
2015-12-14,103.39414533115186,105.31562805175781,103.39414533115186,105.31562805175781,7930
2015-12-15,107.80440708673335,108.42660221411539,105.22412873099806,105.74567413330078,4490
2015-12-16,105.61757135823868,107.05410912452224,105.22412435316289,106.51426696777344,3275
2015-12-17,106.8711052980621,109.24093204563202,105.95611298208841,106.0567626953125,4105
2015-12-18,105.76395347899584,107.05409593465112,105.22411138875964,105.43456268310547,78095
2015-12-21,107.05409337506183,111.33625738929777,105.52605799117761,106.57830047607422,13220
2015-12-22,107.2371122792028,107.2371122792028,105.22413168282327,105.4071273803711,4190
2015-12-23,106.47767192680098,106.85281519424396,105.22412978066004,105.37967681884766,8170
2015-12-24,105.23327913336956,107.01751154230841,105.23327913336956,105.6541748046875,3800
2015-12-28,107.5298935937169,107.5298935937169,105.2241160356349,105.47116088867188,7075
2015-12-29,106.8162032957916,106.8162032957916,105.06857156495411,105.49861907958984,4095
2015-12-30,106.67895199380291,111.43691628001483,105.58096399435878,109.16773223876953,50630
2015-12-31,108.88409793825492,114.65769787237318,105.95612498771276,113.87080383300781,91620
2016-01-01,110.71407790885844,117.76867529726269,109.84483794075213,114.94134521484375,122310
2016-01-04,114.08124512769758,115.2890347361764,110.91537247184911,113.27605438232422,24130
2016-01-05,111.2630744753242,114.74004838864353,110.89707611905301,111.82122039794922,11975
2016-01-06,112.17807389970669,114.69430315797467,110.7140873637912,111.60163116455078,13870
2016-01-07,112.36105577653693,113.12964594777687,106.13910542481628,107.0906982421875,11090
2016-01-08,108.88411168344754,111.06179140401443,105.12349180549327,110.30235290527344,37595
2016-01-11,105.77311880413842,109.43308836124243,105.77311880413842,106.56001281738281,24370
2016-01-12,108.06059952128723,108.25274708487936,105.22412451742001,105.75482177734375,10315
2016-01-13,107.9690852020912,107.9690852020912,101.56413946976376,104.60191345214844,35040
2016-01-14,104.43722027922571,107.04494693095931,101.93014333868511,104.57447052001953,10435
2016-01-15,103.5771332492925,106.05676870932736,100.64916046447912,101.66480255126953,11835
2016-01-18,103.94313559818181,104.30913395559712,95.79970181425267,98.7642822265625,26630
2016-01-19,101.01516054027994,106.5051148415904,98.9198271442459,102.45169830322266,9275
2016-01-20,100.64915217391152,101.56414446640163,94.463802322044,99.64266204833984,35150
2016-01-21,101.56415527181728,101.56415527181728,99.73417049214491,99.82566833496094,1960
2016-01-22,103.02813703646963,103.02813703646963,97.2636894298957,99.13941955566406,8240
2016-01-25,97.35519126445448,100.6491624578154,97.35519126445448,99.88971710205078,12035
2016-01-27,100.64917072005184,103.2111524034431,99.19433605771901,102.60725402832031,3915
2016-01-28,101.56414680758076,103.39413143474438,100.64915449399895,100.9968490600586,2390
2016-01-29,100.64915200879241,102.08568962641169,99.20346251362884,101.27134704589844,5540
2016-02-01,100.64914810758437,103.39412487415485,99.87140608655679,100.69490051269531,8775
2016-02-02,102.4151032666989,102.66214815194786,99.73417515977599,100.6857681274414,4790
2016-02-03,100.6491538863287,100.6491538863287,97.336879218059,98.21527099609375,19750
2016-02-04,98.81917441785465,101.50010229935033,97.59308801199077,98.48977661132812,31240
2016-02-05,97.7211889179214,100.26486661586682,97.7211889179214,98.62702941894531,28890
2016-02-08,98.08718555613679,100.64916714861873,98.08718555613679,98.66363525390625,8435
2016-02-09,97.17218238424817,98.81917136601676,96.99833858899964,97.89502716064453,5945
2016-02-10,99.45966235132845,101.34455127673344,96.98918588066532,97.913330078125,21505
2016-02-11,96.07420603585665,98.80088657396695,95.76311195759054,97.25454711914062,118500
2016-02-12,96.75129674876766,97.87674049940952,92.41423462307203,94.3814697265625,9760
2016-02-15,94.42720325577797,100.4570061867539,94.42720325577797,97.17218017578125,3740
2016-02-16,96.98918875648285,96.98918875648285,94.34486143281555,95.14090728759766,2295
2016-02-17,94.24421879986456,96.62319768408186,92.04823560641854,93.22857666015625,3555
2016-02-18,98.5995921824746,98.5995921824746,94.07037519118923,94.85726928710938,8630
2016-02-19,98.81918722068235,105.58098104703788,96.62320388627724,102.6987533569336,56250
2016-02-22,103.39414576225322,103.82419332616308,99.29497655780918,100.55767059326172,32070
2016-02-23,100.28316745518123,101.16155933734649,96.44020209810348,97.29114532470703,9590
2016-02-24,97.29114147681044,98.8008803005368,94.56446111183259,96.82449340820312,15230
2016-02-25,95.9094909014092,96.87023559166119,93.53051235987704,94.01545715332031,7090
2016-02-26,95.15921213231294,96.98919698101128,94.42721540049834,96.11995697021484,9240
2016-02-29,97.90419003551433,97.90419003551433,94.06122462084812,95.40625762939453,86695
2016-03-01,95.70820893432598,96.98919976130334,95.06771701125652,96.0193099975586,40905
2016-03-02,96.84278785188425,100.28316107373442,96.07419762171264,99.29496765136719,25585
2016-03-03,97.199637057135,99.99035943980812,96.25718910526085,96.98003387451172,54865
2016-03-04,99.51458063213411,99.51458063213411,94.42721787259602,97.931640625,35665
2016-03-08,98.44403392547363,103.5496934501324,96.6232009123624,101.71056365966797,30880
2016-03-09,100.46616440761144,109.68013723826712,99.19432557950985,107.52989959716797,67385
2016-03-10,109.79908541430025,109.79908541430025,106.13911590049025,106.75215911865234,20580
2016-03-11,109.55204025719861,109.79908512716608,107.42925822397358,108.79259490966797,15630
2016-03-14,111.25391105686273,112.91005187651794,107.09985213370464,110.72322082519531,28650
2016-03-15,110.72323887858799,114.19106111899733,107.6763123295667,108.53640747070312,113375
2016-03-16,109.61608238361613,111.62906268895078,106.33125633511074,110.29317474365234,60600
2016-03-17,108.01485311910035,114.79494301656429,108.01485311910035,113.89825439453125,73380
2016-03-18,113.82506260847094,117.8510307999291,111.08008524804562,116.24979400634766,84555
2016-03-21,112.76364179922707,118.94899130154154,112.57149426636346,117.7594985961914,54410
2016-03-22,115.49036305900114,117.75954071855007,114.38322288933456,116.66155242919922,76125
2016-03-23,115.49948224709934,124.43895403527057,114.7400369551596,121.41033172607422,142025
2016-03-28,118.60130893702016,123.34097676981679,116.25893065618241,120.55024719238281,92870
2016-03-29,118.2627597993028,121.69398107007561,118.03401171458461,118.79345703125,15705
2016-03-30,120.41302084062455,120.50451171533211,117.11904219424042,118.14382934570312,32880
2016-03-31,117.22881195900236,119.47969921679567,115.10603702964123,115.92037963867188,28085
2016-04-01,117.09157775103724,117.09157775103724,112.74536388050517,112.88261413574219,19450
2016-04-04,112.72705452273406,113.86165006087454,109.1768867242896,109.71673583984375,25945
2016-04-05,111.2630673934541,111.2630673934541,107.96909635834992,108.67363739013672,9070
2016-04-06,108.88407249141783,122.42595992974391,107.42008635828877,115.85631561279297,253990
2016-04-07,115.85632640002986,118.41830062633879,112.0682588737402,113.12964630126953,39585
2016-04-08,114.91387514860072,116.20401759235699,112.62639448733385,114.813232421875,20860
2016-04-11,116.20403578562403,116.20403578562403,112.77281425652096,113.66950988769531,19525
2016-04-12,115.93126412769743,117.61142706969875,114.46342556098514,115.94049072265625,67770
2016-04-13,116.31897915160987,117.24214565281312,113.73411013096018,114.54650115966797,23445
2016-04-18,113.56795622985797,116.48516617439958,113.54949599618475,114.35265350341797,5020
2016-04-20,115.15579517332591,116.31898701557823,114.49111412061029,115.99588012695312,12610
2016-04-21,116.13435888184108,116.14358547655948,113.42024687579219,114.15878295898438,11765
2016-04-22,115.75585763214151,115.75585763214151,113.06944652987903,114.2510986328125,9060
2016-04-25,114.2972624408514,115.35890551332263,112.46016275118896,114.24187469482422,6450
2016-04-26,115.94972938021846,132.56673605876705,111.056950380177,123.76895904541016,1913900
2016-04-27,124.25824525982132,124.62750631062367,120.93483945697555,122.59654235839844,215380
2016-04-28,123.70432371839983,129.24332328788043,123.15041812689003,126.00301361083984,452835
2016-04-29,126.75078564811696,129.2433328209543,124.62749950592021,126.37228393554688,182165
2016-05-02,126.52001362992549,128.50481662905224,126.52001362992549,127.26777648925781,109135
2016-05-03,128.29248118131417,130.16650851025858,126.54769663069675,127.15699005126953,234195
2016-05-04,127.3046692777988,128.87406377644388,124.82136294131222,125.67990112304688,57295
2016-05-05,125.6798827711159,126.84306745321773,123.73200095427397,124.52592468261719,35460
2016-05-06,126.03994300952428,126.10457143722276,123.73202635867031,125.45834350585938,27130
2016-05-09,128.1262791925084,129.2340903209053,124.62748416831914,125.52295684814453,36655
2016-05-10,126.47381810580984,127.19388689220068,123.0581046676782,125.55065155029297,58265
2016-05-11,123.70431256496144,126.28918161494273,122.96577653833776,125.60603332519531,15415
