Date,Open,High,Low,Close,Volume
2015-05-22,306.25917304985063,306.25917304985063,282.90803375572716,286.0065612792969,21515
2015-05-25,291.75450704842467,291.7994021188326,285.6023749368031,287.4884338378906,560
2015-05-26,282.9529508246336,289.19490143070374,270.5588945838494,276.1721496582031,5239
2015-05-27,279.27064282904485,304.41802244711334,279.27064282904485,300.6459045410156,12419
2015-05-28,300.9153418653875,307.1123968753406,285.1982289732712,289.32958984375,7783
2015-05-29,280.3484157635246,287.30885229932613,275.7230989020737,279.3155822753906,9246
2015-06-01,284.4797520507432,301.76857676100934,284.2552218597008,288.0722351074219,8121
2015-06-02,289.0152027065003,295.93074239971304,285.60235533568664,286.7250061035156,7583
2015-06-03,283.8959530547205,291.8443265719133,273.2083224208842,274.6902160644531,1112
2015-06-04,282.95290661540923,291.79940071208813,271.771320699417,289.7337341308594,5556
2015-06-05,291.889238307514,296.2900244187641,273.97171871571106,279.3604431152344,6742
2015-06-08,282.95292921916507,284.7042756320245,273.92682671220024,274.8698425292969,1214
2015-06-09,276.4864574183521,282.90801481256267,276.4864574183521,278.5521240234375,610
2015-06-10,273.9268355876384,298.8047919470188,262.25126554619806,281.92010498046875,2181
2015-06-11,282.0548039851236,286.8148602940076,270.6037646901275,277.74383544921875,2946
2015-06-12,271.81622674920027,282.81820542036644,271.7713316771953,278.41741943359375,6233
2015-06-15,285.5126031486897,285.6473157899728,278.91140964109616,285.5575256347656,1114
2015-06-16,277.6989531956905,281.96502685546875,275.04948595938725,281.96502685546875,326
2015-06-17,298.22096158570906,298.22096158570906,274.95964139650494,277.4743957519531,1792
2015-06-18,274.8249526285777,290.9911263126117,273.8819367937306,275.36383056640625,2585
2015-06-19,278.507228147995,284.7042553538135,266.74184176682206,269.1667785644531,2537
2015-06-22,275.72305593478865,276.8457068140019,273.9268145280473,274.0166320800781,1043
2015-06-23,276.4864733761879,279.98913875624004,276.44155089441705,278.28271484375,306
2015-06-24,285.78199868243354,285.78199868243354,278.8215637207031,278.8215637207031,1219
2015-06-25,269.52607654056163,282.9080719211699,269.52607654056163,281.4261779785156,4426
2015-06-26,283.6714796672674,288.56622191875243,275.54346942329323,284.2103576660156,1797
2015-06-29,290.9462059860638,290.9911010567902,275.27398911699447,277.4743957519531,634
2015-06-30,285.91674012806817,286.5005131213865,278.2827139163698,280.48309326171875,2681
2015-07-01,282.8631390874793,295.48172456842684,282.8631390874793,291.5299987792969,1400
2015-07-02,291.03601592536194,303.56481125874853,289.06016673503194,291.5299987792969,2164
2015-07-03,283.94085341835233,303.47497861549294,283.8959583468038,297.9066467285156,668
2015-07-06,296.4246863253584,296.4246863253584,296.33489619417287,296.3797912597656,1095
2015-07-07,296.4247364201606,312.4561969565321,296.3798413469807,299.92742919921875,1185
2015-07-08,305.0018209422437,305.0467160176451,290.1379056577262,296.3349609375,2049
2015-07-09,296.3349696575221,313.44415997651936,296.3349696575221,308.9086608886719,2432
2015-07-10,311.6029858450397,326.0178120249021,310.749760222083,320.0902099609375,4140
2015-07-13,316.90194500252386,326.0178660792434,316.18343188288526,324.6706848144531,4402
2015-07-14,324.2215960135215,332.2148653365928,310.7497845448156,326.8710632324219,951
2015-07-15,328.66728348833675,328.71217856027164,316.5875490232125,322.7845764160156,1195
2015-07-16,319.7759094238281,326.91598096039047,319.7310143458764,319.7759094238281,594
2015-07-17,330.3737320298256,330.50844466416305,319.6861003063471,320.67401123046875,2145
2015-07-20,316.1834001846169,321.3475945152547,305.49576870377365,310.30072021484375,22595
2015-07-21,308.36979814270654,320.13518671413254,301.09501380400246,303.6097412109375,2629
2015-07-22,313.258224243072,320.40359404082426,306.15838298641927,308.84356689453125,1562
2015-07-23,323.45285315086284,323.45285315086284,305.0660472698375,314.0318908691406,741
2015-07-24,316.7171829997405,322.99781686363485,301.78926418576356,304.88409423828125,1469
2015-07-27,308.6160461635285,309.3897536766579,303.1091198127636,304.88409423828125,1360
2015-07-28,320.58564996080196,320.6766514857512,303.10907932108194,304.656494140625,553
2015-07-29,306.43142126038526,314.03190925748277,300.56040658034243,309.66278076171875,965
2015-07-30,312.21149112232007,320.7677188510726,305.9308573521851,306.1584167480469,3209
2015-07-31,301.28863145048985,363.18478534364186,301.28863145048985,311.4377746582031,6785
2015-08-03,303.1545709949612,327.68548133389265,300.605917251439,305.1571044921875,5201
2015-08-04,313.0761616957976,314.0318998448989,304.92952593635107,309.480712890625,4822
2015-08-05,299.2860900668606,308.5250232595245,295.82719854897067,297.6021728515625,5652
2015-08-06,295.7816923417023,303.7462706176403,286.7248179337665,290.6843566894531,5457
2015-08-07,291.0484474943241,296.6009019310219,289.4555318317281,294.14324951171875,1292
2015-08-10,350.44147061363526,352.7170645786589,318.5831551033048,323.9080505371094,30803
2015-08-11,341.33907862468357,341.33907862468357,325.7740110837489,328.32269287109375,5951
2015-08-12,325.45540527067357,328.6867650453139,309.48074834252606,311.61981201171875,2033
2015-08-13,313.1671841608698,320.35808225223326,309.5717628934306,311.30120849609375,961
2015-08-14,304.2468364858839,312.98512066610766,301.3340658330627,307.84228515625,2843
2015-08-17,303.15459323289025,332.2366929458899,300.3328791592331,313.8498840332031,15453
2015-08-18,327.64001513987654,332.2367036267012,309.4807650221327,322.9067687988281,11414
2015-08-19,321.3138512731036,325.86503896819005,306.067372494564,313.9864501953125,2497
2015-08-20,318.53767073060743,327.5490177402704,305.8398446409131,322.2696228027344,6761
2015-08-21,304.97505720626054,321.3593318808346,304.97505720626054,312.2114562988281,1004
2015-08-24,298.69443703613786,308.5705196971376,284.03960738867795,293.4605712890625,9600
2015-08-25,282.6742603523206,293.0964914225898,275.8474787198069,286.8613586425781,8761
2015-08-26,283.58447290533644,312.5300411425887,283.58447290533644,290.3657531738281,665
2015-08-27,292.50482660046407,297.92072306629075,288.54528791413236,293.9612121582031,7768
2015-08-28,299.3315888691967,318.5831052447678,292.64133810340815,297.64764404296875,3504
2015-08-31,297.6931312262728,299.4226045127438,283.08383203480815,287.81707763671875,1778
2015-09-01,284.49468795070425,293.4150311279915,275.1192538521507,280.3531188964844,5983
2015-09-02,278.5781861794196,284.76781807778923,276.43915019703877,279.94354248046875,1017
2015-09-03,291.23050387597334,291.23050387597334,274.7551993078518,276.39361572265625,1074
2015-09-04,274.11807691934615,286.58834448061276,273.1623384487144,276.9398193359375,1104
2015-09-07,276.9852835836974,276.9852835836974,268.1559957533023,269.2937927246094,462
2015-09-08,264.0598816995502,285.76904977168266,255.7767156030211,266.9271240234375,7528
2015-09-09,262.6034854460149,281.35438112363147,262.6034854460149,267.33673095703125,733
2015-09-10,285.7690872532029,285.7690872532029,262.14841194097335,265.65283203125,1104
2015-09-11,265.8803618707069,281.0813104569676,265.83483333174604,270.4315490722656,569
2015-09-14,277.5769551943453,281.2179054364578,268.5200803557923,278.0320739746094,933
2015-09-15,286.7248687974413,286.7248687974413,268.5201152230006,277.4859619140625,150
2015-09-16,285.7235289774038,285.7235289774038,273.07123402330575,275.25579833984375,25327
2015-09-18,285.5415087464749,285.5415087464749,273.2533027596248,275.4833679199219,4289
2015-09-21,277.5769662724716,283.08389262215036,272.2065422284249,277.6224670410156,89
2015-09-22,286.22415573078877,286.22415573078877,271.29624045124086,277.5313720703125,87
2015-09-23,273.8449230765209,273.8449230765209,266.9726141467127,268.70208740234375,482
2015-09-24,277.62237741179985,277.62237741179985,265.743791719082,267.51873779296875,1974
2015-09-28,289.4554998711091,289.4554998711091,268.7020977840998,269.6123352050781,1627
2015-09-29,272.1155006443702,285.3594446182251,270.7956452118723,276.7121887207031,3092
2015-09-30,271.38724340779567,277.44031585183586,271.3417426544314,272.2064514160156,170
2015-10-01,271.3872916603682,278.7147198402735,267.0636637489945,269.1572265625,801
2015-10-05,267.2001961221318,276.7121887207031,267.1546953602841,276.7121887207031,150
2015-10-06,284.13061764592265,284.13061764592265,268.24699063237045,277.349365234375,177
2015-10-07,267.2002461345867,282.4467264918294,267.1547453642225,279.2608947753906,4322
2015-10-08,274.0269578620368,286.77028144824067,273.02571894571355,280.3531188964844,2978
2015-10-09,285.1319062264814,285.81458437387124,279.12433297380204,285.31396484375,238
2015-10-12,276.8486995254421,282.21909462729326,275.7109027759719,281.0357971191406,1333
2015-10-13,300.28735789669804,300.3783872060459,279.85254185826415,288.818359375,1535
2015-10-14,282.31015490959453,294.91694983310924,282.31015490959453,289.8651428222656,815
2015-10-15,280.9447842822026,294.8259054389407,280.853754981264,284.81329345703125,5071
2015-10-16,280.398634647752,283.49346419247144,278.53265899129684,281.3544006347656,142
2015-10-19,274.3001010838179,289.45555127910274,274.16357100207136,282.99285888671875,4075
2015-10-20,291.2304865831442,322.04200239687447,285.4504731536209,302.5174255371094,38128
2015-10-21,307.79680718198387,312.6665833960575,296.91948564927134,298.78546142578125,2436
2015-10-23,297.7842259021015,307.4782508065623,293.8246867782381,296.782958984375,1129
2015-10-26,310.39093263857666,310.39093263857666,295.6906051675001,303.6551818847656,11960
2015-10-27,294.96242172353345,301.5616429488151,293.09644614354346,298.73992919921875,2803
2015-10-28,303.06362066000185,304.8385673167357,293.3240672084984,296.782958984375,1574
2015-10-29,293.18748166009107,307.478192639342,293.09645236147327,302.28985595703125,1615
2015-10-30,297.1925295581786,302.19883556911265,294.052199221841,295.6906433105469,2720
2015-11-02,295.87273527253205,296.2823533239105,291.2760462784988,291.5946350097656,1234
2015-11-03,291.9131683435595,302.60845863816223,291.9131683435595,292.4137878417969,456
2015-11-04,292.6414036736836,297.64771073497525,291.27604720242226,292.32281494140625,462
2015-11-05,291.27600596318723,293.278539615482,283.2203983676189,286.6337890625,4955
2015-11-06,283.2659112079951,291.2759898166559,283.22038266764037,291.0029296875,729
2015-11-09,275.80200644618276,288.090214654181,275.80200644618276,283.4024963378906,389
2015-11-10,295.1444885418803,295.1444885418803,280.85374968931126,290.0926818847656,707
2015-11-13,326.0926080115122,326.0926080115122,286.72483328297653,288.3177490234375,1360
2015-11-16,291.1849586236715,293.9156710104735,278.71472205755475,280.76275634765625,2362
2015-11-17,283.08380224142866,285.81451416015625,279.8069423833079,285.81451416015625,883
2015-11-18,280.71721723470836,303.2000928172172,270.52257470822934,295.5085754394531,8153
2015-11-19,296.73741535890724,311.66530431824657,291.3214912985747,295.0989990234375,4098
2015-11-20,294.0067038962598,297.60215302734105,289.72857666015625,289.72857666015625,2023
2015-11-23,307.66025046255015,307.66025046255015,292.1862141966823,298.87646484375,3005
2015-11-24,302.19887192609247,303.9283177459239,295.82720896379533,301.9258117675781,1867
2015-11-26,304.6565110110835,313.1217088901292,304.6565110110835,306.43145751953125,1040
2015-11-27,309.38968359589137,314.0318998448989,302.65393245921416,309.480712890625,723
2015-11-30,311.437728930245,318.3100381453954,311.437728930245,317.85491943359375,2635
2015-12-01,318.62862630633026,323.1343130503011,318.58312554255036,320.5401306152344,4154
2015-12-02,324.0445430674954,341.2935544347732,324.0445430674954,337.3795166015625,8838
2015-12-03,330.59825296712756,337.5615639043125,325.4098883905821,331.6905212402344,2016
2015-12-04,330.41628146490547,330.41628146490547,324.04461763500376,324.0901184082031,832
2015-12-07,320.4491206327626,327.64001955122075,318.5831447533626,319.58441162109375,350
2015-12-08,320.85872280589757,335.74111167467106,318.5831290271324,319.2203063964844,937
2015-12-09,318.58309067649895,336.33272001418965,308.57047925523756,324.4996337890625,5288
2015-12-10,305.8852951642136,322.22406910141615,305.8852951642136,321.040771484375,636
2015-12-11,321.040757994722,333.87508374790445,317.67286833659017,322.8157043457031,1232
2015-12-14,318.71964437859026,331.28093812419525,313.1216894970104,314.16845703125,1733
2015-12-15,327.5489643422278,327.5489643422278,314.03193214219755,317.6728820800781,237
2015-12-16,317.62736025376597,318.4010398416644,314.0319113172429,314.4870300292969,532
2015-12-17,318.12800964088643,318.12800964088643,314.03194084722696,314.4415588378906,917
2015-12-18,315.48829766990616,330.1431257963553,315.48829766990616,318.5830993652344,1455
2015-12-21,327.3214140445266,327.3214140445266,314.03194084722696,314.4415588378906,1003
2015-12-22,318.5376447117178,323.13433327089274,314.0319576857972,316.8992004394531,1092
2015-12-23,314.94217894616787,323.13431654881384,309.02563512203466,311.75634765625,6978
2015-12-24,317.6728815754995,324.04454395667,316.808144855329,320.35809326171875,3607
2015-12-28,325.0002939444705,327.6855057277036,322.2695813967396,324.0445556640625,797
2015-12-29,324.0445239257812,324.0445239257812,318.5375986051932,318.5830993652344,1115
2015-12-30,318.53765869140625,322.2241098538592,314.0774722363682,318.53765869140625,2021
2015-12-31,314.4415708536716,318.082521031612,314.07745361328125,314.07745361328125,1300
2016-01-01,318.58316490966536,318.58316490966536,310.4365271528192,312.53009033203125,300
2016-01-04,314.94217799166273,315.07870806231085,310.3909904484306,311.7108459472656,1175
2016-01-05,314.03192293846,325.86500988976434,314.03192293846,322.22406005859375,4605
2016-01-06,317.71836330203956,324.8637326713097,317.71836330203956,321.3138122558594,2078
2016-01-07,318.5831380910682,318.5831380910682,307.20516887353,308.5250244140625,846
2016-01-08,326.5021810838143,326.5021810838143,309.4807298317701,315.3062438964844,1248
2016-01-11,313.1216825793388,313.1216825793388,301.2885957376778,302.4718933105469,1300
2016-01-12,309.2986596084888,318.492062969522,303.10905635576364,312.3024597167969,4166
2016-01-13,314.03194542695036,314.0774461918013,291.27600735253367,298.23931884765625,3554
2016-01-14,312.0294594044351,312.0294594044351,291.2760518233229,291.7311706542969,478
2016-01-15,292.73240612031935,302.8815494026555,292.3683166503906,292.3683166503906,760
2016-01-18,282.1736137527491,291.2759883899345,277.62242643415635,278.0775451660156,1076
2016-01-19,295.5541293110647,295.5541293110647,276.8032311317164,291.3215026855469,3635
2016-01-20,277.6224772135417,286.6793527454138,274.52767482648295,277.85003662109375,791
2016-01-21,280.3076027260624,280.3076027260624,264.05986049133156,266.4264831542969,902
2016-01-22,273.9814976019694,281.99157678601136,273.9814976019694,278.57818603515625,1990
2016-01-25,285.8145453516241,304.88403010978845,281.35438761993805,288.5452575683594,1544
2016-01-27,298.3758899051809,298.3758899051809,282.26470020241766,284.13067626953125,1431
2016-01-28,284.5402430938941,284.9043325318964,279.44290762713155,282.3101501464844,1746
2016-01-29,278.6691938898293,287.63503846079044,278.6691938898293,282.810791015625,3825
2016-02-01,277.16735294751027,288.9094125906223,277.16735294751027,282.49224853515625,1130
2016-02-02,282.2646631382499,291.2305083494571,273.0712585449219,273.0712585449219,5854
2016-02-03,268.56555544375425,272.115503812984,262.33045097289994,268.611083984375,510
2016-02-04,273.07126912795485,273.07126912795485,264.87913105411616,265.8348693847656,1244
2016-02-05,266.74511103693516,273.0712733133258,265.7893726916371,272.7071838378906,1620
2016-02-08,271.2507631941908,277.62242541687317,271.2507631941908,272.6161193847656,371
2016-02-09,273.07122707824243,273.98146450183657,265.8348284493723,273.0257263183594,860
2016-02-10,266.24447537420946,272.16101927141415,259.41769395435796,266.198974609375,1715
2016-02-11,264.8791277821458,265.6983360237611,242.1231889692467,249.35958862304688,3062
2016-02-12,249.40510620149806,257.9613342162649,245.76415574600173,257.2786560058594,702
2016-02-15,259.8728274784776,260.783065052833,256.00431778746696,256.3229064941406,1354
2016-02-16,259.41766452239034,267.6098012967816,251.22552774799905,267.5643005371094,215
2016-02-17,254.8665105646307,254.8665105646307,249.95123341653326,250.31532287597656,1156
2016-02-18,250.3153283255441,258.4164370320671,250.3153283255441,254.86651611328125,602
2016-02-19,267.15470381067155,267.38226318359375,246.71986101095982,267.38226318359375,501
2016-02-22,266.65407356117834,280.80825487553636,263.60477253119257,269.1572265625,2296
2016-02-23,263.9688506544682,268.5200377347177,259.41766357421875,259.41766357421875,592
2016-02-24,263.96887142896236,267.1547026358636,257.1875910344036,259.872802734375,684
2016-02-25,267.47327107726704,267.47327107726704,257.5971895273715,258.7804870605469,316
2016-02-26,257.5971984863281,257.5971984863281,257.5971984863281,257.5971984863281,4
2016-02-29,254.86649931209428,254.86649931209428,248.5403375928715,250.7249298095703,241
2016-03-01,250.31531976193799,268.4290409817893,250.31531976193799,267.6098327636719,503
2016-03-02,273.0712441522259,279.44290651577785,273.0712441522259,275.4833679199219,1194
2016-03-03,273.1622831588648,281.2633914674899,273.07125385193194,279.7615051269531,2618
2016-03-04,281.9460551354193,282.1736145019531,279.89802083661476,282.1736145019531,338
2016-03-08,280.35312806182964,280.35312806182964,275.80194091796875,275.80194091796875,5876
2016-03-09,273.5263371991284,277.62240547665283,268.52003152659864,275.5743713378906,3848
2016-03-10,273.11677483588755,276.71222438908376,266.699611006584,269.33929443359375,2789
2016-03-11,273.0712779121751,281.17238693458694,272.11553955078125,272.11553955078125,1789
2016-03-14,272.1155193887974,293.5971027703126,269.43030757698557,273.70843505859375,4761
2016-03-15,277.6224471467665,277.6224471467665,273.11676025390625,273.11676025390625,1105
2016-03-16,269.06616413962405,278.07750827944767,269.06616413962405,272.5250549316406,1265
2016-03-17,277.70020455871986,284.63115808347993,277.23814099040254,279.0863952636719,1871
2016-03-18,273.58785271883113,286.4794387431215,268.73618480463307,270.8616943359375,3550
2016-03-21,284.6311585840206,286.47941286054026,277.14572312369177,279.68707275390625,1461
2016-03-22,285.324260298672,285.324260298672,267.9968760700077,271.9706115722656,1149
2016-03-23,286.38696980402295,286.38696980402295,284.6311340332031,284.6311340332031,61
2016-03-28,277.33060623807035,288.2815202992958,272.7099697735978,284.5387878417969,1048
2016-03-29,284.5387646410911,284.58498792324303,277.2381652629257,278.16229248046875,23623
2016-03-30,276.0368192091627,284.4463545722955,276.0368192091627,277.6078186035156,197
2016-03-31,281.8587604441137,281.8587604441137,274.46574377672715,276.1753845214844,2582
2016-04-01,277.2381473719577,281.67394644905994,272.7099299386403,275.9905700683594,2710
2016-04-04,277.2381776131239,277.2381776131239,272.70995968586806,275.3899230957031,896
2016-04-05,276.96094342752207,277.238170316989,270.76927967625926,277.145751953125,3251
2016-04-06,277.0995762428424,283.52224404955285,277.0995762428424,277.2381896972656,3778
2016-04-07,277.2381344265259,289.9910773292975,277.2381344265259,285.4628601074219,2228
2016-04-08,284.53880124752095,290.08356526612334,280.934710275855,283.70709228515625,1361
2016-04-11,288.3276912279984,295.7207089517932,281.39673711194075,286.8028869628906,7257
2016-04-12,286.4794616699219,286.4794616699219,286.4332665859872,286.4794616699219,850
2016-04-13,294.33449096012555,310.0446521730679,282.5980651260787,309.0281066894531,9484
2016-04-18,309.5825919794344,337.2139878320998,301.5426745785226,314.1108093261719,13390
2016-04-20,318.77767850802667,318.77767850802667,306.8102203780922,308.1964111328125,339
2016-04-21,308.6584912997159,323.4445268110795,308.6584912997159,317.6687316894531,775
2016-04-22,314.2032460059485,322.89003599039404,310.69157394908444,316.8832092285156,2533
2016-04-25,314.2032165527344,321.4113967104486,310.5529031972291,314.2032165527344,393
2016-04-26,323.444482838106,332.1312718796196,312.81702125913966,323.12103271484375,1257
2016-04-27,319.7942027268208,326.21689797632604,316.051498889245,318.9624938964844,1732
2016-04-28,326.72519139271134,326.72519139271134,315.3584370311216,320.0252685546875,1574
2016-04-29,317.2066295903431,322.2893286806472,312.53979897918504,318.2231750488281,3422
2016-05-02,323.3059045396387,327.1410267552429,321.59626358989976,326.1244812011719,683
2016-05-03,316.9756756967913,327.97278533564213,316.9756756967913,324.876953125,264
2016-05-04,316.9756286621094,329.4051507461816,316.23633818514645,323.44451904296875,576
2016-05-05,320.44111367239054,327.55690455029134,316.37495954307207,322.8900451660156,156
2016-05-06,330.9761009194346,330.9761009194346,317.20661336499074,318.5928039550781,142
2016-05-09,330.37551157381847,330.37551157381847,320.76459324118736,326.9100341796875,211
2016-05-10,330.79133846062234,330.79133846062234,323.4907111085331,327.60308837890625,1132
2016-05-11,320.7645338377112,331.76164109140296,320.7645338377112,327.5106506347656,3589
2016-05-12,330.6989329451521,330.6989329451521,320.9493738048892,325.431396484375,536
2016-05-13,320.44112347911806,323.44453703732177,319.4245778651471,320.99560546875,73
2016-05-16,323.44447527200026,341.0028896439088,323.44447527200026,331.5767822265625,3315
2016-05-17,325.33899426205573,339.5705767878548,323.44454463859444,335.6430358886719,2316
