Date,Open,High,Low,Close,Volume
2025-11-24,300.118904567906,300.118904567906,290.8541562225599,294.8951721191406,522786
2025-11-25,293.6631203000051,299.4289266898755,292.0861350152018,297.1127624511719,388465
2025-11-26,297.1620387427042,299.8232033598571,294.69800857070834,296.2749938964844,611126
2025-11-27,295.190812414018,303.02644033420137,295.14154384234115,298.2462158203125,559786
2025-11-28,296.7678203557923,300.3652986388024,295.43723795563915,299.0840148925781,299118
2025-12-01,299.08400076194107,303.2728521447218,296.767806334587,298.098388671875,454773
2025-12-02,298.0984051109658,301.84371922836027,288.78435831480675,297.4577331542969,798854
2025-12-03,295.6836390487177,296.7678184075953,288.2915480724997,288.93218994140625,298226
2025-12-04,290.8048353926245,291.69191033724184,276.06995268056437,277.8933410644531,950909
2025-12-05,279.9138188334504,283.36346096696127,274.29581818462157,280.2587890625,665663
2025-12-08,280.3573795729705,280.89945420758715,272.5710197619643,277.4005432128906,420472
2025-12-09,273.16238539844096,276.95699796995586,270.3533849193458,274.1972961425781,501825
2025-12-10,275.7249946617269,284.1519663813842,273.4088001296559,277.49908447265625,625108
2025-12-11,279.5195949987616,280.06166961736636,276.2670570516507,277.8933410644531,258731
2025-12-12,279.96312684246027,294.69804091985145,277.4498278225357,293.9588317871094,1852439
2025-12-15,293.71240924155876,293.71240924155876,287.059527488604,287.7987365722656,285079
2025-12-16,287.0595587473259,292.1847543168748,285.8768120532768,288.48870849609375,513037
2025-12-17,288.4886799404454,290.114933924917,281.2444248330775,282.1314697265625,276153
2025-12-18,292.23399450573163,309.3836394323589,290.3613374874985,299.67535400390625,5349157
2025-12-19,305.53978763479773,313.4246853802119,296.37360603715297,297.9505615234375,1136396
2025-12-22,298.5448467470693,304.43849478443923,297.6533784479972,299.8325500488281,591051
2025-12-23,299.8325599079654,303.39843322150716,299.1391788589503,300.6249694824219,384568
2025-12-24,300.62496032814994,311.3721848896971,300.62496032814994,302.3088684082031,736443
2025-12-26,302.1107698357313,308.5491960781321,301.21930147863503,305.0328369140625,813814
2025-12-29,305.0823579060595,321.6241731696344,304.09183077000085,308.0044250488281,1658129
2025-12-30,306.86527567984956,307.4595979704236,303.20034364020347,305.28045654296875,281475
2025-12-31,305.08235965645815,313.9971039321338,305.0328453907668,311.81793212890625,674752
2026-01-01,311.02550216491125,311.12456091830455,306.37001281181216,307.75677490234375,225103
2026-01-02,307.0634131849678,310.03499460288685,303.54705393182604,308.10345458984375,347048
2026-01-05,308.10344967675354,308.89588951265586,304.5870904796845,307.7072448730469,230151
2026-01-06,307.1129081195309,310.6292973798254,306.51861605614585,307.75677490234375,324748
2026-01-07,307.7072304114034,309.24256551778126,305.6766619950338,307.75677490234375,274609
2026-01-08,307.06339850221195,314.0961469007021,297.00955456469194,302.0612487792969,1088161
2026-01-09,301.12024215051025,303.84419170943755,290.4225614286638,292.8493347167969,454166
2026-01-12,289.87775765076464,291.61118012289455,282.30023117543755,284.677490234375,586594
2026-01-13,284.0831641697425,286.95571698278894,276.8028140655063,278.2886047363281,689747
2026-01-14,280.6163218807105,283.19169844644875,277.49616748866686,279.724853515625,600339
2026-01-15,279.724853515625,279.724853515625,279.724853515625,279.724853515625,0
2026-01-16,280.7649082191405,301.3678590469805,279.7743811557158,292.89886474609375,2450984
2026-01-19,293.1960221307278,293.1960221307278,283.9345876832656,285.3213195800781,509844
2026-01-20,284.77654053668243,287.1537995250302,279.3781557638092,280.3686828613281,705690
2026-01-21,277.34758254948076,280.31916379108236,253.42635960028556,254.5159454345703,2818201
2026-01-22,260.21148579833675,262.29156856181373,256.249377329255,261.3505859375,1042868
2026-01-23,261.30104143851975,261.30104143851975,247.33461815387528,247.9784698486328,770992
2026-01-27,248.02797965570772,253.9216279888097,242.67913936439422,250.05856323242188,559104
2026-01-28,250.1080926513672,251.09861975097655,246.64124780273437,247.63177490234375,846119
2026-01-29,248.62229364568537,255.25883708140728,247.4831935651177,250.6033477783203,1185191
2026-01-30,249.6128206713197,251.79197719401427,246.64123947285162,248.1765594482422,600874
2026-02-02,244.8582919526181,246.83934611908626,241.68860830911777,243.66966247558594,824874
2026-02-03,253.67399937139928,257.4875347974326,252.58441350274853,255.1597900390625,869067
2026-02-04,254.16925058217566,260.50861774393525,252.1386670788134,259.0228271484375,510836
2026-02-05,259.7162202028502,259.7162202028502,250.20715390593222,252.6834716796875,423968
2026-02-06,252.73298673910872,255.55599505577138,250.65288887115483,253.9711456298828,298867
2026-02-09,254.5159391085283,257.5370345376717,253.17872153734686,256.44744873046875,481377
2026-02-10,257.28940804448865,263.28208476413954,255.5559856611283,261.697265625,559806
2026-02-11,261.9449059382612,264.22310619645094,255.85314003810146,262.390625,773126
2026-02-12,260.5086147471553,260.5086147471553,254.6645111844564,257.5865478515625,603934
2026-02-13,255.11023322082903,259.1714002285925,251.64340361135763,252.98060607910156,528583
2026-02-16,252.43583738114685,253.0796739501953,246.938408955466,247.63177490234375,383946
2026-02-17,248.6222946326325,254.61497131624728,247.7308263151054,251.8910369873047,198715
2026-02-18,252.23770823675892,264.1240328838804,251.24718118283215,262.4401550292969,481603
2026-02-19,262.48967151476944,263.8764033563199,255.60549634025145,257.78466796875,375931
2026-02-20,256.5465100953583,262.1429819725905,253.57492889734257,256.64556884765625,496675
2026-02-23,256.6455739609582,258.5275693781668,253.1787291608678,255.85313415527344,212705
2026-02-24,255.0607268956455,256.4970032744142,250.90051612058477,252.3863067626953,259005
2026-02-25,252.58440950112305,254.5159494298798,250.30619415728373,251.1976776123047,233209
2026-02-26,251.04908538180962,254.56545953835945,248.62229705886466,249.662353515625,317630
2026-02-27,249.6128349878642,251.24719869506316,247.73083949992332,249.315673828125,215378
2026-03-02,242.67913938289468,247.58224550267985,239.06372151533694,240.3513946533203,646361
2026-03-04,236.73597308521556,238.1722343342227,228.8117564129071,230.34707641601562,731031
2026-03-05,233.81391772824367,235.54734009949738,227.92028468882972,231.28807067871094,504232
2026-03-06,231.78334653420137,232.7738736561424,222.8686024367321,223.76007080078125,669285
2026-03-09,217.12352861183464,220.88753446411673,212.17089330994864,217.81689453125,852792
2026-03-10,221.08564651252578,248.32514186298636,218.51028511157418,239.21229553222656,2035995
2026-03-11,240.20281735703912,241.73813735680915,236.5873995538575,237.5779266357422,489080
2026-03-12,236.58740938525722,242.62961576729174,230.19849735021438,240.79714965820312,446850
2026-03-13,240.20281436978576,240.20281436978576,231.93190729321114,236.1416473388672,539416
2026-03-16,236.14165872472145,236.73598104081455,225.4439779490006,229.7527618408203,429753
2026-03-17,231.78334291405477,234.1110876599577,230.0499204777317,231.9814453125,381368
2026-03-18,236.24071297211648,240.6980849149866,234.45776117211963,236.6864471435547,357675
2026-03-19,232.77386344104474,240.00471413674296,230.6442362680263,232.6748046875,318193
2026-03-20,234.75491710130854,238.51892301438923,233.2691264867433,235.0520782470703,218668
2026-03-23,234.75492472219437,234.75492472219437,224.80012425859425,225.93923950195312,311200
2026-03-24,231.7833458269146,232.57577054489823,223.66102647463228,228.5641326904297,411901
2026-03-25,232.77386392051105,240.89618295786738,231.28807329974185,236.3397674560547,421314
2026-03-27,233.96250091113473,235.74545273619006,226.63260632553914,229.65371704101562,689870
2026-03-30,227.8212373687428,228.81176448773735,212.96333058382478,215.1920166015625,694671
2026-04-01,224.23553137752563,234.35871962283747,222.5813529221148,231.2682647705078,1163336
2026-04-02,226.929766208321,231.68428422945553,224.2058166646841,229.31692504882812,440539
2026-04-06,229.86172169526753,236.25061861438354,226.33544755643112,234.46768188476562,265952
2026-04-07,234.5568135548129,237.62743840792672,231.78333473175513,234.71530151367188,193553
2026-04-08,244.75925114772534,255.85313647134768,241.0546743723944,254.33763122558594,731533
2026-04-09,254.33762479118616,259.68649515007354,248.63219431114305,252.36648559570312,564422
2026-04-10,252.5844057326518,263.82689415115556,252.5844057326518,260.36993408203125,658317
2026-04-13,254.8130993457019,258.5275760125489,246.65115050862224,255.3975067138672,695170
2026-04-15,263.4801930572104,265.46124714034727,260.508611932505,261.95477294921875,445099
2026-04-16,265.46125023220515,267.71965070414564,262.984932599442,266.0555725097656,435984
2026-04-17,266.44187147642685,279.02157757354405,264.4806471902708,275.5052185058594,882570
2026-04-20,275.50522312679306,281.2106386886088,271.3350822557953,274.66326904296875,633028
2026-04-21,279.07110135457884,281.80496588123555,275.34673993556305,279.4375915527344,389981
2026-04-22,278.6352615963943,288.73865012438915,277.6447344947669,286.2722473144531,1201915
2026-04-23,285.27180676221724,289.7291787428769,279.52676163409575,280.0913391113281,511097
2026-04-24,281.4781066021404,283.8850802626808,269.1856613451587,270.7803955078125,528812
2026-04-27,272.9892838450568,277.8527756945178,272.9892838450568,277.2584533691406,344308
2026-04-28,276.30754104351513,276.30754104351513,264.12403982303465,265.4117431640625,942054
2026-04-29,268.333779230527,269.9186286001151,253.35701465631897,254.46640014648438,957150
2026-04-30,254.46639728776105,257.814383608426,247.75062498736045,250.84107971191406,398023
2026-05-01,250.84107971191406,250.84107971191406,250.84107971191406,250.84107971191406,0
2026-05-04,253.57493074105258,255.45692613444888,242.9762940805839,243.4715576171875,651120
2026-05-05,242.67914403078578,247.58225024447725,238.3208307551143,244.363037109375,740868
2026-05-06,243.66967193395155,254.0702067116202,243.66967193395155,252.9311065673828,619941
2026-05-07,257.2398947455271,257.2398947455271,248.62229705886466,249.662353515625,586911
2026-05-08,249.61283442970674,250.60336155045954,246.1459895070719,246.83935546875,619332
2026-05-11,247.43367769140733,247.43367769140733,240.2028266898536,240.74761962890625,331349
2026-05-12,239.4104009595327,243.1744070238919,238.0236690425687,241.88671875,356211
2026-05-13,241.88671986499168,244.16493526557204,236.73598185992583,238.32083129882812,286063
2026-05-14,243.71918873190464,244.610657049703,236.88454287655705,243.42202758789062,249858
2026-05-15,243.4220379307673,245.5516651772411,237.7265070330993,238.1722412109375,172526
2026-05-18,233.46722517475982,237.67696518256565,227.67265093844375,228.7126922607422,624154
2026-05-19,230.7928179531301,237.7265077628808,229.85182021608423,235.79498291015625,301588
2026-05-20,234.75491826006606,237.6769701269523,231.1890147218106,235.151123046875,131272
2026-05-21,238.0236584976249,240.69807856999836,234.01202083194283,236.19117736816406,161974
2026-05-22,237.6274504504992,238.3208315270858,233.26913716071024,237.13218688964844,761530
2026-05-25,242.2334079897624,250.0585661200558,238.86560674420704,246.64125061035156,449330
2026-05-26,248.62229821809484,252.5844065562318,244.75924863410884,247.33460998535156,322099
2026-05-27,246.096450147744,247.03744785144815,242.67913474258495,243.62013244628906,441214
2026-05-28,243.62013244628906,243.62013244628906,243.62013244628906,243.62013244628906,0
2026-05-29,245.5516554023765,250.95004004275089,241.68860586256574,243.4715576171875,303739
2026-06-01,242.6791402202105,255.55599255842577,242.6791402202105,246.96812438964844,625079
2026-06-02,245.670527834429,248.82039665835896,242.73856106052978,247.75062561035156,199523
2026-06-03,246.83935564666717,248.2062879108495,242.1838811986223,246.36390686035156,245004
2026-06-04,246.36389306590436,250.1080841662638,244.6800000765446,245.5120391845703,240753
2026-06-05,245.84882506583975,250.20715340751372,245.84882506583975,247.30490112304688,182589
2026-06-08,242.67914089588447,246.6214345445721,236.75579303580187,239.49954223632812,245382
2026-06-09,240.69808074508538,244.1649255294796,238.2316628716314,242.90695190429688,210814
2026-06-10,242.90695089851127,247.38413751923605,237.9741302862721,239.43020629882812,166980
2026-06-11,238.71703413115117,242.1343496466943,236.45863352361425,238.40997314453125,147846
2026-06-12,242.6296117987029,249.6029310948647,239.96509146301224,247.7803497314453,328068
2026-06-15,252.58440279642153,258.31956299448143,249.3453750462204,254.5555419921875,727477
2026-06-16,254.5654637374041,256.5465179299131,247.63177406362266,248.5331573486328,658640
2026-06-17,249.0184992357721,251.5938756622644,247.7506257959049,249.70196533203125,242600
2026-06-18,249.61282688853643,255.5460744894772,247.63177270688138,253.7631378173828,484301
2026-06-19,251.59387960755785,254.56546086276524,249.98923056630392,252.18820190429688,263357
2026-06-22,253.9711334491094,258.23041796618475,251.19766975818965,251.79197692871094,562668
2026-06-23,252.78250843213755,253.6145626682661,248.77087072514814,249.71188354492188,429717
2026-06-24,251.0887144184685,251.09861424811976,244.68990284495527,246.71058654785156,288086
2026-06-25,247.63177875600167,249.6029331560274,243.30318009990495,245.26441955566406,198106
2026-06-26,245.26441955566406,245.26441955566406,245.26441955566406,245.26441955566406,0
2026-06-29,245.63090103794542,247.61195519771584,242.72866394871878,244.571044921875,149052
2026-06-30,244.61066887302508,248.61240689545232,244.1649346925812,244.60076904296875,133163
2026-07-01,246.64125203544904,252.8419463442886,244.6899124065913,248.2161865234375,353117
2026-07-02,248.9590760401551,254.79329513024632,248.9590760401551,253.3372039794922,394650
2026-07-03,254.5654694401257,256.74464119209813,252.16839562720037,253.35702514648438,221904
2026-07-06,253.82256557074643,254.5258313372293,248.62229837368724,249.28594970703125,185224
2026-07-07,249.28595564794102,251.57407085089775,246.64125008126092,248.30532836914062,138342
2026-07-08,247.38414291060727,249.10766550354478,240.6980849941044,241.30230712890625,209193
2026-07-09,242.18387672479912,253.17873361567172,240.8070446559641,251.583984375,347767
2026-07-10,252.64384317459957,253.6244553439397,249.62273245529386,251.06890869140625,189262
2026-07-13,251.0688989164426,264.4608140885634,250.13780104763745,262.6481628417969,1173690
2026-07-14,262.6481651617434,263.8169798657633,256.7545169218749,262.84625244140625,594273
2026-07-15,267.3234515015664,267.3234515015664,259.02282978694126,261.4100036621094,542501
2026-07-16,261.0,262.5,256.70001220703125,257.8900146484375,272690
2026-07-17,259.0,264.260009765625,252.1699981689453,258.8500061035156,402218
2026-07-20,259.6000061035156,260.0,254.4600067138672,255.8000030517578,210027
2026-07-21,257.0,265.0,243.36000061035156,252.1999969482422,726955
2026-07-22,267.0,294.0,264.2099914550781,266.80999755859375,30946288
2026-07-23,266.80999755859375,275.8999938964844,262.1499938964844,266.0199890136719,2307667
2026-07-24,264.8900146484375,264.8900146484375,256.54998779296875,259.95001220703125,962997
2026-07-27,260.989990234375,264.57000732421875,260.989990234375,262.8699951171875,382782
2026-07-28,261.0,263.7799987792969,260.80999755859375,262.4100036621094,332794
2026-07-29,262.54998779296875,264.4800109863281,260.0,261.5400085449219,271745
2026-07-30,261.0,262.0,256.75,259.9700012207031,388705
2026-07-31,260.3299865722656,263.010009765625,259.20001220703125,261.2699890136719,415961
2026-08-03,262.0,265.0,258.8999938964844,261.20001220703125,358624
2026-08-04,260.3500061035156,271.0,260.3500061035156,266.6000061035156,534093
2026-08-05,266.6000061035156,269.0,263.6000061035156,265.29998779296875,256612
2026-08-06,265.29998779296875,265.6499938964844,262.0,263.04998779296875,151129
