Date,Open,High,Low,Close,Volume
2015-10-01,187.41059820910198,190.06263911833975,184.01820780023442,185.896728515625,279753
2015-10-05,188.49351826732047,190.01843541890463,183.43255128587674,187.3111572265625,317599
2015-10-06,188.32771435870922,188.73656926021644,183.56510075526487,184.21705627441406,288351
2015-10-07,185.34419573788875,187.85257679140588,182.3275043359886,184.27232360839844,271874
2015-10-08,185.3663189557309,185.3663189557309,176.80245888276727,179.6754913330078,269812
2015-10-09,180.78051235261887,184.0955564487816,179.29979917149916,180.22801208496094,203137
2015-10-12,180.11748162791335,183.2115194780422,180.11748162791335,180.53738403320312,144354
2015-10-13,181.1783168335649,182.32753549993603,178.75832916073395,181.38827514648438,156101
2015-10-14,180.55948989513394,181.4435129031443,177.9406057260722,178.669921875,167550
2015-10-15,180.07327149753235,185.42154220455276,178.79145525353914,181.43243408203125,430159
2015-10-16,182.76952574090924,184.97956917797393,180.5594964672488,180.7915496826172,275478
2015-10-19,181.2225223460129,190.94664877882707,179.01249296749128,181.5982208251953,2939651
2015-10-20,181.2114567754152,182.1065130605145,176.80244591496316,177.0234375,646014
2015-10-21,177.45442257815998,178.22792862599167,169.35465441611086,170.29391479492188,674784
2015-10-23,172.6033752138768,173.04538670058858,164.38207203558247,165.10032653808594,467052
2015-10-26,165.08927645019259,166.857294042031,158.03927266465496,159.13323974609375,418626
2015-10-27,156.91217079112346,166.63629634221894,154.72423652268043,164.18316650390625,857774
2015-10-28,163.4538749009016,165.2218926902948,160.2493196420941,162.2604522705078,292563
2015-10-29,160.8335340993667,165.02582210479247,159.94860705316097,160.68972778320312,254007
2015-10-30,160.8335397626439,164.59442312989523,157.96861386987115,158.67654418945312,270404
2015-11-02,159.22957549409387,159.22957549409387,152.91348411311918,155.02622985839844,310606
2015-11-03,156.34256449729338,159.20749010205805,154.66122306836562,155.40234375,262596
2015-11-04,156.40891675737683,158.51060398307447,152.75863580059956,153.83160400390625,303668
2015-11-05,152.75865199305636,154.86033944153343,152.4489360495876,152.92457580566406,202377
2015-11-06,154.3515104112267,154.59485966705782,149.74994952080007,150.69017028808594,143753
2015-11-09,148.88714906800564,155.08155283790697,146.01116474935478,153.532958984375,226711
2015-11-10,155.25854494818842,160.6122849440805,153.80949408041897,158.0349578857422,344601
2015-11-13,159.13005544321138,160.39106509867895,155.9886042345521,156.74078369140625,132043
2015-11-16,157.0836804397501,157.0836804397501,152.6701610942054,153.4444580078125,154858
2015-11-17,154.41786499033066,155.74524121917105,152.67015697275852,153.26747131347656,145282
2015-11-18,153.53294837399469,158.18981672016838,153.3117166450971,153.9200897216797,382305
2015-11-19,154.89351177264766,158.95306608010597,153.4444608593875,156.59698486328125,346298
2015-11-20,157.27171073479568,157.27171073479568,153.53294562378724,154.57272338867188,313328
2015-11-23,154.57273683212517,157.29385609413407,154.57273683212517,154.9820098876953,192935
2015-11-24,154.3514928904805,156.84032146000524,153.42233098067848,153.83160400390625,113127
2015-11-26,155.17005559887343,155.30278897798772,153.87586970779157,154.53955078125,97490
2015-11-27,154.53954096972407,155.5572012860224,153.7541853189576,154.0970916748047,99086
2015-11-30,155.13688154302932,155.96650069479458,153.90906221188305,154.4178924560547,152972
2015-12-01,154.65014822663537,155.30277047037504,153.3117133093892,153.5771942138672,148923
2015-12-02,154.84926730642968,154.84926730642968,151.9622383214777,152.63697814941406,117385
2015-12-03,152.64806963539795,158.15666151570883,150.6569978097367,154.716552734375,378550
2015-12-04,154.41786393963048,157.07261637924762,152.09495909943698,152.7254638671875,210495
2015-12-07,154.57274523242194,155.21430881866505,152.09497508319643,152.43788146972656,136206
2015-12-08,152.62592210267198,154.1966477155514,149.79418682746103,150.49105834960938,168348
2015-12-09,149.37384026891053,151.76311179810452,147.1173021085923,147.92478942871094,141855
2015-12-10,148.22347508195082,150.03756430200406,144.90504097714594,148.28985595703125,112312
2015-12-11,149.05310937212423,149.10841732171312,140.25924463272145,143.89846801757812,275436
2015-12-14,143.57764084389007,144.02010432278624,141.144120065734,141.6418914794922,103576
2015-12-15,142.615300092909,144.9050145285947,141.58658102948147,143.12413024902344,153657
2015-12-16,144.02010148349163,155.85585753176304,144.02010148349163,150.7012176513672,629798
2015-12-17,152.1613176565364,157.24959053104783,151.5418858508271,156.55271911621094,453037
2015-12-18,156.40892780118244,159.01943116913503,154.11921329516218,154.93775939941406,378642
2015-12-21,155.2363822517666,156.82923910187614,154.41783632852608,155.59034729003906,156412
2015-12-22,156.60802843284048,161.49718713045885,154.1302586544135,157.92433166503906,578944
2015-12-23,159.06369167434136,161.26492214683793,158.84245991628163,159.9375457763672,279547
2015-12-24,159.28489961735647,164.70500599000943,159.28489961735647,161.4861297607422,413695
2015-12-28,162.38210063623626,163.66522762295514,159.94858002614586,160.4906005859375,233150
2015-12-29,161.55251988943812,161.9396754643476,158.40000988455196,158.77609252929688,192532
2015-12-30,159.2849539211524,160.41321625417518,155.9665194487374,156.66339111328125,226430
2015-12-31,157.89119392294788,159.50616888194287,156.7518587778761,158.23410034179688,130036
2016-01-01,159.24066341340193,161.43083498459401,157.6920553902103,159.4950714111328,200823
2016-01-04,159.04155183744933,159.716291591321,156.4642249025759,156.72970581054688,123261
2016-01-05,157.2938860199108,158.70974676738885,156.40895887484763,157.5482940673828,137361
2016-01-06,157.94649559249055,162.3821329989866,150.4357592917922,154.40682983398438,459425
2016-01-07,149.32956887111,152.20555262146922,147.63716904711873,149.06410217285156,280866
2016-01-08,152.09495685134016,152.1834552143661,147.91372820079408,149.4070281982422,172418
2016-01-11,148.0022482586766,148.0022482586766,145.01564782599064,147.27218627929688,161931
2016-01-12,148.4225420208528,150.41359901322852,144.92712644556258,145.5133819580078,124551
2016-01-13,146.99562584649468,147.4380893083125,132.75953976829132,140.75697326660156,303408
2016-01-14,139.34108623075747,139.5844496197187,134.9718166477031,136.08901977539062,215594
2016-01-15,137.82565498445572,138.82118340639036,126.10051725432226,128.6446533203125,268564
2016-01-18,125.1271598611567,128.30178738976562,119.68492098655906,121.7755355834961,302282
2016-01-19,122.78212945387907,123.57855815446455,120.5919717941015,121.73129272460938,376630
2016-01-20,120.56982906421622,121.22245138340233,116.35541669138337,118.98804473876953,202196
2016-01-21,123.6670381907359,123.6670381907359,117.25138870386361,118.05887603759766,156072
2016-01-22,120.51451756651369,121.67597004002732,119.24244922143812,119.82870483398438,259341
2016-01-25,121.6759707007863,129.30838081268737,99.81854657687583,104.67452239990234,4022411
2016-01-27,101.98658855356753,105.902343720716,90.02916423304943,93.45821380615234,4788869
2016-01-28,91.76581016916128,93.59095090263686,85.17318460625414,88.12659454345703,3619728
2016-01-29,88.02703902908934,96.93150329589844,87.5071501022,96.93150329589844,3214365
2016-02-01,99.55306981277815,106.6213345156605,98.30312608973169,106.48859405517578,3293253
2016-02-02,107.67217409713321,112.08569351397271,105.32714454871316,107.09697723388672,3502002
2016-02-03,104.5528434262737,105.06166649253196,101.10166947425414,102.24099731445312,726142
2016-02-04,103.9776527287686,107.29608641796894,97.83854969485363,98.77877044677734,666447
2016-02-05,99.53094261415896,100.19463072131198,88.93407166858836,96.87619018554688,944668
2016-02-08,98.00447536104454,100.41587186282766,94.05553650027106,95.75900268554688,647749
2016-02-09,94.45373730869407,95.78111355082206,92.91619517009639,94.8519515991211,373060
2016-02-10,94.68603370802568,94.6970924599723,91.58882464601085,92.03128814697266,253671
2016-02-11,92.0312808004999,92.0312808004999,86.246136205509,86.89876556396484,430869
2016-02-12,88.49159836945515,90.02914018177104,80.0848934052226,88.59114837646484,659500
2016-02-15,91.69944850680636,93.01575910554406,89.37654328024324,89.94068145751953,376794
2016-02-16,91.58882796738885,91.58882796738885,86.30145415743469,86.84346771240234,248417
2016-02-17,86.67754755709268,86.94302142515146,83.07151511030874,86.35676574707031,256124
2016-02-18,88.04914617047451,90.04021036396766,85.61563271923958,87.462890625,282164
2016-02-19,87.6067075905872,88.49162755236168,85.17318655688736,85.93643188476562,240991
2016-02-22,87.48502822513485,87.48502822513485,85.17318195036552,85.42759704589844,151603
2016-02-23,86.93197182574288,86.93197182574288,84.11130193332086,84.45420837402344,153812
2016-02-24,84.06703487033234,84.06703487033234,80.74860124213251,81.11363220214844,214393
2016-02-25,81.43440462206154,81.92110306090996,78.53630313391754,78.81283569335938,298258
2016-02-26,80.2618975051403,80.50525384706465,78.31508221446302,78.46994018554688,194514
2016-02-29,79.18894083202134,79.18894083202134,75.2400020864435,75.89263153076172,223389
2016-03-01,77.61822011215807,83.48079128696473,75.21788228044416,82.4299545288086,766718
2016-03-02,83.59139406415676,87.04256811273069,83.53608612882913,84.79708862304688,586740
2016-03-03,86.21295427042418,88.25932656558656,85.2284843856128,86.63329315185547,484785
2016-03-04,87.88324694259714,94.42056468968356,85.61564973997238,91.42291259765625,1312059
2016-03-08,91.16849637068837,93.91173332077886,90.15084303901689,90.73709869384766,421155
2016-03-09,91.50033039828365,91.69943754947512,89.05575082604477,90.30569458007812,247480
2016-03-10,91.367607064684,95.00682285507553,90.50481167768147,92.83877563476562,478674
2016-03-11,93.02680917685841,94.02233779406117,90.37205674572706,90.6043472290039,312891
2016-03-14,91.78792203429377,93.57987917342183,90.43842834903433,90.82557678222656,266511
2016-03-15,90.83664593947022,92.21933021332784,88.93407980785506,89.48715209960938,190092
2016-03-16,89.75262204471815,90.92513326732859,87.80580681175663,88.69071960449219,164446
2016-03-17,90.04022469072676,92.69497028218521,88.27039193343992,88.5358657836914,463314
2016-03-18,89.39867031027394,91.1463786542596,88.75710666726513,89.07788848876953,175077
2016-03-21,90.02915277537882,90.69283375949809,89.15529173210518,89.763671875,263533
2016-03-22,89.24380844688721,92.0865955263006,89.24380844688721,90.2061538696289,390117
2016-03-23,90.23933113193698,90.82558676602436,89.3765358087837,89.9627914428711,150990
2016-03-28,90.62647451929634,90.70390704567592,88.48055217282868,88.93407440185547,298405
2016-03-29,88.93407492396145,90.37205996797701,87.0978755832891,89.92960357666016,329317
2016-03-30,90.46055632346011,94.00022183054982,90.46055632346011,92.88301849365234,635476
2016-03-31,94.30994876286118,97.49564926865187,94.24358206993253,96.28994750976562,944554
2016-04-01,95.15062443674552,107.07487380959819,95.15062443674552,104.44224548339844,2862048
2016-04-04,107.074864572782,110.05039196606462,105.11698339888008,108.43541717529297,3043698
2016-04-05,107.26289549803387,107.26289549803387,97.56200311925038,98.80088806152344,1871305
2016-04-06,99.53094806219686,102.65027453872175,96.78770420840328,97.7389907836914,1232007
2016-04-07,99.11060295375466,102.31842759802089,96.89831400678094,99.25440216064453,1308787
2016-04-08,100.20570123187524,101.28972125037157,98.73452563688866,99.1216812133789,524134
2016-04-11,100.40480379798345,100.43798714237414,98.44692267844165,99.42033386230469,314823
2016-04-12,99.42033811191388,100.18357633235385,97.00894173070235,97.8164291381836,395157
2016-04-13,99.09953912986707,99.77428594814373,97.11954076546147,97.58412170410156,363396
2016-04-18,98.64603691960676,98.64603691960676,95.63732604842855,96.47799682617188,315197
2016-04-20,97.78323457521564,98.69027191607374,96.23462662951914,98.3031234741211,495948
2016-04-21,99.08848746356587,99.19909624200581,96.62178339448624,97.56200408935547,317112
2016-04-22,97.56199962240069,101.48881311210279,97.11954326207004,99.9512710571289,962530
2016-04-25,99.99553565347173,102.6502813136679,99.36503081220941,101.5662612915039,683789
2016-04-26,101.47776509796762,102.49541837886892,100.44904597629808,101.67687225341797,451180
2016-04-27,101.76538003212315,104.27632675253864,101.76538003212315,102.052978515625,558054
2016-04-28,102.05296537176308,102.98212740219205,100.65922232611962,101.02424621582031,335160
2016-04-29,101.00210853347204,102.86043235350695,100.2167458280498,102.22993469238281,373455
2016-05-02,101.98658124324545,101.98658124324545,100.02870734448192,100.27205657958984,150864
2016-05-03,101.1680533224263,102.2078313115855,100.89152069555406,101.19017791748047,284256
2016-05-04,101.1016767881707,101.43351732591537,97.37396998652237,98.03765106201172,198643
2016-05-05,98.87830808765331,101.0131715055119,98.04870331379955,100.33842468261719,299384
2016-05-06,100.33843701005587,100.64815295002523,97.7832415161196,98.281005859375,128679
2016-05-09,99.24335013704204,100.1061454368669,98.00446512362251,98.7345199584961,233331
2016-05-10,98.88938812886862,100.28313115448779,98.02659280188237,98.70133972167969,171767
