Date,Open,High,Low,Close,Volume
2015-04-20,474.36496654877703,476.88452780260195,447.6070585062811,453.4062805175781,581175
2015-04-21,454.3634224641263,465.8210804178803,452.9558744262995,461.09161376953125,332331
2015-04-22,463.07625405079716,463.97714060537294,450.73188530023225,454.6167907714844,641884
2015-04-23,456.89703836441424,467.2990081346588,448.18419062298557,452.3506164550781,609165
2015-04-24,454.64494871063505,457.4178946273515,427.9011329359962,438.0919494628906,2463375
2015-04-27,443.1027583769544,461.6826667104537,443.1027583769544,451.970458984375,813815
2015-04-28,449.859260295752,471.38099141797994,449.859260295752,465.86334228515625,602215
2015-04-29,465.62394928056216,470.1140450805079,454.0114918399243,462.2738952636719,402409
2015-04-30,462.7665567206004,467.3130318944012,453.51885879761005,461.89385986328125,342843
2015-05-04,460.2892651466297,488.4265847350759,456.26362660673936,482.93707275390625,356084
2015-05-05,480.82570175483477,526.1494533213412,480.82570175483477,499.15228271484375,795265
2015-05-06,496.87212832357136,499.4057582574124,482.9934892458867,486.70947265625,482490
2015-05-07,486.4561141084876,487.5821419622855,473.23899235350393,475.8008117675781,313925
2015-05-08,484.1757568797841,491.4810570169732,473.5063878562407,475.8851623535156,525506
2015-05-11,476.06817057800083,482.6556289553899,476.06817057800083,480.065673828125,157121
2015-05-12,482.7683428576936,482.7683428576936,473.57691286559816,478.4752502441406,368575
2015-05-13,492.97297066015733,513.7487176535283,492.97297066015733,503.37493896484375,3334490
2015-05-14,503.375048779909,523.3343751536371,495.74602421886294,502.5445556640625,1825406
2015-05-15,502.0096903231729,502.7416002825001,494.33840839381196,497.36468505859375,903265
2015-05-18,501.0946838438521,503.9239013386564,490.1156597297224,492.3959045410156,611934
2015-05-19,492.33952232201904,496.13996528521034,488.7502061299218,491.95947265625,348178
2015-05-20,498.589332811136,512.1160564999382,494.915553695592,496.6187438964844,866784
2015-05-21,496.6187586525685,502.5305255721803,488.9897335165804,489.94683837890625,659531
2015-05-22,491.2275063834839,498.8143243069065,487.0188778614041,489.93255615234375,865000
2015-05-25,485.7663396652279,492.83232319569635,485.7663396652279,488.39849853515625,1419046
2015-05-26,495.1831052651496,510.94787343380574,490.6788857883907,492.64947509765625,2520893
2015-05-27,492.6493611016658,499.72941300946604,484.7669519940123,488.89117431640625,1383353
2015-05-28,487.93395310068473,490.9883654306721,464.07565568954635,475.2376708984375,1487987
2015-05-29,486.1746191826707,526.149603434696,469.49489781266607,514.0444946289062,20149453
2015-06-01,501.23546742295486,548.3045589553521,483.31712587480195,499.65899658203125,2626940
2015-06-02,501.094673692635,509.5401221200789,482.79628264160533,486.9767761230469,633912
2015-06-03,484.5135429822838,489.7356025998923,480.26265597589,481.6702575683594,260809
2015-06-04,483.0779399985655,506.44359599554707,481.994116002511,491.6781921386719,411878
2015-06-05,487.3005003251046,490.2564368066906,482.0925086962792,486.9767761230469,379118
2015-06-08,484.4995713116112,487.4976585951254,476.12451467909074,479.9671630859375,168878
2015-06-09,477.5601906043592,488.42661791627245,470.1282255044381,478.68621826171875,235196
2015-06-10,482.4866791896191,482.79633546388095,473.5767722740321,478.5455017089844,582384
2015-06-11,481.4027648322212,484.14752058917196,467.313004294672,473.7596740722656,421768
2015-06-12,474.2101309320846,502.2207867637138,467.4538039789937,491.2839660644531,294812
2015-06-15,492.93085474949817,494.3665924195838,484.3587400077916,487.1879577636719,158765
2015-06-16,487.0330455795536,489.10216329223556,471.2400958880961,475.1390686035156,382828
2015-06-17,480.079671048608,483.92237243400575,468.86138422178567,470.88824462890625,575565
2015-06-18,472.943320175921,476.3215105276052,467.32714247848133,471.3105773925781,153990
2015-06-19,472.94318152920926,478.291958978629,464.4977886675977,468.43896484375,290531
2015-06-22,469.5792432691454,486.7375397129649,465.41281752401886,483.1200866699219,546612
2015-06-23,487.0191171717376,488.6237780613071,470.12832294876085,471.66253662109375,224831
2015-06-24,474.63246879302494,474.63246879302494,465.34251192351275,469.7763366699219,340259
2015-06-25,469.8466882100001,477.855761659537,469.8466882100001,475.77252197265625,388284
2015-06-26,474.91390173553594,480.1500289921508,469.0443403777256,470.606689453125,72390
2015-06-29,457.7557339463571,473.7879517285133,457.5164711561109,472.422607421875,281431
2015-06-30,475.4769489107228,477.4475375739823,470.1282235945938,472.3662109375,457818
2015-07-01,472.380258048788,491.945461967175,472.3520684333943,483.8378601074219,479931
2015-07-02,486.73764183452596,500.4473573554589,485.6115602692256,490.5521545410156,339290
2015-07-03,491.523416186782,498.27979940993293,487.31478491114194,490.2988586425781,160962
2015-07-06,486.441914755277,497.8573149486067,484.18980571286,495.16888427734375,184946
2015-07-07,495.182923212434,511.8485184104728,494.90140288682034,505.04998779296875,547087
2015-07-08,495.47858119811804,505.20486013676594,495.47858119811804,501.3340759277344,738303
2015-07-09,504.4728171169546,511.4121338908132,497.3223735484876,506.80938720703125,501062
2015-07-10,506.7249811784661,506.7249811784661,471.549814336318,483.76751708984375,250400
2015-07-13,486.146308741689,489.8341552862109,481.7406202523531,485.428466796875,87128
2015-07-14,486.174497122235,510.1031883243813,486.174497122235,495.7881774902344,255696
2015-07-15,501.09465546234134,508.1043661262527,497.0127452501496,499.9686279296875,158453
2015-07-16,501.08071222882177,533.1874051274064,500.75698795796086,528.61279296875,1595181
2015-07-17,534.0318916177042,534.0318916177042,516.5639905286582,519.3228149414062,153931
2015-07-20,522.5037293304747,532.0611360315119,520.8569189329331,523.010498046875,94915
2015-07-21,528.6830667738028,528.6830667738028,501.0946667276953,501.8406982421875,201437
2015-07-22,502.23493056165387,510.79297821117325,484.7669750617963,490.8758544921875,325009
2015-07-23,472.0986687402349,481.3886222532584,461.68263422224,465.8209228515625,1104309
2015-07-24,465.9054315255543,476.51852714896074,456.53101453703744,458.3468017578125,675431
2015-07-27,464.2163606526566,464.2163606526566,446.14316479094856,448.45159912109375,606537
2015-07-28,448.46562414517206,451.2385157125258,440.56914932681207,442.80718994140625,420668
2015-07-29,444.49641002899614,464.4979673592863,442.8495454377009,455.982177734375,523281
2015-07-30,463.37187110647756,469.84673185856127,457.7416251107961,461.922119140625,516546
2015-07-31,465.76467130212467,470.0999657319558,457.46001050215153,462.1894226074219,282821
2015-08-03,463.09040446256114,471.8173206575962,458.4453991638138,466.7641296386719,277075
2015-08-04,466.763981798152,474.9138404348952,456.3338788193487,468.8330993652344,334815
2015-08-05,466.72184883248013,471.5075866722661,453.8003727734106,456.7421875,523993
2015-08-06,458.86762046054395,468.72061737603696,457.46007248455066,465.98992919921875,500978
2015-08-07,466.04628845127917,466.60932916020454,454.6590236844141,456.37628173828125,238546
2015-08-10,456.6859572126352,463.7378732505614,454.6590427920306,460.5989990234375,206175
2015-08-11,461.6827160544137,476.88449014902045,461.6827160544137,470.606689453125,379056
2015-08-12,470.40976671528165,470.6772191329242,451.1824024653729,453.49078369140625,398996
2015-08-13,454.6450033895386,467.3131521960041,454.6450033895386,459.3040771484375,407553
2015-08-14,447.60701566757683,457.4600112644823,432.6164223207784,455.6020202636719,632865
2015-08-17,457.46009431644757,463.653380878706,449.8592060165058,461.8517150878906,175903
2015-08-18,465.89152717504334,466.46863596359685,456.0526492259396,459.4448547363281,189015
2015-08-19,461.6547120013464,463.49863559909954,456.0526013835899,457.7698059082031,193528
2015-08-20,457.46003874729786,457.9948897564862,444.4259381900314,449.00054931640625,636015
2015-08-21,441.99082338839776,450.4221766082432,436.7687640448172,439.2601623535156,2153609
2015-08-24,434.8826262284421,434.8826262284421,415.26112210986054,422.200439453125,1143543
2015-08-25,427.901164934613,427.901164934613,406.7876203472414,408.49078369140625,2469240
2015-08-26,409.0819435813526,413.825451567283,391.58585325477736,408.0966491699219,812465
2015-08-27,411.674040765269,426.32828289565106,411.674040765269,421.2035217285156,2034387
2015-08-28,430.30950797138894,431.9754048163763,401.8057506797846,404.3045959472656,1162987
2015-08-31,407.41050044620175,419.15649244487065,397.5280801111701,402.3704528808594,7960528
2015-09-01,403.76816349393874,417.88593125996806,402.63874314975664,413.1988220214844,441565
2015-09-02,420.1447403078521,420.42710210450963,405.5469639361937,412.63409423828125,966168
2015-09-03,403.7681179675604,403.7681179675604,392.53038277091935,394.25274658203125,1703946
2015-09-04,397.83868259575246,397.83868259575246,379.79617790139673,383.24090576171875,3278731
2015-09-07,384.0455545378823,389.05738165265365,363.40538330747955,366.7936706542969,1559853
2015-09-08,367.93722333786224,375.53258299443416,354.6382956652593,373.7113952636719,562146
2015-09-09,376.93031247257153,398.12110327055376,376.93031247257153,396.3987121582031,628946
2015-09-10,392.6151081547965,424.944808780121,385.48564738780607,418.76123046875,1553837
2015-09-11,423.533005936621,439.8672563825693,404.61519618391833,419.2694396972656,1040912
2015-09-14,424.90240001014564,432.0036398864684,419.8623526529741,426.9635925292969,292578
2015-09-15,426.7942065288634,430.5918729609345,412.238787507371,413.0858459472656,164203
2015-09-16,416.332902915241,419.86234430339414,387.82914697429686,389.9044494628906,1118243
2015-09-18,398.12101678825485,403.76811787108426,392.75625056394034,397.8810119628906,963300
2015-09-21,399.4762547017657,400.94450349158194,388.2385209197094,389.4244079589844,224325
2015-09-22,396.4268833240917,400.0975058554031,389.93272364158116,394.3233337402344,322903
2015-09-23,389.4244836350909,398.27633504948284,383.02914761477956,396.3563232421875,288418
2015-09-24,395.8480541398275,395.8480541398275,378.6384984762766,383.212646484375,737690
2015-09-28,378.44084365846913,379.7538017534332,370.16782627931656,373.21728515625,1004762
2015-09-29,372.01727331380505,395.0151115072008,370.1678385251194,391.6409606933594,995425
2015-09-30,396.7092556377824,427.6836396913892,395.5798353618511,419.3117980957031,1274359
2015-10-01,420.8647601711969,427.68363877505385,410.17761107187505,425.1283264160156,393840
2015-10-05,427.7542378536663,445.2461564484917,414.48352875888486,435.8013610839844,1009571
2015-10-06,441.2365697176098,444.6954335713266,422.71406040588215,425.4105529785156,434218
2015-10-07,425.41068586403736,436.224906476444,424.9448131014591,430.0271911621094,209968
2015-10-08,430.0271967562021,436.2672691169472,426.35660080312357,434.8272399902344,120140
2015-10-09,435.3919709625078,436.26727646348354,430.60603766064304,434.60137939453125,148678
2015-10-12,437.6507743454987,444.0743572144373,430.7471818005507,434.7425231933594,136328
2015-10-13,433.4154693777852,437.63667880892194,415.79648017564483,421.26007080078125,343909
2015-10-14,423.53295544219964,428.68593650211307,419.86233326373394,422.883544921875,204609
2015-10-15,422.96832216828875,427.3307127556677,416.7565235507146,420.5259704589844,223506
2015-10-16,423.54714547492966,425.96130402654813,406.08347353947954,408.2999572753906,267768
2015-10-19,414.3141156826534,420.99181353553985,405.17992935319785,420.21533203125,168328
2015-10-20,420.70942780486604,423.2224100418469,410.2058169311452,416.8835144042969,242712
2015-10-21,419.28347964727334,420.1446749147879,412.80343090933155,415.17523193359375,268643
2015-10-23,417.88583069753145,419.2976125198962,375.81489934155496,382.60552978515625,2018940
2015-10-26,385.69745928632386,386.8268797717264,376.9444572563314,380.13507080078125,2005915
2015-10-27,381.17980010722135,381.1939101224728,368.7279270678923,374.24798583984375,2441140
2015-10-28,379.3443883106965,382.8173359491856,375.54669499850434,381.1373291015625,620628
2015-10-29,383.41028520531574,383.41028520531574,369.88546339825615,372.9490051269531,968512
2015-10-30,378.3561706599303,378.3561706599303,370.1678663180029,374.1632080078125,690196
2015-11-02,378.05970965870875,380.33268738420395,371.57965914769767,374.5867614746094,526253
2015-11-03,379.76797111292524,381.16564334921185,373.16084957162974,379.9938659667969,144168
2015-11-04,380.8973010506114,384.003226647922,377.5090406124092,380.91143798828125,373512
2015-11-05,383.3537730056275,395.26916446806234,381.1796467213263,388.01263427734375,582943
2015-11-06,393.8856595471061,402.07396261555846,392.4738775847865,396.4551086425781,612325
2015-11-09,386.8691824124437,402.6387369502532,386.8691824124437,396.90692138671875,230196
2015-11-10,399.5327322051797,404.6151361389909,389.66442303269554,394.43621826171875,224875
2015-11-13,396.1586586215109,400.746916591782,391.3727258538023,396.6386413574219,155553
2015-11-16,393.6033228031272,398.6292604460448,385.93738584358897,389.0291748046875,318281
2015-11-17,393.32094221339133,398.10684753868753,388.5208999506902,390.1444396972656,351568
2015-11-18,389.93268614136895,395.0150632957513,384.0596906560825,385.7679443359375,108553
2015-11-19,386.9115937131964,391.06222678761713,373.8385307258432,380.13507080078125,530021
2015-11-20,381.16554293780894,386.82675353170737,379.0055266277991,384.2431945800781,621393
2015-11-23,384.85034536957477,390.779808798035,384.85034536957477,387.3774108886719,612509
2015-11-24,386.8268199031153,405.1799336098076,385.44328473493886,401.1563720703125,367490
2015-11-26,404.6152078165793,407.63641992177475,399.1798641861598,401.1986999511719,201034
2015-11-27,401.805708935589,404.982211390935,391.3585662482837,397.4997863769531,210143
2015-11-30,400.9304641332952,405.17992036702475,388.436237208877,396.14453125,836359
2015-12-01,399.8292226652518,403.48573489791164,393.46213436816936,401.01513671875,191050
2015-12-02,403.20341662767584,409.97996522984533,398.96809731288545,404.7987365722656,665959
2015-12-03,404.0505398743163,414.7800200669972,404.0505398743163,408.3282165527344,398162
2015-12-04,405.8858429579859,411.67412586857756,396.709298850524,398.9681396484375,229759
2015-12-07,403.4433420108825,407.42454569111476,399.4903852762539,402.72332763671875,283593
2015-12-08,400.662184620529,409.24581041962557,399.8151262057503,402.17279052734375,555787
2015-12-09,400.944544676514,401.60809216569555,374.20550887159555,378.4831848144531,431237
2015-12-10,380.6149399370792,389.65032804866445,374.1348908280871,381.47613525390625,145550
2015-12-11,381.47615583420924,383.1561626729161,370.46428860139997,373.7113952636719,249475
2015-12-14,372.0879121802316,378.01734898643497,368.7561180162663,370.8314208984375,336159
2015-12-15,373.683198855844,376.6620541478576,368.93962256570705,370.5349426269531,153050
2015-12-16,373.00550264811136,373.9514119621699,365.35367577723537,367.0054626464844,304053
2015-12-17,367.0619497704564,368.60077585045093,357.57479765125805,362.95367431640625,988553
2015-12-18,366.49719290150864,371.8901790895362,362.82659743303583,367.2878112792969,1849928
2015-12-21,362.30425964586675,372.7090471352981,362.30425964586675,366.8078308105469,246118
2015-12-22,366.8077673448377,372.42662089198546,366.8077673448377,369.0383605957031,210475
2015-12-23,370.2102310977256,371.960842117312,367.06197480710296,368.6431579589844,121231
2015-12-24,369.88546769402336,372.7090046438055,367.7677813223108,369.0101623535156,179331
2015-12-28,369.03844896165464,374.9396926059145,367.6266936957844,369.82904052734375,328771
2015-12-29,371.2972069798155,371.2972069798155,365.05716284975233,366.5818786621094,141737
2015-12-30,368.50187970709584,370.3372041757427,361.41477742193325,362.0077209472656,166256
2015-12-31,369.8855464080247,372.70908395867366,365.65019969079157,370.73260498046875,494800
2016-01-01,372.70900968811924,401.76337951553495,370.87371199229665,391.9091796875,1611593
2016-01-04,393.46212749260815,399.5327439021101,376.76080331082113,380.82672119140625,787350
2016-01-05,382.6762429599316,384.53978795789027,367.09022535382155,370.5208435058594,613184
2016-01-06,371.57965970532416,374.0926153698076,362.82665838318854,363.65960693359375,1060681
2016-01-07,363.0947417982573,363.0947417982573,355.0617312678109,357.08056640625,525990
2016-01-08,360.2853699397588,363.9559920779577,351.53234377520755,359.84771728515625,1261100
2016-01-11,358.87365049116266,365.6501724203299,353.7630255558119,361.7677917480469,427690
2016-01-12,366.4831148591118,368.19136878927924,352.94418123694345,355.090087890625,459487
2016-01-13,358.45008596861794,358.8736286612414,342.21465973642523,348.4688415527344,427287
2016-01-14,347.0147412119128,347.2971030384597,339.89939013346725,345.6170959472656,160184
2016-01-15,349.52763876082184,351.8147260917949,342.2569979641966,345.82879638671875,381396
2016-01-18,343.06171511325005,343.62643869834307,325.27335302286156,326.134521484375,872206
2016-01-19,326.6851120037817,335.7205009798758,317.64974995519054,333.51812744140625,440206
2016-01-20,329.7910608880644,347.2970895410261,322.4357052356648,342.3558654785156,735928
2016-01-21,344.4593364559254,350.12054684777087,336.00278242765916,340.7604675292969,538928
2016-01-22,344.45940755150514,345.7723657299066,337.83817661064677,338.826416015625,503915
2016-01-25,341.6218100823947,347.25480288431305,339.33472199719535,341.8194580078125,340821
2016-01-27,333.34868119751127,345.9840881277298,329.62159186539105,341.8899230957031,1250531
2016-01-28,341.93232004733375,349.5418174299911,334.252272602599,339.5181884765625,1137681
2016-01-29,338.81236520947544,342.32767071753966,333.6452455212218,335.1134948730469,703046
2016-02-01,336.00283634410397,341.50878366215437,330.3557350554011,337.2734375,441803
2016-02-02,334.6334453393465,337.4146527685574,325.2733904929646,328.6616516113281,436437
2016-02-03,327.50394417130667,327.50394417130667,307.7672966271779,311.9743957519531,1120306
2016-02-04,313.96508667776396,318.52512567068374,312.5956612856713,313.4850769042969,820187
2016-02-05,315.23160192036676,323.1691903990892,315.23160192036676,320.187255859375,1234456
2016-02-08,320.05955989939986,327.0031539777823,317.21962407127626,326.19378662109375,369921
2016-02-09,325.73934582978495,326.9321089127573,308.1318172827196,323.3254089355469,217153
2016-02-10,318.3554962230996,322.0332090234958,312.39165446363063,313.2152404785156,873140
2016-02-11,312.3917095772931,316.083614849606,306.7118657289778,311.0427551269531,1312706
2016-02-12,312.95965987057855,316.892933871066,298.4760399490993,306.8822021484375,728818
2016-02-15,309.2676808231535,330.85107897380874,308.0180967085281,327.769775390625,224312
2016-02-16,339.37094249206797,339.37094249206797,324.0211608027195,328.4514465332031,327853
2016-02-17,328.86316074423144,337.89411351764335,320.2013848332726,334.45782470703125,232756
2016-02-18,335.67903237397155,338.8313499749652,322.3882024776868,323.4673767089844,397481
2016-02-19,323.4674048512511,323.4674048512511,313.52765843523537,317.986328125,396462
2016-02-22,319.4914680119337,335.4660414125304,316.6515330183767,329.26080322265625,499803
2016-02-23,329.99913764154775,331.9870756066652,320.05942073233683,322.3597412109375,721759
2016-02-24,322.0189537106948,324.5748894734308,313.95358590600733,321.8627624511719,318109
2016-02-25,326.3072066154103,332.7964422719949,318.78142660553345,330.5671081542969,2484459
2016-02-26,333.12317957190356,336.8008933874212,327.23034945601586,332.3564147949219,917375
2016-02-29,330.28324669121963,332.4557873588345,324.97257968876875,328.97686767578125,699971
2016-03-01,334.82700348131675,339.0868782021254,329.8855423051093,336.900146484375,723884
2016-03-02,346.75466600068444,353.1302859104588,338.5614913383557,344.3265380859375,2351825
2016-03-03,348.0326981368207,348.0326981368207,336.9143819658327,338.5189514160156,706168
2016-03-04,337.97931540162983,356.43880835681665,335.80677553524225,351.2559509277344,500853
2016-03-08,349.3106805582507,359.2503989665728,340.7624918517582,348.31671142578125,241643
2016-03-09,341.7848778487349,343.3468448470303,336.6020193623153,339.3709411621094,1576068
2016-03-10,337.666979335567,339.6549175040448,328.9625997711404,330.3967590332031,1313468
2016-03-11,331.70315849206537,334.82706539271135,324.9441412128885,325.8955078125,5426596
2016-03-14,324.83055354004057,330.5672185277838,324.0779807044997,328.67864990234375,1067906
2016-03-15,330.5671233387637,330.5671233387637,324.5038856826417,326.33563232421875,875193
2016-03-16,325.92390211566504,328.8490423663402,325.1713293207176,327.75567626953125,492481
2016-03-17,328.8064482877041,333.392925534012,327.7272739846164,332.2711486816406,744243
2016-03-18,333.40703542055587,333.40703542055587,322.7431297418322,325.98065185546875,1386950
2016-03-21,327.4432730944264,342.18248212817815,327.2444792547066,340.64892578125,952275
2016-03-22,340.5069415481072,346.4707840901778,336.247065625327,344.7810363769531,454096
2016-03-23,345.03656975816614,348.43028355127785,341.5292672363659,346.8257141113281,375618
2016-03-28,346.7547421787817,351.27023287506904,346.04477196985874,348.302490234375,337756
2016-03-29,349.8787302849298,350.70231650213987,336.6020892920553,338.5758361816406,1434615
2016-03-30,339.69757096192416,356.4105271531158,339.69757096192416,353.1730041503906,682018
2016-03-31,353.9965925794133,359.8184356265565,345.1928147295015,353.1020202636719,4443843
2016-04-01,353.0025132714359,359.5343245721079,347.84803957088195,357.3759765625,384100
2016-04-04,360.1875425850814,366.77617609860044,358.3983983013511,361.86309814453125,455190
2016-04-05,355.8708427437467,360.8833171742976,350.4465889101349,356.38201904296875,872490
2016-04-06,360.10240886380376,363.51031476389807,354.84853700722385,360.6703796386719,567212
2016-04-07,361.8062145212056,362.942182734631,355.7145941174335,361.7920227050781,246612
2016-04-08,360.67035720811657,362.85711632697706,356.19746914332995,360.1449890136719,181925
2016-04-11,360.1448678679567,362.1186135973846,354.9903949826785,357.02093505859375,287093
2016-04-12,357.8304785335958,363.5387054538209,357.8304785335958,360.1166076660156,459178
2016-04-13,363.4819040112651,364.9018715737757,350.915235771034,360.7981872558594,756593
2016-04-18,364.6036380003686,380.5214159017802,362.0903046475142,378.3630676269531,1287065
2016-04-20,380.6917741105878,393.61342510844634,379.64101076488,391.7248840332031,901721
2016-04-21,393.32948062556113,393.61345243896756,385.87465853841314,386.37164306640625,669271
2016-04-22,385.9314247186379,388.78552384913246,383.6878716704422,386.0450134277344,198462
2016-04-25,386.7975841834613,389.0269183197081,379.4847897104166,380.4503479003906,642356
2016-04-26,380.4503877146813,388.7429872304313,378.0222595425451,385.3066711425781,1151656
2016-04-27,384.8096564563371,387.15257936257814,379.75457962231013,382.4525146484375,340475
2016-04-28,382.5235200559985,382.5235200559985,372.030024271604,375.111328125,1029006
2016-04-29,377.6815064759338,385.57649214276296,374.08899874438794,384.1991271972656,482290
2016-05-02,381.96971019726493,391.6254545536002,378.3630114230478,388.98431396484375,401909
2016-05-03,389.06961201240244,397.0213922304579,387.6496444882713,391.8101501464844,688975
2016-05-04,390.17716658681144,399.8612961383483,388.94180116625944,391.76751708984375,614068
2016-05-05,391.62555442672164,392.19355227894454,379.9818692924352,383.0347900390625,1171871
2016-05-06,382.1969487597374,385.6048540568241,376.2757102591416,377.5394592285156,671843
2016-05-09,381.5437548665675,389.864710373326,375.16810762922245,376.4886779785156,436925
2016-05-10,377.4259019572333,380.54980863560525,368.0541548384914,369.2043151855469,375328
2016-05-11,366.35021531836935,374.30202267303963,364.04989445590394,369.5451354980469,211662
