Date,Open,High,Low,Close,Volume
2015-03-23,116.14768448766331,116.88896525657835,112.06340567627507,113.31339601725166,266022
2015-03-24,113.66222602676656,118.13894619830886,111.78723179313234,114.60698877507089,574060
2015-03-25,115.40639560355567,117.00522476179131,111.07502384005885,111.59827347058005,247776
2015-03-26,111.0459605711917,111.45293352152915,108.42969448443586,108.96748428764909,214369
2015-03-27,109.91222424591741,112.20872222707338,108.42967199662787,109.37443455423924,316172
2015-03-30,110.17383853364377,114.44707539733784,109.88314238975552,113.47324154104379,314157
2015-03-31,114.30173784660145,125.53714306780635,112.09244517542213,124.01098817191408,2329411
2015-04-01,124.1272841110147,127.71738414938436,121.68543767326364,122.81915114028972,1218133
2015-04-06,122.07786782847631,122.52844337181624,118.0807952392415,119.12729442007533,342734
2015-04-07,119.44706777880036,120.05753157804224,116.85987335199269,117.80463600968915,362240
2015-04-08,118.45870038398941,121.91798335713038,117.44126369357478,118.415097728669,608639
2015-04-09,118.89475966069352,124.69415307532158,117.73197472513661,122.38311446736424,967047
2015-04-10,123.37146744279653,129.21446292880668,123.05169984350708,127.13598684044118,1361156
2015-04-13,127.17959499255726,134.99932145897355,125.43541768980218,132.64468032598532,1498146
2015-04-15,132.65920047421596,137.99347702912237,131.24932225928833,133.69116834100646,872339
2015-04-16,133.72025538919746,135.5952494752576,127.93540263684667,129.9266734315851,378542
2015-04-17,130.43538007170463,130.5080541170151,125.88597773819671,126.93248576493565,209041
2015-04-20,127.44120361209492,127.44120361209492,121.51100331090323,123.48773378751933,187271
2015-04-21,123.53135300374771,130.01387467665074,120.05752988587314,126.6999397906315,485349
2015-04-22,127.61562702705292,128.6330636889998,116.27847565107328,123.2697154510566,992884
2015-04-23,123.60402824933209,124.34530001355797,114.17093297562802,115.95871283802406,685407
2015-04-24,116.27848095385168,120.30462513114759,111.91803791808225,112.86280057583228,664868
2015-04-27,114.04010513562375,115.37730930588306,108.7203687175025,112.81918653165556,407712
2015-04-28,112.77562574118801,115.40642353520253,110.46458675913591,112.51399199126026,292972
2015-04-29,112.84827485532759,115.60988891358238,111.39479377203563,113.03722562188665,222469
2015-04-30,112.73199027420648,114.4907077234382,110.46456331264272,112.48490558492492,209957
2015-05-04,113.25526045406085,118.89476591384707,112.83374734421439,117.51395873025105,487812
2015-05-05,117.15055981061914,122.79006389323884,116.71451554333397,120.44996320734569,495796
2015-05-06,120.18836088854472,121.62730191676695,113.4151333477618,114.75233779167411,314326
2015-05-07,114.24360935693434,115.87150989048776,110.81339766269386,112.55757490478445,193438
2015-05-08,114.94127517989239,117.73196046139421,114.24360607735291,115.21744011716656,234178
2015-05-11,115.71162079697363,119.76683640334292,115.71162079697363,117.8482396769817,262091
2015-05-12,118.42965689943794,118.42965689943794,113.66223991511905,114.59247151411367,143474
2015-05-13,115.90057325278053,118.3133480552469,114.56336901891935,116.58370219484529,176552
2015-05-14,116.91802735407636,116.91802735407636,114.24361848726154,114.60698877507089,206806
2015-05-15,117.55754044602546,122.96449149155407,117.41219234733569,119.01102143292327,894884
2015-05-18,119.67963632083847,122.79008052599778,118.60405676730305,119.62149352878728,239493
2015-05-19,119.44707422624076,122.38310780290722,118.86568179012244,119.41800283016595,278406
2015-05-20,120.76974491540805,122.38310534469225,119.76683943471072,120.3337005970778,252670
2015-05-21,120.75520053303366,121.04589673502525,117.57208244403228,118.60405041256476,175063
2015-05-22,119.18544297093783,119.82497816468536,117.17964094886646,117.80463600968915,113427
2015-05-25,117.73195269626754,118.92380880647373,115.1447584730133,116.35114584365698,159867
2015-05-26,117.4122119783479,118.89476460713134,115.71163716507708,116.22035559554769,199530
2015-05-27,115.11571297089701,117.57209978863736,113.96745925509865,116.62733699279036,187694
2015-05-28,117.29590749667017,118.574968902043,116.85986323088326,117.60113493418365,140628
2015-05-29,118.02264078169114,123.73481854279262,117.58659654234992,122.58657403533306,349029
2015-06-01,123.48775669423095,133.72026768284778,123.32787731401774,128.8656370249542,893687
2015-06-02,129.34526731920005,129.34526731920005,124.76680253801575,126.14760937678564,273956
2015-06-03,126.162137364443,126.88887778704921,118.37148358264132,120.66798154380842,264634
2015-06-04,120.63891403610825,123.40052773091072,118.02264843050591,121.04588691159996,248519
2015-06-05,121.19122439778678,137.03416473450304,120.98774241351524,130.6388493692231,1848986
2015-06-08,131.20574189606268,136.5981532788625,127.22320009634818,129.24354239274572,880705
2015-06-09,127.6156247426501,130.44991253590942,120.27554609856828,123.38599881509283,748603
2015-06-10,124.08366833709947,131.10397943033075,123.67669545238269,128.8220126038933,959635
2015-06-11,130.086560407947,131.68538964201113,125.319144102461,127.3394775390625,679008
2015-06-12,128.2371401289565,132.51171146658837,121.82528312250868,127.3394775390625,275509
2015-06-15,131.95600453368388,131.95600453368388,121.01310078286602,122.25272369384766,98031
2015-06-16,124.81747337268814,124.81747337268814,116.14009944866496,121.26958465576172,177261
2015-06-17,120.20093002020988,123.96254691552696,116.18282323595014,121.09857940673828,49973
2015-06-18,116.43929436837662,123.49233548484712,116.43929436837662,120.84210968017578,31738
2015-06-19,123.53507015057856,125.20214980313574,117.20871191448131,124.38998413085938,37673
2015-06-22,128.23712088277415,130.588134765625,125.67237846511864,130.588134765625,35553
2015-06-23,135.0764414392725,137.0854949951172,131.01559905423107,137.0854949951172,73743
2015-06-24,143.92478942871094,143.92478942871094,141.9157361388839,143.92478942871094,175537
2015-06-25,148.71230180657045,151.10606384277344,145.3353937950296,151.10606384277344,148281
2015-06-26,157.1759402127535,181.3272601126845,155.5943441340692,177.9930877685547,3177532
2015-06-29,170.98282838943734,183.29358681549505,162.4336869699655,179.9594268798828,1953194
2015-06-30,181.58375705646057,187.65365263295712,173.33384087167224,175.8558349609375,921446
2015-07-01,176.11231945207683,177.5656709356515,168.6745687638199,169.65771484375,558911
2015-07-02,170.89730914086948,175.6848329201791,165.08390418093288,166.19528198242188,483914
2015-07-03,167.09759784644297,168.94517496566337,157.34415873357042,159.32061767578125,373800
2015-07-06,154.68021920547184,166.4101305835916,152.1022155520473,163.05873107910156,594951
2015-07-07,164.0469820769614,169.7185961030905,161.5549167968659,163.40248107910156,360150
2015-07-08,157.301172458861,163.1876055276618,157.301172458861,160.09400939941406,193948
2015-07-09,159.83621582043577,163.2735537950688,159.363579226443,160.99632263183594,135231
2015-07-10,162.67206606971385,164.51963048355466,158.5472567671124,159.14878845214844,96038
2015-07-13,160.5236766210376,164.47660719253244,158.33237116827692,160.09400939941406,157044
2015-07-14,161.08228453821658,164.9922599885516,159.83625186390938,160.73855590820312,201759
2015-07-15,161.94158302834174,165.76561891021842,161.34005150406963,162.2423553466797,155484
2015-07-16,164.99221133941623,185.53029906847613,164.60551346657005,167.87098693847656,2196676
2015-07-17,166.7109027371945,168.9022084626643,162.24236569867844,163.70323181152344,313322
2015-07-20,163.44539793855355,165.33593096925017,161.0392590302114,161.8126678466797,112912
2015-07-21,161.0392823213982,164.04695311372615,155.66844162081253,156.3129425048828,120823
2015-07-22,156.31295182333548,158.5042575822879,153.17638591217158,157.2152557373047,111593
2015-07-23,158.54724951226737,163.2735902836358,157.77385354009706,160.13702392578125,171002
2015-07-24,159.83623635372413,171.0075862064038,159.83623635372413,165.1641082763672,581881
2015-07-27,164.13291001591523,164.13291001591523,157.00043015190482,158.20350646972656,131598
2015-07-28,159.83624182893084,164.13291499637523,157.30120728261986,160.52371215820312,215702
2015-07-29,161.42603334090907,171.86694500499988,155.1099178670124,159.14878845214844,159322
2015-07-30,160.4377278167281,162.3282608501998,158.11752758872188,159.2346649169922,80765
2015-07-31,160.48069325297973,161.9845283972513,158.28938799170365,158.71905517578125,105665
2015-08-03,158.71907436920878,161.89860929339432,157.7308449712874,158.59017944335938,95219
2015-08-04,160.13700092723124,161.08226107830455,156.14108734515162,157.85975646972656,102426
2015-08-05,157.94568787320043,164.64849977182715,157.94568787320043,162.02752685546875,184305
2015-08-06,163.66897248332646,165.87196211665207,159.82454683114912,161.1636199951172,87981
2015-08-07,161.46596137097944,165.00802369709,159.13338985046835,159.73812866210938,126608
2015-08-10,160.60206347527873,161.46597992900763,157.27599303781375,158.0535125732422,65591
2015-08-11,158.18309731944552,159.82453319828448,155.50495121995246,156.282470703125,72379
2015-08-12,155.461771888346,155.76414793695423,149.4575548362996,150.3646697998047,82845
2015-08-13,151.2717683572943,153.25876555041197,146.86578940229805,147.72970581054688,77220
2015-08-14,148.59362674009404,150.6670209100516,145.7426998696634,148.0752716064453,67288
2015-08-17,149.0256150563558,159.8245726691352,147.5569594574821,155.50498962402344,172514
2015-08-18,156.02331861064286,186.6059561514202,156.02331861064286,183.97100830078125,2330427
2015-08-19,184.92130204805076,194.3811836842192,173.86316985088493,175.6342010498047,3388107
2015-08-20,175.20223976980128,175.20223976980128,159.13339026275162,160.2996826171875,533441
2015-08-21,157.2327706408285,157.2327706408285,131.92001976383614,152.52442932128906,354969
2015-08-24,146.86576256385217,148.03205477478556,132.17918630746695,134.77093505859375,334297
2015-08-25,136.4988132592036,142.5894274999549,128.7667628661115,135.8508758544922,341923
2015-08-26,138.1402254426442,141.68228791340655,133.9070404059635,137.23312377929688,167270
2015-08-27,142.546176046043,146.0018409198865,139.09051117219954,142.97813415527344,177191
2015-08-28,150.23505984034276,150.23505984034276,140.9047730703647,142.37342834472656,156214
2015-08-31,142.4598190619111,144.79240405108996,138.39941433407083,139.4361114501953,97525
2015-09-01,137.40590437184665,149.4575353676282,133.9070403582796,146.26104736328125,393040
2015-09-02,150.32146093488663,151.48775340472275,141.42311894423133,143.79888916015625,276575
2015-09-03,144.79240300684754,150.32146304118183,144.79240300684754,147.42733764648438,163781
2015-09-04,147.29774856305656,147.64330985567304,138.65858442446086,140.77517700195312,85686
2015-09-07,141.59591008838512,145.52673282792398,138.83137990510411,139.73849487304688,64836
2015-09-08,141.5958918520883,142.71898580192908,130.7105531856695,137.18992614746094,114562
2015-09-09,139.6952964112744,143.32374310072575,138.7449961638789,139.73849487304688,86188
2015-09-10,136.49878865930148,141.5958900515001,134.77095589146222,139.39291381835938,89032
2015-09-11,140.3863752122005,147.72966253099253,140.3863752122005,142.24378967285156,223133
2015-09-14,142.20064315415064,144.10125657685285,141.76868495888567,142.5030059814453,64844
2015-09-15,142.6325960467728,143.7556767668546,138.31301425471204,138.44259643554688,57087
2015-09-16,139.95445379563571,141.50950591871748,137.83786129753565,138.83135986328125,65964
2015-09-18,143.36691193715797,143.36691193715797,139.17692565744264,139.65206909179688,64677
2015-09-21,139.6520640731829,147.6432898167741,139.2633043761742,145.69947814941406,191226
2015-09-22,146.6929942637162,149.28474323239556,140.0408412139025,141.3367156982422,99412
2015-09-23,139.95450908381764,143.58295668285942,139.09059236107802,141.68234252929688,72462
2015-09-24,142.5029851789199,144.18761925806743,140.04083173472452,140.55917358398438,59784
2015-09-28,141.68227193461448,144.79237585976432,138.83134553361322,140.42959594726562,70795
2015-09-29,138.485764412586,145.74265495325614,137.36267075735228,142.7189483642578,116931
2015-09-30,144.187641140665,145.00837226227085,139.99765453174592,142.45980834960938,66458
2015-10-01,142.97816180604875,148.0752632077783,141.29352749071904,142.54620361328125,98971
2015-10-05,144.79240300684754,150.23506612282827,143.02137163915145,147.42733764648438,171078
2015-10-06,149.97593014354825,149.97593014354825,144.87881418843733,146.520263671875,78915
2015-10-07,146.8658091141186,152.0493082593228,144.70601780361685,147.6001434326172,153716
2015-10-08,147.16817325606164,150.75342126831166,146.0018807698835,147.42733764648438,62481
2015-10-09,148.5936301326625,152.17887814491257,146.43383899701334,147.42733764648438,112999
2015-10-12,148.5072264626605,152.04928903701838,146.47703079684132,148.72320556640625,103599
2015-10-13,149.19833422160482,151.87647987820233,148.46401331611676,149.7598876953125,76443
2015-10-14,149.71669441376656,157.27596188665407,149.02555875121072,152.78359985351562,273126
2015-10-15,152.0492753101419,162.41627135401518,122.71931830581372,125.22467041015624,4411981
2015-10-16,126.13181022686476,133.6478812135085,125.26789371846156,131.22891235351562,1663882
2015-10-19,131.9200439453125,133.82065756608444,130.9697437260862,131.9200439453125,243839
2015-10-20,133.04311847820628,133.04311847820628,129.58745306318795,130.49456787109375,134390
2015-10-21,128.80992417899384,131.74723429359665,128.7235272770223,129.24188232421875,122861
2015-10-23,131.31527864775168,133.0431112615379,128.72352972707236,129.11228942871094,199910
2015-10-26,129.63067433208516,130.7969537055263,127.03892481467857,127.81644439697266,83891
2015-10-27,127.8596350455517,135.2029248961408,127.34127990081784,132.61117553710938,412802
2015-10-28,134.7709637810202,137.27631616812454,131.44488023529195,132.17921447753906,433628
2015-10-29,132.17920087416283,134.598169278258,130.88332635578868,131.61766052246094,121105
2015-10-30,132.5679853600226,132.95674515170083,128.46438195185502,130.1922149658203,107916
2015-11-02,131.14248026462087,131.14248026462087,126.1749621726452,128.16197204589844,79878
2015-11-03,128.33476794418564,130.1921827009568,127.47085165130297,128.6371307373047,81166
2015-11-04,128.98271407601007,129.93301415445288,126.30456811009856,127.03890228271484,80371
2015-11-05,128.20518463390312,128.20518463390312,124.0151981292228,125.05189514160156,90412
2015-11-06,126.82292557073872,126.82292557073872,122.24416617983611,122.97850036621094,85143
2015-11-09,122.67614404040334,125.61345489238651,119.22047801109622,123.32408142089844,94654
2015-11-10,123.92881795260487,132.95674264382149,121.8122251868853,127.64366149902344,247168
2015-11-13,127.85967417025115,153.51799803957346,126.26142297019383,148.5072784423828,881088
2015-11-16,148.4208168630944,148.4208168630944,139.13371702062474,140.55917358398438,404248
2015-11-17,141.3367104450485,141.94144921213342,135.7644398236441,136.6715545654297,207266
2015-11-18,136.80118230908835,146.8658042068032,136.75798384785773,140.30003356933594,786893
2015-11-19,141.42308718732272,143.84205531863378,137.49226562173172,139.0473175048828,195310
2015-11-20,139.9112614604106,142.5462091755743,138.57218837411577,140.2568359375,198598
2015-11-23,141.12075807624396,149.45754658692215,138.2266326815465,147.42733764648438,541949
2015-11-24,148.59364851996455,169.0684683830537,148.59364851996455,166.865478515625,2873485
2015-11-26,166.95183829882038,175.97976171784288,165.69916220031217,167.68617248535156,1230353
2015-11-27,168.20451966126203,171.27142550346232,164.36009433560503,169.62998962402344,581555
2015-11-30,170.105156612601,177.10288566040342,167.77258465744015,174.0791778564453,765856
2015-12-01,174.89986111330006,182.76150511244504,173.64718505162986,179.0034637451172,833311
2015-12-02,179.56501340446113,180.5585119051753,171.66017112218887,172.7400665283203,364133
2015-12-03,172.74008941602494,174.55431921163424,169.75958033665432,170.92587280273438,215062
2015-12-04,168.46369891527638,170.19153172466383,161.68194986550338,162.63226318359375,317066
2015-12-07,164.23051214015172,167.42700016864725,161.5523660398263,162.71865844726562,214319
2015-12-08,162.20032492903437,165.2240327173253,150.01909685184873,152.9564208984375,230382
2015-12-09,152.91321902558946,152.91321902558946,138.74499383512932,141.3799285888672,332767
2015-12-10,142.54621125433624,149.716720275109,142.54621125433624,148.68002319335938,297740
2015-12-11,149.8030919275769,153.69071555734777,147.64330102214865,150.14866638183594,205435
2015-12-14,148.76642763978634,152.1357101024735,146.08829423758525,150.01910400390625,92351
2015-12-15,150.3214600893494,161.55237377418584,149.84630341237332,159.26300048828125,725075
2015-12-16,159.6517362134255,162.416265760113,157.05998729172154,157.96710205078125,278778
2015-12-17,159.6517608411575,162.15711324568463,159.34938481405447,161.33639526367188,167113
2015-12-18,161.2931941603197,161.76835083126778,157.31918650856886,158.787841796875,144578
2015-12-21,155.5913682166412,163.02104226902577,155.5913682166412,160.90444946289062,147553
2015-12-22,161.98433206436482,163.97134250748476,160.17010227231646,162.41629028320312,142664
2015-12-23,163.280228653142,168.37733104716375,162.5027090277219,164.2737274169922,254167
2015-12-24,165.6127396757824,167.59974965349832,163.53934598392308,164.83522033691406,121461
2015-12-28,165.95835474649132,166.99505184645793,163.32340694660033,165.00804138183594,106555
2015-12-29,165.00801945105334,166.56307148548478,158.6150438656671,160.42926025390625,119621
2015-12-30,160.68844769272164,164.1441132345006,159.73813439580525,160.60205078125,91496
2015-12-31,159.13340401614056,165.69917416724277,159.13340401614056,161.89793395996094,148417
2016-01-01,161.55238562676348,171.91938363489805,160.81805132825943,169.932373046875,475436
2016-01-04,168.0317254407039,172.61048460588572,162.41626932057756,165.78553771972656,314309
2016-01-05,167.08142092414607,170.83946241195042,161.8115389689961,166.6062774658203,285742
2016-01-06,166.30393015937904,173.64722058200098,165.00805537891634,167.1678466796875,415303
2016-01-07,164.96482821154163,164.96482821154163,158.09669570665068,160.1700897216797,171008
2016-01-08,160.73166941585322,163.88495940626723,158.74465880522857,159.82455444335938,121111
2016-01-11,156.49843867013874,161.03399942476804,156.36885649293333,157.23277282714844,128135
2016-01-12,158.09672524895467,160.99085090212316,151.35817366745323,153.34518432617188,140672
2016-01-13,155.15936130055238,158.01027433427208,138.39937840822344,143.41009521484375,262950
2016-01-14,143.4101211853755,144.27403757805848,129.58745890244774,136.15322875976562,1598951
2016-01-15,133.6910647565279,136.75797065558075,121.89861100569688,123.2376708984375,450821
2016-01-18,124.27441533538833,125.00873657825856,117.9246226870054,119.47967529296876,242335
2016-01-19,122.503330157706,122.8488913940073,117.06065500090546,120.4731216430664,173072
2016-01-20,116.4991493646055,117.49264810135809,111.09967105112398,112.87068939208984,159785
2016-01-21,115.50563802353132,117.06069042205962,110.88369247345466,113.12986755371094,128897
2016-01-22,115.7647983903037,116.3695372379685,113.17304917261032,115.03046417236328,170486
2016-01-25,116.8015054613272,118.70211908089249,115.80800678223972,116.54232788085938,109986
2016-01-27,117.5790317950397,122.24417525994772,115.80800047106436,120.2139663696289,258167
2016-01-28,121.04365757280166,122.2663153963771,117.98699968789224,118.68565368652344,92491
2016-01-29,118.72930202675876,120.86895950496545,118.16164242114196,119.95197296142578,85360
2016-02-01,120.60698094264744,121.91697705719042,119.64631179492804,120.9999771118164,90795
2016-02-02,120.9999482807907,121.87327881572826,116.15296114669404,116.76428985595705,66115
2016-02-03,113.7949882110861,115.8909764747904,113.09632101452854,114.9303207397461,90589
2016-02-04,116.85163691320382,117.37562727747992,111.5679841194568,113.35831451416016,83656
2016-02-05,113.79500214763078,115.19232338590832,111.87367711626791,114.3189926147461,78258
2016-02-08,115.01765994641056,115.2796618430661,111.78633875691256,113.05266571044922,61783
2016-02-09,111.34968422267512,112.96535163786324,110.03968793770248,111.30601501464844,54364
2016-02-10,110.91300284210348,111.78633357314364,106.98301455242265,108.11834716796876,88255
2016-02-11,107.5069991259651,107.76900097992852,99.38502827189008,100.1710205078125,97762
2016-02-12,101.91768823307882,101.91768823307882,93.27171978546374,95.105712890625,119928
2016-02-15,96.06638529262868,104.53769114869374,96.06638529262868,98.94837951660156,180183
2016-02-16,100.43302801136416,101.00069428489483,94.8437103372653,95.717041015625,74543
2016-02-17,95.19304848418145,95.19304848418145,91.2630602440088,94.01405334472656,93736
2016-02-18,101.30637247984528,101.30637247984528,93.92672990836095,94.66905975341795,116850
2016-02-19,95.149360954776,95.97902897678784,93.05337296081272,94.84369659423828,58083
2016-02-22,95.67337512239108,100.25836102289576,94.75637527709652,99.60336303710938,119465
2016-02-23,99.99635427517836,101.56835202941396,96.24103000838429,99.4286880493164,74560
2016-02-24,99.42869747746494,100.78236270880356,95.49870938220558,96.9833755493164,68922
2016-02-25,96.98337109396384,100.43302448724516,96.93970189638446,99.60336303710938,104753
2016-02-26,100.69502520530465,101.74301930548948,97.63836797295087,99.2540283203125,121479
2016-02-29,98.24971699807298,102.6600402929584,98.24971699807298,100.73870849609376,65112
2016-03-01,100.73868274408626,105.67300193566228,99.9090213444956,102.48534393310548,159411
2016-03-02,103.8390225076924,108.07467510864647,103.8390225076924,105.8476791381836,108519
2016-03-03,106.10969816615524,110.2580196994,106.10969816615524,107.46336364746094,119822
2016-03-04,108.5113438194542,111.69900233467496,106.546349665782,108.1620101928711,182741
2016-03-08,106.72099822057288,107.98733160694222,105.06167538661494,105.67300415039062,58271
2016-03-09,105.41100210868282,105.8913366100456,102.74734774226164,103.48967742919922,77936
2016-03-10,104.97436050234776,107.9000240408164,103.14036713734218,105.06169891357422,90944
2016-03-11,105.06168175691988,107.41967188929613,103.09668775894497,104.0573501586914,67598
2016-03-14,105.62937927052712,124.84266081319664,105.14905122975232,123.96932983398438,2448273
2016-03-15,123.88195396795057,134.84224260503623,121.87329087366716,129.95159912109375,2882689
2016-03-16,129.3839416326815,132.5279375743892,126.19628981548098,128.11761474609375,766865
2016-03-17,128.7289643135516,129.51497008850723,122.5283231607493,124.58064270019533,320103
2016-03-18,124.79893660650136,125.54127294211122,120.12662592214927,121.69862365722656,208109
2016-03-21,121.39295054844447,125.67226505753518,119.42795674460277,122.26628112792967,204951
2016-03-22,123.05794278829477,126.18057389265869,122.53018265773684,123.62969970703124,163163
2016-03-23,123.67367414279155,124.86114441717793,118.83579947524312,120.06725311279295,120987
2016-03-28,120.24318310779285,129.74301319929552,118.83580932280226,121.03484344482422,701913
2016-03-29,121.43065902633316,127.3680507706886,121.38667566237773,124.773193359375,504317
2016-03-30,126.66435436504835,127.1041611510381,124.90512722108934,125.16901397705078,137965
2016-03-31,124.90509150373582,130.00685144670592,124.28936486378844,126.00460815429688,344749
2016-04-01,125.3449394420097,128.86339388248717,124.99309936669736,126.5763931274414,153721
2016-04-04,126.664337363023,129.5230810882301,125.4328838962836,126.75230407714844,180139
2016-04-05,126.66436218050067,127.28008903451035,123.8056178951769,125.21300506591795,140763
2016-04-06,125.87271826224638,131.50224023466006,125.4329114387191,129.5670928955078,434810
2016-04-07,130.49070871593028,135.46052116931483,129.43516144986538,130.22682189941406,555328
2016-04-08,130.27077329598532,133.70126080311974,128.59949948284367,130.4027099609375,211951
2016-04-11,131.4142757665424,135.15263383096632,129.3032083459564,132.8656463623047,308955
2016-04-12,132.29386726695506,137.0437883003281,132.29386726695506,133.83319091796875,212892
2016-04-13,134.9767400040275,135.9003372131454,131.06246113112405,132.4698486328125,182251
2016-04-18,132.82166050021146,136.34011508299852,132.82166050021146,135.76837158203125,282474
2016-04-20,134.44896291324366,134.44896291324366,127.7199098799924,130.2707977294922,432304
2016-04-21,130.88650409387824,133.17349136110283,128.51155009944426,129.6990203857422,129734
2016-04-22,129.52310709571827,130.9744642173592,127.5439764270231,128.55552673339844,126215
2016-04-25,129.30325263273895,129.9189797228118,122.44226103316365,123.49779510498048,151686
2016-04-26,123.14590007713034,126.13658085312548,123.0579333511972,125.16901397705078,92068
2016-04-27,125.52087348659228,129.9629253977532,124.5093230908111,129.34719848632812,170955
2016-04-28,130.13883692215117,130.79854716010243,127.54397933724404,128.2036895751953,119803
2016-04-29,128.99533156371112,130.79854216292043,126.6643608474075,127.76387786865234,122025
2016-05-02,127.23614358600948,130.182855480833,126.04867288979672,127.45604705810548,78781
2016-05-03,127.6759143235384,141.39789245975228,127.6759143235384,132.2059326171875,1229584
2016-05-04,131.06242869921556,136.95583723823538,130.40271848764232,131.5462188720703,377667
2016-05-05,131.98602149517936,134.49291216657372,131.10640790763645,132.1619415283203,93387
2016-05-06,131.28231429158396,132.82163790974323,127.93978032207076,130.53463745117188,136619
2016-05-09,130.5786430975388,135.37253478509007,129.47912603975917,131.8540802001953,223954
2016-05-10,132.3818189371616,132.51375558065712,122.61810466342742,128.9073486328125,125565
