Date,Open,High,Low,Close,Volume
2022-10-07,312.10050188112064,315.32160906045925,307.4423034926107,310.0191650390625,73465
2022-10-10,307.2936100711373,312.9924919530127,305.70785844015603,308.43341064453125,63242
2022-10-11,309.22627259629263,311.7535906103496,303.82471182582924,306.2033996582031,53796
2022-10-12,303.32915947646734,308.6811768984645,303.32915947646734,306.6493835449219,53203
2022-10-13,306.1538224479361,310.9111678109356,302.28850013481093,308.3838195800781,87796
2022-10-14,312.1996346166578,313.68629954340383,305.85653697846334,306.9963073730469,47777
2022-10-17,307.244078237908,311.75361631998675,303.2796385187092,306.4512023925781,45534
2022-10-18,307.24410248276615,313.6863175348242,307.24410248276615,311.60498046875,67515
2022-10-19,311.6049229611377,325.7282379687652,311.6049229611377,319.2364807128906,192268
2022-10-20,335.9862648945858,335.9862648945858,323.2009528991795,330.63427734375,540715
2022-10-21,332.26961183128554,333.45895587371086,319.63295992718747,321.0205078125,141115
2022-10-24,326.6698434203297,329.24673532263324,322.11073163106573,326.6202697753906,52547
2022-10-25,322.11073877492413,325.82740114540405,316.9074114562523,319.9798583984375,85807
2022-10-27,322.0611882030556,323.05229814644554,315.7180603683402,317.1551818847656,88957
2022-10-28,318.19580172143264,320.7726933521599,315.172928810906,316.7091369628906,90156
2022-10-31,316.7587373434466,319.93027094831467,314.2313888928028,316.6100769042969,68494
2022-11-01,326.7689569475078,354.52003506631866,321.56562980023074,337.12603759765625,1695205
2022-11-02,339.45517313481974,346.88849809397635,331.52629317838597,333.85540771484375,369284
2022-11-03,331.9723076163177,338.51360943935146,328.8998605576424,335.4411926269531,142957
2022-11-04,339.60381365507834,339.6533872996629,329.54405384996596,336.7791442871094,110667
2022-11-07,339.75246759330804,342.5771369072119,328.5529376249638,330.1882629394531,144654
2022-11-09,330.98117186708487,338.959594672414,327.06627556110124,330.63427734375,125685
2022-11-10,331.92272591835393,332.51739795501004,322.2594036230891,324.6380615234375,71576
2022-11-11,330.83247572587265,330.83247572587265,320.1780441976758,322.5567321777344,62407
2022-11-14,323.89470995687975,331.8235893217608,322.55673576107563,328.70159912109375,96478
2022-11-15,330.33693626718485,330.33693626718485,326.9671684657248,327.8591613769531,42170
2022-11-16,329.9405117292242,329.9405117292242,324.1425122014345,326.66986083984375,78590
2022-11-17,327.7105137120503,327.7105137120503,318.1463083120493,322.1107482910156,50846
2022-11-18,324.5884999035339,325.77784391008714,307.9378652894349,310.5643005371094,108522
2022-11-21,311.25805773206923,312.74472260946413,298.47274583572795,302.5858459472656,74654
2022-11-22,311.85274315972924,311.85274315972924,304.5185354980469,309.72186279296875,48890
2022-11-23,311.15897801511045,312.1005143111128,301.2974220055631,303.1309814453125,64366
2022-11-24,304.2707453299493,306.8971805677445,298.86918416939324,303.72564697265625,69889
2022-11-25,305.46010317238364,313.9836246704809,303.27964915186647,308.2351989746094,86376
2022-11-28,308.23519196869665,310.2174118527397,303.37875930204615,306.55029296875,63122
2022-11-29,308.2351999189377,309.02807579449535,303.2796500810127,304.468994140625,54936
2022-11-30,306.0547301760559,311.30763088228935,304.27074442451953,306.3520812988281,108062
2022-12-01,304.4194032351371,309.27583575170854,303.378749926684,305.5591735839844,46074
2022-12-02,306.2034192234092,308.18563904619543,304.07250871689473,305.5591735839844,35925
2022-12-05,307.7396556713178,308.4829881729394,303.37877771106014,305.11322021484375,42309
2022-12-06,306.0547089839756,308.0369286801057,302.93271901182516,306.2033996582031,66270
2022-12-07,308.03696143929886,316.1640751562454,307.293628974198,311.555419921875,89988
2022-12-08,311.55541896611606,314.08273724119584,302.4371953236736,304.7167663574219,57040
2022-12-09,309.1271499486901,317.1551456214884,302.43715859573683,315.1233825683594,291690
2022-12-12,315.1729662242777,318.0471790493949,308.23519652751685,308.9289855957031,67482
2022-12-13,312.10050188112064,316.1640585258487,307.24406941383415,310.0191650390625,51010
2022-12-14,312.1996494745225,313.24030287426024,305.31142288760566,306.5998840332031,117449
2022-12-15,306.5998305929675,309.67227710152525,304.51849390999155,305.65826416015625,70268
2022-12-16,305.2618527090761,309.7713907074051,304.07250871689473,305.5591735839844,56352
2022-12-19,308.1361059010279,312.19966312106567,305.65833079689247,309.96966552734375,61766
2022-12-20,312.6952086863942,312.6952086863942,308.2352136338149,308.9785461425781,32127
2022-12-21,310.1678866388222,314.08275299156486,297.38254344013905,312.29876708984375,156395
2022-12-22,310.2174154354383,315.17296520277756,298.3240959938241,311.555419921875,127729
2022-12-23,303.2796449439069,309.2263046486894,294.7065499187672,305.8565368652344,244164
2022-12-26,300.3063103083751,312.34828996950546,300.3063103083751,309.52362060546875,68621
2022-12-27,315.12340949135825,328.25561586171597,308.5820780047931,325.629150390625,272911
2022-12-28,330.63426564783913,333.8057991509007,323.3000585045593,325.4309387207031,153174
2022-12-29,323.25046794972985,324.09291736215806,311.8527048009078,316.7091369628906,114916
2022-12-30,318.44363510845307,321.6647426510072,311.2580875135247,313.53765869140625,95889
2023-01-02,315.0738612145486,315.91631075916166,306.2529883124108,308.0865478515625,82338
2023-01-03,309.2263182322075,311.20853822087554,306.25298824920554,306.94677734375,40588
2023-01-04,309.02807695012183,309.2758544429447,300.8018762869143,302.9823303222656,98796
2023-01-05,306.1043189742407,306.1043189742407,297.2338726821781,301.0496520996094,97807
2023-01-06,305.21231551419044,308.43342279167365,299.31519932305736,302.6849670410156,88487
2023-01-09,306.15385713218376,306.6494121065791,300.60363536970095,302.43719482421875,55048
2023-01-10,304.0229405925816,304.2707180502773,299.315168896364,301.545166015625,32529
2023-01-11,303.2796424659214,304.2212090099956,298.324092752426,299.36474609375,57290
2023-01-12,302.0903185170299,303.42832307786995,297.58078007649647,298.7205505371094,42125
2023-01-13,299.9098532574061,301.19828399224326,297.3329615414589,298.0762939453125,40189
2023-01-16,298.6213955250331,302.23897079349524,298.1754142256328,300.8018493652344,37730
2023-01-17,301.2974347200458,301.69387266384325,297.82854978083475,298.5223388671875,31337
2023-01-18,301.1487209628846,301.1487209628846,294.2604957044298,294.95428466796875,44797
2023-01-19,295.35075240831304,296.5400963957152,276.5196641675146,278.30364990234375,202096
2023-01-20,280.48408004430416,280.48408004430416,267.5996523390888,269.0367736816406,304162
2023-01-23,270.5234941177104,291.08902718932933,270.5234941177104,285.5883483886719,399708
2023-01-24,287.42187319561697,288.8094210169617,282.9618786115471,285.48919677734375,82758
2023-01-25,288.95808612322276,288.95808612322276,278.50188852789177,287.8678894042969,80777
2023-01-27,285.43966579398625,285.43966579398625,267.9961246128765,278.60101318359375,127747
2023-01-30,278.79923001454284,283.7547799987777,264.2299312086584,276.27191162109375,127185
2023-01-31,278.4523275354596,280.48409065192027,272.4065513343439,273.44720458984375,53298
2023-02-01,273.54633942213445,278.7001231329454,264.92367097227475,268.5907897949219,78068
2023-02-02,274.4879123457583,274.4879123457583,262.74325340634294,265.7165832519531,54232
2023-02-03,264.1803341904607,266.80679964677756,256.84612691186567,259.0265808105469,61058
2023-02-06,257.68859699756325,269.58191685898925,255.85503746967143,267.5005798339844,63447
2023-02-07,269.58186294093275,272.5056489206018,260.21586332480763,261.6529846191406,49391
2023-02-08,262.5946033290567,266.95548122550593,261.653036742269,264.0812683105469,42411
2023-02-09,267.59973289272045,267.59973289272045,261.65307216177115,264.9732971191406,23204
2023-02-10,266.459912611529,267.59968298982324,258.53103311553417,262.99102783203125,51507
2023-02-13,260.810579632528,264.62635902350786,254.86391987919075,257.8372497558594,63230
2023-02-14,261.1574704620936,261.1574704620936,254.9134899081893,258.8779296875,31513
2023-02-15,261.60344268643405,261.60344268643405,255.2603157966245,257.5398864746094,49482
2023-02-16,261.65302145655585,262.5945879883374,249.1154868943508,251.59326171875,90736
2023-02-17,255.70638591381663,255.70638591381663,248.81817427913808,249.90838623046875,59438
2023-02-20,252.58437326793626,257.14348502331615,250.55259487427483,253.5259246826172,44063
2023-02-21,255.45856473644005,263.04054906636605,253.07990713732417,259.4230041503906,115044
2023-02-22,262.0990539012323,262.14859730315686,251.9897197139041,254.36837768554688,37797
2023-02-23,257.5399137997579,258.63014074000967,253.6745761123412,254.81436157226562,31365
2023-02-24,253.27814800562965,257.0443687994914,252.73303451440245,253.92237854003906,19946
2023-02-27,253.92238333062997,255.7063691564672,250.40392483206827,251.39503479003906,20576
2023-02-28,251.3454966675084,253.87281501488334,249.75971465220738,251.1472625732422,21000
2023-03-01,254.6161186835233,255.70634558605173,250.75079625298872,254.2196807861328,36249
2023-03-02,257.5894563338209,260.1168047204341,253.22857883368926,257.4407958984375,25856
2023-03-03,261.6530183119581,261.6530183119581,255.7559022022508,257.1930236816406,37442
2023-03-06,261.8512715636959,262.14859246230696,251.74193756304712,253.87281799316406,40554
2023-03-08,253.87281139474013,258.9770216634103,251.59327057456534,253.3277130126953,37999
2023-03-09,253.32770301849555,254.6657074672359,251.74192108836903,253.07992553710938,23412
2023-03-10,254.36836818282902,255.40905180086028,249.75971286376472,252.23748779296875,34529
2023-03-13,254.66570782399742,254.71525122183422,241.13704824747674,244.01126098632812,67361
2023-03-14,245.29970744236763,245.3492659634481,234.8930531872369,239.1052703857422,102055
2023-03-15,245.34926273024092,245.34926273024092,234.89305009182144,236.3797149658203,67618
2023-03-16,238.75838157855208,238.75838157855208,222.00862942560732,223.3466339111328,165750
2023-03-17,222.99974734992873,225.82441686561646,215.0708674441535,218.24241638183594,158799
2023-03-20,217.05307171962446,233.50550238324354,209.3719698665327,218.98573303222656,231812
2023-03-21,219.0352970448441,231.96928480447258,213.08863739656778,224.0404052734375,171664
2023-03-22,225.18017137336713,231.37460838915703,225.18017137336713,229.987060546875,73768
2023-03-23,227.9552770795135,229.9870553998496,217.69728356168062,221.16616821289062,54238
2023-03-24,222.99972915475976,224.98194896946876,218.24239857483084,218.93617248535156,42045
2023-03-27,216.06196736562654,218.787519706248,204.96153903935948,208.52952575683594,488056
2023-03-28,211.10641736647105,219.23351585548232,209.12419748509572,210.4126434326172,159521
2023-03-29,210.61085838447212,216.95395583479663,210.61085838447212,214.47618103027344,117811
2023-03-31,217.7468459520714,220.96795318545452,208.1330827724477,212.93997192382812,142790
2023-04-03,218.0441709604478,231.07725967541998,215.8141737574432,224.38726806640625,129680
2023-04-05,226.61727769483463,226.96417221691013,222.90061548604243,225.82440185546875,71931
2023-04-06,225.97306741113294,242.52460046442613,223.99084752156162,238.06460571289062,112782
2023-04-10,241.28571433320923,243.61482876525713,237.86638802990686,241.88038635253906,72261
2023-04-11,241.08748688749913,252.1879149138069,241.08748688749913,249.6110382080078,104688
2023-04-12,250.8994766837056,250.8994766837056,240.0963843257346,243.36705017089844,67081
2023-04-13,242.87150458501597,244.55638853305783,238.36195113353762,239.05572509765625,28084
2023-04-17,240.09639253100798,276.56922767766196,236.13195261305532,258.729248046875,127816
2023-04-18,262.64413498005825,272.604777811924,256.1523769498159,257.7381286621094,138722
2023-04-19,257.7381090988848,272.55521372537333,253.27812981560604,270.473876953125,390429
2023-04-20,270.2756705708732,270.2756705708732,263.8829998836339,265.12188720703125,85281
2023-04-21,265.02279822702883,272.55523999991806,260.51325999099504,265.8157043457031,99429
2023-04-24,267.2032441009399,271.46500471616235,263.68478568951224,265.6174621582031,68136
2023-04-25,266.55902462643724,270.4738906559744,263.883015748506,265.5183410644531,70669
2023-04-26,266.31126009340596,266.31126009340596,260.4636870941155,263.1892395019531,47229
2023-04-27,264.4777040326028,269.2845934815928,263.2883599589002,268.1943664550781,53748
2023-04-28,270.2261338898989,275.5781218097301,265.6174784657742,268.2934875488281,94750
2023-05-02,276.4701281532747,277.51078148533475,271.5641218820776,275.0825500488281,185549
2023-05-03,272.55524408747664,279.493013936976,271.6136775093912,278.7992248535156,197507
2023-05-04,278.7992386258295,285.6874654151837,278.50191771610275,284.4485778808594,150773
2023-05-05,284.49810556160077,305.31141498805033,284.49810556160077,295.7967834472656,446483
2023-05-08,296.9365508935281,317.1551880846707,295.84632388523187,313.1412048339844,359049
2023-05-09,317.1056075092221,335.6889171324472,316.16404105646984,325.8273620605469,734119
2023-05-10,326.02561407323793,334.9951465799003,325.8769233910503,329.2962646484375,292555
2023-05-11,331.3776003958028,337.96847516725853,329.2962635610605,336.8287048339844,335207
2023-05-12,336.6800736700994,338.9596145348348,332.3687391903572,337.1756286621094,353911
2023-05-15,333.0129256780025,337.9189317708754,328.2060366241695,336.8287048339844,231309
2023-05-16,338.51358138525785,341.33825070908085,332.0218235018655,337.02691650390625,307909
2023-05-17,334.0040201868447,345.8973384130825,334.0040201868447,343.6177978515625,176647
2023-05-18,341.6355716173431,390.8441687885997,340.44622771894285,384.60015869140625,1337429
2023-05-19,383.55954475759347,411.3106229312695,375.0855669137845,397.682861328125,1568164
2023-05-22,394.5112890868351,405.7603926576417,377.6128771551724,402.390625,308379
2023-05-23,404.42238822476617,415.869725876841,374.6395474137931,402.390625,420828
2023-05-24,408.0895262238228,408.0895262238228,391.4884343859381,405.51263427734375,291384
2023-05-25,409.2292764504728,410.12126932165813,391.4884150820838,405.0170593261719,127315
2023-05-26,399.41729807905574,407.09839996519145,393.47063855430554,402.8366394042969,148783
2023-05-29,400.4084039708674,411.4097300302129,396.4935077246228,402.7375183105469,144439
2023-05-30,407.3461815687383,426.17727025439774,402.7870698376921,419.5863952636719,384854
2023-05-31,424.19506365993476,431.1328333926907,420.2801672122265,427.8621826171875,158661
2023-06-01,428.8037086318283,436.0883727254747,409.5761818836419,430.63726806640625,161923
2023-06-02,435.0477331762053,444.01726630096215,425.9790527589752,434.0070495605469,112102
2023-06-05,436.08834607302595,436.08834607302595,395.4528410980394,401.64727783203125,332768
2023-06-06,402.34112192627566,410.2204283828466,401.39955531529677,407.9408874511719,114445
2023-06-07,414.2344178009695,415.2750711552349,402.8861967174296,408.4859619140625,115698
2023-06-08,406.40461568917067,414.2344083522865,401.0526281033726,408.6346130371094,104860
2023-06-09,411.26106075434706,411.26106075434706,357.4437756057106,393.0741882324219,402380
2023-06-12,400.8048695749032,416.2661913010548,391.68667591321724,414.03619384765625,152442
2023-06-13,416.36530324166796,421.0235019394257,399.7642112921966,404.8188781738281,149648
2023-06-14,410.96374648894727,411.21152398354405,394.3626543509637,398.8722229003906,90791
2023-06-15,402.88618546761535,410.0221890430424,393.4706411577941,396.0970764160156,154588
2023-06-16,399.71460807795705,404.0259421653165,392.033506400874,402.1923828125,155641
2023-06-19,404.86844561108865,418.9917634812429,401.7959984813083,407.693115234375,166382
2023-06-20,404.8684194254219,412.301744139475,399.4173146351164,408.9319763183594,135708
2023-06-21,410.2204333725481,426.1773108271939,403.6295577543598,405.4135437011719,202228
2023-06-22,406.60646514423075,415.55379567307693,401.2380728947199,403.87255859375,154916
2023-06-23,405.31414102925976,409.53926991765337,393.9311345943451,402.92816162109375,152629
2023-06-26,407.0538709913582,414.8082124986382,401.1883740928667,402.6795959472656,157965
2023-06-27,402.8287423102353,409.5889359130109,401.7351735494665,404.3696594238281,84004
2023-06-28,405.6123438925639,414.7087911252984,402.7293210454385,408.59478759765625,132975
2023-06-30,409.5889269150694,434.34320308073154,405.66203065007096,427.33447265625,431550
2023-07-03,431.90758056854264,441.50110203067493,411.6269385138747,413.615234375,218036
2023-07-04,414.55968943330214,423.80525310521256,402.62991419781144,409.1415710449219,218318
2023-07-05,410.5830884831185,469.1881201491728,410.533393223013,460.3401794433594,2464853
2023-07-06,469.23784010520075,474.20857993682364,457.0098322550037,466.1559753417969,667396
2023-07-07,459.29634593428216,462.2787897390502,448.7583717563042,454.87237548828125,257060
2023-07-10,461.93081145314886,463.6705702622776,440.40751568229655,460.98638916015625,252392
2023-07-11,466.2553820728461,486.43657304189674,455.56829175880966,478.8810729980469,407407
2023-07-12,483.05646556375854,492.1032176530565,472.5682172018992,476.14715576171875,405690
2023-07-13,476.0974463623808,480.3723007433674,459.19693124166037,462.3284912109375,173830
2023-07-14,466.0565329599051,477.1413065438395,457.30804339575496,466.60333251953125,141795
2023-07-17,475.8986284636751,483.80208634093503,467.5477615412301,470.6793518066406,178278
2023-07-18,472.22027054778425,483.65297183473064,464.3665079054186,471.27581787109375,129721
2023-07-19,475.1032836523873,481.6646659749518,468.98928002824255,479.2787170410156,129132
2023-07-20,479.27871379104977,489.9658038305124,472.46879453531574,476.39569091796875,155218
2023-07-21,476.39568839702395,487.1324736396085,474.2085508695781,482.55938720703125,122591
2023-07-24,482.5594136382906,507.9101866141976,474.25827210583327,498.0184326171875,291588
2023-07-25,500.45408357534205,505.027170319259,474.2085831541074,479.77581787109375,237946
2023-07-26,482.16174279254966,492.1032220253858,480.8693626278758,484.6968078613281,120006
2023-07-27,487.8780812917581,490.9599458455553,477.19099138062944,478.8313293457031,76635
2023-07-28,480.968739695492,487.03304792569025,472.8167451559839,477.38983154296875,98875
2023-07-31,473.214410388403,481.11789849582084,432.50404088851184,448.26129150390625,612542
2023-08-01,456.31392613293076,462.2788140562371,439.5128312167492,442.5946960449219,221245
2023-08-02,446.17357475102955,449.1063232531919,429.96897577643716,434.1444091796875,175441
2023-08-03,433.2496384458469,447.3665506233331,429.4718885983998,442.64434814453125,142777
2023-08-04,449.3548817780233,453.927968501084,445.7262477606665,448.6589660644531,74488
2023-08-07,451.9893544922054,454.32560821713696,438.5186620515592,441.35198974609375,88585
2023-08-08,444.1852859750101,451.9893533457804,427.6824544972383,435.6853332519531,145516
2023-08-09,437.47480644936866,452.28763562208434,432.5537921519197,439.7116394042969,120726
2023-08-10,439.065426351272,446.0244618475552,435.4367924817217,437.8724670410156,64848
2023-08-11,441.004027861308,449.95135923223137,436.43094131503864,444.3841247558594,55441
2023-08-14,436.4309462938209,452.28761809544426,428.8754158710507,446.173583984375,104996
2023-08-16,443.38999649061503,454.0273919500884,436.9280346583527,444.185302734375,86093
2023-08-17,446.12388665623206,525.5065751415884,445.37827570360326,517.8516845703125,2095498
2023-08-18,512.7317921316682,531.6702979604133,492.2026435557061,525.3574829101562,814178
2023-08-21,525.3574200809813,530.576696061137,502.04464190069245,517.1557006835938,261871
2023-08-22,517.1557461874565,529.8311318259827,503.0388339681704,509.25225830078125,173304
2023-08-23,512.8312301139997,529.8808928706156,509.3020167905137,515.5154418945312,228560
2023-08-24,517.9510811002658,519.9393769970039,507.1148745308409,512.035888671875,125750
2023-08-25,514.7698084581401,518.4481680950812,497.1236819314139,510.296142578125,128780
2023-08-28,514.8195055925124,514.8692615337417,497.07398847514077,500.1558532714844,111069
2023-08-29,502.0944220886572,506.76692970163896,483.9015263016631,487.9775390625,144718
2023-08-30,492.89853270639213,501.14997874800247,490.1149306315038,492.4014587402344,68795
2023-08-31,500.0564023688027,507.71135346710076,491.80498679135354,495.9306945800781,135238
2023-09-01,496.8254271250843,503.53592564053065,490.8108442949827,495.1850891113281,83189
2023-09-04,492.1032463712837,499.0622821785544,487.18220177197554,492.2026672363281,87407
2023-09-05,497.0739664110996,497.0739664110996,488.1266350156998,491.55645751953125,86978
2023-09-06,491.5564433310977,525.8048507638609,466.55359927111925,470.9775695800781,1003995
2023-09-07,476.89279352851906,490.61202338421487,472.22028593212167,487.38104248046875,150379
2023-09-08,492.55059495180905,496.17922876145485,481.2172844880578,488.8225402832031,166420
2023-09-11,478.1851383795916,495.6324218335228,478.1851383795916,489.8166809082031,234134
2023-09-12,489.8166811224628,491.10906125332446,462.3284674916496,467.24951171875,166118
2023-09-13,468.19398635810904,475.2027172276499,449.4542915460831,464.26708984375,122714
2023-09-14,471.8723225319187,476.5945253357714,464.26709671561684,465.8080139160156,94686
2023-09-15,465.8080002557264,491.90438340645136,465.3109262909507,489.2698974609375,183117
2023-09-18,491.90438274482875,497.07396410713784,478.9804596780432,495.1850891113281,220139
2023-09-20,495.0856485829057,513.6265309787353,459.89281938999034,472.8167419433594,318471
2023-09-21,474.9541388722439,489.1207458401758,472.8167270466336,482.4102478027344,305475
2023-09-22,482.4102550500684,494.0914925499927,477.6880526564819,481.4161071777344,151498
2023-09-25,481.11791102260287,486.5857247303796,477.389856221846,479.82550048828125,47297
2023-09-26,477.4395577044022,483.3547502009369,472.2202809153379,474.0097351074219,53673
2023-09-27,476.54484124355463,479.4775595870864,472.31971232001865,475.8986511230469,46650
2023-09-28,479.7260654004486,489.81669103313595,476.4453894086597,479.2787170410156,76996
2023-09-29,482.80793351053114,486.2377559859699,462.27878493549423,464.66473388671875,159741
2023-10-03,464.7144662340509,471.87231319165727,461.48348543221124,467.8957214355469,110321
2023-10-04,468.04482742913746,491.5564499494898,466.35479417275883,478.4336853027344,203084
