Date,Open,High,Low,Close,Volume
2018-07-20,202.486207366019,203.86722927160824,192.39047533411178,203.77198791503906,5100
2018-07-23,206.20068008810452,206.20068008810452,200.00990295410156,200.00990295410156,5100
2018-07-24,204.7720396716597,205.6292266845703,204.6767983172871,205.6292266845703,6120
2018-07-25,205.6292266845703,205.6292266845703,205.6292266845703,205.6292266845703,0
2018-07-26,197.24785913593553,200.00990295410156,197.24785913593553,200.00990295410156,5100
2018-07-27,213.34390658966208,213.43914794921875,213.34390658966208,213.43914794921875,3060
2018-07-30,226.67788244623407,226.67788244623407,197.72406535235348,207.53408813476562,10200
2018-07-31,213.34389674396357,213.4391380991249,213.34389674396357,213.39151000976562,3060
2018-08-01,213.39151000976562,213.39151000976562,213.39151000976562,213.39151000976562,0
2018-08-02,212.29621820248832,222.8205587167816,209.53418917747229,217.48695373535156,23460
2018-08-03,220.96329946817755,220.96329946817755,195.39061870074173,198.29551696777344,36720
2018-08-06,209.53417538874655,209.6294167403377,204.20057075830275,204.77203369140625,5100
2018-08-07,213.343901936544,213.343901936544,193.81911235855594,195.20013427734375,21420
2018-08-08,200.00990129859508,200.00990129859508,179.2469595675809,183.81861877441406,20910
2018-08-09,179.05649876018703,195.24778326510832,178.961257392514,190.10467529296875,78540
2018-08-10,198.10506141138936,202.91481700633307,180.00892057770255,188.8665008544922,23460
2018-08-13,197.15261428602864,197.20022755181137,192.39047241210938,192.39047241210938,4080
2018-08-14,203.34339961302643,203.34339961302643,201.91476440429688,201.91476440429688,1020
2018-08-16,200.00989294359903,200.0575062078423,199.05746459960938,199.05746459960938,9690
2018-08-17,190.48561057994624,198.96222437170266,186.19969041955576,195.6763458251953,13260
2018-08-20,199.05747456244285,200.00990295410156,188.5807622541969,200.00990295410156,6630
2018-08-21,206.67691134756726,206.67691134756726,191.43805636937003,199.15272521972656,3570
2018-08-23,199.15272521972656,199.15272521972656,199.15272521972656,199.15272521972656,0
2018-08-24,199.15272521972656,199.15272521972656,199.15272521972656,199.15272521972656,0
2018-08-27,199.05746084161888,199.1527021918641,183.91384897572289,192.34283447265625,4590
2018-08-28,199.05748559444584,199.05748559444584,187.62834426112457,187.866455078125,3570
2018-08-29,197.1526099126609,197.1526099126609,182.58046054878403,189.05697631835938,6120
2018-08-30,193.34287302999158,193.53335571289062,193.34287302999158,193.53335571289062,2550
2018-08-31,193.3428956613938,194.24769592285156,193.3428956613938,194.24769592285156,1530
2018-09-03,184.86628743000747,197.15261499100845,184.86628743000747,194.20008850097656,4080
2018-09-04,198.5812542407436,198.6288823312358,194.2953338623047,194.2953338623047,1530
2018-09-05,194.77154000048677,194.8191680908203,194.77154000048677,194.8191680908203,1020
2018-09-06,194.8191680908203,194.8191680908203,194.8191680908203,194.8191680908203,0
2018-09-07,194.8191680908203,194.8191680908203,194.8191680908203,194.8191680908203,0
2018-09-10,194.29532511380233,194.29532511380233,192.29522705078125,192.29522705078125,11220
2018-09-11,193.3428916021299,193.39051968920725,185.7234649658203,185.7234649658203,2040
2018-09-12,191.46750166923317,191.51537526453578,181.94199720108065,184.8140106201172,4080
2018-09-14,190.51018829953614,190.55806190097948,181.89414693725112,182.75575256347656,4590
2018-09-17,183.80879482966967,183.8566684238292,177.10743034525942,181.8941192626953,7140
2018-09-18,181.8941192626953,181.8941192626953,181.8941192626953,181.8941192626953,0
2018-09-19,181.8941374281112,181.9420110270518,177.1074480326379,179.97946166992188,3060
2018-09-21,180.93680193337246,194.05233551979424,147.04706142678396,185.96282958984375,37740
2018-09-24,181.89412481031098,187.63815168642196,173.27808449614452,178.0647735595703,4590
2018-09-25,191.46749269403952,191.515366287098,157.9606859425726,175.81503295898438,29580
2018-09-26,164.37484334107663,168.53926496074644,156.42894415754944,165.14071655273438,24990
2018-09-27,166.5767490426989,166.6246077424697,153.26975081119505,163.22605895996094,8160
2018-09-28,165.61940327481156,165.61940327481156,153.17401123046875,153.17401123046875,1530
2018-10-01,157.96068271013007,158.00854140224249,138.909660156742,146.75982666015625,42840
2018-10-03,149.34466185285976,149.34466185285976,139.86701552393748,140.6328887939453,10200
2018-10-04,141.6859355143482,142.6432732184985,135.94190928944633,142.16461181640625,10710
2018-10-05,145.51529915587824,145.51529915587824,113.73169500682968,118.85344696044922,86190
2018-10-08,115.83784146372032,125.4112124198223,106.36020280168239,112.96582794189453,55080
2018-10-09,119.66719858677561,119.71506473611186,110.09381971983983,114.40184020996094,7140
2018-10-10,115.83784215482665,115.88570830214427,112.00849076954577,113.0136947631836,33150
2018-10-11,105.30712820824064,110.47674636865504,103.392452608092,106.31233215332031,55080
2018-10-12,110.09381165106478,116.79517636677683,103.3924543853365,116.4601058959961,13770
2018-10-15,119.66718225722533,120.1458511352539,116.79516898905393,120.1458511352539,4080
2018-10-16,122.5391903363881,128.28320917951305,122.5391903363881,125.02826690673828,11730
2018-10-17,128.76189547845388,128.80975417296204,119.76291876431819,120.9595947265625,111180
2018-10-19,119.66718618246692,123.54440347667783,109.13647052041706,112.53501892089844,4080
2018-10-22,111.05114543166921,111.09901157575776,107.31753404287855,109.32794189453125,7650
2018-10-23,105.3071268550688,108.65780166228988,103.87112017340966,107.79620361328125,9180
2018-10-24,111.24261825949772,117.27384185791016,111.24261825949772,117.27384185791016,8160
2018-10-25,117.17811377239275,121.58186626808757,114.92836765340299,118.08758544921875,2550
2018-10-26,114.97622612830837,114.97622612830837,114.88049384239477,114.92835998535156,1530
2018-10-29,120.62452697753906,120.62452697753906,120.62452697753906,120.62452697753906,510
2018-10-30,124.93253777316438,124.98040391514809,116.79516698622047,119.47571563720703,11220
2018-10-31,119.47571563720703,119.47571563720703,119.47571563720703,119.47571563720703,0
2018-11-01,122.06052958488814,122.49133233047992,122.06052958488814,122.44346618652344,2040
2018-11-02,122.44346944671246,132.97417784718206,119.6671883234144,127.42161560058594,6120
2018-11-05,130.19789562622654,133.54858536401494,122.53920070408498,132.06471252441406,7140
2018-11-06,134.9845900322454,135.03246362897994,134.02725219726562,134.02725219726562,1530
2018-11-07,137.8565885471416,143.552741340906,137.8565885471416,140.34567260742188,3570
2018-11-09,138.81394958496094,138.81394958496094,138.81394958496094,138.81394958496094,1020
2018-11-12,138.81394958496094,138.81394958496094,138.81394958496094,138.81394958496094,0
2018-11-13,138.81394958496094,138.81394958496094,138.81394958496094,138.81394958496094,0
2018-11-14,138.813935696226,138.813935696226,137.85659790039062,137.85659790039062,1020
2018-11-15,135.94193960889066,143.6006429502314,135.94193960889066,143.31344604492188,5610
2018-11-16,141.68595602835023,143.6006317138672,141.68595602835023,143.6006317138672,1020
2018-11-19,135.9419289717994,143.6006317138672,129.33629636676912,143.6006317138672,27540
2018-11-20,136.89928281881657,142.643310546875,136.89928281881657,142.643310546875,2040
2018-11-21,141.68594360351562,149.34464567397055,141.68594360351562,141.68594360351562,3570
2018-11-22,141.68594360351562,141.68594360351562,141.68594360351562,141.68594360351562,0
2018-11-26,150.11050563199544,151.73796924856453,150.11050563199544,151.25930786132812,1530
2018-11-27,154.13133108544503,155.0886688232422,154.13133108544503,155.0886688232422,2040
2018-11-28,156.52465015165552,157.00332641601562,156.52465015165552,157.00332641601562,1530
2018-11-29,157.00332641601562,157.00332641601562,157.00332641601562,157.00332641601562,0
2018-11-30,150.39773419791086,159.39670427640496,150.39773419791086,150.8285369873047,1530
2018-12-03,150.8285369873047,150.8285369873047,150.8285369873047,150.8285369873047,0
2018-12-04,155.75881694111732,155.75881694111732,146.47264999501223,155.0408172607422,2550
2018-12-05,155.0408172607422,155.0408172607422,155.0408172607422,155.0408172607422,0
2018-12-06,155.0408172607422,155.0408172607422,155.0408172607422,155.0408172607422,0
2018-12-07,155.0408172607422,155.0408172607422,155.0408172607422,155.0408172607422,0
2018-12-10,155.0408172607422,155.0408172607422,155.0408172607422,155.0408172607422,0
2018-12-11,151.54655527035314,151.54655527035314,148.38734436035156,148.38734436035156,10710
2018-12-12,148.38734436035156,148.38734436035156,148.38734436035156,148.38734436035156,0
2018-12-13,150.2062530517578,150.2062530517578,150.2062530517578,150.2062530517578,10200
2018-12-14,150.2062530517578,150.2062530517578,150.2062530517578,150.2062530517578,0
2018-12-17,137.0907198636428,151.25932172383403,137.0907198636428,149.0574493408203,7140
2018-12-18,149.0095893498665,153.17401123046875,149.0095893498665,153.17401123046875,10710
2018-12-19,152.21665954589844,152.21665954589844,152.21665954589844,152.21665954589844,3060
2018-12-20,153.07828352376336,153.07828352376336,144.51010131835938,144.51010131835938,22440
2018-12-21,148.86597664767342,148.86597664767342,148.48304748535156,148.48304748535156,5100
2018-12-24,148.00437927246094,148.00437927246094,148.00437927246094,148.00437927246094,3060
2018-12-26,148.00437927246094,148.00437927246094,148.00437927246094,148.00437927246094,0
2018-12-27,146.95129257146772,146.95129257146772,146.3290252685547,146.3290252685547,4080
2018-12-28,147.33423838891102,151.88158903425312,145.61102743700172,149.0574493408203,114240
2018-12-31,149.34468235428872,152.16882273141675,145.51533037854003,148.38734436035156,54570
2019-01-01,146.56836341478467,150.2062498467557,145.6588992567752,145.802490234375,15300
2019-01-02,143.6485319779595,146.37694012133508,139.8191798960432,142.78692626953125,71400
2019-01-03,143.55278039413597,144.5579919900128,143.55278039413597,144.07933044433594,2040
2019-01-04,144.07933044433594,144.07933044433594,144.07933044433594,144.07933044433594,0
2019-01-07,144.51010272602878,150.2062713521409,143.60063843780915,147.238525390625,78030
2019-01-08,143.60062619317677,147.4778361123078,143.60062619317677,147.4299774169922,49980
2019-01-09,139.77128606664354,146.42477764129822,138.81394818468087,139.2447509765625,39780
2019-01-10,138.81394958496094,138.81394958496094,138.62248498663072,138.81394958496094,9690
2019-01-11,143.40917751581517,143.45703621643824,135.94193882127743,136.89927673339844,6630
2019-01-14,138.81394958496094,138.81394958496094,138.81394958496094,138.81394958496094,1530
2019-01-15,143.1219775472343,144.51010333511266,138.81394958496094,138.81394958496094,2550
2019-01-16,145.99396887077938,145.99396887077938,143.6006317138672,143.6006317138672,1530
2019-01-17,147.3342583103738,147.3342583103738,138.81394958496094,138.81394958496094,4590
2019-01-18,138.81394958496094,138.81394958496094,138.81394958496094,138.81394958496094,4590
2019-01-21,145.99396600342612,146.04183959960938,145.99396600342612,146.04183959960938,2040
2019-01-22,146.04183959960938,146.04183959960938,146.04183959960938,146.04183959960938,0
2019-01-23,138.81394958496094,138.81394958496094,138.81394958496094,138.81394958496094,510
2019-01-24,142.64328680275906,142.64328680275906,142.5954132080078,142.5954132080078,1020
2019-01-25,142.5954132080078,142.5954132080078,142.5954132080078,142.5954132080078,0
2019-01-28,142.5954132080078,142.5954132080078,142.5954132080078,142.5954132080078,0
2019-01-29,142.5954132080078,142.5954132080078,142.5954132080078,142.5954132080078,0
2019-01-30,142.5954132080078,142.5954132080078,142.5954132080078,142.5954132080078,0
2019-01-31,134.02725219726562,134.02725219726562,134.02725219726562,134.02725219726562,1530
2019-02-01,145.51531482629935,145.5631884258663,138.81394958496094,138.81394958496094,3570
2019-02-04,143.40915052929955,143.5048828125,143.3612769377162,143.5048828125,1530
2019-02-05,143.5048828125,143.5048828125,143.5048828125,143.5048828125,0
2019-02-06,134.02725219726562,134.02725219726562,134.02725219726562,134.02725219726562,1530
2019-02-07,142.64330636621153,143.4091796875,142.54757406354665,143.4091796875,1530
2019-02-08,145.51528516099893,145.56315875080617,133.2135009765625,133.2135009765625,10710
2019-02-11,141.68596876231305,142.45184208534593,141.30303955078125,141.30303955078125,3570
2019-02-12,140.68074848432238,141.68594494560944,140.68074848432238,140.72860717773438,4080
2019-02-14,134.12297904035245,135.75045776367188,134.02724675074157,135.75045776367188,5100
2019-02-15,140.7286185324276,140.7764921296691,130.67657860867362,133.06991577148438,12240
2019-02-18,133.06991577148438,133.06991577148438,133.06991577148438,133.06991577148438,0
2019-02-19,139.7712874765807,140.6328930690354,138.81394958496094,138.81394958496094,2040
2019-02-20,138.81394958496094,138.81394958496094,138.81394958496094,138.81394958496094,0
2019-02-21,139.77127075195312,139.77127075195312,139.77127075195312,139.77127075195312,510
2019-02-22,134.9845733642578,134.9845733642578,134.9845733642578,134.9845733642578,510
2019-02-25,134.9845733642578,134.9845733642578,134.9845733642578,134.9845733642578,0
2019-02-26,139.67555382473128,139.67555382473128,138.7182159423828,138.7182159423828,1020
2019-02-27,138.7182159423828,138.7182159423828,138.7182159423828,138.7182159423828,0
2019-02-28,138.81392240189726,142.21247050663257,138.81392240189726,142.16461181640625,2550
2019-03-01,142.16461181640625,142.16461181640625,142.16461181640625,142.16461181640625,0
2019-03-05,142.64330115144003,142.64330115144003,138.81394958496094,138.81394958496094,1020
2019-03-06,138.81394958496094,138.81394958496094,138.81394958496094,138.81394958496094,0
2019-03-07,134.98458054381572,138.81393161455946,134.98458054381572,138.62246704101562,2550
2019-03-08,142.73903345060515,144.07931543885408,137.85661169334116,138.81394958496094,91800
2019-03-11,142.5475603260879,142.643292619527,141.92529296875,141.92529296875,3060
2019-03-12,142.64329659018424,143.40916985898374,138.33528366563547,143.26556396484375,2040
2019-03-13,143.26556396484375,143.26556396484375,143.26556396484375,143.26556396484375,0
2019-03-14,148.19587974155817,153.65269587702088,148.19587974155817,148.38734436035156,6120
2019-03-15,145.5631866455078,145.5631866455078,145.5631866455078,145.5631866455078,510
2019-03-18,145.5631866455078,145.5631866455078,145.5631866455078,145.5631866455078,0
2019-03-19,148.3873194731465,149.34465730652101,142.6432924728994,144.55796813964844,4590
2019-03-20,144.55799238460284,148.38734436035156,144.55799238460284,148.38734436035156,1020
2019-03-22,138.81394958496094,138.81394958496094,138.81394958496094,138.81394958496094,1020
2019-03-25,142.6432786707964,142.6432786707964,142.54754638671875,142.54754638671875,2550
2019-03-26,134.12297381894476,141.68594360351562,134.02724153306073,141.68594360351562,56610
2019-03-27,135.2239173392566,136.42059326171875,134.02724141679445,136.42059326171875,42330
2019-03-28,138.81392643584712,143.5048828125,135.08030779116493,143.5048828125,5100
2019-04-01,148.38730981705697,152.31239318847656,148.38730981705697,152.31239318847656,3060
2019-04-02,152.31240567586357,153.17401123046875,152.31240567586357,153.17401123046875,1020
2019-04-03,153.17401123046875,153.17401123046875,153.17401123046875,153.17401123046875,0
2019-04-04,153.17401123046875,153.17401123046875,153.17401123046875,153.17401123046875,0
2019-04-05,155.0886688232422,155.0886688232422,155.0886688232422,155.0886688232422,1020
2019-04-08,157.19485092457953,157.19485092457953,148.38734436035156,148.38734436035156,1020
2019-04-09,144.55797217933505,148.38732361984472,144.55797217933505,144.8451690673828,6630
2019-04-10,152.21665556362396,154.0355987548828,152.21665556362396,154.0355987548828,24480
2019-04-11,153.17401123046875,153.17401123046875,153.17401123046875,153.17401123046875,6630
2019-04-12,153.17401123046875,153.17401123046875,153.07827893550908,153.17401123046875,18360
2019-04-15,153.17401123046875,153.17401123046875,153.17401123046875,153.17401123046875,16830
2019-04-16,147.23850560900334,147.42997018080314,142.16461995647566,142.739013671875,7140
2019-04-18,142.739013671875,142.739013671875,142.739013671875,142.739013671875,0
2019-04-22,141.68595602835023,143.6006317138672,141.68595602835023,143.6006317138672,27030
2019-04-23,142.643310546875,142.643310546875,142.643310546875,142.643310546875,33660
2019-04-24,148.24369051869056,148.24369051869056,143.50487568575969,143.552734375,39270
2019-04-25,137.85659790039062,137.85659790039062,137.85659790039062,137.85659790039062,1020
2019-04-26,137.85658127706645,137.85658127706645,137.76084899902344,137.76084899902344,51000
2019-04-30,137.76085618306263,138.81392619641736,137.76085618306263,138.7660675048828,36720
2019-05-02,137.0428534487948,137.85658528580566,136.99497985839844,136.99497985839844,38250
2019-05-03,138.81393161455946,138.81393161455946,138.62246704101562,138.62246704101562,28560
2019-05-06,141.68594908373208,141.82955496809592,137.85659790039062,137.85659790039062,42330
2019-05-07,134.9845704530856,134.9845704530856,132.6869659423828,132.6869659423828,2040
2019-05-08,134.02726343289987,141.20730524714196,132.1125876024312,133.7400665283203,55080
2019-05-09,133.93151990376444,134.02725219726562,133.93151990376444,134.02725219726562,8670
2019-05-10,134.02725219726562,134.02725219726562,134.02725219726562,134.02725219726562,0
2019-05-13,136.89926570220496,136.89926570220496,134.02725219726562,134.02725219726562,36720
2019-05-14,134.02725219726562,134.02725219726562,134.02725219726562,134.02725219726562,0
2019-05-15,134.02725219726562,134.02725219726562,134.02725219726562,134.02725219726562,5610
2019-05-16,128.2832131451956,133.54857819329837,128.2832131451956,133.16563415527344,38250
2019-05-17,133.06991577148438,133.06991577148438,133.06991577148438,133.06991577148438,510
2019-05-20,130.006407321012,130.006407321012,129.81494277664424,129.91067504882812,1020
2019-05-21,134.02725219726562,134.02725219726562,134.02725219726562,134.02725219726562,510
2019-05-22,134.02725219726562,134.02725219726562,134.02725219726562,134.02725219726562,0
2019-05-23,134.02725219726562,134.02725219726562,134.02725219726562,134.02725219726562,0
2019-05-24,127.32587564982242,127.32587564982242,126.36853790283203,126.36853790283203,1020
2019-05-27,122.06052868027867,128.76189308428943,116.60370635986328,116.60370635986328,7650
2019-05-28,111.0511427364047,115.93356381477216,104.63698273442947,111.76914978027344,7650
2019-05-29,117.27384185791016,117.27384185791016,117.27384185791016,117.27384185791016,510
2019-05-30,119.66719127933486,119.71505742574817,111.29048900727899,118.6619873046875,2550
2019-05-31,118.6619873046875,118.6619873046875,118.6619873046875,118.6619873046875,510
2019-06-03,121.86907052330221,124.45387966382489,119.66719055175781,119.66719055175781,26010
2019-06-04,123.01787499702414,123.01787499702414,122.97000885009766,122.97000885009766,1020
2019-06-06,121.5340048846886,121.58187103271484,121.5340048846886,121.58187103271484,32640
2019-06-07,126.60789107531204,126.60789107531204,115.83784386975569,121.58187103271484,3570
2019-06-10,122.25199690604134,122.25199690604134,114.88049882145502,120.52879333496094,5100
2019-06-11,114.88050279127025,119.66719195965315,114.88050279127025,118.70985412597656,46410
2019-06-12,119.6193178767517,119.66718402026142,110.09380631864714,112.39141845703125,4080
2019-06-13,116.79517229075674,116.79517229075674,116.6994400024414,116.6994400024414,1020
2019-06-14,116.6994400024414,116.6994400024414,116.6994400024414,116.6994400024414,0
2019-06-17,116.6994400024414,116.6994400024414,116.6994400024414,116.6994400024414,0
2019-06-18,117.75251075222782,117.75251075222782,117.27384185791016,117.27384185791016,18360
2019-06-19,117.27384185791016,117.27384185791016,117.27384185791016,117.27384185791016,0
2019-06-20,114.88050079345703,114.88050079345703,114.88050079345703,114.88050079345703,510
2019-06-21,115.83783463908624,128.28321838378906,115.83783463908624,128.28321838378906,20400
2019-06-24,127.7088260968756,133.06990880905465,122.06053161621094,122.06053161621094,2040
2019-06-25,122.06053161621094,122.06053161621094,122.06053161621094,122.06053161621094,0
2019-06-26,124.45387403532716,124.54960632324219,124.45387403532716,124.54960632324219,1530
2019-06-27,124.54960632324219,124.54960632324219,124.54960632324219,124.54960632324219,0
2019-06-28,117.03451320114291,117.03451320114291,115.83783721923828,115.83783721923828,2040
2019-07-01,112.96582794189453,112.96582794189453,112.96582794189453,112.96582794189453,510
2019-07-02,114.88050079345703,114.88050079345703,114.88050079345703,114.88050079345703,2550
2019-07-03,114.88050079345703,114.88050079345703,114.88050079345703,114.88050079345703,1020
2019-07-04,114.88050079345703,114.88050079345703,114.88050079345703,114.88050079345703,510
2019-07-05,114.88050079345703,114.88050079345703,114.88050079345703,114.88050079345703,0
2019-07-08,113.92316436767578,113.92316436767578,113.92316436767578,113.92316436767578,510
2019-07-09,107.4611364364809,114.88050079345703,107.4611364364809,114.88050079345703,1530
2019-07-10,117.8482436827312,117.94397597211923,107.31753540039062,107.31753540039062,4080
2019-07-11,107.46113772382033,121.58186696915382,107.46113772382033,114.44969940185547,4080
2019-07-12,110.38101937433066,116.17291259765625,110.38101937433066,116.17291259765625,3060
2019-07-15,110.09380196721804,114.78475834559688,108.41846466064453,108.41846466064453,23460
2019-07-16,114.88049672757202,115.64636993408203,114.88049672757202,115.64636993408203,2550
2019-07-17,113.92316092202603,116.8430404663086,113.92316092202603,116.8430404663086,2040
2019-07-18,114.88050079345703,114.88050079345703,110.09381170831637,114.88050079345703,2550
2019-07-19,116.79518060068831,116.84304674825164,116.747314453125,116.747314453125,1530
2019-07-22,116.747314453125,116.747314453125,116.747314453125,116.747314453125,0
2019-07-23,116.747314453125,116.747314453125,116.747314453125,116.747314453125,0
2019-07-24,116.747314453125,116.747314453125,116.747314453125,116.747314453125,0
2019-07-25,116.74730819051939,116.74730819051939,107.22180378669269,107.36540222167969,11730
2019-07-26,105.45073345414073,105.45073345414073,104.15832510557084,105.21139526367188,2550
2019-07-29,103.15311653929062,103.15311653929062,96.9304207117508,98.55789947509766,5610
2019-07-30,96.69109344482422,96.69109344482422,96.69109344482422,96.69109344482422,510
2019-07-31,95.73374938964844,95.73374938964844,95.73374938964844,95.73374938964844,1020
2019-08-01,101.71711663747689,101.71711663747689,101.66925048828125,101.66925048828125,11730
