Date,Open,High,Low,Close,Volume
2015-06-02,87.7981535599369,87.7981535599369,81.7315797636432,82.3525619506836,1815241
2015-06-03,82.83024331616154,82.92578576343804,76.9547472519251,79.4386978149414,2671147
2015-06-04,79.77308058651191,80.91951715244835,78.00565451033243,78.67440795898438,2584626
2015-06-05,78.43554701125267,79.9163672243256,77.67125858584738,78.53108215332031,1560789
2015-06-08,79.24760944652367,79.24760944652367,73.84979719629278,74.375244140625,2351549
2015-06-09,73.46765535521538,75.99937700581312,73.03773623217144,75.47392272949219,1841767
2015-06-10,75.99937464566872,77.7668004374335,75.42614916607819,76.19044494628906,1564646
2015-06-11,77.05028710411659,77.38466382335794,71.65246650310921,71.93907928466797,2652604
2015-06-12,72.7989052045299,73.94534907580348,71.41362706004861,73.1810531616211,1894679
2015-06-15,73.22882222395077,74.27972360822321,71.50916011232982,71.93907928466797,1305249
2015-06-16,71.556917261498,75.28284624443147,71.22254060803851,74.375244140625,1511430
2015-06-17,74.99624341799888,78.34002497166763,73.61096540416797,77.38465881347656,2927822
2015-06-18,78.19670407319134,78.81769341850386,77.2891093069481,77.76679229736328,1107521
2015-06-19,78.62662937208545,80.58512541475585,76.9069675546955,78.86547088623047,1930568
2015-06-22,79.15208279744547,80.91950868876302,78.38779426304973,80.2507553100586,1552925
2015-06-23,80.34629304471618,82.06595505781858,79.29539172064933,81.49273681640625,1767737
2015-06-24,81.4449715240086,82.20926742746354,80.39407012340747,80.6329116821289,1667348
2015-06-25,80.10745019770867,84.54990425176068,78.81770735333623,82.78247833251953,5963710
2015-06-26,86.46064307831963,92.86159384923454,85.79188963856404,90.13880157470703,20672854
2015-06-29,87.65483978436005,89.23119530909972,84.78874148078424,88.32359313964844,4967605
2015-06-30,87.79814969646357,91.23746634162073,87.79814969646357,90.04325866699219,3735044
2015-07-01,90.04324997867437,92.28835873257133,89.42226059001405,91.42852783203125,5025103
2015-07-02,91.76292273022008,93.53034867127207,90.56871502831126,92.9571304321289,3449416
2015-07-03,92.67052160559602,93.8169581325932,90.42541248838822,91.04640197753906,2620417
2015-07-06,89.13566679637987,94.10356797708594,89.13566679637987,93.53034973144531,5201205
2015-07-07,93.76918600391042,94.58124574699546,91.95398892069002,92.8138198852539,2129662
2015-07-08,91.95398467057117,92.28836133887303,87.22492551734483,88.944580078125,3322250
2015-07-09,89.80441464576819,91.66737565106524,87.89368241926248,90.66424560546875,3458546
2015-07-10,90.66424906822253,91.57184399493065,89.61334776128015,90.52094268798828,1582400
2015-07-13,91.14193118542349,91.14193118542349,88.70574461363518,90.04325866699219,1728780
2015-07-14,89.80441394555793,90.18656184565243,84.21552368437864,86.65170288085938,14031223
2015-07-15,85.5530304386625,87.36822005473934,84.31105169084371,84.97980499267578,4105253
2015-07-16,84.50213575833423,84.8365197526359,83.16462893658964,84.1199951171875,2613430
2015-07-17,84.0722231960025,85.8874203818711,82.97355063964528,83.83338165283203,2880844
2015-07-20,84.21552514106305,84.45436667164527,81.11058524349423,83.4990005493164,5037107
2015-07-21,83.2601599645796,83.59453665342025,79.86860727623764,80.15522003173828,2515258
2015-07-22,79.39093014822825,82.16149359947195,79.39093014822825,81.25389862060547,2431979
2015-07-23,81.44497020270373,83.59454419632347,80.91951586649479,82.0181884765625,2667686
2015-07-24,82.16148490480808,82.59139673585703,79.96413995111027,80.77620697021484,1360251
2015-07-27,81.06281678088618,81.82711262030888,78.91324293248331,79.24761962890625,1615479
2015-07-28,80.53736539962526,80.63290055215367,78.72216834612568,79.00877380371094,1557034
2015-07-29,79.77307212069248,81.11058616492022,78.91324114305569,80.15522003173828,1956364
2015-07-30,80.2985160765602,83.30791317773767,80.2985160765602,82.44808959960938,5702057
2015-07-31,83.45123861546571,89.23120721439037,83.40347467735236,88.46691131591797,7192883
2015-08-03,88.84905390518563,89.42227215002664,87.08162794656525,87.65484619140625,1887992
2015-08-04,88.32358346480417,88.4191258955497,85.600791832431,87.36821746826172,1605804
2015-08-05,87.98921646200424,89.70887835969569,87.46376947966762,88.32359313964844,1971410
2015-08-06,89.1834198944046,89.23119111276358,83.83337143710312,84.35882568359375,4096819
2015-08-07,83.73784649333695,85.02758936868435,83.16462824750093,83.83338165283203,1940354
2015-08-10,83.59454477474712,85.31420689708827,81.39719953940742,82.20926666259766,2883872
2015-08-11,81.82711785504888,82.16149457286296,79.39093108879558,79.86861419677734,1949103
2015-08-12,80.20297879846795,82.40032367878132,78.19671150580099,79.53422546386719,7362425
2015-08-13,81.30165933842036,81.97042002851205,76.81144126992294,77.67127227783203,3232733
2015-08-14,78.86547720971568,80.72843825387442,77.76680469878342,80.15522003173828,2661864
2015-08-17,80.44183119083145,80.72844396661421,78.34002846464338,79.10432434082031,1257014
2015-08-18,79.77307557063317,81.54050153568248,78.86548062040568,80.01191711425781,1444808
2015-08-19,79.77306150739291,82.11370530673481,79.15207214567032,80.58512115478516,2794326
2015-08-20,80.58512681537239,81.39718651980661,78.14894770206975,79.6297607421875,2862095
2015-08-21,78.81769486838736,79.72528965132618,76.42927987237563,78.53108215332031,1424133
2015-08-24,75.47393111550984,76.33376216826981,62.86309997124945,63.96176528930664,4527541
2015-08-25,65.92026589484647,68.26091010165354,60.856825910070896,66.20687866210938,6453458
2015-08-26,67.16224265816452,71.79576698633315,65.8247286023877,67.11447143554688,4406338
2015-08-27,69.74172123978295,70.60155213749837,68.26090095544724,69.35957336425781,7333288
2015-08-28,72.51229947762974,73.08551776704908,69.98057746975614,71.03147888183594,3969315
2015-08-31,70.69709128162675,72.08236920876132,68.97742938896015,69.31181335449219,1884890
2015-09-01,68.78636825740554,70.2194175961015,65.06043851902291,66.25464630126953,2751059
2015-09-02,67.35331379747625,68.21314479308943,65.58588787191128,67.49662017822266,2083604
2015-09-03,68.73857934499864,71.07923036930151,68.21313242932052,70.69708251953125,2164060
2015-09-04,70.74486087874247,71.22254391698148,64.96489320050463,66.68455505371094,3017617
2015-09-07,66.8756302755338,67.8787676452129,65.0604331388534,65.3470458984375,1486365
2015-09-08,65.6814212867436,67.63992476429436,64.48721362698463,66.63678741455078,2162672
2015-09-09,68.11760392303056,68.78635725861007,67.06669541159893,68.45198059082031,1921073
2015-09-10,67.25777992748199,68.78636434402047,66.15910737254747,68.26091003417969,1606195
2015-09-11,69.16851659451385,69.74173487544294,68.02207274378978,68.499755859375,1424617
2015-09-14,69.02519756473907,70.02833483935723,68.40420817039757,69.7417221069336,1352163
2015-09-15,69.74172359334827,71.12700148890313,67.44884355168442,68.64305114746094,1809269
2015-09-16,69.64619292092401,69.64619292092401,67.92653095690507,68.97743225097656,979152
2015-09-18,69.93279861045612,72.46452034205302,69.45511553992333,70.9359359741211,1782669
2015-09-21,69.74172579984712,73.89756690685954,69.74172579984712,73.51541900634766,1711808
2015-09-22,73.75426690304074,74.37525638389782,70.0761085317781,70.88816833496094,1825337
2015-09-23,70.02833896482215,72.17791271804003,69.83726136899489,71.8435287475586,1041113
2015-09-24,71.93907261839892,72.13014292915527,70.07610428863146,70.64932250976562,2032178
2015-09-28,72.13014491781634,75.95160954922383,71.17477875996447,73.46765899658203,4584321
2015-09-29,72.60782880468415,75.66499762828258,70.21941338347743,73.84980773925781,3969457
2015-09-30,74.51855481485629,75.3783857512622,73.08550568380136,74.61408996582031,5642570
2015-10-01,75.71276686457135,79.19985474575999,75.18731257015442,78.76993560791016,6786947
2015-10-05,80.25075049923845,83.4989966200758,79.29538442186656,81.58826446533203,8074368
2015-10-06,82.686947927573,84.88428582493714,80.5373739671217,81.25389862060547,5576216
2015-10-07,81.25388912947246,83.0690788751761,75.80829802576693,76.66812896728516,16483415
2015-10-08,74.51855979927078,75.90383780307008,73.2288169528257,75.1395492553711,13772599
2015-10-09,75.47393120994813,75.95161431887186,73.2765859933527,73.99311065673828,6276820
2015-10-12,74.70962473275118,75.18730777398069,72.84666378750195,74.32748413085938,3242974
2015-10-13,74.61409437676215,75.664995677222,73.46765791969055,74.94847106933594,3383672
2015-10-14,75.13954979950061,78.29225374821193,73.89757087830608,77.38465881347656,5016945
2015-10-15,78.00564647047584,81.20612156864345,77.48019218007384,80.3462905883789,4594307
2015-10-16,80.82397256683402,81.39719078299439,78.43555725877826,79.7730712890625,2437979
2015-10-19,79.77307557063317,81.39719515173459,78.81770939613456,80.01191711425781,2035778
2015-10-20,79.91637347968884,82.01817592514972,79.10431377525462,79.6297607421875,2346659
2015-10-21,79.96415091787934,80.34629886948014,77.95788328305761,78.67440795898438,1425342
2015-10-23,79.77307790615853,79.77307790615853,77.0025144612254,77.3368911743164,2372093
2015-10-26,78.05340904961469,78.14895149265918,75.28285313408536,75.76053619384766,1337550
2015-10-27,75.61723604211588,77.43243327639249,75.3306232671217,77.05028533935547,1380546
2015-10-28,77.14582027751169,77.14582027751169,74.42302807843147,74.99624633789062,2518350
2015-10-29,75.18732103900729,78.3400325828895,74.61410274617398,77.28913116455078,5352016
2015-10-30,78.0534110368422,78.0534110368422,74.5185592201504,74.94847106933594,4000502
2015-11-02,75.28285004659232,80.82396893926419,72.60782210608538,79.82083892822266,15117822
2015-11-03,80.72844302140328,81.39719643857873,77.91011567762241,78.62664031982422,3982502
2015-11-04,79.24762885306679,79.77308321493919,77.57573788748422,78.05342102050781,1474110
2015-11-05,78.14894511441437,78.72216328157205,74.2797097305872,74.66185760498047,2636237
2015-11-06,75.28285563583506,76.09491540664379,73.18104572971593,75.1395492553711,2214267
2015-11-09,73.18104754803491,76.81144192862119,71.65246312579113,76.09491729736328,2058565
2015-11-10,76.0471490105162,76.23822662621828,73.37212799047873,73.61096954345703,1375728
2015-11-13,74.37524996028314,74.9007042345951,73.18104232672412,73.51541900634766,1128223
2015-11-16,73.75426081504636,75.95160578474213,73.27657775979642,75.47392272949219,1727203
2015-11-17,75.95160736012411,79.2953888162302,75.95160736012411,78.19671630859375,3163830
2015-11-18,78.14895062479857,78.81770398549313,75.0440107708246,75.37838745117188,1786876
2015-11-19,76.52482781333153,77.86234189257209,75.18731373409096,77.38465881347656,1557092
2015-11-20,77.91011833078699,79.15209004624508,76.81144571755671,78.10118865966797,3070648
2015-11-23,77.71904667309109,78.96102577265883,76.71591643623997,77.24136352539062,993762
2015-11-24,77.91011534972968,81.44496732083556,77.71903773929402,80.4896011352539,4947201
2015-11-26,80.63290413118186,84.93205178556977,80.10744983565502,84.5499038696289,4806232
2015-11-27,84.93205655587231,85.88742275495103,81.7315812467317,83.02132415771484,3127934
2015-11-30,83.06907294302493,85.36195286037882,82.87800265360558,84.97980499267578,2326749
2015-12-01,85.50526634545174,88.1325231326025,85.21865359858023,86.55616760253906,3666893
2015-12-02,86.65170219587213,86.89054372043503,83.02131539583507,84.4065933227539,3867126
2015-12-03,84.54991487065388,86.74726020656763,83.88116139739293,84.31107330322266,1843929
2015-12-04,83.21239261332593,83.73784692656564,81.73157941132716,82.06595611572266,1670650
2015-12-07,82.92578219862756,84.26328893661747,80.44182445352615,81.63603210449219,4256518
2015-12-08,81.20612635756983,81.874879776733,78.24449261877277,78.81771087646484,1914027
2015-12-09,78.81770524677114,79.67753621632711,75.09177590460531,76.0471420288086,2780370
2015-12-10,76.90697361132446,78.67439949741417,75.6649947244154,78.29225158691406,1726301
2015-12-11,78.34002860245509,80.63290894615375,76.23822587256964,77.3368911743164,4112215
2015-12-14,77.14581925987704,80.68067122063479,76.52482978329378,80.29853057861328,2360020
2015-12-15,80.72842952910948,81.9704082835646,79.67752835395903,81.54048919677734,1947487
2015-12-16,81.97042962863699,82.4003415385088,80.25076741141726,80.68067932128906,2293354
2015-12-17,81.01505008903435,83.97668361048083,81.01505008903435,83.4990005493164,2072310
2015-12-18,83.49900280698034,85.50527026034385,82.73470697290603,84.74097442626953,2082511
2015-12-21,83.59454436735673,85.98295992070979,83.59454436735673,84.07222747802734,2682026
2015-12-22,84.40659924727954,84.74097594736463,80.72844096861287,81.49273681640625,1683404
2015-12-23,81.82712150923955,83.40347729374855,80.39407212129792,81.77935028076172,2205924
2015-12-24,81.97041570296653,82.25702116456857,80.34628893176156,81.34942626953125,1380374
2015-12-28,81.68379203012559,84.07220700176669,81.3016441768902,83.45121765136719,2500739
2015-12-29,84.07222111828153,87.12938987976385,82.40033035740662,86.60394287109375,5106058
2015-12-30,86.93831980826832,89.80441826348596,85.9829536565291,86.79501342773438,5817420
2015-12-31,87.36822796214635,93.14819585101151,86.93831612761075,92.52720642089844,8370589
2016-01-01,93.10042175538696,97.16072760301616,91.61960870192341,94.82008361816406,6306964
2016-01-04,93.62587265687095,94.00802053365149,90.23432027263239,91.42852783203125,3204607
2016-01-05,91.71515174497998,98.1161021283022,89.8999545755875,97.06520080566406,5604104
2016-01-06,96.9696584527682,97.44734149933356,91.8584513122918,93.43480682373047,2977522
2016-01-07,91.38076560132933,92.47943803416854,87.55930134022923,88.56243133544922,3759506
2016-01-08,90.2820999551221,96.87412775882468,89.66111050823976,95.7276840209961,6335765
2016-01-11,94.29463763996877,97.351813743558,91.42853914284066,95.10670471191406,4794138
2016-01-12,94.48572010314132,96.68305802390019,92.19283972980817,93.67366027832031,2490621
2016-01-13,94.62901855199016,96.10983168736857,86.69947671890259,91.71514892578125,6939493
2016-01-14,89.32672513181356,95.53660441905193,87.98921121217393,93.10041809082031,5735948
2016-01-15,94.19909430868445,94.19909430868445,81.30165219055894,83.64230346679688,5489274
2016-01-18,84.45437060446521,84.54990576337391,76.42929334542275,77.67127227783203,5759379
2016-01-19,79.53422618857378,81.58826471908468,77.05027583745434,79.82083892822266,2996846
2016-01-20,77.57572384013699,78.24448447859109,74.9007031529151,76.66812896728516,3768754
2016-01-21,78.34001858814474,81.15834560961137,77.91010676753619,79.82083892822266,4540695
2016-01-22,81.20612479292728,84.54990640204782,80.72844170591007,83.92891693115234,3924954
2016-01-25,84.69321159440621,87.12939093060098,82.87801443150506,83.26016235351562,3191492
2016-01-27,84.07221677176456,85.64857229400813,83.21238582428036,84.50212860107422,2016499
2016-01-28,84.78874809445479,87.17716353373521,81.68380802339024,85.88742065429688,3785606
2016-01-29,84.07221236267597,90.42539805012836,83.49899419070336,89.66110229492188,3662348
2016-02-01,90.09103175214594,90.32987329200968,86.46063743067107,87.08162689208984,2762407
2016-02-02,87.32047229741211,88.84905676243352,82.63917645108064,83.21239471435547,3392157
2016-02-03,81.54050519146774,81.97042436258637,78.9132480938062,79.96414947509766,2963567
2016-02-04,80.25074386599441,81.63602164813557,75.760526589038,78.53108215332031,3032956
2016-02-05,80.01191389851635,81.11058641280633,78.00564647047584,80.3462905883789,2954336
2016-02-08,80.39405864100983,81.73157263659067,78.43555522367379,78.72216796875,2476756
2016-02-09,77.86234283447266,78.72217384501906,76.04714565417812,77.86234283447266,2650432
2016-02-10,77.19359402788558,78.1011890276452,71.93907978137733,74.27972412109375,6416545
2016-02-11,72.65559276995276,74.61408884635826,67.11446663079663,68.45198059082031,3849858
2016-02-12,68.6908243525936,69.88503198289298,64.39167688351581,67.63992309570312,3738255
2016-02-15,68.92965617537854,72.56004248711774,68.88188496134538,70.41046905517578,2771586
2016-02-16,70.69710004668846,70.79263521060003,67.066705507123,67.9265365600586,2370676
2016-02-17,67.35331726074219,68.59529623925249,65.53812001863699,67.35331726074219,2366386
2016-02-18,68.16537879754654,70.02834731239196,66.49348790130534,68.21315002441406,2484282
2016-02-19,68.59528806588249,69.55065415432728,66.97116134220744,69.02519989013672,1749487
2016-02-22,69.64619041017907,70.21940861456581,67.92652850815394,69.59841918945312,1760720
2016-02-23,70.26718636837856,70.26718636837856,68.3086827583618,68.92967224121094,2016268
2016-02-24,68.16536525350418,69.16850250747798,66.68455227009571,67.30553436279297,1535234
2016-02-25,67.83099732628565,68.2131452478688,63.340779292063594,63.81846237182617,8010509
2016-02-26,65.15596241159741,65.29926877844763,62.624248182323555,64.43943786621094,3458760
2016-02-29,64.77381979675016,65.68141461036583,61.04789081926199,63.48406982421875,3039163
2016-03-01,64.39167096971616,66.92339237120785,63.81845281759041,66.54124450683594,2768111
2016-03-02,68.69082818018741,70.69709565311072,67.63992686473856,69.5506591796875,4738139
2016-03-03,70.12388719806394,71.65247180547411,68.59530259065376,70.79264068603516,2347340
2016-03-04,71.31808978386786,73.18105099740238,69.98057561803665,71.93907928466797,2664036
2016-03-08,71.17476179279893,73.8497893126375,70.79261396298435,72.41674041748047,1899640
2016-03-09,71.17477887636655,74.13641251277787,70.98370856002983,73.56319427490234,2767465
2016-03-10,74.2797116827954,74.70962349724641,71.74799014837413,71.98683166503906,1910575
2016-03-11,71.93907848352619,73.5631981239635,70.93594104810767,71.55693054199219,2109493
2016-03-14,72.32122355043282,73.0377482512186,70.98371660672561,71.89131164550781,1359519
2016-03-15,71.6524618388904,74.04087723352009,71.3658490759887,73.46765899658203,2463736
2016-03-16,73.89757097292429,74.90070835585546,72.36898657563445,73.56319427490234,2192110
2016-03-17,74.99624393114156,77.09804657799683,73.84980744901422,75.7127685546875,5491207
2016-03-18,77.3368911743164,77.76681033874685,76.1426834212302,77.3368911743164,3296049
2016-03-21,78.29224926990777,81.39718910642668,77.48018953966812,80.77620697021484,4999246
2016-03-22,81.15835081217084,82.97354793895698,80.29852711583575,82.49586486816406,5624293
2016-03-23,82.78248494042275,83.59454477474712,81.87488265240599,82.20926666259766,2022645
2016-03-28,82.0659559687471,82.78248060068226,79.67754052896322,80.10745239257812,2590576
2016-03-29,80.25075543254177,81.39719188031772,79.29538929644008,80.3462905883789,2048001
2016-03-30,81.49273467222633,82.92578388248448,80.39406215325538,82.40032958984375,5674511
2016-03-31,82.63917112488677,83.06908297241813,81.49273467222633,82.40032958984375,2638651
2016-04-01,82.06595334931116,84.93205178556977,81.82711181295628,84.5499038696289,2792694
2016-04-04,85.02758585911278,85.40973377018518,83.21238874816767,83.9766845703125,1511112
2016-04-05,83.40346226218618,83.7856028656723,79.86860336902114,80.2029800415039,3095830
2016-04-06,80.44181719929563,85.98294311562618,80.25074690791777,85.36195373535156,4077114
2016-04-07,85.88741771314076,86.93831901266365,82.3525586107353,82.59140014648438,5207151
2016-04-08,83.02130932398066,88.27582248006975,82.83023174498608,86.8427734375,9299147
2016-04-11,87.55931184414004,88.56244195969892,85.26643155464538,88.03699493408203,6382616
2016-04-12,88.2758308813655,89.75664399296605,87.463771137731,89.087890625,4162358
2016-04-13,89.99548914358004,91.61961598505758,88.65798235383605,89.04012298583984,4004615
2016-04-18,89.51779924984909,90.04325351215026,87.55930314889838,89.4222640991211,2732098
2016-04-20,89.80441615707694,91.14193019591282,84.69320882293123,85.74411010742188,6202978
2016-04-21,86.50840763145823,87.22493224257843,84.07222103810345,84.74097442626953,2860952
2016-04-22,84.54991641508086,86.41287775952763,83.73785652875448,85.07537078857422,3223401
2016-04-25,85.79188302033803,86.65170672259006,84.40659773218648,84.74097442626953,3005333
2016-04-26,84.83652286206159,86.17402973282843,83.21239592219847,85.83965301513672,3674662
2016-04-27,86.31733074355243,86.46063712473666,83.8811514188818,85.027587890625,2394096
2016-04-28,84.9320521694287,85.9829534763668,82.20926010045014,82.78247833251953,3978842
2016-04-29,83.30792262771816,86.74724648582568,82.92578201136402,85.26642608642578,6098478
