Date,Open,High,Low,Close,Volume
2015-02-23,237.07287512417014,238.3263880186859,228.70273780334318,230.2393035888672,32931
2015-02-24,230.48191101022513,230.48191101022513,226.47879426285496,227.40882873535156,45993
2015-02-25,228.37924388356782,233.71672418146167,228.05576546426363,229.71360778808594,27428
2015-02-26,231.2905926934775,233.23148783605998,226.11486408665053,227.3279266357422,35160
2015-02-27,227.32791727630828,229.6731665053639,223.3248011571918,226.31703186035156,54901
2015-03-02,225.58920529751117,228.37923431187474,214.55031651777313,215.39947509765625,139814
2015-03-03,215.3994886991741,226.43835349614687,211.19419511945975,223.0013427734375,150479
2015-03-04,222.4756787195221,232.74626026586864,222.4756787195221,227.0448760986328,138778
2015-03-05,228.78359839249066,234.52543289237164,223.6482951845727,226.96400451660156,84808
2015-03-09,226.43835764284015,226.43835764284015,218.35127344131013,219.52391052246094,50953
2015-03-10,219.60474412231596,222.51609913885187,217.94690186502962,218.79603576660156,25150
2015-03-11,218.79604473103225,219.96868176679115,214.79295301412503,215.27818298339844,27709
2015-03-12,218.3512529241473,220.69650218625748,213.49900285916627,215.15684509277344,35185
2015-03-13,218.27035767773285,218.27035767773285,207.87845144652658,209.25326538085938,44651
2015-03-16,209.57679259863374,211.88161664697975,192.5130514863546,195.62657165527344,134633
2015-03-17,195.62656428290632,196.51614849187936,173.8723124516628,185.8816375732422,288487
2015-03-18,185.27510555870998,191.9873756307739,180.50371843553927,188.8738555908203,156242
2015-03-19,192.51304369264082,195.62656373551164,189.27820998166146,194.1708984375,83650
2015-03-20,193.28132985561203,196.23311091953406,181.15070245881628,184.70901489257812,51677
2015-03-23,188.3481710606056,196.0309004378809,183.65767247061834,185.679443359375,47930
2015-03-24,188.42906950202268,188.83342372842188,182.76811033243402,183.6981201171875,43117
2015-03-25,187.62036730929844,187.62036730929844,180.70590733918453,181.5550537109375,41910
2015-03-26,184.14287681111003,190.04644984886517,181.95936687657303,187.25640869140625,75619
2015-03-27,188.42906845011737,194.0091518073107,179.97806763353435,184.6685791015625,64309
2015-03-30,184.70897582746045,191.6638723333256,183.6172269965962,190.36993408203125,34272
2015-03-31,191.2191068269804,192.8769615853187,181.15068928767877,183.77899169921875,31355
2015-04-01,186.00292071094768,193.68565004466075,184.46637978016912,191.906494140625,36768
2015-04-06,193.20043428431777,208.16153987483776,191.82563245479275,204.5627899169922,113410
2015-04-07,207.67630262159537,216.9360234672421,207.02934578793656,212.9329071044922,86285
2015-04-08,214.8738231164595,214.8738231164595,201.04490509625944,201.7322998046875,78025
2015-04-09,201.7323176364512,206.13977616092896,196.19267223336112,197.81008911132812,60078
2015-04-10,201.57058857937403,205.61413097815785,196.9205148207726,198.0931396484375,48442
2015-04-13,201.69188193388112,205.89717573413117,198.3357468116667,203.0666961669922,103496
2015-04-15,207.0293236330889,214.06509567535957,204.60319874676364,209.37457275390625,140264
2015-04-16,214.3077248398764,217.98733816802866,199.10400453419734,204.15843200683594,191711
2015-04-17,207.47411307438998,241.8037917012241,203.87537579843416,231.3310089111328,1974488
2015-04-20,232.98889247200125,239.94378957322039,216.73384887073203,220.33261108398438,445622
2015-04-21,220.2517384959997,229.5114349025821,215.43991362615574,216.81472778320312,209025
2015-04-22,218.75564386335793,218.75564386335793,208.64678786227856,212.36685180664062,101091
2015-04-23,212.366836162455,226.27660618737053,207.95936539873483,216.24862670898438,179987
2015-04-24,216.53167283111543,221.58610030149626,208.32328755518125,209.94070434570312,86891
2015-04-27,211.80072907050385,213.4990216789142,192.06824866947775,198.57835388183594,109184
2015-04-28,195.70743865506287,197.8909489324057,185.9220617863452,192.99826049804688,136406
2015-04-29,194.49436330421412,200.88315450173556,191.6638840045686,198.25485229492188,79200
2015-04-30,199.5083416749028,210.1024133478592,195.70741500842362,206.94845581054688,129973
2015-05-04,207.83804906419334,214.71207014219198,207.83804906419334,212.85205078125,83314
2015-05-05,214.7929361701201,215.76337135274417,206.5036758344646,208.5658721923828,61833
2015-05-06,211.07287855514704,214.63119034578318,204.4819104634312,206.66542053222656,127037
2015-05-07,204.6032116071204,210.0215673990789,198.2144206075261,199.5083465576172,81912
2015-05-08,201.6514522591404,208.32329681665476,201.36839937225102,205.4119415283203,102310
2015-05-11,206.13976679878365,210.58766301118504,204.27974734552635,205.73541259765625,58382
2015-05-12,207.2315276552476,207.2315276552476,198.13355814843183,199.30618286132812,61433
2015-05-13,203.7945200347135,203.7945200347135,198.57835323990247,201.57057189941406,70618
2015-05-14,201.36840318349994,202.17711163002002,196.7183296160095,198.01226806640625,59243
2015-05-15,198.13356292654342,204.0775747503042,195.7883134441937,200.64056396484375,56599
2015-05-18,202.17710086193816,203.71364189252452,198.33573594556134,201.85362243652344,36685
2015-05-19,201.8940513195825,208.64677153587468,198.4570405481582,206.1397705078125,117235
2015-05-20,209.45546954379304,209.45546954379304,204.1988650957828,206.09933471679688,65888
2015-05-21,204.60323911408602,207.7167716017868,202.17711374909686,205.5332489013672,49303
2015-05-22,208.08065065222863,220.292151794624,207.02933965870247,210.54722595214844,277808
2015-05-25,210.10242812384465,210.62810831688276,200.96403326385538,201.89404296875,81785
2015-05-26,202.50059063744123,206.01847732557965,199.7509868475689,202.82408142089844,49098
2015-05-27,202.17710813585958,203.39017078467475,197.44615886951593,198.4974822998047,37337
2015-05-28,200.11488225192787,201.36838268441127,196.19265408953112,196.67787170410156,36254
2015-05-29,198.45702981987478,203.9562492248565,196.51613466042733,202.41970825195312,65827
2015-06-01,199.14443625007206,225.62963538586845,199.14443625007206,211.4368133544922,334213
2015-06-02,213.1755493191458,216.28908174325625,203.39017227757995,205.61412048339844,102141
2015-06-03,206.70586738309734,209.45547094603862,192.83651122731868,195.22219848632812,89775
2015-06-04,196.31396282004172,198.13355670817805,193.56435921393336,197.48658752441406,35402
2015-06-05,198.09313156007212,208.16154925395662,195.78831989082065,205.5736846923828,65852
2015-06-08,208.4850215727847,208.60634758008996,197.32485520756455,198.78053283691406,28286
2015-06-09,196.96093937942283,203.9562623198039,196.5161472776845,198.29530334472656,36322
2015-06-10,202.1770895642068,206.13975558370115,201.16620411638576,204.5223388671875,42634
2015-06-11,207.31242090973046,209.45549341605349,199.95316890779623,200.8831787109375,50528
2015-06-12,201.48969702395468,205.89716776556673,196.51614519871703,198.3357391357422,42856
2015-06-15,198.5379321402894,205.61413135099218,198.5379321402894,202.9049530029297,42259
2015-06-16,203.39015596372508,205.73540531123922,198.98269779551512,201.04490661621094,33739
2015-06-17,202.8240540574002,215.8442509221529,201.77273074784625,213.86293029785156,127769
2015-06-18,215.6016730455922,226.84271532164502,213.8629548516404,218.27040100097656,171886
2015-06-19,219.88781696475505,220.7774011728446,212.1646613377806,214.83338928222656,50006
2015-06-22,215.07602243954616,220.77740714780748,212.8924997496715,219.36216735839844,51399
2015-06-23,217.78515553324453,233.47411775337446,216.24861455658404,229.3092498779297,215709
2015-06-24,231.65452497437,270.1085985135817,231.2905963319891,257.6140441894531,1922821
2015-06-25,254.74312953100838,266.0650463990532,249.08217109698597,252.07440185546875,389283
2015-06-26,252.07441455113525,256.07750626605946,242.6125165343664,243.5425262451172,216036
2015-06-29,237.07287886457374,237.07287886457374,228.17708585142034,235.1724090576172,119403
2015-06-30,236.14283040480953,248.67780941602373,235.21282076897364,242.49119567871094,175770
2015-07-01,243.42123229840882,250.09307670525888,235.33414816889356,238.81158447265625,125187
2015-07-02,240.8333276331688,247.46474572383997,238.56895421089146,240.18637084960938,133218
2015-07-03,241.56119360721766,247.94998462541764,237.15372323526506,238.40721130371094,84000
2015-07-06,235.0510799109736,240.02463138928326,230.64363415662336,235.41500854492188,94757
2015-07-07,233.83806084917896,245.28128133551996,230.7245281481342,233.5550079345703,169433
2015-07-08,230.52228763587934,238.3263423593879,226.43832065316917,228.29833984375,143306
2015-07-09,229.06664537635513,236.10241805419443,228.13663568854943,229.10707092285156,67667
2015-07-10,230.48190170004764,234.04021384296107,226.51923534362538,228.6623077392578,52659
2015-07-13,230.68407737195437,230.9671302556145,224.0122328905569,225.7105255126953,54960
2015-07-14,225.67009303910666,244.2299626559147,223.68877205724306,235.53634643554688,462094
2015-07-15,237.51767108818,243.42123263905884,228.4197014297434,229.39013671875,226620
2015-07-16,230.48188502122227,235.73848941644314,228.05575991573573,229.10707092285156,105478
2015-07-17,229.1070883712693,235.33415315485607,229.1070883712693,230.96713256835938,96039
2015-07-20,230.96713832806526,234.32327346064827,223.8100636073664,224.90182495117188,88138
2015-07-21,226.15530666399442,228.86448483028207,218.3512752797744,219.72608947753906,62035
2015-07-22,219.80692598600388,226.35746874554883,214.3885946929099,221.50521850585938,84155
2015-07-23,222.192639009997,226.43835822674856,220.37304505996065,221.3030548095703,44862
2015-07-24,221.3030584544517,225.83183062954046,217.5425691650721,218.31085205078125,73700
2015-07-27,217.5425687791187,219.15998564736495,212.69031817438,213.2564239501953,54823
2015-07-28,212.69029550354236,216.69341169768538,211.07287880769792,212.44769287109375,44088
2015-07-29,211.2346426732051,229.4305815630547,211.2346426732051,220.4943389892578,154969
2015-07-30,222.23304865594224,224.41657111165966,218.3512583789121,220.6560821533203,69325
2015-07-31,221.34352289451766,228.05579346865102,221.34352289451766,222.67788696289062,75751
2015-08-03,223.16310167842482,224.57834143440007,219.20041061783596,221.54568481445312,52654
2015-08-04,212.81158736487257,221.50520171879234,212.7307115977095,214.1864013671875,86954
2015-08-05,214.3077194389199,224.01221994181435,213.579886837167,216.00601196289062,128059
2015-08-06,216.73385292527365,221.3435007138967,214.02467482774333,214.7120819091797,77307
2015-08-07,214.7120782711746,218.22996471553668,212.89248438752057,215.43991088867188,62755
2015-08-10,216.24861404086525,218.027782333695,211.07288538875275,213.21595764160156,51234
2015-08-11,213.25642866430584,216.16775934764684,211.9220399746473,212.69032287597656,37788
2015-08-12,212.6498986790189,212.6903242299469,202.17711428702177,202.7836456298828,46729
2015-08-13,203.2688677578786,207.79763987825817,194.09002218921577,195.78831481933594,61486
2015-08-14,195.7882980499259,198.94225570439738,190.5316937325333,196.47569274902344,60417
2015-08-17,197.64833135677057,208.40416806602795,197.64833135677057,200.19577026367188,57785
2015-08-18,202.05580307700762,209.45548016221804,199.14444783763008,204.7649688720703,33921
2015-08-19,206.74630402720913,210.26419061382808,202.98581478488788,207.99981689453125,66270
2015-08-20,208.60636001318235,208.60636001318235,196.83963694959803,198.13357543945312,24693
2015-08-21,195.86916416441926,197.32484169407897,188.50992542321745,192.0682373046875,32032
2015-08-24,190.04647846793924,190.04647846793924,174.72145639563445,176.46017456054688,50900
2015-08-25,177.91585307743298,201.12578235182494,167.48351935567527,178.76499938964844,43946
2015-08-26,179.5736808042226,184.3854927298486,166.5939100980211,168.7774200439453,54428
2015-08-27,173.06359539509944,176.29842895388634,163.8847502360773,172.17401123046875,34849
2015-08-28,180.26109695499648,190.85518190339502,177.2688783507644,178.15846252441406,171220
2015-08-31,180.26109057886654,185.84118573091658,172.65923684350093,180.78675842285156,50657
2015-09-01,178.60327157605653,184.18335511560284,170.23313392682502,174.43841552734375,55619
2015-09-02,177.1071360793694,197.6483240950763,173.30620914290844,185.31552124023438,429825
2015-09-03,187.054263326197,190.73388917033526,179.12891820187878,183.77899169921875,160216
2015-09-04,184.74945566010663,185.51772627254297,173.87232872636972,176.8645477294922,65197
2015-09-07,180.2610935824301,180.2610935824301,169.82876038072146,170.3544158935547,41824
2015-09-08,171.48660516762507,173.06358395531063,165.94694812841868,169.82875061035156,48432
2015-09-09,173.87231251486457,182.76810524818322,173.87231251486457,179.2097930908203,109151
2015-09-10,174.15536599747185,178.07759449391187,171.4461878107246,173.18490600585938,73135
2015-09-11,177.63279296891002,180.90806441715506,171.24400162238626,176.58148193359375,63623
2015-09-14,177.83496501665675,181.5550284418526,174.11491393137126,176.6219024658203,58745
2015-09-15,177.43060292466146,179.53324952169024,173.62967623610314,174.92361450195312,58341
2015-09-16,177.87540440886698,180.66544583142877,174.2766546122345,178.44149780273438,75253
2015-09-18,177.9158423261759,180.86762295607778,174.68100882933632,175.93450927734375,37766
2015-09-21,173.87229452327807,181.47414804554109,173.83185663796505,178.3201904296875,66681
2015-09-22,177.9158563904878,181.4337430323552,173.38708420094716,174.11492919921875,39134
2015-09-23,174.07445493419578,176.66231892748894,173.06356959776028,173.7509765625,29614
2015-09-24,174.43839048247878,176.1771208574193,172.74011033336063,173.91273498535156,27847
2015-09-28,176.2984324415507,176.2984324415507,171.12270358106588,171.6887969970703,27831
2015-09-29,169.86919779709524,172.4166242597823,168.6965731133172,170.8396453857422,33914
2015-09-30,173.02314366473001,173.1848828617471,170.0309253302299,171.48660278320312,28940
2015-10-01,173.02316995655022,176.62192008164652,172.25489939904386,175.20668029785156,51639
2015-10-05,177.1071360620959,179.85673963120527,174.68101091056033,175.89407348632812,61634
2015-10-06,176.33886002164382,188.42904751205316,176.33886002164382,182.44461059570312,179018
2015-10-07,184.87074098180165,201.36838703155516,184.7898652076721,194.0900115966797,280925
2015-10-08,195.46481060100933,197.72919650545472,185.5176951799921,187.7012176513672,101843
2015-10-09,191.421274262303,194.29219152704272,188.4694935621645,189.68255615234375,93226
2015-10-12,192.7960588702928,192.7960588702928,187.21597638904538,189.2377471923828,43110
2015-10-13,186.8116555119465,189.19734301695217,183.17246741755793,185.96250915527344,39009
2015-10-14,183.576823130577,209.293742666367,183.576823130577,202.05581665039062,240231
2015-10-15,202.66233598916028,204.48192994314948,196.51614703083231,198.5379180908203,78880
2015-10-16,198.94227550875755,207.02935987903226,198.94227550875755,200.5596923828125,82431
2015-10-19,198.2144336840053,206.1397661283997,197.72920370826606,199.54879760742188,43895
2015-10-20,201.5705548900592,201.5705548900592,190.93604509461187,192.59388732910156,35239
2015-10-21,194.04957825727033,195.58613162236702,190.81474465484894,191.25953674316406,26276
2015-10-23,193.11956168928677,197.7291969414112,191.50214494538974,194.37306213378906,50747
2015-10-26,192.87694520717028,198.0526738113566,191.13822715699013,192.553466796875,37676
2015-10-27,193.24085305277453,194.00912349855997,187.94381102144897,189.1973114013672,20418
2015-10-28,190.41039662696582,198.9422729979071,190.41039662696582,195.5457000732422,88105
2015-10-29,197.0418032589138,200.15533563813824,194.29219954368773,195.5457000732422,47461
2015-10-30,195.6669958354785,196.1117879255599,191.62345381639477,194.9391632080078,34481
2015-11-02,195.7074345235874,195.7074345235874,184.66856970233292,186.1646728515625,26377
2015-11-03,188.5503745444774,192.47261555370036,187.45862551566196,188.267333984375,27922
2015-11-04,189.8442838324287,193.2812942958486,187.94381428727957,190.08689880371094,19979
2015-11-05,191.58302162304776,203.0262532811525,191.46172029483392,195.30308532714844,188620
2015-11-06,193.5643560389628,203.71363635438604,193.5643560389628,202.3792724609375,148569
2015-11-09,193.3217446298502,200.47880653413435,186.60946247166305,195.86917114257812,81381
2015-11-10,196.19265307740744,205.41192344569913,194.5347984713794,201.53012084960938,82085
2015-11-13,200.11489875400306,200.64056663802378,192.5534823291943,193.44305419921875,23026
2015-11-16,190.85517815932477,199.67009458749882,190.85517815932477,195.22219848632812,50756
2015-11-17,197.3248563240813,202.50058532448614,195.2626473658269,200.84274291992188,57927
2015-11-18,200.60011773659832,211.80072148552568,196.2330850456109,198.65921020507812,163521
2015-11-19,201.36840636286902,205.4119486593122,199.1444580998253,201.16622924804688,63922
2015-11-20,202.5410034974061,205.4119206037476,195.0200133852711,196.2735137939453,57990
2015-11-23,197.4865707122177,198.9422481667859,191.82561243104902,194.29217529296875,29495
2015-11-24,194.25176192927296,200.55969013538424,194.1708984904232,196.43527221679688,64626
2015-11-26,197.16312513414138,198.94228127922526,194.41350896454645,195.62657165527344,34672
2015-11-27,196.51614464612388,196.92049885321467,191.21910206525232,192.1491241455078,24112
2015-11-30,194.0091362070652,197.3248455143776,191.8256260402571,192.47259521484375,23317
2015-12-01,194.09000247583373,196.23307465054037,192.06823161671048,192.8365020751953,17930
2015-12-02,194.09003282599053,201.57058617449223,192.0682616507198,198.37619018554688,87563
2015-12-03,198.94227274394618,201.36839802131138,194.89873061500418,195.78831481933594,34176
2015-12-04,194.09001949494422,198.0526857903349,192.4726026658197,194.4134979248047,30288
2015-12-07,194.61567166971187,197.1226726475528,190.12734991828094,191.25953674316406,25227
2015-12-08,192.8365091474948,192.8365091474948,182.28286240783325,184.4663848876953,29288
2015-12-09,186.3668632855097,186.93295674300984,171.8909866984217,174.47885131835938,41486
2015-12-10,181.5145921234278,181.5145921234278,171.44617533249675,175.93450927734375,24650
2015-12-11,175.65144931487418,179.53325182225632,174.03403263179078,176.01536560058594,111483
2015-12-14,177.10714846000334,177.10714846000334,171.93141937704547,172.4975128173828,27241
2015-12-15,174.84273142441458,176.29840882767078,172.2548673407976,173.87228393554688,25150
2015-12-16,174.35752468836975,179.7758681496137,173.10402428153694,178.07757568359375,58230
2015-12-17,176.7432173895656,179.89717510834484,176.70277950293294,178.68411254882812,15966
2015-12-18,174.68101643041237,178.64368270050824,174.68101643041237,176.5006103515625,12384
2015-12-21,176.82410035866462,179.69501786801877,175.48973633173827,177.22845458984375,35252
2015-12-22,177.10713161278636,181.95938179395858,175.8131932951763,178.72454833984375,34396
2015-12-23,179.53325798246934,181.55502890569537,177.34974785336735,180.78675842285156,22526
2015-12-24,184.38552965436662,190.8551973615374,180.38242522853707,181.15069580078125,107593
2015-12-28,183.21289321356355,184.30464216585852,181.43373717507797,182.68722534179688,30468
2015-12-29,180.54413701937702,189.96558425038165,173.83185532514273,176.2579803466797,192698
2015-12-30,175.24711216151775,177.91585241573603,168.29222715284934,169.54571533203125,125471
2015-12-31,170.7183374095096,173.6296800619575,161.78210768509612,164.04649353027344,140350
2016-01-01,167.3217577925447,167.9687269602987,164.97650844183573,166.27044677734375,51546
2016-01-04,169.02005834486877,171.04182937770213,165.7852246923354,166.59393310546875,67873
2016-01-05,168.97960820197454,170.35440993661956,166.23000473268448,168.85830688476562,50864
2016-01-06,169.90964843905743,174.27666908575202,166.06828334319977,166.95785522460938,82522
2016-01-07,166.1895821417001,166.1895821417001,159.4368618243088,160.81167602539062,40675
2016-01-08,161.25643573787787,164.89562321547209,157.8598632267719,159.2346649169922,69738
2016-01-11,156.24246779117493,161.7416876388791,155.27202013332396,161.01385498046875,49538
2016-01-12,160.64991237928677,160.89252735768704,155.27200666764753,155.91897583007812,32377
2016-01-13,159.03248881403607,159.0729266986847,146.45708410263063,151.6328125,37786
2016-01-14,151.6328130130119,153.9780622516492,146.45708459813173,149.7727813720703,30501
2016-01-15,148.4384386510448,155.19114681303935,141.11962470141324,142.3326873779297,45273
2016-01-18,142.33266731403089,145.56750066207704,135.05429228092703,138.24868774414062,126097
2016-01-19,138.24869501718018,151.14759120312226,136.3077998422091,148.72146606445312,79286
2016-01-20,145.5675129112332,147.184929721358,142.33267929098355,143.38400268554688,23724
2016-01-21,145.56749057677345,148.72144793663992,139.05738644688594,140.23001098632812,20667
2016-01-22,144.75880670550734,152.03718246165016,144.03097406585752,151.14759826660156,43402
2016-01-25,156.04029318055882,156.04029318055882,146.8210217734638,147.62973022460938,49050
2016-01-27,149.81324272848371,151.83501388541333,145.64839908117347,146.4571075439453,25988
2016-01-28,147.95320194156523,148.84278613334,143.90965986970002,144.9609832763672,19494
2016-01-29,148.60016485359688,162.9547386013593,148.60016485359688,155.63592529296875,272029
2016-02-01,155.31243407002876,156.8085370460038,148.80232967860775,149.85365295410156,39868
2016-02-02,149.6514940914332,149.6514940914332,145.56751414331896,146.57839965820312,23031
2016-02-03,145.56751365635716,145.97186786095816,141.72614871264776,142.65615844726562,21952
2016-02-04,149.2067097580356,155.51463816700806,145.60795960583766,147.14450073242188,42472
2016-02-05,148.31710316343938,148.31710316343938,142.09005147457617,143.10093688964844,29030
2016-02-08,143.34358999851406,147.38713273472038,138.45090081972177,143.6670684814453,33199
2016-02-09,142.93919781500827,143.78834403238633,139.05739534978704,140.35133361816406,25126
2016-02-10,138.28914643159828,140.51309469292516,135.0947504878566,137.72305297851562,24086
2016-02-11,137.88479251954948,137.88479251954948,127.81637465399288,131.05120849609375,35536
2016-02-12,129.39334757294068,131.77903495083453,120.49755492730101,127.89723205566406,43987
2016-02-15,130.84902495808302,137.48043154089697,130.84902495808302,134.8116912841797,33073
2016-02-16,135.90344664080956,139.9065506807447,130.12117428098267,133.31558227539062,39585
2016-02-17,136.38864362278608,136.38864362278608,128.0185205044482,130.36376953125,52116
2016-02-18,132.30470320543733,141.44309853182764,130.7681497946935,137.359130859375,118983
2016-02-19,137.39954301457703,138.85522050498975,134.44776248838994,137.56129455566406,26294
2016-02-22,142.0605560670416,144.76845522960986,136.72808280158563,138.3111572265625,38743
2016-02-23,139.56096902641536,145.56000515228945,136.01986981231227,137.56129455566406,48168
2016-02-24,136.68644111802914,136.68644111802914,130.31245448893554,131.18731689453125,30311
2016-02-25,132.77041444699293,132.77041444699293,126.89635237493758,127.43792724609375,25957
2016-02-26,130.60406152467252,130.81236146330835,125.97980034423298,127.52122497558594,29557
2016-02-29,129.97915887213372,135.0616823493763,126.6463599266944,128.31275939941406,42233
2016-03-01,126.0631257840272,131.7288866746748,126.02146325345096,128.39608764648438,55503
2016-03-02,133.22865128718627,136.64477576680468,130.14581437663495,135.18667602539062,47375
2016-03-03,137.89456712022488,141.5606411606318,133.47860563044836,135.43663024902344,153697
2016-03-04,137.47797857847686,137.47797857847686,133.31197922761393,134.3951416015625,68784
2016-03-08,142.06057228369332,149.05944583274965,138.01954798665616,143.06040954589844,192656
2016-03-09,141.9355942400095,141.9355942400095,137.97789510009656,139.97756958007812,34116
2016-03-10,143.9769415629304,148.72617832816434,143.43535401367473,146.51820373535156,125454
2016-03-11,146.0182782594237,152.8088521629299,144.51851593999783,148.64285278320312,120296
2016-03-14,149.97596578854314,153.18379014224615,146.22656664382956,147.26806640625,55773
2016-03-15,145.80997813475622,147.14310302029386,140.81077888442172,141.56065368652344,32104
2016-03-16,142.06058031635146,143.26871760622961,138.81110585204178,141.26904296875,38156
2016-03-17,145.80996959884732,149.1011063699258,142.4771702937308,144.14356994628906,70205
2016-03-18,146.1849034434782,149.80932768560893,143.56032913960428,144.85179138183594,62048
2016-03-21,145.35173276687087,149.55939517381697,143.18542046495014,146.01829528808594,62013
2016-03-22,147.22641293165566,147.39305036117184,143.3103761267308,144.10191345214844,26867
2016-03-23,142.97708884381814,155.55839802655177,142.97708884381814,149.43438720703125,277422
2016-03-28,150.3925706581035,151.5590453450727,141.9355973935254,143.06040954589844,54336
2016-03-29,142.56051287178798,143.89362512940173,137.64462566477553,140.0609130859375,49006
2016-03-30,142.4771725548654,143.93527227399414,139.97757303635902,141.60231018066406,34878
2016-03-31,141.60231846623205,144.56018061226197,139.39434384780455,141.35235595703125,63079
2016-04-01,140.85243856954554,143.6436504663056,140.81077603391194,141.68563842773438,19488
2016-04-04,142.0605877389437,143.10208764905326,139.97758791872457,140.7274627685547,24375
2016-04-05,140.89408475818763,140.89408475818763,135.894886189078,138.3944854736328,34846
2016-04-06,138.6444404615645,144.1435641804877,137.97789079809976,142.7271270751953,54540
2016-04-07,144.97677267349144,147.26807224160697,142.47717314463816,143.35203552246094,45074
2016-04-08,143.68533042819985,148.22626766333292,142.60216793846345,145.3517303466797,53455
2016-04-11,147.35139399328943,155.308442143399,145.76830669915793,150.93414306640625,226555
2016-04-12,151.3507671295235,160.59929173925647,148.55955490126885,153.3087921142578,197980
2016-04-13,156.05835186563147,159.9743890549821,154.14198945401924,155.8500518798828,107958
2016-04-18,153.3504321579495,153.3504321579495,147.518033313578,149.18443298339844,47551
2016-04-20,150.6008591131302,154.85018304492363,149.22608457181917,152.5588836669922,79343
2016-04-21,155.89169605100193,157.18314563957418,152.55889667172767,153.43374633789062,36322
2016-04-22,153.4753925848696,156.5582291407999,151.4757182549741,152.47555541992188,30807
2016-04-25,150.47589580229004,157.22480686075346,150.47589580229004,153.9336700439453,40528
2016-04-26,153.7253532268861,155.18345278323866,151.80899126724174,153.5587158203125,27787
2016-04-27,155.475099114931,169.93110907202922,155.475099114931,164.3903350830078,822863
2016-04-28,164.2653341003057,169.93109523528494,161.68242237024361,163.30715942382812,203367
2016-04-29,163.97373070377546,169.80612957129253,161.80740603896373,164.8069305419922,184954
2016-05-02,164.97357919947993,167.47317888432053,162.47397951463932,163.76544189453125,78558
2016-05-03,163.7654195241434,165.22351914112372,160.01602050905112,161.1824951171875,53578
2016-05-04,160.80756771418862,160.80756771418862,152.9754943721064,153.6420440673828,75913
2016-05-05,154.97517008371298,160.80756895783122,152.8505079511315,157.14149475097656,95063
2016-05-06,156.6832159071744,160.80755213687294,154.18361665116083,158.30795288085938,37449
2016-05-09,159.8493925733844,161.4741297002015,157.09983058989832,159.7660675048828,25513
2016-05-10,158.30796688339075,159.14116670909283,155.2667926050264,156.4749298095703,42865
2016-05-11,154.18362840442995,158.18299006164298,154.18362840442995,155.22512817382812,24188
