Date,Open,High,Low,Close,Volume
2015-03-04,703.1181901671325,786.6839259252206,693.7899457124983,749.380615234375,4075330
2015-03-05,759.476502031391,793.2915227326039,744.9205353959316,750.4689331054688,2807980
2015-03-09,749.1766199167323,776.9670648443247,704.2940389789914,708.6763916015625,3118990
2015-03-10,716.7219782958512,723.5238411132754,702.4964131342808,714.205322265625,1245745
2015-03-11,716.8191716433961,722.9408362176024,693.9843468435122,703.5944213867188,1221695
2015-03-12,708.462618437883,714.7203349996183,680.3806757499483,686.3857421875,1712345
2015-03-13,692.2353463792556,706.2277148461776,686.2496736561374,689.261962890625,1446500
2015-03-16,689.7089186494736,698.6485221715918,680.3806728135924,690.5154418945312,745725
2015-03-17,697.1229880984611,722.9214729864165,694.7617768688052,718.0046997070312,1697800
2015-03-18,721.5804359523587,741.4030308811065,707.6269147687982,734.6400146484375,1913555
2015-03-19,743.1520883383434,753.8407299468664,738.6823164796124,749.1085815429688,1020830
2015-03-20,750.9257294552606,752.4221774038432,714.108199255492,720.2007446289062,1076315
2015-03-23,720.9974918932177,723.6988317186039,696.1221304511846,698.3472900390625,656770
2015-03-24,700.7862371443265,729.509530417283,698.6679497921289,711.9995727539062,1179970
2015-03-25,716.7220102249976,730.6949852084463,695.9763514306733,699.688232421875,1471825
2015-03-26,699.5813169060908,707.2868485326641,680.2057227878947,685.0155639648438,1301935
2015-03-27,689.9032441380673,703.1182684717811,671.4507710833553,696.1026611328125,1416015
2015-03-30,702.2243949373317,716.1293452320417,696.7051755588751,710.9501953125,816775
2015-03-31,713.224003923152,719.8315168936285,700.5919711561207,710.7559204101562,1176815
2015-04-01,709.1428453581389,710.3283438409882,699.8631719819829,706.130615234375,810645
2015-04-06,711.4748400808734,721.9594040845542,703.7012828208967,716.440185546875,722655
2015-04-07,720.9974830838094,734.2125075682598,715.5656834973352,731.8610229492188,1381465
2015-04-08,732.657862772844,783.1859912399367,732.657862772844,765.8606567382812,3354520
2015-04-09,772.108576835407,774.2074705777137,748.2049111880001,750.3426513671875,969775
2015-04-10,750.9256644080058,783.1859408297463,750.1483204969778,758.3494262695312,1743325
2015-04-13,761.7698243549969,765.3067481099513,748.2049445294372,754.1614379882812,731845
2015-04-15,752.480441629069,769.5725191489836,750.5758985594804,755.6287231445312,960435
2015-04-16,759.457132978136,759.806928823774,732.0747844316869,741.879150390625,1066085
2015-04-17,745.0954599631931,756.950146780701,743.3464214213559,747.3206787109375,673345
2015-04-20,750.3426819084826,750.3426819084826,705.4503735484378,713.1461791992188,1439670
2015-04-21,713.1461530808467,713.1461530808467,694.1981065513943,696.7245483398438,1441585
2015-04-22,698.8234739599326,708.9874231340918,671.441121032419,686.3372192382812,1292625
2015-04-23,688.9023561666082,702.2048588501254,683.8106854782561,691.2830200195312,1103910
2015-04-24,691.6523356582442,693.4013744086147,658.8090638078005,663.9104614257812,961835
2015-04-27,657.8374195538634,673.5788881314328,638.2091715402297,640.9688110351562,2345590
2015-04-28,636.459997898186,673.1900439306506,636.459997898186,668.1858520507812,1533595
2015-04-29,663.667480220534,665.610869620887,643.2521650806201,653.1051635742188,1110840
2015-04-30,652.007089197851,659.5862953627874,641.3184483913288,647.1777954101562,1356400
2015-05-04,650.2192670792513,690.7972514667937,641.5129196172795,685.1906127929688,1439465
2015-05-05,687.3768956635419,708.1711279041899,672.4224991012549,702.2535400390625,1276095
2015-05-06,691.8466955980421,700.5919487727365,671.6743021192068,675.7554321289062,993775
2015-05-07,670.4693700663153,682.1394333736324,651.0354752817843,655.8551025390625,1259585
2015-05-08,660.7426328171423,669.4976110664475,645.3995957081461,647.4110107421875,793205
2015-05-11,650.0831643688197,660.4608559646141,646.1963858247378,654.8930053710938,907760
2015-05-12,654.3392326869862,654.3392326869862,626.1794800386211,633.991943359375,958815
2015-05-13,640.7355705546728,705.0617184381126,639.7638757611762,699.105224609375,2853855
2015-05-14,697.2006157401173,726.8275751915405,683.1984630646501,714.0401000976562,2201445
2015-05-15,716.1389648599286,736.9332543197168,711.863484630288,724.2137451171875,1428825
2015-05-18,726.6333440759475,747.6219868926863,725.5838971082248,736.3988647460938,1296100
2015-05-19,738.2936503241531,751.703025851645,731.1419912838294,738.9058227539062,1144625
2015-05-20,744.1238574958379,744.1238574958379,722.5522213202354,725.914306640625,1010805
2015-05-21,731.1031147553044,734.6011919463194,706.8107472967621,718.9472045898438,1119465
2015-05-22,722.3579734277913,724.6900054774997,712.3494690514885,720.4534301757812,978005
2015-05-25,717.499348757753,734.2124491863158,710.872384169645,725.3992309570312,662945
2015-05-26,728.5572668479577,735.9518491412294,695.7528449074724,705.333740234375,2075125
2015-05-27,687.3768836641918,711.2513712654063,675.32784515001,680.3029174804688,2624795
2015-05-28,678.0485783079274,685.0447923035998,651.2395536199282,665.960693359375,2348965
2015-05-29,672.218415750631,715.1673355341637,668.720338375926,706.7330322265625,6875275
2015-06-01,689.9032560553851,700.9805996643606,680.4292324687091,695.587646484375,1334475
2015-06-02,695.5390233678017,696.2580679245162,682.3239997603903,688.7468872070312,640240
2015-06-03,687.9598971530381,689.6992094406054,652.007190663402,667.0781860351562,999815
2015-06-04,671.6353927255714,694.8977663621752,666.3882175895557,688.8927001953125,987615
2015-06-05,685.0253143893243,701.4664315050361,678.4372551270665,696.4524536132812,891920
2015-06-08,704.4592659138538,718.0727193343977,684.5104028272702,687.4740600585938,781660
2015-06-09,687.9501176720538,694.936604901895,672.6070797876421,676.0274047851562,650160
2015-06-10,679.2145868152155,690.8749230695539,674.3561133759077,687.1824951171875,654875
2015-06-11,692.5365663451923,699.8145503203807,686.0164734128912,689.7186279296875,1002240
2015-06-12,689.7186089045772,698.6484855215843,680.1862863214311,695.2767333984375,546220
2015-06-15,696.2969752575274,705.4503223379512,690.2919093826292,698.74560546875,669220
2015-06-16,699.4257949901515,699.6104193453674,677.3100153370898,681.0025024414062,738635
2015-06-17,683.4901457254565,684.850482860298,669.5074433261425,672.8598022460938,1115080
2015-06-18,673.8897878926346,678.0000378646579,660.8593275822161,665.678955078125,861545
2015-06-19,670.080673178581,670.080673178581,648.4313450756838,651.3755493164062,1524660
2015-06-22,653.7562418569137,662.6958457728359,649.0921187335109,651.443603515625,999530
2015-06-23,653.8534889087853,653.9506346708587,633.7491200708963,639.5501098632812,2146085
2015-06-24,644.7971781114805,655.2234431424611,641.3184945199438,647.4790649414062,1669660
2015-06-25,646.7599482498734,646.7599482498734,637.898097609271,641.4253540039062,1212145
2015-06-26,642.2804518262634,650.6467287192891,636.4600102295532,637.8592529296875,1472590
2015-06-29,631.6015933694854,645.9826639416208,621.8749193423887,644.2141723632812,976990
2015-06-30,649.6750603209325,658.8090143311347,638.9864184955011,657.0697021484375,1762620
2015-07-01,659.0034561803263,660.9565723092873,650.6468449232211,652.9011840820312,765565
2015-07-02,658.808972950511,660.558011459669,641.3379221152787,643.38818359375,692445
2015-07-03,645.1664089684698,677.4266242926527,643.2618660807204,654.9124755859375,3079300
2015-07-06,649.2864458114611,670.4693795652013,647.1487054933682,667.7000732421875,1081735
2015-07-07,670.4693222427416,684.0730476215798,670.4693222427416,680.3514404296875,1433540
2015-07-08,678.2137071192466,685.7832466308956,662.7152244241373,664.8529052734375,1032145
2015-07-09,670.469369627178,684.0730959674396,667.3891139119586,681.4301147460938,1522120
2015-07-10,684.2674204627531,687.7266512268055,670.7122675191845,677.90283203125,480555
2015-07-13,677.4655634281476,680.1862967536545,671.0523427599471,674.97802734375,362385
2015-07-14,679.0203304490999,685.5598769370034,672.4516639564299,675.1044311523438,628745
2015-07-15,676.882544084282,683.6261080709717,675.1432318197585,678.68994140625,539940
2015-07-16,676.6882212414708,693.595673647788,676.6882212414708,683.5289306640625,880225
2015-07-17,684.442376990514,699.1732438269195,678.0777880141075,697.3659057617188,1152270
2015-07-20,701.5635818548155,712.0578728797788,699.6007395587485,705.3240356445312,695995
2015-07-21,705.8391909237163,707.860273590917,680.186422137235,685.4044189453125,575435
2015-07-22,686.0164589338749,698.6290371749552,680.5263601499867,695.24755859375,770460
2015-07-23,694.6257259262946,704.4787253673113,686.9882190823298,697.4436645507812,683615
2015-07-24,703.8956528631544,745.0954718831904,696.3358397534739,736.3502197265625,3314875
2015-07-27,735.5729655368083,736.719558286922,713.223985077962,717.4119873046875,689240
2015-07-28,718.6459662441574,727.216320417239,706.4220305942025,719.81201171875,614005
2015-07-29,720.0257558301469,745.8534169571279,703.5069463171745,710.1339111328125,1458935
2015-07-30,713.029576277841,723.5821667417603,711.3291105116324,714.0595703125,721095
2015-07-31,709.1428421260068,724.5830864911704,709.1428421260068,720.1521606445312,480280
2015-08-03,723.9028110763984,727.5661190030273,696.9965829809844,699.2218017578125,690380
2015-08-04,705.0227808867354,705.0227808867354,678.6509733654658,687.590576171875,1458015
2015-08-05,693.1681814407757,721.4736554295205,688.3486132372552,715.4588623046875,1653020
2015-08-06,718.859776964433,719.9189503560751,697.0063711377496,703.9928588867188,901905
2015-08-07,701.757879679661,706.1790784226579,693.0126279344887,698.16259765625,456945
2015-08-10,699.0372321857695,703.4972779099435,690.185047872261,693.9163818359375,511310
2015-08-11,697.2687046290389,700.2031823157846,686.4051649189746,693.5568237304688,525380
2015-08-12,693.5568237304688,693.5568237304688,693.5568237304688,693.5568237304688,0
2015-08-13,677.2712500376264,688.9315871975281,675.7456821423009,677.7765502929688,617360
2015-08-14,684.0730735175462,692.1284012853841,660.9661449245766,679.3214721679688,846455
2015-08-17,679.5643721795583,692.4296001590567,674.5504537629018,686.4634399414062,370150
2015-08-18,687.9598941188856,688.9218624477264,677.3100981360476,681.0997314453125,403025
2015-08-19,680.186340577093,683.6650244678706,672.8986297851956,675.7359619140625,500255
2015-08-20,676.0663178498678,682.1296833235376,662.8901400143814,664.979248046875,547985
2015-08-21,662.4820326016633,664.2504647425217,651.0354407137353,656.593505859375,562820
2015-08-24,641.3767779825706,641.3767779825706,592.1701459304263,606.6289672851562,975545
2015-08-25,617.6091228160149,636.4600235731034,577.1866473319442,623.9931640625,935265
2015-08-26,623.9932138681554,624.7900106964903,597.6214628830999,604.1609497070312,750750
2015-08-27,612.5563693257276,631.6015619317305,612.5563693257276,627.8216552734375,890890
2015-08-28,629.6484811406282,645.0887251867935,625.9851728989939,638.6366577148438,739130
2015-08-31,631.9902957437085,652.9594259669504,631.9902957437085,642.766357421875,1112570
2015-09-01,640.4828342645288,654.9222027197643,628.939096925993,640.6771850585938,879000
2015-09-02,644.2238365139347,650.7730490673858,631.7958830982404,635.099609375,766640
2015-09-03,640.3176880317184,643.650653355872,630.0469262802984,634.098876953125,387855
2015-09-04,633.4866974896808,633.4866974896808,609.8356204400457,619.4651489257812,535250
2015-09-07,614.9856227561202,617.7452025969139,592.9378668017974,603.7139282226562,700315
2015-09-08,606.4346795234959,606.4346795234959,587.1465621482218,589.498046875,1125195
2015-09-09,601.566573725159,606.3375692080627,589.8187572264328,598.6514892578125,998395
2015-09-10,594.249576921251,614.9661139461584,579.1300105614448,611.2445068359375,774130
2015-09-11,611.973378793229,624.9843865184131,609.2526451897756,620.5825805664062,374260
2015-09-14,617.8423644795507,636.6349061672286,609.3108568174607,634.5360717773438,662715
2015-09-15,630.0468867586291,639.7443811872112,618.9695431117915,620.5242309570312,731425
2015-09-16,621.8846486643172,628.7836577624203,612.5564026573692,615.8504028320312,980870
2015-09-18,621.8846116875791,623.8280010991027,606.3374963953895,610.8267211914062,1066855
2015-09-21,606.3374574586054,610.224236032058,600.6141617753882,604.0345458984375,527625
2015-09-22,609.8842930785275,611.2932031574891,595.648939878797,604.4622192382812,600965
2015-09-23,602.4119216400788,610.2243263786698,591.9564762403074,599.54541015625,526835
2015-09-24,601.6636022939903,604.9382084632202,598.0877731607743,601.624755859375,545640
2015-09-28,604.5592782271378,607.3091908494147,592.9281210716082,595.8140258789062,449375
2015-09-29,590.9848109015176,630.4355975057341,583.211252216348,612.1580200195312,1166480
2015-09-30,615.0633431330797,616.9873391274442,597.5922899595065,601.343017578125,867065
2015-10-01,607.3092077276898,610.8072850411853,598.7583059443919,601.731689453125,422930
2015-10-05,607.8922363500059,630.0274721137639,607.6979448382166,621.76806640625,895865
2015-10-06,627.5010497016372,648.1106569186691,622.4676188216774,641.2213745117188,925590
2015-10-07,645.2053115273687,649.0920905124734,633.972522632718,645.2636108398438,559105
2015-10-08,648.8588956978672,648.8588956978672,637.6261067610576,641.8043823242188,312510
2015-10-09,638.4035128456326,641.1048529810037,615.0925630149516,619.1250610351562,768480
2015-10-12,610.2243432207575,616.0447856676846,602.8394863570273,606.4541625976562,389135
2015-10-13,606.3375767467527,612.167745753933,600.7017585679877,609.048583984375,447865
2015-10-14,613.9167052584652,618.7946316758491,607.6784418330625,613.37255859375,598655
2015-10-15,613.7223686477454,621.49592649918,605.3755441169898,608.5140991210938,328990
2015-10-16,610.4186192221757,611.5846647176099,604.3941002520465,604.6370239257812,241750
2015-10-19,606.3375376149969,621.4473794552724,606.3375376149969,618.0464477539062,470145
2015-10-20,616.0544979046418,626.1601474607953,613.7515859930402,618.8724365234375,415370
2015-10-21,616.0545672363106,621.4377356371527,606.6291148350653,610.1563720703125,232690
2015-10-23,614.8884194661821,618.950096361524,608.4752579067033,615.1605224609375,320290
2015-10-26,617.6091079242068,619.5524972623039,605.3657788172102,607.7269897460938,308485
2015-10-27,609.388634849009,614.6940500104021,603.4904408406061,611.1473999023438,282060
2015-10-28,611.1182512771696,615.082782500345,601.5762016260571,610.1951293945312,675515
2015-10-29,614.6940782378863,615.8601238052956,603.6167936163498,612.7701416015625,533740
2015-10-30,614.111114075652,627.5204904645293,604.5885168897852,611.2835083007812,1417725
2015-11-02,616.443184009554,637.2374164422607,607.3675287889577,632.0679931640625,1010735
2015-11-03,658.7701691248587,679.9919484493462,647.5373806123454,667.95263671875,3892590
2015-11-04,673.1900640531777,686.5994388077538,659.6155178087166,682.9750366210938,1712430
2015-11-05,680.1863145007852,689.51456023378,665.6108934757684,671.4313354492188,1147865
2015-11-06,673.3844553116129,677.85422739586,663.6675079045189,670.4110717773438,754690
2015-11-09,652.2015695670966,704.8674402302189,652.2015695670966,699.2607421875,1576395
2015-11-10,695.7333762428337,695.7333762428337,673.4038519446245,679.2825927734375,1073730
2015-11-13,686.5994672029575,686.5994672029575,673.5787935058394,682.1588745117188,881890
2015-11-16,677.6793840011022,683.6650572978397,667.0879460594634,669.34228515625,830625
2015-11-17,674.1424476478675,687.7655684316366,667.8360985697078,685.1906127929688,1411265
2015-11-18,680.9636555750752,689.5145573457618,672.801455419777,685.3460083007812,660715
2015-11-19,688.8344022615702,703.3126178270323,680.380646440004,697.3367309570312,1437580
2015-11-20,697.6768574512782,708.2197221730331,694.5674222696525,698.3570556640625,597925
2015-11-23,699.0372503806784,704.4398710000595,657.5069655507376,665.2514038085938,1818080
2015-11-24,666.7671472000474,675.7164761825578,652.1237018626007,655.1068115234375,1387275
2015-11-26,659.9751109299453,670.2362055042908,616.5597949809234,624.6636962890625,2969915
2015-11-27,631.6015964972146,637.4317650802658,613.0033444834712,618.74609375,1051960
2015-11-30,623.0312291778015,624.5859763535663,601.5567990468095,602.9074096679688,1131435
2015-12-01,608.4752807617188,616.8318321146229,604.4816294650597,608.4752807617188,632815
2015-12-02,611.9539163348102,615.6657378963644,601.0417445300127,604.9577026367188,1032695
2015-12-03,605.1714514533958,607.6978932752642,598.0003397735583,600.4781494140625,787470
2015-12-04,604.3940753470815,617.298208831755,598.457035239458,609.4468994140625,860430
2015-12-07,612.5564381326848,625.7520110843031,612.5564381326848,620.7672119140625,900530
2015-12-08,619.9217986219322,619.9217986219322,603.422440718854,605.6670532226562,504745
2015-12-09,605.327045351203,607.2898286198638,577.1867411331204,579.7714233398438,837145
2015-12-10,579.1301580682665,606.337615158722,579.1301580682665,604.1804809570312,896535
2015-12-11,604.180363869911,605.3075036356169,590.2170563562039,599.0303344726562,438285
2015-12-14,597.048072110807,602.9073600986392,584.9601881104426,594.6188354492188,551470
2015-12-15,599.1469283387303,605.3657981421787,586.5148972378502,588.4971923828125,694870
2015-12-16,592.9281039671731,594.0552436975578,579.6353278982277,581.3455200195312,650705
2015-12-17,582.0647166702325,587.6422360861543,577.5754908326588,580.9569702148438,932530
2015-12-18,586.1456593631759,595.6391357370774,583.9885255566917,587.6615600585938,1162215
2015-12-21,587.8752574207058,600.4101420044254,585.0767721118525,594.8131713867188,748765
2015-12-22,595.4545476253504,595.4545476253504,586.1263014869545,588.0211181640625,471780
2015-12-23,591.5677458016157,593.8901104638335,587.6809668419369,589.4786376953125,310450
2015-12-24,591.7233333711135,596.6206541981791,583.211276763378,589.468994140625,517340
2015-12-28,590.7903199551988,597.5921821915251,588.8469307448198,595.7070922851562,563040
2015-12-29,596.6206959489039,601.4791706716148,578.3528428530213,579.6937866210938,1538560
2015-12-30,576.2149572450242,576.2149572450242,561.6395367413558,568.3636474609375,1755895
2015-12-31,568.4608160580598,584.9601720316376,568.4316367513056,581.3551635742188,821260
2016-01-01,583.2111886449135,592.7337851347507,583.2111886449135,585.057373046875,479595
2016-01-04,584.7658515601184,586.7967195539911,571.5508275221925,578.6344604492188,470210
2016-01-05,579.9073929360835,582.6281262713474,569.4325547684332,572.3281860351562,341045
2016-01-06,573.1055916067342,574.951835483346,560.4735589768813,563.3206176757812,739640
2016-01-07,557.2961262837865,559.6961838824681,537.3472043177167,540.7092895507812,1040375
2016-01-08,544.1491460800974,550.5623087215927,532.1001055510179,546.1702880859375,755675
2016-01-11,545.1012737427122,545.1012737427122,531.7113516187169,536.0062255859375,628640
2016-01-12,537.9301629558934,552.9817636984599,537.1528190563043,550.3484497070312,730815
2016-01-13,551.9129044801552,555.6150591919982,534.6264758238018,543.6826782226562,532910
2016-01-14,539.8735691793867,544.5377513373184,533.9074086008118,536.909912109375,370695
2016-01-15,543.7603226689895,543.7603226689895,518.0298663570863,520.8088989257812,581810
2016-01-18,514.9982080016438,525.3564477502839,495.5545869235452,503.3864440917969,845210
2016-01-19,505.2812647774742,534.4223805395686,503.3378752975608,530.768798828125,754960
2016-01-20,523.7337332467465,549.8431659078745,515.9407225305606,532.2457885742188,1041570
2016-01-21,535.2094625243241,543.9547153737658,513.2685782137243,520.2550659179688,779895
2016-01-22,524.7151803331086,543.7603742666266,523.1896124141239,535.8799438476562,894645
2016-01-25,541.0395454301603,557.3640029696954,519.8663412898779,524.715087890625,1182680
2016-01-27,543.9546573429135,543.9546573429135,498.49881211033664,502.7062072753906,2758305
2016-01-28,495.5837158605986,524.5207825859821,495.5837158605986,501.1709899902344,2848850
2016-01-29,506.25295447608113,506.25295447608113,471.6606161473454,483.6027526855469,1780510
2016-02-01,491.28883154991615,495.1756102336121,475.15869408182454,476.6453857421875,861040
2016-02-02,479.60907324635355,486.6150136217039,473.24448460697863,477.0340881347656,793935
2016-02-03,473.9926705114568,510.72271890763267,469.66864681835625,491.25970458984375,2465060
2016-02-04,495.56432022109306,504.1152221202626,472.2436463283357,480.8917236328125,1018485
2016-02-05,480.89167815494045,514.8038156361706,480.89167815494045,508.9542541503906,1301090
2016-02-08,518.8849989876073,518.8849989876073,502.3661881584138,506.4375915527344,660565
2016-02-09,503.7265792970391,503.7265792970391,484.6910531560131,486.89678955078125,776955
2016-02-10,490.1228060619264,490.1228060619264,466.627235078151,469.5325927734375,904520
2016-02-11,473.02096317299515,475.9360472426408,443.09277858614047,449.4573669433594,1103925
2016-02-12,447.951272313237,463.964812202742,444.0644933777642,452.90692138671875,801515
2016-02-15,461.5550226111971,465.45152818602696,453.004120369593,462.2254943847656,2096590
2016-02-16,459.6115965613636,465.70411170088994,441.9947667730872,450.5262451171875,1396580
2016-02-17,454.36448274622495,454.63655609708934,434.50303917180986,448.6897888183594,1008335
2016-02-18,454.36447851986856,459.8836976739348,432.4916198476401,440.2068786621094,1303115
2016-02-19,444.0256395949214,474.9255514767231,441.1494313412153,465.50982666015625,1840670
2016-02-22,472.24362465500025,490.4531738613388,467.57950195201397,482.06744384765625,2090795
2016-02-23,483.5153325465185,505.08693905262766,480.33787161064174,500.947509765625,2452905
2016-02-24,498.09071214579046,508.7793545464087,492.4937704714855,503.7945556640625,1097865
2016-02-25,503.5322379709361,522.1887892791851,499.4511081054533,518.0299072265625,1525050
2016-02-26,539.0961427479281,550.5621269649931,518.0395377419486,530.457763671875,6837610
2016-02-29,524.715195753916,527.912050318071,502.75491683982534,515.1245727539062,2270705
2016-03-01,516.9415552218662,524.1321193746581,508.1477304766855,513.0159301757812,1211900
2016-03-02,514.9981865900079,521.8000494317628,480.9888723812338,487.7130126953125,2752025
2016-03-03,490.3171675598883,491.67753425355124,471.5731678818307,482.1549377441406,2892395
2016-03-04,486.81909147311586,490.68644742604454,468.93991320605517,472.65179443359375,1955190
2016-03-08,465.8304188919697,482.932251015631,463.5955330123583,473.9246520996094,2734485
2016-03-09,468.35685921145796,473.5359790675276,462.52669083953106,469.1536560058594,1295160
2016-03-10,470.39741901054407,473.19590454355824,449.1270073953742,456.5021667480469,2410955
2016-03-11,456.21070218835985,480.79456842134647,444.7544123543118,463.4984130859375,7006465
2016-03-14,462.7210538044178,471.2525325600115,459.6213451662659,467.4726257324219,2285455
2016-03-15,470.30026394315104,486.5858776135296,467.38517966251163,479.91033935546875,3099475
2016-03-16,480.2115117126832,496.5359701010745,480.2115117126832,495.1464538574219,2273555
2016-03-17,500.3839464124042,503.31842420834715,486.8190664438141,491.62896728515625,2466355
2016-03-18,493.8152832097046,508.97369756821496,487.47011768608814,503.39617919921875,1710205
2016-03-21,504.50395444220027,514.765049207133,500.6462952277678,509.1875305175781,2554510
2016-03-22,510.324282287099,514.9884044410749,503.8333695657902,509.5857849121094,1729235
2016-03-23,509.92593978003447,512.7146986420224,501.46245814590606,507.8853454589844,1854850
2016-03-28,505.864250563402,509.73163590147993,498.7223180512945,502.9588928222656,1458895
2016-03-29,501.76374183836384,505.0771948543392,493.81528586718065,496.9344177246094,701830
2016-03-30,498.28505866031037,502.3564620573515,489.76330633161876,494.03875732421875,1119755
2016-03-31,493.8153123474409,499.06242871612966,480.21158506132707,485.7308044433594,2284645
2016-04-01,482.73793919188876,490.5212236165577,479.04551100910766,485.5558776855469,797935
2016-04-04,483.90397123226313,500.17013137845464,479.0454976255135,495.8558044433594,1897340
2016-04-05,493.6209562714329,497.5077354546725,471.5926222027627,475.86810302734375,1478855
2016-04-06,476.1303995981161,477.62681772847975,457.10463055571086,465.74298095703125,1928650
2016-04-07,465.24743621612936,468.8912915425519,452.82917844983194,457.5807800292969,1943360
2016-04-08,456.8908582594732,462.1477004734144,454.94746886603224,457.72650146484375,1677310
2016-04-11,452.22673924202707,452.22673924202707,433.37586666751275,439.2546081542969,4751415
2016-04-12,439.2837135559912,458.0568617054174,438.0496719999138,451.9546203613281,4486130
2016-04-13,456.3078539194743,463.401213630193,452.22672416709617,462.1282958984375,2148170
2016-04-18,461.7493209669246,471.25249369291816,455.43330558564253,466.0150451660156,1158000
2016-04-20,466.2191097672943,476.51907961898456,463.6927272455517,474.6534423828125,2406625
2016-04-21,474.59516881345763,479.23986859074097,462.7210576329207,466.8410339355469,1044085
2016-04-22,466.4134905771434,475.37251756146355,460.0585984649739,472.81695556640625,1414625
2016-04-25,469.3285848610481,476.24704704027624,469.3285848610481,473.81781005859375,831115
2016-04-26,467.38517639353904,474.4882626687151,465.44178688670524,467.3657531738281,703425
2016-04-27,467.3657831298819,472.63235242485365,454.17015092658767,459.3104248046875,1060365
2016-04-28,460.5832945843168,464.4700734415684,452.80973686981355,455.4041748046875,1124805
2016-04-29,455.5110657602432,463.4206752945003,451.4493888039455,461.7493591308594,1339820
2016-05-02,462.3031958508207,462.3031958508207,456.7159510948976,458.56219482421875,505100
2016-05-03,460.19464409955486,496.7400697760671,456.7354131275133,475.74176025390625,6897715
2016-05-04,473.6039910511388,490.12280095818056,472.67117244179644,483.7970886230469,3744355
2016-05-05,486.0417254238802,506.84568390947067,486.0417254238802,504.4553527832031,3468385
2016-05-06,506.62222370508397,508.19636448719046,499.6454623764479,501.5013732910156,1535825
2016-05-09,504.0763622522872,509.55673470489484,496.65260036038944,502.5313415527344,1577700
2016-05-10,499.83975744495876,516.902713323352,499.83975744495876,512.9867553710938,2470685
