Date,Open,High,Low,Close,Volume
2015-04-08,239.77538150503744,241.54381037524422,237.34672767674473,239.09158325195312,50614
2015-04-09,243.33584953756895,243.35942283615142,238.62003850001915,240.50636291503906,32710
2015-04-10,242.7934842944575,242.86423296289826,240.50632778850118,241.2136993408203,8772
2015-04-13,242.1804523349336,261.11444377682653,242.1804523349336,247.55648803710938,21620
2015-04-15,257.45967482183386,257.45967482183386,249.96152476455094,253.49838256835938,25874
2015-04-16,254.60662738102963,254.65377397411157,247.60363132692723,252.6967010498047,15308
2015-04-17,253.54552646560512,254.65373026001058,243.4772552308841,254.44151306152344,15602
2015-04-20,254.44157138185003,254.65378862897927,245.92953846298647,252.29588317871094,7950
2015-04-21,254.55948283843762,254.55948283843762,247.58008801852097,251.16409301757812,11978
2015-04-22,246.33033611052022,253.6870173468884,243.50084996953743,252.03648376464844,11214
2015-04-23,247.24996056230677,270.87619052061626,247.24996056230677,254.98390197753906,26996
2015-04-24,254.6537242050312,262.222593028966,250.92822302289846,255.12530517578125,20682
2015-04-27,255.12533574930342,256.1156443933471,234.37577054972976,244.42044067382812,11954
2015-04-28,254.63024236687923,254.63024236687923,236.96952291260754,246.30682373046875,10010
2015-04-29,247.58005757430215,259.0394716254222,245.69373332611698,249.4192352294922,87290
2015-04-30,247.58007734396594,254.18221273980504,243.47731601994644,251.77716064453125,9822
2015-05-04,254.67733913341888,268.80119727305504,254.67733913341888,265.5944519042969,20604
2015-05-05,268.801252128135,275.8749692894017,245.26934152510955,249.77296447753906,47572
2015-05-06,251.35270587038067,251.35270587038067,242.86424676031154,246.3539581298828,13388
2015-05-07,241.02505430640204,249.4427781160122,233.47975823352078,241.7795867919922,21830
2015-05-08,240.95433746343653,252.6966880564279,236.54505187359914,247.93373107910156,11880
2015-05-11,248.14594155814905,254.60660736887948,248.14594155814905,252.62596130371094,7900
2015-05-12,257.01165647283244,257.0352297672807,237.20525358868755,238.64356994628906,15912
2015-05-13,240.03473387313537,242.62842942579204,226.83046560506506,229.9664764404297,26650
2015-05-14,230.1315699612325,240.31772429683545,224.5433312139943,238.2899169921875,23570
2015-05-15,234.37579447885963,243.10004437394798,234.37579447885963,240.12908935546875,16922
2015-05-18,232.65451081326933,245.22214275095342,228.81112818499417,235.71978759765625,14490
2015-05-19,231.73491267118627,241.92106568353185,231.73491267118627,240.57705688476562,33200
2015-05-20,240.5063293512222,241.92107246505293,236.75725434296635,237.98336791992188,6906
2015-05-21,238.1248679339955,238.14844123097785,231.78209676242696,234.7530517578125,12760
2015-05-22,231.7821053161935,238.10128903247283,230.2494667764628,232.93748474121094,10760
2015-05-25,238.1484495352029,238.1484495352029,229.30630413166813,231.21620178222656,90362
2015-05-26,235.60189702693216,235.60189702693216,228.78754505245783,231.38124084472656,36498
2015-05-27,233.62125164116185,234.84736526179483,230.1551280105017,231.0039825439453,37376
2015-05-28,231.9235651939073,233.4326303792264,226.85406867557057,230.53240966796875,25134
2015-05-29,231.54630333857693,231.56987663526527,222.23257728778898,224.37826538085938,13046
2015-06-01,221.17150672142182,233.43261370384607,221.17150672142182,226.6890106201172,22134
2015-06-02,230.1550891564428,232.51299403210152,223.24643074906464,229.94288635253906,12812
2015-06-03,229.94292499114147,229.94292499114147,223.2936292461635,224.30752563476562,9898
2015-06-04,227.77365173110664,232.48946232595355,224.00100325522908,230.65029907226562,24104
2015-06-05,227.77366331791526,232.0178930691808,225.22712834545848,230.41452026367188,9564
2015-06-08,229.4241907326191,230.60314340853185,226.50038233975064,227.65576171875,8104
2015-06-09,229.89577467223614,232.48947059161523,225.88733552410486,230.17872619628906,11174
2015-06-10,239.0680449850342,239.0680449850342,226.6418800914064,229.7543182373047,11160
2015-06-11,233.43263031078095,233.43263031078095,226.3589142407573,230.15513610839844,8170
2015-06-12,227.3963968403691,232.72525715437092,222.11468311997712,230.13156127929688,13094
2015-06-15,228.716811469942,233.38546103195395,227.37280258609465,230.626708984375,84964
2015-06-16,231.99428267821318,233.3382770380136,228.15088594920843,232.44227600097656,31864
2015-06-17,229.7071225422095,234.32861087861744,227.77363744132055,233.5269317626953,10978
2015-06-18,232.25367360447473,235.22462854575463,232.01788307289658,234.11642456054688,8688
2015-06-19,235.13033277135776,237.25244766208928,232.06505570696774,235.4132843017578,98042
2015-06-22,239.5631587191151,239.8461102100776,233.52692740563143,235.76693725585938,26790
2015-06-23,234.84737965550747,237.67686615738106,232.48947423727947,235.01243591308594,23402
2015-06-24,233.5505339645609,237.181714100827,233.5505339645609,235.81411743164062,9936
2015-06-25,233.43263538581184,235.95559705060745,216.8329755573269,223.505859375,87340
2015-06-26,221.6666862887919,224.00101844817272,210.51379635383282,216.66793823242188,27814
2015-06-29,218.8136047242086,221.05361468636374,212.54158258677873,216.9744415283203,23660
2015-06-30,214.56936175052783,219.0022204116872,214.56936175052783,216.9980010986328,13452
2015-07-01,215.51252812271258,219.70959636102342,213.93272881287632,214.75799560546875,13794
2015-07-02,214.28642802826317,216.40854277095582,209.900729983303,211.66915893554688,19918
2015-07-03,212.21146436587443,216.9272746851161,208.93397043739708,213.8384246826172,19210
2015-07-06,212.21146068048049,216.36136793273891,209.8535555618085,215.3238983154297,8620
2015-07-07,215.60686681385442,218.74287799073733,211.0560980626693,212.0935821533203,15178
2015-07-08,209.85356753024368,215.98412118843058,204.68974926924318,212.8009490966797,26524
2015-07-09,210.325153292067,226.35890937262815,205.6800769610138,208.46240234375,31088
2015-07-10,206.57605609932318,211.19755864174698,198.53560561886863,199.57308959960938,44240
2015-07-13,198.0640539371304,211.1504289294051,198.0640539371304,208.17947387695312,14482
2015-07-14,206.08092572055966,216.85655595061215,203.8880766432543,208.67462158203125,15506
2015-07-15,211.97568954190237,212.2114800753194,208.9104126074811,211.1739959716797,21716
2015-07-16,208.98113969399535,212.21147276889076,205.6800723398126,208.014404296875,9668
2015-07-17,206.0809362055543,220.6292157015716,205.13777402612385,218.5778350830078,18304
2015-07-20,223.52943494116056,224.94417820028184,217.9647838785553,221.2422637939453,16390
2015-07-21,222.3032739714519,225.4157113580448,214.59292197033818,217.210205078125,9022
2015-07-22,216.9272729855998,223.95382742791816,212.94240754045566,218.79002380371094,12756
2015-07-23,215.7483213316561,220.69992214910394,211.1504062868831,214.21568298339844,12726
2015-07-24,213.81481577833503,218.8135770989844,208.43879542618774,211.85775756835938,10354
2015-07-27,212.21149647295658,223.05786184824103,207.61358071604255,218.2713165283203,9578
2015-07-28,215.55972287370594,222.46838308429562,210.8674851898326,213.64981079101562,15956
2015-07-29,214.4278817549399,220.65274218354418,207.5427964276041,212.06997680664062,15826
2015-07-30,210.89105090799598,216.45570153060967,210.79672894157412,213.55548095703125,9968
2015-07-31,211.7399032617572,224.00101124573422,210.79674110914357,220.4169921875,18890
2015-08-03,220.69992490965805,220.69992490965805,198.06403517533414,200.2804718017578,38510
2015-08-04,201.97819053671262,210.04223067071405,199.00723519911338,207.0948486328125,33216
2015-08-05,209.42917105731084,212.21149669118145,205.16135343339138,209.0754852294922,18320
2015-08-06,206.3638767399137,209.85357373952704,202.82701875553965,206.1752471923828,28786
2015-08-07,205.2556418397348,219.2851773819108,204.54827029979316,213.81483459472656,19510
2015-08-10,211.29188387585114,224.00099894078,210.4430437417328,220.84140014648438,29182
2015-08-11,219.8746592887759,219.8746592887759,209.90072319880446,213.8855743408203,12014
2015-08-12,210.89106499217385,215.7483443655473,204.524720404338,206.26956176757812,12580
2015-08-13,208.8868462506588,211.59843747504263,205.255666158792,207.42494201660156,13992
2015-08-14,211.26832496540015,212.16432614387057,205.98661108466015,210.11294555664062,7918
2015-08-17,209.0283348264012,217.39889984201005,206.57610720606797,214.19215393066406,10260
2015-08-18,214.30999769873446,218.3420096142729,210.3015590773061,215.46536254882812,10404
2015-08-19,210.41944422645923,218.29483815194465,210.41944422645923,214.56935119628906,15660
2015-08-20,213.62622243978024,215.98412776472261,206.59966744975432,209.2405242919922,12304
2015-08-21,207.96725852229338,209.19337222181576,201.45944530473142,204.9491424560547,10572
2015-08-24,204.66614896785666,207.02405390988267,188.60882206926348,199.07791137695312,28508
2015-08-25,193.34824080892815,201.83670016151524,188.04295371356122,194.1735076904297,16774
2015-08-26,191.93348012128024,198.06403354038747,188.1608318633681,190.89599609375,10194
2015-08-27,192.3579017063815,198.06403512029215,189.57557647227964,193.3953857421875,22986
2015-08-28,194.29140522394545,198.06405386907062,184.97767888129272,190.75454711914062,35386
2015-08-31,191.08465439789887,191.08465439789887,183.96377739698158,187.42990112304688,11548
2015-09-01,188.63242071203587,188.63242071203587,181.5587049353345,182.57260131835938,7542
2015-09-02,180.14397570023874,185.80294875888498,176.9372300569443,179.29513549804688,11312
2015-09-03,176.8664771061508,185.80294426856622,176.1355321936789,179.4365997314453,27342
2015-09-04,181.5587169145683,181.5587169145683,171.4432969298659,177.55027770996094,13020
2015-09-07,174.9565538585933,177.78603990482392,170.7123247892474,172.2213897705078,9586
2015-09-08,174.67363010210713,176.84290596018795,168.02433395970155,171.4197235107422,8364
2015-09-09,175.42814740016001,175.42814740016001,168.42516605709332,170.8538055419922,18236
2015-09-10,172.1270790362577,173.5418221516242,169.2504318233769,171.79696655273438,11064
2015-09-11,179.15364182833466,179.15364182833466,173.30603956222456,177.05511474609375,9470
2015-09-14,183.91659057078166,183.91659057078166,170.78305680172,172.5750732421875,10548
2015-09-15,174.72078223477786,176.60710646943133,169.7691811188125,170.5472869873047,9444
2015-09-16,174.36709964648261,174.7443587437444,170.71234637464966,170.97171020507812,7286
2015-09-18,168.95355626339736,179.9227195989681,168.95355626339736,173.36972045898438,7848
2015-09-21,173.17979937067838,175.64903917207297,169.99826185777013,172.65745544433594,8282
2015-09-22,172.13508795900464,174.74679274183092,170.4968309804751,171.6602325439453,7080
2015-09-23,171.1616545847613,172.84738565376523,170.54433379827765,172.56246948242188,7866
2015-09-24,174.24822053250628,179.94648617314172,171.66025242414213,177.95208740234375,10036
2015-09-28,179.49537506695708,184.71878545250345,176.69373057663373,183.53164672851562,10386
2015-09-29,182.3207512990431,186.38075949920216,179.11547709109507,185.38356018066406,9688
2015-09-30,187.42545592886856,187.42545592886856,181.86964124820943,182.58192443847656,8428
2015-10-01,182.10707499728818,188.9924793974464,180.44508083173272,181.82215881347656,8478
2015-10-05,184.64755931157512,188.99248412623973,180.61128766566299,185.09866333007812,11218
2015-10-06,185.69222738739876,189.46733420382503,183.76906851348443,187.97154235839844,132132
2015-10-07,185.3360672197709,190.8443930670454,183.76905010844447,188.13772583007812,134182
2015-10-08,186.61821033421933,189.9421988134548,180.9199443698157,186.49949645996094,13318
2015-10-09,185.76345977132965,189.82346811453993,185.76345977132965,187.52041625976562,9666
2015-10-12,187.90032115514632,190.79692801963265,186.6419425271194,188.35142517089844,16866
2015-10-13,187.54417096417404,187.56790794075562,180.4688129702199,186.02462768554688,11474
2015-10-14,188.42264561974125,188.4463970882206,182.1308106115099,183.74533081054688,8496
2015-10-15,185.19363825611245,189.27739830568896,183.76907180798852,185.57351684570312,10094
2015-10-16,182.8193494446297,187.52041553206107,181.48975997251682,183.95899963378906,6984
2015-10-19,198.22841684127752,211.31067891937343,184.2201808230269,189.5148162841797,12244
2015-10-20,192.316453900786,196.54266443389838,185.19362227483097,187.37796020507812,8294
2015-10-21,187.30673825641819,192.12651818096586,187.30673825641819,188.66006469726562,6546
2015-10-23,189.96590010933147,195.64042802957977,189.46730772767555,193.8359832763672,11144
2015-10-26,193.57481473077428,193.97844474787627,183.531625202091,187.42544555664062,45978
2015-10-27,188.11398199325276,189.91844138251895,185.69221632089761,187.68661499023438,11132
2015-10-28,185.1699021892227,189.8234801460716,178.6168878007611,182.55819702148438,22866
2015-10-29,181.41854355323335,185.09867379132007,173.89209524010502,175.3641357421875,13132
2015-10-30,175.933959976402,176.4563039164552,147.6800581718246,162.6617431640625,59050
2015-11-02,163.350280427196,169.0722830002359,161.45085856176348,162.02069091796875,8766
2015-11-03,164.15754742923366,166.1519317770578,150.4579637496262,162.4718017578125,56900
2015-11-04,160.66734699507836,165.5108639682728,154.32802373712713,156.70230102539062,25790
2015-11-05,160.8810292065869,160.92851765239632,156.7023068212622,158.29307556152344,12608
2015-11-06,160.02631319838127,160.02631319838127,157.4146077900991,158.36431884765625,9728
2015-11-09,156.70230862081206,161.9019819307147,152.4286092947899,157.15342712402344,11966
2015-11-10,158.1268565912493,159.90756443574534,152.09618689464764,154.85035705566406,8980
2015-11-13,156.96346195480209,159.07657448710154,151.95374279364924,156.20370483398438,10690
2015-11-16,152.45233634539133,159.95506114629097,152.45233634539133,156.63107299804688,9196
2015-11-17,151.95374584138835,165.1547217147836,150.1730378823096,159.1715545654297,9158
2015-11-18,157.0821777776383,162.21062535581905,152.903455595214,154.8266143798828,8276
2015-11-19,157.6282907011101,157.6520276797871,147.3476574234178,154.35177612304688,19980
2015-11-20,160.66735015521286,160.66735015521286,150.60040845839552,154.54171752929688,13240
2015-11-23,154.80289812333717,156.51238087820195,154.80289812333717,155.0878143310547,5880
2015-11-24,155.30146604509022,157.62826929708226,153.3783073073167,154.32801818847656,10000
2015-11-26,154.32803035273946,155.0403135697521,152.04872985487467,154.37551879882812,14606
2015-11-27,154.8028736290565,155.99001223050632,154.30428121302276,154.32801818847656,57750
2015-11-30,154.35176860394822,157.22465296447297,154.32803162642756,155.46768188476562,17798
2015-12-01,154.32799199199235,157.4145518318322,154.32799199199235,154.70787048339844,69952
2015-12-02,157.65202414287904,157.65202414287904,154.32803568203522,155.18276977539062,73556
2015-12-03,157.62827756754507,157.62827756754507,154.37551473061853,154.66043090820312,7084
2015-12-04,153.94815176690838,156.60733085060426,153.3783193967226,154.37551879882812,45430
2015-12-07,154.32803050299697,157.62828187494443,153.52077039302102,155.04031372070312,13532
2015-12-08,157.3670929563578,157.8894368487315,154.58918568043083,155.96627807617188,73884
2015-12-09,154.5654496777707,157.9844147298912,153.44953646690925,154.8266143798828,61910
2015-12-10,154.77914885342312,157.01096090519925,152.28615759387887,154.37551879882812,7386
2015-12-11,154.82660964040656,155.72884656504058,151.45514762643353,154.56544494628906,7606
2015-12-14,155.04031957086528,157.88945254919665,153.14089758531102,157.29588317871094,10574
2015-12-15,157.6519861056752,157.6519861056752,153.94811993952598,154.73162841796875,9440
2015-12-16,158.12685747463686,185.66847229003906,158.12685747463686,185.66847229003906,58222
2015-12-17,194.33462540217954,211.26322212658584,186.80816236308615,195.66421508789062,273304
2015-12-18,194.1208928771558,194.71446216126088,183.29419493165386,185.00367736816406,36430
2015-12-21,186.23834524903484,195.64047897606557,186.23834524903484,191.86537170410156,40996
2015-12-22,191.3430234203716,193.74103782233206,186.6419425271194,188.35142517089844,14626
2015-12-23,194.21588398876355,207.0369814647944,194.21588398876355,205.4462127685547,117732
2015-12-24,206.5383763916952,210.33721985591168,200.67390889552345,201.7185821533203,25342
2015-12-28,204.42527466567378,208.41405761452117,188.9924722809249,193.97845458984375,56962
2015-12-29,196.0678428891345,196.11533133980512,189.9422095300776,191.91285705566406,20206
2015-12-30,190.44076398493823,192.26896028469397,188.5888307103099,189.34860229492188,11658
2015-12-31,192.17403464808518,192.22150860691,187.11681176936682,189.37237548828125,10888
2016-01-01,187.56789886199678,190.4170315029385,179.92272337718222,184.48133850097656,25344
2016-01-04,184.7662745745885,187.56791907514452,181.86965317919075,185.64476013183594,13098
2016-01-05,187.56790660469485,187.56790660469485,183.36543288754245,184.93246459960938,12066
2016-01-06,182.89059695692686,187.56792663328542,177.16859385241156,183.8640594482422,103988
2016-01-07,178.04706151274172,183.74532706439928,175.69652117610752,177.216064453125,18258
2016-01-08,176.4800261913202,183.294204839469,175.93394531871309,180.94366455078125,16432
2016-01-11,178.09456530215982,180.04147592343116,174.794327978797,176.55128479003906,10688
2016-01-12,175.69651903915394,178.99677026092428,173.32224175484106,174.0107879638672,10200
2016-01-13,177.59593476883,177.59593476883,164.0625547129165,167.9563751220703,21986
2016-01-14,166.1756397663114,168.09879818627505,162.4005338409776,167.2440643310547,13774
2016-01-15,165.3921534746647,169.04854636968568,162.63799756072288,163.35028076171875,21482
2016-01-18,155.4201707472589,168.07507908618672,149.67443184795403,152.78472900390625,316780
2016-01-19,152.78475333039233,154.8028891552693,147.20520134396773,152.87973022460938,23442
2016-01-20,154.3280279636383,154.3280279636383,147.20519590377808,151.95375061035156,48880
2016-01-21,153.80569647659078,162.40058408832525,153.80569647659078,159.2427978515625,51822
2016-01-22,161.4508768133987,161.4508768133987,158.64923214345427,159.74139404296875,18500
2016-01-25,159.7413633053622,161.35586886454317,157.72322773352653,159.07656860351562,17218
2016-01-27,157.65203463717882,159.97882381636714,157.65203463717882,159.26654052734375,19628
2016-01-28,158.95785873413087,158.95785873413087,152.76100103113802,154.32801818847656,26214
2016-01-29,156.7023013329866,158.50674627903345,154.3517610164164,155.91879272460938,15128
2016-02-01,154.56547263013601,159.52771863864746,154.30430788924193,156.6073455810547,19742
2016-02-02,160.0262834754357,160.0262834754357,153.92438816569603,154.32801818847656,12020
2016-02-03,153.85316211973245,153.85316211973245,150.05431861060325,151.431396484375,15678
2016-02-04,150.05432650124203,154.32802567374577,150.05432650124203,150.19677734375,22642
2016-02-05,151.00404680496334,154.28054680904725,147.7275468008794,151.62135314941406,26822
2016-02-08,149.5794977166357,151.05155281467498,144.85467921440673,145.4720001220703,13164
2016-02-09,144.94961659760813,145.7093881660223,135.71367290480558,137.779296875,17840
2016-02-10,135.85617579054087,137.68437255683045,128.92328186035158,131.7724151611328,29466
2016-02-11,129.18441878457676,131.5349590478924,121.0881391957132,127.9498062133789,26078
2016-02-12,125.83669492237117,125.83669492237117,112.39828416642317,118.54766082763672,29070
2016-02-15,120.61330788788325,130.58527428806258,120.61330788788325,126.45402526855469,8000
2016-02-16,129.06572046498758,129.39812511507017,117.2655655129352,118.02533721923828,27964
2016-02-17,120.09096572964143,132.95955403645834,111.11619873046875,128.21099853515625,36722
2016-02-18,132.48467761265997,132.48467761265997,123.48616055888037,125.2668685913086,6918
2016-02-19,123.50989794438087,128.21096371566787,121.6104762597043,125.48054504394531,11444
2016-02-22,124.00849012149571,128.21096348972415,123.961001681175,126.71517181396484,4544
2016-02-23,126.85764723418924,126.85764723418924,120.1384446322918,121.5630111694336,2712
2016-02-24,118.95129190397866,130.58525059319015,116.67198426266276,124.34090423583984,21176
2016-02-25,124.41212362130759,130.11038882533694,121.84790717778193,126.09785461425781,7534
2016-02-26,132.93580218400965,135.7849351660586,122.60769512408223,126.8576431274414,2002
2016-02-29,132.3659610858456,136.02235396891803,116.3395891158105,120.39960479736328,32080
2016-03-01,119.02251103357823,131.01261068161176,119.02251103357823,130.01541137695312,30146
2016-03-02,136.75838632150956,136.75838632150956,129.70677912851872,133.17323303222656,4030
2016-03-03,131.0601069339484,135.2863176288206,127.6174048496327,129.0182342529297,9692
2016-03-04,128.25846585307795,130.4902778760506,128.16348896212637,129.6355438232422,4260
2016-03-08,134.81148127630948,149.5794910707934,129.16070340081208,145.4482421875,28058
2016-03-09,145.82809956261895,151.38389917440819,144.8309003015992,149.10459899902344,25810
2016-03-10,145.80437512891612,149.50825671490142,140.67594153778543,141.79185485839844,11238
2016-03-11,143.02645283068702,145.30575296294276,137.82678038396776,139.74993896484375,4504
2016-03-14,144.68845031532746,146.68283435751394,140.62842783433015,143.62002563476562,27740
2016-03-15,145.30577897454816,145.30577897454816,140.12985706622632,141.9580535888672,53070
2016-03-16,144.7834267781615,144.7834267781615,138.18293878598465,141.62564086914062,56038
2016-03-17,142.70310578064314,148.42560194191816,140.21297862614443,140.88340759277344,29482
2016-03-18,143.42138020663432,143.42138020663432,139.4707077969357,139.99746704101562,2190
2016-03-21,138.94397090115947,142.70309908508054,137.55525238989725,139.44679260253906,1934
2016-03-22,142.0805553206544,142.0805553206544,134.2031479285183,138.1298828125,38876
2016-03-23,139.0637083774382,140.6918618541711,131.78490030088577,133.70037841796875,7348
2016-03-28,138.9678972217664,138.9678972217664,129.89331680148987,130.82711791992188,12952
2016-03-29,133.7003581375652,134.0355579888468,129.86940248449955,131.97642517089844,65662
2016-03-30,139.82985047583387,139.82985047583387,130.01302878146882,134.37074279785156,44442
2016-03-31,136.47777854815226,137.91438674339597,132.79047833478637,135.95101928710938,19424
2016-04-01,135.99890972113818,141.29041075027774,135.04117092028508,137.148193359375,1894
2016-04-04,139.4467717763405,139.47070940019185,137.0045349722113,137.12425231933594,3304
2016-04-05,138.87214836811722,141.21860588327394,133.22149438354091,134.8017578125,4498
2016-04-06,135.5200527703909,135.5200527703909,131.68909721504414,133.74822998046875,3664
2016-04-07,135.40033555538096,135.52005291661473,133.12570569193954,135.0411834716797,3902
2016-04-08,135.04122333626472,138.87218002665523,135.04122333626472,137.19613647460938,4690
2016-04-11,140.18903692382827,140.18903692382827,133.12571226242272,137.770751953125,2206
2016-04-12,139.3509928980855,144.61855620351142,138.27353676743022,140.81153869628906,49222
2016-04-13,141.74534966439754,142.2242190889394,133.6045694471855,136.6932830810547,26652
2016-04-18,138.3932634480634,145.79180188973632,134.56230805849762,139.2791748046875,2576
2016-04-20,140.7876183443849,141.26648779453586,138.39327109363006,139.9256591796875,2962
2016-04-21,138.87215733084741,141.26650487103444,138.01019806195515,138.34539794921875,10838
2016-04-22,136.95663826927827,138.80028824568984,135.5200301755446,137.57916259765625,70562
2016-04-25,135.28061879015075,135.28061879015075,131.83275292585404,133.0538787841797,18538
2016-04-26,132.6228676348827,135.9031108751569,132.6228676348827,133.93975830078125,1726
2016-04-27,132.88627697091974,135.52005903701004,132.21586264052038,133.9876708984375,2522
2016-04-28,130.7552850049102,134.0834332105311,130.7552850049102,133.7721710205078,2176
2016-04-29,131.68909920296824,134.94540562859456,131.68909920296824,132.86233520507812,1194
2016-05-02,132.64681983698927,132.64681983698927,125.128564636034,126.87644958496094,34680
2016-05-03,126.9003945784445,130.25248047296944,126.9003945784445,128.1215057373047,6748
2016-05-04,125.5116592631963,128.8158548476544,125.5116592631963,127.85811614990234,928
2016-05-05,128.81587966434975,129.29474910548115,126.01449051094386,128.86376953125,1564
2016-05-06,129.2947359542565,130.25247473910287,127.66658294280455,129.7736053466797,2098
2016-05-09,126.44545942565074,136.42988935432678,126.44545942565074,135.2566680908203,2946
2016-05-10,138.87212552173185,138.87212552173185,134.56230093657467,136.6453857421875,4122
2016-05-11,137.91441068649112,140.787627575793,135.0411937971892,137.69891357421875,2724
